"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600504900476",26,5,1210,563,647,23,8,15,1148,536,612,1141,534,607,1083,495,588,1048,477,571,1009,454,555,13,7,6,52,34,18,69,40,29,35,18,17,39,23,16,191,92,99,301,240,115,125,.87,123,918,130,1.77,952,437,515,203,100,103,1077,500,577,50,28,22,12,5,7,0,0,0,9,3,6,12,0,9,9,61,38,13,6,4,9,2,12,1109,1,1,0,0,0,0,0,0,0,38,23,15,130,74,56,0,0,0,2,1,1,5,1,4,9,2,7,22,7,15,13,7,6,48,16,32,900,429,471,14.56,15.29,13.95,608,336,272,474,158,316,586,328,258,22,8,14,209,961,394,93,187,31,472,491,119,1099,46,0,23,358,257,101,1171,906,265,430,371,417,358,371,45,14,1171,3.16,.54,358,0,74,284,4,16,338,356,1,356,1,356,356,1,356,1,330,355,352,329,328,316,321,333,306
"2600504900477",26,5,974,424,550,17,9,8,939,405,534,932,401,531,882,378,504,864,371,493,830,353,477,14,7,7,43,20,23,49,20,29,18,7,11,34,18,16,128,61,67,223,310,113,197,.77,92,620,244,1.99,802,343,459,141,63,78,905,387,518,20,10,10,5,4,1,0,0,0,1,1,0,5,0,1,3,85,56,20,10,12,5,8,11,866,2,1,1,2,1,1,1,1,0,32,17,15,93,46,47,1,0,1,3,2,1,3,2,1,10,3,7,48,18,30,15,7,8,67,19,48,662,304,358,13.38,14.14,12.81,432,241,191,447,136,311,400,224,176,32,17,15,174,776,345,105,168,46,384,347,149,879,52,0,22,325,187,138,956,617,339,386,331,380,325,331,26,29,956,2.89,.51,322,1,77,246,2,15,306,325,0,323,0,323,322,0,322,0,287,322,322,306,265,240,293,281,231
"2600504900478",26,5,717,343,374,6,3,3,690,328,362,677,320,357,637,295,342,621,286,335,606,281,325,17,8,9,36,25,11,40,24,16,16,9,7,15,5,10,120,65,55,158,193,69,124,.92,75,477,144,2.01,608,293,315,83,36,47,646,300,346,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,9,5,6,6,4,11,616,10,5,5,1,0,1,0,0,0,13,4,9,82,45,37,0,0,0,11,4,7,11,3,8,41,13,28,56,22,34,19,8,11,73,33,40,400,199,201,11.95,12.63,11.37,304,182,122,328,110,218,295,176,119,9,6,3,198,493,280,86,22,41,324,185,123,612,53,0,27,246,142,104,675,427,248,378,255,369,246,253,61,62,675,2.67,.62,237,5,82,162,11,26,207,242,1,242,0,243,240,0,237,0,204,239,237,176,153,146,172,187,130
"2600504900479",26,5,611,289,322,12,6,6,563,266,297,553,261,292,508,241,267,486,229,257,472,221,251,11,5,6,44,20,24,53,25,28,22,12,10,14,8,6,76,38,38,134,139,55,84,.9,89,379,107,2.09,506,241,265,64,29,35,543,252,291,9,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,44,32,13,5,6,9,5,5,530,8,4,4,0,0,0,0,0,0,12,8,4,48,23,25,0,0,0,2,0,2,4,0,4,24,17,7,36,13,23,14,7,7,56,27,29,320,155,165,11.97,12.3,11.68,288,165,123,219,76,143,285,165,120,3,0,3,129,446,269,34,85,48,212,190,106,538,12,0,20,196,125,71,575,373,202,269,208,257,196,208,52,9,575,2.76,.63,195,1,58,138,5,11,180,196,0,196,0,195,194,1,194,1,180,193,189,154,121,109,139,150,87
"2600504900480",26,5,566,278,288,12,3,9,527,261,266,517,258,259,483,239,244,465,229,236,445,217,228,15,6,9,29,16,13,39,22,17,18,10,8,20,12,8,68,38,30,126,123,50,73,.97,74,368,97,2.13,480,227,253,55,35,20,503,249,254,7,5,2,2,0,2,0,0,0,0,0,0,2,0,0,3,29,18,4,3,4,2,1,7,510,7,2,5,0,0,0,1,1,0,19,11,8,42,25,17,1,1,0,4,2,2,3,2,1,11,2,9,36,15,21,14,11,3,76,32,44,303,163,140,12.11,12.63,11.59,240,144,96,243,95,148,227,135,92,13,9,4,159,378,221,66,52,29,204,183,96,471,28,2,31,189,117,72,539,350,189,264,198,255,189,198,53,13,539,2.72,.62,189,0,68,121,6,27,156,188,1,188,0,188,189,0,187,0,163,186,183,150,127,114,113,164,88
"2600504900481",26,5,681,308,373,15,7,8,627,283,344,612,276,336,573,256,317,554,248,306,536,239,297,19,9,10,35,18,17,42,17,25,19,8,11,18,9,9,80,37,43,141,187,68,119,.83,88,407,147,2.05,566,254,312,69,31,38,591,263,328,13,8,5,2,2,0,0,0,0,1,1,0,2,0,1,4,50,43,8,6,4,6,6,3,591,6,2,4,0,0,0,0,0,0,18,9,9,44,18,26,0,0,0,8,4,4,8,3,5,44,17,27,42,15,27,12,8,4,61,21,40,346,171,175,11.62,12.18,11.16,298,171,127,273,85,188,289,165,124,9,6,3,158,484,252,67,103,35,247,208,118,590,20,0,30,229,132,97,639,412,227,292,243,278,229,242,40,9,639,2.64,.59,229,0,68,161,11,11,206,229,0,229,0,228,229,0,229,0,211,227,226,188,156,130,173,177,113
"2600504900482",26,5,1136,573,563,56,25,31,1059,538,521,1018,522,496,906,457,449,862,436,426,812,411,401,60,25,35,93,56,37,110,59,51,44,21,23,50,25,25,130,68,62,265,179,85,94,1.02,253,738,124,2.39,940,472,468,170,87,83,972,493,479,38,22,16,12,4,8,1,0,1,8,4,4,12,1,8,35,54,33,7,14,15,7,9,7,1060,29,11,18,4,3,1,6,5,1,40,19,21,48,26,22,3,2,1,23,9,14,21,8,13,85,40,45,104,42,62,38,21,17,198,101,97,371,206,165,9.82,10.24,9.4,500,325,175,403,130,273,452,286,166,48,39,9,311,804,512,60,63,127,351,418,136,967,78,0,62,332,219,113,1115,778,337,400,339,393,332,339,52,9,1115,3.29,.77,329,3,109,223,4,36,292,331,1,332,0,331,331,1,330,1,304,327,312,236,168,138,189,263,116
"2600504900483",26,5,689,341,348,14,7,7,660,326,334,647,320,327,598,296,302,570,276,294,538,256,282,20,11,9,42,19,23,57,31,26,28,20,8,32,20,12,80,40,40,150,149,67,82,.98,104,453,117,2.52,592,292,300,69,35,34,611,297,314,25,16,9,1,1,0,0,0,0,1,1,0,1,0,1,2,87,60,32,5,22,8,4,5,586,11,6,5,0,0,0,1,1,0,28,17,11,47,25,22,0,0,0,9,7,2,6,3,3,59,29,30,73,28,45,22,12,10,93,46,47,286,144,142,10.42,10.54,10.3,316,190,126,278,105,173,294,175,119,22,15,7,112,561,373,54,89,51,230,263,105,579,68,0,25,202,129,73,674,475,199,248,207,243,202,207,34,7,674,3.26,.69,200,2,52,150,0,9,193,200,2,200,2,201,202,0,199,1,175,199,197,168,141,113,150,170,96
"2600504900484",26,5,1999,1058,941,112,58,54,1865,988,877,1794,955,839,1550,834,716,1430,763,667,1324,699,625,105,50,55,210,104,106,275,150,125,120,71,49,106,64,42,247,128,119,472,201,96,105,1.12,547,1280,150,2.63,1800,946,854,160,93,67,1739,924,815,33,21,12,11,9,2,0,0,0,9,7,2,11,0,9,30,57,28,8,8,4,1,4,14,1909,51,23,28,2,2,0,9,9,0,56,30,26,70,39,31,5,4,1,33,15,18,58,29,29,207,114,93,264,140,124,112,64,48,376,202,174,375,197,178,8.38,8.39,8.36,843,584,259,701,246,455,773,530,243,70,54,16,502,1473,860,39,217,315,572,732,245,1691,173,1,107,524,375,149,1978,1406,572,590,531,583,524,531,53,6,1978,3.73,1,497,27,206,318,31,80,413,507,17,510,14,499,505,19,492,15,441,492,471,333,221,156,185,402,126
"2600504900485",26,5,1518,785,733,81,46,35,1425,734,691,1381,711,670,1198,620,578,1119,578,541,1028,530,498,63,32,31,164,82,82,188,98,90,79,42,37,91,48,43,206,110,96,383,174,81,93,1.07,387,991,128,2.57,1371,713,658,129,63,66,1357,700,657,10,5,5,9,7,2,0,0,0,8,6,2,9,0,8,38,54,33,6,11,4,3,3,12,1451,33,19,14,1,1,0,3,2,1,62,27,35,47,24,23,5,3,2,46,22,24,53,25,28,139,70,69,203,108,95,90,49,41,346,191,155,249,122,127,8.13,8.06,8.21,644,431,213,545,183,362,605,397,208,39,34,5,362,1142,831,52,56,114,438,576,183,1295,96,0,105,383,273,110,1506,1119,387,437,387,433,383,387,37,13,1506,3.89,.97,361,20,132,251,15,55,313,374,9,368,15,376,354,28,346,6,298,366,348,281,186,118,190,266,96
"2600504900486",26,5,1852,946,906,117,59,58,1722,882,840,1645,843,802,1386,717,669,1279,657,622,1156,588,568,114,53,61,222,112,110,258,132,126,107,60,47,123,69,54,208,106,102,443,187,89,98,1.04,560,1155,124,2.84,1625,823,802,195,104,91,1603,819,784,12,8,4,5,1,4,0,0,0,1,1,0,5,0,1,12,57,15,9,9,4,5,2,22,1770,57,30,27,8,3,5,8,7,1,63,39,24,47,25,22,13,8,5,44,21,23,68,34,34,197,92,105,203,112,91,97,66,31,400,199,201,274,132,142,7.88,7.82,7.93,773,511,262,605,201,404,712,466,246,61,45,16,481,1354,970,39,84,260,478,706,197,1620,116,1,93,461,311,150,1840,1271,569,502,465,498,461,465,34,3,1840,3.96,1.05,435,24,161,299,19,67,373,451,8,428,30,433,435,24,409,3,383,447,427,319,220,124,230,344,98
"2600504900487",26,5,1865,954,911,81,37,44,1771,910,861,1711,879,832,1487,772,715,1398,720,678,1286,664,622,93,45,48,191,93,98,222,118,104,89,52,37,112,56,56,210,113,97,443,241,109,132,1.05,454,1225,173,2.91,1694,868,826,146,72,74,1685,866,819,7,3,4,3,3,0,0,0,0,2,2,0,3,0,2,7,69,39,7,10,6,5,2,17,1777,42,20,22,3,1,2,9,6,3,68,36,32,44,21,23,3,2,1,43,19,24,66,30,36,207,95,112,252,126,126,111,65,46,406,230,176,306,150,156,8.01,8.13,7.89,810,553,257,673,216,457,718,475,243,92,78,14,463,1383,1031,34,80,187,508,691,279,1591,152,0,96,486,321,165,1811,1195,616,535,491,530,486,490,39,5,1811,3.7,.93,470,13,191,295,21,53,410,476,10,476,10,475,477,8,466,7,399,461,445,346,227,135,218,373,102
"2600504900488",26,5,984,484,500,28,15,13,947,465,482,928,452,476,821,407,414,766,378,388,713,355,358,34,22,12,92,36,56,121,56,65,55,29,26,53,23,30,121,70,51,243,143,59,84,.97,209,653,113,2.54,872,427,445,92,46,46,900,434,466,9,6,3,13,8,5,0,0,0,5,3,2,13,0,5,14,39,14,13,4,9,6,5,5,918,18,13,5,5,2,3,4,3,1,37,16,21,55,31,24,2,1,1,17,13,4,16,10,6,93,41,52,89,40,49,39,22,17,192,101,91,296,155,141,9.43,9.46,9.41,456,281,175,361,122,239,397,237,160,59,44,15,273,702,427,26,127,91,328,358,135,790,131,0,50,280,177,103,975,637,338,308,283,305,280,283,21,4,975,3.45,.82,277,3,84,195,10,21,249,278,2,278,2,279,278,1,275,5,242,265,266,220,157,112,149,212,91
"2600504900489",26,5,1779,922,857,94,45,49,1672,871,801,1609,838,771,1360,705,655,1258,658,600,1156,601,555,91,48,43,221,118,103,258,132,126,102,47,55,102,57,45,222,122,100,415,178,78,100,1.08,508,1141,117,2.71,1598,831,767,167,83,84,1566,820,746,41,18,23,31,15,16,0,0,0,23,13,10,31,0,23,85,71,22,18,7,11,3,4,18,1682,56,30,26,10,7,3,7,4,3,47,30,17,43,22,21,8,5,3,66,34,32,65,28,37,253,128,125,218,126,92,117,70,47,345,183,162,226,104,122,7.37,7.38,7.36,807,543,264,544,156,388,700,458,242,107,85,22,549,1216,685,8,179,295,541,618,200,1443,192,0,129,472,300,172,1767,1139,628,528,476,524,472,476,30,22,1767,3.71,1.09,439,30,229,241,17,90,363,458,13,432,38,453,456,15,421,9,390,447,419,238,125,83,118,352,62
"2600504900490",26,5,1207,608,599,64,35,29,1134,568,566,1098,549,549,989,494,495,926,463,463,862,426,436,48,25,23,97,49,48,123,60,63,63,31,32,64,37,27,143,63,80,288,174,75,99,1.02,272,796,130,2.48,1074,535,539,117,64,53,1085,540,545,7,4,3,12,6,6,0,0,0,11,5,6,12,0,11,34,53,30,11,3,9,5,2,8,1135,29,17,12,5,2,3,9,5,4,41,21,20,57,24,33,2,1,1,24,12,12,30,16,14,101,52,49,145,70,75,85,52,33,223,115,108,304,141,163,8.91,8.75,9.06,590,380,210,391,108,283,532,333,199,58,47,11,319,874,543,62,116,152,406,403,177,1067,64,0,55,339,227,112,1198,837,361,434,342,431,339,342,71,21,1198,3.5,.91,328,10,138,199,12,51,275,328,10,334,3,333,329,9,320,8,278,319,304,205,146,103,154,247,73
"2600504900491",26,5,744,379,365,24,9,15,711,366,345,693,357,336,644,333,311,612,320,292,582,305,277,22,12,10,45,21,24,66,28,38,32,13,19,30,15,15,88,49,39,155,169,74,95,1.04,123,493,119,2.22,624,314,310,107,59,48,665,338,327,16,12,4,2,1,1,0,0,0,2,1,1,2,0,2,4,20,13,5,1,3,0,1,1,706,14,6,8,1,1,0,1,1,0,29,15,14,47,25,22,0,0,0,1,1,0,6,3,3,47,23,24,49,22,27,29,17,12,96,57,39,357,187,170,11.28,11.48,11.07,370,235,135,268,95,173,355,225,130,15,10,5,178,552,313,32,89,95,273,265,104,647,48,1,21,253,168,85,735,485,250,346,256,343,253,256,79,11,735,2.87,.66,252,0,93,159,13,21,217,252,0,251,1,252,252,0,251,0,223,243,237,186,147,128,162,213,98
"2600504900492",26,5,676,332,344,19,12,7,624,304,320,619,303,316,594,288,306,579,277,302,559,266,293,8,3,5,22,13,9,29,19,10,15,11,4,20,11,9,98,49,49,149,162,62,100,.97,64,458,121,1.58,487,237,250,135,67,68,557,264,293,49,29,20,6,6,0,0,0,0,2,2,0,5,0,2,14,51,32,14,4,9,4,1,10,575,3,1,2,0,0,0,1,1,0,18,10,8,65,34,31,1,1,0,4,2,2,5,3,2,17,5,12,39,18,21,13,3,10,59,27,32,403,210,193,12.61,13.27,12,326,201,125,267,87,180,310,191,119,16,10,6,175,463,260,40,79,60,302,197,95,536,36,16,45,247,148,99,635,399,236,381,259,369,247,258,88,34,635,2.46,.62,243,0,101,141,15,37,187,241,2,240,2,243,241,2,239,2,197,235,230,150,121,139,154,189,123
"2600504900493",26,5,877,469,408,14,8,6,851,456,395,845,453,392,803,427,376,775,413,362,749,399,350,10,6,4,38,23,15,57,30,27,28,14,14,26,14,12,118,72,46,167,265,127,138,1.15,90,576,199,1.93,670,335,335,155,94,61,755,393,362,48,22,26,7,6,1,1,1,0,6,5,1,7,1,6,4,164,126,29,38,20,55,32,42,668,3,1,2,1,0,1,2,1,1,24,14,10,78,43,35,0,0,0,50,30,20,52,33,19,78,48,30,66,30,36,15,6,9,90,49,41,402,202,200,10.23,9.69,10.84,316,193,123,455,203,252,301,183,118,15,10,5,182,650,322,83,111,68,407,232,133,735,41,1,55,257,133,124,695,385,310,389,265,381,257,261,41,83,695,2.66,.64,255,1,115,141,11,49,196,256,0,256,0,256,256,0,256,0,213,247,246,191,172,172,165,221,153
"2600504900494",26,5,734,378,356,13,8,5,693,356,337,683,350,333,641,330,311,620,321,299,595,307,288,18,8,10,34,18,16,42,21,21,21,9,12,25,14,11,83,43,40,155,169,75,94,1.06,86,489,131,2.01,532,240,292,101,56,45,582,264,318,25,15,10,4,4,0,0,0,0,4,4,0,4,0,4,3,41,26,9,2,3,3,2,6,588,4,1,3,3,1,2,0,0,0,20,10,10,50,28,22,2,1,1,7,1,6,9,1,8,37,18,19,68,30,38,17,12,5,71,38,33,322,147,175,10.97,10.69,11.32,319,177,142,251,86,165,299,165,134,20,12,8,148,490,308,47,79,31,278,188,105,539,52,0,48,206,119,87,622,377,245,301,218,289,206,215,58,25,622,2.89,.66,198,2,63,139,2,19,182,203,0,200,3,199,200,2,198,1,174,194,192,159,113,105,138,163,88
"2600504900495",26,5,1486,748,738,60,26,34,1409,713,696,1365,689,676,1224,617,607,1159,581,578,1080,538,542,64,35,29,121,61,60,143,74,69,65,36,29,79,43,36,178,82,96,350,230,104,126,1.01,310,995,164,2.37,1331,673,658,124,57,67,1329,669,660,16,8,8,21,14,7,0,0,0,15,12,3,21,0,15,48,41,20,7,2,4,4,2,11,1414,38,21,17,4,2,2,7,3,4,53,25,28,53,19,34,1,1,0,16,11,5,26,12,14,128,73,55,186,100,86,73,39,34,286,140,146,406,196,210,9.27,9.09,9.45,696,445,251,507,162,345,609,388,221,87,57,30,391,1068,674,51,162,173,491,512,211,1222,156,0,80,428,277,151,1471,958,513,488,433,483,428,433,49,6,1471,3.4,.83,418,8,167,259,11,48,367,418,8,414,11,418,421,5,409,8,361,402,392,287,174,135,176,291,101
"2600504900496",26,5,2026,1025,1001,99,47,52,1920,974,946,1854,945,909,1619,823,796,1515,770,745,1402,701,701,94,42,52,207,109,98,255,130,125,104,53,51,113,69,44,274,164,110,476,262,112,150,1.02,504,1338,177,2.65,1849,937,912,158,75,83,1818,925,893,19,8,11,13,11,2,0,0,0,7,6,1,13,0,7,30,82,46,16,7,7,8,7,13,1925,48,19,29,1,0,1,10,5,5,73,37,36,60,35,25,4,2,2,46,24,22,65,39,26,214,94,120,272,140,132,107,61,46,437,231,206,366,178,188,8.18,8.13,8.23,894,603,291,717,214,503,793,514,279,101,89,12,493,1518,1048,24,116,309,593,738,281,1545,262,0,197,545,355,190,2020,1378,642,608,547,606,545,547,51,10,2020,3.69,.92,518,24,188,356,19,69,454,532,12,517,27,528,531,13,502,7,454,520,507,355,249,154,233,440,119
"2600504900497",26,5,394,203,191,15,10,5,358,182,176,351,176,175,304,151,153,288,145,143,276,140,136,12,11,1,42,20,22,50,24,26,16,6,10,12,5,7,45,25,20,86,72,34,38,1.06,85,236,52,2.78,325,165,160,47,27,20,329,163,166,19,10,9,2,2,0,0,0,0,1,1,0,1,0,1,1,11,5,2,1,1,0,2,1,360,5,4,1,0,0,0,0,0,0,10,4,6,10,7,3,2,1,1,2,0,2,9,3,6,46,24,22,46,24,22,24,9,15,67,33,34,84,48,36,8.33,8.5,8.17,168,108,60,136,43,93,151,97,54,17,11,6,92,280,169,12,26,68,96,145,63,329,27,0,16,112,77,35,373,267,106,148,119,141,112,119,27,2,373,3.13,.89,107,5,41,71,19,12,79,111,1,111,1,111,111,1,110,1,97,104,96,75,49,29,47,80,22
"2600504900498",26,5,1836,909,927,60,26,34,1770,880,890,1735,860,875,1568,776,792,1486,738,748,1387,693,694,55,29,26,147,75,72,189,88,101,82,38,44,99,45,54,292,155,137,513,148,66,82,.98,344,1388,98,1.98,1657,825,832,160,79,81,1699,842,857,14,6,8,2,0,2,0,0,0,0,0,0,2,0,0,5,38,15,10,8,4,4,5,8,1785,16,8,8,0,0,0,2,2,0,83,33,50,168,87,81,3,2,1,16,9,7,32,15,17,81,35,46,127,56,71,64,34,30,238,117,121,885,462,423,11.24,11.49,11,906,544,362,659,231,428,849,505,344,57,39,18,346,1482,904,140,362,64,674,729,165,1586,147,0,94,501,341,160,1830,1357,473,534,503,532,501,503,26,5,1830,3.64,.78,409,90,61,437,0,8,489,500,0,499,0,499,497,0,496,1,444,494,493,461,386,337,367,454,279
"2600504900499",26,5,2040,971,1069,52,25,27,1930,920,1010,1889,896,993,1744,821,923,1646,772,874,1524,717,807,59,36,23,127,63,64,188,92,96,98,49,49,122,55,67,377,191,186,605,166,73,93,.91,336,1557,89,1.56,1609,772,837,319,145,174,1777,852,925,81,27,54,8,0,8,0,0,0,7,0,7,8,0,7,0,52,24,8,4,4,5,5,27,1929,13,8,5,4,2,2,0,0,0,112,52,60,259,145,114,1,0,1,9,2,7,9,1,8,20,6,14,27,4,23,43,19,24,106,32,74,1348,669,679,13.87,14.61,13.23,925,537,388,813,280,533,902,526,376,23,11,12,332,1649,601,212,205,50,819,805,117,1778,135,1,65,547,402,145,1966,1567,399,693,567,673,547,566,101,25,1966,3.47,.6,538,8,77,470,3,10,534,546,0,546,0,546,547,0,546,0,503,543,543,516,506,487,478,530,460
"2600504900500",26,5,1055,524,531,29,9,20,977,490,487,965,482,483,899,442,457,863,417,446,806,389,417,17,11,6,61,37,24,78,50,28,36,25,11,57,28,29,217,124,93,301,106,47,59,.99,143,802,61,1.55,831,406,425,161,85,76,911,446,465,38,26,12,4,3,1,0,0,0,3,3,0,4,0,3,4,58,23,31,3,4,6,4,7,947,3,3,0,1,0,1,1,1,0,55,26,29,157,95,62,0,0,0,0,0,0,2,2,0,11,5,6,15,4,11,15,9,6,44,21,23,719,356,363,14.01,14.32,13.72,492,275,217,404,165,239,466,256,210,26,19,7,196,806,406,139,152,20,434,365,98,880,86,0,36,320,223,97,1007,762,245,396,336,380,320,336,55,5,1007,3,.63,318,2,49,271,0,4,316,319,0,316,3,319,319,0,316,0,275,317,315,283,288,273,257,302,250
"2600504900501",26,5,2021,985,1036,53,25,28,1943,949,994,1910,935,975,1756,854,902,1678,809,869,1565,753,812,50,21,29,137,74,63,174,97,77,78,45,33,113,56,57,343,184,159,563,225,105,120,.95,318,1565,113,1.63,1575,756,819,389,202,187,1763,859,904,109,59,50,5,4,1,0,0,0,3,2,1,5,0,3,8,60,30,10,6,7,6,6,13,1933,16,8,8,1,0,1,0,0,0,109,54,55,256,146,110,0,0,0,6,2,4,9,4,5,21,5,16,32,9,23,21,9,12,126,46,80,1366,694,672,13.77,14.38,13.21,931,565,366,823,289,534,885,535,350,46,30,16,412,1585,808,207,200,48,775,823,157,1796,136,0,51,617,438,179,1997,1535,462,744,625,736,617,625,89,30,1997,3.2,.59,614,2,111,506,2,17,596,617,0,614,2,617,615,0,612,0,560,615,614,571,563,552,524,594,511
"2600504900502",26,5,1025,521,504,27,17,10,983,498,485,965,488,477,907,457,450,868,432,436,812,391,421,24,12,12,52,29,23,74,45,29,39,25,14,56,41,15,189,105,84,262,142,65,77,1.03,142,805,63,1.81,844,420,424,161,94,67,920,468,452,36,17,19,3,1,2,0,0,0,2,0,2,3,0,2,9,28,16,7,2,2,1,0,6,982,11,5,6,0,0,0,0,0,0,56,41,15,138,81,57,1,1,0,1,0,1,1,0,1,8,1,7,14,3,11,11,3,8,46,23,23,730,367,363,14.11,14.49,13.72,469,273,196,437,183,254,452,260,192,17,13,4,159,851,415,116,164,19,423,400,83,907,63,9,31,292,207,85,1010,802,208,336,297,331,292,297,24,15,1010,3.4,.6,291,0,43,247,0,1,290,292,0,292,0,292,289,0,289,0,272,289,290,277,263,252,256,272,240
"2600504900503",26,5,1545,723,822,33,18,15,1488,693,795,1451,670,781,1294,592,702,1208,550,658,1108,500,608,54,30,24,140,71,69,186,91,95,86,42,44,100,50,50,222,113,109,438,160,70,90,.88,313,1121,87,1.61,1243,583,660,256,116,140,1356,624,732,76,35,41,4,3,1,0,0,0,4,3,1,4,0,4,8,45,32,5,3,3,3,3,5,1472,17,11,6,2,1,1,0,0,0,97,48,49,156,84,72,4,2,2,1,1,0,1,1,0,9,4,5,30,10,20,26,16,10,77,25,52,973,460,513,13.93,14.44,13.51,694,387,307,600,205,395,660,362,298,34,25,9,364,1156,517,160,232,61,573,577,143,1390,99,4,25,448,296,152,1521,1109,412,555,456,547,448,456,71,28,1521,3.34,.61,447,1,51,395,0,6,441,448,0,448,0,447,446,0,446,0,412,447,447,436,424,413,389,433,384
"2600504900504",26,5,1232,581,651,18,8,10,1177,555,622,1166,549,617,1102,508,594,1071,494,577,1017,461,556,20,13,7,55,34,21,76,42,34,31,14,17,54,33,21,198,106,92,302,261,115,146,.89,124,924,147,1.91,1025,469,556,163,89,74,1126,526,600,30,18,12,3,2,1,0,0,0,3,2,1,3,0,3,6,34,24,5,0,6,6,2,3,1160,7,3,4,0,0,0,0,0,0,53,33,20,129,78,51,1,0,1,1,1,0,1,1,0,13,1,12,37,9,28,8,7,1,90,29,61,860,425,435,13.57,14.35,12.9,554,302,252,544,206,338,519,283,236,35,19,16,279,916,474,112,128,50,488,495,119,1096,76,0,23,369,253,116,1196,915,281,421,381,409,369,381,31,9,1196,3.14,.54,353,11,37,330,0,2,364,369,0,368,0,368,368,0,368,0,338,365,367,352,341,307,345,340,296
