ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,14,74,644,335,169,166,27.84,0,23,39,52,44,23,18,19,25,13,15,10,14,11,11,6,6,6,0,0,0,0,0,7,6,0,0,0,2,0,0,0,318,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,93,218,1,236,76,0,60,16,179,41,10,0,2,0,1,0,1,1,0,0,1,48,32,62,15,13,81,0,0,1,52,10,9,8,11,6,7,9,5,3,4,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,10,10,11,10,4,12,7,6,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,168,53,114,0,0,0,0,0,0,0,0,0,0,0,76,18,26,29,12,13,81,9,6,26,4,0,7,2,0,0,1,1,0,0,0,0,0,0,0,1,83,16,179,41,10,3,1,0,1,0,1,330,0,3,1,1,0,0,HUEHUETLAN EL CHICO
21,14,74,643,1479,702,777,27.88,9,123,168,216,200,116,74,68,86,92,75,49,48,42,42,31,24,6,6,2,2,0,9,0,0,4,1,0,8,0,0,0,1457,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,425,922,9,1040,307,9,237,62,611,321,78,0,0,0,1,2,14,0,0,0,30,187,168,341,82,58,254,0,0,29,223,43,42,34,45,40,37,27,21,14,19,12,12,8,1,0,2,0,0,0,0,0,0,0,0,0,12,1,45,47,42,47,36,44,29,25,14,16,3,4,2,1,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,1448,0,0,0,0,0,0,0,299,49,81,96,75,55,253,47,62,209,25,21,32,3,3,2,4,3,1,0,0,0,0,0,0,36,360,62,611,321,78,9,6,9,0,0,23,1455,0,1,14,0,0,9,HUEHUETLAN EL CHICO
21,1,72,619,2910,1317,1593,25.04,3,399,361,399,294,274,248,208,161,113,107,99,62,58,44,35,18,12,11,2,1,1,3,97,34,0,1490,0,0,0,0,0,1286,3,0,0,0,0,0,0,0,0,2,0,0,3,2,0,12,0,0,0,0,0,2488,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,864,1645,2,1998,512,1,378,127,1285,491,149,0,2,0,11,5,49,1,0,0,13,378,353,625,152,150,447,2,0,26,374,134,135,109,87,73,56,48,26,22,18,6,10,1,2,1,0,0,0,0,0,0,0,0,0,0,29,3,144,140,125,101,74,63,30,19,16,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2910,0,0,0,0,0,0,0,505,120,202,239,144,127,445,85,109,294,37,35,86,11,6,6,6,22,3,2,0,0,0,0,0,27,777,127,1285,491,149,17,16,35,1,0,12,2841,0,13,53,1,0,2,HUAUCHINANGO
21,1,72,609,6304,3004,3300,23.79,73,812,789,872,720,581,483,404,363,251,279,202,149,138,68,49,31,15,20,3,2,0,73,556,290,22,1099,10,32,0,0,0,4234,77,0,1,0,0,0,0,2,3,14,0,0,2,13,1,13,0,2,2,0,0,5344,1,0,0,0,0,0,3,1,6,0,0,0,3,0,80,2044,3370,78,4360,1053,79,721,316,2408,1177,508,0,18,1,36,11,196,3,0,0,97,959,732,1558,370,291,753,1,0,107,753,243,283,242,179,161,111,96,74,43,32,10,23,8,3,2,1,1,0,0,0,0,0,0,0,0,73,7,258,300,259,202,169,106,88,60,26,17,8,5,1,0,0,0,0,0,0,0,0,0,0,0,6,8,57,306,0,0,0,0,0,0,0,0,5933,0,0,1037,272,401,445,295,253,740,206,216,754,121,82,340,55,31,19,62,38,15,1,0,0,0,0,0,109,1533,316,2408,1177,508,73,49,142,3,0,95,6037,1,54,202,3,0,7,HUAUCHINANGO
21,1,72,611,2656,1254,1402,25.59,31,307,269,284,289,267,236,202,179,126,124,85,79,61,35,41,17,14,7,2,0,1,31,398,258,118,117,13,53,0,0,0,1680,33,0,0,0,0,1,0,3,0,4,0,0,0,7,3,21,0,0,1,0,0,2262,1,0,0,0,0,0,3,1,6,0,0,0,5,0,31,819,1499,31,2053,265,31,180,94,804,540,380,0,24,1,51,16,197,19,0,0,43,349,308,868,136,139,318,0,0,51,342,134,169,141,77,58,38,21,22,12,7,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,32,1,141,179,150,76,52,36,19,19,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,2634,0,0,274,83,115,141,83,76,305,63,90,388,76,62,300,40,29,36,42,66,25,0,0,0,0,0,0,55,487,94,804,540,380,70,71,152,19,0,39,2344,1,75,207,19,0,10,HUAUCHINANGO
21,1,72,625,973,462,511,25.27,0,139,135,136,85,71,76,63,54,27,39,35,24,34,18,15,17,1,3,0,1,0,0,151,0,0,220,2,0,0,0,0,600,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,526,0,635,199,0,125,49,517,115,24,0,0,0,0,0,1,0,0,0,3,135,88,144,60,52,225,0,0,5,112,16,29,45,30,25,25,17,13,10,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,11,0,21,33,47,33,25,26,10,13,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,336,637,0,0,0,0,0,0,0,0,0,0,174,45,55,81,59,52,225,33,24,56,8,9,7,0,0,0,1,0,0,0,0,0,0,0,0,5,264,49,517,115,24,0,0,1,0,0,3,972,0,0,0,0,0,1,HUAUCHINANGO
21,12,115,1599,2869,1428,1441,25.36,85,356,370,342,247,269,266,196,195,130,103,108,68,49,27,31,14,5,7,1,0,0,85,439,87,8,27,0,7,0,0,0,2211,91,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,3,2404,0,0,0,0,1,0,3,2,3,0,0,0,1,0,86,797,1623,93,2143,286,84,153,170,1140,606,191,0,4,1,24,3,102,2,0,0,117,418,281,795,128,159,475,0,0,104,275,119,155,146,77,55,43,28,18,17,6,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,81,3,121,159,155,76,54,42,24,12,16,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,276,0,0,0,0,0,0,0,0,0,0,2593,323,130,127,180,117,108,475,70,94,439,29,41,147,17,17,10,10,50,0,0,0,0,0,0,0,129,509,170,1140,606,191,8,51,100,2,0,92,2708,1,28,92,2,0,38,PUEBLA
21,6,115,1545,1134,550,584,34.87,24,63,87,105,77,64,98,109,82,65,36,57,77,83,51,28,10,13,2,2,1,0,24,737,35,9,0,6,18,0,0,0,298,33,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,2,2,0,0,0,0,0,31,286,742,43,999,48,24,11,25,361,257,145,0,1,0,58,9,149,4,0,0,51,118,81,426,39,131,214,0,0,51,145,44,95,58,39,19,22,17,17,9,5,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,19,1,43,96,59,36,23,22,19,17,7,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,36,25,24,35,28,32,214,35,25,196,12,16,175,18,16,16,10,101,0,0,0,0,0,0,0,57,74,25,361,257,145,3,72,148,4,0,45,907,0,59,144,4,0,20,PUEBLA
21,6,115,1543,954,438,516,33.46,52,72,74,65,45,61,94,97,79,45,30,38,57,48,39,34,14,4,3,0,2,1,52,532,12,1,0,1,32,0,0,0,316,60,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,190,626,66,765,63,54,22,32,285,195,95,0,2,4,55,10,112,0,0,1,69,90,69,325,35,107,167,0,0,67,117,49,64,40,29,22,23,13,9,9,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,51,64,44,29,27,19,11,7,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,954,54,18,29,26,28,19,165,20,19,159,15,11,125,6,9,13,6,88,1,0,0,0,0,0,0,71,94,32,285,195,95,6,72,109,0,1,65,766,4,57,116,0,1,10,PUEBLA
21,6,115,1544,1028,490,538,35.41,64,71,69,79,65,58,62,111,79,51,38,44,54,60,57,38,15,8,5,0,0,0,64,660,33,0,0,6,20,0,0,0,244,66,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,3,0,0,0,0,0,0,68,228,664,65,840,51,66,32,14,312,176,115,0,3,2,48,15,164,3,0,1,72,113,90,306,43,124,169,0,1,79,133,49,66,47,43,23,20,18,8,6,3,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,38,0,53,71,49,40,23,17,18,7,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,46,32,32,28,25,27,168,23,29,125,22,17,125,21,10,25,18,98,3,0,1,1,0,0,0,81,103,14,312,176,115,13,67,154,3,1,70,790,2,51,165,3,1,16,PUEBLA
21,6,115,1546,1134,546,588,36.86,105,72,88,80,79,86,77,94,76,60,44,55,61,53,40,30,20,10,4,0,0,0,105,631,27,0,0,1,15,0,0,0,352,109,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,932,0,0,0,0,0,0,0,0,1,0,0,0,1,0,115,268,685,109,906,51,105,24,37,293,244,137,0,2,7,41,30,133,2,0,0,112,129,131,360,41,98,164,2,1,112,137,52,77,58,36,25,17,14,10,5,6,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,61,0,53,77,58,44,20,17,14,10,5,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,61,17,35,32,18,27,163,33,38,179,25,38,116,17,19,30,22,71,2,2,1,0,0,0,0,116,96,37,293,244,137,4,82,131,2,0,108,915,7,43,145,1,0,23,PUEBLA
21,6,115,1547,1116,523,593,35.89,78,73,79,93,64,66,78,130,87,40,31,49,59,72,50,42,14,8,3,0,0,0,78,676,38,0,1,13,12,0,0,0,292,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,952,0,3,0,0,0,0,0,0,6,0,0,0,1,0,80,252,700,91,914,53,76,13,25,369,237,130,0,1,7,45,23,91,3,0,0,99,98,83,399,54,86,211,0,0,99,105,59,59,67,37,26,26,23,7,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,64,65,38,26,27,24,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,38,25,33,40,37,23,211,22,22,200,16,20,138,12,5,21,15,63,3,0,0,0,0,0,0,99,86,25,369,237,130,2,75,90,3,0,99,946,7,46,109,3,0,5,PUEBLA
21,6,115,1574,1403,658,745,36.48,18,96,87,114,91,80,122,137,110,81,42,41,69,122,92,67,23,6,2,1,1,1,18,879,52,3,0,5,32,0,0,0,418,18,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,1,0,0,0,1,3,18,317,972,18,1226,63,18,49,39,448,280,174,0,4,7,72,17,184,8,0,2,23,150,133,478,56,143,268,0,0,30,201,78,81,73,47,37,29,24,14,7,9,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,16,0,80,87,75,44,39,33,17,10,10,9,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,88,33,31,48,37,37,261,30,41,211,24,36,182,29,19,34,13,107,11,0,1,1,0,0,0,33,145,39,448,280,174,5,99,183,8,2,20,1106,7,76,201,8,2,3,PUEBLA
21,6,115,1573,1358,617,741,38.65,14,106,112,87,84,127,131,114,73,63,62,116,98,60,38,33,21,13,2,3,0,1,14,852,39,9,0,8,27,0,0,0,416,18,0,0,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1221,0,1,0,0,0,0,0,0,2,0,0,0,1,0,18,302,935,15,1184,53,15,29,45,410,251,196,0,2,8,85,26,173,1,0,0,26,139,138,496,46,140,240,0,0,24,173,74,100,104,49,25,15,16,10,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,76,104,105,49,24,20,12,10,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,74,29,39,50,27,27,238,23,41,193,27,36,218,16,19,32,18,113,3,0,0,0,0,0,0,29,135,45,410,251,196,8,123,168,1,0,21,1058,8,87,196,1,0,8,PUEBLA
21,6,115,1572,1269,602,667,34.35,8,76,90,80,82,120,135,107,88,45,80,95,84,58,45,36,23,9,6,1,1,0,8,737,25,22,0,3,24,0,3,0,450,11,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,302,881,10,1136,49,8,24,35,368,263,196,0,3,9,56,24,195,3,0,1,16,139,129,489,56,94,240,3,1,18,174,72,85,85,59,17,21,9,12,5,5,3,4,0,1,1,2,0,0,0,1,0,0,0,0,0,16,2,74,90,84,56,19,20,14,8,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,59,28,35,39,30,19,217,29,28,211,29,30,193,21,33,42,23,74,25,3,1,1,0,0,0,23,100,35,368,263,196,6,94,192,3,1,11,973,9,59,210,3,1,14,PUEBLA
21,6,115,1575,1700,812,888,35.43,1,114,129,146,104,121,141,171,124,108,50,51,68,131,120,76,31,8,3,1,2,0,1,1061,54,10,0,9,66,0,0,0,503,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,399,1183,4,1487,96,3,66,49,605,372,204,0,2,11,68,27,170,3,0,1,8,182,190,584,81,128,333,1,0,21,223,92,112,91,55,36,30,28,25,16,13,6,6,1,1,1,3,1,0,0,0,0,0,0,0,0,9,4,94,117,90,56,39,26,27,25,14,12,3,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,115,43,65,75,48,52,322,40,60,273,30,37,200,25,26,35,27,75,13,1,0,0,0,1,0,23,180,49,605,372,204,5,108,167,3,1,6,1416,11,70,192,3,1,7,PUEBLA
21,12,115,1525,2260,1077,1183,30.08,292,141,165,162,215,180,161,148,159,172,176,103,75,40,26,15,12,11,5,2,0,0,292,786,238,102,2,61,108,0,0,0,714,293,0,0,0,0,0,0,2,0,24,4,0,7,3,9,11,0,2,0,0,7,1728,2,1,0,0,1,4,0,2,6,0,0,0,4,4,298,654,1162,303,1788,32,299,9,57,311,220,348,0,15,9,74,52,666,47,5,5,301,258,220,644,87,447,127,3,0,324,300,113,214,113,44,13,10,8,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,116,212,117,40,13,14,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,66,41,30,49,32,37,121,34,41,153,52,50,326,78,72,112,45,409,32,4,1,2,3,3,0,326,150,57,311,220,348,43,137,638,47,10,299,1385,9,89,701,52,5,19,PUEBLA
21,12,115,1505,2252,1029,1223,32.91,83,178,176,175,221,226,200,203,134,118,133,116,69,86,45,30,28,14,11,5,1,0,83,820,120,26,2,49,63,0,0,0,1075,131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1940,0,0,0,0,0,0,0,0,12,0,0,0,0,0,113,641,1325,108,1902,67,105,31,62,499,346,294,0,6,10,136,21,510,33,1,4,121,235,223,720,120,337,257,1,0,150,298,113,155,145,50,44,15,10,9,10,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,142,1,117,156,138,55,40,15,12,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,93,37,48,69,54,38,247,32,59,265,44,53,332,60,44,51,61,301,28,1,1,1,1,1,0,153,209,62,499,346,294,37,169,480,33,5,118,1528,10,142,498,33,4,37,PUEBLA
21,12,115,1504,895,423,472,37.66,92,29,35,45,70,64,66,61,73,36,52,50,49,53,32,43,24,13,4,4,0,0,92,394,63,15,0,9,39,0,0,0,282,94,0,0,0,1,0,0,0,0,4,0,1,4,0,0,3,0,4,0,0,2,742,0,0,0,0,0,1,0,0,8,0,0,0,0,0,96,200,568,98,763,9,94,4,13,118,90,107,2,8,4,44,20,338,18,2,1,97,76,67,252,54,240,66,0,0,107,144,51,64,60,21,15,6,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,52,65,62,21,13,3,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,12,2,18,12,9,65,10,15,68,18,19,118,25,16,46,39,230,16,1,0,1,0,1,0,108,33,13,118,90,107,19,68,330,18,3,96,457,6,52,356,20,1,3,PUEBLA
21,12,115,1506,1295,595,700,37.75,88,49,68,48,112,134,104,107,80,76,65,52,70,85,55,41,32,14,9,4,2,0,88,525,110,19,2,35,30,0,0,0,497,88,0,1,0,0,0,1,1,0,0,0,0,3,1,0,7,0,4,0,2,2,1112,0,2,0,0,0,5,0,8,9,0,0,0,0,0,88,329,828,89,1131,26,89,15,27,172,149,148,0,24,4,81,19,469,31,2,8,97,139,132,390,58,302,96,0,0,114,261,65,88,68,36,27,16,10,8,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,2,66,89,69,39,24,14,12,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,42,17,21,17,14,8,95,10,19,122,23,27,193,58,39,54,41,298,24,0,3,4,3,0,0,114,64,27,172,149,148,30,104,463,31,10,97,657,4,105,483,33,8,5,PUEBLA
21,12,115,1501,1495,660,835,38.65,116,64,78,77,110,103,108,112,96,76,110,72,61,78,87,53,47,31,11,3,2,0,116,511,269,34,1,75,28,0,0,2,473,121,0,0,0,0,0,0,1,4,1,0,0,2,0,0,5,0,0,0,0,1,1279,0,2,0,0,1,1,0,2,11,1,0,1,0,1,118,335,965,131,1293,18,120,2,30,206,177,204,0,35,9,78,11,495,43,1,8,132,120,132,460,57,319,125,2,3,211,268,93,127,84,38,37,14,7,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,73,1,94,127,88,37,30,14,9,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,32,18,23,20,14,12,118,16,23,147,17,27,252,41,30,37,36,309,30,2,9,2,0,1,0,215,66,30,206,177,204,50,101,481,43,9,128,811,9,113,484,43,8,27,PUEBLA
21,12,115,1502,1069,480,589,37.34,87,54,52,43,52,84,106,103,61,49,49,55,74,70,61,30,15,12,5,6,1,0,87,323,310,11,1,60,7,0,0,0,304,90,0,0,0,0,0,0,2,0,5,0,0,1,2,0,1,0,0,0,0,1,902,1,0,0,0,0,1,0,5,3,0,0,0,2,1,88,207,717,91,908,19,88,7,25,131,140,125,1,6,13,57,11,377,20,2,4,96,79,82,326,26,222,76,0,0,197,157,61,78,63,41,19,12,9,4,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,1,65,78,69,37,21,6,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,32,8,14,16,6,11,74,14,19,116,11,14,152,18,19,39,18,213,17,2,1,2,0,1,0,198,61,25,131,140,125,14,82,370,20,6,95,577,14,63,381,21,4,9,PUEBLA
21,12,115,1503,1214,568,646,41.61,92,41,44,60,76,113,76,98,77,80,52,68,67,85,68,45,32,25,9,3,3,0,92,484,82,23,0,47,49,0,0,0,440,92,0,0,0,0,0,0,1,0,0,0,3,0,0,2,7,0,2,0,0,2,1051,0,2,0,0,0,1,1,1,5,0,0,0,1,2,92,280,797,96,1067,14,92,7,17,149,127,150,0,19,11,65,20,467,29,1,10,101,97,95,363,74,328,84,0,0,125,203,75,80,81,49,24,7,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,79,87,80,47,18,6,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,24,12,9,20,14,17,76,16,16,106,21,23,177,32,30,54,58,311,24,1,1,6,0,0,0,125,48,17,149,127,150,26,96,460,29,11,101,592,11,84,481,30,10,6,PUEBLA
21,12,115,1507,1087,479,608,39.26,81,37,58,51,77,103,74,85,70,64,51,60,51,56,55,48,27,27,8,3,1,0,81,505,66,18,2,15,78,0,0,0,331,83,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,949,0,0,0,0,0,0,0,6,2,0,4,0,0,0,83,272,694,84,956,12,82,3,22,166,134,158,0,13,4,77,14,344,25,0,3,87,113,89,359,85,204,100,1,1,95,182,65,88,58,34,24,14,11,3,5,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,64,3,67,93,55,35,20,15,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,25,15,14,19,9,15,94,24,19,95,21,20,200,36,19,44,68,189,23,1,1,1,1,1,0,96,40,22,166,134,158,18,95,340,25,3,86,606,4,90,347,25,3,12,PUEBLA
21,12,115,1508,1162,517,645,39.91,109,41,66,66,69,83,70,73,87,59,56,45,59,75,62,58,42,26,8,6,2,0,109,482,139,15,3,47,23,0,1,0,344,131,0,4,0,1,0,0,3,0,5,0,5,5,0,6,0,0,1,0,0,1,962,0,0,0,5,0,6,0,0,5,1,0,0,0,2,109,263,720,138,1002,10,109,2,21,166,156,147,0,22,5,39,5,387,42,1,5,123,76,97,323,43,166,80,2,1,331,163,65,98,69,46,18,11,9,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,98,0,63,102,65,44,16,14,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,23,14,14,21,20,12,79,14,13,128,11,25,141,15,17,30,22,155,28,2,2,2,0,1,0,332,43,21,166,156,147,29,50,380,42,6,122,655,5,61,382,42,5,12,PUEBLA
21,12,115,1509,1403,630,773,37.06,70,60,72,59,94,177,119,106,92,79,44,71,90,99,59,45,26,24,15,2,0,0,70,605,148,29,0,40,55,0,0,1,463,77,0,0,0,0,0,0,8,0,10,0,0,5,0,1,2,0,2,0,0,8,1223,0,0,0,0,0,2,0,4,5,1,0,0,0,1,71,389,868,86,1261,12,70,8,26,185,153,186,5,26,10,50,23,538,42,2,4,85,108,153,418,152,233,94,0,0,177,195,72,116,82,41,23,17,8,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,0,74,120,80,38,26,16,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,34,15,14,30,16,13,91,17,19,118,12,23,196,43,61,70,123,223,37,1,1,1,2,0,1,182,68,26,185,153,186,49,86,522,42,6,80,698,15,76,537,41,4,32,PUEBLA
