ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,8,38,1472,981,480,501,29.58,12,107,99,79,86,87,78,75,76,58,49,48,50,32,15,12,9,4,4,0,1,0,12,320,29,32,57,16,8,0,0,0,493,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,848,0,2,0,0,0,0,0,18,232,616,26,793,64,17,21,24,356,195,125,0,2,2,31,9,64,0,,0,0,45,116,147,249,45,56,187,0,0,53,123,59,89,55,29,10,10,10,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,58,88,57,31,10,8,9,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,981,0,45,30,31,54,20,35,186,28,22,139,27,90,38,9,4,19,22,20,1,0,0,0,0,0,0,54,128,24,356,195,125,4,43,62,0,0,44,872,2,33,66,0,0,8,TAMPICO
28,8,38,1478,885,419,466,37,0,71,90,91,73,64,76,84,67,60,44,39,33,26,32,18,8,6,2,0,1,0,0,318,57,90,42,6,0,0,0,0,363,11,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,780,0,20,0,0,0,3,0,3,240,564,10,767,44,3,26,42,277,187,114,0,2,5,37,2,107,2,2,0,0,13,115,147,248,69,41,148,0,1,19,98,53,82,54,22,13,11,4,6,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,57,79,56,23,15,9,2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,885,0,68,25,18,37,29,20,147,20,24,143,21,81,51,7,22,14,40,21,3,0,1,0,0,0,0,22,97,42,277,187,114,6,47,103,2,0,10,727,5,39,101,0,0,13,TAMPICO
28,5,36,1278,686,346,340,34.38,0,60,80,80,63,61,49,39,61,35,29,24,24,36,14,12,12,4,2,0,0,1,0,0,0,1,398,0,0,0,0,2,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,185,440,1,550,76,0,56,25,360,146,26,0,0,0,0,2,8,0,,0,0,3,60,89,203,38,32,144,0,0,4,92,24,26,21,20,18,17,9,7,10,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,25,26,22,23,17,13,11,7,9,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,85,51,550,0,0,0,0,0,0,0,0,0,0,0,81,20,55,74,36,32,143,8,19,119,5,13,8,2,2,2,2,0,1,0,0,0,0,0,0,4,116,25,360,146,26,4,2,4,0,0,3,676,0,0,10,0,0,0,SAN NICOLAS
28,8,38,1473,1711,862,849,27.89,17,166,189,151,148,162,140,156,134,128,77,59,45,47,34,19,16,14,5,3,1,0,17,518,90,288,165,26,12,0,0,0,587,25,0,3,0,9,0,4,4,0,1,0,0,4,0,1,6,4,0,0,1,18,1,0,5,1,0,1,6,1357,0,81,0,0,0,1,0,37,432,1060,53,1395,101,49,39,67,620,414,209,0,0,6,11,11,85,4,4,1,0,78,205,211,533,82,72,320,0,0,83,123,101,124,86,47,21,13,20,9,6,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,88,1,105,125,88,46,20,12,23,5,9,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,106,53,82,66,57,50,312,35,50,322,38,58,121,13,12,14,23,22,11,0,1,0,0,0,0,99,205,67,620,414,209,5,44,80,4,1,62,1577,6,11,70,4,0,43,TAMPICO
28,7,9,254,1063,482,581,35.12,15,58,56,72,81,127,104,72,56,36,91,109,61,48,29,19,14,9,4,2,0,0,15,281,376,245,22,3,0,0,0,0,157,18,1,0,0,0,0,0,4,0,8,0,0,0,4,0,1,1,0,1,2,0,0,0,0,4,0,0,0,941,0,23,0,0,0,0,0,15,274,713,18,972,17,16,5,22,161,147,131,1,14,12,51,6,393,27,27,1,2,32,105,122,317,125,188,93,1,2,47,175,78,119,70,23,17,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,77,119,72,22,14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,27,13,15,19,19,12,83,14,16,125,26,43,117,31,29,53,100,180,23,1,3,1,1,0,0,54,63,22,161,147,131,48,76,360,27,3,25,549,13,65,382,28,2,24,CIUDAD MADERO
28,5,36,1279,326,159,167,30.74,0,37,34,43,46,24,33,18,25,14,11,13,8,8,4,2,3,3,0,0,0,0,0,0,0,1,125,0,0,0,0,0,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,1,79,208,2,250,38,1,15,13,184,70,3,0,0,0,0,0,0,0,,0,0,4,32,35,97,21,20,68,0,0,1,41,14,10,9,9,6,9,2,4,2,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,10,12,10,6,7,2,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,48,0,278,0,0,0,0,0,0,0,0,0,0,0,28,11,25,40,20,20,68,8,8,54,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13,184,70,3,3,0,0,0,0,1,323,0,0,0,0,0,3,SAN NICOLAS
28,1,27,777,454,211,243,37.44,7,29,33,32,32,37,28,35,39,28,22,23,23,22,17,19,11,9,4,2,2,0,7,178,31,1,14,27,0,0,0,0,185,19,0,1,0,0,8,1,2,0,0,0,6,0,3,0,0,1,1,0,1,7,0,1,0,1,0,0,1,370,0,7,0,0,0,3,2,9,100,313,12,398,17,10,10,6,112,73,98,0,1,12,13,0,79,3,3,0,0,18,40,41,172,48,33,57,0,1,23,50,18,35,41,9,13,6,7,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,18,36,39,12,15,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,454,0,16,10,8,12,9,16,55,10,11,63,7,15,89,7,6,4,38,17,2,0,1,0,0,0,0,29,39,6,112,73,98,7,31,73,3,0,12,340,12,14,70,3,0,15,NUEVO LAREDO
28,1,27,787,717,338,379,39.05,24,42,39,49,59,47,48,61,48,47,38,46,33,32,28,29,15,15,12,4,1,0,24,304,86,11,10,34,3,0,0,0,237,36,0,2,3,1,4,0,4,3,12,1,2,0,0,1,5,0,0,0,9,2,3,0,4,1,0,1,6,567,0,5,0,1,0,7,4,27,179,461,35,641,6,28,0,10,112,107,134,0,4,16,31,12,184,12,12,1,0,52,63,61,270,97,71,63,3,0,47,104,45,61,42,24,13,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,48,61,42,23,13,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,10,6,12,11,10,11,59,15,12,95,15,18,130,17,10,21,84,61,10,4,0,0,0,0,0,64,42,10,112,107,134,10,75,179,12,1,35,440,16,35,168,10,0,48,NUEVO LAREDO
28,7,9,255,1139,571,568,34.97,3,94,91,97,90,99,87,111,89,78,63,59,44,45,28,26,18,9,3,3,2,0,3,473,50,196,120,4,0,0,0,0,298,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1029,0,2,0,0,0,0,0,4,276,763,6,992,47,6,34,26,389,239,135,0,0,4,49,3,137,1,1,0,0,28,102,137,367,94,78,219,0,0,14,135,69,79,72,25,18,17,12,11,9,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,72,79,73,32,17,14,14,7,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,60,23,38,46,38,24,218,23,30,189,25,49,109,6,11,16,53,53,2,0,0,0,0,0,0,32,128,26,389,239,135,10,71,130,1,0,10,927,4,49,112,1,0,46,CIUDAD MADERO
28,8,38,1474,1034,524,510,29.55,0,120,95,66,97,99,93,78,72,73,65,50,34,32,17,23,9,6,1,4,0,0,0,269,61,207,69,0,4,0,0,0,425,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,3,3,0,3,2,832,0,45,0,0,0,0,0,4,217,691,6,849,60,5,37,33,362,260,126,0,1,3,11,8,52,2,2,0,0,19,132,103,345,46,33,199,0,2,17,107,66,77,69,22,10,13,6,9,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,62,77,65,19,19,9,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,70,25,45,49,28,18,197,22,26,211,40,22,75,6,9,9,16,16,2,0,2,0,0,0,0,26,157,33,362,260,126,5,31,48,2,0,10,948,3,12,53,2,0,16,TAMPICO
28,8,38,1475,977,470,507,33.07,40,76,67,56,74,105,96,73,67,59,56,56,36,32,33,17,19,10,5,0,0,0,40,399,91,86,33,1,0,0,0,0,327,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,836,0,3,1,0,0,0,0,56,223,627,51,830,28,43,13,14,252,180,137,0,10,17,38,12,175,1,1,0,0,52,55,83,369,102,79,145,3,0,52,129,72,75,69,17,12,9,8,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2,71,75,68,20,11,8,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,977,0,27,21,27,23,20,16,144,6,13,178,8,36,139,8,6,24,80,63,2,3,0,0,0,0,0,57,89,14,252,180,137,16,71,170,1,0,47,719,17,48,176,1,0,16,TAMPICO
28,8,38,1476,579,370,209,32.12,1,36,36,27,35,74,67,71,62,48,45,19,15,18,7,8,8,0,0,2,0,0,1,93,45,229,52,0,9,0,0,0,139,15,0,1,6,6,0,1,3,1,4,0,0,8,0,0,6,13,0,1,0,21,0,0,9,0,1,5,3,345,0,96,2,0,0,0,0,11,78,267,198,512,9,22,2,8,161,195,73,0,1,1,32,2,36,0,,0,0,32,40,59,250,19,20,98,0,0,55,51,20,28,19,13,6,6,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,19,29,18,13,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,579,0,10,8,16,15,12,12,97,11,20,162,11,21,66,7,2,5,2,8,1,0,0,0,0,0,0,57,38,8,161,195,73,2,37,35,0,0,30,505,1,33,33,0,0,7,TAMPICO
28,8,38,1477,1819,899,920,28.8,5,151,168,157,164,185,162,161,176,116,99,72,60,40,37,30,19,10,6,1,0,0,5,472,128,422,118,17,18,0,0,0,618,27,1,2,4,21,0,3,9,0,1,0,1,7,0,1,2,4,0,1,4,11,2,0,6,11,3,2,2,1399,0,143,0,0,0,5,1,22,453,1075,140,1560,69,39,44,66,626,499,223,0,0,10,24,7,110,2,2,0,0,57,189,164,667,76,95,351,1,1,80,158,110,131,90,55,36,17,15,6,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,107,139,93,51,33,18,10,7,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,110,33,51,75,52,66,348,40,55,405,39,36,164,14,17,22,19,29,5,1,1,0,0,0,0,86,195,66,626,499,223,2,46,109,2,0,51,1660,10,24,104,1,0,20,TAMPICO
28,8,38,1479,1208,567,641,33.52,1,87,94,96,104,93,86,108,104,84,64,58,51,54,45,38,24,10,7,0,0,0,1,412,92,38,74,0,10,0,0,0,564,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1101,0,4,0,0,0,2,0,6,283,826,12,1061,52,8,13,26,430,293,168,0,3,8,45,2,92,0,,0,0,41,149,172,371,72,57,250,0,0,37,155,76,107,66,32,13,22,8,13,7,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,78,108,64,30,15,21,12,11,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,39,35,33,49,31,34,248,26,42,226,56,81,77,8,10,16,38,22,2,0,0,0,0,0,0,48,100,26,430,293,168,8,64,89,0,0,30,1047,8,48,42,0,0,63,TAMPICO
28,8,38,1480,1019,501,518,29.5,0,83,91,84,99,75,84,89,82,84,66,34,39,34,25,17,20,8,3,1,0,1,0,361,42,141,54,3,0,0,0,0,416,4,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,2,0,845,0,61,0,0,0,5,0,2,248,674,14,881,49,6,26,27,319,223,143,0,1,9,19,1,112,2,2,0,0,54,123,132,327,78,56,164,2,0,28,137,68,82,59,25,16,17,4,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,90,57,22,15,13,8,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,53,27,33,31,30,36,161,24,31,175,24,51,86,19,9,17,44,20,5,2,0,0,0,0,0,58,109,27,319,223,143,4,56,112,2,0,24,845,9,20,27,1,0,117,TAMPICO
28,7,9,256,959,425,534,36.18,21,42,69,67,73,63,71,68,76,80,55,60,44,50,42,27,20,14,13,2,1,1,21,310,94,346,22,2,0,0,0,5,184,23,0,0,0,2,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,877,0,5,0,0,0,0,0,23,228,656,33,876,12,29,3,19,245,149,131,0,4,11,40,4,233,3,3,2,1,72,83,151,255,95,142,140,0,1,47,162,50,76,83,34,12,11,5,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,3,50,87,72,35,12,9,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,22,10,17,36,25,17,139,14,24,121,27,70,74,15,19,14,63,125,4,1,1,0,2,0,0,77,45,19,245,149,131,12,84,226,3,3,42,631,11,44,177,4,1,91,CIUDAD MADERO
28,8,38,1481,986,471,515,33.96,22,81,72,72,72,106,72,88,78,59,49,52,46,24,26,34,16,7,5,5,0,0,22,332,52,73,55,1,26,0,0,0,413,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,2,3,5,0,6,824,0,25,0,0,0,0,0,32,200,655,50,834,40,31,24,22,278,214,129,0,0,3,27,8,128,1,1,0,0,71,91,161,308,65,64,130,0,0,62,129,77,68,49,30,13,14,5,2,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,27,2,79,67,52,26,16,13,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,986,0,46,24,39,38,17,33,126,19,33,162,15,59,78,11,21,19,45,31,5,0,0,0,0,0,0,84,105,22,278,214,129,2,60,126,1,0,49,797,3,27,97,1,0,61,TAMPICO
28,8,38,1482,1055,504,551,31.88,8,111,71,66,100,121,109,76,76,60,57,51,35,28,30,16,18,10,9,1,1,1,8,302,43,63,80,4,8,0,1,0,533,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,4,0,0,7,0,0,1,843,0,44,0,0,0,5,1,22,209,696,39,885,32,27,8,27,335,224,150,0,0,5,18,4,99,0,,0,0,74,108,140,297,55,55,191,1,0,89,125,73,77,60,33,15,2,4,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,72,80,64,30,9,3,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,35,21,28,44,23,29,189,26,26,177,26,75,66,8,7,7,31,26,2,1,0,0,0,0,0,97,119,27,335,224,150,6,34,94,0,0,66,921,5,18,91,0,0,20,TAMPICO
28,2,32,936,3673,1887,1786,24.56,21,505,475,368,340,344,379,312,242,198,133,119,71,62,35,29,15,18,2,2,2,1,21,1099,30,9,863,30,0,0,0,0,1609,34,1,0,0,0,2,0,4,1,5,2,1,0,0,2,4,0,0,0,7,15,0,1,0,17,0,0,8,2924,0,118,0,5,0,7,1,43,1048,2063,57,2716,412,40,213,134,1705,743,222,0,0,3,3,16,18,0,,0,0,111,430,346,936,182,175,759,0,0,127,306,173,178,204,95,73,41,22,22,13,6,6,3,2,1,0,2,0,0,0,0,0,0,0,0,0,93,2,183,182,204,97,72,37,21,18,11,6,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3673,347,166,173,253,174,174,759,85,130,524,38,40,135,6,2,18,5,1,0,0,0,0,0,0,0,138,718,134,1705,743,222,12,27,12,0,0,100,3622,3,3,32,0,0,13,REYNOSA
28,8,38,1483,1074,531,543,31.82,3,73,92,94,106,95,94,113,65,73,60,53,38,30,26,23,19,10,5,2,0,0,3,337,60,67,62,6,6,0,0,0,526,12,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,4,0,0,1,930,3,32,0,1,2,0,3,9,273,708,20,941,46,14,20,32,354,255,119,0,2,11,16,10,122,2,2,0,0,58,115,136,330,75,49,208,1,2,65,152,64,85,56,37,20,11,4,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,67,86,55,36,18,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,52,20,31,47,32,27,196,29,39,198,20,45,64,14,17,18,40,22,13,1,2,0,0,0,0,74,93,32,354,255,119,11,44,115,2,0,49,902,11,18,99,2,0,42,TAMPICO
28,7,9,257,1015,455,560,36.66,13,49,60,64,97,72,69,87,80,71,67,56,42,55,50,34,22,12,11,4,0,0,13,343,78,326,22,10,0,0,0,0,234,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,935,0,13,0,0,0,0,0,15,245,701,20,926,26,14,12,18,235,179,161,0,0,17,70,14,232,2,2,0,0,26,117,106,361,102,116,124,0,0,28,174,59,93,67,18,17,14,6,6,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,33,1,59,97,64,18,15,17,6,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,30,20,20,29,25,20,121,18,19,159,45,46,138,17,19,34,75,96,5,0,0,0,0,0,0,30,61,18,235,179,161,13,103,219,2,0,24,678,17,70,231,2,0,17,CIUDAD MADERO
28,7,9,258,1003,465,538,34.75,14,63,69,74,87,75,76,81,77,76,67,47,45,43,30,35,20,12,3,7,2,0,14,377,58,291,5,11,0,0,0,0,263,22,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,910,0,5,0,0,0,0,0,16,237,684,19,902,21,17,10,23,245,166,135,0,1,17,70,6,231,5,5,0,0,31,107,138,302,112,106,130,0,0,35,154,52,92,58,30,16,13,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,54,92,60,32,15,13,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,33,10,28,32,26,25,123,24,28,131,29,59,115,20,21,22,84,83,7,0,0,0,0,0,0,40,73,23,245,166,135,18,97,215,5,0,26,668,17,71,224,4,0,19,CIUDAD MADERO
28,8,38,1484,645,310,335,32.92,3,52,57,50,59,55,60,65,41,46,35,23,30,22,22,11,6,4,2,2,0,0,3,215,14,48,44,7,8,0,0,0,302,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,548,0,22,0,0,0,0,0,12,157,424,12,560,23,10,8,25,224,154,75,0,0,3,7,7,73,1,1,0,0,16,73,68,212,40,49,126,0,0,17,91,39,50,36,21,14,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,41,49,40,20,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,645,0,33,13,15,26,25,21,124,13,16,127,19,21,42,3,13,16,15,28,3,0,0,0,0,0,0,20,60,25,224,154,75,0,20,73,1,0,13,551,3,7,68,1,0,15,TAMPICO
28,8,38,1486,815,389,426,34.81,55,50,44,48,53,83,77,61,49,50,51,47,36,34,39,14,13,7,2,2,0,0,55,423,59,69,23,13,0,0,0,0,205,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,711,0,3,0,0,0,0,0,44,189,520,56,698,23,44,9,12,225,125,111,0,2,18,34,10,164,5,5,0,0,50,53,87,267,99,68,126,1,1,54,116,48,67,49,21,11,11,7,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,0,50,67,50,22,8,10,9,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,21,17,15,28,21,21,122,5,13,124,8,45,90,14,13,25,74,48,4,1,1,0,0,0,0,55,59,12,225,125,111,5,62,162,5,0,49,581,18,36,158,5,0,17,TAMPICO
28,8,38,1487,1297,642,655,31.56,19,93,121,97,123,103,107,121,120,96,57,60,44,34,29,26,22,17,7,1,0,0,19,524,96,106,41,11,0,0,3,0,502,30,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1138,0,28,1,0,0,5,0,25,316,856,32,1125,43,36,18,38,367,275,180,0,8,14,43,6,215,1,1,0,0,39,118,141,466,83,115,219,3,0,41,173,84,106,77,43,15,5,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,87,111,78,37,13,7,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,56,30,29,39,26,31,212,13,27,247,24,61,140,17,23,37,52,85,7,3,0,0,0,0,0,45,111,38,367,275,180,11,67,212,1,0,35,1006,14,51,211,1,0,14,TAMPICO
28,8,38,1488,1805,841,964,32.1,14,162,143,145,145,143,143,174,159,128,100,84,71,48,51,42,24,18,5,4,1,1,14,840,128,165,100,14,0,0,3,0,544,22,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1564,0,39,0,0,0,0,0,23,449,1151,43,1558,44,41,24,46,431,372,238,0,5,26,79,23,340,11,11,0,0,48,171,184,681,129,170,228,1,0,55,243,142,158,95,48,31,14,8,9,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,1,148,162,96,45,30,9,7,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1805,0,70,31,37,61,50,35,217,38,35,322,21,72,226,33,33,67,77,137,18,1,0,0,0,0,0,62,186,46,431,372,238,19,132,329,11,0,41,1314,26,84,338,10,0,33,TAMPICO
28,1,27,800,702,329,373,37.22,20,58,45,37,37,56,51,54,55,41,46,44,32,30,29,25,20,12,8,1,1,0,20,275,41,1,15,21,0,0,0,2,320,27,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,606,0,4,0,1,0,1,0,21,140,468,36,606,14,24,7,8,161,121,137,1,1,14,33,3,121,3,3,1,1,32,48,62,267,54,70,97,0,1,38,79,41,58,39,21,14,10,5,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,43,58,40,20,14,9,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,15,9,12,18,14,15,92,11,9,110,13,29,127,8,8,9,37,55,8,0,2,1,0,0,0,42,65,8,161,121,137,8,52,117,3,2,28,520,15,34,106,4,1,22,NUEVO LAREDO
