ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,5,6,1214,2132,1016,1116,23.8,93,262,204,180,192,235,239,279,182,90,56,39,35,14,11,7,8,3,3,0,0,0,93,1296,117,2,61,12,0,0,0,0,552,96,0,7,0,0,0,0,0,0,5,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1742,6,0,0,0,0,0,1,0,3,0,98,693,1074,103,1698,73,99,38,55,411,262,312,0,2,2,82,8,571,12,0,0,115,271,254,561,105,389,134,0,0,118,207,134,149,98,36,20,10,9,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,135,148,103,38,18,9,8,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,93,62,41,70,51,51,133,48,52,164,54,82,259,50,70,66,53,341,10,0,0,0,0,0,0,120,300,55,411,262,312,4,94,569,12,0,113,1453,2,84,562,12,0,19,CULIACAN
25,5,6,1215,421,225,196,28.77,8,22,33,37,47,79,39,32,32,19,16,17,16,9,4,4,1,3,1,1,1,0,8,232,26,0,5,0,0,0,0,0,153,10,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,3,0,0,0,0,0,0,0,1,0,8,171,220,8,375,15,9,7,10,103,61,80,0,1,1,15,1,108,0,0,0,12,74,53,134,27,48,44,0,0,12,35,13,21,18,14,10,6,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,21,20,13,11,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,17,12,12,11,14,11,43,12,6,44,16,18,61,25,17,18,12,37,1,0,0,0,0,0,0,12,29,10,103,61,80,1,17,108,0,0,12,295,1,16,108,0,0,1,CULIACAN
25,3,18,3756,2091,1066,1025,22.35,30,254,264,272,240,193,187,167,110,103,91,62,43,30,22,14,2,4,2,0,1,0,30,956,10,5,316,2,0,0,0,0,756,47,0,7,0,0,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,28,0,0,0,0,1706,1,0,0,0,4,0,0,0,2,0,36,644,1154,39,1504,297,36,256,83,753,329,177,0,0,1,10,2,35,0,0,0,191,249,339,436,111,90,213,0,0,143,155,85,70,92,77,44,30,23,14,12,14,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0,84,1,86,78,100,75,40,38,24,13,6,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,2069,0,0,0,339,73,142,138,100,83,212,50,97,172,28,40,119,9,3,5,11,7,1,0,0,0,0,0,0,208,510,83,753,329,177,19,61,33,0,0,126,1978,1,10,29,0,0,73,NAVOLATO
25,5,6,1213,380,183,197,30.23,25,28,25,20,54,52,43,18,6,17,24,31,23,7,4,1,1,1,0,0,0,0,25,146,26,0,13,2,0,0,0,0,166,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,320,0,0,0,0,1,0,0,0,1,0,26,109,217,26,312,14,26,9,8,95,69,55,0,0,6,15,5,61,1,0,0,28,53,49,113,21,36,43,0,0,28,59,12,17,25,17,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,16,22,16,8,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,380,17,11,10,14,12,6,42,10,12,52,11,20,39,12,7,7,9,31,1,0,0,0,0,0,0,29,37,8,95,69,55,0,27,61,1,0,27,291,6,15,58,1,0,9,CULIACAN
25,3,18,3765,2798,1434,1364,21.88,46,393,397,350,343,254,230,217,177,114,73,63,46,39,24,17,7,3,4,0,1,0,46,822,20,0,619,2,0,0,0,0,1287,54,0,16,1,0,0,0,1,0,0,7,1,12,0,1,3,7,0,0,0,75,0,0,0,0,2199,3,0,0,0,12,0,0,0,2,0,65,704,1639,62,1783,558,64,441,112,1321,290,112,0,0,0,5,2,28,2,0,0,92,369,317,501,182,137,367,0,0,91,259,88,135,99,97,46,38,29,30,16,9,8,7,2,2,1,0,0,1,0,0,1,0,0,0,0,39,1,94,133,113,91,49,46,27,25,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2798,0,0,0,553,157,226,261,179,129,367,65,56,169,30,25,62,5,7,6,3,8,1,0,0,0,0,0,0,96,834,112,1321,290,112,1,12,27,2,0,87,2756,0,5,17,1,0,19,NAVOLATO
25,5,6,1212,586,280,306,29.34,31,45,50,54,69,58,60,35,35,33,39,28,13,10,9,5,5,6,1,0,0,0,31,303,42,1,18,1,0,0,0,0,188,36,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,31,201,310,30,483,28,30,26,15,144,100,95,0,0,3,23,1,102,0,0,0,32,90,67,167,28,69,63,0,0,31,80,23,33,35,22,6,10,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,34,36,22,8,9,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,41,14,18,19,18,12,63,12,18,73,31,18,68,19,12,7,10,56,0,0,0,0,0,0,0,32,71,15,144,100,95,1,28,101,0,0,31,456,3,23,99,0,0,5,CULIACAN
25,3,18,3766,465,214,251,26.74,12,43,52,50,47,38,39,41,29,26,19,12,14,11,12,6,6,4,2,1,1,0,12,190,3,0,65,0,0,0,0,0,194,13,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,21,128,273,21,351,50,21,37,10,159,58,75,0,0,0,6,5,25,0,0,0,47,54,57,120,23,26,57,0,0,48,62,21,20,20,16,11,4,3,4,3,6,3,2,1,1,0,3,1,0,0,0,0,0,0,0,0,9,0,23,21,19,17,12,6,5,4,3,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,47,17,20,26,20,18,57,6,14,38,16,20,45,4,3,11,3,8,0,0,0,0,0,0,0,49,80,10,159,58,75,0,12,25,0,0,46,428,0,6,24,0,0,7,NAVOLATO
25,3,18,3764,1100,583,517,27.78,45,124,128,96,102,109,103,90,50,38,47,35,36,37,27,10,15,6,1,1,0,0,45,379,10,4,172,0,0,0,0,0,490,47,1,10,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,11,0,0,0,0,879,4,0,1,0,7,4,0,0,0,0,45,251,680,45,776,156,44,129,31,462,144,91,0,0,0,2,8,46,0,0,0,63,130,133,244,85,52,138,1,0,64,112,44,42,43,34,24,18,16,15,5,8,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,28,1,47,45,44,33,24,19,17,13,5,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,160,52,69,83,75,39,138,28,26,85,10,24,59,8,11,10,10,13,0,1,0,0,0,0,0,75,253,31,462,144,91,0,21,46,0,0,52,1033,0,2,38,0,0,27,NAVOLATO
25,5,6,1211,544,264,280,27.1,16,39,63,52,60,62,48,41,27,32,33,23,11,11,9,5,8,3,0,0,1,0,16,277,25,0,37,0,0,0,0,0,187,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,4,0,18,188,299,18,453,36,16,31,18,173,105,83,0,0,0,12,1,65,0,0,0,17,81,66,172,26,55,57,0,0,17,76,26,22,25,14,15,9,5,1,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,25,22,26,16,14,9,5,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,49,17,22,39,21,17,57,20,16,69,18,20,57,8,8,7,5,38,0,0,0,0,0,0,0,17,70,18,173,105,83,1,13,64,0,0,17,466,0,12,64,0,0,2,CULIACAN
25,3,18,3757,1097,556,541,23.02,5,130,113,111,114,113,111,81,54,48,59,60,30,29,17,8,8,5,1,0,0,0,5,466,14,0,144,0,0,0,0,0,467,8,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,926,4,0,0,0,0,0,0,0,4,0,17,294,652,21,829,121,17,91,23,484,165,93,0,0,1,11,2,48,0,0,0,49,125,123,283,70,70,171,1,0,33,116,40,61,50,39,30,23,8,10,8,5,3,3,2,1,1,0,0,1,0,0,0,0,0,0,0,5,0,42,60,55,37,27,23,14,9,6,5,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,114,48,65,87,62,50,171,26,32,101,16,19,68,10,7,5,7,20,0,1,0,0,0,0,0,58,221,23,484,165,93,3,36,48,0,0,24,1010,1,11,37,0,0,38,NAVOLATO
25,3,18,3758,1649,816,833,27.29,43,177,174,184,188,183,118,118,85,95,89,57,46,34,14,18,12,8,3,2,1,0,43,621,13,0,289,0,0,0,0,0,682,44,0,11,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,6,2,0,0,0,1385,0,0,0,0,10,0,0,0,0,0,50,422,1000,50,1202,220,50,166,46,728,217,113,0,0,0,18,13,40,0,0,0,131,229,177,359,95,94,223,0,1,128,170,62,72,81,45,33,27,21,20,11,10,6,5,1,1,2,0,0,0,0,0,0,0,0,0,0,35,1,65,74,84,48,39,29,21,16,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1649,0,0,0,212,103,112,127,87,74,223,38,39,138,34,19,77,7,6,13,7,20,0,0,1,0,0,0,0,135,343,46,728,217,113,1,38,39,0,0,124,1571,0,18,42,0,0,18,NAVOLATO
25,3,18,3763,731,387,344,32.01,27,75,67,68,70,61,73,38,39,43,31,33,35,27,18,7,10,5,2,2,0,0,27,301,20,0,120,0,0,0,0,0,261,29,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,1,0,3,0,1,0,0,604,0,0,0,0,5,0,1,0,1,0,29,179,447,30,546,81,29,85,14,244,85,82,0,0,1,11,7,23,0,0,0,104,66,81,174,30,35,80,0,0,105,78,32,28,30,28,10,8,16,7,4,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,17,0,32,28,32,28,9,11,22,4,7,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,99,21,34,62,28,19,80,13,23,49,17,18,57,2,6,4,1,16,0,0,0,0,0,0,0,107,160,14,244,85,82,0,21,23,0,0,102,687,1,11,18,0,0,14,NAVOLATO
25,3,18,3762,2767,1380,1387,24.67,50,304,307,384,345,283,179,178,191,159,133,85,51,43,42,14,11,3,4,1,0,0,50,1111,14,0,373,6,0,0,0,0,1211,54,0,6,2,0,0,0,6,1,0,6,0,6,0,0,6,0,0,0,0,12,0,0,0,0,2346,14,0,0,0,2,0,0,0,3,0,53,825,1584,54,2074,340,49,277,80,1333,420,201,0,0,0,29,8,49,2,0,0,64,369,335,665,174,153,419,0,0,71,254,117,109,136,108,73,34,22,16,13,7,7,4,4,2,2,3,0,0,0,0,0,0,0,0,0,101,3,128,110,147,103,64,43,18,19,6,7,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2767,0,0,0,357,133,189,282,165,140,419,89,86,243,53,49,128,13,10,10,9,14,1,0,0,0,0,0,0,73,581,80,1333,420,201,5,39,44,2,0,62,2677,0,29,56,2,0,3,NAVOLATO
25,3,18,3759,1190,575,615,24.83,28,139,129,154,137,121,84,84,73,65,61,36,24,18,16,12,7,2,0,0,0,0,28,440,1,0,214,0,0,0,0,0,510,30,0,0,2,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,2,0,0,0,0,1001,0,0,0,0,0,0,0,0,7,0,29,329,691,31,881,142,28,133,30,535,166,108,0,0,0,4,7,32,1,0,0,35,135,157,264,79,64,181,0,0,38,61,47,43,55,34,32,11,12,14,3,8,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,104,1,47,46,57,38,30,14,16,13,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,163,47,85,95,72,55,180,30,33,102,23,29,60,5,10,7,7,9,1,0,0,0,0,0,0,38,272,30,535,166,108,5,11,27,1,0,35,1146,0,4,37,1,0,2,NAVOLATO
25,3,18,3760,1115,555,560,24.41,30,136,105,137,119,150,79,60,55,63,64,46,33,10,17,5,3,1,2,0,0,0,30,430,10,0,140,0,0,0,0,0,503,32,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,938,3,0,0,0,0,0,0,0,1,0,30,276,671,32,796,153,30,138,26,486,152,87,0,1,0,11,1,46,0,0,0,31,127,121,268,73,67,152,0,0,33,120,39,56,57,37,24,17,9,9,4,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,29,0,42,59,58,34,25,19,10,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,164,50,68,98,65,52,152,26,22,102,19,18,61,7,13,7,6,15,0,0,0,0,0,0,0,34,274,26,486,152,87,4,12,44,0,0,30,1055,0,12,46,0,0,2,NAVOLATO
25,3,18,3761,2836,1400,1436,23.49,60,314,342,381,353,289,218,188,152,151,129,85,49,51,32,20,14,4,4,0,0,0,60,1034,13,0,431,3,0,0,0,0,1296,63,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2435,1,0,0,0,6,0,0,0,1,0,65,797,1663,62,1993,469,60,399,89,1312,401,184,0,0,0,14,4,45,0,0,0,74,379,321,602,179,161,408,0,0,73,282,100,112,137,85,64,42,22,26,25,17,6,9,3,2,0,2,1,0,0,0,0,0,0,0,0,82,1,105,116,138,96,63,41,27,25,14,12,6,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2836,0,0,0,488,144,198,248,174,140,408,94,83,224,42,33,122,9,7,7,5,21,0,0,0,0,0,0,0,75,713,89,1312,401,184,0,20,45,0,0,72,2771,0,14,48,0,0,3,NAVOLATO
25,3,18,3767,612,324,288,23.72,4,88,81,76,52,55,46,49,52,27,15,15,15,17,9,5,2,1,2,0,1,0,4,209,9,0,65,0,0,0,0,0,324,5,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,40,0,0,0,0,440,1,0,0,0,1,0,0,0,0,0,17,131,374,19,422,85,17,69,13,252,61,39,0,0,0,0,0,14,0,0,0,76,61,66,102,38,36,76,0,0,76,56,20,26,29,20,14,7,10,6,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,22,25,28,19,15,8,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,612,0,0,0,82,27,46,40,37,26,76,11,11,37,9,9,21,0,0,3,1,10,0,0,0,0,0,0,0,78,157,13,252,61,39,2,2,12,0,0,74,596,0,0,9,0,0,7,NAVOLATO
25,4,11,2532,352,175,177,33.48,0,23,37,31,36,28,20,17,36,21,17,17,14,21,14,5,8,2,4,1,0,0,0,133,36,0,23,0,0,0,0,0,165,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,3,0,0,111,218,0,304,25,0,9,12,157,60,48,0,2,2,7,0,31,0,0,0,1,51,47,107,34,26,54,0,0,1,41,7,21,24,14,2,7,3,3,3,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,22,23,16,4,5,2,4,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,21,13,17,32,24,18,53,9,13,39,13,14,28,6,3,7,8,8,1,0,0,0,0,0,0,2,32,12,157,60,48,3,10,30,0,0,0,309,2,9,30,0,0,2,GUASAVE
25,4,11,2531,77,38,39,43.79,0,2,2,6,10,8,3,4,2,4,12,2,5,2,4,2,6,2,0,1,0,0,0,24,24,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,25,50,0,72,2,1,0,3,28,9,13,0,0,3,4,0,15,0,0,0,0,8,8,30,9,11,9,0,0,0,15,1,3,3,4,4,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,3,1,3,4,3,8,9,0,1,11,3,2,12,1,2,3,6,3,0,0,0,0,0,0,0,0,2,3,28,9,13,0,7,15,0,0,0,55,3,4,15,0,0,0,GUASAVE
25,4,11,2533,232,119,113,30.06,4,17,26,26,17,20,7,24,18,15,16,12,7,7,6,3,2,4,0,1,0,0,4,113,17,0,9,0,0,0,0,0,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,4,72,138,5,198,13,4,3,8,114,32,31,0,0,2,6,0,15,0,0,0,4,37,37,61,17,14,42,0,0,4,22,12,11,20,5,5,3,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11,20,7,3,2,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,0,0,0,0,0,0,0,0,11,10,18,19,15,10,42,6,6,22,8,11,18,5,2,2,2,4,0,0,0,0,0,0,0,4,20,8,114,32,31,1,8,14,0,0,4,209,2,6,12,0,0,3,GUASAVE
25,4,11,2534,337,172,165,34.28,4,20,24,28,43,27,15,21,24,26,28,18,21,7,8,8,5,6,3,0,1,0,4,111,39,0,14,0,0,0,0,0,169,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,4,102,210,5,299,14,4,3,7,127,73,69,0,3,2,2,0,27,0,0,0,4,55,50,120,24,25,35,0,0,5,45,5,19,26,12,5,7,4,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,5,20,27,11,6,10,5,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,10,13,17,29,19,14,35,13,12,50,18,17,36,6,4,5,3,11,0,0,0,0,0,0,0,5,23,7,127,73,69,3,4,27,0,0,4,303,2,5,21,0,0,6,GUASAVE
25,4,11,2535,684,357,327,32.2,9,46,74,57,72,50,40,49,50,45,34,31,39,30,21,17,13,4,1,2,0,0,9,298,43,0,62,0,0,0,0,0,286,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,11,206,411,21,566,62,10,22,22,285,104,101,0,0,1,18,1,70,0,0,0,14,98,100,201,48,46,108,0,1,14,65,19,38,52,27,12,16,6,5,1,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,2,22,36,55,27,12,13,5,6,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,44,28,42,51,35,22,107,15,17,73,21,31,67,12,10,10,13,24,1,0,1,0,0,0,0,14,68,22,285,104,101,3,20,67,0,0,14,594,1,18,64,0,0,7,GUASAVE
25,5,6,1208,415,209,206,32.29,5,28,22,28,56,57,40,20,12,18,35,32,22,14,4,10,4,3,4,0,1,0,5,199,33,0,14,1,0,0,0,1,162,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,2,0,5,125,253,9,365,17,5,11,9,106,63,70,0,2,5,13,2,97,2,0,1,6,56,60,126,20,71,36,0,0,7,70,17,14,29,24,9,7,0,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,17,15,29,23,9,6,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,415,20,10,13,24,9,14,36,11,9,48,15,20,47,13,15,7,9,57,2,0,1,0,0,0,0,7,39,9,106,63,70,3,20,96,2,1,6,293,5,15,99,2,1,0,CULIACAN
25,5,6,1209,381,182,199,28.69,8,24,29,30,43,56,39,22,12,16,41,26,12,4,2,5,7,3,1,1,0,0,8,199,39,0,17,0,0,0,0,0,118,8,0,4,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,332,0,0,0,0,0,0,0,0,0,0,8,125,224,8,331,18,8,16,9,111,74,48,0,0,1,19,2,66,1,0,2,8,54,42,128,20,52,36,0,0,9,56,21,15,18,21,6,7,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,21,16,21,18,9,6,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,25,9,7,30,12,17,36,11,10,53,12,16,39,12,7,6,8,35,1,1,1,0,0,0,0,9,40,9,111,74,48,1,22,65,1,2,8,290,1,19,68,1,2,0,CULIACAN
25,5,6,1207,1014,497,517,25.92,31,104,86,101,126,135,88,37,47,59,57,50,37,19,16,8,11,2,0,0,0,0,31,388,103,0,63,3,0,0,0,0,425,32,0,6,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,859,1,0,0,0,0,0,0,0,2,0,30,326,550,34,807,73,30,47,38,294,203,130,0,3,1,24,6,126,4,0,3,31,154,146,271,48,89,124,0,0,31,143,45,40,47,34,29,17,11,11,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,47,41,49,39,32,12,13,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,85,20,43,48,34,25,124,33,40,131,37,45,73,27,13,18,12,64,4,1,1,1,0,0,0,31,151,38,294,203,130,3,31,126,4,3,31,847,1,27,127,4,3,5,CULIACAN
25,5,6,1206,3510,1746,1764,23.73,88,359,449,461,408,316,278,271,249,218,127,82,62,46,33,38,8,9,5,1,2,0,88,1228,231,7,403,37,0,0,0,0,1526,104,0,4,7,0,0,0,1,13,1,25,0,0,0,0,0,1,0,4,0,4,0,3,0,1,2941,12,0,0,0,0,0,0,0,5,1,128,1204,1833,114,2744,290,117,171,124,1224,780,408,0,3,1,50,6,229,4,0,1,150,529,474,976,169,276,406,1,0,149,383,143,148,181,104,59,39,35,20,16,7,10,16,0,3,0,0,0,0,0,1,0,1,0,0,0,114,1,144,160,176,106,59,38,34,26,13,8,6,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3510,295,141,169,201,140,161,406,114,159,502,114,110,229,41,34,32,20,115,1,1,0,0,0,0,0,166,530,124,1224,780,408,8,72,226,4,1,133,3199,1,53,210,4,1,42,CULIACAN
25,2,1,360,944,466,478,38.82,12,84,85,132,97,71,71,84,69,59,39,39,30,26,24,10,7,2,2,1,0,0,12,367,43,32,143,0,0,0,0,0,344,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,827,10,4,0,0,0,0,0,0,2,0,13,321,526,13,789,58,13,48,22,366,183,160,0,0,0,17,10,41,0,0,0,13,129,116,299,64,43,144,0,0,17,111,32,55,69,31,15,10,10,6,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,32,59,68,32,16,7,10,8,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,897,0,0,0,0,0,0,70,30,33,71,52,38,140,31,35,115,32,40,104,15,8,9,11,5,4,0,0,0,0,0,0,17,132,22,366,183,160,0,27,41,0,0,13,876,0,17,51,0,0,0,AHOME
