"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500401102213",25,4,259,124,135,11,3,8,248,121,127,235,112,123,195,91,104,172,82,90,163,75,88,19,13,6,34,17,17,43,18,25,23,9,14,9,7,2,22,8,14,65,24,10,14,.92,87,157,15,2.26,237,113,124,20,9,11,227,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,2,1,0,1,1,250,10,7,3,0,0,0,1,0,1,8,6,2,10,5,5,1,1,0,5,3,2,3,2,1,37,18,19,22,9,13,3,3,0,31,11,20,73,36,37,9.21,9.34,9.1,77,61,16,118,30,88,76,60,16,1,1,0,62,197,146,1,0,50,52,130,13,236,17,0,6,65,56,9,259,230,29,74,65,74,65,65,9,0,259,3.98,1.04,64,1,27,38,4,13,48,65,0,62,3,62,62,3,61,0,45,65,62,53,47,22,32,47,18
"2500401102214",25,4,1188,598,590,65,35,30,1117,560,557,1070,538,532,898,446,452,825,415,410,750,374,376,65,29,36,154,85,69,176,88,88,73,31,42,75,41,34,140,76,64,327,90,47,43,1.01,357,761,64,2.94,1102,559,543,79,36,43,1044,523,521,16,7,9,3,2,1,0,0,0,2,2,0,3,0,2,14,35,15,4,13,2,1,2,3,1150,30,13,17,5,3,2,3,1,2,63,36,27,54,34,20,2,1,1,27,16,11,28,18,10,146,72,74,105,50,55,32,21,11,117,57,60,332,166,166,9.04,8.93,9.15,436,294,142,461,151,310,407,273,134,29,21,8,317,871,606,72,0,200,302,528,65,1010,89,0,87,289,227,62,1188,937,251,305,289,305,289,289,16,0,1188,4.11,1.15,268,21,121,168,15,61,213,288,1,276,13,277,262,27,257,1,215,283,277,220,161,62,69,216,41
"2500401102215",25,4,632,318,314,30,15,15,602,303,299,574,286,288,500,246,254,463,230,233,424,212,212,37,21,16,65,36,29,78,38,40,37,16,21,39,18,21,79,39,40,171,79,42,37,1.01,169,405,58,3.16,591,300,291,38,17,21,564,282,282,8,3,5,3,2,1,0,0,0,3,2,1,3,0,3,3,18,12,1,4,1,0,1,2,614,19,14,5,2,1,1,5,3,2,33,15,18,19,10,9,1,1,0,39,18,21,26,16,10,88,40,48,71,37,34,36,18,18,82,41,41,135,66,69,8.1,7.98,8.22,259,177,82,239,68,171,250,170,80,9,7,2,198,434,278,31,0,128,182,267,51,526,30,0,76,142,104,38,632,450,182,152,142,152,142,142,10,0,632,4.45,1.2,125,16,48,93,10,31,100,140,1,135,5,131,138,3,133,2,97,136,127,96,71,32,50,77,22
"2500401102216",25,4,198,89,109,9,4,5,189,85,104,180,81,99,152,74,78,133,63,70,120,57,63,11,4,7,26,7,19,35,16,19,19,11,8,13,6,7,18,10,8,49,22,11,11,.82,65,124,9,2.67,188,85,103,8,4,4,175,78,97,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,1,193,7,4,3,0,0,0,0,0,0,11,5,6,10,4,6,0,0,0,1,0,1,2,2,0,19,6,13,22,13,9,8,6,2,27,8,19,52,27,25,9.32,9.37,9.27,78,51,27,74,23,51,74,47,27,4,4,0,53,145,108,4,0,33,52,80,20,192,1,0,5,45,27,18,198,122,76,52,45,52,45,45,5,2,198,4.4,1.02,45,0,13,32,0,7,38,45,0,44,1,45,44,1,44,0,28,44,44,36,32,14,22,33,11
"2500401102217",25,4,1102,538,564,68,35,33,1034,503,531,995,484,511,861,417,444,792,385,407,729,356,373,60,28,32,113,58,55,139,68,71,69,32,37,63,29,34,156,82,74,305,104,51,53,.95,310,724,68,2.52,1028,508,520,63,26,37,950,462,488,20,9,11,5,4,1,0,0,0,4,3,1,5,0,4,10,37,24,7,1,2,2,2,5,1061,19,7,12,1,1,0,2,0,2,49,22,27,51,32,19,0,0,0,40,20,20,53,24,29,118,64,54,109,52,57,47,19,28,130,57,73,308,154,154,8.71,8.74,8.68,455,323,132,401,92,309,448,318,130,7,5,2,361,739,474,85,0,198,285,492,80,1003,67,0,9,259,179,80,1102,775,327,298,259,298,259,259,23,16,1102,4.25,1.15,237,18,96,162,19,49,190,256,2,254,2,245,236,13,234,2,169,246,237,172,143,58,91,169,42
"2500401102218",25,4,1228,612,616,77,41,36,1147,570,577,1102,545,557,940,471,469,872,434,438,790,398,392,66,32,34,141,67,74,173,87,86,68,37,31,82,36,46,159,81,78,329,113,55,58,.99,352,793,79,2.93,1126,562,564,89,44,45,1053,519,534,29,14,15,12,7,5,0,0,0,10,6,4,12,0,10,47,39,19,3,7,4,1,3,8,1177,34,17,17,2,1,1,7,6,1,63,26,37,55,29,26,4,1,3,77,44,33,74,39,35,149,87,62,108,35,73,69,36,33,157,68,89,283,155,128,8.06,8,8.11,485,354,131,450,114,336,468,338,130,17,16,1,378,840,485,44,0,313,307,527,101,1092,114,0,3,285,190,95,1228,800,428,326,285,326,285,285,34,7,1228,4.31,1.26,248,36,115,169,26,49,208,281,3,259,19,259,247,37,240,6,169,267,251,181,133,43,91,147,32
"2500401102219",25,4,569,296,273,35,15,20,533,280,253,510,271,239,445,233,212,418,217,201,386,200,186,35,13,22,53,34,19,63,41,22,27,16,11,32,17,15,76,49,27,140,64,30,34,1.08,150,370,48,3.06,518,271,247,50,24,26,498,263,235,9,6,3,9,5,4,0,0,0,8,5,3,8,0,8,20,11,3,0,0,1,0,1,7,557,14,7,7,1,0,1,0,0,0,22,14,8,16,14,2,1,0,1,21,14,7,27,16,11,87,43,44,50,21,29,30,18,12,79,38,41,134,73,61,8.07,8.06,8.09,227,164,63,216,67,149,215,155,60,12,9,3,168,400,237,35,0,128,133,262,50,487,80,0,1,142,110,32,569,451,118,152,142,152,142,142,9,1,569,4.01,1.1,134,8,57,84,7,26,109,141,1,141,1,136,132,10,131,1,80,135,136,101,77,18,59,78,13
"2500401102220",25,4,689,352,337,44,20,24,642,331,311,616,315,301,514,267,247,466,242,224,423,217,206,34,18,16,94,46,48,116,59,57,48,25,23,43,25,18,102,53,49,165,61,30,31,1.04,220,423,43,3.27,605,311,294,79,39,40,584,299,285,22,11,11,2,2,0,0,0,0,2,2,0,2,0,2,7,21,10,6,3,0,2,0,5,666,18,11,7,1,0,1,6,4,2,36,22,14,24,12,12,5,4,1,33,13,20,31,16,15,88,46,42,55,22,33,42,31,11,109,54,55,114,61,53,7.88,7.9,7.85,277,203,74,235,63,172,266,192,74,11,11,0,272,417,181,16,0,222,172,283,58,576,86,0,15,155,92,63,689,411,278,183,155,183,155,155,23,5,689,4.45,1.3,142,12,58,96,8,34,111,153,1,151,2,150,144,10,141,1,99,145,138,82,56,23,39,86,11
"2500401102221",25,4,1287,627,660,68,24,44,1216,602,614,1162,584,578,948,479,469,850,421,429,760,377,383,79,39,40,189,84,105,217,106,111,98,58,40,90,44,46,135,67,68,341,86,53,33,.95,434,791,59,2.6,1223,595,628,55,28,27,1140,576,564,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,2,71,44,15,4,1,0,1,9,1203,37,17,20,3,2,1,10,6,4,68,30,38,30,15,15,5,3,2,76,41,35,68,37,31,157,74,83,128,64,64,66,32,34,172,93,79,210,104,106,7.54,7.47,7.62,446,337,109,492,134,358,432,324,108,14,13,1,444,834,436,24,1,375,292,569,87,1099,80,1,44,308,249,59,1284,1053,231,359,309,358,308,309,48,2,1284,4.16,1.45,263,38,160,143,30,108,164,296,7,265,35,278,254,46,235,5,177,286,267,172,125,31,48,112,19
"2500401102222",25,4,309,155,154,20,10,10,289,145,144,277,140,137,236,120,116,225,116,109,204,108,96,17,6,11,36,19,17,34,19,15,11,4,7,21,8,13,47,27,20,72,38,20,18,1.01,84,197,28,2.8,291,147,144,16,8,8,270,136,134,1,0,1,5,3,2,0,0,0,5,3,2,5,0,5,4,6,4,0,3,1,2,2,2,301,12,5,7,0,0,0,1,0,1,19,8,11,13,7,6,0,0,0,16,8,8,19,10,9,50,23,27,28,18,10,22,11,11,39,18,21,59,33,26,7.55,7.59,7.52,109,81,28,126,39,87,107,79,28,2,2,0,115,194,119,14,0,61,85,135,16,282,5,0,22,78,51,27,309,204,105,82,78,82,78,78,3,1,309,3.96,1.34,61,15,38,38,13,18,45,74,1,73,3,71,75,1,73,2,33,72,69,40,26,11,10,30,3
"2500401102223",25,4,402,213,189,15,4,11,387,209,178,377,202,175,332,173,159,299,159,140,266,145,121,14,11,3,41,25,16,58,28,30,33,14,19,33,14,19,51,27,24,109,40,22,18,1.13,103,272,27,2.56,349,184,165,50,27,23,369,197,172,2,1,1,5,3,2,0,0,0,5,3,2,5,0,5,11,19,14,4,1,1,0,0,0,380,8,7,1,0,0,0,1,1,0,25,11,14,13,4,9,0,0,0,35,16,19,35,19,16,74,39,35,51,29,22,18,10,8,47,24,23,61,33,28,6.78,6.74,6.82,146,126,20,184,45,139,123,109,14,23,17,6,123,279,207,2,0,77,121,181,29,342,15,0,5,102,82,20,402,344,58,119,102,119,102,102,16,1,402,3.94,1.17,97,5,35,67,5,26,71,100,2,89,12,97,81,19,74,0,77,95,97,64,40,12,4,78,1
"2500401102224",25,4,578,300,278,25,12,13,553,288,265,540,281,259,456,240,216,419,222,197,372,197,175,23,10,13,74,38,36,83,36,47,37,18,19,47,25,22,56,35,21,131,86,44,42,1.08,159,365,54,3.48,547,291,256,31,9,22,503,262,241,27,12,15,3,1,2,0,0,0,3,1,2,3,0,3,16,16,9,4,1,2,0,0,1,561,8,3,5,1,1,0,2,0,2,37,19,18,14,9,5,1,0,1,35,18,17,24,11,13,115,56,59,67,28,39,34,21,13,77,49,28,88,51,37,7.11,7.44,6.73,186,163,23,270,77,193,182,159,23,4,4,0,107,471,186,18,0,267,159,249,48,489,26,0,63,135,99,36,578,407,171,153,135,153,135,135,13,5,578,4.28,1.06,126,8,42,92,5,14,115,134,0,127,6,125,83,51,81,1,99,131,129,102,64,4,27,78,0
"2500401102225",25,4,1043,544,499,59,28,31,983,516,467,937,489,448,766,399,367,700,362,338,635,330,305,67,41,26,150,76,74,165,88,77,66,37,29,65,32,33,148,79,69,260,89,48,41,1.09,342,635,65,2.94,1008,526,482,25,11,14,905,470,435,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,1,5,0,0,1,2,1016,30,18,12,4,3,1,5,3,2,38,17,21,27,13,14,9,6,3,81,44,37,82,43,39,204,98,106,99,52,47,73,41,32,91,44,47,138,77,61,6.42,6.59,6.24,400,308,92,363,89,274,399,307,92,1,1,0,308,735,115,27,0,593,246,444,74,857,61,0,123,224,152,72,1043,733,310,252,224,252,224,224,26,2,1043,4.66,1.48,211,13,90,133,26,53,145,218,5,176,48,189,149,75,139,6,122,206,178,104,80,16,58,107,12
"2500401102226",25,4,659,332,327,36,14,22,623,318,305,589,301,288,495,249,246,458,228,230,423,205,218,52,27,25,76,42,34,89,49,40,37,21,16,35,23,12,70,36,34,172,62,36,26,1.02,201,419,39,2.65,650,327,323,8,4,4,584,299,285,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,6,9,3,1,0,1,1,0,3,647,31,15,16,3,2,1,0,0,0,32,21,11,21,9,12,1,0,1,45,26,19,51,28,23,71,36,35,51,22,29,25,14,11,80,40,40,166,78,88,8.29,8.18,8.39,222,177,45,273,72,201,219,174,45,3,3,0,215,443,181,40,0,227,162,297,36,636,17,0,6,168,138,30,659,556,103,188,168,188,168,168,15,5,659,3.92,1.22,163,5,66,102,15,47,106,168,0,155,13,167,165,3,155,1,124,165,158,115,93,31,40,100,17
"2500401102227",25,4,995,496,499,50,20,30,945,476,469,913,459,454,773,391,382,712,365,347,663,340,323,41,21,20,131,64,67,154,75,79,61,26,35,49,25,24,123,68,55,236,131,70,61,.99,283,620,92,2.85,969,484,485,25,12,13,874,438,436,25,12,13,4,2,2,0,0,0,4,2,2,4,0,4,16,21,4,7,4,1,0,1,5,969,26,13,13,4,2,2,2,2,0,44,24,20,38,21,17,10,6,4,70,41,29,75,43,32,112,60,52,89,44,45,30,14,16,140,59,81,240,131,109,8.07,8.03,8.11,323,270,53,448,120,328,314,263,51,9,7,2,310,684,364,62,0,257,254,433,86,950,31,0,13,244,197,47,995,837,158,277,244,277,244,244,20,13,995,4.08,1.1,234,10,75,169,18,29,197,243,0,240,4,241,236,8,232,5,167,232,227,168,141,52,108,175,43
"2500401102228",25,4,890,459,431,39,18,21,851,441,410,820,423,397,696,356,340,638,319,319,590,291,299,47,24,23,108,61,47,141,82,59,58,37,21,48,28,20,106,52,54,211,115,49,66,1.06,252,561,77,3.01,859,444,415,26,12,14,796,407,389,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,4,6,2,3,4,8,861,17,11,6,4,1,3,2,1,1,40,22,18,49,28,21,2,1,1,54,27,27,57,30,27,114,50,64,79,34,45,28,18,10,106,58,48,226,119,107,8.23,8.55,7.9,293,230,63,401,124,277,290,228,62,3,2,1,275,614,329,64,1,223,235,376,85,843,16,0,30,207,160,47,890,720,170,235,207,235,207,207,21,7,890,4.3,1.23,189,17,60,147,11,37,159,206,1,202,5,201,187,20,185,2,138,200,192,140,109,53,82,137,38
"2500401102229",25,4,279,145,134,9,3,6,269,142,127,258,136,122,223,116,107,209,105,104,183,91,92,13,6,7,33,20,13,40,28,12,14,11,3,26,14,12,35,23,12,72,34,13,21,1.08,69,183,26,3.33,276,144,132,0,0,0,254,134,120,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,6,3,1,1,0,0,0,1,271,8,5,3,1,1,0,0,0,0,23,12,11,8,5,3,1,1,0,16,6,10,11,6,5,41,17,24,37,14,23,9,3,6,39,22,17,61,37,24,8,8.62,7.37,99,76,23,123,39,84,98,76,22,1,0,1,103,176,86,3,0,87,79,117,27,261,6,0,12,75,52,23,279,205,74,87,75,87,75,75,9,3,279,3.72,.98,72,3,30,45,5,8,62,75,0,68,7,69,70,5,67,2,45,72,69,57,34,16,25,47,13
"2500401102230",25,4,505,247,258,31,11,20,474,236,238,455,227,228,376,191,185,345,172,173,305,152,153,26,13,13,72,32,40,87,47,40,31,19,12,40,20,20,52,23,29,124,58,31,27,.96,160,309,36,3.03,502,245,257,3,2,1,449,224,225,5,2,3,4,1,3,0,0,0,4,1,3,4,0,4,12,11,8,0,2,0,0,0,1,492,16,6,10,0,0,0,2,1,1,31,17,14,13,6,7,2,1,1,39,20,19,38,19,19,80,38,42,51,27,24,14,8,6,76,33,43,76,43,33,7.02,7.14,6.89,179,139,40,197,52,145,179,139,40,0,0,0,158,347,138,11,0,198,131,206,39,504,0,0,1,119,93,26,505,417,88,137,119,137,119,119,15,3,505,4.24,1.42,100,19,52,67,21,24,74,118,1,109,10,115,112,7,104,4,63,111,92,51,42,13,21,55,11
"2500401102231",25,4,654,338,316,27,11,16,627,327,300,607,315,292,525,270,255,490,252,238,452,232,220,27,16,11,75,41,34,85,46,39,35,18,17,38,20,18,99,52,47,156,86,37,49,1.07,164,429,61,3.15,638,329,309,12,7,5,602,313,289,4,1,3,9,5,4,0,0,0,9,5,4,9,0,9,46,10,5,0,2,3,0,0,1,643,11,9,2,1,1,0,1,0,1,27,13,14,36,21,15,0,0,0,41,20,21,38,20,18,88,37,51,72,36,36,15,10,5,79,37,42,178,102,76,8.2,8.68,7.7,249,198,51,273,71,202,244,195,49,5,3,2,253,401,202,38,0,162,197,260,68,631,17,0,5,161,107,54,654,463,191,192,161,192,161,161,17,14,654,4.06,1.12,147,14,47,114,12,18,131,160,1,154,7,151,141,19,140,4,106,151,146,112,84,40,61,78,32
"2500401102232",25,4,254,121,133,7,3,4,247,118,129,238,113,125,201,95,106,181,88,93,163,76,87,14,8,6,32,15,17,47,20,27,20,7,13,18,12,6,31,12,19,64,30,16,14,.91,73,160,21,2.49,235,116,119,13,3,10,231,110,121,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,2,2,0,0,0,242,1,0,1,0,0,0,0,0,0,18,12,6,11,5,6,0,0,0,7,3,4,10,6,4,25,10,15,23,9,14,5,4,1,22,10,12,78,41,37,9.27,9.74,8.81,85,61,24,115,33,82,83,59,24,2,2,0,97,157,102,19,0,36,67,105,29,251,0,0,3,64,48,16,254,198,56,72,64,72,64,64,5,3,254,3.97,.99,63,1,18,46,1,7,56,64,0,63,1,63,61,3,61,1,42,62,63,55,39,27,30,42,19
"2500401102233",25,4,277,143,134,20,12,8,257,131,126,245,123,122,213,106,107,199,102,97,185,95,90,17,10,7,27,15,12,36,15,21,14,4,10,14,7,7,37,23,14,67,31,14,17,1.07,78,174,25,2.92,269,139,130,8,4,4,240,121,119,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,0,1,2,268,7,6,1,3,0,3,4,0,4,7,4,3,11,6,5,2,0,2,18,10,8,15,8,7,48,21,27,29,13,16,18,13,5,41,19,22,45,26,19,7.14,7.44,6.83,86,83,3,126,22,104,86,83,3,0,0,0,94,183,68,2,0,119,64,128,21,274,0,0,3,62,45,17,277,213,64,71,62,71,62,62,9,0,277,4.47,1.45,59,3,28,34,5,19,38,62,0,52,10,57,41,21,35,1,37,58,58,42,32,5,7,27,0
"2500401102234",25,4,797,395,402,45,25,20,751,369,382,722,358,364,604,301,303,556,276,280,506,245,261,50,21,29,97,47,50,119,59,60,48,25,23,50,31,19,85,39,46,190,101,48,53,.98,240,478,78,3.09,737,364,373,56,27,29,689,336,353,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,0,0,1,0,5,776,19,8,11,1,0,1,0,0,0,37,25,12,13,6,7,2,1,1,58,29,29,52,27,25,109,51,58,125,57,68,33,20,13,137,62,75,89,52,37,6.87,7.01,6.73,225,184,41,373,113,260,221,180,41,4,4,0,219,573,256,6,0,309,190,339,75,765,24,0,5,192,145,47,797,622,175,210,192,210,192,192,15,3,797,4.15,1.15,179,13,80,112,8,34,150,190,2,186,6,176,187,5,182,1,132,179,186,129,114,25,54,136,17
"2500401102235",25,4,800,397,403,37,19,18,763,378,385,730,361,369,611,297,314,560,270,290,503,244,259,50,22,28,102,59,43,118,62,56,51,27,24,57,26,31,81,44,37,196,97,49,48,.99,240,492,68,3.23,765,385,380,30,9,21,705,347,358,15,9,6,1,1,0,0,0,0,1,1,0,1,0,1,1,21,12,0,0,1,2,0,9,778,22,11,11,2,0,2,3,1,2,41,18,23,25,15,10,1,0,1,46,21,25,46,20,26,154,65,89,92,47,45,31,16,15,111,53,58,115,65,50,6.8,7.16,6.46,243,200,43,366,97,269,235,192,43,8,8,0,116,678,228,6,0,441,206,342,61,761,16,0,22,196,146,50,800,618,182,238,196,238,196,196,38,4,800,4.08,1.12,182,14,56,140,4,31,160,194,2,176,20,180,188,8,174,3,149,185,186,153,115,31,79,119,3
"2500401102236",25,4,219,108,111,11,7,4,208,101,107,194,92,102,172,80,92,159,74,85,150,69,81,18,11,7,18,10,8,24,13,11,13,6,7,9,5,4,24,7,17,58,32,15,17,.97,60,136,23,2.69,213,104,109,6,4,2,191,90,101,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,1,1,0,213,7,4,3,0,0,0,1,0,1,9,5,4,10,5,5,0,0,0,5,1,4,4,1,3,33,14,19,35,19,16,5,2,3,33,14,19,45,22,23,7.81,8.04,7.62,65,52,13,107,28,79,65,52,13,0,0,0,31,187,107,2,0,77,52,101,19,219,0,0,0,57,46,11,219,182,37,67,57,67,57,57,10,0,219,3.84,.97,57,0,14,43,0,10,47,57,0,54,3,55,57,0,54,1,50,56,56,48,34,9,33,41,1
"2500401102237",25,4,192,100,92,11,4,7,181,96,85,176,92,84,159,79,80,153,75,78,145,72,73,9,6,3,13,11,2,15,12,3,6,4,2,8,3,5,36,23,13,47,29,13,16,1.09,39,136,17,3.21,182,93,89,10,7,3,176,92,84,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,5,3,0,1,0,0,0,1,184,3,2,1,0,0,0,0,0,0,8,3,5,20,14,6,0,0,0,5,1,4,5,1,4,37,15,22,15,8,7,11,5,6,26,12,14,57,34,23,8.41,8.97,7.87,61,51,10,97,27,70,61,51,10,0,0,0,39,151,107,17,0,27,59,85,15,187,5,0,0,51,42,9,192,175,17,63,51,63,51,51,11,1,192,3.76,.88,49,2,8,43,3,3,45,50,1,48,3,50,50,1,48,1,42,48,48,43,38,11,32,39,3
"2500401102238",25,4,854,413,441,40,21,19,813,391,422,773,374,399,665,321,344,620,302,318,580,283,297,60,27,33,88,43,45,108,53,55,45,19,26,40,19,21,114,54,60,219,93,50,43,.94,233,566,54,2.83,777,381,396,73,31,42,727,350,377,31,15,16,1,0,1,0,0,0,0,0,0,1,0,0,0,22,6,1,2,3,0,3,7,831,32,13,19,1,1,0,1,0,1,36,18,18,40,18,22,0,0,0,39,21,18,42,25,17,147,68,79,83,36,47,29,18,11,154,70,84,150,77,73,7.39,7.37,7.41,262,213,49,402,107,295,256,207,49,6,6,0,173,679,320,4,0,353,202,409,54,806,45,0,1,216,176,40,854,734,120,234,216,234,216,216,13,5,854,3.95,.98,205,11,56,160,4,22,190,215,1,203,13,204,208,5,199,0,156,213,213,172,155,35,90,153,7
"2500401102239",25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2500401102240",25,4,450,247,203,17,10,7,433,237,196,421,229,192,368,202,166,345,185,160,307,164,143,18,11,7,47,24,23,52,33,19,23,17,6,38,21,17,46,26,20,97,77,42,35,1.22,105,286,59,3.61,429,234,195,19,12,7,398,215,183,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,3,2,0,0,3,440,7,5,2,2,2,0,4,3,1,24,15,9,14,9,5,3,3,0,42,21,21,26,11,15,99,62,37,59,24,35,18,8,10,64,34,30,73,42,31,6.86,7,6.69,152,132,20,216,70,146,151,131,20,1,1,0,111,339,103,20,0,203,128,217,23,421,9,0,19,111,94,17,450,395,55,141,111,141,111,111,23,7,450,4.05,1.1,94,17,24,87,7,16,88,108,3,80,31,100,93,17,76,0,88,106,104,78,59,8,12,89,2
"2500401102241",25,4,479,234,245,21,11,10,458,223,235,441,217,224,378,182,196,352,168,184,329,155,174,23,9,14,57,32,25,60,34,26,26,14,12,23,13,10,62,27,35,122,66,26,40,.96,127,310,42,2.58,454,222,232,19,9,10,414,198,216,14,8,6,1,0,1,0,0,0,0,0,0,1,0,0,3,14,5,2,4,2,0,1,1,462,16,6,10,1,1,0,0,0,0,22,12,10,28,14,14,0,0,0,17,9,8,17,7,10,28,11,17,55,24,31,9,6,3,68,28,40,154,80,74,9.66,10.12,9.23,159,116,43,216,64,152,159,116,43,0,0,0,139,338,177,35,1,131,131,206,41,467,5,0,7,125,91,34,479,359,120,141,125,141,125,125,16,0,479,3.83,.85,125,0,26,99,10,9,106,125,0,123,2,122,121,4,121,0,87,122,122,100,84,38,63,104,34
"2500401102242",25,4,434,214,220,14,8,6,420,206,214,404,199,205,357,175,182,333,163,170,313,154,159,22,11,11,41,20,21,55,28,27,24,12,12,20,9,11,56,28,28,103,78,35,43,.97,101,278,55,2.98,407,204,203,17,4,13,362,172,190,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,1,0,0,0,1,1,420,12,5,7,1,1,0,1,1,0,18,9,9,24,12,12,0,0,0,14,9,5,14,9,5,45,20,25,54,22,32,13,7,6,58,27,31,134,72,62,9.34,9.67,9.03,162,115,47,194,59,135,161,114,47,1,1,0,115,318,117,67,1,133,133,184,40,409,14,0,11,114,79,35,434,298,136,129,114,129,114,114,13,2,434,3.81,.93,107,6,25,89,5,14,95,114,0,110,4,106,107,7,105,1,69,110,112,92,65,28,54,85,23
