ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,2,12,708,1210,591,619,27.3,5,110,131,136,118,127,80,95,88,87,58,61,37,33,11,8,11,8,6,0,0,0,5,703,104,0,12,4,0,0,0,0,391,5,0,1,0,0,5,0,0,1,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,366,729,5,1024,71,5,23,53,383,305,135,0,4,11,52,5,122,0,0,0,7,165,129,434,54,107,180,0,0,8,151,45,65,88,47,18,15,11,5,8,5,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,6,0,46,71,85,48,17,15,9,8,12,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1210,0,76,37,43,51,39,33,180,43,40,231,17,30,143,16,15,9,14,74,0,0,0,0,0,0,0,9,133,53,383,305,135,7,68,120,0,0,6,1015,11,56,126,0,0,2,LERDO
10,2,12,709,1017,492,525,29.1,4,103,110,98,107,97,90,70,55,68,56,44,38,29,16,11,10,2,8,1,0,0,4,502,56,1,25,1,0,0,0,0,430,5,0,0,0,0,1,0,0,7,0,893,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,267,643,4,825,85,4,37,48,401,238,96,0,1,1,38,1,46,0,0,0,7,145,120,317,41,60,181,0,0,13,117,38,59,65,42,14,12,17,6,7,6,2,3,1,0,2,0,1,0,0,0,0,0,0,0,0,9,0,41,62,67,44,18,13,13,4,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,85,35,41,65,39,38,181,35,48,155,18,25,91,9,6,6,2,22,0,0,0,0,0,0,0,13,140,48,401,238,96,1,40,46,0,0,7,930,1,39,45,0,0,2,LERDO
10,2,12,710,1415,727,688,28.6,5,136,142,160,145,116,128,100,81,81,80,79,41,48,24,23,12,7,4,1,2,0,5,803,139,0,27,2,0,0,0,0,442,6,0,0,0,0,6,0,0,5,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,397,877,5,1205,69,5,24,49,522,328,172,0,6,3,69,6,89,3,0,0,8,181,151,504,64,119,225,0,0,11,165,58,77,97,40,32,19,11,9,9,10,4,0,4,1,1,0,0,1,0,0,0,0,0,0,0,4,0,59,83,101,39,30,19,14,10,6,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1415,0,73,50,67,69,55,56,225,40,46,245,31,25,181,18,12,9,5,60,1,0,0,0,0,0,0,11,160,49,522,328,172,10,78,85,3,0,8,1239,3,75,93,3,0,2,LERDO
10,3,19,914,1208,598,610,27.83,19,111,136,184,151,82,54,87,90,100,60,39,26,25,16,9,8,4,5,1,1,0,19,190,371,0,43,2,0,0,0,0,549,53,0,5,0,0,2,0,0,12,0,1026,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36,440,622,35,1012,29,56,13,38,418,255,128,0,3,0,5,2,73,13,1,0,148,211,126,342,117,69,162,0,1,56,19,40,68,73,32,20,17,7,4,3,7,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,145,1,40,70,73,33,20,18,5,4,5,8,3,2,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1135,0,0,0,0,0,51,43,40,74,42,56,161,54,49,150,43,25,66,11,2,5,44,18,7,0,1,0,0,1,0,154,124,38,418,255,128,49,63,69,13,1,50,1013,0,8,21,3,0,163,EL ORO
10,2,12,711,1850,894,956,31.53,5,171,208,197,180,149,131,153,156,120,92,72,41,52,48,31,32,8,2,1,1,0,5,1073,250,0,50,20,0,0,8,0,495,8,0,0,0,0,4,0,0,6,0,1658,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,568,1104,7,1562,110,7,38,76,533,381,249,0,5,19,112,17,226,11,0,0,12,245,228,645,135,145,228,0,0,15,257,74,93,147,70,33,20,7,9,6,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,77,100,153,66,31,18,6,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1850,0,114,51,70,74,61,50,226,45,75,278,48,51,264,25,24,29,73,95,10,0,0,0,0,0,0,16,209,76,533,381,249,9,149,222,11,0,11,1459,19,117,228,11,0,16,LERDO
10,2,12,712,927,438,489,35,8,56,70,71,103,70,55,58,70,66,46,47,39,39,40,39,29,12,5,3,1,0,8,475,174,3,24,14,1,0,0,0,251,12,0,0,0,0,8,0,0,5,1,845,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,599,9,831,32,8,8,26,237,153,138,0,15,19,76,4,177,6,0,0,12,97,96,343,113,79,113,0,0,22,137,45,67,58,25,20,12,8,7,4,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,10,1,47,68,58,26,18,12,9,6,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,34,20,22,26,29,23,113,17,27,126,18,25,178,17,18,13,80,58,4,0,0,0,0,0,0,23,64,26,237,153,138,22,100,170,6,0,11,629,19,91,169,5,0,14,LERDO
10,2,12,713,983,444,539,35.81,4,65,57,76,85,79,82,65,64,52,52,51,60,54,39,37,30,16,7,2,6,0,4,500,197,0,12,26,0,1,14,0,283,6,0,0,0,0,4,0,0,1,7,897,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,241,673,4,877,37,4,16,22,207,169,147,1,4,44,58,8,223,7,2,0,10,88,96,377,105,107,120,1,0,8,179,53,67,72,32,25,3,12,9,3,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,53,69,73,34,24,6,10,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,38,12,24,20,19,14,118,23,24,166,21,23,163,12,19,27,81,93,8,1,0,0,2,0,0,10,81,22,207,169,147,15,111,214,7,2,8,634,45,62,221,9,0,12,LERDO
10,2,12,714,1091,510,581,34.51,9,73,93,95,98,93,83,69,69,77,69,74,46,30,27,31,16,19,11,2,6,1,9,556,175,1,15,6,0,3,0,0,342,9,0,0,0,0,11,0,0,6,0,980,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,315,694,9,954,55,9,18,37,261,189,154,0,9,21,58,11,231,5,0,1,23,127,109,392,50,161,134,0,0,27,180,60,64,78,40,21,8,8,6,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,59,67,77,40,22,12,3,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,55,27,25,36,23,17,133,29,26,152,17,29,164,21,22,34,23,144,6,0,1,0,0,0,0,34,91,37,261,189,154,19,97,221,5,1,16,748,21,67,230,5,1,19,LERDO
10,1,5,405,1429,692,737,28.29,4,219,182,174,150,132,109,91,89,70,47,32,32,39,22,21,10,4,2,0,0,0,4,199,27,0,127,0,0,0,0,0,1057,19,0,2,0,0,0,0,0,4,0,1162,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,17,0,15,389,810,11,1086,112,12,30,64,762,284,43,0,0,0,6,0,5,0,0,0,16,185,152,367,89,82,287,0,0,18,174,51,50,51,38,26,20,16,16,9,9,9,3,6,4,4,2,0,0,0,1,0,0,0,0,0,9,1,53,53,52,41,26,23,16,15,12,7,7,5,2,1,0,0,0,0,0,0,0,0,1,50,0,563,816,0,0,0,0,0,0,0,0,0,94,65,90,152,89,78,287,48,48,187,8,13,28,0,1,0,0,4,0,0,0,0,0,0,0,18,249,64,762,284,43,0,6,5,0,0,16,1418,0,6,4,0,0,1,DURANGO
10,2,12,715,1354,679,675,29.96,17,112,91,120,143,141,88,96,95,91,91,93,63,42,24,18,11,14,3,1,0,0,17,706,288,5,15,16,0,2,0,0,353,17,0,0,0,0,13,0,0,7,1,1194,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,390,834,18,1173,51,18,20,32,329,229,218,0,13,15,67,13,269,12,0,0,25,129,145,460,63,201,184,0,0,40,177,61,85,104,45,18,17,11,6,10,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,64,86,108,43,19,14,11,7,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,52,25,19,42,34,26,182,29,49,163,20,43,219,32,29,33,20,175,7,0,0,0,0,0,0,43,132,32,329,229,218,18,97,265,12,0,22,962,15,80,278,12,0,7,LERDO
10,4,5,392,1162,545,617,21.69,4,124,137,145,122,92,72,59,74,63,46,41,50,41,34,28,16,10,3,1,0,0,4,224,21,0,28,2,0,0,0,0,880,7,0,3,0,0,0,0,0,9,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,11,299,720,19,935,93,10,29,45,633,276,30,0,0,0,1,0,6,0,0,0,18,137,107,371,93,55,226,0,0,20,148,34,39,48,31,28,19,21,18,5,11,5,8,4,4,2,2,1,1,1,0,0,0,0,0,0,2,1,35,40,55,34,34,24,21,1,11,7,5,5,5,0,0,0,0,0,0,0,0,0,0,29,0,479,654,0,0,0,0,0,0,0,0,0,74,47,66,149,92,53,226,36,37,201,9,3,19,0,1,2,1,2,0,0,0,0,0,0,0,20,153,45,633,276,30,0,1,6,0,0,18,1155,0,1,5,0,0,1,DURANGO
10,2,12,716,1530,752,778,28.01,4,157,157,179,183,116,128,137,99,97,77,47,40,48,26,23,3,4,3,2,0,0,4,662,177,1,26,2,0,0,0,0,672,5,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,437,932,4,1228,141,4,69,56,613,358,148,0,4,7,46,2,56,0,0,0,14,224,176,445,74,78,293,0,0,14,197,66,72,100,51,26,20,16,9,4,8,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,6,1,66,84,95,52,28,26,10,13,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,0,125,68,58,78,65,52,291,66,70,228,26,34,131,11,11,6,5,26,2,0,0,0,0,0,0,20,226,56,613,358,148,8,61,52,0,0,8,1409,7,50,58,0,0,6,LERDO
10,2,7,466,921,459,462,25.15,12,87,91,118,122,87,65,55,49,101,54,34,19,8,11,5,1,1,1,0,0,0,12,653,41,0,2,2,0,0,0,0,214,16,0,0,0,0,6,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,306,513,15,792,26,16,4,39,260,251,152,0,0,10,34,5,51,0,2,0,26,147,103,346,29,49,136,0,0,20,117,29,50,85,33,11,9,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,30,54,82,33,10,7,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,43,23,19,32,17,33,136,37,33,191,35,42,108,14,9,9,9,16,0,0,0,2,0,0,0,26,91,39,260,251,152,3,54,49,0,2,20,813,10,34,49,0,0,15,GOMEZ PALACIO
10,4,5,393,1444,682,762,30.59,15,114,154,175,173,105,103,72,66,66,72,66,76,74,39,33,23,9,6,2,1,0,15,184,26,1,322,19,0,0,0,4,869,19,0,3,0,0,5,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,39,351,932,47,1137,166,27,43,59,892,251,16,0,0,0,3,0,5,0,0,0,61,147,177,373,145,131,248,0,0,66,192,47,56,49,33,37,31,33,24,0,0,0,0,6,4,2,2,0,1,0,0,0,0,0,0,0,12,3,52,57,53,33,41,35,31,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,1433,0,0,0,0,0,0,0,0,102,53,0,199,0,130,248,35,53,158,0,5,14,0,0,2,2,1,0,0,0,0,0,0,0,66,157,59,892,251,16,1,3,4,0,0,61,1436,0,3,3,0,0,2,DURANGO
10,2,12,717,1136,574,562,24.3,5,141,140,121,134,99,85,107,74,50,54,38,26,20,16,11,8,4,2,1,0,0,5,462,145,0,42,1,0,0,0,0,481,7,0,0,0,0,5,0,0,5,0,973,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,318,672,5,872,118,5,50,39,493,272,71,0,0,1,27,2,24,1,0,0,15,133,103,325,53,46,266,0,0,19,111,41,60,69,38,27,14,13,10,4,6,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,7,0,46,60,71,44,28,10,9,11,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,89,46,39,53,50,34,266,33,39,201,15,18,65,0,6,4,3,12,1,0,0,0,0,0,0,21,191,39,493,272,71,1,32,23,1,0,13,1079,1,27,25,1,0,3,LERDO
10,2,7,465,1165,576,589,28.34,21,109,146,128,129,104,74,98,86,123,70,35,12,10,13,3,3,1,0,0,0,0,21,866,59,2,20,0,0,0,0,0,196,26,0,0,0,0,12,0,0,0,2,1017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,396,627,33,986,47,23,8,56,338,272,196,0,1,10,32,4,82,1,0,0,56,181,122,436,47,52,167,0,2,41,126,43,80,85,40,19,7,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,42,85,85,42,13,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,64,35,29,53,25,28,167,42,33,205,40,41,147,9,13,16,21,24,1,0,2,0,0,0,0,61,117,56,338,272,196,4,66,79,1,0,36,1015,10,33,69,1,0,37,GOMEZ PALACIO
10,2,7,468,947,462,485,24.82,9,84,101,121,135,68,66,54,68,119,58,27,19,5,1,9,3,0,0,0,0,0,9,698,55,0,1,2,0,0,0,0,185,12,0,4,0,0,14,0,0,11,0,816,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,329,516,18,802,48,13,16,28,269,258,131,0,4,10,36,3,61,0,0,0,47,125,103,344,56,50,126,0,0,43,80,42,60,72,42,15,6,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,42,63,72,41,16,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,44,26,24,30,27,34,124,37,39,183,27,32,106,11,7,8,24,16,2,0,0,0,0,0,0,62,100,28,269,258,131,7,68,58,0,0,28,814,10,40,52,0,0,31,GOMEZ PALACIO
10,2,7,469,1082,550,532,27.07,8,96,88,116,138,124,70,71,69,114,82,44,27,11,5,13,4,1,0,0,1,0,8,808,57,0,0,1,0,0,0,0,210,11,0,0,0,0,11,0,0,12,0,944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,333,645,8,946,32,8,13,29,292,303,168,0,1,8,52,6,96,2,0,0,16,148,133,422,61,40,153,0,1,15,129,43,71,86,47,9,10,3,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,44,73,87,44,11,10,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1082,42,22,29,34,26,30,151,39,45,226,43,38,136,16,18,23,33,10,4,0,1,0,0,0,0,20,109,29,292,303,168,4,71,93,2,0,11,912,8,53,88,2,0,19,GOMEZ PALACIO
10,2,7,470,819,411,408,26.51,5,72,85,92,91,101,65,55,38,79,69,39,12,2,5,1,5,2,1,0,0,0,5,571,36,0,2,2,0,0,0,0,201,9,0,0,0,0,6,0,0,0,0,728,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,256,487,4,706,37,4,7,34,252,221,110,0,1,1,36,1,65,1,0,0,18,112,100,299,46,28,141,0,0,14,95,34,52,63,36,15,8,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,34,52,65,40,11,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,41,21,20,31,27,16,137,28,28,165,18,40,88,12,11,10,16,12,4,0,0,0,0,0,0,22,79,34,252,221,110,7,44,61,1,0,10,706,1,37,63,1,0,11,GOMEZ PALACIO
10,2,12,718,1410,691,719,26.41,17,143,161,137,163,114,116,96,94,94,82,61,35,31,32,17,8,4,4,0,0,1,17,699,180,1,40,5,0,0,0,0,482,18,0,0,0,0,6,0,0,3,0,1222,0,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,4,0,18,389,856,22,1162,87,18,46,48,580,306,98,1,10,7,42,3,97,3,0,0,26,196,164,406,71,112,233,0,0,39,147,53,78,90,59,24,9,15,7,9,3,5,5,3,1,0,1,0,0,0,0,1,0,0,0,0,22,0,55,81,94,56,22,13,15,14,3,5,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1410,0,94,63,70,97,64,51,233,45,58,204,26,22,93,14,11,9,6,61,3,0,0,0,0,0,0,43,189,48,580,306,98,13,56,95,3,0,22,1243,8,52,98,3,0,6,LERDO
10,2,7,471,3266,1579,1687,25.17,75,345,368,356,329,305,232,239,268,252,197,126,64,47,23,17,11,3,6,2,1,0,75,1974,493,0,6,0,0,0,0,0,737,92,0,0,0,0,52,0,1,10,3,2732,0,1,0,6,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,6,0,6,0,96,1029,1790,102,2705,122,94,31,117,847,774,424,0,25,30,125,17,381,24,1,3,122,430,380,1129,224,232,367,0,0,128,378,157,202,245,111,40,30,16,13,5,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,62,2,163,208,247,104,45,26,14,7,6,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3189,148,80,91,132,88,93,361,101,135,565,78,84,380,67,54,43,110,146,17,0,2,1,1,0,0,144,376,117,847,774,424,62,187,345,24,4,106,2644,30,150,380,25,3,34,GOMEZ PALACIO
10,2,12,719,1211,586,625,33.5,17,81,91,108,110,112,83,79,67,86,69,71,55,52,48,28,24,20,6,4,0,0,17,571,243,1,12,9,0,1,5,0,372,18,0,0,0,0,0,0,6,8,0,1095,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,359,753,18,1061,51,18,32,31,289,195,168,1,11,36,59,19,245,13,1,0,30,123,106,419,62,205,138,0,0,45,175,57,81,80,27,29,20,13,6,8,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,82,78,28,27,20,17,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1211,0,63,36,17,38,33,29,136,27,26,175,20,36,166,16,16,38,22,174,10,0,1,0,0,0,0,51,113,31,289,195,168,22,117,238,13,1,24,820,37,70,248,14,0,22,LERDO
10,2,12,720,1560,741,819,32.2,29,135,163,137,130,105,98,129,126,88,108,78,59,44,49,33,15,21,6,4,3,0,29,814,270,2,38,18,0,6,0,0,422,31,0,0,0,0,13,0,0,6,0,1361,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,29,431,965,29,1326,70,29,20,67,436,262,191,0,13,35,80,12,261,8,0,0,40,177,156,500,75,242,195,0,0,60,197,82,123,97,53,21,24,5,13,8,6,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,21,1,82,126,101,53,23,22,8,12,8,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1560,0,87,31,45,71,53,41,194,34,55,207,31,35,202,15,14,20,18,200,8,0,0,0,0,0,0,64,155,67,436,262,191,22,130,253,8,0,36,1147,35,93,256,8,0,21,LERDO
10,2,12,721,1701,833,868,28.42,5,164,183,175,185,125,143,132,125,102,107,70,67,34,35,25,14,6,2,2,0,0,5,838,269,2,32,13,0,0,0,0,554,10,0,0,0,0,4,0,0,17,1,1502,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,518,1012,7,1447,84,6,22,59,527,384,234,0,12,27,50,15,169,5,0,0,33,221,220,597,76,162,195,0,0,44,173,81,96,119,58,26,22,13,12,7,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,35,2,84,101,125,55,28,19,12,5,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,0,81,42,74,101,57,55,195,58,74,273,45,49,189,15,18,30,14,107,3,0,0,0,0,0,0,57,186,59,527,384,234,22,103,161,5,0,20,1410,27,62,163,5,0,34,LERDO
10,2,12,722,1857,910,947,31.51,10,132,145,190,200,145,121,124,140,114,114,106,80,70,54,46,39,10,12,2,3,0,10,887,320,5,67,36,0,0,0,0,562,12,4,4,0,0,7,0,0,10,3,1674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,531,1185,9,1640,76,9,42,58,601,374,210,1,12,26,58,16,260,11,0,1,55,205,202,637,85,238,266,0,0,50,253,85,99,114,73,33,30,14,18,10,9,7,5,0,1,1,0,0,0,1,0,0,0,0,0,0,36,0,84,109,114,74,36,33,11,15,8,8,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1857,0,100,47,58,115,63,52,266,44,72,277,38,38,192,13,24,33,20,187,4,0,1,0,0,0,0,81,174,58,601,374,210,40,127,237,11,1,24,1441,27,70,258,11,1,49,LERDO
10,2,12,723,1562,772,790,32.22,17,119,123,142,151,156,93,115,102,99,105,89,67,44,47,37,30,14,9,3,0,0,17,783,196,0,89,22,0,0,0,0,473,20,0,0,0,0,3,0,0,3,0,1403,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,19,424,999,20,1359,67,17,40,46,517,306,191,1,5,19,49,17,207,4,1,1,39,171,160,528,70,186,237,0,0,51,168,72,93,91,45,37,26,16,14,8,10,4,6,5,3,1,0,1,0,0,0,0,0,0,0,0,55,1,76,100,91,48,43,21,17,10,12,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,0,86,31,67,87,46,47,237,45,43,230,29,29,182,16,20,21,23,139,0,0,0,0,0,1,0,64,159,46,517,306,191,13,97,201,4,2,26,1245,20,54,210,5,1,27,LERDO
10,2,12,724,1568,770,798,28.29,18,167,190,173,133,139,118,135,94,67,67,60,47,52,44,27,15,14,5,0,2,1,18,728,120,2,67,0,0,0,0,0,642,17,0,0,0,0,5,1,0,9,0,1359,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,413,965,23,1229,148,24,83,80,684,334,109,0,0,5,17,0,46,0,0,0,43,224,168,430,78,81,296,0,0,41,154,59,70,103,56,37,21,12,21,8,10,3,11,4,1,3,1,2,1,0,0,0,0,0,0,0,20,2,60,77,111,60,38,21,13,17,10,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,163,63,83,113,71,59,295,54,53,220,17,26,82,11,5,3,6,20,1,0,0,0,0,0,0,56,250,80,684,334,109,1,36,46,0,0,28,1485,5,17,30,0,0,31,LERDO
