ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,9,270,1362,744,354,390,21.36,1,116,137,112,78,48,57,45,33,24,18,13,13,23,14,6,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,739,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,263,361,4,400,226,2,155,57,349,60,3,0,0,0,1,0,1,0,0,0,2,117,75,83,39,38,118,0,0,3,102,20,14,14,16,22,15,14,7,5,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,22,17,17,16,23,18,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,212,42,2,2,0,1,0,0,0,0,0,0,58,0,0,0,0,0,54,39,38,118,15,15,29,3,271,57,349,60,3,0,1,1,0,0,2,742,0,1,0,0,0,1,SAN MIGUEL MIXTEPEC
20,1,276,1395,1694,837,857,25.26,10,211,197,236,211,136,124,104,105,87,61,39,46,58,24,20,7,14,3,1,0,0,10,20,30,0,0,0,0,0,0,0,1641,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,513,961,9,1130,343,10,152,66,793,324,63,0,0,0,0,2,10,0,0,0,73,200,181,339,91,87,357,0,0,76,147,40,63,62,57,28,30,24,20,14,13,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,92,0,42,63,64,58,30,33,26,21,17,7,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1694,0,0,0,0,0,0,0,0,0,218,62,12,15,36,1,3,0,8,0,0,0,95,0,0,0,0,0,104,82,87,357,57,67,199,80,363,66,793,324,63,5,3,8,0,0,69,1678,0,0,9,0,0,7,SAN MIGUEL SOYALTEPEC
20,9,421,1874,1130,533,597,24.63,1,115,145,221,147,90,80,49,61,47,43,43,21,25,16,12,6,7,0,1,0,0,1,35,5,0,661,0,0,0,0,0,423,6,0,2,1,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,992,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,481,526,8,708,301,6,197,38,523,180,62,0,0,0,0,0,2,1,0,0,12,155,151,205,62,55,171,1,0,18,153,50,50,42,22,25,26,26,10,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,53,51,46,27,27,24,22,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,45,80,0,0,1005,0,0,0,0,0,0,0,0,235,53,21,26,15,0,1,0,0,0,0,1,83,0,0,0,0,0,98,61,55,171,43,41,93,18,312,38,523,180,62,1,0,1,1,0,12,1127,0,0,2,1,0,0,SANTA MARIA LACHIXIO
20,2,232,1265,1721,843,878,22.37,3,227,227,253,223,141,111,107,99,91,56,46,43,33,13,25,11,7,5,0,0,0,3,35,9,0,23,0,0,0,0,0,1641,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,507,970,17,1099,382,13,196,65,925,223,53,0,0,0,0,2,5,1,0,0,24,211,194,290,125,111,307,0,0,60,216,44,49,52,52,28,33,21,23,21,11,7,4,2,3,1,0,0,0,0,0,0,0,0,0,0,30,2,45,55,56,53,34,35,19,20,15,9,2,3,0,2,0,0,0,0,0,0,0,0,0,1,72,253,1396,0,0,0,0,0,0,0,0,0,0,261,78,22,14,17,1,3,1,2,1,0,0,135,0,0,0,0,0,140,123,111,307,44,42,130,62,423,65,925,223,53,2,4,3,1,0,22,1711,0,0,7,1,0,2,SAN LUCAS OJITLAN
20,9,430,1904,1614,787,827,40.37,2,157,161,230,176,110,84,90,74,69,85,64,64,76,47,44,44,18,11,5,3,0,2,9,3,0,1,0,0,0,0,0,1593,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,436,1014,7,1079,374,4,256,44,865,220,46,0,0,0,2,1,3,0,0,0,20,136,194,344,88,104,311,0,0,24,190,66,59,40,32,50,35,28,32,24,17,9,9,2,4,1,2,0,0,0,0,0,0,0,0,0,15,1,67,67,43,40,47,38,27,29,22,12,10,3,0,1,1,1,0,0,0,0,0,0,0,1,27,87,358,1142,0,0,0,0,0,0,0,0,0,300,49,18,8,20,0,0,2,1,1,0,0,142,0,0,0,0,0,173,87,103,311,25,44,149,24,413,44,865,220,46,3,3,0,0,0,20,1608,0,2,4,0,0,0,SANTA MARIA SOLA
20,9,351,1639,3536,1698,1838,24.35,22,423,568,593,384,257,255,219,169,112,140,106,79,73,48,35,33,13,5,0,2,0,22,45,42,0,6,4,0,0,0,0,3366,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,1312,1745,56,2255,824,34,570,165,1542,666,98,0,0,0,0,2,4,0,0,0,66,471,354,681,240,175,530,1,0,91,470,91,96,92,80,86,65,67,58,28,19,18,17,5,6,1,1,0,0,0,0,0,0,0,0,0,42,1,98,106,107,85,102,66,60,46,17,16,14,8,2,0,0,0,0,0,0,0,0,0,0,2,59,122,443,0,2912,0,0,0,0,0,0,0,0,735,164,31,32,30,1,0,2,1,0,1,1,211,0,0,0,0,0,211,235,175,529,109,110,442,93,993,165,1542,666,98,2,3,3,0,0,64,3528,0,0,6,0,0,2,SAN VICENTE LACHIXIO
20,9,10,73,373,181,192,32.54,1,36,43,39,41,16,21,33,18,22,12,14,19,13,13,16,10,4,2,0,0,0,1,0,4,0,0,0,0,0,0,0,365,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,99,236,2,267,68,2,39,9,210,47,14,0,1,0,0,0,8,0,0,0,9,38,56,76,35,13,74,0,0,6,46,9,13,18,11,14,12,8,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,15,18,12,13,15,9,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,292,0,0,0,0,0,0,0,0,0,0,48,19,4,3,7,2,2,0,2,3,0,0,39,0,0,0,0,0,36,32,10,74,4,11,32,9,75,9,210,47,14,2,3,7,0,0,6,361,0,1,5,0,0,6,AYOQUEZCO DE ALDAMA
20,6,240,1284,2554,1157,1397,24.17,3,293,395,436,293,188,146,134,120,109,87,94,61,57,23,36,30,16,14,13,6,0,3,25,78,3,0,0,0,0,0,0,2409,39,0,1,0,0,0,0,1,0,3,0,0,0,0,0,17,0,0,0,0,2178,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,939,1317,5,1263,993,5,642,132,1014,330,92,0,0,0,0,3,34,0,0,0,14,328,235,424,156,148,315,0,0,13,372,75,72,70,70,63,52,44,41,23,29,12,8,2,2,0,0,0,1,0,0,0,0,0,0,0,15,9,78,82,82,87,73,50,41,35,17,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,651,1345,0,0,0,0,0,0,0,0,774,111,14,13,65,6,1,2,10,9,9,0,134,0,0,0,0,0,178,144,139,305,64,86,178,19,935,132,1014,330,92,18,5,20,0,0,8,2511,0,0,28,0,0,15,SAN MARTIN ITUNYOSO
20,10,235,1274,880,387,493,27.81,0,78,98,144,97,64,46,44,42,38,53,42,30,29,24,22,17,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,226,557,19,579,212,11,183,15,399,185,4,0,0,0,0,1,0,0,0,0,15,96,123,182,36,38,127,0,0,17,158,32,33,23,20,35,18,17,19,9,6,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,14,3,34,35,29,23,34,22,16,8,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,91,0,789,0,0,0,0,0,0,0,0,0,198,52,1,2,1,0,1,0,0,0,0,0,92,0,0,0,0,0,53,36,38,127,28,28,128,17,261,15,399,185,4,0,1,0,0,0,15,879,0,0,1,0,0,0,SAN LUIS AMATLAN
20,10,235,1273,952,466,486,27.35,2,115,139,143,110,80,59,75,40,44,43,24,20,16,9,17,6,8,1,1,0,0,2,0,0,0,0,0,0,0,0,0,944,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,273,552,12,559,275,3,202,50,426,146,4,0,0,0,0,0,0,0,0,0,9,140,96,158,55,36,138,0,0,12,101,14,32,29,19,17,19,10,17,9,12,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,40,0,17,35,27,26,17,21,11,17,6,7,4,0,0,2,0,0,0,0,0,0,0,0,0,1,79,92,781,0,0,0,0,0,0,0,0,0,0,252,58,1,1,2,0,0,0,0,0,0,0,71,0,0,0,0,0,65,55,36,138,31,24,91,12,317,50,426,146,4,0,0,0,0,0,9,952,0,0,0,0,0,0,SAN LUIS AMATLAN
20,10,235,1275,266,127,139,32.84,1,36,32,33,28,24,18,22,14,13,5,8,5,7,6,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,169,2,170,60,0,44,11,141,32,1,0,0,0,0,0,0,0,0,0,1,26,28,38,16,9,64,0,0,5,35,9,13,9,8,4,2,3,1,1,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,8,7,5,6,2,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,42,224,0,0,0,0,0,0,0,0,0,0,0,55,11,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,15,16,9,64,4,3,22,5,80,11,141,32,1,0,0,0,0,0,1,266,0,0,0,0,0,0,SAN LUIS AMATLAN
20,10,235,1272,563,256,307,38.94,0,52,49,57,37,30,42,27,19,23,28,35,36,29,37,24,18,10,7,2,1,0,0,3,7,2,0,3,0,0,0,0,542,6,0,3,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,119,389,3,346,162,3,141,15,253,75,15,0,0,0,0,0,6,0,0,0,6,56,66,107,25,16,92,1,0,7,72,24,30,22,29,15,13,11,17,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,25,30,19,12,9,12,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,28,0,189,346,0,0,0,0,0,0,0,0,0,156,25,3,4,8,1,1,1,0,0,1,1,50,0,0,0,0,0,46,25,16,91,12,11,52,7,193,15,253,75,15,0,0,6,0,0,6,557,0,0,3,0,0,3,SAN LUIS AMATLAN
20,10,235,1271,659,284,375,31.32,4,64,57,79,58,40,41,38,32,23,29,32,24,20,37,34,18,18,9,2,0,0,4,8,0,11,0,2,0,0,0,0,630,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,568,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,5,155,430,10,421,170,4,146,15,315,99,11,0,0,0,1,0,1,0,0,0,7,57,69,129,33,30,121,0,0,10,75,29,18,31,40,25,17,11,11,7,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,32,19,37,42,24,17,7,12,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,75,0,224,360,0,0,0,0,0,0,0,0,0,161,28,4,3,5,0,0,0,0,0,1,0,46,0,0,0,0,0,57,33,30,120,10,20,67,10,210,15,315,99,11,0,1,1,0,0,7,657,0,1,1,0,0,0,SAN LUIS AMATLAN
20,6,23,133,809,379,430,30.76,1,111,137,159,88,46,36,41,29,34,24,24,23,18,9,6,8,10,2,1,1,1,1,6,14,0,0,2,0,0,0,0,782,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,292,405,1,393,303,2,188,59,325,88,25,0,1,0,0,1,5,0,0,0,6,138,79,110,45,39,92,0,0,7,109,22,20,22,13,21,25,15,11,6,13,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,24,20,29,15,23,28,14,13,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,52,707,0,0,0,0,0,0,0,0,0,0,247,45,4,6,15,3,3,0,1,0,0,0,57,0,0,0,0,0,49,43,39,92,28,13,46,7,299,59,325,88,25,3,1,3,0,0,6,802,0,1,6,0,0,0,CONSTANCIA DEL ROSARIO
20,6,23,131,1809,805,1004,23.51,19,246,266,295,200,126,109,92,106,74,66,66,40,29,21,19,11,13,5,4,1,1,19,32,148,0,2,3,0,0,0,0,1601,23,0,2,0,0,0,0,0,0,4,0,0,29,0,0,3,0,0,0,0,1474,3,0,0,0,0,0,0,0,0,1,0,0,0,23,0,24,605,936,22,1050,493,20,347,86,695,219,95,0,5,1,4,4,61,7,1,2,36,237,217,281,139,86,226,0,0,30,239,65,86,59,46,45,32,29,25,17,11,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,10,1,75,85,64,53,44,36,31,20,7,9,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,590,0,1184,0,0,0,35,0,0,0,0,433,91,20,34,46,10,10,4,35,8,8,0,117,0,0,0,0,2,89,96,80,221,31,49,140,39,593,86,695,219,95,46,9,29,7,3,27,1715,1,9,59,8,2,15,CONSTANCIA DEL ROSARIO
20,6,23,132,1196,559,637,20.14,0,194,227,199,160,93,50,46,48,48,28,29,11,20,12,15,4,7,0,2,1,2,0,3,3,0,0,0,0,0,0,0,1182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,1,7,0,0,0,0,0,0,0,13,0,3,422,579,1,424,577,1,394,80,418,100,1,0,0,0,0,0,1,0,0,0,8,189,97,135,63,50,65,0,0,9,159,21,31,11,19,22,17,19,19,16,21,8,6,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,24,30,17,25,24,22,19,21,16,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,474,80,0,0,1,0,0,0,1,0,0,0,74,0,0,0,0,0,87,62,49,65,29,23,47,10,588,80,418,100,1,1,0,1,0,0,7,1194,0,0,1,0,0,1,CONSTANCIA DEL ROSARIO
20,4,109,792,1422,654,768,34.12,24,72,91,150,165,110,80,99,83,99,82,74,71,58,56,38,28,24,13,3,1,1,24,28,106,0,1,0,0,0,0,0,1264,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,352,975,23,947,379,24,341,25,523,281,116,0,0,0,6,0,21,0,0,0,37,127,134,377,76,55,203,0,0,37,215,64,78,68,66,35,26,22,21,16,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,26,1,68,80,75,64,39,24,26,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1422,0,0,0,0,0,0,366,40,30,21,70,4,2,4,10,2,0,0,73,0,0,0,0,0,89,66,52,203,29,37,211,41,413,25,523,281,116,13,7,11,0,0,33,1391,0,6,20,0,0,5,SAN BALTAZAR CHICHICAPAM
20,4,109,793,1294,608,686,32.89,22,68,96,139,112,95,80,94,95,60,81,64,48,54,68,47,31,20,14,3,2,1,22,12,67,11,1,1,0,0,0,0,1178,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,21,342,862,22,846,359,21,312,39,409,272,125,0,0,0,12,0,31,0,0,0,26,122,144,336,64,42,173,1,0,32,182,52,75,52,45,42,30,21,18,10,14,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,2,55,83,59,44,42,28,22,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,1277,0,0,0,0,0,0,351,36,24,32,76,7,9,1,17,0,0,1,55,0,0,0,0,0,61,44,40,173,20,47,199,33,380,39,409,272,125,23,13,8,0,0,25,1250,0,12,30,0,0,2,SAN BALTAZAR CHICHICAPAM
20,10,59,444,2193,1090,1103,28.31,6,220,297,367,261,130,112,119,120,99,104,69,84,59,57,43,29,8,4,5,0,0,6,1,0,0,0,1,0,0,0,0,2153,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1924,0,0,0,0,2,1,0,0,0,0,0,0,0,18,0,27,640,1307,26,1342,609,22,467,46,1194,164,5,0,0,0,1,0,1,0,0,0,95,191,226,270,137,135,445,0,0,102,243,38,61,55,58,45,55,38,31,34,20,18,18,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0,43,66,63,63,46,48,52,30,28,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0,40,141,1245,767,0,0,0,0,0,0,0,0,0,513,110,1,4,1,0,0,0,0,0,0,0,185,0,0,0,0,0,179,137,135,445,34,36,90,103,687,46,1194,164,5,1,2,0,0,0,94,2190,0,1,1,0,0,1,MIAHUATLAN DE PORFIRIO DIAZ
20,10,59,445,1111,563,548,26.92,1,114,168,176,114,60,49,62,80,49,50,34,26,30,40,27,21,6,1,0,1,2,1,3,3,0,0,1,0,0,0,0,1100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,322,672,3,725,270,2,210,45,623,105,2,0,0,0,0,0,3,0,0,0,9,135,151,137,76,60,217,0,0,11,122,29,29,32,32,35,24,23,17,10,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,28,30,39,33,37,29,18,17,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1111,0,0,0,0,0,0,0,0,0,0,255,64,1,0,1,0,0,0,1,0,0,0,122,0,0,0,0,0,85,75,60,217,25,29,51,11,324,45,623,105,2,0,0,3,0,0,9,1108,0,0,0,0,0,3,MIAHUATLAN DE PORFIRIO DIAZ
20,10,59,443,472,221,251,24.45,1,60,64,66,55,34,28,30,31,13,24,17,14,9,13,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,469,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,276,1,258,153,1,142,20,197,43,5,0,0,0,0,0,0,0,0,0,5,50,39,61,23,13,79,0,0,5,63,14,12,17,11,12,13,6,11,7,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,13,13,15,11,13,14,8,10,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,472,0,0,0,0,0,0,0,0,0,0,162,16,3,1,1,0,0,0,0,0,0,0,27,0,0,0,0,0,39,23,13,79,11,11,21,5,202,20,197,43,5,0,0,0,0,0,5,472,0,0,0,0,0,0,MIAHUATLAN DE PORFIRIO DIAZ
20,10,59,442,1758,801,957,30.15,2,181,252,245,166,104,96,105,104,95,71,69,68,61,45,39,29,16,6,3,1,0,2,51,13,2,0,1,0,0,0,0,1685,6,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1523,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,27,489,1001,87,1092,441,44,258,68,894,246,6,0,0,0,0,0,0,0,0,0,105,193,129,276,133,88,389,0,0,111,175,62,62,61,72,60,41,22,23,14,15,12,7,2,3,1,0,0,0,0,0,0,0,0,0,0,67,2,65,70,77,85,49,29,16,26,14,7,5,4,0,1,0,0,0,0,0,0,0,0,0,7,0,136,140,1482,0,0,0,0,0,0,0,0,0,326,69,2,1,3,0,0,0,0,0,0,0,87,0,0,0,0,0,127,133,88,389,54,41,146,111,439,68,894,246,6,0,0,0,0,0,105,1758,0,0,0,0,0,0,MIAHUATLAN DE PORFIRIO DIAZ
20,10,59,446,1952,911,1041,30.15,1,179,231,267,232,132,100,118,110,87,101,75,58,66,65,54,33,31,7,3,2,0,1,0,2,0,7,0,0,0,0,0,1939,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,514,1251,8,1195,576,2,525,70,920,203,23,0,0,0,1,0,4,0,0,0,27,197,180,314,89,93,350,0,0,25,297,59,81,56,64,66,38,36,41,24,13,13,9,3,2,2,1,0,0,0,0,0,0,0,0,0,9,0,62,85,62,77,60,42,40,31,23,10,7,6,1,0,0,0,0,0,0,0,0,0,0,2,0,224,1728,0,0,0,0,0,0,0,0,0,0,595,72,8,7,9,0,1,0,0,2,1,0,130,0,0,0,0,0,189,89,91,349,45,42,116,27,704,70,920,203,23,0,3,4,0,0,25,1945,0,1,2,0,0,4,MIAHUATLAN DE PORFIRIO DIAZ
20,6,553,2380,1889,884,1005,26.69,6,205,239,289,208,127,123,114,116,90,70,48,45,54,46,39,31,18,13,3,4,1,6,19,3,0,0,1,0,0,0,0,1857,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,595,1078,11,1355,322,7,238,72,1028,256,67,0,0,0,0,2,8,0,0,0,13,243,163,323,96,103,502,0,0,16,256,55,69,60,57,39,42,21,30,21,20,4,17,3,1,0,1,0,0,0,0,0,0,0,0,0,15,0,64,71,62,61,40,52,24,29,18,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,167,403,751,568,0,0,0,0,0,0,0,0,0,310,92,20,14,31,1,5,0,2,0,2,0,91,0,0,0,0,0,148,93,103,500,57,52,145,18,443,72,1028,256,67,2,2,8,0,0,11,1877,0,0,5,0,0,7,HEROICA CIUDAD DE TLAXIACO
20,6,553,2379,822,399,423,34.13,4,108,82,105,75,64,71,58,33,34,26,30,23,35,23,16,11,8,8,4,3,1,4,16,36,1,0,0,0,0,2,0,765,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,678,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,227,485,2,585,126,3,92,29,398,131,38,0,1,0,1,2,15,0,0,0,7,91,83,192,45,34,163,0,0,14,74,35,43,52,20,16,9,14,14,4,7,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,8,0,38,46,53,23,14,15,10,12,5,4,4,1,0,2,0,0,0,0,0,0,0,0,0,1,23,0,799,0,0,0,0,0,0,0,0,0,0,121,35,5,6,28,2,2,3,3,2,1,0,50,0,0,0,0,0,77,42,32,162,20,25,83,15,200,29,398,131,38,5,4,11,0,0,6,802,0,2,14,0,0,4,HEROICA CIUDAD DE TLAXIACO
20,6,553,2381,1241,592,649,25.08,6,133,148,200,149,88,75,74,79,64,46,37,29,37,25,22,12,11,4,0,2,0,6,8,37,1,0,0,0,0,0,0,1188,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1075,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,443,661,4,912,193,3,147,36,514,257,115,0,0,0,0,0,16,0,0,0,23,148,128,304,63,75,226,0,0,17,163,46,38,43,30,41,20,25,23,10,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,47,46,48,41,33,27,26,17,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,41,122,479,599,0,0,0,0,0,0,0,0,0,183,37,26,23,66,2,0,3,3,3,5,0,61,0,0,0,0,0,65,59,72,217,45,42,168,28,280,36,514,257,115,17,1,9,0,0,12,1214,0,0,13,0,0,14,HEROICA CIUDAD DE TLAXIACO
