ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,3,49,1916,359,189,170,29.75,0,43,47,53,40,20,29,26,15,16,12,16,6,12,10,5,3,3,2,1,0,0,0,14,0,4,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,1,0,0,0,313,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,209,0,273,43,0,49,14,174,64,14,0,0,0,0,0,0,0,0,0,1,35,47,79,24,24,56,0,0,2,32,11,10,14,9,8,3,3,9,4,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,20,10,6,2,5,5,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,344,0,0,0,0,0,0,0,0,0,0,0,63,15,23,31,24,24,56,5,19,40,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,92,14,174,64,14,0,0,0,0,0,1,359,0,0,0,0,0,0,PETATLAN
12,3,49,1923,93,48,45,26.19,0,15,17,14,7,3,7,4,5,3,3,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,0,63,15,0,15,3,41,12,3,0,0,0,0,0,0,0,0,0,4,13,12,18,2,2,13,0,0,3,8,2,2,3,1,2,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,2,2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,76,0,0,0,0,0,0,0,0,0,0,0,0,18,6,7,11,2,2,13,3,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,41,12,3,0,2,0,0,0,2,91,0,0,0,0,0,2,PETATLAN
12,3,49,1925,528,262,266,38.41,0,42,51,73,61,32,22,23,33,23,26,27,28,21,26,14,12,10,2,0,1,1,0,20,12,12,1,0,0,0,0,0,478,5,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,322,1,383,102,1,81,16,221,103,45,0,0,0,0,1,5,0,1,0,13,70,90,133,20,27,54,0,0,11,59,14,15,17,14,16,10,10,11,8,4,8,5,2,1,1,0,1,0,0,0,0,0,0,0,0,17,1,13,16,17,17,19,13,13,9,7,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,97,27,43,53,19,26,52,18,32,53,8,11,26,1,1,1,1,1,1,0,0,0,0,0,1,14,123,16,221,103,45,5,3,1,0,1,10,518,0,0,5,0,0,5,PETATLAN
12,3,49,1924,204,102,102,29.35,0,23,28,29,16,17,8,8,11,8,12,9,5,13,5,1,6,1,3,0,1,0,0,8,5,0,0,1,0,0,0,0,188,2,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,0,139,42,0,36,8,88,33,11,0,0,0,0,0,1,0,0,0,4,29,25,40,9,3,34,0,0,5,14,5,3,12,7,6,2,5,5,1,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,12,7,5,5,5,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,44,9,18,15,9,3,34,9,4,19,3,3,5,0,0,1,0,0,0,0,0,0,0,0,0,5,59,8,88,33,11,1,0,0,0,0,4,203,0,0,1,0,0,0,PETATLAN
12,3,49,1926,481,229,252,30.82,2,44,43,62,58,36,29,29,33,21,20,16,20,19,20,10,5,6,6,2,0,0,2,6,18,2,0,0,0,0,0,0,452,3,0,0,0,0,0,0,0,0,1,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,129,303,5,340,92,5,85,11,214,79,37,0,0,0,0,1,4,0,0,0,6,57,43,110,35,21,78,0,0,8,63,20,18,21,12,17,10,4,6,9,5,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,21,23,19,12,18,7,9,8,6,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,150,331,0,0,0,0,0,0,0,0,0,0,0,96,19,23,39,33,20,78,17,14,47,9,5,23,1,0,1,2,1,0,0,0,0,0,0,0,9,129,11,214,79,37,3,1,2,0,0,5,475,0,0,4,0,0,2,PETATLAN
12,3,49,1927,223,108,115,27.28,0,22,16,26,23,23,22,8,11,14,14,8,9,9,1,12,3,1,1,0,0,0,0,7,6,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,144,0,175,26,0,24,2,95,45,18,0,0,0,0,2,5,0,1,0,9,21,34,50,9,10,49,0,0,4,33,6,9,11,8,1,6,2,1,3,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,8,6,1,6,2,5,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,60,147,0,0,0,0,0,0,0,0,0,0,0,26,7,8,14,8,9,48,5,15,25,4,6,8,2,2,0,1,0,1,0,0,0,0,1,0,11,46,2,95,45,18,3,6,5,0,1,2,208,0,0,5,0,0,10,PETATLAN
12,3,49,1922,227,116,111,29.99,0,26,27,41,28,24,13,10,17,9,10,6,4,5,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,225,1,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,136,2,156,43,2,30,7,123,22,11,0,0,0,0,2,3,0,0,0,3,19,25,42,23,14,46,0,0,2,24,3,6,3,8,2,3,4,3,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,6,3,9,2,4,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,79,0,0,0,0,0,0,0,0,0,0,0,0,37,4,16,22,21,14,46,5,3,14,3,3,5,0,2,1,2,0,0,0,0,0,0,0,0,3,56,7,123,22,11,1,3,2,0,0,2,221,0,0,5,0,0,1,PETATLAN
12,3,49,1919,77,37,40,23.71,0,9,14,11,10,4,2,3,6,4,5,2,3,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,41,1,44,23,1,16,3,34,6,5,0,0,0,0,1,2,0,0,0,1,13,12,8,5,4,8,0,0,2,11,1,0,2,2,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,0,0,0,0,0,0,0,0,0,0,0,0,19,5,8,5,5,3,8,1,2,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,25,3,34,6,5,0,1,2,0,0,1,74,0,0,3,0,0,0,PETATLAN
12,3,49,1918,201,104,97,33.79,0,23,26,23,19,26,19,7,13,5,4,5,7,10,4,3,1,3,2,1,0,0,0,0,4,0,0,0,0,0,0,0,196,1,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,121,1,129,49,0,28,10,91,34,7,0,0,0,0,1,2,0,0,0,5,24,21,40,20,13,27,0,0,5,20,9,4,5,8,3,2,2,4,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,10,3,7,8,5,2,4,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,65,0,136,0,0,0,0,0,0,0,0,0,0,0,38,11,9,12,20,12,27,2,10,22,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,5,51,10,91,34,7,0,1,2,0,0,5,198,0,0,3,0,0,0,PETATLAN
12,3,49,1920,176,93,83,30.71,0,23,19,24,21,21,9,14,9,10,7,4,3,3,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,173,2,0,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,109,1,117,35,1,25,5,93,19,7,0,0,0,0,0,3,0,0,0,1,18,11,36,8,13,40,0,0,2,19,5,9,4,3,1,0,2,2,2,4,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,9,4,3,0,1,3,3,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,77,99,0,0,0,0,0,0,0,0,0,0,0,0,30,6,8,19,7,12,40,6,1,12,1,1,5,0,1,0,1,1,0,0,0,0,0,0,0,2,48,5,93,19,7,1,0,2,0,0,1,173,0,0,3,0,0,0,PETATLAN
12,3,49,1917,665,335,330,38.01,0,95,96,108,50,45,36,43,38,21,31,20,12,19,18,11,8,5,8,1,0,0,0,0,2,0,0,0,0,0,0,0,661,2,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,229,338,3,442,126,2,64,27,337,101,31,0,0,0,0,0,3,0,0,0,7,102,96,110,32,36,122,0,0,8,81,9,12,14,21,9,9,11,12,10,5,7,12,1,4,0,1,0,0,0,0,0,0,0,0,0,2,2,9,13,14,22,10,12,14,12,10,4,6,5,3,0,0,1,0,0,0,0,0,0,0,0,112,0,0,553,0,0,0,0,0,0,0,0,0,0,91,35,56,58,32,34,122,29,31,39,11,8,11,0,1,1,0,1,0,0,0,0,0,0,0,10,159,27,337,101,31,2,0,3,0,0,5,660,0,0,3,0,0,2,PETATLAN
12,3,49,1907,924,469,455,26.81,9,105,144,139,107,73,59,58,53,36,31,22,28,11,15,7,10,6,6,1,2,2,9,8,7,0,0,0,0,0,0,0,900,9,0,0,0,11,0,0,1,0,0,0,0,796,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,286,518,15,626,184,9,118,64,451,140,20,0,0,0,1,1,6,0,0,0,18,132,107,165,57,47,170,0,0,23,113,18,21,32,25,21,17,10,13,8,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,21,21,34,25,21,25,10,10,10,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,130,72,722,0,0,0,0,0,0,0,0,0,0,0,182,39,67,72,57,42,170,24,33,82,4,7,10,0,0,1,0,5,0,0,0,0,0,0,0,24,223,64,451,140,20,0,3,6,0,0,17,915,0,1,4,0,0,4,PETATLAN
12,5,72,2680,347,156,191,27.9,0,78,64,52,30,27,17,28,11,7,6,7,5,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,3,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,97,169,3,75,193,1,138,9,117,1,0,0,0,0,0,0,0,0,0,0,4,34,22,30,16,16,9,0,0,4,30,10,6,5,5,8,7,7,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,7,6,6,10,5,6,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,0,333,0,0,0,0,0,0,0,0,0,0,0,147,24,22,30,16,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,216,9,117,1,0,0,0,0,0,0,4,347,0,0,0,0,0,0,XOCHISTLAHUACA
12,5,72,2681,1228,570,658,22.19,0,155,246,261,146,50,51,55,58,39,38,35,16,29,20,15,5,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1224,3,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,563,507,3,557,510,6,245,62,637,100,15,0,0,0,0,0,4,0,0,0,10,184,128,178,101,84,140,0,0,13,158,28,19,23,25,19,22,23,22,19,22,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,3,2,25,21,24,32,20,31,26,23,14,8,7,7,0,1,0,0,0,0,0,0,0,0,0,2,35,0,0,0,1193,0,0,0,0,0,0,0,0,0,307,76,97,138,100,83,140,36,29,35,9,2,4,1,0,1,1,1,0,0,0,0,0,0,0,13,400,62,637,100,15,4,0,0,0,0,10,1224,0,0,4,0,0,0,XOCHISTLAHUACA
12,5,72,2682,1028,472,556,22.34,0,198,194,170,92,55,63,55,54,25,29,26,16,18,10,9,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1027,1,0,4,0,0,0,0,0,0,1,0,0,794,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,355,473,2,311,518,1,345,46,397,28,11,0,0,0,0,0,1,0,0,0,2,134,78,79,66,52,72,0,0,4,122,17,14,26,26,34,21,19,14,8,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,18,21,26,30,37,23,22,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1007,0,0,0,0,0,0,0,0,0,391,78,63,65,65,52,72,8,13,7,2,2,7,0,0,0,1,0,0,0,0,0,0,0,0,4,543,46,397,28,11,1,0,0,0,0,2,1027,0,0,1,0,0,0,XOCHISTLAHUACA
12,5,72,2684,581,293,288,26.95,0,65,79,67,70,54,42,31,32,27,32,26,13,19,11,7,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,577,1,0,0,0,0,0,0,0,0,0,0,0,515,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,363,2,213,302,1,183,36,247,36,8,0,0,0,1,2,1,0,0,0,2,85,76,58,29,23,54,0,0,8,63,26,23,24,8,14,8,5,6,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,26,21,10,16,7,6,6,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,83,140,358,0,0,0,0,0,0,0,0,0,0,0,219,35,63,40,29,22,54,8,8,18,4,5,0,2,0,0,0,1,0,0,0,0,0,0,0,8,248,36,247,36,8,0,3,1,0,0,2,577,0,1,3,0,0,0,XOCHISTLAHUACA
12,5,72,2678,2258,1054,1204,28,11,211,267,289,253,186,159,148,135,137,105,73,74,78,43,34,24,20,5,4,1,1,11,20,290,0,0,2,0,0,0,0,1928,18,0,0,0,0,0,1,0,1,16,0,0,2000,0,0,5,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,767,1260,20,1393,642,12,529,98,693,281,260,0,3,0,5,5,102,5,1,0,65,334,249,449,134,101,174,0,0,77,328,113,101,97,87,64,41,19,10,9,13,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,32,2,123,118,118,79,49,32,20,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,140,50,113,0,0,0,1955,0,0,0,0,0,0,0,627,101,133,128,88,71,170,59,63,143,52,40,162,14,9,10,40,26,4,0,0,0,0,1,0,106,740,98,693,281,260,84,13,47,5,1,36,2108,0,8,98,6,0,38,XOCHISTLAHUACA
12,5,72,2679,2038,946,1092,28.72,1,175,193,245,239,174,142,121,146,128,101,90,83,68,52,36,26,14,1,3,0,0,1,7,207,0,1,1,0,0,0,0,1819,3,0,0,0,0,3,0,0,0,9,0,0,1831,0,0,13,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,678,1171,14,1301,561,1,492,72,613,273,266,0,2,0,5,8,99,3,0,0,30,246,237,451,109,107,172,0,1,48,294,126,89,82,67,55,29,30,19,8,12,6,4,3,0,1,0,0,0,0,1,0,0,0,0,0,49,10,135,102,80,66,58,27,18,12,9,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1929,0,0,0,0,0,0,0,564,70,96,114,82,79,168,39,68,160,46,51,159,17,16,14,22,30,5,0,1,0,0,0,0,62,667,72,613,273,266,52,17,59,3,0,16,1907,0,7,101,3,0,20,XOCHISTLAHUACA
12,5,72,2685,913,453,460,24.3,10,101,114,132,84,69,62,69,67,40,32,31,22,25,27,18,6,2,1,0,1,0,10,0,1,0,0,0,0,0,0,0,898,14,0,0,3,0,0,0,0,0,2,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,263,536,13,368,433,11,337,56,325,54,19,0,0,0,1,0,1,0,0,0,19,113,60,83,44,43,111,0,0,21,105,32,49,28,27,19,16,15,11,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,46,34,30,17,15,15,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,0,779,0,0,0,0,0,0,0,0,0,0,0,393,27,46,53,44,43,111,23,10,20,6,4,10,1,0,0,0,0,0,0,0,0,0,0,0,21,438,56,325,54,19,0,1,1,0,0,19,911,0,1,1,0,0,0,XOCHISTLAHUACA
12,5,72,2687,2094,1000,1094,32.75,5,245,277,277,217,168,132,152,130,126,78,62,62,70,33,28,10,13,3,5,1,0,5,24,95,1,2,1,0,0,0,0,1963,9,0,0,0,0,0,0,0,4,2,0,0,1828,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,670,1173,6,1229,614,6,485,103,851,196,140,0,0,0,0,1,42,1,0,0,30,281,182,321,141,117,299,0,0,23,256,89,60,76,61,54,30,33,25,21,19,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,36,1,101,75,98,59,51,48,18,13,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,2045,0,0,0,0,0,0,0,0,588,92,98,134,121,105,296,48,45,102,29,28,79,5,6,3,15,10,3,0,0,0,0,0,0,42,730,103,851,196,140,24,5,33,1,0,11,2031,0,0,22,1,0,40,XOCHISTLAHUACA
12,5,72,2688,1653,810,843,26.65,4,242,255,226,155,120,129,110,71,83,71,47,32,33,19,27,11,10,0,5,1,2,4,1,0,0,0,0,0,0,0,0,1635,17,0,0,2,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,470,936,5,670,739,2,501,118,714,55,9,0,0,0,2,1,0,0,0,0,11,220,139,158,103,84,193,0,0,13,188,38,38,38,49,36,21,23,26,12,19,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0,20,2,42,43,55,58,33,26,17,20,13,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,74,236,1343,0,0,0,0,0,0,0,0,0,0,0,619,84,122,127,103,84,193,13,16,25,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,13,743,118,714,55,9,0,3,0,0,0,11,1650,0,2,1,0,0,0,XOCHISTLAHUACA
12,5,72,2689,945,447,498,24.46,0,152,164,128,83,76,65,61,41,42,42,21,14,18,11,7,7,6,3,4,0,0,0,1,2,0,0,0,0,0,0,0,940,2,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,514,3,374,417,2,271,78,391,40,4,0,0,0,0,0,0,0,0,0,9,143,73,74,48,58,114,0,0,12,103,24,23,25,23,23,22,17,6,8,11,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,13,1,28,32,30,27,30,14,16,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,109,0,805,0,0,0,0,0,0,0,0,0,0,349,47,64,59,48,58,114,14,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,423,78,391,40,4,0,0,0,0,0,9,945,0,0,0,0,0,0,XOCHISTLAHUACA
12,5,72,2690,1407,699,708,22.17,1,224,226,188,149,93,96,101,74,72,55,32,35,24,16,6,8,5,0,1,1,0,1,0,5,1,4,1,0,0,0,0,1390,6,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,381,799,3,539,641,3,390,97,633,40,10,0,0,0,0,0,5,0,0,0,8,188,90,123,75,87,216,0,0,14,160,37,36,35,34,30,21,25,28,11,15,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,19,4,42,43,46,37,33,29,20,17,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,871,536,0,0,0,0,0,0,0,0,0,0,487,76,75,102,73,86,216,8,11,19,5,3,2,2,0,0,2,1,0,0,0,0,0,0,0,15,614,97,633,40,10,2,1,3,0,0,7,1401,0,0,3,0,0,3,XOCHISTLAHUACA
12,5,72,2692,3361,1668,1693,22.48,3,571,563,475,320,232,233,188,176,149,124,83,63,69,30,37,17,12,5,4,0,7,3,0,5,0,0,0,0,0,0,0,3339,17,0,0,0,0,0,0,0,0,0,0,0,2758,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,1001,1777,12,1306,1478,6,976,252,1347,146,26,0,1,0,0,0,2,0,0,0,40,508,271,281,179,163,362,0,0,50,285,67,69,67,66,59,58,54,52,45,45,18,16,2,0,2,1,0,0,0,0,0,0,0,0,0,93,5,81,81,84,81,71,64,57,46,27,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,49,167,1045,2100,0,0,0,0,0,0,0,0,0,0,1228,206,227,209,177,163,362,38,40,63,12,4,9,0,0,0,1,0,0,0,0,0,0,0,0,51,1547,252,1347,146,26,2,0,2,0,0,39,3357,0,1,1,0,0,2,XOCHISTLAHUACA
12,5,72,2691,5536,2750,2786,25.38,22,876,814,786,533,426,386,354,253,276,181,150,106,152,81,44,28,33,16,12,2,5,22,17,22,0,2,2,0,0,0,0,5449,44,0,0,0,0,0,1,0,1,6,0,0,4600,0,0,2,10,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,32,1579,3033,48,2157,2465,38,1829,350,2117,252,45,0,1,0,1,0,9,1,0,0,55,770,511,541,303,268,356,0,0,82,520,136,154,134,121,117,100,103,82,57,66,29,26,7,3,1,0,0,0,0,0,0,0,0,0,0,129,8,151,193,171,154,154,108,80,63,27,14,6,3,2,0,0,0,0,0,0,0,0,0,0,2,75,61,1753,0,1315,2332,0,0,0,0,0,0,0,0,2179,328,443,412,303,267,356,77,59,107,14,8,22,1,1,0,0,1,0,0,0,0,0,0,0,82,2705,350,2117,252,45,8,1,2,1,0,55,5524,0,2,9,1,0,0,XOCHISTLAHUACA
12,3,39,1650,724,349,375,30.85,0,68,75,78,82,71,63,52,49,36,30,26,16,23,19,12,13,5,4,0,1,1,0,123,16,2,39,0,0,0,0,0,537,7,0,0,0,0,0,0,0,0,0,0,0,641,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,455,10,533,113,10,89,25,277,173,61,0,0,0,3,0,7,0,0,0,21,62,70,231,38,35,108,0,0,23,70,35,32,25,20,18,9,12,10,8,6,2,5,1,2,1,1,1,0,0,0,0,0,0,0,0,25,0,36,33,27,23,15,9,20,6,9,3,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,724,0,0,0,0,0,0,0,0,0,0,114,22,24,53,37,34,107,9,26,137,5,19,40,1,0,1,1,1,1,0,0,0,0,0,0,24,157,25,277,173,61,1,4,6,0,0,20,713,0,3,7,0,0,1,JOSE AZUETA
12,3,39,1652,1242,632,610,27.57,1,139,137,138,118,117,111,112,73,68,59,47,34,22,26,15,12,5,5,1,2,0,1,348,27,13,20,10,0,0,0,0,823,5,0,5,0,0,0,0,0,0,0,0,0,1058,0,6,13,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,7,323,773,7,962,137,4,111,36,478,268,142,0,1,0,5,8,39,0,0,0,15,145,144,357,70,72,187,0,0,17,133,58,76,59,34,25,16,12,10,8,5,3,3,0,2,1,1,0,1,0,0,0,0,0,0,0,9,0,60,75,63,36,24,16,12,11,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,147,49,54,78,57,57,183,28,53,184,28,32,86,5,2,9,11,15,4,0,0,0,0,0,0,21,250,36,478,268,142,9,17,31,0,0,11,1185,0,6,45,0,0,6,JOSE AZUETA
