SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
2556,19,9,7,1443,691,752,30.85,31,127,153,143,132,120,93,118,132,103,68,46,41,41,28,24,22,14,5,1,1,0,31,300,76,6,31,23,1,0,0,1,945,62,0,0,0,0,0,0,0,0,1253,0,0,0,0,1,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,388,879,49,1194,83,39,44,64,503,403,140,0,1,0,40,3,54,3,0,0,61,174,133,548,56,70,242,0,0,49,154,68,103,87,48,21,18,11,9,8,5,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,31,2,73,101,87,45,18,20,12,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1443,108,45,49,76,43,50,240,37,44,320,22,31,127,4,7,12,12,21,2,0,0,0,0,0,0,66,171,64,503,403,140,2,60,53,3,0,44,1325,0,41,35,3,0,39,IZTAPALAPA
2557,19,9,7,1581,729,852,31.48,16,155,160,149,148,125,123,156,131,106,76,65,45,40,26,27,19,10,2,2,0,0,16,280,136,12,44,77,1,0,0,1,996,37,0,0,0,0,0,0,0,0,1324,0,1,13,2,0,19,5,2,0,0,2,2,6,0,0,0,0,0,0,2,6,0,1,0,2,0,39,419,981,26,1321,81,24,39,52,521,400,187,0,1,1,42,1,121,3,1,0,57,183,178,540,84,101,254,0,3,44,201,92,122,81,49,28,13,15,9,8,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,2,94,120,92,44,21,19,11,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1581,91,42,57,78,48,48,247,47,67,283,33,41,153,9,8,8,34,52,8,0,3,0,0,1,0,68,194,52,521,400,187,2,67,121,3,1,33,1387,1,43,103,3,0,44,IZTAPALAPA
2558,19,9,7,1373,671,702,30.61,6,125,133,131,127,113,120,120,103,74,76,89,47,40,22,16,19,7,2,1,1,1,6,387,86,12,43,5,0,0,0,0,833,14,0,0,0,0,0,0,0,0,1202,0,1,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,361,876,11,1157,81,10,29,60,417,373,169,0,2,2,74,1,94,2,0,0,25,181,180,490,85,52,211,0,0,20,157,79,94,85,39,30,13,10,7,8,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,25,1,79,94,93,37,29,17,8,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1373,89,29,48,61,41,31,207,39,68,266,35,58,146,19,6,10,39,22,4,0,0,0,0,0,0,30,154,60,417,373,169,3,87,93,2,0,15,1188,2,76,82,2,0,23,IZTAPALAPA
2559,19,9,7,1661,779,882,28.82,9,186,164,163,135,151,167,164,112,90,69,72,54,38,30,26,9,13,6,1,2,0,9,335,125,1,26,16,2,2,0,0,1150,9,0,0,0,0,0,0,0,0,1437,0,0,1,0,0,8,0,0,0,0,11,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,13,448,1016,11,1371,95,9,51,66,545,414,211,0,2,2,49,1,100,4,0,1,29,219,206,556,96,80,237,0,0,30,185,106,107,92,58,29,19,16,9,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,111,102,102,60,27,15,14,10,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1661,117,44,71,89,50,57,234,54,69,290,39,53,161,17,10,9,43,22,5,0,1,0,0,0,0,40,237,66,545,414,211,7,61,96,4,1,19,1492,2,51,94,3,1,18,IZTAPALAPA
2560,22,9,7,2216,1055,1161,29.07,11,216,200,211,211,251,192,153,170,185,126,92,61,42,31,35,13,8,3,4,1,0,11,617,157,5,97,36,4,0,0,0,1292,11,0,0,0,0,0,0,1,0,1948,0,0,0,1,0,7,5,0,0,0,5,11,0,0,0,0,0,2,0,0,4,0,0,0,0,0,16,629,1348,23,1884,106,10,62,79,669,552,321,0,0,2,115,9,171,4,0,0,16,272,238,868,124,94,324,0,0,18,310,133,159,121,66,38,26,14,5,8,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,13,2,135,158,121,70,37,22,15,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2216,141,46,77,98,62,65,320,60,67,425,61,60,312,27,33,31,60,30,4,0,0,0,0,0,0,21,278,79,669,552,321,5,129,166,4,0,13,1912,2,115,175,4,0,8,IZTAPALAPA
2561,22,9,7,1450,705,745,29.46,21,130,105,120,121,145,123,122,120,96,63,77,61,51,30,23,16,18,6,2,0,0,21,428,129,6,33,34,0,6,0,3,788,26,0,0,0,0,2,0,0,0,1279,2,0,2,0,0,7,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,21,367,930,23,1237,61,22,40,29,412,357,213,0,2,1,79,2,158,0,0,1,26,146,138,574,74,102,214,0,0,32,193,79,117,88,40,24,18,10,7,8,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,2,79,120,89,39,30,15,11,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,69,29,45,52,46,28,209,32,30,294,39,43,209,18,20,17,26,74,5,0,0,1,0,0,0,34,170,29,412,357,213,3,84,157,0,1,24,1205,1,81,159,0,1,3,IZTAPALAPA
2562,22,9,7,4148,1986,2162,27.19,145,360,344,408,385,365,314,362,386,347,215,169,117,81,63,40,24,15,5,1,2,0,145,1724,405,30,75,111,9,0,0,3,1655,151,0,0,0,0,0,0,6,3,3593,0,1,6,1,2,11,1,4,0,0,0,1,2,0,0,1,0,0,1,0,5,0,0,0,3,0,147,1180,2461,147,3454,189,145,87,124,1031,1075,675,0,3,3,250,10,361,9,0,0,160,474,490,1664,238,183,482,1,0,169,550,267,347,253,102,60,34,17,12,11,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,81,9,270,352,250,102,58,34,12,14,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4148,211,86,118,145,106,98,474,107,152,812,112,163,647,48,51,57,126,88,10,1,0,0,0,0,0,176,447,124,1031,1075,675,8,270,356,9,0,153,3505,3,253,364,9,0,14,IZTAPALAPA
2563,22,9,7,2729,1286,1443,28.03,59,234,278,285,264,229,229,254,216,177,138,121,101,57,31,20,10,12,12,2,0,0,59,849,295,26,17,24,7,0,0,0,1458,61,2,0,0,0,0,2,1,1,2361,0,7,4,1,4,10,9,4,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,8,1,58,829,1607,59,2321,116,58,53,90,795,675,410,0,7,3,128,20,234,8,0,3,69,330,298,1041,135,161,366,6,3,102,382,163,205,185,64,34,25,12,11,11,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,31,3,161,216,180,69,32,20,16,8,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2729,143,77,88,111,70,86,354,65,99,507,76,84,370,26,27,56,53,76,12,6,3,1,2,0,0,103,287,90,795,675,410,16,152,225,8,3,68,2325,3,135,254,8,3,1,IZTAPALAPA
2564,22,9,7,1365,661,704,28.67,16,120,107,119,123,131,109,118,113,83,75,59,66,49,28,21,13,12,1,2,0,0,16,357,170,8,22,26,3,0,0,0,768,14,0,5,0,0,0,0,1,0,1192,0,1,5,3,0,13,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,367,856,22,1181,49,15,45,42,394,325,204,0,0,3,59,12,131,5,0,0,25,152,122,549,67,89,194,0,0,27,195,69,100,76,47,23,13,7,7,4,6,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,11,3,68,104,73,49,24,9,9,7,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1365,87,31,35,59,41,34,193,26,35,267,34,36,189,17,14,27,24,57,3,0,0,0,0,0,0,36,165,42,394,325,204,11,82,121,5,0,16,1146,3,59,125,5,0,27,IZTAPALAPA
2565,22,9,7,2140,1028,1112,28.32,46,207,195,191,193,166,185,220,182,146,102,88,87,49,31,19,19,8,5,0,1,0,46,803,176,4,16,17,6,0,0,1,1061,59,0,0,0,0,0,0,0,1,1846,0,1,0,0,0,28,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,49,560,1316,57,1780,101,52,53,63,607,503,317,0,0,3,70,10,204,3,1,1,98,244,223,804,144,81,307,1,0,76,262,134,174,115,62,34,17,14,10,5,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,32,0,139,178,116,63,31,18,13,7,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2140,116,59,50,102,51,54,291,56,76,371,45,69,261,21,18,44,89,28,18,1,1,1,0,0,0,111,260,63,607,503,317,2,118,202,3,2,63,1813,3,70,162,4,1,87,IZTAPALAPA
2566,22,9,7,1793,873,920,28.47,13,176,176,146,134,180,211,160,116,81,81,130,74,41,23,24,8,12,6,1,0,0,13,530,188,17,22,22,3,0,0,0,989,23,0,0,0,0,0,0,0,0,1569,0,0,1,8,0,7,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,1,0,1,3,0,17,473,1122,22,1510,92,15,41,57,541,426,256,0,0,0,47,18,156,7,3,2,63,233,199,686,98,53,269,0,0,38,231,109,128,107,54,30,19,7,7,6,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,112,130,106,57,26,18,8,7,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1793,98,55,63,88,49,37,247,45,56,322,48,53,197,23,21,54,43,20,22,2,0,0,1,0,2,71,217,57,541,426,256,10,93,151,7,5,30,1527,0,47,128,7,2,82,IZTAPALAPA
2567,22,9,7,1840,896,944,29.25,21,168,157,142,177,197,184,152,107,115,100,105,66,61,27,23,16,12,4,2,4,0,21,521,223,13,43,2,4,0,0,0,1002,34,0,0,0,0,0,0,0,1,1600,0,2,1,1,0,14,3,0,0,0,5,6,0,0,0,0,0,0,0,9,3,0,0,2,0,0,25,512,1135,25,1550,98,24,60,51,486,464,291,0,6,4,56,13,183,4,1,0,53,216,234,709,91,68,239,0,0,55,237,95,139,112,46,26,20,16,13,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,97,143,112,42,33,19,15,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,111,49,56,63,42,37,237,34,76,353,51,70,229,31,29,53,48,32,2,0,1,0,0,0,0,68,228,51,486,464,291,13,85,177,4,1,40,1560,4,62,169,5,0,40,IZTAPALAPA
2568,22,9,7,1553,774,779,28.38,60,154,141,121,133,140,145,152,106,83,50,64,66,47,46,20,16,3,6,0,0,0,60,385,105,15,36,33,3,1,0,0,916,65,0,0,0,0,0,0,1,0,1300,0,1,0,1,2,17,0,2,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,66,374,957,68,1249,80,70,45,51,470,375,197,0,3,4,67,2,101,3,0,2,79,196,167,536,93,56,234,0,0,72,180,92,121,76,46,19,19,12,8,2,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,31,1,97,123,76,48,17,20,11,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,96,49,50,62,42,39,227,31,49,299,50,50,163,16,12,8,47,17,10,0,2,0,0,0,0,80,199,51,470,375,197,5,81,99,3,2,71,1363,4,70,87,3,2,24,IZTAPALAPA
2569,22,9,7,959,452,507,28.03,42,98,81,61,78,77,99,100,69,44,48,38,40,37,14,14,12,5,2,0,0,0,42,340,129,4,10,8,3,0,0,0,421,47,0,0,0,0,0,0,0,1,794,0,0,3,1,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45,232,582,47,772,41,48,32,31,228,214,143,0,2,6,39,5,109,1,1,0,50,121,95,348,59,34,122,2,0,48,139,52,82,54,21,15,9,10,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,53,82,56,21,17,8,7,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,959,63,23,29,32,15,15,114,19,25,175,22,31,128,24,9,13,41,20,8,3,0,0,0,0,0,52,130,31,228,214,143,4,54,107,1,1,46,792,6,41,83,2,0,35,IZTAPALAPA
2570,22,9,7,2453,1188,1265,27.69,17,291,234,227,207,221,221,237,185,130,124,92,81,69,40,38,12,18,5,3,1,0,17,625,151,7,49,56,5,4,0,0,1543,20,0,0,0,0,0,0,3,0,2090,0,2,0,0,0,25,0,0,0,0,4,3,0,0,0,0,0,0,0,5,7,0,0,0,3,0,20,616,1517,29,2006,136,20,96,72,803,634,316,1,1,1,52,6,124,3,0,0,53,284,254,844,130,108,393,0,0,53,300,147,152,122,86,41,35,22,8,13,5,2,6,0,3,2,0,0,0,0,0,0,0,0,0,0,16,1,151,160,125,88,37,36,16,10,11,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2453,168,71,84,107,90,69,382,73,79,474,56,72,241,11,16,15,39,40,11,0,0,0,0,0,0,64,387,72,803,634,316,6,69,121,3,0,42,2254,2,53,116,3,0,25,IZTAPALAPA
2571,22,9,7,2848,1378,1470,26.34,13,303,292,278,287,264,279,253,239,144,154,103,71,60,52,27,16,7,3,3,0,0,13,634,215,15,40,30,11,0,0,1,1874,28,0,0,0,0,0,0,2,0,2467,0,1,3,4,0,14,1,0,0,0,10,17,1,0,1,0,0,0,0,1,4,0,0,0,0,0,19,798,1725,22,2379,144,22,88,85,963,793,330,0,0,2,88,6,149,3,0,0,38,368,344,994,146,116,453,0,0,36,398,129,180,132,88,53,39,18,21,16,4,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,25,2,131,185,138,92,50,39,14,19,12,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,173,110,117,115,91,81,447,76,120,596,76,85,255,20,19,26,52,35,7,0,0,0,0,0,0,44,391,85,963,793,330,9,103,141,3,0,30,2592,2,88,118,3,0,45,IZTAPALAPA
2572,22,9,7,2033,984,1049,28.26,2,221,188,206,181,172,203,167,174,118,87,95,81,46,32,25,15,13,4,2,0,1,2,548,214,12,18,27,7,0,0,1,1197,9,0,0,0,0,0,0,1,0,1745,6,3,0,2,2,15,0,1,0,2,8,8,0,0,0,0,0,0,0,0,4,0,0,0,3,0,12,553,1231,28,1708,86,18,80,49,646,521,261,0,0,2,45,6,131,5,0,0,66,224,230,701,106,93,310,0,0,68,243,98,146,117,61,41,24,16,6,6,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,26,1,98,156,117,60,39,25,15,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2033,129,61,73,90,63,64,286,48,79,387,46,62,187,19,11,23,35,32,24,0,0,0,0,0,0,93,301,49,646,521,261,5,74,130,5,0,41,1819,2,45,93,4,0,70,IZTAPALAPA
2573,22,9,7,1667,806,861,27.91,7,147,165,161,145,176,147,166,126,95,82,62,48,47,39,29,8,11,4,1,0,1,7,355,110,29,16,9,0,0,0,0,1129,19,0,0,0,0,0,0,3,0,1429,0,1,5,0,0,35,1,0,0,0,5,12,0,0,3,2,0,0,0,0,10,0,0,0,2,0,12,464,1043,13,1384,123,13,142,122,478,409,210,0,0,1,38,1,79,1,0,0,39,242,102,588,70,39,305,0,0,32,220,82,130,74,56,30,17,14,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,83,132,78,53,28,16,15,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1667,264,38,26,50,38,23,301,30,42,334,38,29,173,13,4,15,30,17,4,0,0,0,0,0,0,51,289,122,478,409,210,2,59,77,1,0,20,1528,1,38,64,1,0,35,IZTAPALAPA
2574,22,9,7,1927,937,990,27.68,3,188,188,200,167,184,194,193,128,103,84,87,74,68,22,18,14,5,2,3,2,0,3,452,224,18,42,20,7,0,0,0,1155,17,0,0,0,0,0,0,2,0,1659,0,0,2,0,0,37,0,0,0,0,6,14,0,0,1,0,0,0,0,0,2,0,0,0,2,0,14,548,1179,12,1617,103,19,137,109,582,505,206,0,2,1,36,2,94,2,0,0,63,259,147,688,75,70,329,1,0,33,231,117,126,100,64,41,22,15,8,3,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,1,117,127,102,61,42,18,14,7,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1927,246,46,52,68,41,46,326,49,44,410,40,34,168,13,8,15,33,24,5,1,0,0,0,0,0,70,325,109,582,505,206,2,76,94,2,0,26,1753,1,38,56,2,0,77,IZTAPALAPA
2575,22,9,7,2260,1090,1170,26.69,10,255,222,181,204,236,254,206,131,117,101,97,100,60,34,28,12,10,2,0,0,0,10,610,175,25,104,233,2,0,0,2,1092,20,0,0,0,0,0,0,0,1,1911,0,0,4,1,4,30,1,0,0,0,10,12,0,0,0,0,0,8,0,0,0,0,0,0,5,0,18,602,1379,24,1872,116,17,84,75,716,604,314,0,1,0,28,14,126,3,1,0,39,287,239,826,107,101,321,0,0,40,314,110,141,132,66,48,28,14,17,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,111,145,132,62,54,23,12,16,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2260,159,70,90,120,62,56,318,52,80,465,68,53,218,22,14,20,42,44,4,1,0,0,0,0,0,47,339,75,716,604,314,4,48,124,3,1,32,2080,0,29,111,4,0,36,IZTAPALAPA
2576,22,9,7,1558,773,785,26.18,8,175,152,156,148,154,169,147,113,71,67,57,52,45,21,9,5,3,5,1,0,0,8,380,115,8,98,11,0,0,0,0,930,16,0,0,0,0,0,0,1,0,1325,0,2,3,1,6,12,1,0,0,0,9,3,0,0,1,0,0,0,0,0,6,0,0,0,3,0,10,424,943,16,1266,110,7,64,63,505,448,189,0,0,0,21,4,58,3,2,0,26,211,173,548,60,54,251,0,1,21,176,80,118,85,41,26,19,12,10,7,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,80,121,83,45,31,11,9,12,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1558,127,48,54,70,43,43,246,57,72,318,33,42,134,9,2,21,16,11,6,0,1,0,0,1,1,28,239,63,505,448,189,3,31,56,3,2,19,1463,0,21,42,3,0,29,IZTAPALAPA
2577,22,9,7,1955,975,980,28.12,10,218,165,177,178,204,211,167,135,88,95,82,91,57,29,22,17,6,0,3,0,0,10,466,108,6,119,410,2,0,0,0,825,20,0,2,0,0,0,1,7,0,1644,0,2,0,1,0,27,5,0,0,0,1,17,1,0,1,0,0,0,0,0,8,0,0,0,4,0,16,450,1263,24,1601,122,14,81,80,644,532,215,0,0,0,31,9,91,2,1,1,50,240,176,670,103,71,351,0,0,45,254,95,111,111,69,35,31,17,7,12,10,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,99,113,118,68,38,29,12,12,10,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,161,54,58,81,69,51,331,51,70,405,47,41,152,9,5,21,29,19,19,0,0,0,0,0,1,63,299,80,644,532,215,4,56,89,2,2,32,1802,0,31,58,3,1,60,IZTAPALAPA
2578,22,9,7,1857,930,927,27.31,18,194,172,195,163,151,187,186,133,102,67,87,63,45,35,26,15,10,6,0,2,0,18,475,167,15,34,5,5,0,0,0,1128,31,0,0,0,0,0,0,0,0,1606,0,0,0,0,2,15,4,0,0,0,6,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,24,486,1149,28,1518,118,27,87,41,606,485,201,0,0,3,18,10,114,1,1,0,96,243,179,639,102,100,253,0,0,60,214,104,119,100,57,35,28,20,11,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,102,120,101,57,33,21,19,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1857,128,54,58,105,73,61,250,54,61,370,60,37,119,23,16,18,26,40,3,1,0,0,0,0,0,106,281,41,606,485,201,2,77,112,1,1,50,1664,3,18,75,1,0,96,IZTAPALAPA
2579,22,9,7,1682,816,866,26.38,14,187,164,143,176,180,162,138,113,74,91,71,67,36,30,20,8,3,5,0,0,0,14,414,143,8,45,11,1,0,0,0,1039,22,0,0,0,0,0,0,0,0,1404,0,4,0,1,1,18,0,0,0,0,24,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,428,1033,34,1387,74,34,70,59,548,432,218,0,0,3,39,3,77,0,0,0,46,206,149,592,94,50,281,0,0,53,208,103,103,90,57,30,17,17,13,12,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,22,2,104,102,98,59,27,20,17,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1682,129,40,51,88,48,40,277,52,52,326,47,38,164,11,8,13,35,10,4,0,0,0,0,0,0,62,257,59,548,432,218,4,53,74,0,0,37,1551,3,39,56,0,0,33,IZTAPALAPA
2580,22,9,7,2984,1419,1565,26.28,9,342,312,326,301,277,287,248,224,162,130,117,94,54,47,25,20,6,1,1,1,0,9,695,157,19,50,18,9,0,0,3,2018,16,0,0,0,0,0,0,0,0,2562,0,0,0,0,0,20,1,0,0,0,11,18,0,0,0,0,0,0,0,0,6,0,0,0,3,0,21,801,1810,31,2445,178,19,128,102,1057,827,275,0,0,1,78,6,112,5,0,0,51,346,327,1016,151,124,494,1,0,55,297,147,166,160,95,68,33,21,16,8,6,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,125,1,147,176,173,87,66,29,23,14,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2984,230,80,126,160,114,91,480,94,111,617,60,72,217,10,12,16,33,35,17,1,0,0,0,0,0,66,470,102,1057,827,275,8,95,105,5,0,40,2771,1,78,84,5,0,45,IZTAPALAPA
2581,22,9,7,2682,1295,1387,27.48,22,277,274,257,257,253,256,269,174,132,138,128,96,61,38,23,13,9,3,1,1,0,22,733,169,10,89,18,3,0,0,0,1636,26,0,0,0,0,1,0,0,0,2324,0,0,3,0,0,12,2,0,0,0,4,15,0,0,0,1,3,0,0,7,2,0,0,0,1,1,29,761,1611,33,2244,131,30,107,83,854,716,354,0,0,1,49,7,164,1,1,0,68,366,260,972,147,96,398,1,3,55,342,130,169,153,94,48,35,20,8,6,5,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,130,179,162,89,44,34,17,8,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2682,190,88,121,109,94,65,374,90,68,556,82,48,264,18,21,27,47,31,23,1,3,0,0,0,1,84,384,83,854,716,354,33,79,138,1,1,39,2430,1,49,116,1,0,85,IZTAPALAPA
