"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900202600366",29,2,2874,1405,1469,173,88,85,2679,1305,1374,2551,1237,1314,2157,1035,1122,2006,955,1051,1830,880,950,179,96,83,343,174,169,380,194,186,151,80,71,176,75,101,363,190,173,808,274,133,141,.96,846,1811,195,2.35,2477,1226,1251,371,163,208,2472,1191,1281,66,37,29,13,11,2,0,0,0,8,6,2,13,0,8,35,155,83,65,8,22,7,11,5,2694,96,49,47,3,1,2,4,2,2,129,54,75,121,56,65,10,3,7,54,15,39,49,15,34,149,64,85,369,173,196,84,33,51,542,270,272,762,374,388,9.4,9.58,9.24,1105,769,336,1051,266,785,1044,718,326,61,51,10,929,1922,958,146,8,705,725,1265,164,2765,60,0,16,686,546,140,2853,2301,552,810,693,803,686,693,80,37,2853,4.12,1.05,673,11,226,459,38,102,545,678,7,676,9,657,652,26,645,3,610,656,532,398,291,155,156,442,84
"2900202600367",29,2,2513,1192,1321,128,63,65,2382,1127,1255,2285,1073,1212,1952,902,1050,1824,844,980,1692,783,909,149,81,68,281,144,137,308,141,167,128,58,70,132,61,71,294,157,137,681,310,140,170,.9,686,1601,223,2.53,2076,988,1088,427,198,229,2187,1021,1166,89,46,43,19,11,8,0,0,0,19,11,8,19,0,19,59,124,55,36,9,23,7,9,15,2381,60,31,29,2,1,1,5,1,4,104,47,57,115,60,55,4,2,2,35,11,24,53,18,35,125,55,70,279,108,171,92,46,46,389,197,192,827,402,425,9.88,10.07,9.71,1007,608,399,940,291,649,937,553,384,70,55,15,756,1752,1073,179,19,429,700,1013,239,2284,172,1,38,638,476,162,2510,1961,549,791,639,790,638,639,102,50,2510,3.93,.92,628,9,189,449,32,81,525,632,6,627,10,609,607,30,602,9,583,615,538,405,254,174,267,438,124
"2900202600368",29,2,2170,1105,1065,97,62,35,2073,1043,1030,1986,1004,982,1691,839,852,1571,773,798,1468,708,760,122,57,65,260,147,113,289,164,125,120,66,54,103,65,38,256,134,122,577,248,124,124,1.04,599,1393,178,2.36,1747,897,850,413,203,210,1889,958,931,90,39,51,14,7,7,0,0,0,14,7,7,14,0,14,40,91,49,29,5,15,7,4,8,2063,59,25,34,2,2,0,2,1,1,84,53,31,99,52,47,2,1,1,28,4,24,40,12,28,111,43,68,238,112,126,58,37,21,350,193,157,728,350,378,10.05,10.22,9.88,894,572,322,797,267,530,836,531,305,58,41,17,741,1427,826,154,11,415,624,926,141,2079,50,0,20,553,423,130,2170,1720,450,702,553,702,553,553,104,45,2170,3.92,.9,533,17,157,394,26,47,477,549,2,546,4,536,539,12,534,4,495,540,473,355,233,163,223,354,107
"2900202600369",29,2,2163,1056,1107,153,95,58,2004,959,1045,1903,906,997,1578,736,842,1458,679,779,1339,618,721,161,87,74,265,136,129,295,147,148,120,57,63,119,61,58,280,134,146,604,169,71,98,.95,699,1334,124,2.37,1834,915,919,313,133,180,1811,867,944,74,32,42,34,15,19,0,0,0,31,12,19,34,0,31,88,86,51,22,10,10,7,7,6,2054,81,42,39,5,3,2,11,7,4,83,41,42,61,26,35,13,8,5,52,10,42,60,17,43,126,50,76,324,166,158,89,50,39,366,183,183,449,198,251,8.74,8.83,8.65,847,572,275,728,162,566,792,543,249,55,29,26,881,1271,529,78,1,615,553,890,135,1984,124,0,37,502,380,122,2157,1695,462,654,504,652,502,504,114,36,2157,4.28,1.22,496,6,214,288,36,108,358,494,8,493,7,459,462,40,453,9,417,475,332,191,137,67,134,282,41
"2900202600370",29,2,1457,709,748,78,39,39,1379,670,709,1312,635,677,1074,524,550,994,485,509,898,430,468,95,47,48,210,99,111,229,105,124,80,39,41,96,55,41,186,93,93,396,98,45,53,.95,463,912,82,2.5,1198,581,617,252,125,127,1240,598,642,53,25,28,22,10,12,0,0,0,12,4,8,20,0,12,49,50,28,15,6,5,6,5,2,1407,45,28,17,6,3,3,5,2,3,55,29,26,43,17,26,4,2,2,27,9,18,29,10,19,115,49,66,211,104,107,72,42,30,266,134,132,266,131,135,8.38,8.53,8.22,559,406,153,514,117,397,512,367,145,47,39,8,425,1032,396,25,8,590,347,627,100,1213,238,1,5,328,245,83,1457,1114,343,447,328,447,328,328,86,33,1457,4.44,1.22,322,6,98,230,30,42,256,322,6,266,62,316,298,30,253,7,284,303,217,144,121,46,83,219,21
"2900202600371",29,2,3332,1671,1661,207,117,90,3121,1553,1568,2980,1478,1502,2469,1214,1255,2261,1104,1157,2047,989,1058,200,103,97,452,236,216,512,273,239,208,110,98,214,115,99,421,211,210,892,292,144,148,1.01,1067,2038,223,2.68,3114,1569,1545,208,99,109,2926,1451,1475,40,20,20,306,158,148,0,0,0,296,155,141,305,0,295,890,163,80,48,17,29,3,6,16,3156,64,35,29,6,3,3,24,15,9,133,63,70,76,33,43,16,7,9,185,45,140,160,42,118,314,146,168,801,421,380,109,66,43,521,263,258,297,143,154,6.94,7.18,6.72,1249,918,331,1204,289,915,1111,792,319,138,126,12,1198,2128,115,41,0,1909,876,1432,159,3026,242,12,44,695,577,118,3332,2899,433,803,695,803,695,695,84,24,3332,4.79,1.55,658,37,343,352,94,188,413,684,11,667,26,598,601,93,583,26,538,643,359,169,161,40,51,328,6
"2900202800378",29,2,2180,1055,1125,118,62,56,2052,987,1065,1950,935,1015,1631,779,852,1494,724,770,1371,657,714,142,71,71,279,137,142,317,140,177,137,55,82,123,67,56,280,149,131,607,165,74,91,.94,676,1370,124,2.43,1868,927,941,298,118,180,1874,905,969,64,23,41,24,12,12,0,0,0,23,11,12,24,0,23,80,62,30,22,6,9,4,2,7,2107,67,35,32,2,1,1,2,1,1,113,63,50,123,64,59,4,1,3,68,21,47,69,25,44,119,45,74,219,94,125,70,37,33,438,222,216,532,280,252,9.28,9.61,8.95,854,545,309,776,233,543,830,527,303,24,18,6,862,1306,953,115,8,197,590,926,113,2082,33,0,4,470,378,92,2171,1790,381,587,473,584,470,473,73,41,2171,4.59,1.12,454,14,122,346,22,54,391,460,6,464,2,457,450,18,441,5,421,450,318,214,188,107,165,263,49
"2900202800379",29,2,2977,1408,1569,189,86,103,2781,1319,1462,2620,1239,1381,2144,1009,1135,1967,919,1048,1801,845,956,227,109,118,410,201,209,456,227,229,177,90,87,166,74,92,400,191,209,853,189,90,99,.9,1003,1841,126,2.37,2693,1289,1404,269,113,156,2531,1200,1331,63,25,38,49,23,26,0,0,0,41,21,20,49,0,41,164,42,23,9,7,3,5,2,3,2920,116,55,61,14,6,8,12,5,7,125,57,68,145,65,80,8,3,5,101,30,71,104,34,70,174,73,101,362,160,202,83,47,36,521,247,274,665,334,331,9.01,9.39,8.68,1101,741,360,1035,265,770,1036,697,339,65,44,21,1549,1417,856,149,2,370,777,1212,152,2719,99,1,14,635,500,135,2971,2405,566,752,637,750,635,637,83,32,2971,4.66,1.29,591,41,238,392,57,120,454,624,7,622,10,603,605,28,598,17,524,587,363,267,225,129,197,299,64
"2900202800380",29,2,5193,2531,2662,357,183,174,4836,2348,2488,4587,2224,2363,3723,1777,1946,3393,1615,1778,3044,1453,1591,391,202,189,722,369,353,812,401,411,330,162,168,349,162,187,712,343,369,1442,324,161,163,.95,1800,3166,227,2.6,4840,2370,2470,325,151,174,4493,2173,2320,50,22,28,192,104,88,1,0,1,142,80,62,192,1,142,511,91,35,15,18,7,3,5,10,5069,162,78,84,12,8,4,15,7,8,235,110,125,162,74,88,10,8,2,244,93,151,270,100,170,336,146,190,704,350,354,188,96,92,975,458,517,817,416,401,8.06,8.32,7.82,1819,1316,503,1879,445,1434,1741,1251,490,78,65,13,2937,2246,1073,80,5,1036,1280,2230,193,4920,163,4,32,1083,901,182,5193,4439,754,1239,1083,1239,1083,1083,100,56,5193,4.8,1.37,1013,62,398,671,73,223,773,1059,8,1055,14,1023,1026,35,1003,29,915,1006,551,404,335,126,255,421,73
"2900202800381",29,2,2027,981,1046,106,51,55,1921,930,991,1809,878,931,1515,713,802,1356,639,717,1227,566,661,157,75,82,249,142,107,319,161,158,159,74,85,129,73,56,295,130,165,578,158,75,83,.94,671,1237,119,2.54,1945,955,990,70,22,48,1795,871,924,6,3,3,170,91,79,1,0,1,136,70,66,168,1,134,455,30,15,5,3,2,2,0,4,1984,55,28,27,5,2,3,12,7,5,88,50,38,68,30,38,1,1,0,62,14,48,111,36,75,117,53,64,367,172,195,65,35,30,365,178,187,282,135,147,7.85,8.13,7.62,707,522,185,805,189,616,653,477,176,54,45,9,1407,606,268,60,1,270,531,872,106,1883,119,0,1,424,353,71,2027,1754,273,471,424,471,424,424,24,23,2027,4.78,1.64,351,64,174,239,46,131,234,408,4,412,1,395,396,18,390,12,356,388,191,110,52,28,80,147,13
"2900202800382",29,2,1829,856,973,104,50,54,1722,804,918,1622,761,861,1377,633,744,1256,581,675,1133,521,612,139,64,75,206,107,99,257,125,132,121,52,69,123,60,63,247,107,140,530,146,72,74,.88,570,1158,98,2.24,1627,767,860,190,83,107,1585,742,843,28,14,14,47,29,18,0,0,0,42,25,17,47,0,42,107,23,9,2,2,0,0,0,10,1797,59,25,34,2,0,2,8,6,2,92,48,44,74,29,45,0,0,0,82,21,61,107,31,76,93,42,51,235,104,131,65,34,31,368,170,198,353,178,175,8.42,8.85,8.05,647,439,208,713,181,532,618,415,203,29,24,5,941,882,554,37,3,248,509,782,83,1607,106,0,14,389,315,74,1826,1519,307,477,390,476,389,390,66,21,1826,4.68,1.26,369,18,134,252,16,77,290,382,2,378,9,366,370,17,359,9,336,364,240,149,142,57,119,137,29
"2900202800383",29,2,2054,1004,1050,125,65,60,1923,937,986,1830,893,937,1540,729,811,1401,656,745,1267,590,677,137,68,69,246,140,106,305,169,136,139,73,66,134,66,68,307,139,168,599,151,73,78,.96,647,1293,108,2.32,1918,939,979,125,60,65,1796,876,920,20,8,12,52,24,28,0,0,0,44,21,23,52,0,44,123,50,14,11,10,4,4,3,7,1988,70,36,34,8,7,1,15,7,8,96,49,47,92,54,38,5,4,1,72,20,52,83,23,60,101,44,57,298,139,159,47,24,23,397,182,215,421,219,202,8.74,9.17,8.35,792,530,262,747,198,549,756,501,255,36,29,7,943,1105,619,88,1,355,586,863,88,1965,56,0,8,455,372,83,2048,1743,305,533,457,531,455,457,49,27,2048,4.48,1.31,422,10,165,286,36,84,331,450,1,445,4,432,434,16,429,13,411,418,237,157,143,48,83,220,23
"2900202800384",29,2,2215,1024,1191,130,61,69,2084,963,1121,1976,911,1065,1619,738,881,1485,675,810,1360,615,745,148,68,80,317,157,160,355,168,187,134,63,71,125,60,65,285,131,154,646,174,73,101,.86,729,1362,123,2.31,1889,884,1005,320,138,182,1877,864,1013,81,40,41,46,19,27,0,0,0,43,17,26,45,0,43,137,25,9,8,3,0,1,1,4,2183,76,38,38,6,5,1,9,5,4,103,47,56,120,63,57,1,1,0,78,21,57,74,25,49,137,54,83,242,102,140,48,16,32,406,203,203,528,257,271,9.21,9.55,8.92,827,526,301,789,210,579,782,493,289,45,33,12,834,1379,909,114,8,311,570,937,111,2108,90,0,13,495,381,114,2215,1752,463,564,495,564,495,495,41,28,2215,4.47,1.2,469,26,182,312,31,82,380,484,9,490,5,477,464,30,455,11,427,464,321,204,172,107,148,287,56
"2900202800385",29,2,605,305,300,38,22,16,564,281,283,521,263,258,439,223,216,395,203,192,350,179,171,56,24,32,69,34,35,87,42,45,44,20,24,45,24,21,90,46,44,160,49,29,20,1.02,207,360,35,2.52,545,273,272,54,29,25,509,260,249,11,2,9,165,89,76,2,1,1,156,85,71,163,2,154,303,35,19,8,2,1,0,1,8,564,28,10,18,1,1,0,4,1,3,30,15,15,8,4,4,5,2,3,50,23,27,52,22,30,50,29,21,103,50,53,28,12,16,96,46,50,58,37,21,6.73,7.11,6.31,239,171,68,197,50,147,226,160,66,13,11,2,77,525,113,0,0,334,154,251,33,573,23,0,3,141,117,24,602,512,90,163,142,162,141,142,16,5,602,4.24,1.53,106,34,74,67,28,44,69,119,22,115,25,99,95,43,85,14,107,106,42,17,27,3,4,42,1
"2900202800386",29,2,2612,1251,1361,125,52,73,2472,1192,1280,2382,1146,1236,2011,946,1065,1872,880,992,1722,808,914,142,72,70,319,174,145,360,183,177,139,66,73,150,72,78,318,153,165,738,249,118,131,.92,725,1695,177,2.13,2237,1082,1155,343,157,186,2278,1090,1188,57,26,31,19,10,9,1,1,0,16,7,9,19,1,16,73,87,38,25,14,17,3,10,6,2506,76,36,40,3,1,2,5,3,2,122,58,64,124,54,70,8,4,4,65,24,41,63,16,47,169,88,81,250,97,153,64,32,32,510,270,240,757,352,405,9.73,9.88,9.59,994,649,345,1012,294,718,937,608,329,57,41,16,1029,1568,909,250,8,349,700,1171,137,2508,59,13,14,636,499,137,2597,2115,482,701,641,696,636,641,44,16,2597,4.05,1,627,5,202,432,28,84,521,627,6,611,23,613,616,18,601,5,560,611,478,334,280,150,250,329,86
"2900202900387",29,2,2235,1053,1182,119,71,48,2085,966,1119,2005,933,1072,1741,797,944,1618,724,894,1490,670,820,116,53,63,228,116,112,267,147,120,123,73,50,128,54,74,310,140,170,656,251,110,141,.89,586,1438,180,2.19,2062,977,1085,127,50,77,1952,909,1043,27,8,19,18,9,9,0,0,0,16,9,7,17,0,15,24,48,22,13,6,3,5,0,7,2138,58,19,39,3,2,1,2,1,1,103,41,62,107,52,55,2,1,1,36,13,23,44,16,28,148,52,96,277,117,160,67,29,38,405,199,206,618,289,329,9.64,9.88,9.45,871,563,308,864,231,633,827,530,297,44,33,11,1156,1038,313,195,4,469,669,925,146,2086,74,15,18,480,362,118,2205,1716,489,592,490,582,480,490,60,42,2205,4.5,1.14,457,22,139,336,29,64,381,470,8,464,14,464,460,17,443,11,411,445,318,177,184,100,161,252,25
"2900202900388",29,2,1466,680,786,61,33,28,1387,639,748,1330,617,713,1107,496,611,1026,463,563,947,425,522,85,35,50,195,108,87,200,95,105,81,33,48,79,38,41,161,84,77,405,179,80,99,.87,422,904,122,2.52,1310,618,692,124,48,76,1281,584,697,19,13,6,12,7,5,0,0,0,9,5,4,12,0,9,37,24,10,4,5,0,2,1,3,1408,39,12,27,4,2,2,4,2,2,57,24,33,60,35,25,2,2,0,25,5,20,37,10,27,87,36,51,216,97,119,40,16,24,258,130,128,359,160,199,9.2,9.35,9.08,529,344,185,571,147,424,510,330,180,19,14,5,875,566,211,91,0,246,409,584,112,1269,85,15,19,329,240,89,1451,1085,366,434,334,429,329,334,57,43,1451,4.34,1.1,309,18,75,252,7,41,279,323,4,321,6,319,313,10,308,7,290,301,209,130,126,54,107,178,13
"2900202900389",29,2,612,295,317,33,17,16,561,269,292,539,262,277,448,211,237,403,186,217,363,171,192,32,13,19,81,45,36,98,56,42,45,25,20,40,15,25,82,49,33,175,37,17,20,.93,191,381,22,2.28,406,190,216,182,93,89,502,240,262,31,19,12,38,20,18,2,1,1,34,18,16,38,2,34,83,16,7,2,1,2,0,1,3,573,10,3,7,1,1,0,0,0,0,30,11,19,25,11,14,2,2,0,22,6,16,22,5,17,44,19,25,58,30,28,21,11,10,130,68,62,107,47,60,8.51,8.57,8.47,234,150,84,211,60,151,227,146,81,7,4,3,301,293,86,18,0,165,171,236,41,502,35,34,8,134,102,32,594,468,126,181,140,175,134,140,35,6,594,4.24,1.32,115,19,50,84,17,32,85,127,7,116,17,125,125,9,105,4,111,121,75,57,28,17,22,70,8
"2900202900390",29,2,976,480,496,55,32,23,849,411,438,812,389,423,684,319,365,620,288,332,565,265,300,50,29,21,115,63,52,138,72,66,64,31,33,55,23,32,114,60,54,248,94,41,53,.97,284,553,67,2.54,843,421,422,47,15,32,789,378,411,7,2,5,11,4,7,0,0,0,5,1,4,10,0,5,33,30,18,7,1,5,3,1,4,871,31,17,14,4,1,3,3,2,1,37,17,20,35,16,19,3,1,2,41,10,31,31,6,25,63,27,36,122,58,64,15,5,10,216,113,103,151,69,82,8.49,8.78,8.23,336,234,102,347,85,262,330,230,100,6,4,2,440,463,59,54,0,297,222,400,61,879,15,0,1,181,135,46,904,738,166,258,205,234,181,205,47,6,904,4.41,1.21,162,19,49,132,3,30,148,179,2,128,53,172,173,8,122,6,159,157,105,64,94,23,71,71,8
"2900202900393",29,2,1069,497,572,58,26,32,999,464,535,955,441,514,783,362,421,721,329,392,661,308,353,68,35,33,148,67,81,161,75,86,62,33,29,60,21,39,149,70,79,308,83,40,43,.87,336,658,63,2.46,921,433,488,128,55,73,913,417,496,29,17,12,4,3,1,0,0,0,0,0,0,4,0,0,11,59,29,21,7,2,1,2,0,987,33,17,16,2,1,1,4,4,0,45,17,28,52,14,38,3,1,2,19,5,14,40,16,24,53,23,30,127,66,61,90,46,44,182,88,94,208,87,121,8.54,8.3,8.73,385,282,103,395,78,317,346,247,99,39,35,4,375,671,149,64,2,341,268,484,28,947,53,0,9,224,185,39,1057,912,145,253,228,249,224,228,17,8,1057,4.64,1.13,213,11,47,177,11,21,191,222,1,135,89,217,217,6,133,2,193,211,162,101,94,44,72,114,9
"2900202900394",29,2,2334,1109,1225,132,60,72,2148,1023,1125,2030,953,1077,1697,788,909,1586,724,862,1465,664,801,166,98,68,285,137,148,287,149,138,111,64,47,121,60,61,278,124,154,646,219,96,123,.91,694,1421,165,2.27,1996,959,1037,275,117,158,1953,911,1042,44,22,22,32,14,18,2,0,2,27,13,14,32,2,27,58,70,44,18,11,10,7,4,3,2192,84,52,32,8,3,5,3,1,2,100,52,48,92,40,52,4,3,1,37,11,26,57,17,40,133,47,86,255,117,138,71,36,35,405,201,204,612,286,326,9.51,9.78,9.28,896,583,313,781,195,586,847,544,303,49,39,10,1038,1234,721,154,8,329,538,1030,126,2152,72,5,13,475,362,113,2280,1829,451,599,493,581,475,493,69,37,2280,4.62,1.15,449,26,117,358,8,47,419,470,5,468,6,466,457,17,451,9,428,445,344,231,199,92,147,272,50
"2900202900397",29,2,2273,1082,1191,139,75,64,2095,989,1106,2009,937,1072,1716,785,931,1599,723,876,1476,667,809,122,73,49,257,131,126,286,142,144,117,62,55,123,56,67,289,131,158,646,226,93,133,.91,635,1430,169,2.19,2019,967,1052,210,95,115,1947,909,1038,46,22,24,21,12,9,0,0,0,18,11,7,21,0,18,71,99,61,19,7,21,1,5,5,2118,62,37,25,4,4,0,3,1,2,101,46,55,115,53,62,6,3,3,46,9,37,48,13,35,150,55,95,268,131,137,44,18,26,409,190,219,596,286,310,9.44,9.8,9.16,817,529,288,876,243,633,781,503,278,36,26,10,676,1544,637,174,3,616,648,932,130,1696,494,0,22,477,364,113,2234,1771,463,575,490,562,477,490,46,39,2234,4.56,1.1,454,23,119,358,12,63,401,472,5,470,7,469,467,7,460,8,419,457,353,223,191,116,192,228,76
"2900203300435",29,2,2047,1007,1040,82,44,38,1943,952,991,1866,910,956,1609,785,824,1478,718,760,1369,652,717,106,59,47,228,108,120,280,138,142,131,67,64,109,66,43,244,130,114,545,195,91,104,.97,547,1341,137,2.2,1534,765,769,480,224,256,1755,853,902,90,46,44,9,4,5,0,0,0,5,1,4,9,0,5,32,33,23,7,3,3,2,0,3,1988,43,31,12,3,1,2,3,3,0,99,59,40,118,68,50,9,4,5,31,2,29,35,5,30,78,35,43,188,88,100,46,27,19,296,153,143,774,384,390,10.91,11.19,10.65,864,525,339,739,256,483,841,504,337,23,21,2,781,1241,492,350,6,298,578,899,127,1780,130,6,57,520,388,132,2026,1606,420,627,527,620,520,527,67,33,2026,3.84,.85,503,15,117,402,23,57,438,511,8,361,158,512,511,7,358,8,448,491,417,308,268,198,234,389,135
"2900203300436",29,2,2178,1050,1128,111,61,50,2055,983,1072,1977,949,1028,1682,800,882,1545,734,811,1405,661,744,116,51,65,257,132,125,310,154,156,137,66,71,140,73,67,299,152,147,625,162,71,91,.93,621,1427,118,2.29,1842,898,944,309,140,169,1871,893,978,61,30,31,20,9,11,0,0,0,18,8,10,20,0,18,60,50,27,10,6,3,3,3,7,2093,50,19,31,3,2,1,4,2,2,116,59,57,115,56,59,23,10,13,43,13,30,48,20,28,99,41,58,319,142,177,78,39,39,397,214,183,537,248,289,9.38,9.38,9.38,860,586,274,815,211,604,830,562,268,30,24,6,1152,997,288,193,4,451,622,925,131,1864,173,0,48,518,419,99,2166,1784,382,586,522,582,518,522,44,20,2166,4.15,1.08,479,34,144,373,21,62,435,511,7,438,78,506,506,8,431,7,458,497,381,249,218,112,132,373,51
"2900203300437",29,2,1901,912,989,84,43,41,1810,865,945,1744,830,914,1481,696,785,1381,641,740,1266,580,686,111,54,57,218,115,103,241,133,108,100,55,45,115,61,54,248,125,123,560,165,71,94,.92,513,1268,113,2.04,1495,723,772,390,181,209,1687,801,886,38,20,18,13,4,9,0,0,0,11,3,8,13,0,11,19,55,30,18,6,7,6,2,7,1828,42,22,20,7,4,3,4,3,1,99,54,45,117,57,60,17,9,8,30,4,26,27,3,24,54,21,33,190,81,109,51,27,24,249,124,125,758,358,400,11.21,11.39,11.06,823,490,333,656,205,451,786,465,321,37,25,12,733,1153,454,300,0,359,522,759,196,1744,81,0,19,500,368,132,1895,1457,438,603,502,601,500,502,53,48,1895,3.77,.89,489,11,149,351,20,64,415,499,1,473,26,490,489,11,465,5,458,482,403,294,252,194,208,391,129
"2900203300438",29,2,1998,974,1024,100,58,42,1879,908,971,1798,867,931,1528,728,800,1417,666,751,1315,614,701,124,60,64,227,120,107,263,143,120,111,62,49,102,52,50,249,119,130,565,194,90,104,.95,562,1275,142,2.2,1660,821,839,314,140,174,1723,821,902,61,35,26,16,7,9,0,0,0,16,7,9,16,0,16,35,63,33,14,2,7,5,4,5,1907,49,26,23,6,3,3,6,5,1,84,42,42,115,60,55,3,1,2,28,6,22,34,12,22,55,19,36,229,98,131,42,21,21,309,148,161,700,347,353,10.6,10.89,10.35,816,497,319,707,230,477,795,480,315,21,17,4,747,1227,587,204,4,385,548,838,141,1863,80,1,26,476,365,111,1980,1599,381,551,482,545,476,482,46,23,1980,4.11,.99,472,2,137,338,24,64,386,469,5,468,6,471,470,4,460,7,405,461,393,271,213,156,181,327,100
"2900203300439",29,2,2668,1272,1396,126,63,63,2494,1185,1309,2410,1135,1275,2059,967,1092,1908,894,1014,1744,815,929,134,78,56,301,140,161,356,164,192,151,73,78,164,79,85,341,156,185,802,210,106,104,.91,712,1782,126,1.89,2089,999,1090,520,244,276,2323,1094,1229,68,33,35,23,12,11,0,0,0,22,11,11,23,0,22,76,84,49,17,4,8,1,2,7,2532,47,24,23,4,1,3,8,4,4,130,59,71,150,64,86,0,0,0,19,5,14,35,11,24,76,30,46,246,111,135,59,32,27,434,217,217,990,467,523,11,11.25,10.78,1198,719,479,856,247,609,1157,695,462,41,24,17,964,1653,795,345,1,466,743,1147,166,2335,187,3,51,643,504,139,2620,2091,529,766,659,750,643,659,79,28,2620,3.98,.92,625,16,185,458,27,81,533,641,2,632,9,639,638,4,626,3,566,625,536,408,301,253,301,471,211
"2900203300440",29,2,2098,1000,1098,78,40,38,2010,956,1054,1947,928,1019,1682,790,892,1566,722,844,1455,671,784,96,51,45,232,115,117,276,146,130,116,68,48,111,51,60,223,126,97,615,188,82,106,.91,522,1458,108,1.8,1410,703,707,664,285,379,1791,841,950,133,71,62,24,12,12,0,0,0,17,8,9,24,0,17,72,54,23,11,4,4,2,0,14,2030,22,10,12,4,3,1,1,1,0,106,49,57,134,82,52,2,2,0,12,4,8,42,16,26,38,16,22,83,36,47,36,24,12,196,83,113,1106,528,578,12.71,12.89,12.56,958,532,426,722,257,465,926,508,418,32,24,8,839,1248,656,387,8,69,599,877,194,1762,185,6,98,592,406,186,2089,1536,553,745,595,742,592,595,102,48,2089,3.51,.68,589,3,73,519,3,35,553,591,1,591,1,588,588,4,587,1,531,582,553,471,440,378,395,511,304
"2900203300441",29,2,813,383,430,28,17,11,782,365,417,760,354,406,680,312,368,644,289,355,613,269,344,27,12,15,75,41,34,90,51,39,36,23,13,31,20,11,95,43,52,214,143,60,83,.89,166,544,100,2.24,607,295,312,201,86,115,723,336,387,35,18,17,3,2,1,0,0,0,3,2,1,3,0,3,11,16,10,1,1,2,1,1,2,793,13,6,7,1,0,1,0,0,0,28,19,9,58,26,32,0,0,0,6,1,5,9,2,7,23,9,14,74,30,44,12,9,3,89,36,53,424,195,229,12.11,12.41,11.87,340,194,146,335,113,222,326,182,144,14,12,2,326,483,225,170,11,63,229,325,124,749,37,1,16,239,155,84,810,571,239,280,240,279,239,240,26,14,810,3.38,.67,238,0,50,189,1,8,230,239,0,239,0,239,239,0,239,0,201,236,219,179,126,122,165,184,96
