"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0901001605070",9,10,1515,706,809,73,36,37,1426,660,766,1368,635,733,1218,555,663,1142,522,620,1082,491,591,77,35,42,131,70,61,174,86,88,76,33,43,60,31,29,169,83,86,429,173,67,106,.87,357,1027,115,1.87,1260,587,673,231,106,125,1304,601,703,52,28,24,4,3,1,0,0,0,3,2,1,4,0,3,10,40,23,4,3,5,3,4,7,1448,24,8,16,2,0,2,3,1,2,52,27,25,67,43,24,9,4,5,30,7,23,36,13,23,69,21,48,147,56,91,59,33,26,259,122,137,541,265,276,10.13,10.57,9.76,688,396,292,530,159,371,658,376,282,30,20,10,415,1082,721,121,2,172,446,558,210,1257,131,6,48,446,289,157,1500,1002,498,503,451,498,446,451,37,15,1500,3.33,.99,428,2,246,198,31,62,351,444,0,443,0,439,442,0,441,0,418,438,407,333,153,182,287,350,137
"0901001605071",9,10,2028,1003,1025,86,40,46,1912,948,964,1836,905,931,1559,767,792,1454,708,746,1340,639,701,116,67,49,237,114,123,257,133,124,105,59,46,114,69,45,235,110,125,548,164,69,95,.98,544,1348,106,2.15,1610,795,815,381,190,191,1745,858,887,69,34,35,118,59,59,0,0,0,97,48,49,117,0,96,250,32,19,3,2,2,1,1,8,1954,40,24,16,10,3,7,9,4,5,83,49,34,71,35,36,5,1,4,56,20,36,74,28,46,121,49,72,218,100,118,85,46,39,376,204,172,533,257,276,9.08,9.28,8.89,916,583,333,639,183,456,897,568,329,19,15,4,665,1328,759,142,1,315,568,797,189,1655,166,1,31,532,375,157,1998,1485,513,637,542,627,532,542,69,26,1998,3.69,1.11,476,33,213,307,51,119,348,525,0,519,0,523,523,0,518,5,474,513,453,366,149,191,284,374,131
"0901001605072",9,10,1994,887,1107,89,46,43,1793,786,1007,1733,758,975,1529,658,871,1440,619,821,1344,573,771,87,45,42,177,83,94,210,96,114,89,39,50,96,46,50,228,91,137,611,175,68,107,.8,442,1311,129,1.78,1534,687,847,336,138,198,1693,740,953,33,14,19,17,10,7,0,0,0,14,8,6,17,0,14,34,34,19,3,5,1,1,1,5,1840,28,11,17,9,5,4,3,1,2,72,33,39,90,32,58,7,4,3,26,3,23,40,9,31,86,26,60,206,86,120,61,34,27,329,147,182,651,300,351,10.09,10.53,9.77,913,500,413,612,155,457,867,468,399,46,32,14,526,1342,883,162,9,123,593,707,226,1597,170,2,64,533,336,197,1883,1218,665,620,570,583,533,570,40,10,1883,3.3,1.03,524,1,223,305,43,107,373,528,0,522,4,524,526,0,521,0,483,518,472,398,171,223,340,382,170
"0901001605073",9,10,1398,676,722,78,50,28,1278,604,674,1227,578,649,1085,505,580,1010,473,537,947,438,509,77,41,36,116,58,58,157,73,84,75,32,43,63,35,28,188,96,92,379,153,62,91,.94,346,904,106,1.92,1126,550,576,230,104,126,1118,532,586,101,44,57,4,1,3,0,0,0,4,1,3,4,0,4,10,88,64,24,12,13,8,13,9,1257,34,19,15,3,1,2,3,2,1,46,27,19,48,25,23,3,2,1,23,10,13,25,6,19,82,37,45,171,70,101,62,35,27,265,118,147,378,193,185,9.33,9.63,9.07,675,375,300,405,128,277,644,353,291,31,22,9,341,1014,683,85,1,191,396,526,162,1115,115,0,74,385,239,146,1359,875,484,459,398,446,385,398,42,19,1359,3.41,.85,377,1,127,255,14,49,318,377,1,377,2,372,379,0,375,0,353,377,342,274,107,124,231,264,83
"0901001605074",9,10,1163,519,644,49,19,30,1096,491,605,1063,474,589,958,429,529,919,413,506,873,394,479,46,21,25,92,41,51,99,44,55,39,16,23,46,19,27,138,61,77,322,176,63,113,.81,226,795,124,1.91,979,451,528,162,59,103,1022,457,565,20,9,11,3,2,1,0,0,0,0,0,0,3,0,0,8,36,23,10,6,4,5,4,3,1095,14,7,7,5,3,2,1,0,1,38,16,22,49,24,25,1,0,1,18,6,12,22,5,17,41,14,27,123,38,85,37,15,22,238,121,117,447,217,230,10.3,10.8,9.89,517,297,220,437,132,305,507,292,215,10,5,5,332,810,592,93,0,86,369,449,138,950,93,9,33,334,217,117,1145,790,355,373,340,367,334,340,19,14,1145,3.37,.92,327,0,140,186,7,70,249,329,0,327,1,326,327,0,326,1,308,327,296,238,117,133,231,235,105
"0901001605075",9,10,1219,558,661,30,15,15,1148,522,626,1120,512,608,1005,458,547,964,438,526,918,415,503,47,19,28,96,45,51,102,47,55,41,20,21,46,23,23,122,56,66,336,181,73,108,.84,214,833,131,1.79,1003,469,534,169,64,105,1075,500,575,20,4,16,3,0,3,0,0,0,3,0,3,3,0,3,11,29,17,2,1,4,2,1,3,1127,18,5,13,2,0,2,2,0,2,35,16,19,52,25,27,0,0,0,17,7,10,19,8,11,45,16,29,143,53,90,30,19,11,186,96,90,499,234,265,10.55,10.8,10.35,528,317,211,466,138,328,507,298,209,21,19,2,316,853,569,108,7,92,397,474,128,999,94,0,37,352,217,135,1180,760,420,423,365,410,352,365,43,15,1180,3.23,.83,348,2,130,221,10,47,293,352,0,350,0,349,346,0,346,0,329,348,327,277,159,154,259,263,124
"0901001605076",9,10,1019,476,543,38,16,22,968,454,514,943,438,505,848,392,456,809,373,436,766,349,417,36,21,15,84,41,43,97,51,46,39,19,20,43,24,19,111,62,49,270,143,51,92,.88,197,702,107,1.89,864,418,446,136,50,86,909,421,488,21,11,10,7,2,5,0,0,0,3,1,2,7,0,3,13,37,23,4,2,4,2,2,6,916,13,6,7,2,2,0,7,5,2,36,21,15,39,27,12,0,0,0,12,2,10,19,2,17,72,19,53,73,26,47,68,33,35,129,71,58,418,210,208,10.11,10.71,9.58,477,274,203,365,115,250,467,268,199,10,6,4,294,708,507,98,3,60,333,380,131,860,61,3,38,302,185,117,1007,646,361,362,306,358,302,306,49,7,1007,3.29,.88,270,25,130,167,11,49,239,301,0,300,0,298,300,0,299,0,275,296,283,245,122,127,204,234,94
"0901001605077",9,10,1263,608,655,51,23,28,1100,527,573,1075,515,560,954,449,505,914,429,485,860,397,463,40,22,18,106,56,50,105,52,53,40,20,20,54,32,22,139,64,75,329,160,64,96,.93,237,807,107,1.97,926,452,474,206,89,117,1000,486,514,59,22,37,3,1,2,0,0,0,1,0,1,3,0,1,5,38,22,14,1,5,2,1,4,1084,12,5,7,1,1,0,1,0,1,42,23,19,57,23,34,0,0,0,12,3,9,28,4,24,49,21,28,123,49,74,30,19,11,218,114,104,427,204,223,9.95,10.28,9.64,529,323,206,420,124,296,498,301,197,31,22,9,368,773,564,101,8,63,366,452,134,983,73,2,41,332,224,108,1152,831,321,397,369,360,332,369,21,7,1152,3.12,.93,322,2,136,192,17,54,257,328,0,327,0,328,328,0,327,1,306,321,307,252,122,154,224,240,121
"0901001605078",9,10,1142,530,612,37,18,19,1039,478,561,1014,466,548,908,411,497,853,386,467,792,352,440,45,22,23,86,45,41,108,52,56,55,25,30,61,34,27,132,64,68,306,165,70,95,.87,223,737,116,1.97,898,412,486,172,81,91,981,450,531,21,10,11,2,1,1,0,0,0,2,1,1,2,0,2,11,69,53,2,0,3,2,1,10,1001,6,3,3,1,0,1,5,3,2,52,30,22,56,31,25,2,0,2,17,5,12,20,6,14,69,25,44,120,44,76,32,19,13,186,92,94,392,185,207,9.88,10.2,9.61,484,262,222,418,147,271,468,253,215,16,9,7,313,763,513,78,1,94,361,425,118,891,91,1,56,294,182,112,1076,664,412,332,316,310,294,316,12,4,1076,3.41,.96,290,0,134,158,25,49,218,290,2,292,0,277,287,3,287,1,261,286,260,221,98,109,191,207,82
"0901001605079",9,10,1165,509,656,29,11,18,1124,492,632,1104,480,624,1038,447,591,1006,430,576,969,419,550,31,15,16,55,30,25,66,38,28,32,17,15,37,11,26,100,45,55,377,204,70,134,.78,147,862,144,1.25,728,345,383,300,99,201,880,386,494,153,57,96,10,0,10,0,0,0,9,0,9,10,0,9,0,37,27,8,4,6,6,3,7,1099,2,1,1,1,0,1,0,0,0,33,11,22,54,30,24,0,0,0,7,1,6,12,2,10,16,0,16,36,5,31,9,4,5,62,21,41,821,386,435,14.2,15.35,13.35,667,338,329,365,108,257,658,331,327,9,7,2,265,881,474,103,0,15,382,511,136,943,39,51,96,426,278,148,1153,818,335,551,430,547,426,430,94,27,1153,2.68,.51,417,1,113,313,2,4,420,426,0,426,0,426,424,0,424,0,377,421,422,391,380,365,392,391,351
"0901001605080",9,10,1006,455,551,16,9,7,912,407,505,897,396,501,833,365,468,802,348,454,780,336,444,28,17,11,51,25,26,72,37,35,31,17,14,22,12,10,94,40,54,258,191,72,119,.83,126,664,138,1.4,761,340,421,102,40,62,833,361,472,28,15,13,4,0,4,0,0,0,3,0,3,4,0,3,7,19,12,3,0,0,0,1,4,900,3,2,1,0,0,0,0,0,0,22,12,10,56,27,29,2,2,0,4,1,3,4,1,3,12,5,7,35,1,34,14,5,9,45,12,33,676,316,360,14.38,15.4,13.6,523,280,243,309,85,224,504,267,237,19,13,6,136,791,331,63,2,10,320,375,137,748,31,45,91,349,212,137,928,635,293,448,375,422,349,375,56,17,928,2.47,.5,349,0,58,291,3,20,326,349,0,348,1,349,349,0,348,0,335,344,344,330,297,290,329,320,271
"0901001605081",9,10,832,364,468,21,9,12,790,346,444,771,332,439,723,301,422,694,285,409,669,271,398,25,16,9,42,29,13,58,38,20,29,16,13,25,14,11,59,23,36,211,230,78,152,.78,117,516,178,1.59,559,258,301,229,87,142,706,304,402,60,24,36,4,1,3,0,0,0,3,0,3,4,0,3,8,34,25,4,1,4,2,3,2,774,4,4,0,0,0,0,0,0,0,24,13,11,45,19,26,0,0,0,0,0,0,0,0,0,14,2,12,39,8,31,11,8,3,55,18,37,535,236,299,13.22,13.89,12.74,384,186,198,338,114,224,372,179,193,12,7,5,151,660,469,89,0,8,280,295,147,650,81,15,58,336,172,164,811,489,322,389,343,382,336,343,29,17,811,2.36,.56,333,0,87,249,0,2,334,336,0,336,0,336,336,0,336,0,322,332,333,301,216,233,319,282,214
"0901001605082",9,10,1378,614,764,36,14,22,1293,575,718,1267,564,703,1164,514,650,1108,485,623,1052,456,596,39,13,26,90,48,42,119,63,56,56,29,27,56,29,27,152,76,76,428,157,62,95,.8,221,1004,104,1.38,797,364,433,452,189,263,932,415,517,265,121,144,13,3,10,0,0,0,10,3,7,13,0,10,21,57,34,23,9,7,1,2,6,1267,8,4,4,0,0,0,0,0,0,53,28,25,116,58,58,0,0,0,3,1,2,5,0,5,11,3,8,34,9,25,18,8,10,53,20,33,938,427,511,14.35,15.1,13.77,645,346,299,513,168,345,624,335,289,21,11,10,182,1146,481,104,1,10,429,590,144,1104,68,44,110,472,319,153,1330,990,340,556,488,540,472,488,36,32,1330,2.73,.58,470,0,104,367,0,10,462,470,0,470,0,471,471,0,469,0,425,468,461,422,407,393,415,442,364
"0901001605083",9,10,1108,478,630,34,20,14,1010,429,581,993,422,571,922,380,542,898,367,531,870,349,521,27,12,15,61,37,24,63,36,27,24,13,11,28,18,10,87,36,51,308,224,81,143,.76,146,730,168,1.33,730,335,395,199,62,137,895,379,516,52,16,36,17,1,16,0,0,0,15,1,14,17,0,15,5,33,17,6,0,2,3,1,8,1005,6,2,4,1,0,1,2,1,1,27,18,9,47,24,23,1,1,0,3,0,3,5,0,5,15,4,11,29,4,25,19,6,13,68,20,48,735,319,416,14.24,14.93,13.76,584,273,311,338,107,231,566,262,304,18,11,7,144,899,361,61,1,29,366,405,151,845,41,34,120,399,227,172,1038,692,346,490,421,468,399,420,44,25,1038,2.47,.5,391,1,86,310,4,15,377,398,0,397,1,398,398,0,397,0,378,393,393,367,334,325,374,350,310
"0901001605084",9,10,685,290,395,12,3,9,646,274,372,638,271,367,603,249,354,595,245,350,574,232,342,12,5,7,31,20,11,30,17,13,8,4,4,21,13,8,57,18,39,177,176,55,121,.73,63,470,125,1.55,478,207,271,164,64,100,581,241,340,44,25,19,3,1,2,0,0,0,3,1,2,3,0,3,4,25,12,4,3,3,1,2,6,631,2,1,1,0,0,0,0,0,0,20,13,7,39,12,27,0,0,0,5,3,2,6,3,3,10,1,9,30,6,24,13,6,7,43,18,25,455,202,253,13.06,13.88,12.49,352,178,174,248,71,177,322,160,162,30,18,12,139,519,301,109,0,19,230,247,126,526,46,9,68,258,129,129,658,380,278,318,267,309,258,267,36,15,658,2.46,.52,258,0,51,207,0,0,256,258,0,258,0,258,258,0,258,0,239,257,256,239,161,175,244,207,153
"0901001605085",9,10,856,365,491,15,10,5,817,343,474,800,336,464,743,314,429,725,304,421,697,293,404,25,9,16,49,20,29,48,24,24,18,10,8,28,11,17,80,35,45,218,192,60,132,.74,107,579,146,1.51,547,241,306,252,98,154,694,291,403,91,40,51,4,4,0,0,0,0,3,3,0,3,0,3,8,31,10,4,1,6,2,1,10,797,1,1,0,5,3,2,2,2,0,25,9,16,47,21,26,1,0,1,6,2,4,7,3,4,8,1,7,38,7,31,13,7,6,47,20,27,571,260,311,13.34,14.04,12.83,399,219,180,334,93,241,381,207,174,18,12,6,180,647,413,112,1,15,298,303,138,683,51,13,72,310,168,142,832,523,309,372,318,364,310,318,41,13,832,2.62,.57,307,0,54,255,0,1,308,309,0,309,0,309,308,0,308,0,290,306,304,273,204,221,287,259,196
"0901001605086",9,10,838,376,462,21,11,10,801,358,443,789,351,438,725,320,405,701,305,396,672,291,381,20,10,10,56,28,28,64,36,28,24,15,9,29,14,15,76,39,37,232,159,56,103,.81,121,585,116,1.44,579,279,300,219,82,137,686,307,379,80,36,44,6,2,4,0,0,0,6,2,4,6,0,6,12,27,16,7,2,4,1,1,2,792,2,0,2,0,0,0,0,0,0,27,13,14,44,21,23,1,0,1,1,0,1,5,1,4,9,1,8,29,7,22,14,7,7,61,25,36,555,257,298,13.46,14.19,12.9,427,226,201,295,93,202,404,213,191,23,13,10,168,653,359,127,3,5,300,306,116,674,49,10,75,314,169,145,823,515,308,379,319,374,314,319,44,16,823,2.58,.59,307,0,39,273,0,2,310,311,0,310,1,312,310,0,307,1,290,310,307,282,212,226,284,274,195
"0901001605087",9,10,782,338,444,32,13,19,723,311,412,706,304,402,654,273,381,639,270,369,610,254,356,23,10,13,46,28,18,47,21,26,15,3,12,29,16,13,49,23,26,210,173,66,107,.76,116,512,127,1.46,527,236,291,208,81,127,621,270,351,67,25,42,5,4,1,0,0,0,5,4,1,5,0,5,14,33,20,10,2,6,3,6,1,721,1,1,0,3,2,1,2,1,1,26,16,10,30,16,14,0,0,0,3,0,3,9,2,7,18,4,14,16,3,13,12,8,4,64,23,41,482,218,264,13.2,14.15,12.5,351,179,172,298,91,207,332,171,161,19,8,11,144,608,397,112,1,6,248,295,110,653,49,4,44,279,161,118,755,506,249,346,288,337,279,288,36,22,755,2.62,.58,275,0,33,245,0,1,277,278,0,278,0,278,277,0,277,0,265,278,278,253,185,193,259,236,175
"0901001605088",9,10,990,451,539,19,11,8,931,419,512,915,407,508,855,375,480,833,364,469,801,350,451,23,13,10,53,31,22,56,31,25,22,11,11,32,14,18,96,51,45,259,213,74,139,.84,117,658,175,1.45,658,308,350,277,113,164,830,364,466,70,33,37,5,2,3,0,0,0,4,2,2,5,0,4,6,59,45,11,4,7,9,7,7,887,7,5,2,0,0,0,0,0,0,31,13,18,63,33,30,0,0,0,4,1,3,8,1,7,12,0,12,31,6,25,11,3,8,80,31,49,653,315,338,13.34,14.27,12.62,487,261,226,367,113,254,453,241,212,34,20,14,187,762,444,153,3,16,345,344,166,786,78,14,54,356,213,143,951,645,306,416,369,403,356,369,29,18,951,2.58,.59,352,0,55,301,0,4,351,355,0,355,0,356,356,0,354,0,337,353,350,331,234,252,331,296,213
"0901001605089",9,10,895,401,494,18,12,6,847,374,473,833,368,465,773,339,434,749,325,424,729,314,415,23,13,10,51,22,29,58,27,31,24,14,10,20,11,9,75,46,29,217,229,70,159,.81,116,564,185,1.63,628,290,338,217,84,133,774,345,429,46,17,29,3,1,2,0,0,0,2,0,2,2,0,2,5,58,37,11,3,9,1,1,8,803,4,2,2,2,0,2,0,0,0,19,11,8,49,28,21,0,0,0,6,0,6,9,2,7,10,4,6,39,10,29,12,6,6,61,19,42,566,273,293,13.04,13.81,12.44,417,230,187,352,107,245,390,215,175,27,15,12,172,692,489,134,2,8,284,344,145,745,42,5,68,321,183,138,865,535,330,377,331,367,321,331,17,29,865,2.61,.6,311,0,63,258,0,3,317,320,0,319,1,319,320,0,319,0,303,315,317,299,196,210,301,262,169
"0901001605090",9,10,851,384,467,19,7,12,807,364,443,786,349,437,743,330,413,715,316,399,689,302,387,31,19,12,33,15,18,50,24,26,28,14,14,26,14,12,73,34,39,216,190,71,119,.82,111,568,147,1.54,568,258,310,237,104,133,708,309,399,62,33,29,1,0,1,0,0,0,1,0,1,1,0,1,1,47,31,10,1,5,2,1,3,773,10,6,4,1,0,1,3,1,2,24,13,11,44,22,22,0,0,0,4,2,2,12,4,8,15,3,12,26,6,20,15,7,8,62,28,34,536,255,281,12.85,13.7,12.2,395,216,179,347,114,233,384,208,176,11,8,3,189,636,422,96,0,10,308,302,132,702,43,9,63,329,178,151,827,497,330,397,337,389,329,337,32,28,827,2.45,.58,328,0,78,250,0,1,327,329,0,325,0,325,327,0,325,0,308,323,323,305,191,207,304,271,192
"0901001605095",9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0901001605097",9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0901001605098",9,10,897,433,464,29,15,14,829,399,430,800,382,418,695,336,359,657,322,335,619,303,316,49,28,21,85,35,50,97,37,60,38,14,24,38,19,19,109,58,51,243,100,40,60,.93,201,586,71,2.09,712,338,374,144,76,68,781,374,407,13,6,7,6,3,3,0,0,0,3,1,2,6,0,3,8,27,10,7,2,7,2,0,6,826,14,9,5,2,0,2,0,0,0,32,14,18,38,23,15,2,2,0,22,7,15,21,5,16,46,18,28,97,52,45,47,24,23,172,89,83,254,128,126,9.26,9.48,9.06,397,252,145,295,83,212,370,231,139,27,21,6,281,577,391,50,0,93,252,341,100,747,93,0,3,227,156,71,858,639,219,268,240,255,227,240,24,4,858,3.58,1.13,224,0,113,113,14,54,158,226,0,226,0,222,224,0,224,0,213,219,193,166,62,70,150,133,51
"0901001605099",9,10,720,362,358,27,16,11,648,324,324,631,314,317,572,283,289,542,265,277,517,250,267,28,16,12,48,25,23,64,36,28,30,18,12,25,15,10,76,39,37,180,109,51,58,1.01,133,471,71,1.99,587,291,296,80,44,36,619,306,313,3,2,1,5,4,1,0,0,0,4,3,1,5,0,4,12,14,7,0,4,1,1,0,4,634,7,3,4,1,0,1,0,0,0,20,12,8,23,10,13,1,0,1,11,2,9,15,4,11,32,14,18,75,32,43,13,9,4,140,73,67,249,125,124,10.07,10.27,9.88,329,204,125,238,75,163,323,198,125,6,6,0,163,505,348,91,3,51,220,280,72,635,12,0,0,164,123,41,675,522,153,201,179,186,164,179,17,5,675,3.77,1.01,142,13,55,103,7,26,125,156,0,155,1,156,156,0,155,0,152,154,142,127,87,82,124,128,68
"0901001605100",9,10,554,246,308,18,12,6,524,228,296,510,222,288,447,197,250,428,186,242,393,168,225,26,10,16,51,21,30,56,25,31,19,11,8,35,18,17,62,23,39,158,80,33,47,.8,114,371,57,1.92,422,188,234,118,50,68,476,205,271,27,14,13,7,3,4,0,0,0,4,2,2,7,0,4,17,14,5,7,3,4,2,1,3,524,5,1,4,2,2,0,0,0,0,28,15,13,28,15,13,1,0,1,8,4,4,17,4,13,22,5,17,59,20,39,17,11,6,118,63,55,184,80,104,9.84,10.23,9.54,245,136,109,195,61,134,243,134,109,2,2,0,200,342,210,43,0,58,183,208,54,468,35,4,17,154,106,48,542,398,144,163,158,159,154,158,5,0,542,3.43,.82,151,3,63,90,4,21,129,154,0,154,0,154,154,0,154,0,144,151,145,119,63,64,118,107,51
"0901001605101",9,10,1258,626,632,53,25,28,1136,566,570,1109,550,559,988,478,510,945,459,486,891,428,463,48,30,18,100,58,42,110,61,49,43,19,24,54,31,23,110,53,57,351,137,64,73,.99,244,844,101,1.78,913,463,450,270,123,147,1013,498,515,81,45,36,8,3,5,0,0,0,2,2,0,8,0,2,33,34,18,14,2,5,3,2,9,1148,9,5,4,2,0,2,1,1,0,49,29,20,60,28,32,2,2,0,16,4,12,31,11,20,43,21,22,124,54,70,23,18,5,171,80,91,528,264,264,11.1,11.46,10.76,582,342,240,391,125,266,576,337,239,6,5,1,247,941,544,155,0,115,373,497,110,996,80,1,66,356,270,86,1189,960,229,463,379,440,356,379,72,12,1189,3.14,.8,347,2,92,258,4,27,317,352,0,345,0,342,348,0,344,1,331,346,337,286,181,211,253,282,168
"0901001605102",9,10,533,226,307,10,3,7,523,223,300,516,223,293,488,210,278,476,203,273,455,194,261,12,3,9,23,10,13,25,14,11,12,7,5,21,9,12,56,24,32,160,111,42,69,.74,57,400,76,1.26,370,170,200,117,35,82,505,221,284,7,2,5,6,1,5,0,0,0,3,0,3,6,0,3,3,35,21,7,5,8,0,0,2,496,1,0,1,0,0,0,0,0,0,18,9,9,29,14,15,0,0,0,3,0,3,5,1,4,8,2,6,19,2,17,8,2,6,39,13,26,382,179,203,14.26,15.3,13.5,305,162,143,172,48,124,288,154,134,17,8,9,123,409,238,37,1,8,197,211,79,463,12,4,52,190,118,72,533,379,154,217,190,217,190,190,18,9,533,2.81,.54,183,1,49,140,3,9,177,189,0,189,0,189,188,0,188,0,176,187,186,168,168,149,172,165,144
"0901001605103",9,10,885,418,467,31,21,10,848,394,454,817,379,438,723,325,398,687,305,382,645,289,356,41,18,23,84,51,33,93,58,35,36,20,16,42,16,26,100,43,57,280,107,42,65,.9,192,620,67,1.75,689,325,364,185,87,98,770,355,415,38,17,21,9,4,5,0,0,0,7,4,3,9,0,7,17,49,31,10,3,8,4,3,6,827,15,6,9,4,3,1,3,3,0,33,12,21,52,23,29,3,2,1,5,2,3,11,3,8,30,11,19,84,31,53,32,17,15,154,77,77,357,160,197,10.68,10.97,10.46,454,245,209,267,79,188,426,228,198,28,17,11,227,652,364,113,1,60,285,357,80,765,55,2,54,273,186,87,879,647,232,291,275,289,273,275,11,5,879,3.2,.84,271,1,108,164,9,39,224,272,0,271,0,271,271,1,270,0,249,272,240,212,106,141,180,219,97
"0901001605104",9,10,7814,3817,3997,363,177,186,6891,3359,3532,6615,3230,3385,5840,2810,3030,5587,2688,2899,5323,2558,2765,400,196,204,651,353,298,656,355,301,253,122,131,264,130,134,710,352,358,2448,379,150,229,.95,1667,5325,262,1.31,5049,2461,2588,2056,996,1060,5420,2661,2759,1041,500,541,75,38,37,0,0,0,53,30,23,75,0,53,157,137,76,38,7,17,11,14,15,7019,90,42,48,7,3,4,8,5,3,227,108,119,392,203,189,3,2,1,48,12,36,62,25,37,145,36,109,265,103,162,114,66,48,542,267,275,4285,2120,2165,13.09,13.48,12.74,3954,2225,1729,1875,578,1297,3850,2161,1689,104,64,40,1338,5868,4078,854,11,239,2119,3138,566,5878,511,81,602,2568,1815,753,7259,5506,1753,3344,2753,3159,2568,2753,432,159,7259,2.64,.71,2485,1,608,1948,30,121,2392,2552,2,2538,6,2488,2539,2,2528,3,2131,2508,2471,2142,1572,1907,1916,2342,1616
