"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000704300298",20,7,562,249,313,16,8,8,546,241,305,531,233,298,483,210,273,455,193,262,428,180,248,23,12,11,40,19,21,56,29,27,28,17,11,27,13,14,58,26,32,144,111,39,72,.8,107,358,97,2.19,498,219,279,62,30,32,501,217,284,28,14,14,222,89,133,0,0,0,219,87,132,222,0,219,393,39,31,8,2,3,1,0,2,522,7,2,5,0,0,0,0,0,0,26,12,14,33,14,19,0,0,0,29,3,26,25,4,21,44,11,33,53,17,36,9,6,3,52,20,32,259,129,130,10.52,11.86,9.53,252,136,116,228,73,155,242,129,113,10,7,3,248,313,152,119,1,21,188,229,66,474,74,0,7,166,100,66,562,352,210,208,166,208,166,166,12,30,562,3.39,.8,161,1,48,117,8,22,135,164,0,165,0,165,165,0,164,0,139,157,152,114,70,77,103,119,54
"2000704300299",20,7,1129,544,585,46,30,16,1083,514,569,1033,482,551,911,413,498,864,390,474,814,363,451,68,43,25,104,58,46,114,58,56,47,23,24,50,27,23,109,40,69,313,172,84,88,.93,265,739,125,2.09,1102,528,574,8,5,3,1027,477,550,0,0,0,778,352,426,28,12,16,729,331,398,776,28,727,1069,43,21,16,3,5,5,0,6,1065,9,7,2,2,1,1,5,3,2,46,23,23,50,22,28,1,0,1,78,29,49,84,29,55,136,52,84,155,65,90,26,13,13,145,69,76,274,144,130,8.2,8.9,7.6,423,292,131,478,111,367,413,283,130,10,9,1,581,545,231,163,14,99,287,535,81,815,183,0,112,295,204,91,1129,833,296,331,295,331,295,295,19,17,1129,3.83,1.58,289,3,146,145,69,102,120,288,4,282,9,287,285,7,275,7,257,275,233,150,41,42,66,126,6
"2000704300300",20,7,3094,1498,1596,148,78,70,2925,1408,1517,2803,1352,1451,2350,1118,1232,2153,1028,1125,1924,913,1011,184,88,96,391,202,189,457,228,229,197,90,107,229,115,114,434,194,240,935,137,77,60,.94,920,2084,69,1.91,2937,1424,1513,128,57,71,2761,1323,1438,33,22,11,1945,933,1012,125,51,74,1785,868,917,1905,122,1751,2740,31,16,8,1,1,0,1,6,3024,59,33,26,10,6,4,14,8,6,183,94,89,158,76,82,12,5,7,207,70,137,173,65,108,276,105,171,373,167,206,85,52,33,385,195,190,758,397,361,8.85,9.37,8.37,1144,801,343,1200,313,887,1114,782,332,30,19,11,1184,1887,489,225,396,588,831,1385,131,2154,656,9,249,701,557,144,3073,2508,565,813,708,806,701,708,36,69,3073,4.34,1.38,668,28,264,435,86,168,444,688,11,602,96,683,684,13,589,16,586,659,592,444,200,169,144,462,104
"2000704300301",20,7,1225,595,630,45,25,20,1173,567,606,1142,552,590,994,475,519,930,436,494,858,397,461,49,25,24,130,67,63,146,85,61,64,39,25,72,39,33,136,66,70,312,183,82,101,.94,288,791,139,2.21,1199,583,616,16,8,8,1122,543,579,18,8,10,911,428,483,40,10,30,866,417,449,901,40,856,1175,47,25,15,1,3,2,0,5,1167,9,3,6,3,1,2,5,4,1,59,32,27,65,36,29,3,3,0,115,34,81,110,33,77,146,63,83,179,74,105,28,17,11,141,71,70,265,146,119,7.75,8.61,6.99,467,319,148,520,151,369,455,309,146,12,10,2,540,678,199,177,51,219,331,571,65,952,157,0,104,284,187,97,1219,860,359,328,286,326,284,286,30,12,1219,4.26,1.47,275,6,89,193,22,79,180,281,1,274,8,281,273,9,266,6,245,263,239,171,51,69,74,147,22
"2000704300302",20,7,1370,624,746,61,30,31,1291,586,705,1253,569,684,1126,505,621,1047,466,581,982,439,543,48,21,27,117,60,57,158,75,83,79,39,40,65,27,38,153,74,79,400,184,83,101,.84,305,927,120,1.95,1250,563,687,99,51,48,1220,552,668,32,17,15,630,263,367,0,0,0,612,256,356,630,0,612,1188,71,52,14,5,7,2,0,6,1272,15,8,7,1,1,0,2,2,0,56,25,31,80,37,43,2,1,1,59,9,50,64,11,53,95,40,55,151,61,90,27,14,13,189,72,117,483,248,235,9.83,10.62,9.22,573,335,238,547,168,379,560,322,238,13,13,0,532,820,279,313,10,184,383,573,169,1099,193,2,54,353,235,118,1352,919,433,447,359,441,353,359,41,47,1352,3.77,1.06,349,1,128,223,31,64,255,352,0,351,1,352,351,0,350,2,301,335,323,241,96,115,152,240,70
"2000704300303",20,7,1459,754,705,72,39,33,1387,715,672,1331,681,650,1156,584,572,1079,543,536,1003,498,505,84,51,33,147,80,67,167,87,80,77,41,36,76,45,31,200,114,86,388,149,74,75,1.07,380,982,97,2.54,1417,729,688,40,24,16,1314,669,645,15,12,3,972,486,486,69,26,43,901,458,443,964,68,894,1397,42,19,15,1,6,0,1,7,1415,17,11,6,1,0,1,4,3,1,49,31,18,85,48,37,7,2,5,180,66,114,162,58,104,168,74,94,181,95,86,49,28,21,160,84,76,338,190,148,7.69,8.43,6.93,632,418,214,523,166,357,610,397,213,22,21,1,589,869,267,163,2,365,394,660,100,945,385,0,127,324,249,75,1459,1151,308,377,324,377,324,324,37,16,1459,4.5,1.44,318,6,162,162,45,88,191,323,1,320,3,308,309,15,305,9,273,297,265,169,61,52,62,164,24
"2000704300304",20,7,1422,665,757,60,26,34,1362,639,723,1324,616,708,1137,532,605,1069,498,571,996,463,533,63,30,33,162,77,85,164,78,86,68,34,34,73,35,38,161,77,84,373,201,85,116,.88,353,927,142,2.42,1387,647,740,34,17,17,1315,613,702,6,1,5,891,414,477,5,1,4,874,409,465,889,5,872,1342,78,57,17,3,6,6,3,5,1339,15,12,3,5,2,3,1,0,1,65,31,34,74,38,36,7,0,7,117,32,85,104,27,77,148,57,91,181,73,108,37,18,19,185,100,85,381,209,172,8.6,9.59,7.74,576,356,220,556,174,382,554,339,215,22,17,5,600,821,265,255,3,260,388,574,174,1305,88,1,23,338,218,120,1422,1020,402,391,338,391,338,338,33,20,1422,4.21,1.28,329,9,166,172,51,80,207,338,0,336,1,333,336,2,334,2,281,318,296,200,81,73,126,198,46
"2000704300305",20,7,757,338,419,33,15,18,693,308,385,676,299,377,621,270,351,594,257,337,554,236,318,21,11,10,51,27,24,61,31,30,27,13,14,40,21,19,72,31,41,197,141,53,88,.81,132,481,113,2.07,671,295,376,52,26,26,655,292,363,18,5,13,366,147,219,2,0,2,362,147,215,365,2,361,598,65,49,13,0,2,0,0,2,661,7,4,3,1,0,1,1,1,0,38,19,19,30,17,13,0,0,0,42,11,31,42,6,36,75,28,47,65,24,41,16,9,7,106,43,63,263,132,131,9.67,10.55,9,318,180,138,302,90,212,314,176,138,4,4,0,294,431,106,184,7,103,191,325,102,572,84,1,65,204,126,78,727,501,226,256,214,246,204,214,24,18,727,3.4,1,199,4,74,129,18,32,152,203,0,199,3,201,201,2,198,5,176,192,183,131,65,72,106,134,45
"2000704300306",20,7,1280,598,682,70,33,37,1210,565,645,1163,545,618,1011,466,545,948,441,507,874,396,478,68,33,35,131,66,65,142,62,80,63,25,38,74,45,29,153,62,91,368,143,68,75,.88,332,846,102,2.26,1207,564,643,69,32,37,1132,531,601,30,13,17,821,380,441,52,17,35,768,362,406,812,51,761,1188,74,24,44,4,4,1,0,3,1203,12,5,7,4,1,3,3,0,3,66,39,27,53,23,30,1,1,0,117,31,86,106,28,78,154,68,86,151,71,80,44,24,20,166,80,86,295,152,143,8.1,8.86,7.43,480,315,165,526,146,380,458,296,162,22,19,3,576,704,223,178,7,234,345,546,120,1027,178,3,71,316,204,112,1280,858,422,353,316,353,316,316,19,18,1280,4.05,1.38,299,13,151,161,60,85,167,308,4,301,11,305,301,11,292,5,260,294,250,168,71,54,71,183,31
"2000704300307",20,7,1095,519,576,48,19,29,1022,488,534,983,467,516,866,411,455,818,385,433,766,357,409,55,30,25,101,47,54,115,55,60,48,26,22,52,28,24,109,48,61,290,156,67,89,.9,252,707,111,2.24,1031,491,540,35,12,23,963,458,505,9,4,5,697,330,367,5,2,3,681,327,354,692,5,677,1010,26,19,2,1,3,1,0,3,1042,11,6,5,3,0,3,4,3,1,48,26,22,46,25,21,0,0,0,73,23,50,91,27,64,96,39,57,109,42,67,26,12,14,158,71,87,319,182,137,8.92,9.96,7.99,421,268,153,440,141,299,409,257,152,12,11,1,501,567,167,209,0,166,273,488,103,877,165,9,17,249,181,68,1071,822,249,301,257,293,249,257,15,29,1071,4.17,1.15,243,1,74,174,15,52,181,248,0,246,1,247,246,0,244,8,214,233,226,149,58,53,86,160,38
"2000704300308",20,7,864,394,470,33,21,12,812,364,448,794,355,439,727,328,399,674,306,368,635,288,347,28,12,16,57,24,33,92,39,53,53,22,31,39,18,21,122,61,61,237,141,53,88,.84,171,584,90,2.04,797,365,432,41,19,22,778,348,430,10,4,6,488,216,272,4,1,3,480,215,265,484,4,476,779,79,41,42,3,1,3,0,1,753,4,2,2,0,0,0,3,2,1,32,15,17,45,23,22,0,0,0,52,14,38,45,11,34,86,29,57,94,37,57,19,8,11,115,56,59,289,151,138,9.34,10.32,8.53,357,212,145,369,116,253,350,205,145,7,7,0,342,502,101,160,4,202,270,362,95,660,163,1,20,218,141,77,846,590,256,267,224,261,218,224,23,20,846,3.78,1.06,215,1,73,145,15,49,154,218,0,218,0,217,213,0,213,1,184,204,196,137,50,61,88,147,38
"2000704300309",20,7,851,402,449,40,20,20,793,373,420,778,365,413,714,329,385,680,306,374,636,283,353,26,13,13,53,31,22,69,42,27,34,23,11,44,23,21,103,46,57,237,134,54,80,.9,153,587,93,2.15,791,372,419,40,19,21,760,356,404,13,6,7,532,234,298,8,2,6,523,232,291,531,8,522,752,130,35,88,4,10,0,0,2,698,6,4,2,0,0,0,1,1,0,38,22,16,39,17,22,0,0,0,53,11,42,52,10,42,100,29,71,96,41,55,21,15,6,104,46,58,285,152,133,9.25,10.31,8.38,347,218,129,360,104,256,334,206,128,13,12,1,292,540,123,182,2,191,279,354,80,669,114,0,46,207,127,80,833,572,261,261,213,255,207,213,26,22,833,3.91,1.22,203,3,72,135,25,39,142,205,0,207,0,207,206,0,204,2,183,193,180,139,62,70,82,131,39
"2000704300310",20,7,1744,818,926,79,44,35,1653,767,886,1604,740,864,1425,666,759,1342,626,716,1250,574,676,70,35,35,158,66,92,180,76,104,83,40,43,92,52,40,200,87,113,466,246,103,143,.88,390,1167,175,2.28,1690,789,901,39,21,18,1548,711,837,54,27,27,1233,568,665,93,32,61,1132,531,601,1226,93,1125,1668,169,115,46,4,4,1,1,5,1557,20,11,9,1,0,1,5,3,2,68,38,30,63,29,34,12,5,7,208,53,155,212,56,156,241,110,131,183,73,110,52,31,21,215,119,96,395,216,179,7.51,8.48,6.66,748,501,247,663,158,505,695,460,235,53,41,12,851,881,254,218,1,330,468,768,189,1386,210,1,127,383,239,144,1715,1147,568,438,388,433,383,387,27,23,1715,4.43,1.56,372,10,180,203,87,96,200,381,2,375,6,381,383,0,374,9,316,351,312,192,53,68,98,215,32
"2000704300311",20,7,1709,836,873,108,62,46,1601,774,827,1539,741,798,1352,637,715,1255,590,665,1157,549,608,87,45,42,162,92,70,197,104,93,97,47,50,98,41,57,263,120,143,511,137,73,64,.96,454,1161,94,2.27,1659,812,847,46,21,25,1504,724,780,29,15,14,1218,582,636,112,37,75,1100,543,557,1208,111,1091,1642,70,57,13,3,2,10,2,8,1633,20,10,10,2,2,0,11,4,7,71,28,43,78,42,36,4,2,2,186,61,125,180,64,116,279,112,167,190,85,105,54,28,26,207,118,89,313,171,142,7.02,7.73,6.39,744,459,285,603,176,427,690,413,277,54,46,8,826,877,308,121,0,388,476,737,134,1104,455,0,131,378,284,94,1709,1302,407,403,378,403,378,378,11,14,1709,4.52,1.53,368,10,199,179,56,127,194,376,2,359,18,367,367,10,357,12,309,350,289,207,59,56,56,212,22
"2000704300312",20,7,1812,900,912,107,53,54,1704,847,857,1646,819,827,1402,689,713,1287,631,656,1181,583,598,90,45,45,212,113,99,260,130,130,115,58,57,106,48,58,239,121,118,474,196,101,95,.99,524,1167,120,2.46,1805,896,909,6,3,3,1645,818,827,0,0,0,1462,718,744,229,101,128,1226,614,612,1451,229,1215,1797,25,11,7,3,0,0,0,4,1786,36,19,17,4,1,3,24,14,10,62,31,31,65,33,32,26,18,8,319,112,207,287,106,181,300,134,166,210,105,105,48,28,20,185,97,88,227,146,81,5.85,6.68,5.05,784,534,250,599,142,457,719,481,238,65,53,12,981,829,211,93,0,476,448,802,149,1369,371,1,62,391,278,113,1812,1339,473,423,391,423,391,391,23,9,1812,4.63,2.13,377,11,222,165,106,163,116,382,5,379,9,387,387,1,373,15,313,335,262,177,39,28,32,165,12
"2000704300313",20,7,1670,751,919,88,39,49,1579,710,869,1527,685,842,1326,592,734,1236,554,682,1130,504,626,83,39,44,170,79,91,192,86,106,90,38,52,106,50,56,225,101,124,489,191,90,101,.82,431,1092,144,2.49,1627,733,894,31,10,21,1513,677,836,6,3,3,1277,576,701,147,60,87,1128,516,612,1269,145,1122,1636,70,38,24,5,11,4,1,2,1589,23,11,12,1,0,1,6,3,3,83,44,39,81,40,41,15,7,8,262,94,168,223,81,142,239,90,149,157,64,93,51,26,25,201,92,109,319,181,138,7.08,7.98,6.34,630,432,198,696,160,536,580,388,192,50,44,6,712,952,204,112,75,458,452,717,157,1199,296,0,167,329,231,98,1667,1188,479,360,330,359,329,330,20,10,1667,5.05,1.64,324,2,146,182,30,102,197,324,4,322,7,325,327,2,317,11,263,301,263,190,51,47,61,150,18
"2000704300314",20,7,1246,578,668,69,27,42,1173,550,623,1130,533,597,976,463,513,918,432,486,856,403,453,71,31,40,126,56,70,145,75,70,58,31,27,62,29,33,150,72,78,347,149,68,81,.87,324,810,108,2.43,1230,569,661,13,8,5,1116,526,590,9,4,5,975,451,524,17,8,9,955,441,514,960,17,940,1236,68,33,23,3,6,2,0,8,1166,12,3,9,2,1,1,5,1,4,46,24,22,49,24,25,6,4,2,153,50,103,139,48,91,153,59,94,113,51,62,41,21,20,153,73,80,298,168,130,7.86,8.8,7.03,580,334,246,391,125,266,564,318,246,16,16,0,537,705,130,151,13,353,315,546,115,982,160,20,79,287,207,80,1243,941,302,313,288,312,287,288,12,13,1243,4.32,1.65,275,11,142,144,68,86,132,284,2,284,2,286,285,0,281,8,242,255,230,168,43,56,55,159,29
"2000704300315",20,7,1317,624,693,68,40,28,1246,583,663,1201,557,644,1041,478,563,969,443,526,898,405,493,68,35,33,137,70,67,164,83,81,72,35,37,71,38,33,206,91,115,389,123,51,72,.9,345,882,87,2.23,1297,614,683,11,7,4,1191,554,637,5,3,2,1053,500,553,38,17,21,1011,479,532,1038,38,996,1295,58,31,22,3,6,3,3,5,1254,17,11,6,4,1,3,6,3,3,55,30,25,58,25,33,1,0,1,119,33,86,107,27,80,179,74,105,162,64,98,46,24,22,166,78,88,285,162,123,7.77,8.79,6.9,522,335,187,509,139,370,501,317,184,21,18,3,568,746,185,135,39,332,361,559,120,952,290,0,69,288,196,92,1314,917,397,315,289,314,288,289,15,11,1314,4.55,1.7,273,11,134,152,57,96,132,285,0,280,6,283,284,2,278,9,219,259,222,166,37,37,42,139,19
"2000704300316",20,7,1745,853,892,71,35,36,1671,817,854,1604,783,821,1394,682,712,1299,641,658,1192,581,611,84,42,42,193,93,100,225,106,119,95,41,54,107,60,47,234,123,111,473,187,81,106,.96,443,1166,133,2.44,1694,832,862,31,12,19,1587,776,811,11,6,5,1413,693,720,29,11,18,1344,663,681,1398,29,1329,1707,43,26,14,3,3,9,0,7,1686,18,8,10,5,3,2,6,2,4,71,41,30,71,37,34,5,4,1,189,60,129,193,67,126,190,79,111,257,109,148,41,26,15,251,141,110,325,194,131,7.37,8.18,6.57,688,493,195,698,185,513,649,462,187,39,31,8,845,895,204,158,0,462,475,795,120,1270,354,12,89,383,272,111,1742,1237,505,432,384,431,383,384,30,18,1742,4.54,1.88,371,6,225,153,97,133,148,379,0,376,3,377,378,1,375,19,299,333,281,222,52,54,34,187,23
"2000704300317",20,7,964,454,510,49,18,31,915,436,479,876,416,460,772,362,410,717,331,386,659,306,353,57,31,26,86,43,43,110,62,48,55,31,24,58,25,33,133,68,65,283,119,59,60,.89,247,640,77,2.43,961,453,508,3,1,2,870,414,456,0,0,0,798,378,420,70,26,44,722,349,373,785,69,710,955,72,36,33,1,5,0,0,2,890,14,9,5,5,3,2,2,1,1,49,22,27,50,27,23,2,2,0,151,42,109,151,46,105,139,59,80,92,42,50,29,17,12,98,58,40,180,99,81,6.78,7.77,5.93,377,231,146,387,125,262,356,213,143,21,18,3,526,438,98,98,0,194,256,422,93,715,186,0,61,212,154,58,964,727,237,238,212,238,212,212,12,14,964,4.55,1.78,206,6,110,102,43,79,90,209,3,207,4,207,202,10,198,8,173,197,165,116,26,19,31,105,7
"2000704300318",20,7,1522,757,765,79,33,46,1443,724,719,1389,702,687,1176,585,591,1085,530,555,982,478,504,81,33,48,186,106,80,213,122,91,91,55,36,103,52,51,197,104,93,416,150,80,70,.99,437,988,97,2.48,1511,752,759,9,5,4,1370,686,684,11,10,1,1304,651,653,177,74,103,1123,574,549,1287,175,1108,1520,19,8,5,1,0,1,0,5,1499,28,10,18,8,8,0,10,6,4,72,35,37,54,31,23,13,10,3,244,99,145,228,88,140,242,110,132,186,78,108,43,22,21,179,100,79,177,113,64,5.96,6.79,5.17,535,425,110,627,155,472,523,416,107,12,9,3,932,587,195,72,0,288,381,700,94,1005,438,0,77,326,252,74,1522,1186,336,347,326,347,326,326,12,9,1522,4.67,1.67,314,11,97,228,16,115,194,317,7,319,6,319,323,0,312,13,263,286,233,158,38,24,20,155,10
"2000704300319",20,7,4821,2432,2389,301,157,144,4505,2268,2237,4270,2150,2120,3396,1695,1701,3043,1503,1540,2707,1315,1392,370,187,183,739,386,353,867,457,410,353,192,161,336,188,148,628,290,338,1375,156,92,64,1.02,1763,2946,97,2.19,4746,2393,2353,33,18,15,4178,2107,2071,38,20,18,3938,1992,1946,363,175,188,3553,1804,1749,3818,347,3449,4730,158,99,43,8,3,1,1,4,4614,127,62,65,17,9,8,33,19,14,203,120,83,129,58,71,28,20,8,636,256,380,569,226,343,809,402,407,569,255,314,158,87,71,484,273,211,364,213,151,5.64,6.16,5.13,1752,1256,496,1637,435,1202,1681,1186,495,71,70,1,2756,2036,384,113,1,1443,1064,2154,167,2371,1784,5,622,1038,843,195,4806,3916,890,1258,1043,1253,1038,1043,141,74,4806,4.61,1.98,901,129,561,471,247,353,428,979,49,925,107,963,972,58,876,67,778,881,633,453,88,48,21,337,16
"2000704300320",20,7,1640,779,861,82,36,46,1553,740,813,1497,710,787,1232,590,642,1137,533,604,1037,482,555,101,52,49,220,98,122,245,122,123,95,57,38,100,51,49,225,98,127,472,120,61,59,.9,498,1069,68,2.47,1629,773,856,5,3,2,1493,708,785,0,0,0,1396,668,728,183,82,101,1205,582,623,1364,180,1176,1627,48,28,7,6,3,1,1,8,1577,31,15,16,6,3,3,10,5,5,72,38,34,48,25,23,42,15,27,341,137,204,274,116,158,255,102,153,175,84,91,54,30,24,177,94,83,169,96,73,5.61,6.12,5.16,614,432,182,611,151,460,568,386,182,46,46,0,868,765,164,40,20,515,380,729,122,912,586,12,115,368,266,102,1637,1245,392,397,369,396,368,369,23,5,1637,4.44,1.86,345,16,249,115,62,158,145,356,9,354,12,356,353,12,341,12,303,320,239,175,23,15,15,120,8
"2000704300321",20,7,2396,1177,1219,151,66,85,2244,1111,1133,2155,1064,1091,1851,922,929,1714,846,868,1569,766,803,146,75,71,247,114,133,297,150,147,137,76,61,145,80,65,411,205,206,687,176,88,88,.97,681,1599,115,2.38,2383,1171,1212,4,2,2,2153,1063,1090,0,0,0,2067,1017,1050,339,136,203,1723,879,844,2014,326,1683,2372,16,7,3,4,0,0,0,2,2348,53,27,26,12,5,7,26,12,14,78,44,34,88,43,45,22,9,13,372,145,227,348,132,216,401,182,219,330,160,170,82,52,30,249,156,93,272,152,120,5.84,6.45,5.24,1080,721,359,751,192,559,1057,700,357,23,21,2,1506,883,228,43,7,549,637,1092,120,1565,754,3,58,497,363,134,2396,1788,608,524,497,524,497,497,22,5,2396,4.82,2.09,480,16,217,278,118,212,165,492,3,482,11,490,490,3,477,23,417,446,352,275,44,27,28,179,12
"2000704300322",20,7,2932,1476,1456,177,88,89,2742,1383,1359,2607,1302,1305,2213,1097,1116,2057,1020,1037,1880,936,944,192,110,82,337,176,161,377,195,182,156,77,79,177,84,93,405,194,211,858,173,97,76,1.01,862,1939,118,1.78,2896,1458,1438,19,8,11,2580,1288,1292,13,9,4,2385,1205,1180,211,91,120,2163,1108,1055,2315,203,2101,2798,40,24,6,5,0,0,2,5,2877,86,52,34,15,6,9,28,10,18,93,45,48,79,53,26,41,24,17,485,206,279,403,173,230,491,219,272,445,210,235,106,52,54,303,170,133,266,173,93,5.59,6.17,5.03,1271,886,385,935,209,726,1235,851,384,36,35,1,1993,923,195,44,3,629,618,1361,231,1630,816,2,468,806,603,203,2920,2289,631,878,810,874,806,810,53,15,2920,3.6,1.66,717,85,393,413,239,317,249,765,38,736,70,760,755,47,701,38,674,703,536,322,49,18,20,160,11
"2000704300323",20,7,1284,634,650,62,32,30,1222,602,620,1166,577,589,1018,502,516,954,469,485,892,436,456,72,31,41,132,69,63,160,82,78,64,33,31,62,33,29,138,62,76,333,187,104,83,.98,330,818,136,2.67,1166,584,582,107,47,60,1088,529,559,57,34,23,101,54,47,1,1,0,94,51,43,100,0,94,214,74,46,24,3,4,2,0,5,1203,18,9,9,4,1,3,6,5,1,49,25,24,40,17,23,4,3,1,159,68,91,133,54,79,174,91,83,100,49,51,39,17,22,185,90,95,270,141,129,7.35,7.59,7.11,454,357,97,559,141,418,429,336,93,25,21,4,486,796,261,80,0,421,279,636,103,822,249,0,208,382,302,80,1284,1029,255,457,382,457,382,382,47,28,1284,3.36,.93,369,12,132,249,24,71,286,360,20,312,69,360,361,19,304,16,268,345,323,273,105,52,112,196,10
"2000704300324",20,7,990,477,513,46,19,27,935,452,483,898,430,468,786,378,408,735,357,378,679,335,344,53,31,22,96,43,53,114,51,63,51,21,30,56,22,34,107,55,52,264,135,75,60,.93,246,640,95,2.53,918,447,471,59,23,36,859,411,448,25,7,18,50,23,27,1,0,1,47,23,24,50,1,47,137,37,28,3,3,3,3,0,2,937,10,5,5,1,1,0,2,0,2,44,17,27,36,21,15,1,0,1,106,40,66,104,41,63,136,64,72,86,41,45,33,16,17,140,66,74,191,109,82,7.38,7.87,6.91,342,253,89,433,118,315,320,234,86,22,19,3,378,601,156,67,0,343,237,453,96,575,273,0,128,288,213,75,981,745,236,325,291,322,288,291,17,17,981,3.37,1,282,6,92,196,25,53,210,279,9,241,46,279,283,5,234,9,194,264,252,207,76,44,90,158,13
"2000704300325",20,7,2168,1077,1091,119,62,57,2046,1013,1033,1953,959,994,1674,805,869,1573,748,825,1433,679,754,136,80,56,236,128,108,263,145,118,101,57,44,140,69,71,277,127,150,625,218,113,105,.99,592,1421,152,2.51,2076,1036,1040,85,37,48,1914,936,978,34,18,16,1240,604,636,75,34,41,1163,570,593,1230,75,1154,2077,75,45,26,2,5,1,1,4,2084,27,18,9,6,2,4,4,2,2,99,50,49,75,38,37,8,5,3,238,95,143,193,75,118,301,121,180,180,62,118,77,42,35,331,169,162,406,237,169,7.44,8.18,6.76,734,567,167,926,229,697,634,477,157,100,90,10,820,1343,385,120,1,820,604,951,119,751,916,0,495,524,409,115,2165,1785,380,563,525,562,524,525,24,14,2165,4.12,1.23,499,24,204,320,67,92,365,517,7,491,32,498,506,14,478,24,355,474,425,319,123,73,106,289,33
"2000704300326",20,7,2703,1314,1389,166,67,99,2521,1238,1283,2416,1182,1234,2006,972,1034,1835,886,949,1658,797,861,151,80,71,364,186,178,417,215,202,171,86,85,177,89,88,359,170,189,766,174,99,75,.95,852,1732,103,2.39,2603,1262,1341,81,41,40,2371,1158,1213,29,15,14,1492,750,742,51,22,29,1423,719,704,1486,51,1417,2473,91,49,29,6,7,1,2,5,2586,36,18,18,7,3,4,20,6,14,125,62,63,79,44,35,7,5,2,284,115,169,245,101,144,355,144,211,258,103,155,110,59,51,368,196,172,384,226,158,7.01,7.68,6.39,832,671,161,1168,297,871,741,588,153,91,83,8,959,1724,350,178,0,1146,661,1188,155,884,932,0,871,644,503,141,2688,2162,526,713,649,708,644,649,32,32,2688,4.14,1.33,612,30,278,364,71,148,422,630,12,599,43,599,612,26,575,19,457,588,517,379,127,60,109,298,28
