"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800505202502",8,5,546,276,270,31,8,23,503,261,242,483,249,234,403,210,193,371,195,176,336,170,166,36,16,20,64,35,29,81,40,41,32,15,17,35,25,10,56,31,25,127,54,26,28,1.02,163,333,38,3,469,240,229,25,12,13,442,231,211,7,4,3,3,2,1,0,0,0,2,2,0,3,0,2,6,29,13,6,8,4,4,3,7,504,17,10,7,0,0,0,2,1,1,20,15,5,3,2,1,3,1,2,27,13,14,27,11,16,86,51,35,91,47,44,45,26,19,75,35,40,39,20,19,6.42,6.34,6.52,192,154,38,207,53,154,182,145,37,10,9,1,156,378,176,2,0,161,123,247,30,381,68,0,79,154,124,30,534,450,84,218,158,214,154,158,47,13,534,3.38,.94,153,1,57,97,10,34,110,147,7,149,5,145,147,7,141,1,143,145,138,119,108,14,6,118,5
"0800505202503",8,5,78,37,41,2,0,2,76,37,39,73,36,37,65,33,32,63,32,31,59,31,28,4,1,3,7,3,4,7,3,4,2,1,1,4,1,3,5,1,4,20,20,12,8,.9,15,46,17,2.63,71,34,37,3,1,2,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,6,0,0,0,0,0,63,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,4,2,2,25,13,12,17,9,8,7,3,4,9,5,4,1,0,1,5.31,5.06,5.55,26,24,2,39,9,30,26,24,2,0,0,0,35,43,4,0,0,37,19,40,6,67,2,0,7,29,24,5,78,65,13,87,29,87,29,29,31,27,78,2.69,.64,28,1,4,25,1,0,28,29,0,18,11,27,26,3,17,0,27,26,29,23,22,0,0,5,0
"0800505202504",8,5,157,86,71,10,6,4,147,80,67,141,78,63,120,69,51,113,65,48,110,63,47,8,4,4,19,7,12,20,9,11,7,4,3,3,2,1,13,8,5,30,36,27,9,1.21,44,91,22,2.98,144,82,62,0,0,0,135,74,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,1,149,3,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,10,6,4,10,6,4,40,27,13,36,19,17,6,4,2,14,6,8,7,3,4,5.24,4.91,5.7,56,50,6,64,19,45,56,50,6,0,0,0,66,91,10,0,0,81,31,73,16,131,16,0,10,58,52,6,157,142,15,188,58,188,58,58,62,68,157,2.71,.69,55,3,17,41,1,6,51,52,6,49,9,53,53,5,48,2,52,50,51,49,43,0,0,20,0
"0800505202505",8,5,285,152,133,20,10,10,265,142,123,251,132,119,206,111,95,187,98,89,171,92,79,19,11,8,40,20,20,45,27,18,19,13,6,16,6,10,35,17,18,68,39,25,14,1.14,98,156,31,3.36,269,143,126,3,3,0,241,128,113,0,0,0,5,4,1,0,0,0,4,3,1,3,0,2,4,24,13,9,1,3,0,0,1,261,12,8,4,1,0,1,3,3,0,2,1,1,0,0,0,0,0,0,8,5,3,21,14,7,40,23,17,62,33,29,14,5,9,43,21,22,6,2,4,5.75,5.33,6.21,105,85,20,101,26,75,104,84,20,1,1,0,66,217,63,3,1,137,52,142,12,146,121,0,17,80,77,3,285,276,9,186,80,186,80,80,45,61,285,3.56,.77,78,1,16,62,4,3,72,49,30,70,9,76,75,4,45,3,67,22,41,42,64,14,6,52,2
"0800505202506",8,5,51,30,21,4,2,2,47,28,19,47,28,19,47,28,19,46,27,19,45,27,18,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,8,3,5,9,11,6,5,1.43,5,39,7,2.05,47,27,20,4,3,1,44,26,18,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,0,7,6,0,0,3,0,0,0,43,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,0,0,0,3,2,1,3,2,1,16,10,6,6,3,3,2,2,0,9,4,5,10,6,4,6.48,6.22,6.84,29,26,3,18,2,16,29,26,3,0,0,0,24,27,5,0,0,22,14,26,7,43,7,0,1,21,17,4,51,37,14,33,21,33,21,21,4,8,51,2.43,.57,18,3,6,15,1,3,17,17,4,13,8,18,19,2,10,0,17,2,14,10,19,0,0,7,0
"0800505202507",8,5,1294,698,596,108,55,53,1186,643,543,1118,606,512,861,462,399,756,413,343,660,359,301,102,55,47,223,126,97,254,127,127,105,49,56,96,54,42,153,85,68,309,35,22,13,1.17,538,735,21,2.51,1162,632,530,42,23,19,1036,559,477,23,13,10,7,6,1,0,0,0,4,3,1,7,0,4,8,30,11,14,2,4,1,0,2,1257,81,42,39,4,2,2,37,17,20,26,15,11,5,2,3,3,2,1,11,6,5,28,18,10,117,65,52,333,175,158,104,59,45,136,74,62,32,17,15,6.43,6.36,6.52,439,395,44,413,65,348,430,387,43,9,8,1,496,797,115,13,1,416,304,535,19,266,1003,0,11,277,266,11,1294,1262,32,409,277,409,277,277,44,88,1294,4.67,.9,262,6,45,223,7,20,239,262,6,252,16,260,256,11,241,1,172,103,254,247,250,96,22,228,29
"0800505202508",8,5,327,178,149,49,25,24,278,153,125,263,144,119,230,124,106,219,119,100,206,115,91,19,12,7,29,17,12,31,18,13,11,5,6,13,4,9,54,25,29,80,30,19,11,1.19,108,199,20,2.52,303,165,138,4,2,2,253,140,113,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,23,16,3,4,4,0,2,1,300,19,12,7,4,3,1,7,3,4,1,0,1,1,0,1,2,2,0,7,4,3,11,7,4,62,36,26,84,45,39,16,9,7,30,15,15,13,7,6,5.66,5.41,5.87,127,116,11,103,8,95,127,116,11,0,0,0,156,170,32,6,0,97,46,177,7,161,156,0,10,94,91,3,327,318,9,134,94,134,94,94,15,25,327,3.48,.82,91,2,23,70,5,10,79,70,24,67,26,78,83,11,54,1,60,34,63,53,85,9,2,74,2
"0800505502528",8,5,2060,1021,1039,108,58,50,1952,963,989,1853,911,942,1562,775,787,1444,723,721,1313,655,658,153,81,72,237,107,130,289,131,158,118,52,66,131,68,63,272,139,133,553,155,84,71,.98,616,1332,112,2.27,1879,923,956,101,50,51,1756,853,903,17,10,7,33,17,16,0,0,0,11,5,6,31,0,11,37,94,55,18,3,9,6,5,7,1954,90,42,48,6,2,4,7,3,4,79,38,41,78,43,35,5,2,3,51,24,27,59,30,29,220,128,92,269,149,120,89,53,36,346,142,204,381,181,200,8.21,7.87,8.56,792,539,253,761,229,532,767,519,248,25,20,5,402,1656,984,103,19,424,492,913,153,1872,105,0,74,560,452,108,2059,1722,337,864,560,864,560,560,273,31,2059,3.68,.99,552,2,181,373,74,52,426,556,0,549,2,549,549,2,549,1,492,543,541,504,408,142,113,456,62
"0800505502529",8,5,759,387,372,29,17,12,730,370,360,699,356,343,615,306,309,577,284,293,543,265,278,41,20,21,74,44,30,89,53,36,38,22,16,34,19,15,79,40,39,170,165,78,87,1.04,182,463,114,3.15,725,369,356,20,10,10,678,343,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,6,1,2,0,0,9,701,28,12,16,1,1,0,1,1,0,28,16,12,25,12,13,0,0,0,19,7,12,21,10,11,93,56,37,126,62,64,21,10,11,117,50,67,173,84,89,8.36,8.12,8.59,295,205,90,318,99,219,295,205,90,0,0,0,142,614,405,40,2,140,191,335,86,711,19,1,12,233,174,59,759,603,156,268,233,268,233,233,29,6,759,3.26,.69,229,4,43,190,4,17,211,233,0,232,1,231,231,2,231,0,218,228,231,221,175,70,102,154,46
"0800505502530",8,5,575,287,288,25,12,13,550,275,275,523,259,264,448,220,228,422,206,216,392,192,200,38,24,14,64,31,33,72,38,34,26,14,12,30,14,16,74,38,36,134,95,47,48,1,153,352,70,2.71,548,274,274,18,8,10,506,249,257,1,0,1,4,3,1,0,0,0,2,2,0,3,0,1,5,26,18,2,0,1,1,2,3,538,16,12,4,1,1,0,0,0,0,21,10,11,32,11,21,1,1,0,9,7,2,9,5,4,67,39,28,79,35,44,18,10,8,92,50,42,127,54,73,8.63,8.21,9.04,215,148,67,231,71,160,212,145,67,3,3,0,100,475,308,35,4,82,161,225,62,549,4,0,8,166,114,52,575,411,164,211,166,211,166,166,34,11,575,3.46,.76,164,1,31,135,3,15,147,165,1,164,1,163,164,1,163,1,153,162,161,157,113,61,78,124,44
"0800505502531",8,5,2262,1104,1158,122,66,56,2140,1038,1102,2057,997,1060,1723,838,885,1566,764,802,1435,704,731,119,55,64,298,145,153,353,172,181,157,74,83,131,60,71,270,133,137,614,245,134,111,.95,696,1398,168,2.44,2115,1026,1089,89,46,43,2001,964,1037,5,3,2,100,38,62,1,0,1,72,26,46,98,1,70,140,87,45,24,4,4,0,1,11,2160,64,33,31,5,4,1,12,8,4,80,39,41,66,26,40,8,6,2,71,44,27,84,52,32,293,162,131,357,170,187,113,66,47,331,131,200,328,158,170,7.54,7.26,7.81,826,587,239,890,247,643,810,578,232,16,9,7,413,1847,1081,95,2,559,565,992,159,1959,183,0,110,604,482,122,2262,1861,401,748,604,748,604,604,100,44,2262,3.75,.95,588,7,194,404,27,79,491,594,4,586,11,586,584,15,580,4,553,581,573,548,422,155,172,491,76
"0800505502532",8,5,344,186,158,23,11,12,321,175,146,305,164,141,249,134,115,235,126,109,210,113,97,20,12,8,52,29,23,50,28,22,14,8,6,25,13,12,48,28,20,90,23,13,10,1.18,109,222,13,2.44,322,175,147,22,11,11,298,157,141,5,5,0,6,5,1,0,0,0,6,5,1,6,0,6,0,14,6,7,1,2,0,0,1,329,11,9,2,0,0,0,4,3,1,10,5,5,3,1,2,0,0,0,11,9,2,24,18,6,63,39,24,65,33,32,8,6,2,55,26,29,13,4,9,5.85,5.17,6.64,143,117,26,104,16,88,143,117,26,0,0,0,59,285,80,0,0,203,56,175,17,326,6,0,8,92,57,35,344,219,125,101,92,101,92,92,7,2,344,3.74,1.41,86,6,41,51,18,22,52,87,5,88,4,81,62,24,58,2,69,88,81,66,67,4,0,74,1
"0800505502533",8,5,793,418,375,42,20,22,751,398,353,720,385,335,604,320,284,559,295,264,513,269,244,46,20,26,101,58,43,110,62,48,45,25,20,46,26,20,123,64,59,198,87,47,40,1.11,234,497,62,2.71,748,387,361,30,22,8,702,374,328,3,1,2,3,2,1,0,0,0,1,0,1,3,0,1,3,19,13,5,1,0,1,0,0,768,32,12,20,3,2,1,2,2,0,26,14,12,9,7,2,5,4,1,20,12,8,22,11,11,127,88,39,151,81,70,25,13,12,146,64,82,65,28,37,6.93,6.45,7.45,319,244,75,280,74,206,319,244,75,0,0,0,150,642,254,21,1,363,178,368,55,694,76,0,22,208,173,35,793,667,126,244,208,244,208,208,26,10,793,3.81,1.12,206,2,77,131,16,40,152,200,8,201,7,186,197,10,187,1,181,202,195,181,159,38,10,173,2
"0800505502534",8,5,921,473,448,68,42,26,853,431,422,821,418,403,691,352,339,640,330,310,591,305,286,56,24,32,106,55,51,121,60,61,51,22,29,49,25,24,113,49,64,229,102,55,47,1.06,281,567,73,2.81,871,445,426,30,17,13,779,395,384,4,1,3,6,2,4,0,0,0,6,2,4,6,0,6,12,24,16,3,2,1,0,0,3,897,36,15,21,5,4,1,8,5,3,30,15,15,8,4,4,2,1,1,25,17,8,39,24,15,148,89,59,180,90,90,36,23,13,143,70,73,78,30,48,6.53,5.97,7.09,343,270,73,341,76,265,341,268,73,2,2,0,184,737,388,25,0,325,173,472,45,817,75,0,28,264,239,25,921,839,82,329,264,329,264,264,48,17,921,3.49,.98,260,4,113,151,21,45,198,252,11,246,17,249,245,19,234,1,229,251,240,215,195,36,4,228,3
"0800505502535",8,5,463,241,222,18,10,8,444,231,213,421,218,203,359,184,175,340,175,165,316,167,149,35,20,15,50,27,23,56,27,29,19,9,10,24,8,16,53,29,24,120,58,34,24,1.09,122,303,37,2.95,448,232,216,13,7,6,411,210,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,7,2,7,1,0,0,425,22,13,9,1,0,1,0,0,0,11,2,9,7,6,1,2,0,2,29,13,16,25,11,14,94,58,36,76,39,37,17,11,6,86,37,49,31,15,16,6.28,6.04,6.56,197,154,43,161,29,132,192,149,43,5,5,0,85,377,220,5,0,143,97,228,34,430,21,0,10,140,112,28,463,379,84,183,140,183,140,140,25,18,463,3.31,1.01,138,2,43,97,15,20,105,138,2,136,4,130,132,6,129,0,124,135,130,119,103,12,1,121,1
"0800505502536",8,5,99,61,38,4,2,2,95,59,36,93,57,36,85,51,34,84,50,34,83,49,34,6,4,2,4,4,0,4,4,0,1,1,0,1,1,0,9,4,5,16,25,14,11,1.61,15,64,20,4.56,98,61,37,0,0,0,93,57,36,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,10,6,2,1,1,0,0,3,88,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,5,2,8,3,5,41,28,13,20,13,7,0,0,0,10,5,5,4,0,4,4.57,4.18,5.15,44,41,3,41,10,31,44,41,3,0,0,0,42,57,38,0,0,19,19,57,9,95,2,0,2,37,34,3,99,89,10,57,37,57,37,37,9,11,99,2.68,.88,36,1,16,21,2,8,27,10,27,31,6,32,31,6,9,2,33,24,3,4,23,1,2,11,0
"0800505502537",8,5,1076,543,533,54,28,26,1021,514,507,988,494,494,840,417,423,779,388,391,713,353,360,52,30,22,129,67,62,137,71,66,61,29,32,66,35,31,119,57,62,288,125,68,57,1.02,296,691,88,2.45,1013,511,502,55,27,28,973,486,487,2,0,2,5,2,3,0,0,0,4,2,2,5,0,4,5,26,18,2,2,0,1,0,4,1050,32,18,14,0,0,0,7,3,4,42,22,20,30,17,13,1,0,1,23,16,7,33,20,13,146,79,67,172,89,83,44,25,19,205,86,119,145,74,71,7.54,7.37,7.71,447,308,139,383,103,280,440,302,138,7,6,1,160,914,633,29,6,204,260,505,71,922,128,0,23,312,259,53,1076,917,159,365,312,365,312,312,41,12,1076,3.45,.89,311,1,94,218,12,42,258,311,1,311,1,305,305,6,303,1,277,308,305,290,220,71,42,257,10
"0800505502538",8,5,1554,780,774,85,43,42,1469,737,732,1424,712,712,1206,598,608,1107,538,569,1021,501,520,74,39,35,189,100,89,221,123,98,99,60,39,86,37,49,168,80,88,414,167,91,76,1.01,447,993,114,2.47,1407,706,701,113,55,58,1370,678,692,12,8,4,5,2,3,0,0,0,5,2,3,5,0,5,9,46,32,8,1,2,2,1,6,1503,41,18,23,6,4,2,6,4,2,58,20,38,42,18,24,3,1,2,45,23,22,46,24,22,206,120,86,281,143,138,67,28,39,274,118,156,193,94,99,7.36,7.05,7.66,653,445,208,544,146,398,634,431,203,19,14,5,313,1239,865,41,3,284,376,717,109,1307,163,0,76,437,362,75,1554,1341,213,518,437,518,437,437,55,26,1554,3.56,.96,425,10,128,306,22,59,352,433,2,426,9,419,417,15,409,3,373,423,416,386,292,84,52,352,16
"0800505502539",8,5,432,223,209,20,10,10,412,213,199,398,209,189,334,167,167,311,155,156,282,139,143,20,8,12,58,38,20,60,36,24,23,12,11,29,16,13,52,25,27,111,64,38,26,1.07,121,262,49,2.72,422,221,201,7,1,6,389,204,185,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,34,24,6,1,1,0,1,3,396,11,3,8,1,0,1,0,0,0,20,11,9,7,3,4,1,1,0,23,10,13,28,12,16,58,34,24,71,35,36,18,12,6,97,43,54,31,14,17,6.67,6.52,6.78,173,123,50,160,44,116,170,120,50,3,3,0,54,378,281,1,0,96,99,196,39,398,15,0,19,124,96,28,432,347,85,147,124,147,124,124,14,9,432,3.48,.99,123,1,47,77,9,23,92,121,3,120,4,117,118,6,114,2,102,121,117,101,87,17,3,103,3
"0800505502540",8,5,428,217,211,25,11,14,403,206,197,388,202,186,328,166,162,307,157,150,277,143,134,25,12,13,50,28,22,55,26,29,21,9,12,30,14,16,41,21,20,106,60,31,29,1.03,121,264,43,2.7,399,201,198,20,11,9,371,191,180,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,18,9,9,0,7,0,0,1,409,9,2,7,1,0,1,1,0,1,19,9,10,7,3,4,0,0,0,7,2,5,9,4,5,64,37,27,77,40,37,22,13,9,79,36,43,36,20,16,7.14,7.08,7.18,157,115,42,167,48,119,152,112,40,5,3,2,102,324,204,19,0,91,95,201,32,360,39,0,23,116,95,21,428,361,67,132,116,132,116,116,11,5,428,3.69,1,114,2,37,79,11,16,89,114,2,107,9,111,110,6,105,2,99,112,112,101,93,16,9,94,2
"0800505502541",8,5,864,442,422,42,27,15,822,415,407,800,403,397,695,353,342,652,331,321,592,301,291,34,19,15,93,43,50,105,51,54,43,22,21,60,30,30,99,54,45,230,127,72,55,1.05,212,555,97,2.46,818,419,399,29,13,16,773,389,384,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,1,0,0,0,5,849,24,13,11,4,1,3,6,4,2,38,16,22,25,12,13,1,1,0,19,11,8,14,8,6,134,81,53,161,87,74,38,24,14,157,71,86,114,48,66,7.58,7.17,8.01,326,245,81,366,105,261,319,238,81,7,7,0,147,717,396,21,0,207,222,408,65,809,26,0,29,242,207,35,864,753,111,279,242,279,242,242,22,15,864,3.57,.96,238,4,72,169,17,34,189,242,0,236,6,236,235,7,230,1,223,234,231,209,155,45,7,189,5
"0800505502542",8,5,2295,1162,1133,107,50,57,2178,1108,1070,2080,1058,1022,1729,874,855,1583,796,787,1440,729,711,145,71,74,304,163,141,359,196,163,146,78,68,143,67,76,274,144,130,594,226,119,107,1.03,702,1426,157,2.61,2141,1086,1055,100,47,53,1996,1013,983,23,10,13,8,2,6,0,0,0,6,2,4,8,0,6,17,71,49,8,5,3,1,1,8,2204,103,54,49,5,3,2,5,3,2,73,31,42,39,22,17,3,3,0,47,29,18,59,41,18,330,188,142,447,229,218,83,47,36,386,167,219,218,105,113,7.13,6.73,7.52,877,646,231,845,223,622,864,633,231,13,13,0,465,1814,944,79,0,666,540,1018,166,1986,126,0,164,603,476,127,2286,1856,430,711,606,708,603,606,70,35,2286,3.77,1.03,595,8,205,398,41,105,456,599,4,585,17,571,583,19,574,3,516,589,580,514,385,118,200,428,20
"0800505502543",8,5,761,400,361,40,24,16,721,376,345,687,356,331,607,318,289,567,297,270,528,272,256,43,25,18,71,33,38,89,47,42,40,21,19,39,25,14,108,57,51,186,99,50,49,1.11,194,490,77,2.68,665,355,310,83,42,41,603,310,293,56,30,26,64,33,31,16,6,10,47,27,20,61,13,47,73,65,31,31,3,11,3,2,2,693,29,17,12,8,3,5,7,4,3,24,18,6,17,11,6,2,0,2,32,16,16,36,21,15,142,72,70,131,78,53,23,16,7,143,63,80,77,37,40,6.68,6.53,6.85,306,228,78,298,87,211,276,208,68,30,20,10,223,534,364,18,0,142,170,388,48,705,24,0,28,224,184,40,761,650,111,276,224,276,224,224,17,35,761,3.4,.96,216,0,72,144,8,28,180,210,6,203,13,199,201,15,197,5,186,203,202,175,142,31,16,170,7
"0800505502544",8,5,1072,565,507,61,30,31,1007,533,474,974,522,452,811,427,384,754,396,358,701,371,330,57,24,33,139,82,57,153,83,70,57,31,26,53,25,28,133,72,61,271,110,58,52,1.11,314,670,84,2.57,1014,539,475,37,17,20,943,506,437,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,60,29,14,2,13,2,3,5,1004,29,8,21,1,1,0,3,2,1,34,16,18,21,13,8,4,3,1,45,27,18,53,35,18,157,92,65,149,78,71,34,22,12,234,108,126,106,53,53,6.98,6.62,7.38,440,314,126,366,110,256,431,309,122,9,5,4,190,877,476,2,0,340,244,487,79,1015,13,0,32,295,247,48,1069,932,137,351,296,350,295,296,34,21,1069,3.61,1.03,294,1,96,199,18,49,227,293,2,292,3,288,288,6,286,1,265,287,281,250,168,39,114,178,3
"0800505802559",8,5,682,361,321,30,18,12,650,342,308,626,330,296,544,289,255,504,267,237,472,250,222,34,17,17,72,36,36,86,40,46,40,22,18,32,17,15,64,34,30,146,131,68,63,1.12,176,404,100,3.19,636,341,295,17,4,13,599,319,280,6,2,4,6,3,3,0,0,0,4,2,2,6,0,4,8,22,17,2,1,1,6,0,2,657,15,8,7,1,1,0,1,1,0,25,12,13,17,11,6,0,0,0,13,7,6,11,7,4,103,59,44,125,69,56,18,11,7,110,53,57,117,60,57,7.71,7.51,7.96,235,199,36,290,75,215,232,196,36,3,3,0,73,609,73,25,3,439,168,320,53,556,66,0,8,216,182,34,682,595,87,278,216,278,216,216,28,34,682,3.16,.85,215,1,66,140,4,35,167,214,1,208,8,212,213,3,203,2,195,211,203,188,150,42,81,116,3
"0800505802560",8,5,613,308,305,17,7,10,589,297,292,568,288,280,504,252,252,462,229,233,430,211,219,30,12,18,55,33,22,77,44,33,42,23,19,32,18,14,51,23,28,140,113,57,56,1.01,144,376,86,2.71,567,286,281,29,13,16,555,278,277,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,6,51,33,17,0,11,2,0,3,556,1,0,1,1,1,0,0,0,0,27,15,12,13,5,8,0,0,0,16,7,9,29,19,10,68,31,37,102,55,47,14,7,7,112,57,55,117,54,63,7.97,7.74,8.23,200,146,54,293,97,196,196,143,53,4,3,1,86,520,108,32,1,367,157,285,61,511,81,0,14,183,145,38,607,488,119,248,185,246,183,185,34,29,607,3.28,.79,181,2,41,142,2,21,160,182,1,178,5,182,180,3,175,1,168,175,180,164,130,44,78,124,16
"0800505802561",8,5,744,393,351,31,18,13,713,375,338,697,367,330,611,319,292,563,297,266,523,275,248,25,13,12,77,43,34,101,51,50,48,22,26,40,22,18,78,47,31,162,139,75,64,1.12,181,454,109,3.07,702,374,328,32,14,18,682,358,324,5,3,2,7,6,1,0,0,0,6,5,1,7,0,6,11,70,53,7,4,5,3,2,9,671,10,5,5,4,3,1,1,1,0,37,19,18,18,10,8,2,2,0,29,19,10,41,28,13,98,53,45,122,62,60,29,16,13,150,79,71,101,50,51,7.29,7.03,7.59,256,199,57,329,104,225,229,176,53,27,23,4,74,669,131,42,0,475,215,341,55,544,115,0,31,222,181,41,744,648,96,296,222,296,222,222,51,23,744,3.35,.81,218,2,50,169,8,24,187,216,4,216,3,217,217,2,214,3,193,213,211,192,153,48,85,148,8
"0800505802562",8,5,367,188,179,21,13,8,346,175,171,327,167,160,284,148,136,253,131,122,231,117,114,25,12,13,37,15,22,56,27,29,31,17,14,22,14,8,46,23,23,100,35,18,17,1.05,114,226,27,2.72,357,183,174,7,2,5,320,163,157,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,3,10,5,2,0,1,0,0,2,355,3,1,2,0,0,0,2,2,0,8,4,4,4,2,2,0,0,0,10,4,6,7,2,5,48,26,22,73,42,31,22,13,9,76,38,38,17,7,10,6.92,6.79,7.06,137,114,23,146,34,112,133,110,23,4,4,0,24,341,33,0,0,288,101,170,13,343,17,0,1,93,79,14,367,326,41,108,93,108,93,93,9,6,367,3.95,1.23,89,4,25,66,3,18,68,93,0,90,2,86,91,2,88,0,86,89,89,78,61,5,5,69,0
"0800505802563",8,5,130,65,65,11,2,9,119,63,56,114,61,53,98,54,44,90,47,43,82,41,41,8,3,5,13,6,7,16,9,7,8,7,1,8,6,2,18,11,7,30,11,6,5,1,40,83,7,2.86,128,64,64,1,1,0,113,60,53,0,0,0,3,2,1,0,0,0,2,1,1,3,0,2,4,1,1,0,0,0,0,0,0,128,1,0,1,1,0,1,1,1,0,4,2,2,1,1,0,0,0,0,1,1,0,1,1,0,18,8,10,34,19,15,2,0,2,26,14,12,5,3,2,6.81,6.94,6.68,48,43,5,49,11,38,48,43,5,0,0,0,5,125,28,0,0,85,25,70,3,117,3,0,3,36,33,3,130,124,6,49,36,49,36,36,7,6,130,3.61,1.08,36,0,11,23,1,5,28,36,0,35,1,34,35,0,34,0,34,36,36,34,30,3,2,28,1
"0800505802564",8,5,335,174,161,23,8,15,311,165,146,291,152,139,243,127,116,227,118,109,208,106,102,28,19,9,40,19,21,45,24,21,16,9,7,19,12,7,42,23,19,76,46,27,19,1.08,107,191,36,3.14,323,168,155,6,3,3,284,148,136,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,2,0,1,323,6,3,3,0,0,0,0,0,0,12,7,5,7,4,3,2,1,1,11,5,6,18,8,10,41,26,15,49,26,23,16,12,4,70,35,35,23,7,16,6.87,6.52,7.25,108,95,13,116,22,94,105,92,13,3,3,0,5,329,7,5,0,276,69,155,18,299,27,0,4,87,74,13,335,303,32,117,87,117,87,87,14,16,335,3.85,1.13,87,0,25,54,3,12,64,86,1,83,4,83,83,2,78,0,81,86,85,75,71,8,1,70,0
