"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200301400381",22,3,3832,1922,1910,191,92,99,3617,1818,1799,3464,1727,1737,2962,1461,1501,2767,1351,1416,2540,1241,1299,227,136,91,428,221,207,485,256,229,195,110,85,227,110,117,463,237,226,1181,190,90,100,1.01,1041,2656,111,1.73,1948,971,977,1836,924,912,2983,1484,1499,434,210,224,38,21,17,0,0,0,34,19,15,38,0,34,65,288,34,238,4,7,4,3,12,3515,71,42,29,5,2,3,7,5,2,194,94,100,215,113,102,3,2,1,39,15,24,47,17,30,89,30,59,207,86,121,108,56,52,530,263,267,1673,850,823,11.81,12.19,11.45,1782,1063,719,1173,396,777,1667,997,670,115,66,49,699,3106,2363,329,1,236,1054,1661,246,3287,329,2,128,1041,825,216,3808,3148,660,1368,1049,1360,1041,1049,176,143,3808,3.63,.82,1036,3,200,840,36,44,959,1041,0,1040,1,1040,1038,1,1037,0,954,1030,1003,888,763,646,646,955,507
"2200301400382",22,3,1476,710,766,28,11,17,1408,679,729,1388,671,717,1265,607,658,1223,586,637,1175,556,619,39,17,22,104,55,49,118,58,60,42,21,21,48,30,18,167,82,85,346,296,128,168,.93,213,1057,166,2.11,946,453,493,473,229,244,1308,629,679,68,37,31,6,3,3,0,0,0,4,1,3,6,0,4,6,81,53,25,8,12,10,5,7,1352,9,5,4,1,1,0,0,0,0,41,26,15,110,58,52,0,0,0,9,4,5,17,7,10,21,5,16,89,31,58,21,12,9,132,75,57,898,438,460,12.73,13.12,12.38,692,385,307,571,220,351,656,361,295,36,24,12,319,1112,707,365,0,34,531,572,161,1304,73,2,56,408,283,125,1437,1036,401,471,421,458,408,421,37,13,1437,3.41,.62,395,3,38,370,2,1,405,408,0,406,0,405,405,0,405,0,382,407,403,372,329,292,361,364,250
"2200301400383",22,3,820,397,423,20,11,9,785,379,406,770,371,399,727,350,377,703,337,366,672,322,350,22,9,13,36,20,16,48,26,22,24,13,11,31,15,16,135,73,62,216,160,75,85,.94,102,606,97,1.74,535,261,274,266,127,139,722,336,386,45,33,12,2,1,1,0,0,0,1,1,0,2,0,1,5,26,15,5,1,5,1,0,3,772,3,1,2,1,1,0,0,0,0,30,15,15,94,54,40,1,1,0,5,1,4,7,2,5,13,4,9,53,22,31,14,7,7,79,39,40,518,255,263,12.84,13.14,12.57,388,210,178,338,140,198,375,203,172,13,7,6,180,624,450,127,0,18,344,313,70,731,35,2,34,225,159,66,805,602,203,259,230,254,225,230,24,5,805,3.5,.64,224,0,35,190,1,2,222,225,0,225,0,225,225,0,225,2,205,221,221,201,178,158,189,199,135
"2200301400392",22,3,960,428,532,24,7,17,901,404,497,887,396,491,814,358,456,787,340,447,751,321,430,20,10,10,67,36,31,70,37,33,27,18,9,36,19,17,94,42,52,253,212,86,126,.8,138,647,140,2.04,643,287,356,277,125,152,834,369,465,46,23,23,5,3,2,0,0,0,3,2,1,5,0,3,15,18,4,6,0,3,0,1,4,907,3,1,2,3,1,2,1,1,0,35,19,16,56,23,33,0,0,0,6,2,4,7,2,5,13,4,9,64,21,43,23,11,12,79,35,44,569,258,311,12.87,13.45,12.42,465,235,230,347,122,225,455,229,226,10,6,4,245,677,502,149,0,23,337,368,108,852,40,0,32,276,169,107,927,605,322,329,287,318,276,287,36,6,927,3.23,.6,273,1,43,233,2,3,271,276,0,274,0,274,274,0,274,1,254,274,270,244,209,180,225,229,155
"2200301400393",22,3,1636,728,908,45,19,26,1577,703,874,1544,691,853,1441,648,793,1374,607,767,1304,578,726,48,17,31,88,38,50,127,65,62,67,41,26,70,29,41,220,90,130,479,255,110,145,.8,248,1216,158,1.88,1124,505,619,487,214,273,1445,651,794,87,35,52,8,2,6,0,0,0,7,2,5,8,0,7,30,91,57,22,7,20,3,5,8,1529,14,8,6,0,0,0,4,1,3,62,26,36,121,54,67,4,2,2,21,6,15,27,10,17,39,13,26,143,55,88,32,11,21,170,86,84,917,419,498,12.12,12.55,11.78,834,452,382,606,196,410,796,427,369,38,25,13,403,1218,895,273,1,52,665,614,159,1523,47,0,45,440,277,163,1603,1124,479,540,446,534,440,444,53,41,1603,3.61,.73,435,2,65,373,14,28,397,440,0,438,1,439,439,0,438,2,402,431,424,367,308,281,346,374,242
"2200301400394",22,3,1451,659,792,74,36,38,1376,623,753,1336,603,733,1165,530,635,1093,493,600,1031,467,564,67,35,32,144,58,86,165,76,89,72,37,35,62,26,36,188,94,94,427,174,77,97,.83,357,980,113,2.38,1221,555,666,218,100,118,1285,576,709,35,17,18,1,1,0,0,0,0,0,0,0,1,0,0,3,80,61,9,4,4,0,1,5,1361,25,11,14,2,1,1,7,5,2,39,19,20,60,30,30,3,2,1,52,7,45,79,17,62,80,26,54,201,107,94,61,28,33,269,132,137,384,178,206,8.95,9.36,8.61,564,348,216,596,182,414,530,323,207,34,25,9,449,985,767,92,0,94,472,565,122,1388,37,0,6,286,194,92,1451,1037,414,341,286,341,286,286,46,9,1451,5.07,1.04,268,17,57,228,20,29,236,284,1,283,2,281,285,0,282,7,243,274,260,221,145,123,149,234,75
"2200301400395",22,3,2342,1174,1168,131,59,72,2199,1109,1090,2114,1071,1043,1797,904,893,1683,849,834,1561,783,778,131,67,64,271,138,133,295,145,150,114,55,59,122,66,56,319,169,150,645,197,91,106,1.01,647,1549,134,2.18,1423,703,720,898,459,439,1912,954,958,191,107,84,37,19,18,0,0,0,27,14,13,37,0,27,94,122,45,71,3,5,1,2,6,2202,38,20,18,8,5,3,11,6,5,81,49,32,107,62,45,3,2,1,64,15,49,89,29,60,80,26,54,232,111,121,89,47,42,473,249,224,671,367,304,9.7,10.11,9.28,1049,655,394,739,241,498,986,608,378,63,47,16,501,1820,1345,165,1,161,640,1001,155,2016,161,1,84,560,422,138,2330,1823,507,726,564,722,560,564,99,63,2330,4.13,.93,550,7,136,423,29,63,465,556,3,541,17,557,558,1,539,0,492,546,513,425,308,248,284,487,186
"2200301400396",22,3,1490,731,759,94,44,50,1390,683,707,1327,658,669,1162,569,593,1089,532,557,1007,487,520,82,37,45,146,77,69,170,91,79,73,37,36,82,45,37,224,113,111,422,128,54,74,.96,395,1008,81,2.41,1023,490,533,460,236,224,1236,612,624,86,42,44,14,7,7,0,0,0,13,7,6,14,0,13,42,88,45,27,5,16,3,6,7,1393,43,18,25,3,2,1,7,4,3,53,27,26,53,33,20,2,2,0,45,7,38,55,9,46,83,29,54,192,77,115,70,33,37,326,176,150,338,195,143,8.62,9.32,7.94,684,421,263,475,145,330,650,393,257,34,28,6,350,1134,785,54,0,174,392,600,169,1341,81,1,36,337,231,106,1484,996,488,394,339,392,337,339,34,21,1484,4.38,1.11,330,7,111,226,35,55,246,336,0,333,3,337,337,0,332,1,287,328,283,224,120,82,128,290,39
"2200301400397",22,3,1751,845,906,85,48,37,1660,794,866,1597,767,830,1386,669,717,1285,620,665,1169,562,607,90,39,51,184,86,98,232,106,126,101,49,52,116,58,58,274,149,125,555,73,31,42,.93,460,1240,45,1.6,977,458,519,760,381,379,1372,662,710,210,96,114,14,8,6,0,0,0,9,6,3,14,0,9,48,37,13,7,2,6,0,0,9,1704,28,10,18,4,4,0,6,5,1,97,47,50,121,65,56,4,2,2,10,2,8,12,2,10,33,10,23,125,46,79,65,39,26,314,156,158,680,348,332,11.17,11.38,10.98,841,490,351,544,179,365,810,464,346,31,26,5,346,1399,1060,112,3,138,574,687,122,1485,105,1,129,516,347,169,1745,1269,476,694,518,692,516,518,144,32,1745,3.37,.87,512,3,116,399,15,51,448,516,0,516,0,516,516,0,516,0,449,510,475,395,288,275,269,479,195
"2200301400398",22,3,693,344,349,27,16,11,666,328,338,636,313,323,549,268,281,512,243,269,478,225,253,42,21,21,75,39,36,85,49,36,37,25,12,34,18,16,76,42,34,197,80,37,43,.99,181,463,49,2.27,625,312,313,67,32,35,622,307,315,4,2,2,5,2,3,0,0,0,5,2,3,5,0,5,5,35,19,9,2,6,1,1,1,654,13,6,7,6,3,3,0,0,0,23,14,9,21,8,13,1,0,1,16,5,11,57,20,37,11,4,7,90,43,47,19,13,6,143,77,66,170,78,92,8.81,9.05,8.59,113,67,46,435,200,235,105,61,44,8,6,2,221,467,379,27,1,58,218,258,40,680,8,0,4,124,91,33,693,544,149,143,124,143,124,124,18,1,693,5.59,1.1,121,2,23,101,3,6,114,124,0,124,0,124,124,0,124,0,111,122,119,102,59,64,76,102,44
"2200301400416",22,3,3524,1726,1798,243,138,105,3257,1575,1682,3086,1499,1587,2559,1255,1304,2373,1159,1214,2195,1074,1121,243,106,137,455,214,241,480,244,236,186,96,90,178,85,93,495,247,248,1013,173,73,100,.96,1127,2264,109,2.29,2318,1113,1205,1176,598,578,2681,1294,1387,390,198,192,41,23,18,0,0,0,35,20,15,40,0,35,121,141,71,42,11,17,7,6,16,3343,115,48,67,8,4,4,17,11,6,114,52,62,107,56,51,17,9,8,130,36,94,157,47,110,158,67,91,497,230,267,171,91,80,700,379,321,646,325,321,8.36,8.69,8.05,1464,981,483,1090,272,818,1390,921,469,74,60,14,650,2841,1578,81,3,400,874,1474,209,3125,205,3,107,707,531,176,3455,2584,871,829,717,819,707,715,57,55,3455,4.83,1.21,678,26,158,549,71,87,547,706,1,698,6,704,705,0,697,4,598,685,620,505,332,214,220,583,115
"2200301400417",22,3,744,347,397,10,5,5,649,299,350,641,295,346,603,276,327,577,265,312,548,246,302,12,7,5,34,16,18,48,19,29,26,11,15,29,19,10,97,43,54,189,118,41,77,.87,82,485,92,1.94,452,221,231,201,79,122,577,275,302,55,17,38,5,2,3,0,0,0,1,0,1,5,0,1,14,25,12,4,2,5,2,1,3,628,5,2,3,0,0,0,0,0,0,26,16,10,64,28,36,0,0,0,5,2,3,6,2,4,17,4,13,49,15,34,15,9,6,63,31,32,407,196,211,12.58,13,12.22,333,188,145,270,88,182,321,181,140,12,7,5,179,478,370,73,0,18,303,231,69,583,35,1,40,187,111,76,660,408,252,262,215,234,187,215,25,22,660,3.07,.6,185,1,23,164,2,4,181,187,0,186,0,186,186,0,186,0,171,187,186,166,126,135,142,166,112
"2200301400427",22,3,3976,1916,2060,198,90,108,3688,1780,1908,3541,1697,1844,3136,1488,1648,2954,1400,1554,2809,1317,1492,203,104,99,349,188,161,410,212,198,182,88,94,145,83,62,495,228,267,1236,260,121,139,.93,932,2784,170,1.4,1549,762,787,2262,1073,1189,2790,1346,1444,690,324,366,14,9,5,0,0,0,11,7,4,14,0,11,25,37,20,7,5,7,1,2,4,3833,44,21,23,4,2,2,6,4,2,136,78,58,334,155,179,1,0,1,1,0,1,20,6,14,21,9,12,74,28,46,43,22,21,190,84,106,2505,1205,1300,14.18,14.52,13.89,1850,1056,794,1282,431,851,1766,1005,761,84,51,33,819,3061,2370,382,1,71,1160,1764,208,3356,312,11,194,1165,910,255,3876,3172,704,1439,1196,1408,1165,1195,148,95,3876,3.24,.6,1155,8,212,951,2,10,1143,1162,1,1159,3,1163,1162,0,1158,0,1093,1154,1159,1086,1064,1014,950,1107,866
"2200301400428",22,3,933,406,527,14,7,7,882,381,501,865,372,493,806,347,459,780,333,447,749,322,427,25,13,12,51,21,30,58,27,31,26,14,12,31,11,20,172,73,99,284,167,73,94,.77,116,670,110,1.6,559,244,315,322,136,186,774,330,444,81,38,43,3,1,2,0,0,0,1,0,1,3,0,1,4,18,9,1,1,1,1,0,5,871,5,4,1,0,0,0,0,0,0,28,11,17,116,48,68,0,0,0,0,0,0,12,3,9,15,4,11,51,20,31,16,4,12,80,34,46,593,264,329,13.01,13.32,12.78,392,194,198,411,151,260,369,178,191,23,16,7,246,647,466,120,1,17,385,329,90,787,45,0,54,277,167,110,897,621,276,336,289,324,277,289,24,23,897,3.1,.58,273,2,44,232,8,7,261,277,0,275,0,274,275,0,275,0,259,269,268,230,200,196,218,232,162
"2200301400435",22,3,7288,3519,3769,393,214,179,6819,3267,3552,6558,3135,3423,5722,2685,3037,5364,2499,2865,5013,2321,2692,382,198,184,715,384,331,842,441,401,358,186,172,351,178,173,928,434,494,2303,442,195,247,.93,1848,5077,287,1.53,3459,1698,1761,3656,1724,1932,5169,2471,2698,1321,627,694,25,16,9,0,0,0,15,10,5,25,0,15,50,131,91,15,7,14,3,5,7,7047,99,55,44,10,6,4,7,4,3,300,150,150,521,243,278,5,5,0,47,9,38,71,26,45,141,48,93,275,112,163,178,105,73,598,269,329,3893,1856,2037,13.01,13.31,12.75,3456,1968,1488,2251,713,1538,3328,1877,1451,128,91,37,1716,5473,4036,544,77,297,2126,3123,471,6467,402,13,266,2143,1570,573,7213,5648,1565,2811,2168,2786,2143,2168,480,163,7213,3.33,.67,2101,30,426,1711,30,70,2032,2133,4,2107,27,2136,2109,21,2087,3,1954,2099,2087,1874,1792,1639,1567,2012,1398
"2200301400436",22,3,824,362,462,15,7,8,731,315,416,724,311,413,692,294,398,672,283,389,632,258,374,12,7,5,27,14,13,36,20,16,20,11,9,40,25,15,94,34,60,195,243,89,154,.78,74,460,212,1.56,484,219,265,252,97,155,652,287,365,65,22,43,4,2,2,0,0,0,1,1,0,4,0,1,8,88,74,3,2,12,5,1,6,655,2,1,1,0,0,0,1,0,1,35,24,11,56,22,34,0,0,0,14,2,12,27,4,23,42,15,27,56,16,40,22,8,14,79,35,44,419,187,232,11.62,12.39,11.05,303,146,157,358,133,225,298,141,157,5,5,0,185,560,389,68,0,52,344,246,102,707,19,0,18,186,111,75,608,383,225,259,215,230,186,212,24,20,608,2.87,.56,179,2,26,160,1,9,175,185,1,185,1,186,185,0,184,0,170,183,184,164,129,130,146,167,115
"2200301400437",22,3,930,418,512,28,17,11,845,375,470,825,362,463,769,338,431,743,324,419,712,310,402,31,16,15,45,21,24,59,27,32,26,14,12,31,14,17,118,62,56,248,157,58,99,.82,130,621,122,1.97,558,256,302,307,134,173,737,315,422,79,42,37,3,0,3,0,0,0,1,0,1,3,0,1,16,64,48,12,3,8,2,1,5,809,8,4,4,0,0,0,1,1,0,28,12,16,61,30,31,1,1,0,12,3,9,16,4,12,22,8,14,77,32,45,15,6,9,82,39,43,505,225,280,12.27,12.79,11.87,456,234,222,311,102,209,432,220,212,24,14,10,243,629,444,119,0,50,361,308,100,799,29,3,42,266,151,115,873,524,349,420,285,401,266,285,56,79,873,3.06,.64,263,3,43,223,3,15,248,265,1,265,1,266,265,0,263,1,226,260,257,216,154,167,196,209,136
"2200301400438",22,3,674,312,362,11,5,6,618,285,333,606,278,328,556,254,302,531,239,292,511,223,288,17,11,6,45,20,25,56,26,30,25,15,10,20,16,4,81,36,45,180,111,42,69,.86,98,440,91,1.6,372,183,189,247,101,146,505,232,273,91,39,52,1,1,0,0,0,0,1,1,0,1,0,1,4,47,42,1,0,0,2,4,1,576,4,3,1,0,0,0,1,1,0,18,14,4,45,24,21,0,0,0,5,1,4,8,1,7,11,3,8,58,15,43,16,13,3,70,33,37,350,165,185,12.07,12.63,11.63,320,164,156,231,85,146,311,155,156,9,9,0,213,411,279,47,0,20,270,221,61,556,27,0,43,191,118,73,598,411,187,298,208,281,191,206,67,23,598,2.9,.61,190,0,45,145,4,15,171,190,0,190,0,190,190,0,190,0,167,189,183,147,107,119,117,166,85
"2200301400447",22,3,1152,544,608,42,20,22,1107,523,584,1072,509,563,961,454,507,894,418,476,805,369,436,46,20,26,100,49,51,137,71,66,67,36,31,89,49,40,203,94,109,378,55,16,39,.89,255,852,42,1.71,737,356,381,406,185,221,997,473,524,63,32,31,8,3,5,0,0,0,7,2,5,8,0,7,31,12,6,1,2,2,0,0,1,1132,24,11,13,1,0,1,4,2,2,77,40,37,119,56,63,0,0,0,6,1,5,10,2,8,39,21,18,79,26,53,30,14,16,128,63,65,550,264,286,11.82,12.12,11.55,545,306,239,413,146,267,526,293,233,19,13,6,269,879,643,103,1,147,422,454,84,1030,85,0,21,310,216,94,1149,873,276,360,311,359,310,311,21,28,1149,3.69,.8,299,8,58,251,5,15,288,307,3,308,2,310,308,0,305,1,274,307,300,269,222,206,224,285,175
"2200301400448",22,3,1453,694,759,35,14,21,1388,666,722,1367,653,714,1279,604,675,1217,569,648,1162,542,620,31,18,13,78,44,34,111,61,50,62,35,27,55,27,28,289,151,138,424,152,70,82,.91,206,1121,96,1.71,826,406,420,577,258,319,1258,601,657,99,48,51,2,0,2,0,0,0,2,0,2,2,0,2,6,47,32,6,3,4,0,4,3,1375,11,5,6,3,2,1,5,3,2,51,25,26,189,96,93,0,0,0,16,1,15,20,3,17,34,17,17,100,40,60,26,12,14,130,64,66,865,419,446,12.36,12.86,11.91,695,391,304,584,213,371,656,365,291,39,26,13,374,1044,813,112,1,71,597,548,132,1292,84,2,42,390,267,123,1411,1078,333,464,401,453,390,400,43,20,1411,3.53,.67,386,2,61,329,12,16,362,390,0,388,2,390,389,0,387,0,361,390,382,354,308,286,318,349,260
"2200301400449",22,3,1143,510,633,28,18,10,1103,487,616,1087,480,607,1021,452,569,981,433,548,923,400,523,25,12,13,57,23,34,79,35,44,40,19,21,58,33,25,211,105,106,367,158,59,99,.81,150,867,114,1.52,556,258,298,556,238,318,944,420,524,135,57,78,4,3,1,0,0,0,2,1,1,4,0,2,10,40,28,2,1,5,2,0,4,1089,9,4,5,0,0,0,1,0,1,55,32,23,161,82,79,0,0,0,6,1,5,8,2,6,8,0,8,35,14,21,22,10,12,78,26,52,782,363,419,13.41,13.9,13.03,544,268,276,474,183,291,506,245,261,38,23,15,250,877,734,101,0,21,492,402,127,1028,63,0,35,352,216,136,1131,764,367,432,356,428,352,356,44,32,1131,3.18,.6,348,3,25,327,1,7,343,352,0,352,0,352,352,0,352,0,323,347,346,303,271,270,288,320,231
"2200301400450",22,3,1228,556,672,22,8,14,1194,541,653,1182,536,646,1099,497,602,1070,485,585,995,448,547,17,8,9,78,36,42,85,38,47,29,12,17,75,37,38,211,105,106,380,123,56,67,.83,146,1008,62,1.53,635,284,351,561,257,304,1048,480,568,114,45,69,1,0,1,0,0,0,1,0,1,1,0,1,0,35,18,11,3,3,4,3,4,1180,5,0,5,0,0,0,1,0,1,73,36,37,143,73,70,0,0,0,2,2,0,2,2,0,12,3,9,39,10,29,21,11,10,81,34,47,858,406,452,13.75,14.2,13.38,664,343,321,431,152,279,639,329,310,25,14,11,310,901,668,98,6,9,501,503,92,1080,68,3,62,347,222,125,1216,846,370,394,351,390,347,351,13,30,1216,3.46,.62,347,0,37,310,0,3,342,347,0,346,0,346,346,0,346,0,331,343,346,327,315,308,310,326,283
"2200301400451",22,3,827,382,445,20,6,14,792,368,424,775,358,417,729,340,389,703,329,374,674,310,364,24,13,11,39,15,24,49,17,32,26,11,15,29,19,10,105,50,55,215,178,73,105,.86,109,577,126,1.92,406,184,222,399,186,213,653,292,361,111,57,54,6,5,1,0,0,0,5,4,1,6,0,5,5,57,39,11,5,14,10,10,4,754,6,5,1,2,2,0,2,0,2,27,17,10,67,34,33,0,0,0,4,0,4,5,0,5,11,2,9,28,6,22,20,8,12,62,30,32,547,276,271,13.44,14.28,12.7,447,245,202,281,95,186,430,232,198,17,13,4,202,610,440,73,0,17,299,312,118,729,49,5,24,275,176,99,812,561,251,353,280,348,275,280,55,18,812,2.9,.51,272,1,48,227,3,4,268,275,0,275,0,275,275,0,275,0,248,274,274,233,234,220,242,253,200
"2200301400452",22,3,1308,598,710,48,24,24,1250,569,681,1213,553,660,1067,479,588,1006,450,556,931,416,515,56,23,33,127,67,60,150,76,74,61,29,32,75,34,41,147,70,77,392,188,78,110,.84,292,857,149,2.19,973,455,518,319,134,185,1143,515,628,65,35,30,4,4,0,0,0,0,4,4,0,4,0,4,10,80,41,21,6,13,2,6,15,1212,17,8,9,3,1,2,3,1,2,53,26,27,52,27,25,1,0,1,43,11,32,54,15,39,62,27,35,146,55,91,60,31,29,223,114,109,428,201,227,9.69,10.04,9.41,629,344,285,438,135,303,601,328,273,28,16,12,381,915,650,63,2,158,443,459,164,1209,42,1,34,319,214,105,1293,891,402,361,324,356,319,322,32,5,1293,4.02,.84,311,2,87,227,19,29,266,313,1,313,0,313,313,0,312,0,282,309,291,244,170,150,197,261,120
"2200301400453",22,3,870,398,472,24,10,14,834,382,452,819,373,446,770,346,424,734,332,402,703,317,386,27,18,9,37,18,19,60,24,36,36,14,22,31,15,16,108,54,54,231,194,76,118,.84,124,596,138,1.74,387,182,205,447,196,251,704,314,390,96,45,51,4,2,2,0,0,0,4,2,2,4,0,4,7,48,43,1,1,4,1,0,5,807,4,2,2,1,0,1,1,0,1,29,15,14,63,34,29,0,0,0,4,2,2,12,1,11,12,3,9,42,14,28,8,4,4,55,16,39,571,278,293,13.36,14.22,12.65,452,252,200,313,91,222,428,235,193,24,17,7,291,566,422,55,0,13,335,323,110,754,49,1,51,276,175,101,857,590,267,326,280,322,276,280,38,8,857,3.06,.52,274,2,58,218,1,1,274,276,0,276,0,276,276,0,276,0,245,276,275,245,233,206,235,242,181
"2200301400454",22,3,1146,511,635,25,10,15,1106,495,611,1091,489,602,1008,447,561,974,432,542,921,410,511,23,9,14,75,39,36,86,41,45,34,15,19,53,22,31,102,49,53,301,266,109,157,.8,157,793,181,1.85,622,281,341,469,206,263,963,429,534,107,50,57,13,6,7,0,0,0,10,5,5,13,0,10,3,45,31,4,4,4,6,8,8,1082,3,1,2,5,2,3,3,3,0,50,21,29,59,32,27,1,1,0,7,0,7,11,2,9,24,6,18,58,19,39,23,12,11,79,28,51,734,348,386,13.26,13.95,12.71,583,324,259,422,121,301,558,309,249,25,15,10,298,831,623,104,0,23,415,462,130,1009,59,0,60,333,222,111,1113,783,330,393,339,387,333,338,43,11,1113,3.29,.56,329,1,58,272,1,3,326,330,0,330,0,330,330,0,330,0,307,329,326,305,277,249,307,298,236
"2200301400460",22,3,1229,581,648,26,15,11,1153,542,611,1140,535,605,1057,495,562,1014,468,546,963,441,522,24,13,11,72,34,38,97,51,46,43,27,16,51,27,24,138,61,77,320,224,108,116,.9,165,882,132,1.74,509,245,264,638,299,339,1033,489,544,83,34,49,5,3,2,0,0,0,3,3,0,4,0,3,9,21,14,3,1,0,0,1,3,1160,2,2,0,0,0,0,1,1,0,50,26,24,80,39,41,0,0,0,3,1,2,5,0,5,10,3,7,40,11,29,17,8,9,71,23,48,835,407,428,13.92,14.59,13.34,595,338,257,460,156,304,563,319,244,32,19,13,262,916,711,91,1,19,435,502,118,1057,63,2,60,354,257,97,1184,924,260,422,369,407,354,369,36,17,1184,3.21,.58,345,3,53,299,0,2,350,352,0,347,0,347,344,0,344,0,331,350,350,335,321,291,324,320,263
"2200301400461",22,3,1250,585,665,53,19,34,1178,556,622,1143,540,603,1008,473,535,966,454,512,910,425,485,53,28,25,117,55,62,118,52,66,42,19,23,56,29,27,193,99,94,358,154,71,83,.88,265,854,112,2.02,935,433,502,286,133,153,1071,503,568,52,26,26,8,3,5,0,0,0,5,2,3,8,0,5,22,72,49,19,4,13,8,5,8,1138,17,8,9,5,2,3,2,0,2,39,21,18,67,34,33,0,0,0,24,5,19,40,13,27,51,21,30,151,57,94,38,22,16,216,121,95,449,207,242,10.11,10.31,9.93,618,349,269,384,119,265,593,329,264,25,20,5,322,900,661,81,2,104,411,465,130,1121,51,0,54,323,209,114,1231,819,412,382,329,376,323,329,38,15,1231,3.74,.85,297,12,102,217,21,38,258,320,0,320,0,320,318,0,315,1,285,311,295,243,182,136,185,273,107
"2200301400462",22,3,1155,546,609,46,23,23,1106,521,585,1068,499,569,940,440,500,888,413,475,834,383,451,60,33,27,106,48,58,131,62,69,52,27,25,54,30,24,138,72,66,330,152,61,91,.9,264,777,111,2.19,920,439,481,222,102,120,1011,473,538,43,20,23,16,8,8,0,0,0,13,7,6,16,0,13,25,64,40,26,4,7,5,6,5,1033,14,3,11,3,1,2,6,3,3,34,18,16,44,20,24,4,3,1,45,9,36,48,14,34,62,26,36,140,67,73,42,21,21,216,109,107,361,167,194,9.63,9.79,9.47,569,330,239,368,108,260,553,315,238,16,15,1,290,855,547,94,4,180,379,444,116,1085,35,0,25,299,193,106,1152,794,358,337,300,336,299,300,29,8,1152,3.84,.95,256,20,89,197,26,30,227,293,0,281,2,287,287,0,279,4,252,285,262,213,138,120,167,236,89
