"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100200100589",1,2,12193,5989,6204,1107,546,561,11071,5437,5634,10255,5019,5236,7581,3658,3923,6881,3309,3572,6331,3039,3292,1242,651,591,2248,1128,1120,2090,1030,1060,700,349,351,550,270,280,1208,534,674,3278,233,119,114,.97,5297,6733,148,2.23,9691,4754,4937,2425,1187,1238,9732,4710,5022,354,178,176,31,20,11,0,0,0,25,17,8,29,0,25,89,276,130,57,47,21,16,17,35,11868,674,346,328,30,18,12,84,45,39,287,137,150,143,84,59,37,25,12,166,66,100,210,100,110,559,286,273,1393,633,760,446,267,179,2650,1259,1391,1489,710,779,8.37,8.35,8.39,4457,2986,1471,3108,660,2448,4165,2756,1409,292,230,62,2238,9928,6156,213,25,3431,2019,5095,458,11001,869,3,241,2975,2423,552,12178,10179,1999,3615,2980,3610,2975,2980,496,139,12178,4.09,1.33,2892,79,1117,1857,42,898,2029,2963,11,2888,81,2952,2926,44,2872,5,2603,2923,2735,2305,1320,385,578,2351,121
"0100200100590",1,2,1146,573,573,73,34,39,1063,535,528,987,492,495,782,391,391,705,345,360,647,323,324,106,61,45,175,83,92,188,99,89,77,46,31,58,22,36,99,58,41,333,19,11,8,1,431,693,12,1.77,779,396,383,351,168,183,908,456,452,69,31,38,6,4,2,0,0,0,4,3,1,6,0,4,10,18,5,3,7,2,3,3,5,1119,52,31,21,7,4,3,2,1,1,38,12,26,39,23,16,2,2,0,6,1,5,7,2,5,16,6,10,57,25,32,26,15,11,171,87,84,405,200,205,11.47,11.49,11.44,484,292,192,297,98,199,463,275,188,21,17,4,185,951,713,146,0,94,243,486,53,1015,75,0,42,313,245,68,1137,928,209,402,316,399,313,316,57,29,1137,3.6,.87,312,1,64,249,2,5,305,312,1,313,0,313,312,0,311,2,288,308,301,275,233,142,131,277,83
"0100200100591",1,2,806,411,395,56,31,25,750,380,370,704,357,347,570,289,281,531,272,259,491,248,243,61,33,28,119,58,61,118,59,59,39,17,22,40,24,16,85,46,39,227,29,15,14,1.04,275,511,20,1.96,534,272,262,264,137,127,643,325,318,52,26,26,3,1,2,0,0,0,1,0,1,3,0,1,7,21,12,2,1,1,2,2,4,783,33,20,13,2,0,2,3,1,2,24,15,9,31,17,14,3,1,2,3,1,2,8,4,4,20,7,13,55,23,32,20,14,6,147,78,69,264,135,129,10.61,10.68,10.54,352,222,130,218,67,151,328,205,123,24,17,7,185,619,450,90,2,85,178,342,49,725,55,0,24,230,185,45,806,662,144,306,230,306,230,230,60,16,806,3.5,.86,229,1,45,184,0,20,210,230,0,230,0,230,230,0,230,1,210,228,220,191,151,96,118,200,59
"0100200100592",1,2,894,461,433,72,38,34,819,421,398,778,402,376,598,300,298,552,273,279,518,253,265,69,29,40,152,92,60,148,95,53,46,27,19,34,20,14,64,31,33,242,32,14,18,1.06,339,533,19,1.97,606,316,290,283,142,141,707,367,340,65,31,34,1,1,0,0,0,0,0,0,0,1,0,0,3,13,6,2,1,0,2,2,1,877,27,17,10,1,0,1,1,0,1,24,13,11,24,14,10,2,2,0,2,0,2,7,3,4,16,5,11,35,13,22,23,13,10,131,67,64,325,163,162,11.28,11.54,11.03,372,228,144,224,70,154,352,214,138,20,14,6,120,770,604,115,0,62,174,386,38,827,43,0,18,237,196,41,891,776,115,290,238,289,237,238,46,6,891,3.74,.85,235,2,28,208,0,1,233,237,0,237,0,237,237,0,237,0,225,235,232,220,187,122,135,213,76
"0100200100593",1,2,747,396,351,52,33,19,692,362,330,655,336,319,530,273,257,480,246,234,429,215,214,48,30,18,114,59,55,125,65,60,50,27,23,51,31,20,101,48,53,189,51,27,24,1.13,264,451,29,2.54,536,281,255,191,102,89,593,294,299,43,31,12,7,2,5,0,0,0,4,2,2,7,0,4,28,32,23,6,3,2,3,4,1,711,25,19,6,3,3,0,7,4,3,33,23,10,29,14,15,1,1,0,16,8,8,21,14,7,38,21,17,86,35,51,27,13,14,144,75,69,146,78,68,8.86,8.91,8.81,273,180,93,256,92,164,251,163,88,22,17,5,164,578,315,37,2,220,189,301,40,648,57,0,30,177,135,42,738,571,167,255,179,253,177,178,70,6,738,4.15,1.06,168,8,60,116,5,23,148,176,0,175,1,175,172,3,171,0,160,174,156,131,97,49,69,136,29
"0100300100001",1,3,2331,1095,1236,36,15,21,2172,1020,1152,2135,1002,1133,1933,897,1036,1813,841,972,1672,770,902,55,29,26,184,94,90,250,125,125,120,56,64,141,71,70,325,150,175,640,313,156,157,.89,395,1615,198,1.73,1249,610,639,890,392,498,1930,899,1031,163,76,87,5,1,4,0,0,0,4,1,3,5,0,4,0,49,25,14,3,7,7,6,11,2156,5,4,1,0,0,0,1,1,0,136,67,69,250,120,130,1,0,1,4,2,2,9,5,4,16,5,11,44,12,32,35,19,16,102,28,74,1492,716,776,14.33,15,13.76,1014,603,411,907,287,620,989,584,405,25,19,6,494,1695,795,90,26,36,849,922,144,2093,33,8,51,568,467,101,2160,1818,342,715,613,670,568,609,68,34,2160,3.55,.5,563,0,61,500,0,3,560,564,0,562,2,564,564,0,562,0,549,562,562,559,555,522,552,541,500
"0100300100002",1,3,1165,573,592,53,24,29,1091,538,553,1054,521,533,905,431,474,844,406,438,770,369,401,62,34,28,124,73,51,140,71,69,61,25,36,74,37,37,125,56,69,287,163,79,84,.97,300,726,118,2.67,933,461,472,201,95,106,1028,511,517,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,15,5,7,8,2,6,1077,33,15,18,4,3,1,12,5,7,39,16,23,40,19,21,1,1,0,38,17,21,43,21,22,114,59,55,153,79,74,41,26,15,139,52,87,322,158,164,9.47,9.61,9.34,473,311,162,430,119,311,442,284,158,31,27,4,333,810,412,21,1,253,332,491,82,1112,24,0,8,284,203,81,1144,847,297,341,291,334,284,291,36,14,1144,3.93,.76,281,3,59,225,7,17,260,284,0,283,1,283,281,3,281,0,266,277,251,231,173,118,173,202,105
"0100300100003",1,3,1986,944,1042,92,48,44,1884,892,992,1834,866,968,1627,759,868,1547,719,828,1457,678,779,77,40,37,180,93,87,199,96,103,80,40,40,90,41,49,276,136,140,586,204,86,118,.91,429,1432,115,1.88,1295,605,690,638,311,327,1621,757,864,174,86,88,1,1,0,0,0,0,0,0,0,1,0,0,5,34,26,2,1,1,2,1,5,1942,32,18,14,3,2,1,2,1,1,77,33,44,162,79,83,1,0,1,11,7,4,17,9,8,62,23,39,117,38,79,40,25,15,160,90,70,1090,518,572,12.7,12.99,12.45,960,557,403,663,202,461,932,536,396,28,21,7,556,1419,941,252,1,131,670,805,151,1864,58,0,51,585,407,178,1969,1493,476,707,589,703,585,588,80,38,1969,3.35,.67,579,4,107,478,2,14,569,583,2,584,1,584,583,2,582,1,544,578,573,523,501,422,457,511,358
"0100300100004",1,3,1793,849,944,90,39,51,1703,810,893,1660,785,875,1474,690,784,1374,642,732,1249,581,668,62,31,31,167,89,78,211,106,105,100,48,52,125,61,64,289,149,140,551,130,52,78,.9,419,1300,74,1.71,1315,631,684,469,212,257,1564,736,828,78,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,8,5,5,4,1,4,1744,17,8,9,1,1,0,2,0,2,110,55,55,183,106,77,1,1,0,17,9,8,16,9,7,38,14,24,67,27,40,53,33,20,144,64,80,978,464,514,12.59,12.74,12.46,808,462,346,663,226,437,767,431,336,41,31,10,445,1348,715,542,16,104,634,723,115,1670,60,0,53,497,353,144,1793,1365,428,575,497,575,497,497,47,31,1793,3.61,.73,478,0,82,400,5,11,466,482,0,474,8,482,479,1,471,0,450,481,476,451,397,341,365,426,278
"0100300100005",1,3,824,382,442,33,16,17,790,366,424,776,356,420,718,325,393,691,313,378,642,293,349,26,18,8,46,23,23,60,29,31,27,12,15,49,20,29,133,59,74,245,125,56,69,.86,132,624,67,1.98,538,250,288,273,125,148,721,331,390,50,22,28,2,1,1,0,0,0,1,1,0,2,0,1,6,24,17,2,2,2,3,1,3,797,8,6,2,1,1,0,1,1,0,46,19,27,76,32,44,0,0,0,6,4,2,8,4,4,20,9,11,46,17,29,21,10,11,82,34,48,464,226,238,12.41,12.89,12.02,413,235,178,303,89,214,399,227,172,14,8,6,209,613,447,115,1,48,290,356,72,768,34,1,20,251,183,68,824,650,174,285,251,285,251,251,17,17,824,3.28,.67,250,0,38,212,0,2,248,251,0,251,0,251,251,0,251,0,236,251,248,236,203,169,194,217,133
"0100300100006",1,3,766,346,420,20,10,10,741,335,406,721,326,395,658,296,362,631,279,352,609,268,341,28,13,15,55,26,29,62,35,27,27,17,10,22,11,11,105,41,64,201,122,59,63,.82,130,570,61,1.89,476,214,262,271,127,144,659,286,373,49,30,19,1,0,1,0,0,0,0,0,0,1,0,0,3,31,25,2,0,3,1,0,4,728,8,3,5,1,1,0,0,0,0,21,11,10,65,28,37,0,0,0,3,1,2,2,1,1,29,9,20,53,22,31,13,9,4,55,18,37,450,212,238,12.73,13.22,12.33,379,211,168,277,83,194,355,197,158,24,14,10,206,553,398,137,0,11,257,334,65,696,53,0,9,227,161,66,763,582,181,260,228,259,227,228,26,6,763,3.35,.72,225,2,34,193,0,2,224,227,0,226,0,227,226,0,225,0,209,226,226,209,187,149,192,190,127
"0100300100007",1,3,887,409,478,25,12,13,862,397,465,837,383,454,760,338,422,717,318,399,689,304,385,31,16,15,71,43,28,93,54,39,43,20,23,28,14,14,106,49,57,231,163,74,89,.86,170,619,98,1.93,579,270,309,296,133,163,773,348,425,53,28,25,3,2,1,0,0,0,1,1,0,3,0,1,7,51,36,10,2,7,2,1,5,835,14,10,4,0,0,0,0,0,0,25,13,12,65,30,35,0,0,0,2,2,0,7,4,3,23,11,12,69,30,39,12,8,4,73,31,42,483,214,269,12.45,12.59,12.34,413,222,191,342,114,228,396,211,185,17,11,6,218,669,432,187,2,53,303,390,67,818,39,0,22,261,188,73,887,701,186,289,261,289,261,261,16,12,887,3.4,.61,261,0,38,222,0,1,260,261,0,261,0,261,261,0,261,0,253,261,261,251,222,181,226,228,152
"0100300100008",1,3,1274,585,689,29,16,13,1242,568,674,1220,552,668,1099,494,605,1038,469,569,979,442,537,39,23,16,104,51,53,140,61,79,61,25,36,59,27,32,178,80,98,344,211,89,122,.85,233,913,125,2.07,915,426,489,341,151,190,1159,523,636,54,25,29,2,1,1,0,0,0,0,0,0,1,0,0,0,50,39,8,1,0,0,1,3,1215,12,9,3,3,2,1,1,0,1,56,25,31,111,50,61,0,0,0,12,4,8,11,3,8,34,11,23,78,25,53,15,9,6,97,55,42,744,346,398,12.8,13.15,12.53,594,336,258,505,158,347,568,318,250,26,18,8,335,933,553,318,3,40,460,510,129,1212,30,0,25,370,247,123,1271,932,339,427,371,426,370,371,43,13,1271,3.43,.61,363,5,31,339,3,3,363,370,0,367,1,368,368,0,367,0,346,366,365,346,312,272,328,315,224
"0100300100009",1,3,1295,618,677,39,24,15,1253,592,661,1229,577,652,1118,508,610,1072,480,592,1025,456,569,47,29,18,88,55,33,111,71,40,46,28,18,47,24,23,146,66,80,326,297,126,171,.91,220,896,176,2.09,917,453,464,360,154,206,1177,552,625,47,23,24,3,3,0,0,0,0,1,1,0,3,0,1,11,56,32,9,6,7,7,6,10,1226,12,7,5,2,1,1,0,0,0,47,24,23,86,39,47,0,0,0,8,5,3,8,4,4,37,15,22,74,28,46,13,4,9,105,57,48,789,352,437,12.96,13.16,12.8,549,306,243,568,201,367,524,287,237,25,19,6,321,968,476,457,8,39,469,515,131,1198,54,2,36,380,266,114,1292,973,319,426,381,425,380,381,38,7,1292,3.39,.58,358,21,62,318,1,5,373,380,0,376,1,378,379,0,376,0,358,379,375,353,325,271,324,320,222
"0100300100010",1,3,1277,597,680,41,21,20,1228,572,656,1194,553,641,1075,496,579,1021,466,555,965,441,524,59,32,27,94,44,50,119,65,54,54,30,24,56,25,31,154,76,78,351,225,109,116,.88,248,892,129,2.21,924,440,484,331,145,186,1095,513,582,84,32,52,2,2,0,0,0,0,1,1,0,2,0,1,11,63,35,15,3,5,3,4,12,1203,24,15,9,2,1,1,1,1,0,49,23,26,82,42,40,1,0,1,11,3,8,15,5,10,55,20,35,112,47,65,30,17,13,141,74,67,635,290,345,11.86,12.05,11.7,610,346,264,464,149,315,584,325,259,26,21,5,423,847,532,254,1,55,448,514,113,1187,57,1,19,341,250,91,1271,997,274,382,343,380,341,343,30,9,1271,3.71,.66,337,3,49,291,3,4,334,341,0,339,2,341,341,0,339,0,317,338,338,318,283,227,282,278,181
"0100300100011",1,3,1454,710,744,56,30,26,1395,678,717,1345,653,692,1174,560,614,1102,523,579,1034,490,544,73,38,35,148,80,68,180,91,89,72,37,35,68,33,35,203,105,98,368,204,90,114,.95,349,972,130,2.57,1025,519,506,412,183,229,1267,610,657,55,30,25,6,3,3,0,0,0,0,0,0,6,0,0,25,30,17,5,4,3,2,2,7,1417,30,16,14,2,0,2,4,2,2,53,27,26,77,42,35,2,1,1,28,10,18,44,20,24,104,42,62,168,72,96,46,26,20,206,109,97,486,237,249,9.8,10.05,9.57,684,413,271,479,140,339,653,391,262,31,22,9,446,1003,644,154,4,197,470,574,130,1357,48,3,39,364,263,101,1451,1115,336,419,365,418,364,365,38,16,1451,3.98,.75,362,1,68,295,5,7,351,363,0,363,0,363,360,3,360,0,332,356,355,331,246,168,257,280,133
"0100300100012",1,3,919,431,488,28,16,12,891,415,476,864,398,466,806,371,435,787,361,426,767,352,415,35,23,12,50,21,29,51,25,26,19,10,9,20,9,11,122,60,62,227,186,76,110,.88,132,694,93,2.06,603,302,301,308,128,180,790,361,429,63,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,9,5,7,3,4,0,881,15,9,6,0,0,0,3,2,1,17,8,9,71,34,37,2,2,0,2,1,1,8,2,6,24,10,14,58,21,37,12,7,5,63,33,30,581,278,303,12.93,13.34,12.57,460,261,199,344,109,235,438,246,192,22,15,7,226,692,491,137,0,37,311,381,113,859,32,0,28,280,188,92,919,680,239,308,280,308,280,280,19,9,919,3.28,.61,279,0,43,237,0,2,278,280,0,280,0,280,280,0,280,0,274,278,279,269,234,212,244,250,183
"0100300100013",1,3,917,430,487,28,15,13,888,415,473,868,404,464,792,367,425,756,348,408,725,333,392,27,12,15,69,36,33,81,42,39,36,19,17,31,15,16,125,66,59,234,129,57,72,.88,160,682,74,1.96,589,298,291,310,127,183,786,364,422,65,30,35,1,1,0,0,0,0,1,1,0,1,0,1,0,32,21,8,5,1,4,4,5,883,10,4,6,0,0,0,0,0,0,28,14,14,84,49,35,1,1,0,5,0,5,5,0,5,24,7,17,47,16,31,14,10,4,80,39,41,533,258,275,12.53,12.99,12.14,464,254,210,326,112,214,420,230,190,44,24,20,225,690,494,157,2,32,313,386,92,820,70,1,22,279,193,86,917,678,239,299,279,299,279,279,15,5,917,3.29,.62,278,0,46,231,0,2,275,278,0,278,0,278,278,0,278,0,246,276,276,261,233,200,226,236,148
"0100300100014",1,3,1084,520,564,25,13,12,1058,507,551,1036,495,541,960,455,505,911,422,489,847,383,464,29,16,13,69,36,33,94,56,38,49,33,16,64,39,25,155,70,85,293,174,73,101,.92,172,816,95,1.79,646,315,331,417,193,224,955,450,505,74,42,32,3,1,2,0,0,0,0,0,0,3,0,0,5,36,27,7,4,1,2,2,5,1045,10,4,6,0,0,0,0,0,0,64,39,25,106,49,57,3,2,1,3,2,1,8,3,5,20,5,15,36,5,31,19,15,4,100,54,46,669,315,354,13.14,13.56,12.77,524,300,224,434,154,280,496,282,214,28,18,10,313,768,510,164,1,54,409,463,87,970,57,0,50,341,223,118,1084,788,296,397,341,397,341,341,38,18,1084,3.18,.61,340,0,53,288,1,3,337,341,0,341,0,341,341,0,341,0,318,335,335,311,273,242,286,292,216
"0100300100015",1,3,1196,554,642,57,30,27,1135,522,613,1098,507,591,940,429,511,882,401,481,815,370,445,56,27,29,139,66,73,153,71,82,58,28,30,67,31,36,181,88,93,347,130,63,67,.86,310,789,93,2.57,993,468,525,190,79,111,1066,491,575,20,10,10,1,1,0,0,0,0,0,0,0,1,0,0,7,26,10,5,5,4,2,2,5,1164,29,12,17,2,2,0,7,6,1,35,15,20,50,26,24,1,1,0,46,20,26,57,28,29,96,35,61,207,98,109,51,31,20,176,77,99,262,118,144,8.6,8.61,8.59,552,323,229,388,106,282,494,285,209,58,38,20,342,849,523,53,0,257,402,458,79,1128,49,0,13,257,180,77,1174,871,303,296,259,294,257,258,30,7,1174,4.55,.95,253,4,47,210,8,7,242,256,1,256,1,256,256,1,256,0,232,250,238,213,121,75,151,194,56
"0100300100016",1,3,992,457,535,44,21,23,948,436,512,920,421,499,793,360,433,733,333,400,674,305,369,47,25,22,108,51,57,129,65,64,60,27,33,59,28,31,139,66,73,278,119,51,68,.85,259,646,87,2.51,797,363,434,186,90,96,894,407,487,10,5,5,4,1,3,0,0,0,1,1,0,4,0,1,10,17,9,2,2,0,0,0,4,973,20,10,10,3,2,1,5,1,4,35,17,18,50,27,23,0,0,0,24,11,13,41,15,26,85,37,48,133,64,69,41,23,18,136,62,74,256,115,141,8.75,8.75,8.76,436,255,181,354,104,250,420,247,173,16,8,8,291,700,456,7,51,166,329,365,97,892,70,0,29,249,151,98,992,625,367,294,249,294,249,249,39,6,992,3.98,.85,249,0,38,211,3,16,230,249,0,247,1,248,249,0,247,0,220,246,229,205,127,82,139,189,50
"0100300100017",1,3,1194,600,594,48,25,23,1146,575,571,1106,553,553,971,488,483,904,451,453,846,418,428,57,29,28,118,58,60,136,69,67,67,37,30,58,33,25,150,82,68,298,173,76,97,1.01,290,787,117,2.7,994,495,499,187,96,91,1058,525,533,31,18,13,2,1,1,0,0,0,2,1,1,2,0,2,6,60,27,11,6,10,1,6,10,1131,29,15,14,2,1,1,7,6,1,31,17,14,58,31,27,0,0,0,29,13,16,54,25,29,119,54,65,176,84,92,35,20,15,170,90,80,307,158,149,8.8,9.02,8.58,536,345,191,425,135,290,485,310,175,51,35,16,328,866,503,74,8,260,390,474,107,1119,48,3,22,296,218,78,1194,903,291,346,296,346,296,296,34,16,1194,4.03,.83,294,1,42,254,1,16,277,296,0,296,0,295,295,0,295,3,275,289,273,239,157,102,175,203,76
"0100300100018",1,3,1194,584,610,38,19,19,1153,563,590,1125,544,581,1004,490,514,949,457,492,876,419,457,46,24,22,103,49,54,128,68,60,55,33,22,73,38,35,158,93,65,323,178,78,100,.96,242,817,132,2.48,905,455,450,272,122,150,1078,525,553,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,4,3,3,6,2,4,1149,20,15,5,3,2,1,8,6,2,52,28,24,69,44,25,0,0,0,22,7,15,39,16,23,79,33,46,138,53,85,43,31,12,170,78,92,436,229,207,10.02,10.39,9.66,535,333,202,465,153,312,498,303,195,37,30,7,360,831,599,105,0,120,404,482,118,1125,47,0,15,316,228,88,1191,926,265,365,317,364,316,317,40,8,1191,3.76,.79,312,3,75,241,3,12,300,316,0,316,0,316,315,0,315,2,295,310,301,286,199,155,213,236,102
"0100300100019",1,3,1189,569,620,20,12,8,1164,554,610,1139,541,598,1009,471,538,955,445,510,871,400,471,40,23,17,115,60,55,136,69,67,54,26,28,84,45,39,158,81,77,335,172,78,94,.92,229,848,107,2.21,804,395,409,367,164,203,1103,523,580,26,10,16,3,3,0,0,0,0,2,2,0,3,0,2,6,54,40,10,3,6,3,1,3,1128,20,12,8,2,2,0,6,3,3,65,33,32,83,42,41,2,2,0,19,9,10,26,13,13,78,38,40,108,44,64,37,23,14,109,59,50,538,249,289,11.22,11.25,11.2,542,315,227,462,152,310,516,300,216,26,15,11,334,849,587,152,0,107,420,490,98,1083,80,0,20,323,235,88,1186,943,243,362,324,361,323,324,22,16,1186,3.66,.68,318,4,53,270,0,5,317,323,0,323,0,323,323,0,323,0,307,319,313,297,251,208,256,269,178
"0100300100020",1,3,1192,562,630,47,21,26,1127,532,595,1106,518,588,1011,466,545,973,447,526,919,423,496,35,21,14,81,45,36,94,47,47,38,19,19,54,24,30,188,97,91,329,149,63,86,.89,201,887,86,1.87,794,384,410,354,158,196,1039,486,553,59,28,31,1,1,0,0,0,0,0,0,0,1,0,0,1,50,39,1,3,1,0,1,5,1119,15,9,6,0,0,0,1,1,0,47,19,28,107,55,52,0,0,0,10,4,6,11,4,7,44,18,26,81,28,53,21,12,9,117,59,58,648,308,340,12.42,12.77,12.12,556,317,239,447,145,302,528,300,228,28,17,11,371,798,598,142,0,53,440,452,114,1080,62,0,26,338,240,98,1174,898,276,423,344,417,338,344,60,19,1174,3.41,.66,330,4,45,289,2,9,324,335,0,335,0,335,335,0,335,0,305,332,328,314,270,238,261,289,202
"0100300100021",1,3,1496,709,787,58,29,29,1434,678,756,1385,656,729,1191,548,643,1125,520,605,1044,488,556,73,37,36,170,93,77,175,86,89,66,28,38,81,32,49,173,79,94,396,207,86,121,.9,367,961,164,2.7,1250,610,640,227,90,137,1343,635,708,26,12,14,9,5,4,0,0,0,4,2,2,9,0,4,19,76,44,13,2,2,3,2,12,1417,33,12,21,4,3,1,11,8,3,53,21,32,40,16,24,2,0,2,58,19,39,71,27,44,173,81,92,224,105,119,58,28,30,203,88,115,343,171,172,8.31,8.5,8.15,688,421,267,493,118,375,654,396,258,34,25,9,458,1035,647,96,2,274,472,557,159,1417,69,0,4,393,273,120,1493,1085,408,454,394,453,393,394,52,8,1493,3.79,.84,392,1,112,281,5,33,353,392,1,393,0,393,393,0,392,2,360,383,347,322,181,119,208,280,77
"0100300100022",1,3,808,396,412,36,17,19,770,378,392,738,364,374,622,309,313,590,290,300,554,273,281,44,19,25,104,50,54,100,54,46,32,19,13,36,17,19,95,49,46,186,137,59,78,.96,216,485,105,3.16,696,344,352,108,51,57,707,351,356,26,12,14,3,3,0,0,0,0,1,1,0,3,0,1,10,42,28,5,1,5,1,1,4,765,33,16,17,8,4,4,7,4,3,23,13,10,22,13,9,1,0,1,23,6,17,55,22,33,88,40,48,130,71,59,30,18,12,146,69,77,126,63,63,7.39,7.52,7.27,318,213,105,299,92,207,292,192,100,26,21,5,258,548,366,27,0,153,221,324,77,759,40,0,1,204,142,62,808,595,213,234,204,234,204,204,28,2,808,3.96,.94,203,0,69,135,7,23,174,204,0,204,0,204,203,0,203,2,179,198,177,159,82,44,111,123,24
"0100300100023",1,3,1157,554,603,45,22,23,1105,529,576,1064,515,549,935,440,495,860,405,455,787,364,423,61,24,37,109,65,44,143,77,66,75,35,40,73,41,32,118,62,56,280,177,70,107,.92,290,730,130,2.77,1018,489,529,125,58,67,1048,505,543,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,0,46,22,7,0,5,2,1,11,1103,39,13,26,4,3,1,5,4,1,47,21,26,25,8,17,1,1,0,31,8,23,45,15,30,134,59,75,209,97,112,37,23,14,199,110,89,195,85,110,7.88,7.99,7.77,493,319,174,435,117,318,438,273,165,55,46,9,428,721,433,70,2,206,430,384,121,1118,20,0,13,274,183,91,1151,819,332,304,276,302,274,276,27,1,1151,4.17,.91,272,2,57,216,2,16,256,274,0,271,2,274,273,1,270,0,248,269,251,228,120,73,168,171,49
"0100300100024",1,3,739,334,405,38,20,18,701,314,387,673,302,371,582,255,327,544,236,308,495,211,284,41,18,23,78,41,37,88,47,41,38,19,19,49,25,24,76,31,45,191,126,53,73,.82,195,460,84,2.6,622,289,333,109,43,66,656,296,360,13,4,9,1,1,0,0,0,0,1,1,0,1,0,1,5,22,11,4,0,2,1,1,3,717,18,7,11,4,4,0,6,2,4,31,15,16,17,8,9,1,1,0,14,5,9,20,7,13,75,24,51,122,63,59,34,15,19,125,53,72,136,60,76,8.2,8.42,8.03,300,178,122,280,76,204,275,156,119,25,22,3,269,470,302,23,0,142,242,246,93,669,59,0,9,198,117,81,739,463,276,235,198,235,198,198,26,11,739,3.73,.87,197,1,56,141,1,16,180,198,0,193,5,197,198,0,193,0,179,193,183,171,81,46,106,120,24
