"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200500401129",2,5,1231,595,636,58,23,35,1161,566,595,1128,549,579,986,489,497,935,464,471,888,438,450,51,25,26,124,52,72,135,61,74,51,25,26,47,26,21,159,80,79,345,114,62,52,.94,284,860,75,2.16,632,302,330,530,261,269,1066,516,550,41,22,19,2,2,0,0,0,0,0,0,0,2,0,0,4,32,18,5,3,2,0,2,5,1178,30,14,16,3,0,3,6,6,0,36,20,16,57,30,27,3,1,2,16,7,9,30,14,16,62,33,29,152,70,82,53,29,24,205,90,115,387,206,181,9.32,9.46,9.11,596,379,217,383,105,278,556,349,207,40,30,10,410,806,540,75,17,92,320,511,154,894,209,2,76,353,258,95,1219,921,298,432,357,428,353,357,57,18,1219,3.41,.85,332,11,91,253,14,37,292,345,0,343,2,345,343,2,341,0,309,340,332,275,251,173,206,303,146
"0200500401130",2,5,396,191,205,17,14,3,379,177,202,361,171,190,324,158,166,299,143,156,267,127,140,26,9,17,29,10,19,44,24,20,25,15,10,32,16,16,60,24,36,132,18,10,8,.93,97,288,11,1.66,221,104,117,171,83,88,343,160,183,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,387,13,5,8,1,0,1,1,1,0,21,8,13,20,8,12,0,0,0,1,1,0,3,3,0,4,1,3,35,15,20,9,6,3,73,39,34,153,72,81,11,11.08,10.91,215,119,96,109,39,70,207,111,96,8,8,0,98,298,271,9,1,9,140,151,33,347,29,0,18,121,85,36,396,294,102,160,121,160,121,121,34,5,396,3.27,.78,118,0,26,95,0,12,109,120,1,119,1,120,120,0,119,0,100,119,113,85,56,63,58,100,46
"0200500401131",2,5,2073,1007,1066,116,55,61,1894,922,972,1832,892,940,1593,771,822,1490,726,764,1386,685,701,96,46,50,205,105,100,245,119,126,103,45,58,104,41,63,248,135,113,568,185,79,106,.94,520,1360,130,1.94,1051,533,518,793,368,425,1714,828,886,69,35,34,8,4,4,0,0,0,6,3,3,8,0,6,8,45,26,9,1,2,3,0,8,1947,43,22,21,8,6,2,5,2,3,80,35,45,107,58,49,6,3,3,27,12,15,44,23,21,85,34,51,185,79,106,84,41,43,249,125,124,759,396,363,10.42,10.67,10.19,929,581,348,656,187,469,892,551,341,37,30,7,797,1209,869,124,48,107,578,828,185,1623,244,1,117,586,425,161,2010,1527,483,769,607,748,586,607,127,35,2010,3.31,.82,547,36,192,393,26,81,479,580,6,550,33,577,576,9,546,2,551,575,556,481,452,302,352,510,254
"0200500401132",2,5,1443,718,725,57,29,28,1338,664,674,1298,638,660,1156,561,595,1083,524,559,999,485,514,57,33,24,125,70,55,155,87,68,73,37,36,84,39,45,171,93,78,381,188,75,113,.99,312,948,135,2.14,664,332,332,605,284,321,1197,580,617,55,30,25,1,1,0,0,0,0,1,1,0,1,0,1,2,42,22,9,4,7,2,2,7,1321,31,19,12,1,1,0,0,0,0,72,33,39,77,39,38,0,0,0,11,3,8,29,10,19,81,31,50,133,55,78,66,41,25,184,88,96,496,255,241,9.94,10.05,9.64,628,393,235,521,162,359,604,374,230,24,19,5,624,767,519,43,33,84,434,548,174,1140,185,0,49,406,287,119,1395,1042,353,512,422,496,406,422,77,13,1395,3.31,.77,403,1,99,306,4,30,372,406,0,404,0,406,404,0,403,0,367,404,394,358,303,239,286,321,212
"0200500401133",2,5,877,424,453,33,19,14,825,395,430,793,381,412,704,331,373,655,304,351,601,282,319,52,25,27,69,39,30,95,54,41,49,27,22,54,22,32,121,62,59,247,106,37,69,.94,203,590,65,2.28,503,250,253,294,131,163,744,356,388,21,10,11,1,1,0,0,0,0,0,0,0,1,0,0,0,57,37,20,1,11,3,5,3,798,18,8,10,0,0,0,2,2,0,37,15,22,44,22,22,0,0,0,11,4,7,22,8,14,57,23,34,106,51,55,40,18,22,165,76,89,249,123,126,9.3,9.54,9.09,383,230,153,313,95,218,364,219,145,19,11,8,354,500,375,38,11,35,283,303,111,708,43,4,95,255,158,97,859,555,304,319,261,313,255,261,47,11,859,3.29,.89,251,3,78,176,15,46,193,250,3,251,2,253,251,3,246,4,224,243,230,192,176,122,164,195,106
"0200500401134",2,5,706,366,340,33,21,12,671,344,327,651,333,318,590,300,290,552,278,274,516,255,261,28,13,15,53,31,22,74,42,32,38,22,16,36,23,13,98,44,54,190,77,36,41,1.08,152,498,54,2.07,392,199,193,261,131,130,581,288,293,49,31,18,2,2,0,0,0,0,0,0,0,2,0,0,0,24,15,8,2,4,3,1,1,680,20,9,11,0,0,0,3,1,2,30,22,8,35,12,23,0,0,0,6,4,2,7,5,2,25,9,16,85,44,41,33,19,14,121,62,59,266,131,135,10.24,10.16,10.32,338,214,124,249,84,165,326,207,119,12,7,5,261,443,317,20,17,34,227,287,73,577,40,0,89,202,142,60,706,493,213,264,202,264,202,202,47,15,706,3.5,.84,199,3,64,138,14,34,154,201,1,199,1,202,202,0,198,0,189,199,191,152,141,109,123,162,89
"0200500401135",2,5,1498,744,754,48,23,25,1449,720,729,1406,699,707,1270,644,626,1193,604,589,1111,559,552,64,28,36,115,48,67,156,74,82,77,40,37,82,45,37,207,94,113,429,179,79,100,.99,304,1065,128,1.79,781,393,388,583,282,301,1318,653,665,48,23,25,6,1,5,0,0,0,3,0,3,6,0,3,17,57,32,8,5,6,1,1,5,1399,26,11,15,2,0,2,2,0,2,63,32,31,80,36,44,4,1,3,17,9,8,32,15,17,82,42,40,153,79,74,67,41,26,207,102,105,612,304,308,10.46,10.46,10.45,721,459,262,544,182,362,697,445,252,24,14,10,598,889,620,41,32,51,506,605,156,1090,184,0,189,492,332,160,1498,1022,476,611,492,611,492,492,107,12,1498,3.04,.75,466,8,177,306,20,64,398,484,0,467,10,478,467,10,464,1,440,473,457,367,344,286,305,383,260
"0200500401136",2,5,893,444,449,38,22,16,854,422,432,823,411,412,718,366,352,677,345,332,631,327,304,43,15,28,93,41,52,110,51,59,41,21,20,46,18,28,104,51,53,250,85,43,42,.99,215,623,54,1.9,392,189,203,434,221,213,689,347,342,98,42,56,10,2,8,0,0,0,9,2,7,10,0,9,14,43,24,6,5,6,1,0,2,845,22,8,14,0,0,0,0,0,0,38,12,26,34,19,15,0,0,0,6,4,2,16,7,9,46,21,25,89,49,40,50,24,26,154,81,73,294,154,140,9.82,9.88,9.75,441,285,156,275,81,194,430,275,155,11,10,1,384,505,376,23,14,52,277,364,76,688,79,4,102,271,196,75,893,647,246,349,271,349,271,271,68,10,893,3.3,.9,258,5,109,161,12,60,198,270,1,264,1,265,266,0,264,1,232,268,249,185,180,139,150,220,119
"0200500401137",2,5,2313,1310,1003,97,50,47,2213,1259,954,2154,1228,926,1925,1103,822,1799,1034,765,1493,787,706,80,46,34,208,110,98,264,141,123,126,69,57,306,247,59,401,250,151,589,182,83,99,1.31,511,1671,128,2.09,1234,741,493,934,493,441,1981,1117,864,118,70,48,7,2,5,0,0,0,5,2,3,7,0,5,17,99,58,24,5,6,0,2,8,2201,51,30,21,7,1,6,13,11,2,147,106,41,129,76,53,5,5,0,43,22,21,60,29,31,177,100,77,318,203,115,206,152,54,395,232,163,546,269,277,8.72,8.47,9.06,951,596,355,964,500,464,940,586,354,11,10,1,959,1347,942,65,15,159,908,821,193,1763,294,3,227,584,385,199,1998,1320,678,700,586,698,584,585,107,7,1998,3.42,.92,562,15,230,351,74,104,402,578,3,578,2,577,579,0,573,1,501,569,531,427,345,264,312,445,226
"0200500401138",2,5,1672,811,861,80,33,47,1574,770,804,1525,742,783,1350,652,698,1277,608,669,1200,573,627,79,48,31,145,70,75,172,88,84,73,44,29,77,35,42,249,117,132,479,162,76,86,.94,377,1174,103,2.04,886,431,455,688,326,362,1445,699,746,57,29,28,4,3,1,0,0,0,1,1,0,4,0,1,17,33,23,1,1,2,0,4,3,1617,42,26,16,6,2,4,2,0,2,67,33,34,83,41,42,3,1,2,12,3,9,21,7,14,70,29,41,167,67,100,87,29,58,293,149,144,525,278,247,9.56,9.86,9.27,798,486,312,547,164,383,764,455,309,34,31,3,562,1086,816,105,21,56,509,655,186,1387,175,0,51,497,342,155,1654,1167,487,640,503,634,497,503,119,18,1654,3.29,.79,458,13,61,431,3,25,463,494,0,492,0,493,490,0,489,0,461,489,476,405,347,273,316,429,239
"0200500401139",2,5,1448,738,710,52,24,28,1387,709,678,1349,690,659,1216,626,590,1144,583,561,1070,546,524,55,30,25,116,53,63,150,77,73,72,43,29,74,37,37,177,84,93,392,177,81,96,1.04,295,1018,126,1.99,701,369,332,681,334,347,1240,630,610,79,41,38,19,13,6,0,0,0,8,5,3,19,0,8,36,67,41,13,11,2,1,3,3,1357,25,14,11,3,1,2,4,4,0,54,24,30,59,27,32,1,0,1,28,11,17,44,25,19,127,60,67,195,97,98,72,42,30,227,121,106,425,218,207,8.5,8.47,8.56,702,468,234,505,152,353,660,433,227,42,35,7,566,855,610,37,18,125,440,604,168,1145,200,0,55,432,316,116,1439,1062,377,561,435,558,432,435,115,11,1439,3.31,.85,417,13,150,279,25,74,329,429,2,423,6,426,424,4,416,3,385,420,402,320,277,196,244,359,153
"0200500401140",2,5,5163,2553,2610,260,137,123,4885,2407,2478,4699,2298,2401,4126,2007,2119,3858,1867,1991,3554,1716,1838,250,145,105,509,255,254,609,314,295,268,140,128,304,151,153,718,370,348,1610,262,124,138,.98,1287,3725,133,1.68,2379,1212,1167,2443,1154,1289,4273,2077,2196,311,147,164,7,2,5,0,0,0,4,2,2,7,0,4,11,90,39,35,4,2,2,3,14,5002,123,65,58,7,5,2,6,4,2,254,128,126,321,173,148,12,7,5,21,9,12,32,16,16,79,35,44,329,134,195,188,97,91,606,275,331,2421,1212,1209,11.81,11.96,11.64,2505,1493,1012,1611,509,1102,2414,1431,983,91,62,29,1611,3507,2525,471,127,168,1581,2213,328,4076,638,2,334,1464,1099,365,5145,4013,1132,1928,1470,1922,1464,1470,396,62,5145,3.5,.75,1453,5,271,1187,6,82,1371,1462,0,1460,0,1460,1461,0,1459,0,1327,1454,1437,1272,1197,1060,1036,1353,932
"0200500401150",2,5,9652,4754,4898,490,261,229,9157,4491,4666,8807,4314,4493,7432,3642,3790,6784,3317,3467,6128,2975,3153,504,261,243,1221,588,633,1505,731,774,648,325,323,656,342,314,1316,660,656,2990,354,165,189,.97,2863,6577,207,1.78,4310,2114,2196,4917,2411,2506,7985,3891,4094,576,280,296,28,15,13,0,0,0,14,8,6,27,0,14,48,210,90,87,19,20,9,18,18,9369,255,127,128,20,11,9,24,13,11,519,269,250,456,234,222,21,13,8,73,30,43,127,55,72,318,148,170,797,367,430,362,193,169,1665,743,922,3174,1638,1536,10.26,10.43,10.1,4252,2660,1592,3159,971,2188,4054,2512,1542,198,148,50,3192,6441,4997,305,262,588,2736,4002,687,7585,1313,22,658,2678,1951,727,9649,7290,2359,3389,2679,3388,2678,2679,636,74,9649,3.6,1.06,2610,44,440,2221,50,229,2378,2658,5,2651,11,2654,2656,4,2645,4,2379,2641,2573,2216,2036,1604,1627,2401,1371
"0200500401299",2,5,871,446,425,49,29,20,821,416,405,788,396,392,674,325,349,635,307,328,600,290,310,51,30,21,96,61,35,105,61,44,39,18,21,35,17,18,92,45,47,233,95,45,50,1.05,235,573,62,2.23,421,217,204,369,186,183,695,342,353,61,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,2,5,4,3,2,3,840,28,19,9,2,1,1,3,2,1,26,17,9,31,16,15,8,5,3,17,7,10,12,3,9,56,25,31,115,52,63,41,26,15,146,63,83,251,131,120,9.39,9.62,9.17,391,247,144,281,76,205,376,233,143,15,14,1,372,496,280,31,16,105,238,356,80,710,131,0,30,254,173,81,871,608,263,295,254,295,254,254,39,2,871,3.43,.9,250,4,90,164,11,40,203,253,1,253,0,254,252,1,252,2,234,251,241,202,172,113,142,203,94
"0200500401300",2,5,3517,1662,1855,135,67,68,3373,1590,1783,3284,1547,1737,2960,1402,1558,2768,1309,1459,2582,1216,1366,133,58,75,280,130,150,392,182,210,192,93,99,186,93,93,492,238,254,1101,272,130,142,.9,740,2598,170,1.54,1628,782,846,1540,695,845,2872,1350,1522,251,102,149,14,11,3,0,0,0,1,0,1,14,0,1,29,88,50,19,17,14,6,7,6,3408,52,27,25,6,2,4,0,0,0,169,83,86,295,148,147,5,2,3,15,4,11,31,11,20,48,17,31,149,55,94,80,42,38,339,160,179,1974,964,1010,12.64,12.92,12.39,1727,994,733,1226,403,823,1670,964,706,57,30,27,1132,2373,1613,169,205,114,1207,1450,289,2797,361,14,318,1067,713,354,3508,2473,1035,1340,1070,1337,1067,1070,235,35,3508,3.28,.7,1032,9,162,899,6,31,1025,1061,1,1050,8,1059,1060,1,1047,0,959,1052,1043,950,956,837,800,954,770
"0200500401301",2,5,746,387,359,32,13,19,714,374,340,682,359,323,623,323,300,591,306,285,561,293,268,38,18,20,53,33,20,71,43,28,32,17,15,30,13,17,109,51,58,197,93,49,44,1.08,155,536,55,2.29,344,186,158,350,172,178,632,338,294,24,7,17,1,0,1,0,0,0,1,0,1,1,0,1,0,34,20,7,6,7,4,4,2,708,26,11,15,0,0,0,1,0,1,22,9,13,39,20,19,2,1,1,11,3,8,19,6,13,55,29,26,87,48,39,43,18,25,141,76,65,223,121,102,9.37,9.52,9.2,373,247,126,249,75,174,348,227,121,25,20,5,356,389,249,34,4,64,214,317,92,596,76,0,71,210,150,60,746,539,207,245,210,245,210,210,26,9,746,3.55,.85,206,3,35,173,10,21,177,208,1,207,0,207,208,0,206,0,181,209,202,170,163,88,136,159,78
"0200500401302",2,5,3256,1618,1638,187,97,90,3063,1518,1545,2934,1459,1475,2526,1254,1272,2388,1183,1205,2203,1094,1109,188,85,103,349,179,170,366,187,179,138,71,67,185,89,96,454,231,223,1002,179,84,95,.99,862,2276,112,1.87,1321,661,660,1680,813,867,2433,1188,1245,343,164,179,24,12,12,0,0,0,16,8,8,24,0,16,41,81,49,11,30,8,29,5,2,3149,90,40,50,19,14,5,12,7,5,147,71,76,110,56,54,8,7,1,41,17,24,69,32,37,141,63,78,340,150,190,147,80,67,568,280,288,1039,537,502,9.87,10.03,9.71,1570,970,600,949,278,671,1468,895,573,102,75,27,1100,2126,1591,171,53,211,858,1383,280,2452,456,15,289,958,689,269,3250,2416,834,1324,960,1322,958,960,287,77,3250,3.39,.9,944,8,294,660,88,100,764,956,0,954,1,955,950,1,949,0,812,945,893,674,656,504,483,850,410
"0200500401303",2,5,1111,583,528,68,32,36,1037,548,489,993,528,465,872,466,406,831,442,389,777,417,360,65,33,32,100,49,51,107,58,49,41,24,17,54,25,29,156,86,70,300,84,39,45,1.1,274,772,59,2.15,376,186,190,682,365,317,791,409,382,173,98,75,93,57,36,7,4,3,82,49,33,85,6,77,122,30,14,3,3,2,3,4,1,1073,41,19,22,18,7,11,4,4,0,31,15,16,29,10,19,4,2,2,21,6,15,35,14,21,108,44,64,160,77,83,77,49,28,184,105,79,244,143,101,8.47,8.89,7.99,602,392,210,268,74,194,568,368,200,34,24,10,370,736,591,27,13,92,284,466,120,697,179,0,230,356,266,90,1108,828,280,428,357,427,356,357,48,23,1108,3.1,1.06,355,0,186,170,116,47,193,356,0,356,0,353,356,0,356,4,268,344,279,168,140,102,125,279,81
"0200500401304",2,5,1338,661,677,69,36,33,1269,625,644,1218,601,617,1074,528,546,999,489,510,935,455,480,70,34,36,125,63,62,161,81,80,75,39,36,64,34,30,189,82,107,374,126,55,71,.98,339,922,77,2.32,704,351,353,544,259,285,1175,579,596,8,2,6,6,4,2,0,0,0,4,2,2,6,0,4,12,21,9,4,2,1,2,1,6,1311,34,18,16,2,1,1,3,3,0,49,25,24,45,18,27,1,0,1,41,16,25,48,20,28,101,43,58,185,75,110,67,41,26,262,155,107,276,133,143,8.42,8.63,8.21,589,382,207,482,146,336,560,357,203,29,25,4,692,643,418,30,15,155,404,535,134,1025,188,4,114,365,253,112,1330,964,366,428,373,420,365,365,42,13,1330,3.64,.99,349,14,99,266,24,58,283,364,1,359,4,365,361,1,355,1,327,364,357,308,232,120,203,297,101
"0200500401305",2,5,913,480,433,39,18,21,873,462,411,850,449,401,741,388,353,688,352,336,638,325,313,34,19,15,98,55,43,125,77,48,53,36,17,50,27,23,112,63,49,248,113,50,63,1.11,224,614,74,2.68,548,302,246,327,155,172,809,425,384,16,6,10,5,4,1,0,0,0,2,2,0,5,0,2,15,17,9,2,1,0,2,2,5,882,20,10,10,4,2,2,2,1,1,32,17,15,24,13,11,1,0,1,37,13,24,54,21,33,89,39,50,131,80,51,46,22,24,179,90,89,160,83,77,7.63,7.76,7.48,431,274,157,296,102,194,406,255,151,25,19,6,447,463,291,18,20,126,294,346,99,706,153,4,43,243,164,79,913,639,274,274,243,274,243,243,21,10,913,3.76,1.01,232,8,65,178,22,27,193,243,0,241,0,241,242,1,241,0,216,242,232,201,143,80,127,190,65
"0200500401306",2,5,917,481,436,61,37,24,850,441,409,815,417,398,707,365,342,657,342,315,620,324,296,51,35,16,92,41,51,118,55,63,50,23,27,37,18,19,112,55,57,233,78,33,45,1.1,254,604,53,2.26,404,214,190,452,232,220,753,381,372,42,21,21,5,3,2,0,0,0,5,3,2,5,0,5,5,24,8,4,3,2,3,1,11,882,33,21,12,3,1,2,4,0,4,21,8,13,28,16,12,3,2,1,22,7,15,34,12,22,49,18,31,138,74,64,40,23,17,174,99,75,178,92,86,8.36,8.56,8.15,405,283,122,299,79,220,382,264,118,23,19,4,371,539,354,10,14,119,243,377,86,738,138,0,32,264,203,61,911,735,176,307,266,305,264,266,38,3,911,3.42,.93,241,21,95,169,10,51,202,263,1,262,2,264,261,0,258,2,227,258,249,192,163,96,128,214,78
"0200500401307",2,5,822,395,427,26,11,15,790,381,409,768,371,397,670,331,339,623,306,317,589,290,299,31,17,14,89,33,56,107,43,64,47,25,22,34,16,18,93,47,46,213,103,42,61,.93,193,544,79,2.17,484,240,244,276,128,148,711,343,368,24,12,12,2,1,1,0,0,0,0,0,0,2,0,0,7,23,21,1,1,1,6,1,2,784,18,9,9,2,2,0,0,0,0,25,12,13,41,25,16,0,0,0,5,0,5,11,3,8,39,16,23,124,51,73,34,20,14,161,85,76,239,125,114,9.44,9.84,9.07,333,219,114,336,111,225,321,211,110,12,8,4,385,427,291,11,6,68,245,322,102,714,76,0,24,247,161,86,816,555,261,324,249,322,247,249,67,8,816,3.28,.8,244,3,77,170,15,28,204,246,1,245,1,246,245,1,245,2,231,243,233,201,151,111,153,203,98
"0200500401308",2,5,1151,569,582,63,35,28,1088,534,554,1044,515,529,913,448,465,851,425,426,775,389,386,69,33,36,106,53,53,131,58,73,62,23,39,76,36,40,167,81,86,330,94,46,48,.98,300,779,72,2.17,650,320,330,438,215,223,963,474,489,52,24,28,6,3,3,0,0,0,1,1,0,6,0,1,12,31,25,1,2,1,0,1,5,1101,39,16,23,6,5,1,4,2,2,58,26,32,32,16,16,3,1,2,19,8,11,37,17,20,79,32,47,133,61,72,61,30,31,239,119,120,258,149,109,8.7,9.06,8.34,535,350,185,371,94,277,516,331,185,19,19,0,417,716,523,48,6,92,328,491,91,830,171,0,118,326,244,82,1151,861,290,412,326,412,326,326,71,15,1151,3.53,.94,306,19,113,213,15,69,242,324,2,321,4,324,319,2,316,1,288,320,305,240,199,106,145,267,87
"0200500401309",2,5,1649,813,836,91,36,55,1557,776,781,1475,732,743,1231,614,617,1156,573,583,1071,526,545,128,64,64,198,98,100,212,109,103,75,41,34,85,47,38,247,113,134,452,124,58,66,.97,492,1089,67,2.41,943,461,482,637,320,317,1447,718,729,21,11,10,6,4,2,0,0,0,5,3,2,6,0,5,10,31,20,6,4,4,2,3,8,1606,74,43,31,6,5,1,4,3,1,57,28,29,44,14,30,6,2,4,56,21,35,77,27,50,124,62,62,222,106,116,108,56,52,283,163,120,302,144,158,8,8.12,7.86,764,474,290,466,139,327,726,448,278,38,26,12,622,1018,725,33,6,171,444,615,171,1264,244,8,131,445,293,152,1649,1132,517,531,445,531,445,445,82,4,1649,3.71,1.11,406,35,169,271,53,89,299,439,2,435,2,441,439,0,433,3,404,427,398,311,236,149,215,357,121
"0200500401310",2,5,952,491,461,40,25,15,897,458,439,856,437,419,745,378,367,703,355,348,663,337,326,61,35,26,91,45,46,105,57,48,42,23,19,40,18,22,102,54,48,235,115,53,62,1.07,234,631,72,2.5,426,238,188,470,221,249,793,411,382,56,22,34,5,3,2,0,0,0,4,3,1,5,0,4,8,44,29,4,5,2,2,0,7,892,29,16,13,1,1,0,4,2,2,22,10,12,24,11,13,4,1,3,29,9,20,43,18,25,61,26,35,164,76,88,37,22,15,175,94,81,207,111,96,8.48,8.82,8.14,449,302,147,292,73,219,413,275,138,36,27,9,374,561,408,25,24,90,262,379,102,671,149,0,115,234,156,78,937,609,328,286,239,281,234,239,23,24,937,3.92,.95,232,2,72,162,28,24,182,234,0,234,0,234,234,0,234,1,217,230,220,182,140,113,138,187,99
"0200500401311",2,5,1042,539,503,59,29,30,974,505,469,937,489,448,847,443,404,795,415,380,745,391,354,52,22,30,75,40,35,115,60,55,52,28,24,50,24,26,199,110,89,295,81,35,46,1.07,238,748,47,2.04,388,202,186,605,312,293,729,371,358,182,99,83,61,37,24,0,0,0,49,31,18,58,0,49,83,34,20,7,4,6,4,3,8,996,26,11,15,9,7,2,12,5,7,32,16,16,33,15,18,8,5,3,25,6,19,34,10,24,88,45,43,187,101,86,47,26,21,238,127,111,182,97,85,8.12,8.29,7.92,552,356,196,293,85,208,516,330,186,36,26,10,376,656,522,21,5,94,336,424,86,668,164,0,195,310,234,76,1033,806,227,390,313,387,310,313,72,5,1033,3.3,1.12,307,3,156,154,96,53,161,308,2,310,0,299,306,4,304,1,249,298,238,160,137,108,128,258,78
"0200500401312",2,5,929,475,454,46,19,27,883,456,427,850,438,412,754,387,367,716,365,351,677,345,332,45,25,20,84,44,40,94,55,39,38,22,16,39,20,19,136,66,70,248,101,44,57,1.05,213,653,63,2.3,394,203,191,498,251,247,729,370,359,90,51,39,16,9,7,0,0,0,16,9,7,16,0,16,24,31,20,5,1,3,2,1,5,895,28,16,12,0,0,0,2,2,0,29,15,14,30,12,18,0,0,0,25,12,13,32,15,17,96,46,50,133,66,67,42,23,19,170,79,91,218,122,96,8.36,8.55,8.17,500,308,192,248,78,170,469,285,184,31,23,8,373,556,429,13,14,87,268,398,88,782,83,0,49,288,205,83,929,670,259,360,288,360,288,288,63,9,929,3.23,.89,282,3,117,170,49,41,197,287,0,287,0,287,286,0,286,0,254,280,256,180,145,105,136,239,86
"0200500401313",2,5,872,415,457,53,31,22,810,379,431,775,363,412,682,316,366,646,300,346,615,286,329,48,23,25,80,40,40,88,38,50,36,16,20,31,14,17,131,58,73,257,76,33,43,.91,217,595,51,1.92,374,182,192,433,198,235,696,318,378,51,26,25,3,3,0,0,0,0,2,2,0,3,0,2,5,32,23,6,2,3,2,0,2,827,29,12,17,7,5,2,1,1,0,25,13,12,48,20,28,5,2,3,9,3,6,23,6,17,49,24,25,79,30,49,28,13,15,129,54,75,318,163,155,10.43,10.91,10,403,242,161,278,73,205,400,240,160,3,2,1,370,489,402,26,3,55,260,335,87,641,118,1,102,265,174,91,863,610,253,374,268,371,265,268,93,13,863,3.22,.79,229,2,38,227,6,23,236,263,1,262,0,263,263,0,261,0,242,261,258,198,176,149,157,224,131
"0200500401314",2,5,1085,530,555,30,18,12,1054,512,542,1036,503,533,934,449,485,888,428,460,852,410,442,34,16,18,86,47,39,108,53,55,46,21,25,36,18,18,114,57,57,262,160,77,83,.95,196,804,84,1.95,673,344,329,345,158,187,942,454,488,58,27,31,6,5,1,0,0,0,4,4,0,6,0,4,13,38,24,7,4,4,1,1,7,1034,15,7,8,2,2,0,2,1,1,31,14,17,59,30,29,0,0,0,2,0,2,8,2,6,23,13,10,60,26,34,27,14,13,110,46,64,612,300,312,12.53,12.76,12.32,489,288,201,443,160,283,473,274,199,16,14,2,264,817,257,414,49,63,353,441,139,914,99,1,63,339,200,139,1085,681,404,399,339,399,339,339,38,22,1085,3.2,.63,334,5,37,301,0,1,337,339,0,338,0,339,337,0,336,0,325,336,333,321,300,289,294,319,272
