ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,2,10,157,1201,602,599,29.15,139,139,142,110,112,86,90,84,47,61,41,33,25,22,17,12,12,10,6,1,0,12,173,25,2,0,0,0,0,0,0,985,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,15,355,693,14,944,104,14,40,60,460,312,107,0,1,0,8,1,52,0,0,0,21,174,119,380,62,70,197,0,0,20,125,52,63,54,37,28,18,20,4,8,7,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,18,1,50,63,57,42,26,21,15,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1201,0,0,0,0,0,100,46,64,61,54,39,196,46,31,234,18,14,82,4,9,4,5,31,1,0,0,0,0,0,0,23,179,60,460,312,107,4,9,52,0,0,18,1136,0,9,39,0,0,17,CHIAUTEMPAN
29,1,13,208,947,472,475,33.92,137,118,119,104,102,71,63,65,42,33,29,21,20,9,8,3,2,0,0,0,0,1,63,6,4,420,0,0,0,0,0,448,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,801,1,0,0,0,0,2,257,551,2,728,81,1,55,42,418,228,47,0,0,0,5,2,7,0,0,0,6,114,109,261,35,35,196,0,0,5,105,39,55,33,26,20,8,13,7,5,5,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,40,58,33,28,19,11,9,11,3,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,228,712,0,0,0,0,0,0,0,0,97,42,57,56,34,32,196,22,46,160,8,5,39,0,1,4,1,3,0,0,0,0,0,0,0,7,192,42,418,228,47,0,9,7,0,0,4,931,0,5,9,0,0,2,HUAMANTLA
29,1,13,206,1206,573,633,22.72,188,158,131,141,140,111,73,66,62,33,25,26,11,15,12,7,2,4,0,0,1,0,27,0,0,740,1,0,0,0,0,433,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1012,0,0,0,0,0,1,327,689,2,922,95,1,61,51,624,227,31,0,0,0,4,0,13,0,0,0,7,147,136,267,63,65,270,0,0,9,143,41,69,47,36,22,14,13,14,11,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,8,1,41,71,49,37,19,16,18,15,8,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,57,116,0,1033,0,0,0,0,0,0,0,112,50,91,87,62,62,270,34,33,159,8,11,16,4,1,4,1,3,0,0,0,0,0,0,0,10,249,51,624,227,31,0,5,13,0,0,6,1188,0,4,13,0,0,1,HUAMANTLA
29,1,13,178,4476,2165,2311,35.03,512,513,477,420,416,426,403,312,238,182,148,106,82,61,55,32,26,16,2,1,2,46,1143,208,4,617,14,0,0,0,0,2429,66,0,1,0,0,1,0,0,4,25,0,1,0,0,4,37,2,2,0,0,8,82,1,0,0,0,0,0,0,3731,9,0,0,1,0,55,1282,2619,63,3525,384,55,191,172,1494,994,620,1,6,1,49,45,292,2,0,1,96,588,472,1472,217,290,645,0,0,89,530,213,296,224,106,77,56,39,33,29,13,10,15,2,5,1,0,0,0,0,0,0,0,0,0,0,69,2,216,305,225,110,77,55,39,35,27,12,4,7,0,0,1,0,0,0,0,0,0,0,0,4,22,152,0,0,0,0,0,0,0,0,4302,0,363,151,209,198,166,128,642,129,120,744,99,95,469,32,42,52,46,162,5,0,0,0,1,0,0,111,703,172,1494,994,620,30,107,279,2,1,74,4057,2,55,295,2,1,64,HUAMANTLA
29,1,13,179,4812,2325,2487,21.87,602,573,530,478,530,450,389,313,246,196,146,97,73,39,46,16,15,12,4,2,0,55,1505,241,1,534,14,3,0,0,0,2452,65,0,4,0,0,0,0,1,0,27,0,0,0,3,0,26,0,2,0,0,5,54,1,0,1,0,0,0,0,4007,19,0,0,1,2,57,1457,2689,64,3808,344,58,199,211,1488,1138,664,0,10,3,61,41,298,6,0,0,91,662,527,1593,223,266,651,0,1,88,561,223,297,265,134,89,50,38,22,20,9,11,8,2,1,2,0,1,0,0,0,0,0,0,0,0,67,3,225,310,257,135,83,46,38,26,13,7,11,5,2,0,0,0,0,0,0,0,0,0,0,11,47,63,0,0,0,0,0,0,0,0,4702,0,410,146,197,225,136,139,641,134,171,830,133,97,495,41,54,37,76,128,13,0,1,0,0,0,0,106,801,211,1488,1138,664,19,119,293,6,0,73,4375,3,71,295,6,0,62,HUAMANTLA
29,1,13,215,348,167,181,35.63,48,32,45,49,49,32,16,14,16,15,10,10,3,4,0,1,3,1,0,0,0,0,25,14,0,142,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,82,218,0,256,44,0,32,12,163,79,13,0,0,0,1,0,0,0,0,0,0,36,42,79,9,9,92,0,0,1,63,9,16,10,2,8,3,4,5,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,3,7,5,4,5,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,346,0,0,0,0,0,0,0,0,0,44,10,22,21,8,9,92,11,18,50,3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,80,12,163,79,13,0,1,0,0,0,0,347,0,1,0,0,0,0,HUAMANTLA
29,1,16,260,1417,660,757,29.75,133,115,118,126,117,132,115,104,65,77,62,50,54,43,35,25,28,10,4,0,0,4,64,145,0,441,0,0,0,0,0,773,4,0,0,0,0,0,0,5,0,13,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,1240,0,0,0,0,1,4,361,917,6,1148,132,4,98,42,471,270,202,0,3,0,22,13,138,0,0,0,25,135,134,480,103,106,209,0,0,19,196,62,86,77,64,24,34,14,17,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,68,91,73,73,22,31,11,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1412,0,0,0,0,140,37,63,70,51,42,208,26,31,210,19,28,175,11,10,20,50,61,1,0,0,0,0,0,0,31,231,42,471,270,202,77,40,71,0,0,13,1229,0,25,146,0,0,17,IXTENCO
29,1,16,261,1819,878,941,26.11,170,145,179,144,164,177,144,118,99,78,69,68,71,41,57,37,26,13,7,4,0,8,130,143,0,603,2,8,0,0,0,926,7,0,0,0,0,0,0,0,0,22,0,0,2,0,0,13,0,0,0,0,1,5,0,0,0,0,0,0,0,1583,15,0,0,0,0,8,457,1181,11,1517,123,9,123,49,645,392,232,0,4,0,25,6,156,1,0,2,14,192,207,590,124,117,279,0,0,17,232,96,118,78,65,38,28,26,27,14,12,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,3,102,123,100,56,43,23,26,16,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1806,0,0,0,0,172,58,100,90,61,58,278,39,59,293,28,29,197,22,19,10,56,57,1,0,0,0,0,2,0,20,293,49,645,392,232,55,32,107,1,2,11,1622,0,29,155,1,2,10,IXTENCO
29,1,16,259,1744,810,934,33.05,164,141,175,163,154,143,138,107,100,82,82,57,59,45,29,42,24,23,6,5,0,5,111,159,1,585,0,0,0,0,0,889,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,1511,2,0,0,0,0,10,464,1107,9,1410,163,7,116,53,627,369,202,0,15,0,22,8,143,1,1,0,23,187,174,561,141,103,277,0,0,21,237,78,109,87,68,45,25,18,20,13,9,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,10,4,86,116,87,65,48,30,12,13,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1744,0,0,0,0,169,45,85,106,64,51,276,47,39,274,24,34,165,32,15,13,55,51,1,0,0,0,0,1,0,33,280,53,627,369,202,87,36,77,1,1,11,1542,0,37,145,2,0,18,IXTENCO
29,1,16,262,1299,655,644,22.51,138,151,137,126,118,99,95,77,78,60,42,31,32,33,28,25,10,12,5,1,0,1,105,75,4,380,1,9,0,0,0,723,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1140,1,0,0,0,0,1,370,787,4,1022,138,1,96,52,479,255,143,0,7,0,12,3,101,3,0,0,10,173,131,398,74,88,189,0,0,12,145,61,68,62,40,31,28,19,11,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,65,70,66,37,35,32,15,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1284,0,0,0,0,148,61,55,87,49,38,189,31,40,184,15,23,117,15,10,8,23,51,2,0,0,0,0,0,0,15,234,52,479,255,143,30,18,78,3,0,7,1170,0,19,97,3,0,10,IXTENCO
29,1,37,524,712,342,370,25.83,78,76,100,87,66,50,47,37,42,37,27,16,12,13,6,8,4,4,1,0,0,1,6,2,0,322,0,0,0,0,0,381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,629,0,0,0,0,0,3,185,446,3,559,75,0,33,32,402,121,29,0,0,0,0,0,12,0,0,0,5,89,107,140,40,42,177,0,0,6,59,23,31,27,9,15,10,16,8,9,5,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,26,34,25,14,19,11,19,2,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,65,24,68,59,39,35,177,28,31,60,3,6,20,2,1,1,1,7,0,0,0,0,0,0,0,7,111,32,402,121,29,2,1,10,0,0,4,699,0,0,8,0,0,5,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,1,37,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,1,37,525,1194,599,595,26.5,185,132,134,131,131,109,79,61,45,40,33,34,27,23,14,5,4,6,0,1,0,0,20,4,1,782,3,0,0,0,0,376,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1000,0,0,0,0,0,0,291,715,3,848,160,1,94,52,576,212,53,0,0,0,1,1,9,0,0,0,11,160,148,262,54,59,222,0,0,10,130,44,43,50,19,33,19,13,14,8,6,4,11,5,3,1,1,1,0,0,0,0,0,0,0,0,31,1,48,44,50,25,33,18,17,11,8,6,5,6,0,2,0,0,0,0,0,0,0,0,0,1,59,0,0,0,1135,0,0,0,0,0,0,0,146,49,102,97,48,57,222,40,37,135,16,9,28,2,0,1,5,2,0,0,0,0,0,0,0,13,279,52,576,212,53,5,3,6,0,0,8,1180,0,1,7,0,0,6,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS
29,2,10,156,2054,1035,1019,24.75,236,238,256,216,168,139,176,138,110,88,64,59,47,32,28,20,14,4,2,3,0,16,386,69,1,0,7,3,0,0,0,1561,28,0,0,0,0,5,0,0,0,9,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1765,2,0,0,0,0,27,646,1148,24,1635,158,25,73,84,763,537,210,0,6,0,19,2,87,2,0,0,35,271,226,696,108,89,318,0,0,37,231,64,101,124,70,44,28,14,13,14,11,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,21,3,64,105,124,72,44,28,21,7,16,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1870,0,0,184,0,0,157,79,112,124,72,60,315,67,78,390,26,32,167,21,2,9,30,29,5,0,0,0,0,0,0,43,309,84,763,537,210,12,27,81,2,0,29,1932,0,25,76,1,0,20,CHIAUTEMPAN
29,2,10,149,3279,1564,1715,28.26,333,329,316,337,324,266,228,203,193,169,111,98,83,74,52,59,30,20,3,0,0,51,429,122,4,3,12,0,0,0,0,2648,66,0,0,0,0,0,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,0,0,0,0,0,74,852,2033,61,2655,236,55,142,103,1270,815,292,0,16,0,49,7,177,5,0,0,70,407,329,1076,186,171,562,1,0,72,459,135,148,152,116,54,66,40,34,31,20,12,10,2,0,2,0,1,1,0,0,0,0,0,0,0,59,2,138,156,156,113,66,78,45,23,25,11,5,3,2,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,0,3196,0,0,0,0,0,245,146,169,168,123,105,557,83,82,648,52,57,233,34,17,25,49,66,7,1,0,0,0,0,0,79,475,103,1270,815,292,32,60,164,5,0,63,3018,0,65,158,5,0,33,CHIAUTEMPAN
29,2,28,385,467,227,240,43.36,50,44,62,61,44,30,32,33,27,19,9,14,16,12,5,4,3,1,0,0,0,1,84,17,0,8,0,0,0,0,0,356,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,1,142,275,0,346,71,0,59,12,196,102,34,0,0,0,2,0,8,0,0,0,4,46,40,133,24,17,89,0,0,9,54,19,16,16,11,13,8,9,3,4,4,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,19,17,18,13,14,8,8,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,419,0,0,0,0,0,0,0,0,0,71,19,21,28,21,16,89,8,10,81,4,8,24,3,1,0,3,1,0,0,0,0,0,0,0,9,109,12,196,102,34,1,2,7,0,0,4,457,0,2,7,0,0,1,TEOLOCHOLCO
29,2,2,10,4674,2296,2378,28.64,464,433,487,473,467,394,366,345,271,237,192,138,110,89,64,52,46,25,6,3,1,11,966,250,10,0,31,0,0,0,0,3366,40,0,2,0,0,0,1,0,0,11,0,0,0,5,8,25,4,0,0,0,0,13,0,0,2,0,0,0,0,4092,6,0,0,0,1,40,1338,2825,47,3981,190,39,130,109,1631,1060,575,1,6,1,66,16,467,19,1,2,126,544,452,1567,241,358,816,1,0,101,564,210,248,237,127,82,73,54,35,23,24,9,18,9,3,1,0,0,1,0,0,0,0,0,0,0,120,4,220,253,238,130,83,70,51,34,27,14,5,5,4,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1974,0,2344,0,0,0,356,0,239,152,177,222,124,135,815,123,129,804,107,77,452,55,53,55,106,224,11,1,1,0,1,1,0,146,594,109,1631,1060,575,28,118,456,19,3,81,4050,2,72,285,15,2,248,APETATITLAN DE ANTONIO CARVAJAL
29,2,18,267,1953,979,974,25.98,207,180,208,220,223,170,158,126,107,101,60,38,42,38,29,23,11,2,3,4,0,3,387,95,0,1,10,4,0,0,0,1440,22,0,5,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1709,5,0,0,0,0,13,582,1142,22,1581,153,12,95,53,623,481,252,0,1,0,28,3,156,4,0,1,49,243,207,681,130,79,276,0,0,35,205,79,110,86,45,37,22,16,19,16,9,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,75,0,86,113,87,52,33,20,18,24,7,3,5,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1953,0,148,66,77,83,60,59,276,44,67,367,47,36,194,33,24,20,65,21,2,0,1,0,0,0,0,56,302,53,623,481,252,7,50,152,4,1,28,1739,0,29,104,4,1,76,CONTLA DE JUAN CUAMATZI
29,2,18,268,3029,1461,1568,25.81,314,318,372,344,299,245,226,219,185,130,85,63,52,56,45,31,19,17,5,1,0,3,603,141,4,0,10,0,0,0,0,2265,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2695,1,0,0,0,0,10,945,1760,10,2402,303,10,184,110,1111,778,297,0,10,0,26,6,151,1,0,1,40,395,329,941,165,168,502,1,0,30,422,142,134,142,96,52,48,26,25,21,19,6,8,1,2,1,0,0,1,0,0,0,0,0,0,0,21,1,147,147,146,99,59,48,26,21,16,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,0,294,101,120,159,115,113,501,101,130,540,53,59,211,36,19,14,40,56,1,1,0,0,0,0,0,51,498,110,1111,778,297,22,50,142,1,1,19,2813,0,36,139,1,1,39,CONTLA DE JUAN CUAMATZI
29,2,18,269,2076,1016,1060,27.22,199,205,238,198,197,217,160,156,114,113,70,54,36,31,35,23,15,11,1,1,0,2,504,134,5,0,0,0,0,0,0,1441,12,0,0,0,0,0,0,0,0,1,0,1,0,3,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,1841,0,0,0,0,0,9,637,1228,12,1716,152,9,93,66,686,471,287,0,8,0,31,2,203,3,0,1,26,239,227,691,117,176,312,0,0,22,232,85,107,102,58,39,23,21,14,16,11,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,86,2,90,112,100,64,42,26,18,8,11,7,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2076,0,159,57,95,86,66,72,309,47,52,371,47,58,213,25,17,15,45,106,4,0,1,0,0,0,0,32,292,66,686,471,287,17,42,195,3,1,16,1818,0,39,166,2,1,50,CONTLA DE JUAN CUAMATZI
29,2,18,271,2702,1292,1410,27.22,300,247,273,266,284,246,218,210,159,121,89,65,68,47,40,27,22,11,6,2,0,1,698,118,14,1,12,0,0,0,0,1852,15,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,2378,2,0,0,0,1,7,749,1650,3,2187,211,4,122,91,872,678,303,0,8,0,45,5,243,0,0,0,35,341,241,924,122,202,427,0,0,23,377,117,136,135,72,49,47,20,26,14,24,6,7,1,2,0,1,0,0,0,0,0,1,0,0,0,50,3,117,142,140,76,51,42,28,21,15,13,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2702,0,213,93,97,111,82,62,427,82,76,517,38,46,267,39,22,18,33,140,0,0,0,0,0,0,0,39,422,91,872,678,303,14,62,241,0,0,19,2385,0,53,193,0,0,71,CONTLA DE JUAN CUAMATZI
29,2,18,270,1080,527,553,26.2,130,133,119,93,115,90,97,81,44,39,36,29,29,17,12,9,3,3,0,1,0,0,204,37,4,0,0,0,0,0,0,834,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,942,0,0,0,0,0,2,338,608,4,849,101,0,54,46,381,261,125,0,3,0,14,0,58,0,0,0,8,138,111,353,53,59,174,0,0,8,129,43,66,43,33,17,14,9,8,6,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,44,63,43,38,18,20,8,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1080,0,100,45,47,47,38,31,173,22,33,204,20,23,96,8,7,5,12,28,1,0,0,0,0,0,0,10,184,46,381,261,125,8,16,53,0,0,6,1003,0,17,53,0,0,7,CONTLA DE JUAN CUAMATZI
29,2,18,272,3790,1857,1933,27.81,354,395,409,452,397,322,292,244,217,178,145,98,72,70,50,35,20,20,8,1,1,10,1052,224,8,0,19,3,0,0,0,2452,29,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,3406,0,0,0,0,0,13,1213,2206,17,3158,264,14,158,144,1213,889,523,1,5,3,60,9,383,9,0,1,38,506,421,1281,209,284,535,3,0,39,492,174,175,172,104,70,59,32,37,30,22,12,10,5,3,1,2,0,0,0,0,0,0,0,0,0,93,1,181,186,180,109,73,52,31,43,17,14,8,6,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3790,0,302,108,166,186,115,106,531,123,117,643,89,88,406,44,41,38,86,181,10,3,0,1,0,0,0,52,512,144,1213,889,523,26,81,367,9,1,25,3306,4,65,330,9,1,75,CONTLA DE JUAN CUAMATZI
29,2,18,273,2630,1278,1352,27.46,274,240,280,263,253,269,187,176,151,100,93,90,79,50,39,30,14,15,3,3,0,21,593,187,3,8,10,2,0,1,0,1785,40,0,0,0,0,0,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,2309,1,0,0,0,1,21,775,1554,27,2156,178,22,94,82,815,614,321,0,5,3,48,7,316,4,1,0,46,307,292,879,228,157,349,1,1,48,388,105,141,112,72,60,36,28,18,10,13,8,7,1,3,1,1,0,0,0,0,0,0,0,0,0,30,3,109,139,124,71,61,37,30,15,10,8,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2630,0,176,69,110,129,80,81,346,60,91,457,52,58,255,48,30,29,141,76,5,1,1,0,1,0,0,60,368,82,815,614,321,22,69,300,4,1,34,2234,3,53,281,4,0,55,CONTLA DE JUAN CUAMATZI
29,2,18,283,1817,868,949,26.1,184,199,191,182,197,157,150,129,103,89,67,47,40,16,18,26,15,5,0,0,0,2,416,89,1,1,5,2,0,0,0,1282,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1616,1,0,0,0,0,4,547,1084,2,1515,116,2,56,72,596,461,238,0,4,0,38,5,143,2,0,0,18,213,179,676,94,106,298,0,0,11,264,77,104,74,53,33,25,19,10,12,9,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,77,108,74,57,36,26,22,12,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1817,0,128,57,76,77,42,46,298,39,61,357,33,25,219,15,16,13,47,60,1,0,0,0,0,0,0,23,240,72,596,461,238,18,51,133,2,0,6,1613,0,42,126,2,0,34,CONTLA DE JUAN CUAMATZI
29,2,18,274,1456,735,721,27.53,153,139,150,145,151,137,116,106,83,51,41,40,33,24,22,22,13,8,3,2,0,17,342,37,0,0,0,0,0,0,0,1043,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1282,0,0,0,0,1,17,390,891,22,1165,121,17,101,38,523,343,149,0,0,1,18,9,95,2,1,1,22,175,135,453,73,95,249,0,0,22,220,62,59,62,38,27,19,17,11,11,11,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,21,1,63,65,69,37,25,15,23,13,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1456,0,139,50,58,65,53,47,249,42,42,259,31,22,114,13,10,13,20,48,2,1,0,1,0,0,0,24,254,38,523,343,149,3,30,92,2,2,20,1327,1,18,100,3,1,6,CONTLA DE JUAN CUAMATZI
29,2,18,275,2109,1048,1061,24.81,225,223,234,214,237,188,165,123,129,77,74,59,46,32,19,25,15,5,4,0,0,15,464,74,0,0,0,2,0,0,0,1559,20,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1856,3,0,0,0,0,14,616,1249,19,1669,201,14,120,74,752,494,213,0,4,0,39,0,160,1,0,0,27,261,209,664,136,124,342,0,0,28,300,83,94,66,63,44,24,29,23,12,12,7,9,3,0,0,1,0,0,0,0,0,0,0,0,0,36,0,85,102,73,57,42,32,31,18,12,6,2,5,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,2096,0,194,58,88,125,73,67,341,63,66,363,45,37,168,27,16,8,59,55,2,0,0,0,0,0,0,29,345,74,752,494,213,13,40,151,1,0,26,1904,0,43,152,1,0,9,CONTLA DE JUAN CUAMATZI
