ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
1268,2,4,911,6,1358,675,683,27.54,53,111,152,129,120,122,110,114,114,79,45,43,40,38,40,24,10,7,6,0,1,0,53,425,26,1,135,30,22,0,0,0,672,57,0,1083,0,0,0,2,8,0,1,8,3,10,2,5,5,6,1,3,5,0,3,0,0,0,6,2,0,0,0,7,0,1,0,24,0,62,334,849,64,1087,99,61,56,45,489,384,135,0,1,1,16,4,26,3,0,0,87,189,135,441,64,53,214,1,0,94,140,63,97,66,38,23,20,13,13,8,5,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,50,2,63,102,61,39,28,20,13,9,6,5,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,101,54,54,64,55,48,214,50,56,276,29,23,93,11,2,5,7,6,0,1,0,0,0,0,0,98,167,45,489,384,135,5,24,23,3,0,83,1303,1,17,26,2,0,9,TIJUANA
1269,2,4,894,6,1477,737,740,31.87,99,126,120,102,119,130,144,118,91,86,85,63,51,34,39,18,25,13,11,3,0,0,99,479,51,1,51,9,15,0,0,0,762,110,0,1140,0,0,0,2,0,1,0,0,4,1,3,7,4,0,0,0,0,0,0,0,4,0,28,13,0,0,0,7,0,0,0,29,0,108,322,923,106,1187,64,100,39,41,425,371,184,0,0,10,25,16,119,3,0,0,118,194,127,504,80,85,193,0,0,129,172,72,88,82,45,31,23,4,10,5,7,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,59,0,79,89,80,46,30,21,9,12,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,80,34,48,68,40,42,192,49,48,273,51,20,137,19,9,24,39,43,2,0,0,0,0,0,0,133,165,41,425,371,184,6,55,113,3,0,114,1300,10,25,128,3,0,11,TIJUANA
1270,2,4,999,5,2197,1087,1110,27.58,107,181,258,241,197,200,156,156,180,129,110,91,50,36,35,36,19,7,4,2,1,1,107,763,143,7,24,126,39,0,0,0,776,326,1,1650,0,0,0,0,2,0,2,0,4,1,0,7,1,3,0,0,0,1,0,0,3,0,12,14,0,0,0,5,0,0,1,3,0,306,603,1116,297,1661,90,265,44,60,685,495,234,0,2,2,17,4,158,17,0,1,297,247,216,535,130,122,230,0,1,491,166,94,111,94,40,25,18,8,7,8,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,247,1,92,108,94,42,24,24,6,7,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,104,62,80,91,83,63,228,71,68,288,35,44,122,18,12,23,44,61,12,0,1,0,0,0,0,506,225,60,685,495,234,10,36,152,17,1,282,1981,2,19,143,16,1,35,TIJUANA
1271,2,4,974,5,1226,588,638,29.42,118,61,80,95,106,107,92,70,82,92,87,82,60,44,23,10,7,3,4,2,1,0,118,375,81,1,8,245,26,0,0,0,367,166,1,919,1,0,0,0,3,6,6,0,0,2,3,10,5,0,0,0,3,2,3,6,0,0,15,8,0,0,0,0,0,2,0,6,0,164,344,664,157,996,16,153,5,20,173,111,172,0,4,0,18,26,437,27,2,2,168,111,140,275,81,297,67,2,0,187,173,58,85,91,29,8,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,56,82,92,26,6,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,25,18,30,24,20,16,61,20,19,72,24,31,127,27,37,47,58,283,28,2,1,1,1,1,0,192,66,20,173,111,172,15,49,426,27,4,163,705,0,22,434,28,2,35,TIJUANA
1274,2,4,1177,4,3401,1723,1678,21.52,317,384,325,315,339,350,288,264,244,198,120,94,49,38,26,21,19,5,3,2,0,0,317,1741,69,1,42,28,36,0,0,0,1154,333,0,2311,3,0,0,1,60,2,7,8,2,22,2,10,14,14,8,24,0,9,5,0,0,0,109,30,0,0,1,27,0,0,0,12,0,336,795,1881,341,2488,194,335,102,97,1066,828,386,0,2,0,23,11,120,3,0,0,379,383,331,1016,147,122,518,2,0,396,323,141,203,165,86,55,38,12,11,10,6,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,204,3,143,211,163,86,55,40,6,10,15,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,199,99,100,157,97,99,513,96,140,586,73,68,246,22,17,16,45,23,8,2,0,0,0,0,0,411,486,97,1066,828,386,11,46,114,3,0,364,3227,0,25,99,2,0,48,TIJUANA
1275,2,4,1221,8,2379,1227,1152,24.23,266,206,216,214,259,250,187,155,142,122,116,85,52,47,21,17,14,8,2,0,0,0,266,1002,33,0,48,13,35,0,0,0,954,295,0,1683,0,0,0,0,82,0,8,1,5,4,0,6,0,13,0,8,0,2,3,0,0,2,27,8,0,0,0,14,0,4,0,5,0,298,553,1315,305,1754,125,294,90,68,773,566,281,0,1,0,13,4,63,0,0,0,314,262,204,696,112,74,412,0,0,323,236,96,122,116,62,40,19,14,16,11,6,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,161,1,97,127,115,63,42,16,17,13,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,158,65,72,84,77,63,411,62,75,425,57,46,179,11,9,9,28,10,1,0,0,0,0,0,0,331,296,68,773,566,281,5,22,62,0,0,306,2290,0,14,56,0,0,19,TIJUANA
1279,2,4,1241,8,2175,1088,1087,24.42,96,226,216,225,236,245,172,152,161,121,99,80,40,32,34,14,16,5,4,0,1,0,96,832,42,0,77,17,8,0,0,0,1092,108,0,1680,0,0,0,0,14,5,0,7,5,10,0,11,6,11,0,5,2,0,9,0,1,0,48,4,0,1,0,10,0,0,0,16,0,104,554,1292,103,1666,185,98,115,67,814,563,198,0,2,1,2,10,43,0,0,0,134,286,259,613,105,66,363,0,1,141,272,74,114,108,65,35,33,19,13,8,8,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,71,3,75,115,110,69,34,30,19,13,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,182,71,89,129,96,56,361,77,116,364,47,40,107,16,11,5,7,10,2,0,1,0,0,0,0,162,341,67,814,563,198,7,32,40,0,0,113,2096,1,4,36,0,0,38,TIJUANA
1280,2,4,1185,4,2744,1401,1343,22.32,268,268,274,258,313,271,214,198,157,161,113,76,56,49,18,27,11,6,5,1,0,0,268,1284,25,0,104,11,6,0,0,0,981,337,0,1921,1,0,0,0,51,3,8,14,2,16,0,15,1,10,0,11,0,5,0,0,0,0,61,7,0,1,0,4,0,0,0,14,0,331,630,1511,335,1967,177,332,113,85,879,663,303,0,0,0,16,3,63,0,0,0,351,300,278,804,119,99,407,0,0,356,274,102,138,135,79,36,33,24,13,6,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,175,0,105,142,141,78,40,30,20,9,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,198,78,82,126,100,87,406,56,117,484,67,65,179,13,9,13,18,12,1,0,0,0,0,0,0,365,381,85,879,663,303,3,27,61,0,0,342,2653,0,16,51,0,0,24,TIJUANA
1286,2,4,1184,4,2638,1367,1271,22.24,255,263,284,272,280,226,203,207,188,151,91,78,51,29,21,25,7,3,2,2,0,0,255,1218,9,0,83,33,18,0,0,0,1020,258,0,1807,1,0,0,0,33,0,24,5,0,9,0,13,13,31,8,26,0,15,0,1,0,0,56,29,0,1,0,15,0,4,0,20,1,263,679,1432,264,1950,163,262,112,84,943,600,252,0,0,2,16,6,69,1,0,0,290,296,263,705,86,113,484,1,0,315,282,90,145,115,72,55,30,10,8,12,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,139,2,95,143,115,80,52,27,11,6,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,196,85,105,112,75,90,476,71,102,420,48,44,162,9,12,12,10,22,8,1,0,0,0,0,0,315,375,84,943,600,252,4,24,65,1,0,290,2544,2,16,67,1,0,8,TIJUANA
1287,2,4,1340,8,1263,591,672,28.88,98,109,96,109,94,133,96,77,90,76,68,61,53,34,19,10,11,7,11,11,0,0,98,462,42,0,44,75,3,0,0,0,535,102,0,956,0,0,0,0,6,2,0,0,1,0,0,3,8,1,5,3,0,0,0,0,1,0,23,16,0,0,0,6,0,0,0,18,2,103,323,704,127,986,37,131,21,32,265,248,253,0,2,2,8,7,96,3,0,0,217,80,84,429,47,50,151,0,2,290,184,63,83,86,34,9,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,1,64,84,85,35,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,53,20,29,31,17,22,146,11,20,215,12,19,165,3,13,16,27,28,6,0,2,0,0,0,0,299,130,32,265,248,253,8,24,92,3,0,208,1136,2,10,84,3,0,28,TIJUANA
1289,2,4,1244,8,2156,1061,1095,24.12,57,222,210,238,258,223,177,157,139,139,86,84,52,39,29,22,12,4,4,3,1,0,57,1082,44,1,92,35,8,0,0,0,831,67,0,1700,1,0,0,1,16,1,3,8,1,14,0,12,8,7,1,22,0,3,3,0,0,0,27,7,1,0,0,14,0,0,0,20,1,63,596,1275,63,1731,140,63,118,59,790,560,258,0,0,1,19,6,49,0,0,0,74,282,271,644,88,88,348,1,0,94,223,88,123,106,86,33,32,15,10,7,10,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,68,3,88,128,108,89,35,27,12,10,13,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,177,90,90,103,72,85,344,67,112,372,58,55,160,8,13,13,11,3,4,1,0,0,0,0,0,96,340,59,790,560,258,6,26,45,0,0,72,2079,1,19,50,0,0,7,TIJUANA
1290,2,4,1346,8,2306,1199,1107,25.37,49,254,241,219,246,219,234,173,165,130,89,88,65,55,39,20,9,6,3,2,0,0,49,965,44,0,133,24,7,0,0,0,1090,52,0,1845,2,0,0,0,9,2,1,2,3,4,0,9,0,0,1,15,0,4,2,1,0,1,34,12,0,0,0,17,0,0,0,18,2,68,585,1400,67,1812,178,62,121,57,902,559,260,0,0,1,11,6,60,0,0,0,75,291,306,636,111,112,384,4,0,87,217,113,121,115,76,51,26,18,15,7,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,57,1,121,128,112,83,44,25,20,9,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,178,74,127,123,89,106,378,74,104,378,72,66,127,13,9,10,18,6,6,4,0,0,0,0,0,90,375,57,902,559,260,2,20,59,0,0,72,2225,1,11,58,0,0,11,TIJUANA
1291,2,4,847,6,1656,837,819,28.54,66,139,162,138,155,153,128,144,115,99,89,65,42,47,43,29,24,12,4,1,1,0,66,466,78,3,92,24,30,0,0,0,897,66,0,1381,0,0,0,0,0,0,0,6,2,5,0,2,2,8,0,3,0,1,0,0,0,0,15,0,0,0,0,1,0,4,0,19,0,68,427,1015,75,1368,79,70,45,39,573,443,260,0,1,0,3,7,61,0,0,0,85,202,209,550,77,78,266,4,0,86,148,88,88,87,61,29,16,16,11,7,9,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,80,1,87,93,92,59,26,23,10,9,10,6,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,84,59,71,74,61,52,254,48,78,314,48,55,159,8,3,11,5,26,12,4,0,0,0,0,0,91,184,39,573,443,260,4,13,60,0,0,80,1579,0,4,61,0,0,12,TIJUANA
1292,2,4,879,5,239,122,117,30.76,42,6,15,14,13,15,24,16,24,11,13,10,15,4,4,4,3,5,1,0,0,0,42,68,9,0,1,5,1,0,0,0,113,43,0,157,1,0,0,2,6,0,3,2,3,0,0,0,2,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,1,0,41,45,147,41,182,10,41,5,7,47,65,36,0,0,0,3,1,26,1,0,0,42,21,16,83,28,9,28,0,0,43,28,10,18,9,5,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,20,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,3,1,5,4,6,28,2,10,53,8,5,26,1,0,1,22,3,0,0,0,0,0,0,0,43,11,7,47,65,36,1,4,25,1,0,42,208,0,3,25,1,0,2,TIJUANA
1293,2,4,874,5,1208,624,584,26.65,207,80,72,65,78,105,113,85,92,66,58,45,38,33,23,17,15,10,6,0,0,0,207,326,29,0,26,11,0,0,0,2,585,230,0,717,0,3,0,0,0,0,3,1,9,10,5,7,7,12,5,5,0,20,9,2,0,0,17,10,0,0,0,21,0,2,0,32,2,229,197,689,242,848,49,231,38,14,312,252,169,0,0,4,3,9,69,2,1,0,255,102,141,332,45,39,178,3,1,249,99,66,76,52,23,12,11,8,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,71,74,52,23,12,10,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,52,28,39,24,24,22,175,28,59,167,24,28,118,7,10,15,20,16,5,3,1,0,0,1,0,262,118,14,312,252,169,1,28,69,2,1,242,1107,4,3,48,1,0,45,TIJUANA
1295,2,4,823,6,1145,552,593,25.49,98,93,106,114,96,98,90,98,86,64,44,36,42,21,16,20,6,9,4,2,2,0,98,360,16,0,62,52,14,0,0,1,535,108,0,887,0,0,0,0,1,0,0,3,3,3,0,10,4,0,0,6,3,0,0,1,0,0,13,0,0,0,0,0,0,0,0,9,0,109,297,645,110,896,48,108,37,25,352,320,131,0,1,2,13,8,47,0,0,0,116,136,129,375,43,37,174,1,0,120,107,46,62,62,32,18,11,11,6,3,2,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,95,2,50,68,57,34,17,17,5,6,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,62,33,40,56,31,24,167,40,55,227,27,27,85,15,7,7,12,9,7,1,0,0,0,0,0,120,130,25,352,320,131,7,23,41,0,0,116,1074,2,14,52,0,0,3,TIJUANA
1296,2,4,807,6,1903,1100,803,26.71,137,124,166,145,159,184,183,172,163,125,97,74,48,42,38,18,10,11,3,4,0,0,137,535,49,0,49,22,12,0,0,0,1065,177,0,1465,0,0,0,1,7,2,9,3,10,3,2,33,0,3,0,7,0,7,1,0,0,0,23,9,0,0,0,3,0,3,0,25,1,162,387,1228,164,1504,112,163,41,42,671,501,227,0,1,3,25,11,62,1,1,0,193,206,223,633,74,71,339,0,0,192,117,68,84,73,39,26,22,27,9,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,144,0,70,85,76,41,29,24,25,8,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,83,54,67,104,54,53,338,51,104,345,46,38,168,14,10,12,19,18,2,0,1,0,0,0,0,198,165,42,671,501,227,2,45,61,1,1,187,1793,3,26,64,0,0,17,TIJUANA
1297,2,2,567,7,1773,899,874,29.26,71,168,192,216,165,149,116,123,124,93,93,74,52,47,36,22,13,11,6,2,0,0,71,714,53,0,51,5,48,0,2,0,821,82,0,1494,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,2,0,74,483,1050,72,1363,171,71,102,83,645,472,132,0,0,0,11,5,43,0,0,0,112,237,199,534,89,78,257,1,1,107,185,62,98,97,58,33,23,15,11,7,10,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,56,2,65,99,97,65,35,17,10,13,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,372,69,210,0,0,0,0,1122,0,0,0,0,0,0,0,185,56,76,103,79,72,256,52,77,327,35,26,81,9,12,11,7,6,1,1,1,0,0,0,0,132,270,83,645,472,132,7,37,40,0,0,87,1689,0,11,23,0,0,50,MEXICALI
1299,2,2,385,2,1556,803,753,29.63,72,88,135,120,150,151,108,109,96,117,100,100,69,45,47,21,13,10,3,2,0,0,72,830,115,0,49,29,52,0,0,0,411,83,0,1349,4,0,0,3,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,5,0,88,436,942,90,1297,84,87,54,39,425,360,224,0,2,2,68,8,174,8,0,3,101,224,224,482,88,96,179,0,0,121,160,62,95,91,52,29,12,11,9,12,7,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,68,3,62,101,88,50,29,13,14,11,7,4,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,93,37,51,63,41,52,177,44,60,255,68,82,137,36,26,27,43,44,6,1,1,1,0,0,0,123,142,39,425,360,224,7,79,170,8,3,99,1289,2,70,175,8,3,9,MEXICALI
1300,2,2,563,2,1167,587,580,45.27,21,98,113,135,107,90,81,94,76,62,53,55,49,43,31,24,18,11,5,1,0,0,21,461,17,0,116,1,8,0,0,0,542,22,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,289,745,35,938,97,34,76,32,467,313,82,0,0,0,9,4,42,0,0,0,44,171,144,352,80,55,153,1,0,37,29,35,67,72,30,22,16,12,12,8,6,4,3,0,2,0,2,0,0,0,0,0,0,0,0,0,131,1,35,68,73,28,21,18,14,12,5,7,1,3,2,0,0,1,0,0,0,0,0,0,0,2,102,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,108,47,52,96,68,50,152,56,55,202,24,25,41,10,9,9,11,5,1,1,0,0,0,0,0,47,174,32,467,313,82,3,22,40,0,0,34,1102,0,9,29,0,0,27,MEXICALI
1301,2,2,601,1,1525,806,719,28.42,29,174,185,176,137,113,121,128,101,81,70,53,54,37,16,26,12,7,5,0,0,0,29,618,22,0,58,1,6,0,1,0,756,65,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,36,403,913,35,1183,137,31,75,74,610,404,76,0,1,1,18,0,26,0,1,0,65,228,170,440,79,62,242,0,0,55,132,59,71,74,50,32,20,23,7,6,11,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,26,2,60,76,74,52,30,19,22,13,3,8,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1525,0,0,0,0,0,0,0,0,0,0,149,65,78,96,67,59,242,60,59,285,24,17,52,3,6,3,10,3,0,0,0,0,1,0,0,72,249,74,610,404,76,6,33,24,0,1,48,1461,1,19,14,1,0,29,MEXICALI
1302,2,2,620,1,2321,1173,1148,32.28,70,258,258,234,224,210,195,182,144,119,98,88,59,55,48,44,17,14,2,2,0,0,70,845,51,2,304,4,22,0,0,0,1040,77,0,1985,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,558,1425,80,1737,250,76,173,96,952,525,109,0,1,1,48,1,50,1,0,0,106,306,252,633,140,115,339,0,0,105,238,84,128,111,67,39,31,21,16,20,14,6,11,4,0,1,0,0,0,0,0,0,0,0,0,0,56,0,88,128,115,64,42,34,21,19,14,10,6,7,2,0,0,0,0,0,0,0,0,0,0,3,7,0,321,935,1058,0,0,0,0,0,0,0,0,0,0,269,95,117,168,115,108,339,66,84,366,38,37,80,10,6,9,22,6,1,0,0,0,0,0,0,127,431,96,952,525,109,17,68,38,1,0,84,2197,1,49,33,1,0,40,MEXICALI
1304,2,4,1030,5,2263,1132,1131,27.23,96,211,243,216,190,147,181,190,236,181,114,78,43,44,42,28,8,7,5,3,0,0,96,656,220,4,36,152,26,0,0,0,591,594,0,1455,0,0,0,0,0,2,1,0,0,0,3,11,5,11,0,5,0,0,1,0,0,0,14,1,0,1,0,6,0,0,2,4,0,530,534,964,554,1464,62,526,35,58,461,367,307,0,0,1,16,7,196,5,0,0,599,197,147,404,104,74,150,1,0,940,137,72,120,94,50,27,14,15,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,32,69,105,77,47,21,13,13,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,93,42,42,49,43,38,147,41,42,173,36,49,160,20,12,15,57,38,3,1,0,0,0,0,0,951,246,58,461,367,307,18,35,178,5,0,588,2027,1,16,176,5,0,38,TIJUANA
1305,2,4,1206,8,1061,519,542,17.49,296,84,78,95,98,74,56,77,61,50,37,25,13,6,5,1,3,1,0,1,0,0,296,462,33,1,5,0,9,0,0,0,261,297,0,583,1,0,0,0,19,1,3,0,1,11,0,7,0,3,1,2,0,3,0,0,3,0,28,0,0,0,0,10,0,0,0,3,0,298,221,458,298,645,35,297,19,23,261,241,103,0,0,0,5,1,26,0,0,0,298,94,98,268,34,42,124,0,0,298,91,43,52,44,21,19,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,6,46,57,37,25,8,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,42,21,29,28,30,32,121,34,44,162,14,19,75,2,5,3,4,10,3,0,0,0,0,0,0,299,103,23,261,241,103,2,7,24,0,0,297,1028,0,5,24,0,0,4,TIJUANA
1306,2,4,1143,4,4096,2061,2035,21.59,466,422,429,334,273,316,423,436,307,199,117,93,93,67,43,37,19,9,6,4,2,1,466,2077,103,4,38,48,35,0,0,0,1287,505,0,2916,1,0,0,0,20,0,11,4,10,1,8,18,18,4,5,8,0,11,4,1,0,0,59,25,0,1,0,32,0,1,1,17,0,498,942,2233,499,2994,190,490,72,147,1068,930,532,0,0,2,95,27,281,5,0,1,514,471,421,1263,166,263,472,3,1,542,362,222,248,193,110,43,22,17,25,5,9,7,7,2,0,3,3,0,0,1,0,0,0,0,0,0,268,3,224,247,204,102,41,26,20,20,10,6,2,5,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,219,107,133,139,110,111,463,90,153,684,98,98,401,34,34,37,43,153,10,3,1,0,1,0,0,552,494,147,1068,930,532,15,134,266,5,1,504,3675,2,95,293,5,1,25,TIJUANA
1308,2,5,1291,8,2894,1497,1397,25.31,51,340,362,311,301,273,258,237,220,148,101,83,60,52,44,27,15,4,3,3,1,0,51,657,125,4,256,121,24,0,0,59,1595,57,0,2209,3,0,9,0,5,5,5,15,2,10,0,39,14,22,3,9,0,2,6,3,0,0,54,1,1,0,3,3,0,0,0,23,0,108,730,1722,102,2239,210,105,155,84,1193,691,215,0,0,3,13,8,62,2,0,0,128,399,337,799,122,127,488,1,1,125,188,104,155,150,96,43,38,24,17,9,9,10,8,2,0,1,1,0,0,0,0,0,0,0,0,0,152,1,107,155,159,95,43,40,23,17,4,8,5,5,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2894,0,0,0,0,0,0,0,0,239,126,149,206,115,113,482,114,129,450,59,45,121,15,10,18,6,14,5,1,1,0,0,0,0,136,495,84,1193,691,215,6,32,59,2,0,117,2795,3,13,43,2,0,38,PLAYAS DE ROSARITO
