"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700401200533",17,4,1928,954,974,95,51,44,1833,903,930,1757,866,891,1522,736,786,1404,678,726,1281,618,663,108,50,58,203,117,86,258,142,116,118,58,60,123,60,63,240,123,117,514,258,133,125,.98,524,1232,172,2.57,1461,732,729,418,200,218,1622,791,831,46,21,25,26,11,15,0,0,0,21,8,13,26,0,21,33,87,52,16,12,8,9,9,20,1831,66,34,32,8,5,3,12,8,4,69,30,39,49,28,21,11,7,4,170,78,92,166,75,91,247,123,124,238,108,130,60,29,31,362,177,185,291,149,142,7.16,7.25,7.08,798,544,254,718,190,528,780,529,251,18,15,3,566,1358,303,90,0,947,482,855,185,1694,172,0,61,505,380,125,1909,1462,447,719,506,718,505,505,126,87,1909,3.78,1.09,473,29,164,338,27,105,369,501,1,458,44,492,495,8,457,1,406,492,472,327,167,82,269,281,81
"1700401200534",17,4,2110,1012,1098,82,47,35,2028,965,1063,1963,939,1024,1748,843,905,1642,779,863,1507,704,803,96,40,56,184,82,102,225,116,109,106,64,42,135,75,60,292,150,142,552,341,154,187,.92,468,1388,254,2.5,1703,836,867,384,166,218,1855,888,967,63,26,37,7,6,1,0,0,0,7,6,1,7,0,7,11,115,80,25,12,8,2,4,5,1989,46,18,28,11,6,5,14,10,4,89,48,41,91,48,43,6,5,1,116,36,80,120,46,74,218,93,125,237,112,125,40,22,18,349,188,161,612,291,321,8.73,8.93,8.56,931,598,333,807,238,569,886,567,319,45,31,14,696,1412,424,260,0,731,600,915,231,1938,101,0,65,568,393,175,2110,1576,534,762,568,762,568,568,89,105,2110,3.71,.96,550,17,166,402,19,70,476,564,4,525,43,554,554,11,520,7,459,549,525,414,247,162,375,321,125
"1700401200535",17,4,2531,1251,1280,128,62,66,2400,1187,1213,2289,1131,1158,1953,965,988,1786,885,901,1603,783,820,167,88,79,280,134,146,354,168,186,167,80,87,183,102,81,312,153,159,644,290,149,141,.98,742,1587,199,2.8,1876,949,927,611,281,330,2131,1045,1086,93,45,48,15,9,6,0,0,0,11,6,5,14,0,11,35,152,95,30,24,19,10,11,15,2363,91,49,42,12,7,5,25,16,9,92,47,45,58,28,30,18,13,5,228,103,125,210,100,110,317,151,166,250,122,128,79,49,30,451,229,222,420,204,216,7.33,7.45,7.21,1018,729,289,918,223,695,950,675,275,68,54,14,785,1742,352,120,0,1273,638,1106,204,2220,202,7,83,673,507,166,2528,1995,533,845,674,844,673,674,67,104,2528,3.75,1.13,612,58,271,399,75,128,467,663,6,623,47,639,637,31,602,7,485,647,585,434,251,108,339,347,82
"1700401200536",17,4,453,218,235,29,14,15,423,203,220,405,196,209,330,163,167,304,151,153,268,134,134,26,10,16,67,30,37,70,29,41,26,12,14,36,17,19,66,35,31,119,31,14,17,.93,148,282,22,2.61,336,164,172,113,54,59,370,174,196,19,12,7,2,0,2,0,0,0,2,0,2,2,0,2,6,36,29,7,2,4,2,2,0,416,16,8,8,1,1,0,6,5,1,19,9,10,9,2,7,4,1,3,33,11,22,30,12,18,51,26,25,63,34,29,16,11,5,92,43,49,45,21,24,7.05,7.17,6.93,192,144,48,138,19,119,171,125,46,21,19,2,149,304,74,6,0,227,98,203,29,406,30,0,15,117,96,21,453,387,66,159,117,159,117,117,39,3,453,3.87,1.38,96,21,49,68,22,29,66,112,5,96,21,106,108,9,87,5,83,105,98,75,46,13,44,63,8
"1700401400548",17,4,2105,1018,1087,88,39,49,1971,958,1013,1902,920,982,1642,789,853,1525,729,796,1384,656,728,107,59,48,222,110,112,270,138,132,117,60,57,141,73,68,257,133,124,559,263,123,140,.94,534,1325,200,2.28,1743,860,883,303,131,172,1786,852,934,65,32,33,4,2,2,0,0,0,4,2,2,3,0,3,10,137,80,33,18,23,15,3,16,1916,30,17,13,3,2,1,3,1,2,114,59,55,106,62,44,2,1,1,119,56,63,129,59,70,169,85,84,146,60,86,72,31,41,312,164,148,621,296,325,9.22,9.26,9.18,815,519,296,822,268,554,765,486,279,50,33,17,412,1640,283,295,1,1002,563,888,187,1826,168,7,13,559,394,165,2028,1491,537,755,575,739,559,574,107,73,2028,3.53,1.08,518,39,206,352,55,114,389,555,3,512,47,551,553,4,503,11,430,531,481,360,226,144,279,274,106
"1700401400549",17,4,1045,484,561,28,13,15,1005,465,540,983,456,527,861,392,469,815,376,439,767,348,419,38,17,21,106,56,50,112,51,61,46,16,30,48,28,20,114,58,56,274,206,85,121,.86,218,660,155,2.19,893,418,475,129,58,71,944,435,509,20,10,10,4,2,2,0,0,0,3,1,2,4,0,3,17,67,44,22,8,19,8,4,4,963,12,2,10,1,1,0,1,0,1,44,26,18,71,38,33,0,0,0,33,14,19,34,20,14,78,31,47,88,33,55,18,12,6,102,49,53,458,214,244,10.58,10.67,10.51,423,244,179,434,145,289,404,229,175,19,15,4,232,799,239,299,1,241,319,440,99,928,91,0,9,301,207,94,1033,745,288,384,305,380,301,305,43,36,1033,3.39,.88,299,2,90,211,8,44,249,301,0,189,112,301,301,0,189,2,234,294,288,231,162,111,204,156,77
"1700401400550",17,4,1009,468,541,44,25,19,935,428,507,906,415,491,797,367,430,735,338,397,675,308,367,42,20,22,96,41,55,127,56,71,62,29,33,60,30,30,128,61,67,273,135,66,69,.87,244,628,107,2.51,841,389,452,127,58,69,848,380,468,27,11,16,1,1,0,0,0,0,1,1,0,1,0,1,3,55,31,16,5,10,2,1,8,922,20,11,9,6,2,4,2,1,1,48,22,26,54,31,23,1,0,1,51,21,30,63,30,33,90,42,48,103,47,56,20,9,11,112,52,60,312,144,168,9,9.05,8.95,408,244,164,386,120,266,394,233,161,14,11,3,170,807,155,175,0,492,300,420,76,843,120,2,11,278,201,77,979,722,257,344,288,334,278,288,34,22,979,3.4,.97,271,7,106,171,23,52,203,276,2,179,99,273,272,6,175,5,205,263,245,171,104,79,144,135,61
"1700401400551",17,4,1146,562,584,52,33,19,1087,526,561,1039,509,530,854,418,436,769,375,394,679,321,358,74,28,46,159,80,79,187,98,89,85,43,42,90,54,36,136,67,69,305,91,49,42,.96,370,704,65,2.74,863,430,433,271,126,145,968,466,502,46,23,23,1,0,1,0,0,0,1,0,1,1,0,1,4,53,35,12,7,6,3,1,5,1085,22,10,12,5,3,2,10,5,5,49,27,22,29,13,16,4,3,1,82,36,46,107,51,56,127,60,67,145,78,67,33,18,15,169,89,80,158,67,91,7.07,6.98,7.14,428,306,122,421,108,313,396,276,120,32,30,2,221,919,64,36,3,815,281,503,70,792,265,13,64,290,221,69,1140,915,225,350,292,348,290,292,41,17,1140,3.9,1.31,248,42,124,164,25,86,177,288,1,275,15,281,282,8,267,5,205,276,251,154,89,38,123,96,20
"1700401400552",17,4,1787,863,924,93,49,44,1672,804,868,1596,763,833,1338,631,707,1232,571,661,1114,515,599,114,62,52,220,111,109,257,135,122,106,60,46,118,56,62,230,99,131,482,214,105,109,.93,533,1070,162,2.7,1401,694,707,345,149,196,1528,724,804,21,10,11,2,1,1,0,0,0,2,1,1,2,0,2,10,74,33,29,7,14,5,3,9,1681,56,31,25,4,1,3,12,5,7,80,34,46,47,20,27,8,3,5,158,64,94,168,74,94,210,102,108,195,97,98,63,25,38,274,127,147,293,133,160,7.21,7.18,7.23,687,477,210,643,149,494,652,452,200,35,25,10,355,1408,164,66,26,1130,445,714,177,1362,300,8,88,505,349,156,1766,1311,455,657,512,650,505,512,101,44,1766,3.45,1.15,433,72,208,296,48,143,314,498,7,480,24,484,486,17,462,12,358,454,436,279,153,72,192,221,51
"1700401400553",17,4,1235,624,611,64,31,33,1165,590,575,1110,561,549,925,464,461,849,423,426,745,368,377,78,46,32,162,80,82,186,94,92,76,41,35,104,55,49,151,81,70,316,138,70,68,1.02,380,753,96,2.92,1023,520,503,188,89,99,1036,512,524,28,12,16,24,16,8,0,0,0,16,11,5,24,0,16,35,97,65,23,6,16,5,3,5,1119,50,31,19,7,3,4,13,9,4,50,21,29,19,8,11,8,4,4,104,50,54,111,52,59,153,77,76,202,104,98,47,24,23,210,111,99,100,43,57,6.38,6.38,6.39,453,353,100,456,105,351,432,334,98,21,19,2,314,912,69,19,0,820,303,528,89,697,369,0,132,337,263,74,1229,1025,204,455,339,453,337,339,93,23,1229,3.63,1.2,290,46,140,195,35,103,198,329,7,318,15,298,287,44,278,9,233,303,275,177,88,28,125,86,15
"1700401400554",17,4,1219,602,617,64,33,31,1145,563,582,1104,543,561,953,466,487,889,437,452,798,396,402,57,31,26,135,66,69,156,74,82,64,29,35,91,41,50,164,92,72,320,161,90,71,.98,320,773,116,2.97,1002,507,495,196,83,113,1040,507,533,23,8,15,6,3,3,0,0,0,4,2,2,6,0,4,14,103,54,35,3,14,2,4,10,1103,28,12,16,7,3,4,15,8,7,54,21,33,35,18,17,6,3,3,107,44,63,121,56,65,167,91,76,187,98,89,34,16,18,202,94,108,145,69,76,6.67,6.55,6.78,421,316,105,503,130,373,409,304,105,12,12,0,301,904,101,41,1,761,288,554,109,678,386,1,128,366,288,78,1210,1014,196,537,369,534,366,369,126,42,1210,3.28,1.1,304,62,166,200,42,98,225,358,8,312,53,336,331,34,294,9,234,341,301,187,102,30,123,76,26
"1700401500555",17,4,1621,809,812,89,48,41,1502,744,758,1434,703,731,1229,597,632,1134,547,587,1027,498,529,94,56,38,179,91,88,222,117,105,95,50,45,107,49,58,206,106,100,419,196,102,94,1,457,987,147,2.7,1333,658,675,244,123,121,1359,651,708,40,25,15,15,8,7,0,0,0,12,7,5,15,0,12,31,80,41,25,9,11,3,1,3,1502,55,34,21,10,5,5,12,7,5,74,29,45,49,21,28,14,11,3,125,64,61,148,76,72,166,82,84,197,97,100,47,29,18,233,113,120,299,138,161,7.49,7.36,7.61,601,417,184,617,174,443,555,376,179,46,41,5,364,1223,231,92,2,883,445,668,115,1476,90,0,13,427,308,119,1591,1201,390,620,437,610,427,437,98,85,1591,3.64,1.18,397,29,179,247,42,106,277,415,11,387,39,391,388,29,363,13,303,385,345,185,129,74,174,179,57
"1700401500556",17,4,1363,648,715,66,34,32,1273,602,671,1223,577,646,1034,475,559,950,433,517,879,404,475,79,43,36,160,84,76,197,100,97,84,42,42,71,29,42,142,66,76,354,188,80,108,.91,389,809,141,2.53,1138,546,592,179,78,101,1151,535,616,35,16,19,3,1,2,0,0,0,2,0,2,3,0,2,13,68,41,9,3,12,3,1,3,1263,31,19,12,1,0,1,6,4,2,49,16,33,35,18,17,1,0,1,74,37,37,87,41,46,147,62,85,162,81,81,45,22,23,208,99,109,271,120,151,7.82,7.79,7.83,523,346,177,502,123,379,499,324,175,24,22,2,406,931,207,77,9,629,364,572,96,1232,84,0,7,348,254,94,1339,996,343,571,356,563,348,356,82,133,1339,3.76,1.19,325,20,128,219,18,87,241,343,3,339,8,338,338,8,328,7,263,331,313,170,121,57,192,154,40
"1700401500557",17,4,2456,1230,1226,155,81,74,2220,1109,1111,2138,1063,1075,1802,882,920,1658,796,862,1526,727,799,132,70,62,286,157,129,339,194,145,144,86,58,132,69,63,312,142,170,622,261,131,130,1,717,1485,173,2.68,1867,934,933,477,242,235,1972,961,1011,83,46,37,15,6,9,0,0,0,7,3,4,15,0,7,24,93,43,22,4,19,1,4,10,2272,60,32,28,15,12,3,9,6,3,86,45,41,64,28,36,5,4,1,156,75,81,180,93,87,240,109,131,259,132,127,80,42,38,419,192,227,443,212,231,7.68,7.65,7.72,977,690,287,809,181,628,906,631,275,71,59,12,521,1851,275,81,9,1474,564,1059,174,2080,196,2,44,644,516,128,2375,1971,404,949,671,922,644,671,170,108,2375,3.54,1.18,582,61,270,372,67,150,426,637,6,615,28,608,618,22,590,14,487,592,558,364,242,107,304,325,73
"1700401500558",17,4,1726,835,891,73,40,33,1629,783,846,1570,744,826,1361,640,721,1264,589,675,1162,540,622,86,55,31,182,88,94,226,116,110,97,51,46,102,49,53,224,105,119,474,216,104,112,.94,438,1101,163,2.36,1471,718,753,220,101,119,1495,698,797,34,15,19,3,3,0,0,0,0,1,1,0,3,0,1,10,66,34,19,3,7,2,1,4,1618,40,25,15,3,2,1,6,4,2,82,40,42,76,38,38,5,3,2,89,38,51,132,61,71,118,57,61,175,77,98,37,22,15,290,147,143,442,195,247,8.6,8.56,8.64,716,455,261,639,181,458,678,423,255,38,32,6,422,1270,429,96,0,763,445,793,121,1523,121,4,22,473,341,132,1702,1254,448,586,481,578,473,481,71,34,1702,3.54,1.04,451,18,164,305,17,88,363,464,6,465,3,465,467,2,459,4,362,451,430,288,181,111,293,246,71
"1700401500559",17,4,1255,619,636,40,18,22,1200,593,607,1169,580,589,951,468,483,806,384,422,621,291,330,47,20,27,202,105,97,304,162,142,145,84,61,185,93,92,165,87,78,319,114,51,63,.97,434,725,81,1.62,883,414,469,347,189,158,1043,490,553,118,84,34,5,3,2,0,0,0,4,2,2,5,0,4,4,26,13,5,1,2,1,1,4,1205,19,11,8,2,2,0,4,2,2,171,85,86,108,59,49,12,11,1,28,9,19,45,22,23,65,25,40,74,34,40,93,52,41,214,98,116,284,142,142,9.06,9.21,8.91,348,217,131,600,248,352,333,204,129,15,13,2,603,632,162,77,1,411,498,334,77,1144,71,0,21,212,148,64,800,591,209,268,218,262,212,217,26,24,800,3.69,1.06,204,8,86,126,11,39,162,209,3,208,3,209,208,2,205,1,151,205,197,128,97,53,120,103,47
"1700401500560",17,4,2805,1369,1436,175,91,84,2552,1240,1312,2455,1183,1272,2083,993,1090,1909,894,1015,1713,793,920,156,85,71,313,162,151,394,212,182,174,99,75,196,101,95,389,181,208,749,272,131,141,.95,818,1722,187,2.66,2218,1088,1130,487,235,252,2330,1112,1218,43,23,20,18,9,9,0,0,0,15,7,8,18,0,15,33,227,106,111,16,43,9,3,18,2487,63,37,26,11,3,8,17,10,7,127,66,61,74,29,45,5,3,2,225,91,134,329,150,179,218,108,110,320,153,167,104,59,45,451,201,250,412,192,220,6.94,6.96,6.92,1011,711,300,1063,279,784,937,641,296,74,70,4,734,1985,322,81,1,1573,704,1165,211,2115,482,4,46,701,509,192,2727,2071,656,862,727,836,701,727,77,58,2727,3.75,1.23,622,76,276,421,68,167,461,686,12,677,20,679,684,12,666,14,554,661,573,371,192,86,325,289,75
"1700401500561",17,4,1146,580,566,52,27,25,1052,531,521,1015,517,498,885,452,433,817,416,401,759,377,382,58,28,30,109,51,58,132,68,64,68,36,32,58,39,19,129,61,68,256,182,91,91,1.02,287,682,135,3.07,869,454,415,221,99,122,934,463,471,45,23,22,2,2,0,0,0,0,1,1,0,2,0,1,4,38,23,3,3,6,3,0,8,1056,28,12,16,4,3,1,8,3,5,29,22,7,22,11,11,7,7,0,76,42,34,87,55,32,173,78,95,184,87,97,27,17,10,214,109,105,116,60,56,6.48,6.5,6.47,402,326,76,470,116,354,393,317,76,9,9,0,329,774,87,11,0,676,280,533,71,1000,65,1,25,314,250,64,1104,914,190,460,328,446,314,328,105,27,1104,3.37,.95,288,26,104,210,13,47,254,309,5,308,6,280,284,21,280,8,261,287,260,180,129,23,124,88,6
"1700401500562",17,4,1325,625,700,70,36,34,1234,579,655,1188,561,627,997,465,532,923,434,489,850,396,454,73,34,39,164,80,84,173,78,95,74,31,43,73,38,35,170,83,87,355,139,67,72,.89,381,820,103,3,975,463,512,310,145,165,1101,512,589,50,26,24,2,1,1,0,0,0,2,1,1,2,0,2,2,49,23,12,3,13,1,0,6,1245,33,17,16,6,3,3,6,3,3,53,28,25,42,21,21,1,0,1,60,15,45,82,29,53,126,54,72,142,77,65,51,29,22,263,122,141,232,114,118,7.84,8.06,7.65,568,371,197,428,94,334,534,344,190,34,27,7,307,996,143,71,0,773,308,565,121,1161,78,0,51,352,254,98,1304,1032,272,613,359,606,352,359,150,104,1304,3.63,1.05,327,25,119,232,18,74,258,342,8,283,68,331,336,15,272,2,275,335,313,193,124,67,186,171,48
"1700401500563",17,4,1523,724,799,81,41,40,1436,680,756,1378,650,728,1131,539,592,1026,483,543,909,429,480,92,50,42,213,91,122,256,116,140,105,56,49,117,54,63,190,98,92,419,143,72,71,.91,491,923,103,2.63,998,484,514,503,232,271,1266,588,678,59,25,34,11,5,6,0,0,0,10,4,6,11,0,10,26,118,31,70,12,11,1,1,5,1388,69,37,32,14,7,7,9,5,4,64,25,39,29,14,15,29,12,17,161,73,88,139,61,78,169,87,82,219,105,114,50,29,21,243,108,135,186,87,99,6.7,6.62,6.78,595,424,171,534,114,420,568,399,169,27,25,2,430,1085,96,18,0,963,371,654,106,1095,255,1,145,378,298,80,1517,1271,246,541,380,539,378,380,57,104,1517,3.99,1.27,345,30,165,210,46,72,256,363,11,291,84,324,328,46,280,11,264,345,311,204,106,42,171,87,31
"1700401500564",17,4,2144,1027,1117,124,60,64,2013,964,1049,1929,919,1010,1631,764,867,1482,696,786,1330,618,712,126,65,61,256,135,121,325,160,165,149,68,81,152,78,74,307,147,160,582,235,122,113,.92,655,1309,173,2.75,2078,998,1080,53,26,27,1856,863,993,19,10,9,3,2,1,0,0,0,2,1,1,3,0,2,4,114,56,29,13,12,7,3,8,2020,88,48,40,21,8,13,27,11,16,68,33,35,42,20,22,6,4,2,202,106,96,222,115,107,275,133,142,394,165,229,73,45,28,263,123,140,217,96,121,6.22,6.02,6.4,812,564,248,809,195,614,766,524,242,46,40,6,829,1301,47,21,20,1212,593,866,170,1935,163,0,40,479,365,114,2138,1691,447,570,481,568,479,481,56,33,2138,4.44,1.6,346,130,180,296,53,168,255,471,5,387,86,432,432,39,357,16,333,436,344,87,104,40,173,73,30
"1700401500565",17,4,3474,1665,1809,208,106,102,3260,1557,1703,3119,1499,1620,2632,1255,1377,2394,1134,1260,2151,1015,1136,219,99,120,409,203,206,505,253,252,238,121,117,243,119,124,463,207,256,938,406,210,196,.92,1074,2099,295,2.88,3391,1619,1772,68,42,26,3034,1427,1607,9,6,3,4,1,3,0,0,0,2,0,2,4,0,2,0,185,89,55,27,36,19,8,27,3268,175,74,101,37,15,22,69,44,25,82,31,51,36,14,22,18,12,6,466,234,232,455,239,216,507,220,287,664,323,341,109,61,48,400,180,220,230,104,126,5.49,5.39,5.58,1224,918,306,1392,328,1064,1082,787,295,142,131,11,1202,2258,63,48,7,2131,891,1456,283,3006,267,0,195,828,631,197,3468,2772,696,1059,830,1057,828,830,179,50,3468,4.18,1.64,588,237,378,447,142,281,401,795,28,711,115,665,643,180,579,58,530,718,545,135,128,46,274,145,30
"1700401500566",17,4,471,228,243,30,16,14,441,212,229,422,200,222,352,165,187,322,150,172,288,135,153,28,16,12,61,31,30,70,35,35,30,15,15,34,15,19,49,21,28,127,45,20,25,.94,149,287,35,2.91,455,221,234,12,6,6,399,183,216,10,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,24,16,5,2,1,0,0,2,446,21,12,9,3,3,0,5,3,2,13,5,8,4,1,3,0,0,0,53,20,33,47,21,26,57,26,31,114,54,60,15,6,9,59,31,28,25,9,16,5.7,5.75,5.65,160,115,45,191,49,142,151,107,44,9,8,1,172,298,5,1,0,292,120,196,36,369,85,0,17,123,90,33,471,388,83,142,123,142,123,123,11,8,471,3.83,1.49,83,40,70,52,24,47,50,121,1,98,25,103,113,9,90,8,72,112,85,21,19,3,41,13,2
"1700401500567",17,4,1318,623,695,73,27,46,1242,594,648,1192,570,622,1019,484,535,928,436,492,836,387,449,69,36,33,154,74,80,193,97,96,91,48,43,92,49,43,163,70,93,353,180,85,95,.9,387,788,140,2.86,1287,601,686,26,18,8,1166,553,613,12,5,7,3,0,3,0,0,0,2,0,2,3,0,2,6,95,56,31,12,21,5,2,10,1219,60,31,29,18,9,9,24,15,9,39,15,24,21,8,13,4,1,3,162,74,88,159,77,82,172,80,92,224,108,116,55,36,19,187,81,106,116,49,67,6.05,5.83,6.24,423,313,110,592,169,423,405,299,106,18,14,4,522,792,20,9,13,750,353,561,104,1164,93,0,58,317,241,76,1315,1070,245,372,318,371,317,318,39,15,1315,4.14,1.48,236,81,132,185,32,106,179,309,7,282,35,279,281,36,256,21,209,276,227,55,34,19,104,77,13
"1700401500568",17,4,2535,1201,1334,157,83,74,2369,1114,1255,2243,1063,1180,1848,872,976,1643,783,860,1450,692,758,179,71,108,342,171,171,437,201,236,205,89,116,193,91,102,339,160,179,667,225,114,111,.9,883,1478,165,2.8,2491,1169,1322,34,27,7,2191,1021,1170,5,3,2,13,7,6,0,0,0,13,7,6,12,0,12,21,202,116,63,26,32,12,4,14,2321,155,64,91,43,23,20,62,31,31,70,23,47,28,11,17,26,14,12,319,174,145,300,168,132,374,164,210,444,193,251,66,36,30,288,139,149,144,72,72,5.42,5.32,5.51,770,595,175,1074,274,800,701,534,167,69,61,8,876,1650,25,21,0,1595,685,985,178,2160,168,0,197,568,422,146,2526,1925,601,654,571,651,568,571,53,30,2526,4.42,1.77,387,180,272,295,100,211,254,561,6,500,67,474,462,105,416,49,354,476,331,79,51,16,134,105,12
"1700401700579",17,4,2298,1121,1177,149,82,67,2131,1030,1101,2014,987,1027,1636,798,838,1475,725,750,1314,640,674,164,68,96,331,164,167,375,178,197,161,73,88,161,85,76,298,133,165,592,169,87,82,.95,805,1360,115,2.88,1640,800,840,627,310,317,1909,929,980,63,34,29,7,4,3,0,0,0,2,2,0,7,0,2,12,112,69,22,12,11,0,3,9,2166,99,38,61,18,12,6,25,18,7,73,36,37,41,12,29,13,8,5,160,81,79,177,87,90,213,114,99,282,135,147,103,48,55,396,186,210,266,137,129,7.09,7.04,7.14,845,605,240,780,188,592,790,558,232,55,47,8,839,1440,353,61,0,1013,561,933,142,1733,254,0,273,535,412,123,2280,1811,469,715,541,709,535,541,117,57,2280,4.21,1.56,399,134,265,268,128,135,270,509,24,332,201,458,442,91,307,36,364,467,406,227,121,46,73,208,22
"1700401700580",17,4,2574,1218,1356,142,69,73,2427,1147,1280,2316,1093,1223,1933,891,1042,1774,819,955,1605,737,868,161,79,82,333,177,156,381,191,190,159,72,87,169,82,87,325,145,180,717,224,97,127,.9,795,1621,153,2.67,1875,900,975,670,301,369,2167,1003,1164,100,56,44,6,4,2,0,0,0,3,2,1,6,0,3,9,128,71,38,13,11,3,2,6,2422,92,48,44,12,6,6,20,7,13,104,52,52,78,29,49,15,7,8,145,50,95,177,69,108,179,82,97,262,140,122,77,41,36,533,257,276,490,207,283,8.2,8.22,8.17,1048,672,376,874,212,662,1028,655,373,20,17,3,903,1661,525,116,0,1011,625,1074,234,1968,325,0,237,635,415,220,2571,1747,824,762,636,761,635,636,104,22,2571,4.04,1.17,557,62,235,384,61,127,432,615,5,598,18,614,614,5,594,3,485,602,546,361,185,139,273,399,107
"1700401700581",17,4,1463,718,745,89,49,40,1362,660,702,1304,626,678,1103,533,570,1021,480,541,938,436,502,85,47,38,174,80,94,202,111,91,82,53,29,83,44,39,194,93,101,391,145,65,80,.96,430,917,104,2.78,1147,579,568,291,122,169,1224,586,638,62,28,34,2,1,1,0,0,0,2,1,1,2,0,2,3,91,40,26,5,17,2,4,14,1350,47,28,19,9,2,7,10,7,3,58,33,25,36,17,19,13,5,8,82,29,53,90,35,55,131,62,69,134,68,66,41,25,16,295,148,147,295,127,168,8.28,8.3,8.26,587,378,209,514,154,360,555,354,201,32,24,8,421,1029,374,97,0,550,362,593,148,1169,170,1,82,386,265,121,1457,1068,389,414,388,412,386,388,22,4,1457,3.76,1.16,338,36,161,213,55,67,252,373,1,370,4,372,372,2,368,8,268,358,309,215,108,83,152,187,62
"1700401700582",17,4,1574,742,832,85,45,40,1488,697,791,1428,671,757,1207,554,653,1102,511,591,997,460,537,91,43,48,190,100,90,233,112,121,105,43,62,105,51,54,178,81,97,451,141,75,66,.89,471,1001,101,2.27,1361,650,711,211,90,121,1367,633,734,38,19,19,1,0,1,0,0,0,0,0,0,1,0,0,1,36,25,8,0,6,2,0,3,1526,29,13,16,4,2,2,8,2,6,76,38,38,59,30,29,2,0,2,41,15,26,63,25,38,88,49,39,152,69,83,59,32,27,268,131,137,435,189,246,9.47,9.39,9.54,635,390,245,560,158,402,604,365,239,31,25,6,442,1128,472,173,0,484,415,637,152,1258,165,0,131,413,293,120,1574,1169,405,531,413,531,413,413,66,52,1574,3.81,1.08,398,14,164,248,35,76,300,412,1,322,90,411,411,0,321,2,321,408,372,252,142,137,207,269,102
