"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1401304100974",14,13,766,343,423,34,15,19,717,320,397,695,308,387,630,280,350,584,263,321,537,236,301,30,14,16,57,26,31,87,39,48,46,17,29,47,27,20,99,55,44,199,109,40,69,.81,167,506,78,1.85,682,303,379,60,28,32,683,300,383,3,1,2,3,1,2,0,0,0,0,0,0,3,0,0,5,18,13,1,0,1,0,2,2,715,8,4,4,2,2,0,5,1,4,35,19,16,49,24,25,0,0,0,8,1,7,12,4,8,39,11,28,77,32,45,30,18,12,99,45,54,298,143,155,10.44,10.79,10.15,356,199,157,271,79,192,341,188,153,15,11,4,265,484,441,15,0,24,291,257,80,731,7,1,9,209,132,77,751,507,244,260,214,255,209,214,42,4,751,3.51,.77,206,1,61,147,2,13,194,209,0,207,0,209,206,0,204,0,193,207,201,174,105,114,158,163,83
"1401304100975",14,13,1153,541,612,45,25,20,1072,500,572,1036,474,562,876,388,488,815,358,457,744,320,424,52,33,19,144,79,65,159,87,72,61,30,31,71,38,33,128,62,66,311,129,48,81,.88,302,722,93,1.9,973,462,511,133,57,76,1014,463,551,14,6,8,1,0,1,0,0,0,0,0,0,1,0,0,1,15,6,4,1,2,4,2,5,1072,21,14,7,5,3,2,6,4,2,51,28,23,43,22,21,1,0,1,14,4,10,16,3,13,42,19,23,94,36,58,44,27,17,179,85,94,376,163,213,10.44,10.49,10.4,503,272,231,367,113,254,483,259,224,20,13,7,423,686,595,23,0,59,387,372,116,1052,34,1,23,300,188,112,1117,754,363,416,312,404,300,312,87,17,1117,3.58,.83,292,2,72,224,2,17,275,300,0,296,0,299,296,1,294,0,273,297,290,243,117,130,209,244,98
"1401304100976",14,13,571,255,316,14,7,7,539,238,301,529,235,294,470,208,262,446,195,251,416,177,239,17,8,9,52,22,30,54,26,28,24,13,11,30,18,12,60,29,31,154,98,40,58,.81,107,374,72,2.08,469,205,264,77,36,41,506,221,285,16,10,6,1,1,0,0,0,0,1,1,0,1,0,1,5,23,17,2,1,0,0,1,2,525,5,2,3,3,2,1,4,1,3,21,12,9,31,15,16,1,0,1,11,3,8,11,2,9,37,11,26,66,29,37,16,7,9,74,26,48,220,110,110,10.39,11.1,9.83,263,147,116,194,53,141,260,144,116,3,3,0,245,308,246,23,1,23,190,194,86,515,20,5,4,157,95,62,542,365,177,222,164,215,157,163,50,8,542,3.33,.76,157,0,34,121,9,7,138,156,0,155,0,157,157,0,154,3,141,150,143,129,69,73,110,113,56
"1401304100977",14,13,712,356,356,27,16,11,679,337,342,662,329,333,567,290,277,539,274,265,506,254,252,32,14,18,80,33,47,80,41,39,28,16,12,33,20,13,102,67,35,180,72,32,40,1,167,493,46,1.94,540,252,288,148,92,56,606,290,316,45,32,13,23,16,7,0,0,0,20,16,4,23,0,20,43,24,15,2,0,1,1,0,5,661,13,7,6,2,0,2,4,2,2,29,16,13,26,17,9,1,1,0,15,4,11,22,8,14,37,15,22,90,40,50,39,28,11,112,63,49,215,110,105,9.69,9.87,9.53,358,231,127,206,59,147,351,224,127,7,7,0,296,398,277,33,0,78,241,246,79,636,54,2,13,192,137,55,697,521,176,240,195,237,192,194,43,2,697,3.59,.86,187,0,59,133,2,23,167,192,0,191,1,192,185,0,184,0,174,186,167,136,81,73,117,147,57
"1401304100978",14,13,934,451,483,32,12,20,878,426,452,844,402,442,759,356,403,715,336,379,661,310,351,47,31,16,72,39,33,95,47,48,44,20,24,54,26,28,113,56,57,266,113,59,54,.93,195,653,62,2.05,727,341,386,171,90,81,785,363,422,33,17,16,16,11,5,0,0,0,14,10,4,16,0,14,26,51,38,12,3,2,3,2,3,851,26,18,8,1,1,0,6,1,5,43,18,25,45,21,24,2,1,1,14,4,10,14,5,9,44,15,29,111,51,60,31,16,15,123,51,72,337,164,173,10.19,10.38,9.96,480,266,214,256,70,186,467,256,211,13,10,3,363,541,466,32,1,32,308,358,70,852,20,0,31,216,155,61,862,636,226,300,227,289,216,224,61,12,862,3.85,.87,211,3,42,173,8,19,188,215,0,215,0,215,215,0,215,0,197,212,204,161,101,113,146,176,91
"1401304100979",14,13,729,371,358,36,20,16,681,345,336,655,330,325,554,274,280,515,253,262,479,229,250,41,25,16,86,46,40,97,49,48,39,21,18,36,24,12,73,36,37,191,83,42,41,1.04,202,453,62,1.93,555,273,282,153,86,67,618,306,312,28,19,9,15,8,7,0,0,0,15,8,7,14,0,14,20,43,33,3,0,1,0,1,5,673,17,14,3,6,6,0,7,3,4,15,8,7,18,12,6,10,7,3,18,6,12,19,10,9,69,32,37,92,42,50,28,17,11,105,54,51,188,91,97,9.11,9.2,9.02,344,208,136,208,65,143,333,201,132,11,7,4,384,331,254,16,1,53,222,263,66,644,47,1,24,183,142,41,693,553,140,253,191,245,183,187,47,15,693,3.71,.98,179,2,56,126,3,30,149,182,1,180,2,183,183,0,179,2,155,176,149,110,64,58,106,136,40
"1401304100980",14,13,999,462,537,56,26,30,925,428,497,892,414,478,785,356,429,738,335,403,674,301,373,43,20,23,97,52,45,111,55,56,47,21,26,64,34,30,133,61,72,266,136,48,88,.86,243,641,97,2.18,850,395,455,127,59,68,854,393,461,30,16,14,2,2,0,0,0,0,2,2,0,2,0,2,4,33,21,2,3,2,3,0,4,940,15,6,9,1,0,1,1,1,0,39,20,19,47,22,25,1,0,1,15,6,9,24,8,16,36,16,20,139,59,80,31,15,16,185,94,91,289,132,157,9.67,9.78,9.59,456,277,179,328,79,249,438,265,173,18,12,6,375,604,516,21,1,53,325,357,101,904,42,0,20,272,165,107,981,668,313,338,278,332,272,278,55,5,981,3.53,.86,268,2,40,232,6,30,235,272,0,272,0,272,272,0,272,0,249,265,259,224,125,106,177,214,83
"1401304100981",14,13,832,406,426,38,18,20,782,382,400,745,357,388,634,297,337,579,270,309,541,254,287,54,34,20,94,51,43,125,64,61,55,27,28,38,16,22,103,48,55,221,101,49,52,.95,241,512,67,2.01,711,347,364,99,48,51,732,353,379,10,3,7,3,2,1,0,0,0,1,0,1,3,0,1,4,44,26,6,4,7,2,2,7,767,10,8,2,3,1,2,5,2,3,20,7,13,26,13,13,3,1,2,13,6,7,30,14,16,46,22,24,138,61,77,28,13,15,133,69,64,186,88,98,8.81,8.89,8.74,366,218,148,264,78,186,352,209,143,14,9,5,340,478,412,16,1,38,253,311,65,768,23,4,11,211,141,70,820,589,231,302,215,298,211,215,78,9,820,3.81,.9,203,2,39,172,3,16,189,210,1,207,4,211,211,0,206,2,184,208,195,172,99,88,131,165,75
"1401304100982",14,13,1461,687,774,66,30,36,1374,647,727,1331,619,712,1137,523,614,1071,493,578,993,451,542,72,43,29,165,81,84,179,88,91,66,30,36,78,42,36,172,86,86,390,211,88,123,.89,369,914,157,2.25,1210,566,644,220,103,117,1300,601,699,15,8,7,1,1,0,0,0,0,0,0,0,1,0,0,4,41,27,5,3,5,2,1,7,1396,18,12,6,5,2,3,2,1,1,59,33,26,72,37,35,6,2,4,14,3,11,21,10,11,79,33,46,182,84,98,56,35,21,191,97,94,495,220,275,9.95,9.96,9.96,616,368,248,518,152,366,606,361,245,10,7,3,559,880,760,34,1,47,452,539,146,1372,26,1,38,391,247,144,1440,943,497,515,398,508,391,398,95,22,1440,3.62,.78,384,2,87,303,5,17,368,391,0,268,122,390,389,0,267,1,355,387,374,330,212,177,282,317,129
"1401304100983",14,13,586,304,282,32,19,13,551,283,268,535,275,260,461,235,226,441,222,219,413,210,203,26,13,13,64,35,29,63,39,24,20,13,7,28,12,16,87,47,40,149,85,37,48,1.08,142,376,65,2.44,495,256,239,83,42,41,509,259,250,17,10,7,4,3,1,0,0,0,4,3,1,4,0,4,18,14,11,0,0,1,0,0,2,566,12,7,5,3,2,1,1,1,0,14,6,8,30,15,15,1,1,0,13,4,9,14,7,7,40,18,22,62,38,24,22,9,13,116,56,60,178,92,86,9.45,9.53,9.36,278,185,93,179,48,131,266,174,92,12,11,1,236,347,285,14,0,43,192,194,75,543,16,0,16,157,110,47,583,417,166,188,158,187,157,158,24,6,583,3.69,.86,153,2,46,110,9,15,132,155,1,156,0,156,156,0,155,2,131,151,141,123,80,60,95,117,40
"1401304100984",14,13,1102,526,576,49,29,20,1041,492,549,1007,473,534,897,415,482,843,393,450,800,371,429,45,28,17,99,49,50,125,57,68,54,22,32,43,22,21,145,69,76,292,150,60,90,.91,247,725,118,2.01,952,459,493,132,61,71,979,449,530,20,19,1,1,1,0,0,0,0,1,1,0,1,0,1,0,35,18,4,0,2,2,1,8,1054,18,10,8,3,1,2,1,1,0,31,16,15,59,26,33,1,0,1,7,3,4,12,4,8,64,25,39,109,53,56,33,15,18,184,92,92,417,196,221,10.38,10.56,10.22,533,314,219,360,99,261,503,294,209,30,20,10,352,738,653,24,3,48,388,392,116,1004,52,0,14,295,187,108,1077,739,338,339,300,334,295,299,34,5,1077,3.6,.78,295,0,70,225,2,17,276,295,0,294,0,295,295,0,294,0,276,291,292,253,173,145,217,239,118
"1401304100985",14,13,523,240,283,17,4,13,503,235,268,489,226,263,432,197,235,406,184,222,382,166,216,19,11,8,52,27,25,62,28,34,26,13,13,24,18,6,50,25,25,135,80,28,52,.85,114,344,62,1.96,463,212,251,56,26,30,483,223,260,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,3,2,3,0,2,0,493,7,4,3,0,0,0,4,3,1,23,18,5,30,15,15,0,0,0,6,3,3,13,7,6,22,6,16,39,16,23,14,9,5,52,29,23,249,109,140,11.36,11.24,11.46,255,141,114,175,56,119,246,135,111,9,6,3,134,386,337,4,8,31,177,200,54,481,21,1,15,146,98,48,520,382,138,159,147,158,146,147,7,5,520,3.54,.73,146,0,35,111,1,10,132,146,0,146,0,146,146,0,146,0,135,145,144,131,99,88,123,118,74
"1401304100986",14,13,818,356,462,27,9,18,791,347,444,765,332,433,674,290,384,647,281,366,602,260,342,41,20,21,76,37,39,85,37,48,27,9,18,45,21,24,114,56,58,254,98,36,62,.77,171,582,65,1.78,715,305,410,95,48,47,744,320,424,18,9,9,2,2,0,0,0,0,2,2,0,2,0,2,5,32,21,4,2,3,0,4,2,786,11,6,5,1,1,0,2,0,2,42,19,23,51,24,27,1,0,1,7,1,6,9,1,8,29,9,20,53,19,34,28,20,8,113,51,62,389,174,215,11.27,11.46,11.13,424,221,203,248,68,180,403,207,196,21,14,7,226,592,520,29,16,26,292,277,104,775,32,0,7,217,140,77,818,559,259,246,217,246,217,217,23,6,818,3.77,.75,216,1,36,180,3,7,204,217,0,217,0,217,217,0,217,0,207,216,213,195,128,115,174,186,92
"1401304100987",14,13,856,402,454,37,17,20,816,383,433,792,372,420,718,330,388,670,312,358,626,285,341,30,15,15,68,38,30,90,43,47,48,18,30,44,27,17,121,59,62,250,101,42,59,.89,183,592,78,1.93,759,351,408,88,47,41,765,358,407,17,8,9,1,1,0,0,0,0,1,1,0,1,0,1,4,51,38,4,2,2,1,5,1,800,8,3,5,2,2,0,2,1,1,40,23,17,62,27,35,1,1,0,5,1,4,15,7,8,39,16,23,64,32,32,26,16,10,115,50,65,386,177,209,11.15,11.02,11.27,425,236,189,292,94,198,402,215,187,23,21,2,256,595,528,20,0,30,314,314,88,808,13,1,29,246,168,78,853,596,257,280,247,279,246,247,27,6,853,3.45,.77,241,4,62,183,5,19,222,246,0,245,0,246,245,0,244,2,221,239,233,210,144,137,181,202,101
"1401304100988",14,13,1778,903,875,62,33,29,1692,858,834,1638,828,810,1452,736,716,1367,696,671,1260,641,619,81,42,39,159,80,79,193,98,95,85,40,45,107,55,52,278,147,131,504,162,81,81,1.03,387,1259,108,1.91,1319,661,658,377,176,201,1532,748,784,40,22,18,46,21,25,1,0,1,41,19,22,46,1,41,63,41,22,6,5,2,1,0,8,1651,29,18,11,5,4,1,9,4,5,83,43,40,102,46,56,8,3,5,20,7,13,19,8,11,74,25,49,188,87,101,68,38,30,302,172,130,609,295,314,9.79,9.56,10.01,781,480,301,616,203,413,756,459,297,25,21,4,462,1232,1099,11,1,113,595,668,135,1597,52,0,40,439,322,117,1700,1306,394,506,448,497,439,447,31,27,1700,3.8,.93,419,16,86,350,15,27,394,436,0,435,1,434,433,1,432,4,381,429,421,365,234,209,302,354,165
"1401304100989",14,13,1886,936,950,128,77,51,1750,855,895,1658,807,851,1372,665,707,1252,611,641,1130,544,586,128,69,59,250,121,129,276,124,152,120,54,66,122,67,55,289,138,151,522,106,46,60,.99,626,1188,64,2.46,1186,588,598,686,343,343,1595,769,826,44,27,17,411,196,215,42,17,25,281,137,144,401,36,277,586,39,30,2,2,4,1,1,3,1816,71,36,35,26,12,14,16,6,10,66,33,33,42,23,19,22,9,13,101,43,58,118,52,66,184,92,92,352,159,193,69,34,35,306,160,146,194,100,94,6.91,7.09,6.74,822,527,295,548,138,410,788,500,288,34,27,7,658,1218,884,14,1,302,516,742,104,1721,116,0,25,394,300,94,1880,1468,412,422,396,420,394,396,17,9,1880,4.75,1.71,324,66,148,241,75,90,223,387,2,385,5,384,385,6,378,9,301,365,307,228,105,62,132,281,35
"1401304100990",14,13,1375,653,722,66,31,35,1287,610,677,1239,587,652,1075,509,566,1009,473,536,936,434,502,67,33,34,145,68,77,166,87,79,66,36,30,73,39,34,163,77,86,365,185,82,103,.9,344,883,126,2.46,1202,571,631,126,64,62,1190,563,627,26,12,14,13,6,7,0,0,0,2,1,1,13,0,2,45,29,18,3,3,2,7,4,8,1287,19,13,6,7,4,3,6,4,2,45,26,19,52,26,26,6,3,3,26,8,18,71,33,38,54,26,28,229,104,125,22,10,12,284,131,153,313,151,162,8.71,8.87,8.57,611,363,248,459,142,317,585,351,234,26,12,14,423,926,835,7,2,47,424,514,134,1251,78,0,14,341,227,114,1354,942,412,383,348,376,341,348,29,6,1354,3.89,.99,301,35,92,245,8,54,275,338,0,337,1,338,338,0,335,0,317,336,323,277,169,113,228,262,85
"1401304100991",14,13,988,488,500,41,21,20,944,466,478,919,453,466,820,403,417,770,380,390,719,361,358,45,23,22,79,40,39,107,50,57,50,23,27,51,19,32,165,101,64,269,128,55,73,.98,215,665,105,2.32,836,419,417,142,65,77,881,433,448,26,13,13,8,4,4,0,0,0,4,2,2,8,0,4,11,35,22,6,1,1,5,1,6,945,16,6,10,2,1,1,2,0,2,35,14,21,61,37,24,1,1,0,15,5,10,24,11,13,72,26,46,119,50,69,32,21,11,185,99,86,310,166,144,9.42,9.81,9.05,489,300,189,327,101,226,470,286,184,19,14,5,293,691,581,27,2,58,330,374,114,940,26,0,11,253,166,87,985,657,328,293,254,292,253,254,37,2,985,3.88,1,249,1,72,179,8,25,218,251,1,250,0,251,250,0,248,1,228,249,237,210,112,105,179,191,74
"1401304100992",14,13,739,342,397,36,14,22,700,326,374,685,316,369,604,285,319,570,266,304,522,244,278,23,11,12,73,30,43,91,42,49,34,19,15,48,22,26,86,45,41,209,114,52,62,.86,166,493,77,2.44,661,302,359,72,36,36,674,311,363,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,10,4,5,6,1,8,678,9,6,3,0,0,0,2,1,1,35,15,20,35,19,16,0,0,0,10,4,6,24,14,10,50,15,35,109,52,57,30,19,11,131,70,61,198,88,110,8.88,8.74,9,351,201,150,251,82,169,345,199,146,6,2,4,221,514,448,1,7,49,256,274,68,685,36,0,15,170,119,51,736,535,201,196,171,195,170,171,22,3,736,4.3,.99,157,9,27,141,5,7,156,169,0,169,0,168,169,0,169,0,152,167,165,147,94,84,127,141,67
"1401304100993",14,13,917,454,463,39,17,22,875,435,440,848,424,424,733,360,373,693,340,353,646,311,335,38,18,20,104,57,47,117,66,51,40,20,20,47,29,18,115,60,55,238,130,53,77,.98,221,599,94,2.32,818,404,414,82,38,44,823,411,412,14,8,6,4,1,3,0,0,0,2,0,2,4,0,2,10,60,43,19,6,8,1,0,5,843,16,7,9,3,3,0,2,2,0,28,17,11,35,17,18,1,1,0,14,6,8,35,18,17,41,13,28,149,66,83,30,21,9,166,93,73,244,119,125,8.88,9.04,8.72,413,252,161,318,108,210,399,247,152,14,5,9,260,653,605,5,0,42,308,347,77,878,29,0,7,231,167,64,914,665,249,254,232,253,231,232,17,5,914,3.94,1,215,14,53,177,7,24,199,230,0,230,0,230,229,0,229,0,200,227,218,182,115,86,159,174,56
"1401304100994",14,13,1426,702,724,51,29,22,1369,670,699,1321,646,675,1171,572,599,1098,538,560,1021,498,523,64,33,31,134,65,69,168,77,91,73,34,39,77,40,37,191,100,91,378,194,87,107,.97,322,955,143,2.52,1240,620,620,169,72,97,1299,638,661,1,1,0,4,1,3,0,0,0,2,0,2,4,0,2,16,54,36,14,6,3,2,2,4,1363,30,13,17,7,5,2,6,5,1,46,23,23,50,20,30,0,0,0,33,17,16,44,20,24,118,42,76,247,122,125,48,24,24,287,166,121,313,147,166,8.46,8.57,8.35,638,408,230,526,162,364,615,390,225,23,18,5,353,1065,979,12,1,67,481,546,141,1354,50,0,12,313,218,95,1420,1007,413,340,315,338,313,315,19,6,1420,4.51,.97,308,5,42,271,3,20,290,313,0,313,0,313,312,0,312,0,279,309,307,263,131,114,228,236,81
"1401304100995",14,13,1302,656,646,72,39,33,1209,607,602,1158,582,576,1000,502,498,924,455,469,840,410,430,69,37,32,140,68,72,178,96,82,76,47,29,84,45,39,174,89,85,347,129,57,72,1.02,357,831,93,2.55,1078,550,528,199,93,106,1124,560,564,19,12,7,10,9,1,0,0,0,2,2,0,9,0,2,15,78,44,23,10,6,4,3,6,1192,34,14,20,8,6,2,7,4,3,51,28,23,35,18,17,4,4,0,37,12,25,50,22,28,120,50,70,212,100,112,72,36,36,213,114,99,235,123,112,8.1,8.38,7.84,562,353,209,436,149,287,520,314,206,42,39,3,456,823,744,16,2,54,399,490,107,1186,53,0,39,280,192,88,1281,901,380,325,287,318,280,287,37,1,1281,4.46,1.17,253,23,69,207,13,34,228,277,0,274,4,275,271,6,267,1,232,271,259,227,120,76,143,192,54
"1401304100996",14,13,2176,1053,1123,65,24,41,2075,1011,1064,2021,977,1044,1820,877,943,1714,822,892,1596,755,841,77,42,35,178,92,86,244,122,122,106,55,51,118,67,51,265,145,120,580,293,137,156,.94,426,1555,159,2.13,1738,833,905,391,198,193,1966,946,1020,31,17,14,3,3,0,0,0,0,1,1,0,3,0,1,7,76,44,21,7,12,5,4,8,2063,24,15,9,3,2,1,1,0,1,96,54,42,130,72,58,0,0,0,17,6,11,21,8,13,82,26,56,179,76,103,48,28,20,246,119,127,1042,526,516,11.14,11.57,10.75,1048,632,416,768,244,524,1010,601,409,38,31,7,493,1646,1511,55,4,39,767,865,173,1977,79,4,71,570,416,154,2140,1652,488,632,582,620,570,582,33,17,2140,3.68,.75,557,6,55,513,0,3,565,569,0,569,0,569,569,0,569,0,533,566,564,540,439,376,511,498,309
"1401304100997",14,13,822,395,427,37,19,18,770,367,403,744,360,384,650,314,336,604,287,317,561,261,300,38,12,26,82,41,41,99,56,43,46,27,19,43,26,17,103,49,54,214,94,43,51,.93,203,547,57,2.55,677,335,342,122,48,74,721,347,374,11,6,5,3,1,2,0,0,0,1,1,0,3,0,1,14,38,27,16,4,8,1,0,3,768,16,6,10,3,1,2,3,3,0,23,10,13,27,14,13,1,0,1,13,6,7,32,14,18,46,17,29,120,54,66,30,21,9,162,82,80,195,91,104,8.78,8.88,8.68,383,230,153,264,82,182,365,216,149,18,14,4,246,561,515,12,0,27,249,331,64,755,27,0,21,192,133,59,807,569,238,212,197,207,192,197,12,3,807,4.1,1.02,188,4,40,151,7,8,175,190,2,190,2,192,190,1,187,0,170,192,183,170,101,71,135,152,54
"1401304100998",14,13,1038,479,559,42,18,24,987,457,530,952,443,509,828,380,448,773,352,421,709,322,387,53,27,26,106,50,56,128,60,68,55,28,27,64,30,34,149,67,82,312,105,49,56,.86,256,702,71,2.25,883,407,476,129,62,67,921,427,494,21,11,10,2,0,2,0,0,0,2,0,2,2,0,2,0,220,192,23,5,11,12,2,2,801,20,8,12,2,1,1,4,1,3,43,24,19,40,23,17,1,0,1,22,9,13,33,12,21,60,23,37,141,70,71,52,30,22,162,74,88,205,89,116,7.27,7.13,7.38,470,273,197,355,106,249,450,266,184,20,7,13,293,733,638,18,0,61,329,411,81,950,44,0,26,260,172,88,1029,707,322,318,263,315,260,263,53,2,1029,3.91,1.07,246,12,77,181,9,42,206,258,0,256,1,257,255,1,255,1,225,256,244,212,119,94,157,201,68
"1401304100999",14,13,1998,930,1068,61,27,34,1801,833,968,1751,815,936,1556,717,839,1473,677,796,1380,620,760,81,35,46,164,81,83,180,87,93,83,40,43,93,57,36,236,119,117,528,251,109,142,.87,389,1308,165,2.16,1562,734,828,278,116,162,1705,799,906,18,7,11,2,2,0,0,0,0,0,0,0,2,0,0,10,269,238,19,5,3,4,1,7,1575,25,5,20,6,0,6,2,0,2,78,47,31,100,45,55,3,0,3,10,3,7,20,5,15,71,25,46,162,68,94,45,27,18,248,123,125,721,333,388,9.65,9.88,9.47,876,502,374,672,212,460,845,481,364,31,21,10,561,1294,1141,50,7,40,657,737,158,1757,61,1,20,480,328,152,1866,1365,501,563,524,519,480,524,29,10,1866,3.56,.85,456,9,50,428,3,32,440,479,0,475,0,478,476,0,475,0,451,474,470,450,339,298,424,401,252
"1401304101000",14,13,875,419,456,32,14,18,818,393,425,792,380,412,697,332,365,660,310,350,619,288,331,35,19,16,86,42,44,94,52,42,37,22,15,41,22,19,93,49,44,213,148,70,78,.92,190,563,97,2.46,728,354,374,108,47,61,774,372,402,7,3,4,3,2,1,0,0,0,0,0,0,3,0,0,5,47,31,7,2,1,0,0,7,803,11,5,6,2,0,2,4,3,1,25,13,12,39,22,17,1,1,0,16,5,11,23,10,13,62,25,37,114,49,65,22,14,8,133,71,62,279,132,147,9.67,9.8,9.56,370,221,149,321,107,214,341,199,142,29,22,7,265,579,534,7,0,20,261,369,62,817,19,1,11,216,156,60,851,658,193,251,224,243,216,224,19,8,851,3.8,.84,215,1,39,177,2,4,210,216,0,216,0,215,215,0,215,0,200,214,213,196,141,103,180,162,86
"1401304101001",14,13,1332,642,690,60,33,27,1242,594,648,1200,575,625,1038,496,542,968,466,502,897,434,463,64,29,35,140,69,71,173,86,87,70,30,40,71,32,39,149,70,79,369,126,60,66,.93,334,891,77,2.45,1140,562,578,152,62,90,1163,556,607,12,5,7,3,1,2,0,0,0,2,1,1,3,0,2,8,73,59,6,3,2,4,5,6,1222,26,9,17,5,3,2,1,1,0,54,20,34,49,24,25,2,2,0,28,11,17,46,18,28,88,30,58,183,89,94,43,26,17,247,120,127,328,171,157,9.03,9.32,8.76,609,378,231,427,116,311,582,353,229,27,25,2,360,940,837,10,1,77,392,542,103,1234,47,0,16,310,236,74,1302,1010,292,350,320,340,310,320,25,5,1302,4.07,.97,305,3,70,237,5,26,277,310,0,308,1,310,310,0,308,1,288,305,297,268,185,139,241,248,105
"1401304101002",14,13,1385,675,710,64,33,31,1312,638,674,1277,619,658,1087,516,571,1001,475,526,911,437,474,60,33,27,165,89,76,203,103,100,86,41,45,90,38,52,156,73,83,386,148,73,75,.95,375,906,95,2.28,1193,588,605,173,78,95,1255,606,649,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,136,9,6,4,5,1,5,1222,29,16,13,2,1,1,4,2,2,55,21,34,51,28,23,3,2,1,35,14,21,64,29,35,99,51,48,207,96,111,65,40,25,243,103,140,284,144,140,8.37,8.44,8.3,610,376,234,476,140,336,595,364,231,15,12,3,431,945,816,28,0,86,450,517,120,1250,86,0,29,310,219,91,1376,966,410,354,313,351,310,313,32,9,1376,4.4,1.08,303,5,78,232,12,50,248,310,0,305,3,307,307,1,303,2,273,302,292,256,160,115,196,241,90
"1401304101003",14,13,1475,697,778,63,29,34,1400,662,738,1339,632,707,1139,535,604,1054,485,569,964,440,524,88,47,41,173,80,93,200,104,96,85,50,35,90,45,45,195,95,100,424,149,64,85,.9,409,954,100,2.55,1270,604,666,177,81,96,1309,616,693,14,8,6,13,8,5,0,0,0,3,3,0,13,0,3,23,48,29,11,4,4,10,5,7,1412,33,20,13,4,1,3,9,5,4,45,20,25,43,17,26,1,0,1,34,12,22,52,20,32,129,54,75,174,81,93,70,32,38,261,122,139,334,158,176,8.51,8.61,8.42,696,402,294,439,130,309,667,380,287,29,22,7,429,1032,889,10,9,72,436,581,121,1386,46,1,23,359,263,96,1463,1105,358,409,363,405,359,363,37,9,1463,4.03,1.03,355,3,109,250,14,64,281,359,0,356,2,357,359,0,356,1,324,353,341,293,169,122,216,284,82
