"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100305000308",31,3,10600,5085,5515,424,218,206,10081,4820,5261,9760,4652,5108,8411,3978,4433,7799,3667,4132,7060,3292,3768,496,253,243,1174,589,585,1446,724,722,612,311,301,739,375,364,1457,731,726,3355,562,235,327,.92,2706,7456,343,1.69,8185,3907,4278,2143,1033,1110,9119,4318,4801,471,244,227,548,257,291,2,1,1,529,250,279,547,2,528,1343,299,171,89,36,27,28,27,32,10059,134,67,67,19,11,8,10,6,4,639,327,312,782,381,401,18,12,6,183,73,110,181,73,108,471,195,276,666,282,384,442,248,194,1239,580,659,4450,2113,2337,11.17,11.38,10.98,4684,2742,1942,3628,1181,2447,4543,2640,1903,141,102,39,2269,8120,5290,1520,26,873,3255,4339,728,8548,1413,2,394,2874,2085,789,10507,8057,2450,3510,2905,3479,2874,2905,463,142,10507,3.62,.86,2725,73,719,2092,152,334,2324,2787,28,2782,27,2739,2747,56,2706,21,2453,2743,2612,2314,1827,1675,1686,2522,1406
"3100305000309",31,3,1159,564,595,74,41,33,1085,523,562,1056,511,545,969,466,503,925,449,476,870,424,446,40,19,21,76,38,38,95,42,53,44,17,27,55,25,30,210,108,102,342,95,44,51,.95,234,870,55,2.13,1002,482,520,141,74,67,1001,483,518,29,14,15,106,52,54,0,0,0,103,50,53,106,0,103,306,79,53,15,4,6,2,1,3,1065,14,9,5,1,0,1,1,0,1,43,18,25,82,45,37,4,2,2,17,3,14,17,3,14,76,23,53,142,58,84,57,31,26,234,134,100,374,188,186,9.63,10.01,9.27,581,358,223,380,102,278,551,339,212,30,19,11,237,920,750,82,0,65,339,508,117,973,121,1,57,314,227,87,1151,868,283,343,315,342,314,314,20,8,1151,3.67,.94,305,0,106,207,5,17,291,312,0,304,0,304,308,0,303,0,278,307,299,255,136,134,175,275,89
"3100305000310",31,3,1552,743,809,51,28,23,1497,713,784,1459,695,764,1313,615,698,1250,591,659,1143,534,609,54,29,25,130,69,61,152,75,77,63,24,39,107,57,50,280,139,141,490,143,62,81,.92,298,1158,92,1.7,1286,605,681,249,128,121,1387,663,724,54,22,32,107,46,61,0,0,0,102,46,56,107,0,102,267,117,53,61,2,10,8,0,6,1419,9,7,2,0,0,0,0,0,0,96,48,48,162,83,79,4,3,1,14,4,10,14,5,9,70,26,44,113,36,77,62,31,31,244,133,111,688,330,358,10.9,11.16,10.66,732,416,316,573,196,377,698,397,301,34,19,15,292,1249,1035,106,1,59,532,599,175,1305,172,0,62,443,265,178,1549,978,571,519,444,518,443,444,59,16,1549,3.49,.93,434,1,142,296,13,33,391,438,0,432,0,435,435,0,432,0,364,436,425,361,244,236,278,382,195
"3100305000311",31,3,3901,1825,2076,95,47,48,3760,1752,2008,3689,1724,1965,3289,1535,1754,3028,1409,1619,2717,1250,1467,108,49,59,363,168,195,524,250,274,261,126,135,311,159,152,533,280,253,1272,278,102,176,.88,827,2844,184,1.49,2902,1349,1553,893,427,466,3433,1592,1841,200,104,96,92,41,51,1,1,0,83,35,48,92,1,83,230,89,46,18,6,9,5,3,19,3716,16,9,7,1,1,0,4,4,0,300,151,149,393,203,190,3,2,1,10,3,7,16,6,10,74,20,54,88,30,58,93,50,43,320,146,174,2254,1076,1178,12.83,13.23,12.48,1709,936,773,1544,583,961,1670,907,763,39,29,10,660,3157,2356,569,12,64,1390,1571,296,3332,310,3,154,1171,836,335,3859,2965,894,1442,1185,1428,1171,1185,186,71,3859,3.26,.69,1093,44,261,890,2,8,1138,1143,1,1143,0,1141,1144,0,1141,0,1065,1128,1126,993,927,887,941,1093,776
"3100305000312",31,3,938,444,494,16,10,6,922,434,488,903,425,478,823,383,440,776,360,416,700,314,386,27,14,13,72,37,35,96,48,48,47,23,24,76,46,30,134,61,73,278,109,41,68,.9,162,708,68,1.7,715,344,371,204,92,112,858,404,454,31,13,18,39,18,21,0,0,0,26,12,14,39,0,26,83,30,18,0,4,0,0,3,6,874,7,2,5,2,0,2,4,1,3,68,41,27,98,47,51,1,1,0,3,1,2,1,0,1,31,10,21,30,9,21,20,8,12,98,44,54,544,259,285,12.7,13.02,12.43,445,240,205,371,142,229,438,235,203,7,5,2,194,734,494,183,4,39,353,370,94,778,114,0,37,278,195,83,938,708,230,305,278,305,278,278,20,7,938,3.37,.66,271,2,13,263,1,4,271,276,0,276,0,274,273,2,273,0,249,266,268,236,220,191,223,258,168
"3100305000313",31,3,1151,556,595,26,17,9,1119,537,582,1096,529,567,989,475,514,936,443,493,877,415,462,34,15,19,96,47,49,120,66,54,53,32,21,59,28,31,160,72,88,315,167,76,91,.93,209,835,101,1.94,952,457,495,164,81,83,1049,504,545,28,14,14,116,65,51,1,0,1,104,58,46,116,1,104,296,49,31,5,5,3,4,1,3,1041,7,3,4,3,1,2,2,2,0,58,28,30,95,44,51,1,0,1,19,2,17,21,4,17,48,25,23,103,42,61,43,21,22,157,77,80,527,258,269,11.33,11.76,10.95,516,305,211,460,162,298,502,293,209,14,12,2,262,866,616,184,0,93,393,503,80,938,127,2,66,302,231,71,1145,915,230,365,304,363,302,304,43,18,1145,3.77,.81,293,0,41,256,11,13,273,296,1,287,7,291,290,5,283,1,268,292,288,260,195,178,224,255,159
"3100305000314",31,3,1331,667,664,59,36,23,1262,625,637,1237,611,626,1084,528,556,1031,496,535,968,467,501,45,22,23,133,75,58,136,78,58,53,32,21,63,29,34,167,95,72,344,196,86,110,1,290,903,128,2.2,1166,578,588,136,75,61,1187,580,607,28,20,8,116,49,67,0,0,0,113,48,65,116,0,113,228,104,69,19,4,9,2,2,5,1190,15,8,7,6,3,3,3,2,1,48,21,27,80,45,35,6,3,3,24,10,14,24,9,15,118,44,74,124,56,68,51,29,22,192,104,88,484,240,244,10.08,10.4,9.79,581,359,222,489,164,325,578,357,221,3,2,1,353,953,690,154,0,74,398,543,132,1107,132,1,60,352,241,111,1297,929,368,416,356,412,352,355,40,20,1297,3.65,.93,343,1,111,232,19,50,276,343,1,344,1,341,342,4,338,3,291,337,320,288,186,162,204,276,135
"3100305000315",31,3,1125,526,599,47,29,18,1063,491,572,1046,482,564,964,443,521,926,426,500,868,395,473,25,14,11,74,34,40,86,37,49,38,17,21,58,31,27,150,79,71,313,175,76,99,.88,184,814,112,1.86,1017,477,540,80,36,44,1011,465,546,23,10,13,89,39,50,1,1,0,87,37,50,89,1,87,211,61,47,10,1,10,1,3,5,1035,7,4,3,1,1,0,5,3,2,49,26,23,80,44,36,1,1,0,18,6,12,23,10,13,71,28,43,102,42,60,31,15,16,134,67,67,536,251,285,11.21,11.34,11.1,535,294,241,416,143,273,525,288,237,10,6,4,227,873,631,139,1,76,367,467,122,959,71,12,51,304,204,100,1110,766,344,354,309,349,304,309,37,8,1110,3.59,.81,294,2,72,226,14,26,258,300,1,295,2,292,292,7,290,1,271,296,289,253,184,175,202,259,147
"3100305000316",31,3,1212,559,653,21,12,9,1182,543,639,1163,534,629,1065,485,580,1000,456,544,939,427,512,26,12,14,91,46,45,130,67,63,65,29,36,61,29,32,206,103,103,362,163,68,95,.86,203,896,104,1.51,872,397,475,274,128,146,1039,469,570,77,40,37,24,14,10,0,0,0,22,13,9,24,0,22,59,53,40,7,2,3,4,2,2,1114,2,2,0,2,0,2,1,1,0,59,28,31,156,83,73,0,0,0,2,0,2,3,1,2,11,2,9,24,8,16,25,11,14,76,24,52,807,387,420,13.88,14.4,13.44,538,289,249,498,182,316,529,284,245,9,5,4,183,983,711,100,34,10,450,460,128,1086,25,11,46,383,258,125,1203,874,329,497,386,494,383,386,78,33,1203,3.12,.6,367,0,56,313,2,2,365,369,0,368,0,368,367,0,367,0,330,368,369,317,334,295,323,354,279
"3100305000338",31,3,935,436,499,29,14,15,888,412,476,870,405,465,806,371,435,763,349,414,726,324,402,29,15,14,53,26,27,79,42,37,43,22,21,37,25,12,124,67,57,212,199,83,116,.87,154,621,142,1.95,780,365,415,97,43,54,800,373,427,34,15,19,52,20,32,0,0,0,50,18,32,52,0,50,89,39,26,11,0,1,0,2,3,856,4,1,3,1,0,1,1,1,0,33,22,11,70,41,29,1,1,0,10,3,7,16,6,10,49,14,35,70,22,48,22,13,9,98,48,50,465,223,242,11.62,12.2,11.13,382,205,177,403,157,246,378,202,176,4,3,1,188,710,558,68,3,30,307,369,111,788,70,0,38,273,183,90,917,652,265,335,279,329,273,279,45,11,917,3.29,.7,258,0,61,201,9,16,236,262,0,261,0,260,260,0,259,0,234,260,256,211,179,142,211,213,118
"3100305000339",31,3,728,325,403,13,7,6,691,305,386,682,303,379,631,274,357,604,263,341,580,250,330,15,6,9,45,25,20,60,31,29,27,11,16,24,13,11,62,32,30,162,217,81,136,.81,100,446,158,2.01,610,267,343,75,37,38,637,278,359,29,17,12,46,21,25,0,0,0,43,20,23,46,0,43,93,51,31,10,3,4,0,1,6,643,0,0,0,1,1,0,0,0,0,21,12,9,44,22,22,0,0,0,3,1,2,7,0,7,39,11,28,83,23,60,13,9,4,76,36,40,356,171,185,11.46,12.43,10.72,295,160,135,323,108,215,281,151,130,14,9,5,166,528,413,57,4,5,225,280,116,638,34,1,19,225,138,87,704,484,220,292,233,284,225,233,40,19,704,3.02,.62,217,1,38,179,1,13,204,219,0,218,0,219,219,0,218,0,195,217,216,187,160,126,185,186,105
"3100305000340",31,3,869,405,464,27,12,15,837,390,447,819,380,439,775,359,416,750,345,405,719,331,388,23,14,9,39,17,22,47,24,23,25,14,11,31,14,17,121,73,48,207,180,86,94,.87,114,626,124,1.89,725,343,382,126,54,72,783,361,422,17,9,8,51,24,27,0,0,0,49,23,26,51,0,49,118,55,36,10,0,5,4,2,6,797,6,3,3,1,1,0,1,1,0,29,13,16,81,50,31,0,0,0,10,2,8,15,3,12,59,24,35,72,28,44,20,9,11,86,44,42,467,226,241,11.42,11.96,10.96,388,222,166,376,132,244,367,206,161,21,16,5,216,640,439,155,0,29,295,374,97,781,48,0,24,268,180,88,866,619,247,315,269,314,268,269,32,14,866,3.22,.64,260,3,39,221,6,15,242,263,0,260,2,260,258,4,256,0,233,262,258,225,194,141,210,206,129
"3100305000341",31,3,1059,476,583,27,10,17,1016,458,558,997,450,547,913,407,506,886,389,497,845,371,474,28,13,15,75,38,37,80,43,37,27,18,9,41,18,23,148,65,83,296,214,89,125,.82,157,751,135,1.75,872,389,483,154,72,82,942,423,519,38,20,18,67,28,39,0,0,0,63,26,37,67,0,63,146,57,36,13,3,7,4,2,7,967,3,0,3,1,1,0,3,2,1,37,15,22,84,35,49,2,2,0,10,0,10,9,2,7,45,13,32,54,19,35,15,7,8,108,55,53,614,278,336,12.41,13.01,11.94,477,270,207,425,131,294,457,257,200,20,13,7,166,863,530,243,6,38,344,426,133,892,90,4,43,306,205,101,1044,737,307,361,311,356,306,311,39,11,1044,3.36,.66,296,0,39,257,5,9,284,298,0,296,2,296,297,1,296,0,273,296,292,247,212,178,245,257,162
"3100305000342",31,3,921,405,516,18,9,9,873,381,492,862,377,485,779,331,448,761,321,440,738,312,426,23,10,13,71,40,31,65,33,32,18,10,8,23,9,14,83,33,50,214,276,114,162,.78,130,580,181,1.99,730,321,409,146,61,85,797,349,448,50,21,29,42,24,18,0,0,0,38,21,17,42,0,38,83,78,51,21,15,11,9,7,11,787,2,0,2,2,1,1,0,0,0,21,7,14,55,23,32,3,1,2,4,1,3,7,2,5,16,4,12,54,15,39,9,4,5,93,32,61,557,254,303,12.76,13.39,12.32,325,179,146,445,149,296,315,172,143,10,7,3,135,746,374,381,0,12,255,387,130,785,60,0,34,293,192,101,891,650,241,345,303,335,293,303,31,11,891,2.94,.54,289,0,15,272,1,3,284,289,0,288,1,289,287,1,286,0,267,286,286,260,227,193,250,255,174
"3100305000343",31,3,1125,559,566,50,30,20,1063,523,540,1028,507,521,922,447,475,865,420,445,808,394,414,56,28,28,85,48,37,118,60,58,57,27,30,57,26,31,165,87,78,335,91,47,44,.99,248,802,63,1.9,973,477,496,125,67,58,999,487,512,14,9,5,111,58,53,0,0,0,110,58,52,111,0,110,336,42,18,10,1,7,4,3,5,1052,15,6,9,1,1,0,0,0,0,50,22,28,83,41,42,3,2,1,27,9,18,25,9,16,73,27,46,120,63,57,39,18,21,173,93,80,400,198,202,9.92,10.08,9.77,509,319,190,404,123,281,484,306,178,25,13,12,240,860,714,86,1,54,338,476,100,922,137,0,39,290,213,77,1113,819,294,345,294,341,290,294,36,15,1113,3.79,1.03,283,2,89,197,1,45,239,285,0,285,0,285,285,0,284,2,236,281,274,236,137,124,164,249,95
"3100305000344",31,3,1207,597,610,32,12,20,1139,567,572,1105,549,556,1004,485,519,956,461,495,887,416,471,43,22,21,92,60,32,111,66,45,48,24,24,69,45,24,199,113,86,329,128,52,76,.98,215,871,85,1.77,919,457,462,225,107,118,1038,513,525,38,19,19,88,34,54,0,0,0,82,30,52,88,0,82,205,41,26,10,2,5,2,0,1,1107,12,7,5,2,2,0,0,0,0,61,37,24,122,70,52,1,1,0,6,2,4,8,2,6,37,10,27,67,20,47,38,22,16,160,79,81,605,306,299,11.48,11.8,11.18,548,312,236,437,164,273,534,299,235,14,13,1,209,941,713,177,0,25,414,449,124,931,136,0,77,346,205,141,1171,736,435,417,358,405,346,358,42,17,1171,3.27,.78,337,1,96,244,0,14,325,340,0,338,0,339,339,0,338,0,305,334,332,289,219,203,256,309,155
"3100305000345",31,3,967,448,519,43,22,21,882,405,477,870,398,472,799,355,444,761,334,427,713,310,403,21,11,10,62,39,23,85,51,34,38,21,17,48,24,24,167,79,88,288,90,27,63,.86,164,705,56,1.64,756,360,396,139,56,83,814,376,438,29,11,18,36,13,23,0,0,0,35,13,22,36,0,35,82,39,20,11,4,2,1,0,7,861,2,1,1,2,2,0,0,0,0,45,22,23,103,48,55,2,1,1,3,1,2,6,1,5,42,10,32,62,22,40,22,14,8,93,45,48,491,224,267,11.65,12.07,11.3,429,233,196,354,114,240,415,224,191,14,9,5,166,737,599,90,1,39,325,351,106,748,104,3,43,273,170,103,925,633,292,346,287,332,273,287,48,11,925,3.22,.76,263,1,52,212,2,13,249,263,1,263,0,264,264,0,262,0,248,261,259,228,178,155,207,241,124
"3100305000346",31,3,1293,621,672,26,11,15,1260,607,653,1241,593,648,1129,534,595,1062,503,559,968,444,524,29,19,10,102,54,48,142,72,70,67,31,36,94,59,35,212,107,105,398,116,45,71,.92,224,985,77,1.5,972,461,511,279,137,142,1153,544,609,66,35,31,39,20,19,0,0,0,33,18,15,39,0,33,73,29,21,1,6,2,2,2,2,1240,4,3,1,3,2,1,1,0,1,89,57,32,164,89,75,0,0,0,6,2,4,4,2,2,11,1,10,35,8,27,30,17,13,103,43,60,830,405,425,13.29,13.73,12.89,579,309,270,537,216,321,562,301,261,17,8,9,244,1026,723,251,0,15,512,507,100,1142,74,2,51,389,265,124,1287,959,328,482,391,480,389,391,64,27,1287,3.29,.62,382,0,63,319,0,2,381,383,0,381,1,382,383,0,381,0,367,380,380,344,334,317,329,364,289
"3100305000347",31,3,1112,519,593,31,21,10,1054,486,568,1032,476,556,969,447,522,932,430,502,880,405,475,26,12,14,59,27,32,81,38,43,37,17,20,52,25,27,183,97,86,293,155,65,90,.88,153,831,101,1.71,761,356,405,309,145,164,949,436,513,73,37,36,16,8,8,0,0,0,14,8,6,16,0,14,48,31,21,4,3,4,6,0,7,1041,5,2,3,2,1,1,1,1,0,50,24,26,132,73,59,1,0,1,6,2,4,4,2,2,17,2,15,40,16,24,27,15,12,96,44,52,713,340,373,12.94,13.27,12.65,473,273,200,486,171,315,461,265,196,12,8,4,284,792,538,167,0,20,398,461,100,946,98,3,26,324,213,111,1085,781,304,397,333,388,324,333,45,19,1085,3.26,.6,310,7,49,269,0,0,318,318,0,314,0,318,318,0,314,0,292,316,315,281,271,243,280,295,221
"3100305000348",31,3,872,408,464,22,12,10,850,396,454,837,387,450,792,363,429,767,350,417,728,328,400,16,9,7,42,24,18,56,28,28,25,13,12,39,22,17,123,73,50,205,184,71,113,.88,105,652,115,1.84,711,336,375,153,68,85,822,383,439,7,1,6,15,10,5,0,0,0,15,10,5,15,0,15,41,33,20,6,0,1,0,2,5,825,2,2,0,0,0,0,0,0,0,35,19,16,86,54,32,0,0,0,9,4,5,15,6,9,20,6,14,61,17,44,13,10,3,95,36,59,529,262,267,12.16,12.57,11.82,377,199,178,407,161,246,357,183,174,20,16,4,174,690,355,285,1,14,322,314,150,750,74,2,36,263,155,108,872,574,298,294,263,294,263,263,19,12,872,3.32,.63,256,0,43,213,0,0,259,261,0,260,0,261,261,0,260,0,234,257,255,229,195,174,226,218,156
"3100305000349",31,3,905,396,509,10,6,4,864,374,490,848,366,482,798,337,461,777,328,449,748,314,434,19,11,8,47,26,21,52,25,27,21,9,12,29,14,15,90,42,48,200,282,109,173,.78,97,590,187,2.08,718,310,408,118,52,66,788,339,449,21,10,11,49,18,31,0,0,0,44,16,28,49,0,44,102,40,24,6,3,4,3,0,5,794,5,2,3,0,0,0,0,0,0,28,14,14,56,26,30,0,0,0,4,0,4,5,1,4,23,5,18,67,16,51,13,6,7,84,42,42,528,240,288,12.39,13.28,11.73,317,169,148,448,155,293,305,159,146,12,10,2,125,713,374,331,0,11,274,363,130,750,60,0,28,280,180,100,875,624,251,322,290,312,280,290,25,7,875,3.02,.55,271,0,5,266,0,1,270,271,0,270,1,271,271,0,270,1,243,270,269,233,211,173,245,252,160
"3100305000350",31,3,863,364,499,14,7,7,833,351,482,816,344,472,771,331,440,746,319,427,718,306,412,24,9,15,38,11,27,55,20,35,25,12,13,28,13,15,80,39,41,202,267,110,157,.73,101,552,194,1.89,645,271,374,158,65,93,712,297,415,76,33,43,42,17,25,0,0,0,41,16,25,42,0,41,38,67,44,13,5,8,5,5,8,764,2,1,1,0,0,0,1,1,0,23,12,11,44,21,23,0,0,0,10,4,6,11,4,7,22,4,18,65,24,41,13,6,7,79,29,50,527,239,288,12.61,13.27,12.12,354,181,173,403,143,260,350,178,172,4,3,1,232,602,422,94,0,13,284,348,127,746,36,4,34,270,173,97,837,569,268,345,276,339,270,275,50,19,837,3.04,.54,265,0,19,245,4,8,252,266,0,263,0,263,265,0,263,0,231,257,260,223,205,174,242,221,161
"3100305000351",31,3,1068,478,590,20,10,10,1041,464,577,1020,452,568,952,418,534,926,405,521,883,384,499,32,15,17,57,31,26,63,35,28,26,13,13,43,21,22,100,48,52,262,323,143,180,.81,135,679,247,1.98,871,388,483,175,80,95,962,422,540,45,24,21,46,19,27,0,0,0,42,18,24,46,0,42,72,82,48,20,9,22,12,10,9,973,6,4,2,1,1,0,0,0,0,39,19,20,67,35,32,0,0,0,7,1,6,17,5,12,50,19,31,90,31,59,27,13,14,121,48,73,592,279,313,11.89,12.45,11.45,467,250,217,482,166,316,449,239,210,18,11,7,247,814,590,95,10,29,343,445,163,915,58,9,78,343,220,123,1062,730,332,424,345,422,343,345,55,24,1062,3.08,.59,339,0,55,284,6,20,313,339,1,333,1,334,334,1,331,0,302,337,334,271,249,202,281,283,176
"3100305000352",31,3,814,365,449,23,13,10,780,347,433,765,338,427,705,312,393,687,303,384,659,294,365,24,13,11,51,22,29,53,23,30,18,9,9,28,9,19,56,26,30,180,254,106,148,.81,116,489,198,1.91,640,296,344,131,49,82,710,316,394,41,15,26,53,19,34,0,0,0,42,13,29,53,0,42,86,52,41,3,2,4,4,1,5,743,5,2,3,2,1,1,2,1,1,24,8,16,27,13,14,0,0,0,7,4,3,10,4,6,38,14,24,76,24,52,23,11,12,87,37,50,428,205,223,12.04,12.8,11.47,355,195,160,340,111,229,345,187,158,10,8,2,179,618,454,64,1,14,256,307,137,704,40,12,40,270,173,97,805,564,241,361,273,358,270,273,71,17,805,2.95,.56,255,2,39,225,3,12,246,264,0,256,0,256,254,0,253,0,233,256,256,206,178,143,214,215,122
"3100305000365",31,3,709,311,398,19,15,4,678,290,388,667,285,382,624,263,361,601,250,351,573,238,335,15,6,9,39,21,18,47,26,21,23,13,10,28,12,16,74,32,42,177,210,74,136,.78,96,432,169,2.08,587,261,326,96,36,60,631,268,363,30,13,17,41,20,21,0,0,0,40,19,21,41,0,40,98,99,72,25,12,8,20,4,14,592,3,1,2,3,1,2,2,2,0,24,9,15,36,16,20,1,0,1,20,4,16,17,3,14,66,22,44,81,28,53,26,16,10,78,32,46,311,138,173,10.34,10.96,9.9,309,165,144,308,93,215,299,160,139,10,5,5,158,533,404,60,5,41,264,238,118,602,54,4,28,217,124,93,684,449,235,307,222,302,217,221,63,22,684,3.1,.64,213,1,59,156,6,18,191,215,0,212,3,212,210,4,208,1,186,211,208,165,109,108,149,168,90
"3100305000366",31,3,720,321,399,10,4,6,710,317,393,700,310,390,662,294,368,634,279,355,619,270,349,13,8,5,35,15,20,50,24,26,28,15,13,15,9,6,79,40,39,161,229,94,135,.8,86,458,176,1.83,591,262,329,112,51,61,654,288,366,37,19,18,39,16,23,0,0,0,36,15,21,39,0,36,79,96,73,25,11,13,12,2,5,622,2,2,0,0,0,0,0,0,0,14,8,6,51,25,26,0,0,0,10,1,9,13,3,10,36,13,23,67,22,45,11,3,8,79,37,42,412,196,216,11.83,12.57,11.25,303,174,129,357,119,238,294,168,126,9,6,3,137,581,445,86,0,12,261,283,117,608,56,6,49,258,157,101,720,481,239,354,258,354,258,258,72,24,720,2.79,.52,258,0,64,194,5,14,239,258,0,257,1,257,256,1,255,0,229,256,255,200,176,148,215,215,124
"3100305000367",31,3,1020,440,580,22,9,13,993,428,565,979,423,556,903,382,521,874,368,506,841,356,485,21,10,11,69,36,33,77,37,40,29,14,15,33,12,21,105,47,58,260,292,121,171,.76,141,645,229,1.93,820,357,463,167,66,101,894,387,507,62,24,38,59,20,39,0,0,0,58,20,38,59,0,58,72,134,89,38,8,17,16,2,13,874,6,2,4,0,0,0,1,0,1,30,12,18,66,26,40,1,0,1,18,7,11,14,4,10,69,26,43,75,25,50,30,12,18,108,37,71,551,256,295,11.93,12.78,11.32,451,238,213,447,142,305,434,225,209,17,13,4,208,803,569,99,6,43,366,398,136,866,81,5,46,335,215,120,1003,703,300,430,338,427,335,336,69,23,1003,2.99,.57,331,0,80,252,6,16,309,332,0,330,1,330,329,2,328,0,303,324,324,257,240,207,267,280,177
"3100305000368",31,3,879,406,473,23,13,10,835,382,453,821,373,448,767,343,424,743,335,408,707,315,392,21,11,10,47,28,19,60,29,31,24,8,16,36,20,16,94,34,60,224,208,86,122,.86,115,585,158,2.03,732,330,402,115,57,58,762,345,417,42,21,21,78,38,40,1,0,1,67,32,35,78,1,67,162,23,11,6,2,1,3,1,3,820,4,3,1,2,2,0,0,0,0,31,16,15,51,17,34,2,1,1,15,4,11,26,7,19,82,34,48,78,32,46,32,20,12,115,46,69,378,179,199,10.5,10.87,10.2,376,219,157,375,111,264,365,212,153,11,7,4,210,638,509,88,0,35,296,326,138,761,52,0,31,285,184,101,858,573,285,347,292,340,285,292,31,24,858,2.94,.69,275,2,78,200,4,34,240,279,0,278,0,277,277,1,277,1,240,274,267,219,156,130,192,228,110
"3100305000369",31,3,892,411,481,23,10,13,865,398,467,849,392,457,767,353,414,727,330,397,698,315,383,26,7,19,72,38,34,90,49,41,40,23,17,29,15,14,99,58,41,220,204,82,122,.85,161,580,147,2.23,733,334,399,129,62,67,784,361,423,41,20,21,68,31,37,0,0,0,59,25,34,68,0,59,149,37,13,6,6,5,3,1,6,829,7,1,6,2,1,1,0,0,0,20,11,9,48,29,19,2,1,1,13,4,9,18,9,9,85,28,57,84,33,51,37,17,20,135,67,68,346,164,182,10.09,10.44,9.8,394,221,173,358,121,237,385,216,169,9,5,4,208,665,500,93,0,54,259,379,117,743,98,1,28,279,189,90,889,633,256,310,280,309,279,280,21,9,889,3.18,.76,272,1,85,188,21,25,228,274,0,272,2,272,271,2,271,1,249,269,262,209,152,119,187,217,98
