"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100800442",4,1,2083,1076,1007,132,70,62,1951,1006,945,1851,956,895,1583,806,777,1499,755,744,1377,692,685,138,71,67,230,129,101,235,134,101,84,51,33,122,63,59,292,151,141,574,195,104,91,1.07,584,1367,132,2.52,1988,1028,960,90,45,45,1827,944,883,18,9,9,346,187,159,5,3,2,323,175,148,345,5,322,858,94,62,17,3,12,1,5,10,1976,66,34,32,4,4,0,3,1,2,88,43,45,77,51,26,8,6,2,199,87,112,176,80,96,281,107,174,202,98,104,51,26,25,272,135,137,472,291,181,7.66,8.32,6.99,798,583,215,778,220,558,786,571,215,12,12,0,276,1804,401,204,0,1200,494,990,99,1723,215,0,113,508,416,92,2083,1776,307,577,508,577,508,508,33,36,2083,4.1,1.58,486,20,280,223,113,170,221,492,13,423,80,316,259,241,232,32,290,464,337,329,88,53,36,295,15
"0400100800443",4,1,1650,883,767,90,47,43,1560,836,724,1499,801,698,1285,683,602,1195,629,566,1093,568,525,96,56,40,179,97,82,211,121,90,90,54,36,102,61,41,222,120,102,446,153,85,68,1.15,455,1086,109,2.56,1559,834,725,85,47,38,1476,787,689,19,12,7,271,156,115,1,1,0,266,154,112,271,1,266,718,95,53,22,10,8,1,1,7,1542,40,25,15,2,0,2,3,3,0,73,44,29,55,33,22,12,7,5,191,88,103,148,66,82,204,102,102,164,66,98,49,28,21,253,140,113,347,208,139,7.66,8.15,7.11,642,480,162,637,202,435,638,477,161,4,3,1,260,1390,231,172,2,1007,442,741,100,964,488,0,196,400,335,65,1650,1391,259,476,400,476,400,400,35,41,1650,4.13,1.57,384,14,216,182,81,139,178,391,7,326,73,228,207,191,186,18,234,364,273,250,70,38,21,189,12
"0400100800444",4,1,203,101,102,12,7,5,191,94,97,178,87,91,157,79,78,148,76,72,135,68,67,15,7,8,19,8,11,22,8,14,9,3,6,13,8,5,36,18,18,57,16,8,8,.99,55,135,13,2.41,183,89,94,16,10,6,173,84,89,3,3,0,69,36,33,0,0,0,68,36,32,69,0,68,159,13,12,2,1,1,1,0,0,190,6,4,2,0,0,0,0,0,0,11,7,4,8,4,4,4,1,3,17,8,9,9,5,4,32,19,13,28,15,13,7,5,2,39,15,24,30,15,15,7.17,6.86,7.5,75,66,9,82,13,69,75,66,9,0,0,0,50,153,65,0,0,92,52,100,5,143,26,0,23,53,50,3,203,195,8,61,53,61,53,53,6,2,203,3.83,1.8,50,3,32,21,13,21,18,49,4,50,3,45,37,12,37,6,9,42,34,32,15,0,6,11,0
"0400100800445",4,1,1020,517,503,47,23,24,972,493,479,931,474,457,828,425,403,785,399,386,738,374,364,51,25,26,93,43,50,108,56,52,43,26,17,47,25,22,127,69,58,249,178,94,84,1.03,234,655,130,2.89,973,489,484,47,28,19,914,463,451,16,10,6,208,119,89,0,0,0,180,106,74,208,0,180,482,128,87,31,6,7,0,0,6,886,25,11,14,0,0,0,2,0,2,35,18,17,44,26,18,0,0,0,79,34,45,59,23,36,163,79,84,93,44,49,30,17,13,178,88,90,236,137,99,8,8.48,7.51,380,293,87,448,132,316,371,286,85,9,7,2,119,899,95,110,6,688,257,486,85,911,47,0,56,280,228,52,1020,866,154,351,280,351,280,280,42,29,1020,3.64,1.39,279,1,157,119,49,95,132,269,9,204,76,247,240,37,172,11,119,254,202,196,61,15,22,66,0
"0400100800446",4,1,101,58,43,6,3,3,95,55,40,93,53,40,82,47,35,71,41,30,68,38,30,2,2,0,11,6,5,17,11,6,11,6,5,3,3,0,15,6,9,24,12,8,4,1.35,30,63,8,2.31,67,35,32,34,23,11,89,50,39,3,2,1,4,4,0,0,0,0,4,4,0,4,0,4,6,16,8,5,0,2,0,1,0,85,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,11,5,6,12,5,7,14,9,5,10,7,3,5,2,3,13,7,6,15,9,6,6.39,6.62,6.1,37,33,4,45,14,31,35,31,4,2,2,0,8,93,7,0,0,86,28,47,7,43,33,0,25,28,27,1,101,97,4,41,28,41,28,28,3,10,101,3.61,1.46,26,2,19,9,7,6,15,24,4,21,6,25,25,3,19,2,11,22,19,15,6,0,0,20,0
"0400100800447",4,1,431,229,202,29,17,12,402,212,190,384,201,183,331,176,155,310,166,144,289,154,135,26,14,12,45,22,23,50,26,24,21,10,11,21,12,9,86,48,38,120,30,17,13,1.13,121,291,19,2.54,415,219,196,14,9,5,384,201,183,0,0,0,217,117,100,2,0,2,211,115,96,215,2,209,400,13,9,5,1,0,1,1,0,417,11,7,4,0,0,0,1,0,1,12,7,5,12,5,7,1,0,1,31,11,20,27,11,16,62,35,27,55,20,35,12,7,5,98,58,40,51,31,20,7.06,7.46,6.58,161,146,15,167,28,139,160,146,14,1,0,1,133,298,64,0,0,227,118,201,12,133,237,0,53,97,86,11,431,397,34,120,97,120,97,97,18,5,431,4.44,1.63,92,5,49,48,14,34,49,82,15,92,5,82,78,19,74,10,49,82,51,41,26,0,4,6,0
"0400200300183",4,2,7130,3564,3566,439,241,198,6651,3304,3347,6284,3123,3161,5105,2531,2574,4704,2345,2359,4311,2135,2176,549,277,272,997,496,501,1058,523,535,401,186,215,393,210,183,800,375,425,2106,186,96,90,1,2386,4590,114,1.93,3727,1852,1875,3305,1664,1641,5529,2760,2769,678,324,354,98,49,49,0,0,0,91,44,47,98,0,91,250,261,110,75,41,11,7,12,36,6808,258,128,130,47,23,24,42,16,26,240,130,110,161,85,76,34,20,14,201,95,106,271,130,141,442,215,227,791,378,413,196,106,90,1134,555,579,1744,917,827,9.46,9.66,9.26,2907,2030,877,2187,496,1691,2816,1948,868,91,82,9,2092,4997,2471,69,1,1346,1420,3293,389,4706,1318,6,1042,1892,1432,460,7097,5498,1599,2389,1903,2378,1892,1903,231,255,7097,3.73,1.35,1634,257,1004,887,633,348,907,1853,38,675,1210,1869,1854,32,673,25,1337,1778,1387,1551,800,655,525,1698,592
"0400200300184",4,2,6256,3069,3187,377,179,198,5854,2881,2973,5619,2762,2857,4730,2301,2429,4411,2149,2262,4076,1984,2092,371,186,185,753,394,359,804,408,396,319,152,167,335,165,170,712,346,366,1938,217,92,125,.96,1820,4303,108,1.66,2908,1382,1526,3240,1631,1609,4821,2360,2461,715,358,357,43,19,24,0,0,0,32,14,18,42,0,32,91,85,37,25,10,4,3,6,5,5948,125,56,69,14,8,6,15,6,9,259,125,134,248,133,115,19,10,9,118,48,70,149,65,84,214,95,119,418,197,221,131,68,63,779,345,434,2549,1298,1251,11.53,11.81,11.26,2738,1800,938,1970,497,1473,2684,1761,923,54,39,15,1087,5131,2224,164,15,779,1486,2874,352,4562,955,7,666,1694,1302,392,6238,4934,1304,2213,1700,2207,1694,1700,293,220,6238,3.67,.92,1583,92,561,1124,219,161,1302,1679,11,1453,227,1678,1532,140,1345,13,1321,1628,1592,1501,1079,967,808,1573,811
"0400200300185",4,2,3472,1730,1742,181,86,95,3282,1638,1644,3142,1574,1568,2665,1345,1320,2445,1227,1218,2217,1106,1111,212,91,121,405,202,203,478,248,230,220,118,102,228,121,107,518,246,272,1041,123,52,71,.99,1018,2379,66,2.18,2289,1108,1181,1161,606,555,2922,1464,1458,209,106,103,44,14,30,0,0,0,35,12,23,44,0,35,109,140,61,44,20,3,3,3,9,3312,107,50,57,21,9,12,27,14,13,130,71,59,111,56,55,17,10,7,111,35,76,146,46,100,334,155,179,441,208,233,153,77,76,673,365,308,631,341,290,8,8.41,7.59,1459,1030,429,1201,315,886,1390,973,417,69,57,12,1003,2457,1403,57,0,749,842,1570,249,2390,665,0,393,896,639,257,3463,2532,931,1035,899,1032,896,899,71,65,3463,3.85,1.71,788,107,548,347,367,197,330,882,13,675,218,887,881,11,665,12,626,853,750,700,212,197,170,747,149
"0400200300186",4,2,1742,871,871,91,52,39,1624,806,818,1567,771,796,1372,679,693,1282,639,643,1199,596,603,86,46,40,166,81,85,193,89,104,90,40,50,83,43,40,280,134,146,518,88,41,47,1,433,1232,50,1.89,1147,574,573,423,209,214,1409,695,714,80,39,41,14,8,6,0,0,0,12,6,6,14,0,12,39,30,20,3,4,0,0,1,5,1666,32,17,15,7,2,5,5,2,3,53,28,25,85,35,50,1,1,0,47,17,30,52,23,29,134,69,65,173,73,100,61,31,30,312,163,149,520,268,252,9.52,9.74,9.3,779,529,250,591,150,441,744,502,242,35,27,8,466,1246,775,38,1,301,442,802,125,956,219,0,98,449,339,110,1715,1340,375,535,458,526,449,458,36,41,1715,3.74,1.29,430,15,224,225,134,77,238,446,2,412,36,446,446,1,407,4,345,428,400,366,165,166,144,398,122
"0400200300187",4,2,1834,915,919,89,41,48,1700,852,848,1645,820,825,1432,696,736,1354,663,691,1270,623,647,90,51,39,178,105,73,200,108,92,78,33,45,84,40,44,247,121,126,523,138,61,77,1,435,1274,80,1.97,1103,549,554,522,268,254,1413,713,700,140,60,80,32,24,8,0,0,0,31,23,8,32,0,31,89,49,33,13,2,1,0,0,5,1683,40,21,19,9,5,4,3,1,2,61,30,31,65,30,35,10,4,6,35,10,25,57,24,33,126,53,73,172,70,102,65,38,27,254,134,120,599,309,290,9.94,10.22,9.67,823,532,291,558,137,421,801,518,283,22,14,8,443,1289,852,64,3,170,477,751,160,1069,216,0,143,502,346,156,1792,1238,554,634,516,620,502,516,56,62,1792,3.47,1.29,483,17,243,258,158,75,267,492,9,313,179,496,492,8,308,10,376,470,441,400,213,220,202,421,175
"0400200300188",4,2,2385,1166,1219,94,44,50,2083,1019,1064,2004,973,1031,1740,836,904,1626,778,848,1516,724,792,121,66,55,222,117,105,263,142,121,114,58,56,110,54,56,244,102,142,656,155,73,82,.96,551,1537,89,1.7,1162,553,609,765,382,383,1709,814,895,194,101,93,26,12,14,1,1,0,21,7,14,26,1,21,30,55,30,15,6,2,1,2,5,2114,34,22,12,4,2,2,9,5,4,89,44,45,111,44,67,4,3,1,20,7,13,38,18,20,108,51,57,134,47,87,54,33,21,252,105,147,974,499,475,11.55,11.98,11.14,983,630,353,755,204,551,955,606,349,28,24,4,457,1718,1092,60,3,108,594,1007,139,1437,160,0,87,589,471,118,2168,1786,382,844,659,774,589,658,63,122,2168,3.29,.93,573,9,200,382,86,59,435,583,0,530,48,577,578,2,528,2,482,569,551,530,384,388,380,543,362
"0400200300189",4,2,1753,891,862,83,45,38,1652,837,815,1588,800,788,1399,695,704,1306,649,657,1221,606,615,92,52,40,161,90,71,209,114,95,93,46,47,85,43,42,221,97,124,478,173,77,96,1.03,429,1203,103,2.15,1159,582,577,499,254,245,1422,715,707,139,70,69,19,16,3,0,0,0,15,13,2,19,0,15,30,78,47,19,9,2,3,4,9,1646,38,21,17,5,3,2,6,4,2,58,29,29,72,34,38,10,8,2,45,20,25,69,27,42,128,60,68,154,61,93,65,40,25,280,137,143,566,304,262,9.6,9.94,9.27,774,512,262,611,172,439,730,475,255,44,37,7,406,1323,893,73,2,159,449,767,176,1182,210,0,92,456,323,133,1735,1226,509,624,462,618,456,462,51,111,1735,3.76,1.15,445,9,201,255,120,42,293,454,2,222,230,454,453,2,221,3,365,439,420,379,204,204,230,400,172
"0400200300190",4,2,1719,852,867,85,40,45,1613,802,811,1557,778,779,1382,690,692,1296,644,652,1208,595,613,84,40,44,147,72,75,182,94,88,86,46,40,88,49,39,243,120,123,510,131,70,61,.98,402,1223,73,1.78,1089,515,574,462,243,219,1353,667,686,116,55,61,26,15,11,0,0,0,16,10,6,26,0,16,47,57,34,14,8,5,4,5,4,1581,40,15,25,7,4,3,6,3,3,63,34,29,70,32,38,3,2,1,41,17,24,55,22,33,107,56,51,168,79,89,61,28,33,253,140,113,564,277,287,9.89,9.94,9.84,783,526,257,545,135,410,756,507,249,27,19,8,479,1166,730,68,3,193,439,769,125,1181,205,0,172,461,329,132,1685,1225,460,574,470,565,461,468,23,81,1685,3.6,1.17,440,20,196,265,95,86,280,461,0,410,47,460,460,0,409,0,353,445,438,388,202,215,198,413,184
"0400200300191",4,2,2938,1438,1500,175,96,79,2751,1338,1413,2650,1289,1361,2208,1075,1133,2056,1003,1053,1904,925,979,167,80,87,376,183,193,407,193,214,152,72,80,152,78,74,436,204,232,885,137,66,71,.96,870,1969,87,1.96,1829,869,960,860,442,418,2394,1164,1230,175,86,89,42,22,20,0,0,0,41,21,20,42,0,41,107,74,35,17,10,3,3,5,12,2793,77,33,44,17,13,4,19,9,10,100,52,48,92,45,47,15,8,7,90,31,59,116,53,63,238,106,132,305,151,154,119,61,58,518,254,264,686,345,341,8.79,8.92,8.66,1272,848,424,915,219,696,1223,805,418,49,43,6,776,2144,1289,36,0,635,690,1330,180,1755,487,1,251,793,556,237,2929,2101,828,867,796,864,793,796,38,33,2929,3.68,1.55,717,69,487,302,314,164,312,786,7,677,113,781,758,33,658,6,552,749,699,637,226,230,204,693,170
"0400200300192",4,2,2140,1073,1067,119,52,67,2000,1011,989,1908,963,945,1686,851,835,1570,797,773,1434,732,702,117,65,52,197,95,102,237,114,123,116,54,62,136,65,71,349,183,166,642,107,53,54,1.01,549,1509,61,1.99,1279,630,649,568,297,271,1632,809,823,149,86,63,32,16,16,0,0,0,30,15,15,32,0,30,84,31,19,5,6,0,1,0,3,2012,66,38,28,10,6,4,7,4,3,79,41,38,85,41,44,5,3,2,78,34,44,84,31,53,211,115,96,208,113,95,97,45,52,369,186,183,519,269,250,8.83,8.86,8.79,967,667,300,662,160,502,948,649,299,19,18,1,612,1443,861,41,0,413,517,968,147,1000,280,2,213,556,403,153,2119,1589,530,663,563,656,556,563,45,55,2119,3.76,1.51,523,32,339,217,229,81,246,551,5,496,56,547,547,7,492,1,407,519,490,425,176,182,145,496,135
"0400200300193",4,2,781,406,375,29,14,15,752,392,360,716,367,349,612,309,303,577,294,283,533,265,268,56,37,19,84,46,38,93,48,45,35,15,20,44,29,15,103,48,55,225,36,21,15,1.08,204,554,23,2.22,542,275,267,238,130,108,698,355,343,14,8,6,3,1,2,0,0,0,3,1,2,3,0,3,4,10,5,1,4,0,1,0,0,771,29,20,9,1,1,0,0,0,0,33,20,13,23,7,16,5,3,2,23,10,13,34,15,19,66,31,35,84,38,46,27,11,16,146,77,69,174,96,78,8.01,8.25,7.77,341,254,87,269,53,216,331,245,86,10,9,1,212,569,358,23,0,96,185,366,60,612,112,0,47,186,138,48,781,575,206,238,186,238,186,186,31,21,781,4.2,1.58,183,3,102,84,46,49,90,183,3,167,18,186,186,0,166,3,152,178,173,161,68,61,70,169,42
"0400200300194",4,2,1822,899,923,98,54,44,1699,831,868,1631,801,830,1418,695,723,1327,647,680,1236,610,626,104,51,53,177,85,92,209,104,105,91,48,43,91,37,54,266,137,129,542,112,55,57,.97,470,1264,63,2.05,1180,587,593,526,260,266,1474,720,754,103,54,49,25,9,16,0,0,0,22,9,13,25,0,22,58,45,30,5,4,2,3,0,6,1752,47,19,28,5,3,2,7,5,2,65,29,36,82,44,38,6,3,3,36,15,21,65,25,40,120,52,68,192,84,108,73,38,35,283,135,148,552,299,253,9.42,9.8,9.06,794,543,251,623,151,472,773,526,247,21,17,4,397,1401,916,60,0,269,460,809,147,1154,246,0,105,461,323,138,1798,1297,501,560,469,552,461,469,48,43,1798,3.83,1.34,448,13,214,247,133,76,251,460,1,296,165,459,460,1,296,1,360,446,426,387,159,167,184,412,142
"0400200300195",4,2,1579,803,776,82,41,41,1466,747,719,1405,713,692,1210,608,602,1125,558,567,1057,526,531,89,49,40,167,90,77,196,106,90,85,50,35,68,32,36,199,97,102,429,116,53,63,1.03,423,1048,77,1.97,1044,548,496,265,136,129,1274,657,617,53,22,31,21,5,16,0,0,0,21,5,16,21,0,21,37,69,22,25,6,5,4,4,10,1476,48,27,21,7,5,2,5,4,1,49,24,25,56,32,24,5,5,0,67,26,41,81,32,49,130,57,73,188,92,96,59,40,19,220,107,113,418,217,201,8.88,9.25,8.52,675,454,221,533,153,380,670,450,220,5,4,1,475,1073,710,39,5,224,381,696,132,945,183,0,103,409,295,114,1549,1163,386,503,419,493,409,419,39,45,1549,3.7,1.35,400,9,220,189,128,66,214,408,1,374,33,408,409,0,374,3,306,396,378,338,130,135,143,350,106
"0400200300196",4,2,1657,814,843,79,34,45,1548,765,783,1487,728,759,1308,632,676,1236,598,638,1137,546,591,88,53,35,152,80,72,176,87,89,72,34,38,99,52,47,233,119,114,478,127,58,69,.97,391,1154,82,2.07,1101,535,566,445,229,216,1373,668,705,89,45,44,40,18,22,0,0,0,38,17,21,40,0,38,93,139,58,66,9,5,3,5,8,1483,42,23,19,3,2,1,3,3,0,69,34,35,48,23,25,1,1,0,47,17,30,66,20,46,161,77,84,200,88,112,83,47,36,260,130,130,426,218,208,8.86,9.23,8.52,737,483,254,567,147,420,714,460,254,23,23,0,418,1206,779,43,0,243,406,734,165,880,201,0,140,439,309,130,1627,1175,452,580,449,570,439,449,53,78,1627,3.62,1.33,431,8,244,194,137,78,222,439,0,339,99,435,436,3,337,2,338,421,402,352,155,159,165,384,130
"0400200300197",4,2,1534,771,763,62,30,32,1313,659,654,1277,639,638,1123,560,563,1037,507,530,966,473,493,57,28,29,133,71,62,181,108,73,86,53,33,71,34,37,152,89,63,388,119,55,64,1.01,338,960,77,1.9,822,402,420,443,241,202,1133,575,558,107,49,58,21,11,10,0,0,0,20,10,10,21,0,20,61,59,45,6,7,4,7,4,9,1317,19,8,11,4,3,1,5,4,1,55,27,28,61,38,23,6,4,2,24,7,17,34,12,22,78,32,46,137,72,65,46,23,23,158,81,77,540,276,264,10.57,10.71,10.42,625,401,224,497,159,338,598,382,216,27,19,8,311,1066,649,60,1,134,397,595,131,857,132,0,78,378,279,99,1355,1046,309,603,431,550,378,430,75,97,1355,3.15,1.16,373,2,170,205,82,70,221,375,0,318,56,375,374,1,318,1,300,366,353,316,191,191,181,333,172
"0400200300198",4,2,21,16,5,2,0,2,19,16,3,18,16,2,18,16,2,18,16,2,18,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,3.2,3,18,0,2.5,4,0,4,17,16,1,14,12,2,4,4,0,5,5,0,0,0,0,5,5,0,5,0,5,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,1,1,0,5,5,0,8,6,2,9.78,9.19,14.5,16,16,0,2,0,2,16,16,0,0,0,0,0,21,18,0,0,4,6,11,1,17,1,2,1,7,6,1,21,18,3,8,7,8,7,7,0,1,21,3,1.4,4,0,2,2,1,0,3,4,0,3,1,4,4,0,3,0,4,4,3,3,2,1,2,4,1
"0400200300199",4,2,1853,875,978,72,38,34,1743,820,923,1692,797,895,1513,706,807,1444,672,772,1355,629,726,78,37,41,152,77,75,178,86,92,69,34,35,89,43,46,190,88,102,510,289,118,171,.89,371,1232,212,2,1178,543,635,618,302,316,1517,715,802,159,74,85,36,18,18,0,0,0,35,18,17,36,0,35,46,143,77,58,11,18,7,9,10,1665,31,12,19,4,2,2,1,0,1,64,31,33,76,36,40,2,1,1,36,8,28,60,20,40,121,48,73,213,88,125,45,25,20,254,132,122,701,336,365,9.9,10.23,9.63,827,514,313,683,189,494,786,478,308,41,36,5,487,1328,850,74,0,167,469,778,262,1379,244,0,143,542,369,173,1817,1274,543,695,554,683,542,554,68,73,1817,3.28,1,533,6,249,292,118,76,347,539,1,456,85,537,540,1,454,5,413,515,496,452,234,250,260,461,203
"0400200300200",4,2,1295,652,643,53,31,22,1236,618,618,1193,594,599,1073,529,544,1009,503,506,939,465,474,65,35,30,98,54,44,129,62,67,64,26,38,70,38,32,164,97,67,350,151,63,88,1.01,280,900,109,1.99,814,407,407,423,215,208,1022,505,517,133,65,68,15,8,7,0,0,0,14,7,7,15,0,14,37,84,35,43,6,3,2,1,1,1200,26,14,12,4,3,1,6,2,4,52,27,25,50,29,21,2,1,1,25,10,15,34,16,18,119,49,70,120,55,65,37,24,13,247,121,126,422,225,197,9.71,10.01,9.41,611,402,209,447,116,331,566,375,191,45,27,18,394,890,633,68,0,121,376,562,131,882,103,3,51,353,225,128,1286,866,420,446,355,444,353,355,45,46,1286,3.62,1.23,347,5,159,192,63,77,211,352,0,316,35,352,344,7,312,3,285,343,333,295,165,149,139,284,114
"0400200300201",4,2,1156,582,574,50,25,25,1082,545,537,1048,520,528,905,448,457,857,426,431,797,396,401,53,34,19,124,63,61,127,67,60,48,22,26,60,30,30,148,67,81,314,131,68,63,1.01,275,757,100,2.13,777,398,379,350,171,179,998,498,500,44,21,23,11,6,5,0,0,0,11,6,5,11,0,11,15,30,14,13,4,7,4,1,3,1102,24,17,7,5,3,2,3,1,2,43,19,24,51,23,28,4,4,0,31,14,17,56,24,32,101,55,46,133,70,63,49,30,19,173,75,98,302,153,149,8.91,8.95,8.87,522,346,176,379,99,280,488,319,169,34,27,7,363,767,508,31,0,157,308,485,112,927,124,0,59,311,222,89,1128,833,295,404,320,395,311,319,38,46,1128,3.54,1.2,303,5,169,141,83,41,186,309,1,146,162,309,308,0,145,4,222,292,279,243,104,107,98,258,83
"0400200300202",4,2,2032,997,1035,95,50,45,1889,924,965,1829,894,935,1625,798,827,1530,744,786,1431,693,738,88,37,51,176,89,87,212,116,96,95,54,41,99,51,48,269,134,135,575,205,91,114,.96,454,1382,148,2.01,1482,724,758,414,207,207,1688,828,860,109,51,58,29,14,15,0,0,0,24,13,11,29,0,24,45,62,31,15,5,4,2,3,14,1914,26,14,12,3,1,2,7,5,2,75,35,40,108,56,52,1,1,0,36,17,19,70,31,39,127,54,73,198,90,108,65,33,32,319,163,156,685,343,342,9.73,9.95,9.53,872,583,289,750,213,537,833,554,279,39,29,10,603,1375,949,90,1,163,572,852,197,1105,139,3,48,532,337,195,1984,1295,689,599,548,583,532,548,32,19,1984,3.62,1.13,529,3,250,282,108,92,331,530,2,481,48,530,528,1,479,2,443,516,498,450,234,242,220,441,194
"0400200300203",4,2,2074,1005,1069,117,58,59,1938,937,1001,1878,903,975,1639,797,842,1522,734,788,1404,680,724,94,48,46,205,92,113,248,119,129,117,63,54,118,54,64,272,137,135,594,175,73,102,.94,533,1397,125,2.15,1408,672,736,582,294,288,1667,801,866,189,94,95,44,25,19,0,0,0,44,25,19,44,0,44,64,100,68,19,6,4,1,2,3,1949,39,25,14,13,6,7,12,10,2,78,33,45,87,40,47,5,4,1,71,21,50,86,25,61,175,77,98,216,94,122,105,57,48,311,155,156,581,306,275,9.15,9.66,8.68,911,610,301,722,183,539,867,573,294,44,37,7,596,1457,927,69,0,291,539,892,206,886,133,1,121,554,396,158,2035,1459,576,618,561,611,554,560,18,39,2035,3.63,1.28,546,8,294,258,160,91,301,552,2,523,31,553,548,6,518,4,425,530,492,456,204,204,180,467,139
"0400200300204",4,2,1007,463,544,51,22,29,923,423,500,901,411,490,782,356,426,732,339,393,690,322,368,36,21,15,105,46,59,120,46,74,50,17,33,42,17,25,113,54,59,301,69,31,38,.85,242,690,42,1.55,595,261,334,283,143,140,807,366,441,67,35,32,13,5,8,0,0,0,13,5,8,13,0,13,30,50,31,7,6,4,2,3,7,920,15,7,8,6,3,3,1,1,0,38,15,23,51,29,22,3,2,1,8,4,4,23,10,13,39,11,28,62,18,44,31,13,18,115,57,58,435,223,212,11.36,12.09,10.72,441,265,176,338,89,249,413,251,162,28,14,14,183,790,480,27,0,82,258,436,87,483,55,0,28,272,190,82,937,670,267,328,283,317,272,282,25,20,937,3.32,.9,271,1,49,223,11,58,203,271,1,256,16,267,271,0,254,0,231,268,263,247,165,189,171,252,166
"0400200300205",4,2,6535,3292,3243,349,180,169,6099,3068,3031,5872,2958,2914,5113,2570,2543,4689,2352,2337,4206,2100,2106,335,163,172,651,335,316,867,449,418,424,218,206,483,252,231,975,502,473,1991,251,124,127,1.02,1759,4539,150,1.93,4030,1997,2033,1919,1009,910,5240,2627,2613,333,175,158,47,23,24,0,0,0,37,18,19,47,0,37,123,244,127,80,26,11,2,7,19,5959,140,66,74,17,12,5,26,10,16,351,177,174,294,163,131,21,14,7,213,84,129,224,91,133,535,252,283,655,305,350,310,146,164,1044,538,506,1638,894,744,9.01,9.34,8.68,2670,1811,859,2273,676,1597,2584,1740,844,86,71,15,1425,4795,2678,110,4,1463,1764,2731,444,4105,1055,2,537,1630,1119,511,6451,4470,1981,1897,1658,1869,1630,1658,97,142,6451,3.89,1.46,1563,65,860,768,528,294,804,1620,7,1147,478,1622,1620,7,1140,9,1212,1571,1490,1377,543,560,355,1444,394
