"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,2,4,335,454,232,222,17.7,82,51,40,39,30,37,49,45,23,24,12,9,7,3,0,2,0,0,1,0,0,0,82,240,23,1,2,3,0,0,0,106,83,0,3,270,0,0,0,0,0,2,1,2,4,0,3,4,0,0,0,0,0,3,0,0,0,25,2,0,0,0,0,0,0,0,1,0,83,98,221,84,303,17,83,1,18,86,83,79,0,1,0,13,4,31,1,0,86,86,45,33,161,16,27,33,0,0,87,14,26,24,25,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,26,26,26,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,1,0,86,404,0,14,33,1,0,2,0,0,0,0,0,0,87,52,18,86,83,79,2,17,30,19,5,13,16,6,14,32,4,11,68,15,8,70,3,1,7,10,13,1,LOS CABOS
3,2,4,336,475,239,236,16.85,116,46,47,33,33,30,46,41,32,25,11,9,1,3,1,1,0,0,0,0,0,0,116,255,9,0,5,9,0,0,0,75,122,0,2,246,0,0,0,0,0,1,0,0,7,0,8,1,0,2,2,0,0,0,1,2,0,27,4,0,0,0,1,0,0,0,1,0,124,92,212,125,290,11,128,1,16,69,91,70,0,0,0,7,3,37,0,0,135,135,43,28,141,23,26,32,0,0,135,25,21,33,20,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,21,34,18,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,475,0,0,0,135,428,0,7,36,0,0,4,0,0,0,0,0,0,135,47,16,69,91,70,1,10,36,17,7,6,6,11,7,32,7,9,75,11,9,57,2,4,4,11,19,0,LOS CABOS
3,2,4,351,784,385,399,19.59,110,72,90,82,55,55,64,67,84,52,23,12,4,6,5,0,2,0,1,0,0,0,110,456,46,0,20,9,0,0,0,168,110,2,2,494,0,0,0,0,0,15,6,0,12,1,5,7,0,4,1,0,0,0,1,7,0,31,1,0,0,0,6,0,0,0,1,3,113,213,382,117,564,31,117,7,22,165,169,133,0,1,0,15,4,73,2,0,121,121,107,74,249,49,40,66,0,0,120,53,35,55,41,16,6,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,82,0,35,55,40,15,6,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,784,0,2,0,119,687,0,16,70,2,0,9,0,0,0,0,0,0,122,79,22,165,169,133,3,21,71,29,17,18,27,17,20,66,26,24,119,31,23,95,9,8,7,32,22,0,LOS CABOS
3,2,4,352,1406,729,677,24.74,99,115,138,146,104,100,139,142,146,112,69,38,17,13,16,3,5,2,1,1,0,0,99,779,66,4,11,40,0,0,0,386,144,0,6,991,0,11,0,4,2,7,1,0,13,0,18,6,2,0,0,0,0,3,0,5,0,57,8,0,0,0,6,2,3,0,10,4,132,380,764,147,1123,23,145,5,41,237,244,269,0,2,0,30,17,279,10,1,156,155,178,116,468,151,130,82,0,0,161,135,80,109,70,24,8,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,94,0,81,113,64,23,9,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1406,0,10,2,147,1058,0,32,261,11,1,43,1,0,0,0,0,0,169,120,41,237,244,269,5,55,276,46,44,19,31,36,33,73,36,41,167,33,37,224,22,16,38,114,99,12,LOS CABOS
3,1,2,89,1205,596,609,33.7,2,104,124,122,113,82,90,110,90,87,65,56,45,38,28,17,15,6,9,1,1,0,2,189,257,8,188,2,0,0,0,561,3,0,2,1088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,2,333,765,3,1025,75,1,40,44,476,281,189,0,3,0,7,10,35,1,0,15,15,164,160,383,79,65,193,1,0,16,99,59,101,87,34,21,10,5,15,2,5,2,3,0,0,1,2,0,1,0,0,0,0,0,0,19,1,60,101,87,36,19,9,7,12,2,4,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1205,0,0,0,0,0,1,0,7,1141,0,10,43,1,0,10,1,0,0,0,0,0,24,144,44,476,281,189,19,19,25,84,39,44,86,58,61,187,40,61,174,36,48,111,7,6,12,11,4,7,MULEGE
3,1,2,90,811,416,395,36.36,2,58,74,75,65,56,63,47,59,43,63,56,46,36,19,15,19,9,5,0,1,0,2,106,221,9,93,4,0,0,0,372,6,0,2,725,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,11,0,3,190,558,5,720,28,5,26,18,277,211,111,0,3,0,14,13,55,1,0,24,23,105,73,286,58,38,143,1,1,22,77,51,57,68,24,11,9,6,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,50,61,65,25,12,7,8,3,7,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,797,0,0,0,0,0,1,1,9,710,0,17,61,1,1,21,1,1,1,0,0,0,36,84,18,277,211,111,19,39,41,44,23,21,42,26,26,139,30,27,143,26,16,83,8,6,13,25,12,4,MULEGE
3,2,3,183,828,410,418,30.04,7,63,65,71,71,76,80,69,58,55,55,56,28,28,23,11,5,5,2,0,0,0,7,345,195,5,23,8,0,0,0,254,7,0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,215,541,9,722,35,8,23,19,268,174,145,0,2,3,27,6,81,2,0,15,15,114,91,302,59,38,121,0,0,17,99,35,55,53,31,19,6,8,5,5,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,10,1,38,52,57,32,14,7,8,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,2,0,15,707,3,29,79,2,0,8,0,0,0,0,0,0,17,86,19,268,174,145,4,36,79,42,15,29,46,31,26,120,21,25,131,39,25,108,22,11,17,26,12,2,LA PAZ
3,1,3,232,1541,762,779,27.91,93,86,86,131,202,196,102,67,74,119,165,100,49,25,17,9,10,4,6,0,0,0,93,740,345,21,45,26,2,0,0,316,94,0,3,1316,4,7,0,0,3,5,0,1,2,0,5,1,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,3,0,97,500,858,97,1338,21,96,11,15,298,287,329,0,14,16,63,9,298,9,0,106,102,194,190,556,127,111,154,1,2,109,229,71,98,114,55,18,11,4,6,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,56,1,72,103,115,55,16,8,4,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,9,4,99,1125,16,77,291,9,4,19,1,3,1,0,1,1,112,97,15,298,287,329,38,89,276,26,17,29,40,36,26,148,44,46,210,66,66,264,58,42,41,82,84,11,LA PAZ
3,2,3,251,819,408,411,27.69,60,57,63,65,75,92,73,46,28,45,41,65,38,28,18,8,8,2,5,0,2,0,60,358,101,25,38,16,0,0,0,231,61,0,6,670,0,0,0,0,0,9,2,1,1,0,2,2,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,60,213,488,61,643,59,60,32,48,235,191,114,0,3,2,10,0,54,2,0,71,71,113,83,274,51,31,112,1,0,65,60,32,41,41,33,23,19,6,7,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,69,1,32,42,42,40,19,19,3,7,1,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,819,2,0,61,738,2,13,40,2,0,24,1,0,0,0,0,0,75,89,48,235,191,114,10,21,48,80,19,16,39,31,21,109,19,30,144,16,26,81,12,8,3,18,11,3,LA PAZ
3,2,3,136,1027,502,525,30.56,27,82,92,79,87,77,88,79,89,49,62,64,47,40,24,18,13,5,3,2,0,0,27,454,161,42,37,46,0,0,0,263,28,0,1,879,0,0,0,1,4,1,0,0,0,0,4,2,0,0,1,0,7,0,0,0,0,4,1,0,6,0,2,0,0,0,4,0,28,265,652,28,860,58,27,35,36,284,240,162,0,2,5,41,3,98,6,0,33,33,135,116,361,79,55,121,0,1,42,112,58,73,57,44,18,8,10,10,2,3,5,2,2,2,1,0,0,0,0,0,0,0,0,0,16,0,60,74,61,42,16,10,13,5,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,6,0,29,868,5,43,84,6,0,21,0,1,0,0,0,0,46,117,36,284,240,162,10,52,91,71,26,23,45,40,30,120,24,41,178,35,39,121,13,10,17,34,27,4,LA PAZ
3,2,3,146,1208,619,589,23.71,57,134,123,104,118,128,132,96,54,64,64,50,38,16,12,9,4,1,2,1,1,0,57,407,114,226,110,0,0,0,0,305,59,0,0,969,0,0,1,0,4,1,6,0,12,0,2,6,2,0,3,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,59,335,675,64,944,72,58,36,38,330,326,192,1,0,0,9,2,64,2,0,74,74,202,134,403,51,38,139,0,0,71,129,48,67,68,43,24,9,11,6,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,35,0,49,67,71,46,18,8,10,7,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1208,2,0,67,1123,1,9,50,1,0,24,0,0,0,0,0,0,78,170,38,330,326,192,8,16,59,74,36,33,56,35,30,138,44,54,227,62,39,101,18,6,16,16,9,2,LA PAZ
3,1,3,233,530,254,276,26.52,26,29,36,38,68,77,41,19,29,52,54,26,13,12,5,3,1,1,0,0,0,0,26,301,125,0,5,20,0,0,0,66,28,0,4,453,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,26,177,298,26,463,12,26,5,8,79,87,133,0,7,3,34,8,105,2,0,30,30,75,72,206,42,31,39,0,0,31,92,28,42,42,19,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,28,45,41,18,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2,0,28,369,3,41,111,2,0,4,0,0,0,0,0,0,33,34,8,79,87,133,14,46,99,13,6,10,7,10,8,38,11,10,68,34,27,109,15,25,21,30,25,1,LA PAZ
3,1,1,73,757,392,365,33.14,1,50,98,92,68,44,60,62,58,49,43,41,18,18,18,16,6,4,6,5,0,0,1,93,53,0,66,0,0,0,0,540,5,0,1,700,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,463,1,640,66,1,51,29,335,195,67,0,0,0,1,2,10,0,0,17,17,100,107,218,54,41,122,0,0,14,67,32,53,41,18,15,9,8,6,3,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,9,0,32,53,44,20,10,9,7,9,2,1,2,0,2,0,0,0,1,0,0,0,1,99,0,0,658,0,0,0,0,0,0,0,0,0,0,7,734,0,1,9,0,0,13,0,0,0,0,0,0,24,101,29,335,195,67,8,8,7,80,20,49,57,45,41,122,27,41,121,19,16,33,3,1,2,6,0,0,COMONDU
3,1,1,72,591,316,275,35.42,0,52,63,66,50,42,40,36,62,43,35,25,19,24,9,11,5,3,4,2,0,0,0,43,55,0,38,0,0,0,0,456,1,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,162,377,0,512,27,0,26,20,283,136,52,0,0,0,1,4,10,0,0,7,7,79,49,175,34,24,146,0,0,6,51,16,20,52,26,8,6,6,3,4,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,17,22,49,26,9,9,2,4,4,3,1,0,1,0,1,0,0,0,0,0,1,103,0,488,0,0,0,0,0,0,0,0,0,0,0,4,573,0,1,13,0,0,4,0,0,0,0,0,0,9,78,20,283,136,52,10,5,3,46,22,20,44,28,24,145,17,16,101,17,9,27,1,4,3,5,0,1,COMONDU
3,2,3,287,168,87,81,40.54,1,8,12,25,14,12,5,6,8,14,10,4,16,5,8,8,6,5,1,0,0,0,1,20,12,2,35,0,0,0,0,99,1,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,42,118,0,141,19,0,13,5,103,27,10,0,0,0,0,0,1,0,1,0,0,17,17,60,9,7,32,0,0,5,14,6,2,7,9,6,4,2,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,5,4,8,9,7,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166,0,0,1,1,0,0,0,0,0,0,1,0,5,21,5,103,27,10,0,0,1,18,5,10,36,9,6,32,4,5,18,3,2,5,0,0,1,0,0,0,LA PAZ
3,2,4,290,892,435,457,40.47,17,80,76,52,40,59,72,115,89,73,60,60,52,23,15,2,5,1,0,1,0,0,17,394,42,0,9,190,0,0,0,244,34,0,4,521,0,7,5,3,7,23,0,6,4,1,37,11,2,5,3,7,3,2,0,16,0,10,2,0,0,0,1,1,0,0,55,42,34,172,598,42,753,22,37,12,22,124,80,118,0,2,1,21,18,342,26,0,46,44,70,82,226,108,193,55,0,0,66,133,59,73,45,7,5,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,1,56,70,47,5,6,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,5,59,93,0,0,0,0,0,0,0,740,0,0,26,2,42,478,1,23,338,25,2,25,0,2,0,0,0,0,68,92,22,124,80,118,5,42,339,34,17,21,14,16,12,40,11,11,58,11,10,112,9,19,41,91,181,34,LOS CABOS
3,2,4,294,1399,695,704,32.36,2,105,119,145,103,87,133,128,130,128,95,60,58,37,25,27,10,6,0,0,0,1,2,761,113,0,31,167,0,0,0,353,15,4,12,1035,0,2,1,3,5,45,1,0,7,2,36,17,6,0,2,0,2,14,4,9,4,25,0,0,2,1,1,0,2,0,22,27,3,362,923,9,1267,27,0,17,31,311,198,200,0,3,1,49,41,399,12,7,25,23,123,147,403,193,211,137,1,0,62,174,79,113,83,21,17,7,5,4,2,4,0,2,1,2,0,1,0,1,0,0,0,0,0,0,46,0,78,115,78,20,17,7,6,4,2,3,2,2,0,0,1,0,0,0,0,0,7,57,0,0,0,0,0,0,0,0,1342,0,0,12,9,19,881,1,52,422,16,2,25,1,2,1,2,1,1,66,122,31,311,198,200,20,94,383,48,23,37,38,40,42,122,38,38,116,17,38,188,12,25,60,147,170,21,LOS CABOS
3,2,4,295,2350,1256,1094,27.84,98,206,174,219,170,226,230,213,224,196,116,100,62,40,28,21,15,7,3,1,1,0,98,1315,197,5,57,132,0,0,0,550,124,1,16,1707,0,1,0,21,5,45,0,7,24,4,22,9,4,4,3,7,12,37,1,7,2,27,13,0,3,0,15,0,0,0,11,11,125,561,1446,137,1950,81,113,39,46,541,444,386,0,3,3,60,31,413,9,0,169,167,204,227,699,212,194,237,10,3,319,229,150,150,125,56,23,13,9,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,148,158,125,53,20,17,7,5,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2350,0,0,9,2,151,1813,3,63,350,8,2,111,10,3,0,0,0,0,335,245,46,541,444,386,13,106,407,85,43,68,75,57,71,211,60,68,304,41,60,271,14,26,47,144,123,28,LOS CABOS
3,2,4,296,2054,1011,1043,25.79,161,144,173,204,210,194,181,143,151,161,107,92,56,34,20,7,8,4,4,0,0,0,161,1152,159,0,71,20,0,0,0,487,172,0,0,1588,0,1,0,8,0,12,12,0,10,0,18,16,0,3,1,0,2,6,0,2,0,38,4,2,0,0,2,0,5,0,8,3,169,550,1187,173,1671,67,172,36,43,507,436,350,0,1,3,55,31,222,15,0,211,211,248,221,689,122,172,217,3,0,202,261,88,140,128,60,18,13,10,2,1,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,104,2,88,139,128,61,20,13,7,1,3,2,3,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2053,0,0,15,0,184,1700,3,56,169,12,0,114,3,0,0,0,0,0,229,180,43,507,436,350,5,115,219,79,56,44,65,56,81,202,61,74,303,61,70,266,16,24,39,64,101,16,LOS CABOS
3,2,4,298,9138,4857,4281,24.86,656,1007,916,844,866,905,966,875,695,473,340,218,127,110,70,27,18,14,7,3,1,0,656,4245,483,7,618,176,1,0,267,2691,720,0,48,6087,0,22,11,160,3,95,20,12,128,1,74,121,10,11,20,9,47,37,6,38,0,166,49,4,0,11,126,2,3,4,19,7,780,2177,5147,807,6895,482,754,309,248,2854,1864,1026,0,4,5,93,70,738,30,1,889,887,1015,895,2548,579,518,1285,6,4,972,719,450,503,416,223,112,48,40,28,16,11,7,8,2,4,0,0,1,0,0,0,0,0,0,0,619,3,443,501,423,214,103,52,35,22,14,9,5,6,1,1,0,0,0,0,0,0,37,57,0,0,0,0,0,0,0,0,9081,0,0,30,3,825,8133,5,97,685,30,2,186,6,4,0,0,0,0,1034,1316,248,2854,1864,1026,62,211,699,557,247,317,417,315,281,1248,257,313,1259,185,178,702,60,60,141,255,243,52,LOS CABOS
3,2,4,309,528,287,241,39.4,3,37,52,47,37,44,45,41,39,33,31,22,25,23,13,8,10,8,7,3,0,0,3,85,78,0,48,5,0,0,0,302,11,0,2,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,113,374,4,429,58,4,47,12,250,110,38,0,0,0,3,0,9,0,0,22,22,55,53,145,49,23,92,0,0,27,63,19,19,32,14,8,9,8,4,3,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,20,19,33,15,8,9,11,4,1,5,1,0,1,0,0,0,0,0,0,0,0,194,51,283,0,0,0,0,0,0,0,0,0,0,0,21,515,0,3,5,0,0,5,0,0,0,0,0,0,28,84,12,250,110,38,1,3,9,59,20,26,42,48,19,92,16,18,73,6,9,26,1,0,3,1,4,0,LOS CABOS
3,2,4,310,1082,544,538,46.49,2,112,61,98,130,117,112,65,90,73,71,39,34,26,19,13,6,10,2,2,0,0,2,583,233,1,75,59,0,0,0,126,5,0,0,918,0,0,0,0,2,0,4,0,2,0,8,0,0,0,0,0,0,1,0,0,0,18,3,2,0,0,1,0,0,0,1,0,10,295,664,11,935,33,2,24,15,289,195,243,0,0,0,3,1,191,0,0,9,9,97,141,425,122,30,106,0,0,25,116,53,72,52,39,15,6,8,5,0,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,56,2,56,71,53,37,15,8,7,4,2,2,1,0,1,0,0,0,0,0,0,0,1,162,0,0,920,0,0,0,0,0,0,0,0,0,0,9,887,0,3,185,0,0,7,0,0,0,0,0,0,25,136,15,289,195,243,0,4,191,39,15,36,59,41,28,105,20,36,132,15,30,198,32,39,38,79,2,1,LOS CABOS
3,2,3,286,89,50,39,40.18,4,5,7,3,10,4,5,5,6,8,7,2,8,6,3,2,4,0,0,0,0,0,4,8,0,0,12,0,0,0,0,65,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,18,62,4,76,4,4,8,2,36,16,9,0,0,1,1,0,6,1,0,4,4,10,11,24,7,5,15,0,0,4,9,0,6,5,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,50,0,0,0,0,0,0,0,0,0,0,1,0,4,80,1,1,5,0,0,2,0,0,0,0,0,0,4,13,2,36,16,9,0,2,6,10,3,5,4,4,5,15,3,3,11,1,2,7,1,0,2,3,0,1,LA PAZ
3,2,3,285,94,59,35,36.07,0,4,5,7,10,9,11,2,3,9,10,5,2,9,2,3,2,1,0,0,0,0,0,14,7,0,25,4,0,0,0,43,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,2,78,12,0,13,2,53,12,6,0,0,0,0,1,3,0,0,0,0,9,7,22,4,9,25,0,0,1,11,3,2,5,2,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,4,0,0,0,0,0,0,0,0,0,1,17,2,53,12,6,0,1,3,15,5,5,7,3,7,25,1,0,11,1,2,3,0,0,1,1,2,0,LA PAZ
3,2,4,313,1885,986,899,29.09,52,194,195,177,154,179,186,163,146,114,81,79,65,38,24,10,6,8,10,1,3,0,52,1041,178,1,96,23,0,0,0,497,57,0,19,1504,0,5,2,0,1,1,14,2,6,0,5,1,0,0,2,0,0,0,1,1,0,32,12,0,0,0,2,0,0,0,11,4,66,482,1131,78,1534,92,65,50,43,601,439,265,0,1,0,42,10,134,1,0,105,105,198,168,576,150,83,202,1,0,263,171,81,135,107,48,17,15,8,11,5,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,67,2,83,134,103,51,16,17,7,9,3,4,5,2,0,0,0,0,0,0,0,0,4,126,0,0,521,1238,0,0,0,0,0,0,0,1,0,89,1681,0,43,132,1,0,28,1,0,0,0,0,0,279,244,43,601,439,265,9,68,126,93,50,51,81,90,54,198,47,66,272,43,40,193,12,10,25,53,29,4,LOS CABOS
