"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600200600180",6,2,1525,749,776,97,53,44,1425,695,730,1365,665,700,1203,594,609,1125,549,576,1041,505,536,81,41,40,141,60,81,176,89,87,78,45,33,84,44,40,207,100,107,397,220,102,118,.97,397,967,158,3,1168,586,582,327,147,180,1286,625,661,46,20,26,2,1,1,0,0,0,2,1,1,2,0,2,15,128,66,44,12,16,7,5,5,1388,37,16,21,7,3,4,9,6,3,46,20,26,42,22,20,3,2,1,121,55,66,123,59,64,234,110,124,196,96,100,68,39,29,251,123,128,222,117,105,6.95,7.06,6.85,700,471,229,499,121,378,678,456,222,22,15,7,210,1311,435,80,1,792,422,644,136,1412,75,0,29,391,275,116,1522,1110,412,468,392,467,391,392,58,18,1522,3.88,1.35,343,46,166,224,58,109,223,387,4,379,11,388,377,13,367,5,304,366,340,249,143,54,140,231,28
"0600200600181",6,2,1543,782,761,85,40,45,1457,741,716,1400,711,689,1173,592,581,1075,534,541,948,474,474,86,47,39,198,102,96,236,123,113,98,58,40,127,60,67,205,103,102,396,191,103,88,1.03,467,932,143,3.16,879,466,413,604,287,317,1242,619,623,81,43,38,20,11,9,0,0,0,17,9,8,19,0,16,28,79,50,9,5,6,4,0,15,1455,50,24,26,17,10,7,19,11,8,66,30,36,36,15,21,17,11,6,149,77,72,174,89,85,299,155,144,232,120,112,66,32,34,182,87,95,93,41,52,5.49,5.31,5.68,689,468,221,467,113,354,669,453,216,20,15,5,352,1191,114,2,1,1066,407,653,113,1321,176,0,23,409,320,89,1543,1298,245,496,409,496,409,409,66,21,1543,3.77,1.18,391,16,152,256,19,81,308,396,12,389,19,393,394,14,379,10,287,354,349,263,220,29,152,215,10
"0600200600182",6,2,1725,883,842,120,61,59,1605,822,783,1523,780,743,1256,644,612,1140,576,564,1031,524,507,127,63,64,222,115,107,261,138,123,116,68,48,109,52,57,208,90,118,423,178,103,75,1.05,585,1015,125,3.32,995,510,485,641,331,310,1230,617,613,127,62,65,2,0,2,0,0,0,1,0,1,2,0,1,10,95,48,37,12,15,10,5,5,1629,58,30,28,14,8,6,17,13,4,53,21,32,27,13,14,20,14,6,144,83,61,192,112,80,341,183,158,211,101,110,84,36,48,191,89,102,93,43,50,5.34,5.05,5.64,732,516,216,518,125,393,731,516,215,1,0,1,410,1315,70,15,0,1234,373,755,128,1385,225,2,90,451,378,73,1725,1480,245,530,451,530,451,451,72,7,1725,3.82,1.23,431,20,179,270,34,113,303,444,6,427,23,438,429,21,412,8,346,399,392,320,241,28,157,262,8
"0600200600183",6,2,1080,558,522,69,36,33,1011,522,489,971,500,471,813,411,402,742,383,359,672,348,324,65,36,29,133,75,58,162,77,85,71,28,43,70,35,35,117,59,58,264,129,76,53,1.07,338,645,97,3.3,685,343,342,368,202,166,878,450,428,36,18,18,3,2,1,0,0,0,3,2,1,3,0,3,8,94,61,23,14,10,9,5,6,978,27,16,11,12,10,2,6,5,1,39,16,23,21,4,17,16,14,2,127,73,54,118,69,49,220,129,91,145,72,73,46,30,16,153,64,89,48,17,31,5.21,4.72,5.74,432,338,94,381,73,308,429,335,94,3,3,0,122,954,52,3,2,872,229,500,84,995,67,0,9,279,233,46,1080,927,153,376,279,376,279,279,91,6,1080,3.87,1.29,260,19,113,166,24,60,194,275,4,242,36,260,266,12,232,6,191,246,235,181,122,18,115,81,4
"0600200600184",6,2,570,289,281,37,20,17,533,269,264,516,263,253,444,235,209,412,218,194,377,200,177,27,8,19,62,26,36,71,35,36,32,17,15,35,18,17,73,39,34,127,83,49,34,1.03,158,351,61,3.04,395,202,193,158,80,78,488,249,239,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,6,4,6,1,1,2,546,10,2,8,1,0,1,0,0,0,23,12,11,10,3,7,2,2,0,63,32,31,75,38,37,88,45,43,70,40,30,33,18,15,100,57,43,39,17,22,5.72,5.78,5.64,266,189,77,169,39,130,261,185,76,5,4,1,84,485,148,4,0,335,141,237,65,545,15,0,10,161,118,43,570,431,139,216,161,216,161,161,40,15,570,3.54,1.14,144,16,74,86,16,41,103,156,4,148,12,150,150,9,144,5,103,141,136,111,67,10,5,98,0
"0600200600185",6,2,1263,640,623,83,35,48,1180,605,575,1129,575,554,942,475,467,849,429,420,752,377,375,81,44,37,157,86,71,204,103,101,93,46,47,97,52,45,167,82,85,309,142,80,62,1.03,414,743,106,3.17,819,412,407,399,203,196,984,496,488,67,31,36,6,1,5,0,0,0,6,1,5,5,0,5,7,113,53,53,11,13,6,5,9,1150,41,27,14,12,7,5,16,8,8,43,20,23,23,8,15,18,7,11,126,69,57,138,76,62,259,147,112,144,73,71,74,37,37,128,54,74,91,36,55,5.48,5.06,5.9,614,394,220,328,81,247,582,376,206,32,18,14,262,1001,133,51,0,835,312,517,113,1145,55,0,56,343,265,78,1263,1012,251,406,343,406,343,343,55,8,1263,3.68,1.31,308,34,168,174,41,109,192,336,6,297,45,319,320,21,288,7,259,303,278,198,147,11,98,185,4
"0600200600186",6,2,1430,725,705,94,49,45,1332,675,657,1270,636,634,1110,558,552,1029,516,513,947,477,470,95,58,37,127,59,68,170,85,85,81,42,39,82,39,43,185,89,96,355,180,88,92,1.03,397,893,136,3.18,1038,552,486,343,149,194,1086,539,547,70,28,42,4,2,2,0,0,0,4,2,2,4,0,4,12,156,75,68,10,18,9,2,17,1270,52,34,18,9,3,6,10,5,5,51,25,26,44,23,21,7,5,2,112,59,53,118,58,60,258,128,130,193,95,98,68,40,28,176,89,87,191,93,98,6.58,6.65,6.51,602,402,200,506,154,352,577,387,190,25,15,10,313,1114,298,56,1,767,352,609,147,1273,113,0,39,379,271,108,1427,1053,374,436,380,435,379,380,50,6,1427,3.76,1.22,335,44,141,238,42,86,251,376,3,369,10,366,365,14,358,7,296,341,331,262,204,58,191,214,37
"0600200600187",6,2,1481,733,748,87,45,42,1393,687,706,1336,655,681,1131,552,579,1041,504,537,948,458,490,78,41,37,184,94,90,214,111,103,90,48,42,93,46,47,200,93,107,389,189,97,92,.98,439,896,145,3.07,999,514,485,429,189,240,1182,569,613,61,26,35,3,2,1,0,0,0,3,2,1,3,0,3,8,113,66,27,6,6,4,6,11,1367,41,22,19,10,6,4,12,8,4,43,19,24,38,18,20,12,7,5,112,56,56,110,50,60,265,139,126,204,100,104,68,40,28,209,95,114,164,71,93,6.43,6.32,6.54,618,411,207,506,136,370,603,403,200,15,8,7,290,1190,310,28,0,874,376,611,143,1303,126,0,45,397,274,123,1481,1077,404,472,397,472,397,397,67,8,1481,3.73,1.19,353,44,173,224,43,94,260,397,0,362,35,378,384,13,355,7,302,368,338,267,188,47,166,242,30
"0600200600188",6,2,2128,1073,1055,131,66,65,1984,1001,983,1899,953,946,1551,776,775,1417,714,703,1295,646,649,136,73,63,297,152,145,339,162,177,134,62,72,122,68,54,278,149,129,505,227,93,134,1.02,698,1250,167,3.15,1426,716,710,634,319,315,1729,856,873,107,55,52,24,16,8,0,0,0,24,16,8,24,0,24,67,177,101,35,27,17,6,4,15,1936,60,31,29,33,17,16,30,14,16,48,22,26,39,17,22,59,35,24,234,116,118,247,122,125,348,198,150,262,132,130,100,55,45,276,117,159,167,82,85,5.75,5.6,5.91,910,639,271,634,133,501,879,613,266,31,26,5,368,1746,267,54,1,1434,524,831,195,1878,148,0,85,562,410,152,2119,1636,483,708,565,705,562,565,123,20,2119,3.75,1.37,480,79,295,262,96,166,297,535,23,467,92,511,507,51,434,26,392,480,438,308,182,46,146,330,34
"0600200600189",6,2,547,279,268,31,21,10,512,256,256,492,242,250,414,198,216,392,188,204,362,172,190,37,25,12,61,33,28,64,34,30,22,10,12,30,16,14,66,32,34,146,71,35,36,1.04,151,333,59,2.7,428,218,210,108,54,54,468,229,239,9,3,6,19,10,9,0,0,0,15,8,7,19,0,15,25,22,15,4,3,1,0,0,0,521,16,12,4,2,0,2,3,3,0,21,12,9,16,4,12,2,2,0,24,9,15,33,18,15,74,38,36,89,41,48,26,16,10,99,49,50,56,18,38,6.86,6.5,7.18,219,147,72,191,48,143,214,142,72,5,5,0,108,435,187,5,0,249,133,232,46,496,14,0,2,154,123,31,544,455,89,480,155,479,154,155,82,243,544,3.51,1.3,143,11,77,76,23,43,87,150,4,95,59,149,150,4,93,4,105,139,130,94,53,20,57,85,13
"0600200600190",6,2,462,240,222,17,6,11,435,229,206,420,222,198,369,191,178,337,172,165,317,163,154,19,9,10,47,29,18,64,40,24,32,19,13,20,9,11,64,31,33,113,59,33,26,1.08,115,303,34,2.47,341,180,161,88,43,45,390,204,186,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,3,0,0,0,1,435,5,3,2,0,0,0,4,3,1,17,6,11,16,4,12,1,1,0,18,10,8,19,10,9,49,26,23,67,36,31,19,11,8,76,41,35,92,44,48,8.18,8.03,8.35,211,142,69,155,46,109,206,137,69,5,5,0,97,355,152,4,0,192,135,207,27,429,6,0,6,119,101,18,424,364,60,509,131,497,119,122,66,312,424,3.48,1.08,114,4,56,62,13,24,80,118,0,88,30,117,115,1,87,0,95,110,111,86,48,32,67,79,28
"0600200800200",6,2,463,225,238,17,12,5,431,206,225,416,196,220,374,180,194,356,172,184,334,157,177,17,11,6,40,15,25,48,19,29,18,8,10,22,15,7,56,29,27,110,62,22,40,.95,92,311,45,2.54,294,143,151,150,74,76,365,166,199,46,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,3,0,1,2,2,424,13,10,3,1,1,0,1,1,0,19,13,6,18,12,6,1,1,0,12,2,10,7,2,5,31,11,20,47,19,28,15,9,6,83,45,38,160,81,79,9.77,10.16,9.4,209,115,94,165,65,100,204,112,92,5,3,2,67,381,253,26,0,71,133,184,57,377,48,1,22,140,87,53,448,290,158,170,145,165,140,145,20,5,448,3.09,.92,139,0,65,75,11,36,91,140,0,133,6,139,140,0,133,0,109,139,129,91,49,56,77,113,42
"0600200800201",6,2,52,26,26,2,1,1,50,25,25,50,25,25,46,22,24,45,22,23,43,21,22,1,1,0,3,2,1,3,1,2,1,0,1,2,1,1,6,1,5,9,18,9,9,1,7,29,16,2.29,39,19,20,10,4,6,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,1,0,44,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,7,1,6,1,1,0,5,4,1,25,12,13,10.64,10.77,10.52,22,14,8,20,4,16,22,14,8,0,0,0,2,47,28,15,0,2,9,27,7,49,0,0,0,19,14,5,49,38,11,28,19,28,19,19,7,2,49,2.58,.6,19,0,6,13,0,1,18,19,0,19,0,19,19,0,19,0,14,19,19,17,8,9,15,13,7
"0600200800202",6,2,3463,1733,1730,190,87,103,3253,1634,1619,3142,1570,1572,2736,1354,1382,2541,1270,1271,2295,1137,1158,164,100,64,353,180,173,433,203,230,195,84,111,246,133,113,419,219,200,932,337,163,174,1,902,2318,223,2.26,2068,1030,1038,1351,680,671,2808,1393,1415,285,149,136,26,15,11,0,0,0,24,14,10,25,0,23,69,169,97,49,12,16,9,9,21,3253,85,50,35,18,9,9,21,12,9,163,81,82,121,62,59,26,15,11,120,56,64,129,58,71,271,124,147,467,234,233,238,130,108,608,329,279,733,349,384,8.3,8.38,8.22,1502,992,510,1207,349,858,1442,947,495,60,45,15,589,2847,1691,121,10,737,943,1517,264,2948,282,0,179,952,744,208,3445,2735,710,1119,958,1113,952,958,148,13,3445,3.6,1.23,856,87,430,515,118,284,541,930,14,863,80,912,920,22,849,13,752,895,833,644,346,249,384,746,193
"0600200800203",6,2,605,303,302,20,10,10,582,291,291,556,279,277,485,246,239,466,236,230,436,223,213,31,14,17,66,31,35,56,28,28,19,10,9,30,13,17,72,35,37,155,87,38,49,1,136,405,61,2.66,476,241,235,113,51,62,532,263,269,11,7,4,1,1,0,0,0,0,1,1,0,1,0,1,4,13,5,2,2,2,0,0,3,553,18,10,8,2,1,1,1,0,1,21,8,13,19,9,10,0,0,0,15,5,10,18,6,12,39,18,21,67,30,37,33,17,16,118,66,52,165,86,79,9.18,9.49,8.78,286,193,93,188,45,143,276,185,91,10,8,2,69,524,294,60,1,128,139,266,70,555,28,0,2,183,142,41,593,473,120,234,184,233,183,184,45,5,593,3.22,1.1,176,2,97,86,21,65,97,182,1,182,0,182,182,0,181,1,167,178,166,140,58,53,81,91,43
"0600200800204",6,2,2050,1025,1025,112,49,63,1928,970,958,1846,932,914,1574,783,791,1479,743,736,1370,687,683,120,54,66,234,133,101,261,132,129,95,40,55,109,56,53,290,142,148,550,189,87,102,1,561,1355,124,2.23,1265,616,649,760,396,364,1618,816,802,193,98,95,28,16,12,0,0,0,26,14,12,28,0,26,46,89,47,22,8,8,1,3,6,1939,58,29,29,4,3,1,11,6,5,82,46,36,58,31,27,7,5,2,54,22,32,84,39,45,179,72,107,245,126,119,111,63,48,401,211,190,412,211,201,8.24,8.45,8.02,922,610,312,645,170,475,872,572,300,50,38,12,308,1730,926,81,0,489,481,889,200,1702,270,1,38,592,470,122,2041,1638,403,694,595,691,592,595,79,20,2041,3.43,1.2,577,14,322,269,98,190,304,588,4,573,17,589,588,2,569,5,452,566,521,397,144,134,195,469,97
"0600200800205",6,2,1122,574,548,57,28,29,1032,529,503,991,503,488,861,430,431,807,398,409,749,369,380,60,35,25,111,64,47,131,78,53,54,32,22,58,29,29,147,75,72,302,116,57,59,1.05,282,738,69,2.37,715,359,356,365,194,171,902,454,448,76,41,35,2,1,1,0,0,0,1,1,0,2,0,1,3,49,33,9,5,2,1,0,3,1031,24,15,9,2,1,1,7,5,2,40,22,18,42,27,15,1,0,1,30,12,18,38,16,22,94,38,56,145,68,77,47,28,19,213,116,97,232,116,116,8.41,8.59,8.24,500,321,179,349,99,250,487,311,176,13,10,3,143,943,540,49,0,273,271,494,89,867,149,0,51,307,235,72,1089,864,225,390,318,379,307,318,58,14,1089,3.42,1.14,289,13,151,156,47,82,177,307,0,289,18,301,300,5,286,0,239,296,283,225,107,84,127,258,55
"0600200800206",6,2,2037,996,1041,100,49,51,1937,947,990,1855,908,947,1577,780,797,1468,728,740,1366,683,683,126,63,63,234,104,130,273,123,150,109,52,57,102,45,57,271,143,128,570,169,85,84,.96,569,1367,101,2.24,1290,634,656,731,355,376,1678,822,856,150,71,79,30,14,16,0,0,0,28,14,14,29,0,27,52,55,30,8,7,11,4,2,11,1973,55,25,30,8,7,1,6,4,2,71,32,39,68,34,34,4,1,3,59,25,34,72,27,45,145,74,71,229,110,119,100,55,45,448,230,218,414,209,205,8.51,8.6,8.41,888,596,292,680,175,505,868,578,290,20,18,2,323,1711,988,40,2,463,524,910,138,1748,184,6,68,574,433,141,2037,1540,497,668,574,668,574,574,66,28,2037,3.55,1.15,556,18,269,305,72,172,330,572,1,560,13,567,566,3,554,1,477,553,529,425,176,145,209,478,103
"0600200800207",6,2,455,223,232,12,5,7,443,218,225,437,215,222,393,196,197,372,183,189,348,170,178,10,6,4,40,16,24,49,26,23,21,13,8,24,13,11,61,31,30,122,76,35,41,.96,83,315,57,2.25,300,145,155,150,74,76,393,196,197,31,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,3,2,3,3,2,0,427,5,3,2,0,0,0,0,0,0,15,9,6,22,12,10,2,2,0,15,7,8,13,6,7,30,11,19,51,24,27,13,7,6,93,54,39,155,73,82,9.63,9.89,9.38,237,136,101,155,59,96,232,131,101,5,5,0,52,401,238,27,0,87,154,185,53,416,23,0,14,147,94,53,455,317,138,182,147,182,147,147,31,4,455,3.1,.8,138,8,56,91,10,26,110,146,1,143,3,145,146,1,142,4,117,142,134,110,49,57,91,115,44
"0600200800208",6,2,1319,651,668,58,26,32,1236,613,623,1206,597,609,1055,518,537,997,488,509,933,458,475,60,33,27,121,62,59,137,68,69,58,30,28,64,30,34,139,64,75,355,157,71,86,.97,297,901,96,1.91,819,394,425,443,228,215,961,473,488,167,85,82,13,8,5,0,0,0,12,8,4,13,0,12,37,52,32,11,10,1,4,0,6,1220,13,5,8,3,0,3,8,3,5,49,24,25,40,22,18,6,4,2,23,14,9,29,16,13,79,34,45,149,67,82,38,20,18,235,121,114,387,196,191,9.47,9.71,9.04,606,375,231,391,115,276,593,366,227,13,9,4,238,1051,635,66,2,219,331,564,114,1118,83,3,50,409,308,101,1285,991,294,1031,418,1022,409,417,89,524,1285,3.08,.89,404,4,189,217,33,95,277,406,2,403,3,407,407,1,401,4,341,396,379,296,134,170,215,321,127
"0600200800209",6,2,1754,884,870,90,43,47,1646,833,813,1600,810,790,1410,702,708,1333,666,667,1246,619,627,79,43,36,157,88,69,175,97,78,77,36,41,87,47,40,238,112,126,470,202,96,106,1.02,403,1191,142,2.27,1209,606,603,515,262,253,1431,714,717,143,82,61,18,10,8,0,0,0,7,6,1,18,0,7,38,99,72,15,13,10,4,1,6,1624,31,13,18,2,1,1,5,1,4,59,32,27,59,25,34,5,3,2,30,14,16,66,31,35,154,62,92,262,128,134,103,56,47,321,170,151,388,199,189,8.46,8.7,8.22,857,534,323,547,163,384,836,519,317,21,15,6,295,1433,880,74,2,362,492,745,171,1450,192,1,70,532,407,125,1736,1375,361,683,538,677,532,538,80,65,1736,3.23,1.07,523,5,258,271,65,135,328,529,1,526,3,528,526,1,520,6,401,508,479,362,128,146,236,388,109
"0600200800210",6,2,1975,1002,973,96,45,51,1851,942,909,1772,900,872,1523,776,747,1419,716,703,1292,655,637,120,62,58,208,104,104,241,126,115,104,60,44,127,61,66,259,118,141,527,179,90,89,1.03,528,1287,132,2.42,1363,686,677,575,295,280,1615,814,801,128,67,61,8,5,3,0,0,0,7,4,3,8,0,7,24,104,61,24,2,13,0,1,8,1819,59,31,28,6,3,3,10,6,4,84,39,45,51,18,33,13,9,4,84,28,56,86,31,55,145,70,75,270,135,135,125,62,63,425,235,190,322,161,161,8.06,8.25,7.86,884,602,282,629,166,463,843,572,271,41,30,11,351,1593,850,55,2,561,522,796,199,1746,131,0,44,542,412,130,1948,1523,425,673,551,664,542,551,108,14,1948,3.54,1.36,520,17,299,242,101,178,259,531,6,514,24,530,531,8,504,11,413,517,455,347,97,115,194,385,78
"0600200800211",6,2,2487,1270,1217,164,93,71,2306,1168,1138,2196,1112,1084,1877,950,927,1744,893,851,1606,827,779,151,75,76,278,143,135,317,146,171,133,57,76,138,66,72,347,180,167,672,177,94,83,1.04,726,1626,118,2.44,1526,768,758,922,482,440,1979,1002,977,161,76,85,14,9,5,0,0,0,9,7,2,14,0,9,44,67,46,10,8,7,2,4,2,2399,79,42,37,11,5,6,18,7,11,79,32,47,73,45,28,12,5,7,114,44,70,134,62,72,227,108,119,326,163,163,141,85,56,462,252,210,384,199,185,7.7,7.8,7.59,1101,781,320,768,166,602,1036,724,312,65,57,8,469,1996,1100,45,0,698,574,1086,214,1970,353,0,105,662,513,149,2473,1972,501,825,667,820,662,666,124,34,2473,3.71,1.35,613,44,366,295,127,215,319,648,12,634,27,650,644,11,620,11,484,613,570,452,181,115,186,488,81
"0600200800212",6,2,607,271,336,20,8,12,577,259,318,567,256,311,502,221,281,471,205,266,448,198,250,21,8,13,54,30,24,71,37,34,31,16,15,23,7,16,64,32,32,156,123,54,69,.81,126,384,87,2.42,401,189,212,191,76,115,528,242,286,34,13,21,9,4,5,0,0,0,9,4,5,9,0,9,16,24,17,3,1,2,1,0,1,573,5,3,2,2,1,1,3,1,2,19,5,14,23,10,13,2,2,0,11,2,9,12,3,9,40,15,25,69,24,45,17,9,8,93,50,43,220,100,120,9.96,10.14,9.82,301,164,137,201,57,144,298,162,136,3,2,1,119,479,304,63,0,84,172,257,73,525,57,0,3,189,122,67,598,415,183,331,192,328,189,192,102,37,598,3.11,.86,185,3,75,114,12,35,141,189,0,189,0,189,188,0,188,1,146,183,174,144,79,84,132,131,74
"0600200800213",6,2,1344,657,687,55,30,25,1289,627,662,1243,604,639,1078,523,555,1017,488,529,953,453,500,70,40,30,141,64,77,163,83,80,61,35,26,64,35,29,141,63,78,349,167,72,95,.96,327,907,110,2.54,997,492,505,343,161,182,1151,549,602,78,42,36,10,6,4,0,0,0,6,3,3,10,0,6,26,45,25,2,1,6,0,2,10,1298,35,18,17,4,1,3,3,2,1,38,22,16,44,19,25,5,5,0,37,15,22,63,26,37,75,34,41,223,90,133,50,27,23,251,142,109,308,148,160,8.52,8.71,8.36,612,391,221,463,130,333,594,378,216,18,13,5,263,1080,736,77,0,230,357,565,156,1199,99,0,38,374,264,110,1329,954,375,447,375,446,374,374,56,16,1329,3.55,1.03,366,6,171,203,43,83,248,373,1,369,5,371,371,1,367,4,296,366,344,289,132,113,210,271,86
"0600200800214",6,2,1328,626,702,55,19,36,1273,607,666,1228,591,637,1057,509,548,1006,482,524,936,454,482,67,27,40,149,71,78,144,69,75,51,27,24,70,28,42,146,73,73,355,199,95,104,.89,322,862,144,2.66,875,412,463,444,211,233,1107,523,584,109,60,49,2,2,0,0,0,0,0,0,0,1,0,0,0,69,40,23,4,12,3,2,13,1259,33,12,21,4,2,2,3,2,1,42,15,27,31,15,16,16,7,9,65,26,39,63,24,39,120,55,65,168,68,100,82,35,47,268,144,124,276,143,133,8.22,8.62,7.85,630,388,242,424,118,306,590,357,233,40,31,9,268,1058,622,30,0,327,307,536,214,1184,97,0,41,413,296,117,1318,996,322,507,414,506,413,413,70,23,1318,3.19,.95,403,8,206,206,48,89,275,411,0,394,17,410,411,0,394,4,312,394,355,270,128,97,186,305,66
"0600200800215",6,2,1789,905,884,94,50,44,1685,849,836,1620,815,805,1393,700,693,1290,646,644,1190,596,594,104,54,50,188,95,93,233,114,119,103,54,49,100,50,50,248,127,121,473,173,91,82,1.02,489,1184,106,2.6,1238,630,608,534,270,264,1459,728,731,106,55,51,4,2,2,0,0,0,3,1,2,4,0,3,13,82,48,16,7,8,6,2,13,1655,49,24,25,6,3,3,15,7,8,59,27,32,47,22,25,6,3,3,71,26,45,88,37,51,208,87,121,236,127,109,105,62,43,333,172,161,254,130,124,7.46,7.65,7.28,791,528,263,565,150,415,757,502,255,34,26,8,359,1381,770,37,0,544,450,724,186,1477,172,11,30,507,350,157,1767,1255,512,652,511,648,507,510,117,24,1767,3.46,1.25,464,39,253,248,89,138,274,498,3,440,57,489,494,6,433,3,362,481,440,326,166,64,148,349,46
"0600200800216",6,2,2665,1345,1320,158,78,80,2440,1233,1207,2338,1174,1164,1964,988,976,1790,907,883,1628,827,801,160,91,69,316,154,162,386,183,203,174,81,93,162,80,82,326,170,156,717,151,83,68,1.02,808,1707,83,2.38,1651,829,822,930,476,454,2039,1016,1023,174,88,86,28,18,10,0,0,0,26,16,10,28,0,26,75,109,53,27,9,10,8,7,13,2473,72,44,28,12,5,7,14,4,10,100,49,51,77,33,44,11,5,6,89,37,52,98,41,57,229,105,124,334,182,152,115,57,58,531,284,247,360,180,180,7.78,7.85,7.55,1112,738,374,770,207,563,1081,715,366,31,23,8,385,2212,1214,36,6,788,628,1094,170,2013,453,0,95,686,533,153,2599,2059,540,880,708,858,686,708,146,26,2599,3.67,1.34,630,56,340,345,120,193,372,672,13,619,65,664,668,16,609,6,534,657,614,474,249,136,166,554,49
"0600200800217",6,2,1331,660,671,47,26,21,1284,634,650,1242,613,629,1085,529,556,1025,497,528,952,459,493,57,27,30,142,78,64,161,88,73,60,32,28,73,38,35,163,90,73,348,200,95,105,.98,306,891,134,2.43,1017,489,528,310,169,141,1163,568,595,75,41,34,5,4,1,0,0,0,5,4,1,5,0,5,8,53,30,4,3,7,0,3,8,1274,30,15,15,13,6,7,7,5,2,52,24,28,47,24,23,9,6,3,44,15,29,41,15,26,123,61,62,175,83,92,85,45,40,227,119,108,332,159,173,8.69,8.67,8.72,585,371,214,496,154,342,561,352,209,24,19,5,246,1085,712,84,1,212,425,504,154,1222,58,2,29,407,246,161,1329,831,498,512,408,511,407,407,83,21,1329,3.27,1.08,384,11,192,215,60,114,232,407,0,394,12,406,404,3,391,1,321,398,361,280,85,94,200,256,74
