"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200304901897",12,3,443,221,222,28,13,15,415,208,207,395,197,198,332,165,167,306,152,154,277,141,136,25,14,11,58,29,29,61,28,33,26,13,13,29,11,18,57,24,33,107,58,31,27,1,137,261,45,3.39,438,217,221,1,1,0,384,190,194,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,10,2,3,1,2,0,0,4,408,13,5,8,4,3,1,0,0,0,9,4,5,0,0,0,2,1,1,61,26,35,72,35,37,51,27,24,65,35,30,16,7,9,90,43,47,12,5,7,5.23,5.11,5.35,146,142,4,185,23,162,145,141,4,1,1,0,148,294,4,0,0,290,106,196,30,330,109,0,2,124,103,21,443,377,66,173,124,173,124,124,45,4,443,3.57,1.35,75,49,73,51,8,52,64,124,0,42,81,40,40,84,20,13,72,94,99,55,40,1,16,6,0
"1200304901898",12,3,332,167,165,18,8,10,311,157,154,292,147,145,239,117,122,215,103,112,192,95,97,31,18,13,41,22,19,55,30,25,24,14,10,23,8,15,34,16,18,80,39,18,21,1.01,114,184,31,3.52,323,164,159,5,0,5,284,142,142,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,1,319,11,6,5,1,1,0,3,0,3,15,6,9,2,1,1,1,0,1,27,12,15,35,16,19,36,19,17,65,35,30,19,10,9,38,15,23,15,6,9,5.75,5.59,5.9,89,86,3,142,26,116,88,85,3,1,1,0,97,232,2,0,0,230,86,135,18,294,23,0,12,81,66,15,329,283,46,125,82,124,81,82,37,6,329,4.01,1.51,58,23,45,36,11,26,44,78,3,1,80,57,57,24,1,8,45,66,69,53,27,5,2,33,0
"1200304901899",12,3,130,74,56,8,7,1,122,67,55,116,64,52,88,50,38,76,43,33,65,36,29,9,4,5,25,13,12,30,16,14,12,7,5,11,7,4,13,8,5,25,8,4,4,1.32,54,70,6,4.31,129,73,56,0,0,0,114,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,124,4,2,2,2,1,1,7,4,3,0,0,0,3,2,1,1,0,1,13,4,9,20,7,13,20,15,5,18,13,5,5,3,2,8,2,6,4,3,1,4.55,4.91,4.08,44,44,0,42,5,37,44,44,0,0,0,0,56,74,6,1,0,67,32,53,3,106,24,0,0,27,23,4,130,110,20,32,27,32,27,27,5,0,130,4.81,1.94,11,16,21,6,1,17,9,25,2,0,27,15,15,12,0,1,14,17,21,14,6,0,0,1,0
"1200304901900",12,3,272,138,134,17,8,9,255,130,125,245,127,118,207,106,101,188,97,91,166,86,80,16,6,10,32,18,14,42,22,20,19,9,10,22,11,11,24,14,10,62,39,20,19,1.03,84,160,28,3.97,270,137,133,2,1,1,241,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,265,5,3,2,0,0,0,4,2,2,13,5,8,0,0,0,4,2,2,35,16,19,50,26,24,36,16,20,29,12,17,12,8,4,42,28,14,14,6,8,5.15,5.31,4.98,93,92,1,114,14,100,92,91,1,1,1,0,66,206,5,6,0,195,64,122,21,227,35,0,0,77,66,11,272,234,38,107,77,107,77,77,28,2,272,3.53,1.37,44,33,52,25,7,32,38,73,4,0,77,53,52,25,0,6,41,57,61,40,23,1,18,6,0
"1200304901901",12,3,126,70,56,5,3,2,121,67,54,118,67,51,110,64,46,100,56,44,90,50,40,4,1,3,7,2,5,15,9,6,10,8,2,10,6,4,14,6,8,28,25,16,9,1.25,26,77,23,4.28,122,68,54,0,0,0,114,65,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,1,117,2,0,2,1,1,0,2,2,0,5,2,3,2,0,2,1,1,0,28,15,13,28,14,14,21,14,7,20,9,11,6,5,1,15,10,5,7,4,3,4.81,4.84,4.75,48,47,1,58,15,43,47,46,1,1,1,0,44,82,2,0,0,79,36,61,12,107,19,0,0,44,40,4,126,119,7,61,44,61,44,44,13,4,126,2.86,1.15,34,10,30,14,12,13,19,39,5,0,44,27,26,18,0,5,24,35,33,24,14,1,0,16,1
"1200304901902",12,3,886,461,425,50,28,22,836,433,403,778,400,378,571,300,271,474,248,226,405,207,198,87,47,40,178,86,92,213,100,113,97,52,45,69,41,28,107,52,55,183,40,19,21,1.08,412,453,21,3.93,883,458,425,1,1,0,772,397,375,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,15,3,5,0,0,2,856,35,18,17,8,5,3,22,13,9,38,22,16,16,5,11,40,17,23,82,37,45,86,43,43,114,57,57,107,55,52,62,32,30,87,54,33,16,6,10,5.12,5.24,5,251,240,11,316,59,257,251,240,11,0,0,0,223,660,7,1,1,650,245,297,27,886,0,0,0,153,133,20,886,788,98,190,153,190,153,153,35,2,886,5.79,2.37,29,124,94,59,12,78,63,117,36,118,35,28,26,127,10,23,64,82,88,62,27,0,3,2,0
"1200304901903",12,3,817,436,381,45,24,21,752,392,360,712,370,342,551,281,270,477,242,235,416,211,205,66,37,29,135,74,61,165,93,72,74,39,35,61,31,30,107,47,60,193,44,18,26,1.14,320,443,34,3.37,787,413,374,8,2,6,706,366,340,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,33,20,3,1,2,1,2,4,745,31,16,15,9,7,2,15,9,6,23,10,13,3,0,3,7,5,2,22,7,15,70,31,39,117,56,61,145,84,61,38,16,22,79,42,37,24,12,12,5.4,5.51,5.29,242,234,8,306,47,259,242,234,8,0,0,0,399,397,3,0,0,393,230,284,37,779,14,0,0,160,128,32,817,681,136,186,160,186,160,160,16,10,817,5.11,1.63,102,58,40,120,2,29,129,157,3,40,119,52,50,109,17,12,70,110,127,82,28,2,10,6,0
"1200304901904",12,3,104,56,48,8,1,7,96,55,41,88,49,39,74,43,31,69,40,29,64,36,28,12,6,6,10,6,4,12,7,5,5,3,2,5,4,1,16,9,7,20,11,5,6,1.17,35,62,7,4.97,99,53,46,4,2,2,86,48,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,101,8,5,3,2,1,1,3,2,1,1,1,0,0,0,0,2,1,1,13,4,9,16,9,7,28,15,13,14,10,4,1,1,0,6,3,3,4,2,2,4.28,4.5,3.97,39,39,0,34,3,31,39,39,0,0,0,0,39,65,0,0,0,65,25,44,5,103,0,0,0,25,21,4,104,91,13,52,25,52,25,25,17,10,104,4.16,1.51,9,16,14,11,1,10,14,15,10,15,9,12,6,19,3,9,10,9,9,7,2,0,2,2,0
"1200304901905",12,3,97,44,53,9,3,6,88,41,47,83,39,44,65,33,32,55,28,27,48,23,25,5,2,3,18,6,12,23,11,12,10,5,5,7,5,2,8,2,6,22,6,3,3,.83,42,50,5,3.81,97,44,53,0,0,0,83,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,94,4,2,2,5,1,4,8,4,4,1,1,0,2,1,1,2,1,1,10,4,6,8,3,5,16,9,7,18,10,8,2,1,1,9,4,5,2,1,1,4.89,5,4.78,24,24,0,41,9,32,19,19,0,5,5,0,37,60,0,0,0,60,21,42,2,97,0,0,0,21,18,3,97,90,7,29,21,29,21,21,7,1,97,4.62,2.06,9,12,15,6,1,14,6,8,13,4,17,0,0,21,0,4,17,6,3,2,6,1,1,1,1
"1200304901906",12,3,185,94,91,9,8,1,176,86,90,167,80,87,146,72,74,142,71,71,122,61,61,12,7,5,18,7,11,10,2,8,4,1,3,20,10,10,23,11,12,49,26,14,12,1.03,43,122,20,3.46,182,93,89,1,0,1,166,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,175,2,1,1,1,0,1,1,1,0,9,3,6,4,2,2,1,0,1,26,14,12,35,17,18,21,13,8,34,19,15,9,1,8,28,14,14,10,5,5,5.37,5.14,5.59,65,64,1,79,7,72,65,64,1,0,0,0,43,142,2,0,0,140,41,90,15,154,31,0,0,54,47,7,185,163,22,74,54,74,54,54,19,1,185,3.43,1.32,30,24,32,22,6,19,29,49,5,0,54,29,28,26,0,2,31,41,37,25,13,1,10,8,1
"1200304901907",12,3,966,488,478,64,34,30,902,454,448,859,433,426,687,339,348,600,298,302,528,262,266,62,30,32,153,85,68,192,99,93,87,41,46,72,36,36,123,54,69,241,69,36,33,1.02,366,555,45,3.15,888,453,435,72,32,40,809,404,405,28,13,15,2,2,0,0,0,0,1,1,0,2,0,1,1,31,10,5,3,8,1,4,0,906,27,11,16,18,7,11,12,5,7,29,10,19,8,5,3,20,11,9,69,32,37,89,47,42,127,70,57,169,85,84,55,23,32,128,62,66,29,10,19,5.58,5.39,5.76,303,282,21,381,57,324,301,281,20,2,1,1,409,556,8,1,0,539,252,392,42,957,5,0,1,214,185,29,966,861,105,251,214,251,214,214,33,4,966,4.51,1.33,159,53,89,125,4,46,164,205,9,140,67,117,109,105,83,19,98,159,169,102,49,4,23,39,0
"1200304901908",12,3,425,213,212,34,16,18,391,197,194,372,190,182,306,163,143,276,146,130,245,135,110,29,11,18,56,23,33,67,33,34,30,17,13,31,11,20,55,33,22,97,43,26,17,1,149,238,38,3.61,425,213,212,0,0,0,372,190,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,17,9,14,1,8,5,384,14,5,9,0,0,0,10,7,3,10,5,5,4,1,3,7,2,5,53,34,19,53,33,20,59,28,31,73,34,39,15,9,6,57,33,24,14,8,6,5.36,5.28,5.45,139,125,14,167,38,129,95,86,9,44,39,5,163,262,12,0,0,247,114,166,26,404,20,0,0,96,83,13,425,376,49,136,96,136,96,96,27,13,425,4.43,1.95,64,32,62,34,13,49,34,89,7,27,69,49,47,49,12,2,87,75,71,50,27,1,0,2,0
"1200304901909",12,3,2398,1177,1221,141,60,81,2253,1115,1138,2130,1041,1089,1766,857,909,1593,774,819,1419,677,742,170,95,75,317,163,154,394,197,197,173,83,90,174,97,77,306,139,167,620,215,102,113,.96,801,1453,140,2.99,2179,1075,1104,188,85,103,2010,968,1042,66,38,28,12,7,5,0,0,0,11,7,4,12,0,11,29,84,41,20,16,8,3,2,13,2298,80,45,35,25,13,12,15,5,10,119,68,51,61,28,33,15,11,4,245,109,136,275,125,150,268,135,133,290,134,156,128,71,57,296,157,139,287,129,158,6.48,6.54,6.43,886,608,278,871,243,628,844,569,275,42,39,3,844,1551,401,77,0,1077,611,964,190,1626,588,3,162,584,420,164,2395,1844,551,719,585,718,584,585,122,12,2395,4.09,1.49,512,71,284,300,142,122,320,580,4,495,88,530,530,51,455,6,380,551,516,389,168,66,220,384,42
"1200304901910",12,3,1489,715,774,91,42,49,1398,673,725,1333,642,691,1106,529,577,1004,471,533,890,416,474,101,45,56,191,99,92,230,121,109,102,58,44,114,55,59,217,103,114,418,106,48,58,.92,485,928,76,2.9,1334,649,685,139,64,75,1236,593,643,62,34,28,3,1,2,0,0,0,3,1,2,3,0,3,7,32,18,10,4,1,6,1,6,1449,42,17,25,8,5,3,17,11,6,68,36,32,28,13,15,7,7,0,147,63,84,183,83,100,124,62,62,198,91,107,76,33,43,205,88,117,190,97,93,6.63,6.72,6.55,556,379,177,548,149,399,519,346,173,37,33,4,501,988,274,27,0,673,353,640,112,1119,250,1,118,370,289,81,1489,1225,264,424,370,424,370,370,47,7,1489,4.02,1.52,312,58,209,161,97,83,190,362,8,348,22,305,293,76,281,11,226,338,316,252,127,49,132,208,32
"1200304901911",12,3,1684,842,842,103,63,40,1575,776,799,1506,742,764,1267,624,643,1166,565,601,1039,500,539,100,50,50,208,102,106,240,128,112,101,59,42,127,65,62,230,108,122,458,152,72,80,1,512,1065,101,2.81,1625,808,817,35,18,17,1466,729,737,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,44,27,8,10,5,0,5,1579,31,19,12,15,10,5,14,11,3,84,45,39,28,13,15,16,13,3,182,86,96,238,113,125,177,88,89,226,105,121,81,45,36,216,111,105,191,87,104,6.11,6.11,6.09,640,451,189,620,170,450,630,444,186,10,7,3,704,966,248,40,0,680,421,713,129,1456,133,0,79,437,338,99,1678,1353,325,526,439,524,437,439,68,19,1678,3.82,1.65,361,67,235,199,117,136,180,428,6,380,50,386,371,60,337,15,224,399,366,264,94,36,132,247,25
"1200304901912",12,3,1263,612,651,79,41,38,1179,568,611,1130,543,587,974,466,508,915,438,477,839,396,443,76,42,34,129,60,69,142,64,78,59,28,31,76,42,34,145,58,87,323,174,74,100,.94,343,784,131,2.71,1167,566,601,87,43,44,1069,506,563,49,28,21,3,2,1,0,0,0,0,0,0,3,0,0,0,59,44,13,5,4,4,0,4,1194,20,13,7,6,4,2,3,1,2,58,32,26,26,15,11,1,1,0,89,51,38,113,56,57,112,50,62,167,70,97,58,35,23,180,75,105,266,140,126,7.73,7.86,7.61,510,332,178,454,128,326,504,326,178,6,6,0,553,707,306,68,0,312,286,549,139,1076,134,0,42,338,236,102,1260,912,348,421,339,420,338,339,76,6,1260,3.72,1.16,322,15,153,185,47,71,220,335,2,181,154,329,329,8,178,4,227,322,311,241,154,72,168,219,60
"1200304901913",12,3,1669,840,829,85,40,45,1581,798,783,1520,768,752,1284,644,640,1161,576,585,1042,513,529,88,43,45,209,111,98,266,140,126,123,68,55,119,63,56,226,112,114,439,175,86,89,1.01,505,1038,123,3.1,1592,801,791,57,26,31,1477,740,737,24,12,12,3,2,1,0,0,0,3,2,1,3,0,3,5,69,35,16,11,16,10,10,9,1540,29,12,17,9,5,4,16,10,6,65,35,30,34,18,16,22,12,10,131,58,73,190,87,103,181,90,91,286,148,138,76,41,35,252,121,131,151,75,76,6.23,6.28,6.18,583,477,106,675,144,531,538,436,102,45,41,4,466,1196,245,12,1,931,438,694,149,905,620,0,14,436,344,92,1666,1322,344,547,437,546,436,437,97,13,1666,3.81,1.44,382,54,224,211,98,114,222,420,14,55,378,381,372,62,52,15,282,398,376,275,120,43,138,163,31
"1200304901914",12,3,397,212,185,29,17,12,368,195,173,347,181,166,296,152,144,274,138,136,251,131,120,30,19,11,42,24,18,52,30,22,22,14,8,23,7,16,59,34,25,115,22,14,8,1.15,123,260,14,2.34,393,211,182,3,1,2,342,179,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,389,6,3,3,0,0,0,2,1,1,14,4,10,6,5,1,0,0,0,23,9,14,34,15,19,43,21,22,47,22,25,27,14,13,72,35,37,43,27,16,6.86,7.07,6.65,204,125,79,89,25,64,204,125,79,0,0,0,235,162,20,4,0,138,77,199,19,371,24,0,2,110,96,14,397,364,33,174,110,174,110,110,13,51,397,3.61,1.79,97,13,66,44,55,16,39,110,0,0,110,91,91,19,0,3,73,105,96,82,43,7,0,99,5
"1200304901915",12,3,566,306,260,31,16,15,532,289,243,509,272,237,431,230,201,390,211,179,346,188,158,29,20,9,72,39,33,86,41,45,41,19,22,44,23,21,69,37,32,128,63,32,31,1.18,173,338,52,3.32,547,296,251,16,9,7,481,255,226,21,10,11,5,3,2,0,0,0,5,3,2,5,0,5,12,23,11,7,1,3,2,1,5,539,9,5,4,11,8,3,4,3,1,22,11,11,5,1,4,8,7,1,54,30,24,55,29,26,86,48,38,99,47,52,33,18,15,72,47,25,41,20,21,5.85,5.93,5.76,196,184,12,230,42,188,177,166,11,19,18,1,226,337,32,4,0,302,155,240,35,491,30,0,0,127,112,15,563,523,40,157,128,156,127,128,29,0,563,4.4,1.84,102,25,69,58,40,32,55,126,1,108,19,86,79,48,68,1,66,118,108,73,32,1,3,71,0
"1200304901916",12,3,261,142,119,16,11,5,242,130,112,228,120,108,188,97,91,170,89,81,153,81,72,20,13,7,34,20,14,44,25,19,18,8,10,17,8,9,41,19,22,62,28,14,14,1.19,88,147,23,3.39,216,118,98,5,1,4,225,119,106,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,0,4,187,5,3,2,2,2,0,7,5,2,3,1,2,8,7,1,9,6,3,24,12,12,21,9,12,35,19,16,63,33,30,11,5,6,25,13,12,13,10,3,5.83,6.15,5.47,100,79,21,88,18,70,98,77,21,2,2,0,49,191,3,4,0,184,65,112,11,241,0,0,0,57,47,10,258,224,34,83,58,82,57,58,19,6,258,4.45,2.29,24,32,38,18,24,15,17,50,6,1,55,23,20,35,0,4,24,46,45,27,9,0,0,7,0
"1200304901917",12,3,741,387,354,53,30,23,688,357,331,662,339,323,515,269,246,457,238,219,388,193,195,42,28,14,131,60,71,148,69,79,58,31,27,69,45,24,67,29,38,158,80,37,43,1.09,284,393,64,3.8,676,353,323,49,26,23,631,321,310,16,6,10,6,4,2,0,0,0,0,0,0,5,0,0,0,20,9,5,1,1,0,0,4,709,20,14,6,7,4,3,2,1,1,36,24,12,8,4,4,6,4,2,38,17,21,64,33,31,78,36,42,130,75,55,44,22,22,100,54,46,33,12,21,5.89,5.88,5.9,203,193,10,304,72,232,203,193,10,0,0,0,275,463,6,1,2,452,206,275,34,729,12,0,0,164,134,30,741,642,99,212,164,212,164,164,32,16,741,4.52,1.43,116,48,67,97,4,47,113,157,7,160,4,137,135,29,131,12,58,128,132,99,50,3,0,85,2
"1200304901918",12,3,172,93,79,7,4,3,165,89,76,157,86,71,133,70,63,121,60,61,108,55,53,12,5,7,20,14,6,26,20,6,12,10,2,13,5,8,21,11,10,41,25,11,14,1.18,51,106,15,3.8,163,89,74,5,2,3,153,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,1,1,0,0,0,159,7,2,5,0,0,0,5,3,2,4,1,3,1,0,1,6,5,1,31,15,16,27,13,14,20,10,10,36,19,17,1,0,1,27,14,13,8,3,5,5.31,5.23,5.38,64,55,9,69,15,54,64,55,9,0,0,0,37,135,0,3,1,131,53,71,9,171,0,0,0,41,33,8,172,151,21,51,41,51,41,41,10,0,172,4.2,1.44,26,15,22,19,2,14,25,35,6,41,0,26,25,16,25,2,26,35,31,28,16,0,2,2,0
"1200304901919",12,3,50,27,23,5,2,3,45,25,20,44,25,19,37,19,18,34,17,17,29,14,15,3,1,2,5,5,0,7,6,1,3,2,1,5,3,2,6,1,5,14,5,3,2,1.17,16,30,4,4,50,27,23,0,0,0,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,8,5,3,8,5,3,7,4,3,9,6,3,1,0,1,5,2,3,4,0,4,5.18,3.88,6.48,18,17,1,19,2,17,18,17,1,0,0,0,15,35,0,0,0,35,9,26,2,50,0,0,0,13,13,0,50,50,0,18,13,18,13,13,5,0,50,3.85,2.27,9,4,10,3,7,5,1,13,0,12,1,4,4,9,4,1,7,12,12,11,7,0,0,4,0
"1200304901920",12,3,438,224,214,29,16,13,409,208,201,389,199,190,324,167,157,281,145,136,248,128,120,26,12,14,59,29,30,83,45,38,43,22,21,33,17,16,58,35,23,106,30,11,19,1.05,157,255,26,3.14,411,212,199,22,9,13,368,185,183,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,2,0,0,1,0,425,12,5,7,1,0,1,12,8,4,7,2,5,2,1,1,2,1,1,30,9,21,42,16,26,57,28,29,98,51,47,14,10,4,55,33,22,15,7,8,5.56,5.96,5.12,173,149,24,151,18,133,173,149,24,0,0,0,181,257,2,1,0,248,128,182,14,438,0,0,0,98,89,9,438,411,27,136,98,136,98,98,32,6,438,4.47,1.39,84,10,39,58,3,20,74,93,5,38,60,72,72,26,23,3,18,87,86,63,44,1,26,22,0
"1200304901921",12,3,233,123,110,5,2,3,228,121,107,223,117,106,187,100,87,166,91,75,138,77,61,5,4,1,36,17,19,46,21,25,21,9,12,28,14,14,28,16,12,53,27,18,9,1.12,67,146,20,3.57,196,106,90,34,15,19,222,116,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,3,0,0,1,222,5,4,1,3,2,1,4,2,2,14,6,8,9,3,6,8,3,5,34,18,16,30,18,12,35,20,15,46,30,16,18,9,9,21,11,10,9,3,6,5.37,4.91,5.91,86,81,5,101,19,82,86,81,5,0,0,0,86,147,7,1,0,139,83,97,7,216,17,0,0,51,46,5,233,218,15,73,51,73,51,51,20,2,233,4.57,1.76,34,16,24,27,9,16,26,46,5,27,24,27,27,24,20,3,29,41,44,37,22,0,0,27,0
"1200304901922",12,3,221,107,114,13,5,8,208,102,106,198,100,98,160,80,80,140,68,72,111,51,60,15,4,11,33,18,15,42,22,20,20,12,8,29,17,12,31,10,21,61,15,7,8,.94,81,128,12,3.11,209,103,106,10,3,7,193,97,96,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,215,14,4,10,9,5,4,9,5,4,12,5,7,1,0,1,4,1,3,17,8,9,17,9,8,37,12,25,42,25,17,13,7,6,16,11,5,7,1,6,5.52,5.53,5.51,75,68,7,84,12,72,75,68,7,0,0,0,88,133,0,0,0,132,66,84,9,221,0,0,0,47,41,6,221,197,24,62,47,62,47,47,11,4,221,4.7,1.97,31,16,33,14,13,17,17,40,7,18,29,19,17,30,6,7,20,34,29,18,18,0,0,12,0
"1200304901923",12,3,81,41,40,3,2,1,72,36,36,68,33,35,53,28,25,48,24,24,41,23,18,5,3,2,14,5,9,16,9,7,5,4,1,7,1,6,10,6,4,21,6,5,1,1.03,27,44,4,2.78,70,35,35,0,0,0,66,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,65,1,0,1,0,0,0,0,0,0,5,1,4,2,1,1,2,1,1,10,5,5,8,4,4,2,1,1,16,8,8,7,4,3,9,5,4,4,2,2,6.43,6.33,6.5,26,21,5,27,7,20,26,21,5,0,0,0,18,54,1,0,0,53,17,32,4,70,1,0,0,19,16,3,75,66,9,28,21,26,19,21,7,0,75,3.57,1.92,9,10,11,8,9,3,7,18,1,1,18,12,10,8,0,2,7,17,17,11,7,1,0,2,0
"1200304901924",12,3,212,107,105,16,8,8,196,99,97,185,94,91,151,76,75,139,69,70,128,63,65,16,9,7,29,14,15,28,15,13,12,7,5,11,6,5,24,11,13,42,38,15,23,1.02,73,108,31,4.47,180,94,86,30,12,18,181,91,90,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,11,6,4,0,0,0,0,1,198,7,3,4,1,0,1,2,1,1,2,2,0,3,2,1,2,2,0,41,19,22,35,17,18,23,7,16,39,24,15,4,1,3,25,13,12,13,7,6,5.15,5.32,5,68,62,6,82,14,68,68,62,6,0,0,0,50,162,10,3,1,145,37,97,17,207,5,0,0,60,50,10,212,195,17,80,60,80,60,60,19,1,212,3.53,1.3,45,15,34,26,1,26,33,60,0,59,1,39,39,21,39,1,46,57,59,39,20,0,0,0,0
"1200304901925",12,3,571,283,288,27,16,11,537,263,274,516,253,263,430,211,219,400,192,208,365,173,192,37,18,19,70,34,36,80,47,33,30,19,11,35,19,16,70,34,36,128,102,47,55,.98,164,322,78,3.84,532,267,265,11,4,7,486,238,248,6,3,3,2,1,1,0,0,0,2,1,1,2,0,2,1,96,41,53,15,13,4,2,6,465,7,3,4,8,6,2,4,3,1,17,8,9,10,4,6,4,3,1,70,31,39,90,43,47,75,32,43,89,47,42,17,11,6,68,28,40,54,27,27,5.45,5.61,5.32,231,149,82,197,61,136,227,145,82,4,4,0,102,454,30,9,0,420,123,217,89,529,10,0,14,167,120,47,565,428,137,219,169,217,167,169,30,20,565,3.34,1.43,147,16,83,79,32,63,67,159,4,152,12,122,116,47,106,4,81,147,143,100,40,3,21,39,1
"1200304901926",12,3,464,234,230,31,19,12,433,215,218,418,206,212,355,176,179,333,167,166,303,150,153,23,12,11,55,27,28,59,28,31,22,9,13,30,17,13,48,26,22,108,69,30,39,1.02,131,278,55,3.51,434,224,210,25,9,16,393,190,203,7,4,3,2,1,1,0,0,0,2,1,1,2,0,2,2,18,10,4,2,0,0,1,1,441,5,3,2,2,1,1,6,5,1,18,10,8,11,5,6,5,5,0,59,25,34,60,25,35,92,47,45,56,32,24,29,14,15,47,27,20,42,18,24,5.59,5.63,5.54,193,151,42,161,25,136,193,151,42,0,0,0,99,364,5,5,0,348,104,214,37,449,7,0,6,129,104,25,464,400,64,177,129,177,129,129,46,2,464,3.6,1.63,92,37,87,42,41,47,41,125,4,88,41,81,82,47,53,3,72,118,112,86,38,1,0,44,0
