"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500403001665",5,4,647,332,315,43,22,21,601,309,292,576,295,281,462,235,227,413,201,212,374,185,189,42,23,19,97,51,46,122,73,49,49,34,15,39,16,23,62,35,27,182,22,13,9,1.05,231,403,10,2.03,537,264,273,107,67,40,556,284,272,20,11,9,1,0,1,0,0,0,0,0,0,1,0,0,5,26,14,12,2,2,4,2,2,618,17,12,5,1,1,0,0,0,0,26,13,13,21,12,9,2,1,1,5,3,2,5,3,2,16,7,9,50,17,33,15,6,9,118,60,58,190,97,93,10.35,10.6,10.11,248,163,85,213,72,141,241,158,83,7,5,2,152,492,302,137,9,30,152,269,40,581,49,0,14,167,135,32,644,543,101,211,168,210,167,168,31,12,644,3.83,1,167,0,30,137,1,7,159,167,0,167,0,167,167,0,167,0,136,166,164,138,101,61,98,137,41
"0500403001666",5,4,1000,486,514,98,50,48,869,420,449,781,378,403,618,294,324,588,278,310,555,267,288,118,59,59,133,67,66,124,61,63,30,16,14,33,11,22,124,55,69,292,11,5,6,.95,379,582,6,1.81,817,394,423,147,74,73,742,365,377,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,1,2,954,64,29,35,1,1,0,1,1,0,17,6,11,17,6,11,2,2,0,9,4,5,10,4,6,17,8,9,67,33,34,18,8,10,273,127,146,193,95,98,9.82,9.9,9.75,380,259,121,237,34,203,358,239,119,22,20,2,165,802,748,21,1,19,109,473,36,840,54,0,52,269,237,32,967,879,88,547,280,536,269,280,259,8,967,3.45,1.15,269,0,84,185,1,2,261,269,0,266,3,267,269,0,266,0,183,269,250,199,135,35,41,216,12
"0500403001667",5,4,647,313,334,44,27,17,603,286,317,574,271,303,422,197,225,377,181,196,335,158,177,45,22,23,136,67,69,135,57,78,45,16,29,42,23,19,49,24,25,186,6,2,4,.94,270,375,2,1.93,556,265,291,91,48,43,553,261,292,19,9,10,5,4,1,0,0,0,5,4,1,5,0,5,6,14,3,3,6,1,0,1,2,633,22,11,11,1,0,1,2,0,2,32,17,15,9,2,7,1,0,1,6,3,3,9,4,5,11,3,8,36,9,27,15,8,7,194,103,91,100,48,52,9.26,9.53,9,231,158,73,190,38,152,225,154,71,6,4,2,89,558,488,10,0,29,127,264,30,560,64,1,21,150,123,27,647,537,110,172,150,172,150,150,16,6,647,4.31,1.1,150,0,13,137,0,6,144,150,0,149,1,150,150,0,149,0,133,148,146,131,81,35,67,116,17
"0500403001668",5,4,888,449,439,50,31,19,835,416,419,794,392,402,616,301,315,544,265,279,488,242,246,61,33,28,158,82,76,181,93,88,72,36,36,56,23,33,74,47,27,253,15,7,8,1.02,341,535,9,1.93,753,382,371,129,63,66,765,372,393,25,16,9,1,0,1,0,0,0,0,0,0,1,0,0,0,27,8,11,4,3,1,2,3,856,25,17,8,0,0,0,3,2,1,35,12,23,14,9,5,1,1,0,3,1,2,5,2,3,15,6,9,66,21,45,37,16,21,220,117,103,184,97,87,9.75,10.07,9.44,338,228,110,277,73,204,313,208,105,25,20,5,156,728,544,127,2,27,194,376,45,780,57,0,42,218,181,37,885,751,134,259,219,258,218,219,36,4,885,4.04,1.05,218,0,22,196,0,5,213,217,1,217,1,218,218,0,216,0,191,217,207,196,124,63,102,175,30
"0500403001669",5,4,926,466,460,62,35,27,864,431,433,807,399,408,585,277,308,518,246,272,475,225,250,86,48,38,193,106,87,195,105,90,67,31,36,43,21,22,53,24,29,253,14,6,8,1.01,408,511,7,1.96,820,414,406,105,52,53,796,394,402,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,5,36,9,22,3,1,0,2,3,889,36,17,19,1,0,1,4,1,3,31,15,16,8,4,4,4,3,1,4,2,2,5,4,1,10,2,8,61,16,45,24,11,13,234,130,104,171,79,92,9.73,9.88,9.6,320,213,107,264,63,201,306,201,105,14,12,2,140,785,705,27,0,39,159,389,36,802,79,0,34,226,193,33,926,821,105,261,226,261,226,226,28,7,926,4.1,1.1,226,0,29,197,0,9,217,226,0,224,2,226,225,0,223,0,191,225,217,190,122,56,86,175,30
"0500403001670",5,4,1022,527,495,75,44,31,941,479,462,879,444,435,685,350,335,631,323,308,567,294,273,90,48,42,166,81,85,162,83,79,54,27,27,64,29,35,107,54,53,291,14,6,8,1.06,385,624,7,1.87,834,416,418,179,105,74,840,422,418,32,19,13,10,8,2,0,0,0,6,6,0,10,0,6,26,8,3,3,1,1,0,0,0,994,39,22,17,13,7,6,12,6,6,44,23,21,15,10,5,0,0,0,0,0,0,14,6,8,29,16,13,45,23,22,32,18,14,243,122,121,228,120,108,9.63,9.7,9.53,392,285,107,288,63,225,379,272,107,13,13,0,148,867,677,66,0,15,179,474,31,900,80,0,30,272,246,26,1016,939,77,448,274,446,272,274,168,6,1016,3.71,.96,266,0,44,227,1,5,264,271,0,271,0,271,270,0,270,0,224,269,257,212,137,56,81,216,26
"0500403001671",5,4,870,444,426,61,30,31,794,405,389,744,386,358,567,287,280,523,262,261,469,234,235,79,40,39,148,78,70,147,82,65,44,25,19,54,28,26,66,36,30,248,8,4,4,1.04,332,520,3,1.87,739,367,372,115,68,47,733,377,356,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,1,0,1,3,3,838,31,13,18,2,2,0,2,1,1,39,22,17,12,4,8,2,2,0,4,1,3,7,2,5,13,6,7,46,17,29,30,15,15,215,111,104,189,98,91,9.96,10.17,9.76,339,232,107,228,55,173,325,220,105,14,12,2,142,712,610,59,0,35,157,372,36,757,79,0,17,220,183,37,855,726,129,248,225,243,220,225,20,3,855,3.8,.95,220,0,35,184,1,3,216,220,0,220,0,220,220,0,220,0,195,216,210,195,141,58,100,177,31
"0500403001672",5,4,1283,653,630,100,53,47,1173,596,577,1110,563,547,851,437,414,769,393,376,691,349,342,93,46,47,229,113,116,246,125,121,82,44,38,78,44,34,113,57,56,348,17,4,13,1.04,504,757,12,2.06,1058,541,517,215,107,108,1075,544,531,28,16,12,5,3,2,0,0,0,4,3,1,5,0,4,8,41,17,16,3,1,6,5,6,1228,37,22,15,1,0,1,0,0,0,47,28,19,8,4,4,2,1,1,8,2,6,7,2,5,27,10,17,98,39,59,33,21,12,352,186,166,223,120,103,9.43,9.61,9.24,472,344,128,376,90,286,441,317,124,31,27,4,246,1023,890,55,2,60,253,543,53,1070,171,0,24,314,273,41,1274,1131,143,358,317,355,314,317,33,8,1274,4.02,1.04,314,0,57,257,1,13,300,314,0,312,2,314,313,0,311,0,269,311,304,270,174,55,120,252,32
"0500403001673",5,4,600,300,300,52,27,25,548,273,275,511,257,254,385,192,193,347,177,170,324,166,158,53,23,30,110,58,52,103,52,51,38,15,23,23,11,12,36,19,17,160,8,3,5,1,253,342,5,1.97,515,250,265,83,49,34,503,254,249,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,2,1,0,1,2,584,25,12,13,0,0,0,2,0,2,18,9,9,7,7,0,2,2,0,4,1,3,6,3,3,13,7,6,50,20,30,11,5,6,162,86,76,99,54,45,9.21,9.41,9,213,153,60,172,39,133,201,143,58,12,10,2,87,513,462,7,0,18,101,263,19,534,47,0,19,149,131,18,600,533,67,173,149,173,149,149,16,8,600,4.03,1.04,149,0,21,128,0,5,143,149,0,148,1,149,149,0,148,0,125,148,143,128,87,36,47,116,18
"0500403001674",5,4,1006,502,504,86,38,48,902,455,447,836,422,414,659,329,330,620,313,307,576,291,285,101,54,47,142,72,70,116,56,60,39,16,23,44,22,22,104,47,57,284,16,7,9,1,368,614,6,1.87,863,423,440,119,69,50,809,409,400,17,9,8,2,1,1,0,0,0,1,0,1,2,0,1,3,31,5,25,0,1,0,1,1,951,39,22,17,8,4,4,7,4,3,23,13,10,13,8,5,0,0,0,0,0,0,10,2,8,19,7,12,70,27,43,46,28,18,265,136,129,194,102,92,9.55,9.83,9.27,387,282,105,271,47,224,367,263,104,20,19,1,155,831,778,35,0,12,151,477,30,868,94,0,24,258,237,21,988,919,69,311,264,305,258,264,40,7,988,3.74,.99,256,1,73,184,0,5,253,258,0,256,1,258,257,0,255,0,222,255,251,214,128,49,75,202,22
"0500403001675",5,4,863,432,431,61,37,24,790,390,400,728,359,369,541,267,274,500,250,250,461,233,228,87,40,47,162,83,79,139,64,75,41,17,24,39,17,22,59,33,26,235,10,5,5,1,351,494,6,2.09,756,383,373,94,43,51,720,355,365,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,1,0,1,0,842,35,17,18,12,6,6,5,2,3,23,10,13,12,8,4,3,1,2,3,1,2,2,1,1,20,10,10,63,27,36,19,10,9,249,130,119,136,68,68,9.31,9.3,9.32,314,226,88,223,38,185,295,211,84,19,15,4,145,706,639,16,0,30,128,380,31,719,103,0,29,209,183,26,851,756,95,250,213,246,209,213,33,4,851,4,1.13,209,0,38,171,1,14,194,208,1,208,1,209,209,0,207,1,168,207,197,178,120,33,76,152,14
"0500403001676",5,4,774,379,395,52,21,31,710,352,358,666,329,337,526,264,262,488,246,242,432,220,212,66,28,38,118,60,58,116,57,59,38,18,20,56,26,30,101,51,50,208,35,20,15,.96,274,461,27,2.38,643,322,321,117,49,68,634,314,320,30,14,16,4,3,1,0,0,0,3,2,1,4,0,3,9,17,5,5,2,1,0,0,5,744,31,15,16,2,1,1,2,1,1,24,15,9,7,4,3,3,2,1,15,5,10,21,9,12,49,29,20,130,59,71,26,18,8,202,100,102,47,21,26,7.51,7.49,7.53,268,210,58,256,53,203,250,193,57,18,17,1,264,497,384,12,1,68,124,376,26,712,35,0,13,186,166,20,762,703,59,521,190,517,186,190,277,54,762,4.01,1.24,181,5,83,103,14,36,136,185,1,167,19,183,174,12,164,1,150,179,163,138,70,11,14,123,2
"0500403001677",5,4,824,418,406,78,37,41,737,376,361,687,354,333,515,261,254,466,238,228,430,217,213,86,45,41,136,70,66,132,63,69,49,23,26,36,21,15,54,25,29,219,10,6,4,1.03,349,459,7,1.81,671,337,334,142,76,66,666,345,321,20,8,12,5,4,1,0,0,0,5,4,1,5,0,5,7,6,1,1,1,1,0,0,2,808,30,14,16,5,3,2,0,0,0,23,18,5,5,1,4,1,1,0,7,4,3,8,6,2,10,5,5,56,24,32,18,11,7,268,140,128,97,46,51,9.09,8.94,9.24,271,210,61,241,49,192,262,201,61,9,9,0,147,667,600,16,0,31,115,380,20,733,74,0,5,206,191,15,815,767,48,248,209,245,206,209,27,12,815,3.9,1.23,206,0,73,133,0,33,172,206,0,203,2,205,205,1,203,1,172,198,194,170,101,24,56,152,14
"0500403001678",5,4,818,426,392,64,40,24,751,385,366,704,363,341,557,285,272,510,260,250,474,240,234,67,33,34,127,67,60,138,74,64,47,25,22,36,20,16,78,35,43,225,25,16,9,1.09,305,498,12,2.1,656,352,304,149,69,80,681,353,328,16,6,10,3,1,2,0,0,0,0,0,0,3,0,0,3,33,12,20,1,2,1,1,2,781,32,17,15,6,5,1,4,2,2,19,10,9,7,3,4,0,0,0,2,1,1,7,4,3,39,20,19,91,48,43,23,10,13,239,123,116,99,48,51,8.63,8.57,8.69,304,226,78,252,58,194,290,213,77,14,13,1,112,703,511,18,0,47,142,384,31,757,36,0,22,210,190,20,815,740,75,268,211,267,210,211,49,8,815,3.86,1.04,209,0,52,158,4,8,197,207,3,206,4,209,206,4,200,1,173,205,193,159,88,25,42,156,17
"0500403001679",5,4,1089,554,535,102,57,45,975,491,484,888,447,441,697,351,346,643,326,317,590,300,290,108,57,51,170,83,87,159,77,82,54,25,29,53,26,27,140,69,71,286,33,18,15,1.04,434,625,18,2.44,840,427,413,236,120,116,857,436,421,27,9,18,4,1,3,0,0,0,4,1,3,4,0,4,10,23,10,5,5,3,2,2,6,1054,62,31,31,2,0,2,5,3,2,25,14,11,9,4,5,3,2,1,30,15,15,33,18,15,43,25,18,136,72,64,43,18,25,271,138,133,104,48,56,8.05,7.89,8.22,336,273,63,361,78,283,330,268,62,6,5,1,321,756,661,11,0,80,167,495,34,900,122,0,48,257,235,22,1077,1001,76,331,261,327,257,261,59,11,1077,4.13,1.33,253,4,97,160,17,53,187,256,1,251,5,248,255,2,248,0,192,249,230,194,102,18,34,189,4
"0500403001680",5,4,1246,612,634,128,60,68,1115,551,564,1029,511,518,843,411,432,790,385,405,737,358,379,115,58,57,157,82,75,149,77,72,53,26,27,53,27,26,216,100,116,365,26,11,15,.97,453,778,12,2.03,1035,510,525,206,100,106,971,484,487,56,26,30,2,1,1,0,0,0,1,0,1,2,0,1,5,26,8,7,4,4,3,2,4,1216,65,28,37,1,0,1,6,2,4,24,7,17,20,11,9,2,2,0,9,3,6,16,4,12,52,27,25,105,47,58,36,17,19,376,190,186,195,96,99,8.95,9.09,8.82,488,351,137,353,60,293,457,322,135,31,29,2,117,1124,863,34,3,107,206,593,41,1050,122,0,65,337,297,40,1243,1105,138,543,338,542,337,338,122,83,1243,3.68,1.1,335,1,126,211,6,37,293,337,0,335,2,337,333,4,331,0,257,332,313,255,136,28,40,270,14
"0500403001681",5,4,659,350,309,54,30,24,602,319,283,571,303,268,435,228,207,397,209,188,360,188,172,48,23,25,119,68,51,108,60,48,38,19,19,37,21,16,64,41,23,159,27,15,12,1.13,259,386,11,2.72,516,278,238,138,70,68,550,295,255,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,2,648,19,9,10,0,0,0,2,2,0,18,11,7,5,2,3,4,3,1,17,10,7,17,12,5,39,19,20,107,58,49,25,12,13,162,81,81,37,21,16,7.47,7.4,7.55,233,186,47,200,40,160,214,168,46,19,18,1,275,381,297,3,0,67,130,285,20,579,64,0,12,151,128,23,656,557,99,220,152,219,151,152,57,11,656,4.32,1.4,143,8,79,72,16,41,94,151,0,132,19,140,142,9,128,1,118,144,135,118,69,11,5,99,1
"0500501700257",5,5,1941,956,985,99,48,51,1836,906,930,1757,866,891,1435,711,724,1308,650,658,1188,590,598,127,70,57,274,125,149,307,141,166,127,61,66,120,60,60,230,120,110,503,148,77,71,.97,627,1215,93,2.53,1797,890,907,125,55,70,1676,823,853,60,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,11,7,2,2,0,9,1850,50,29,21,6,4,2,17,7,10,67,31,36,37,24,13,6,1,5,79,41,38,86,48,38,170,88,82,242,131,111,59,31,28,392,177,215,283,146,137,7.96,7.79,8.13,752,527,225,680,182,498,707,491,216,45,36,9,523,1403,808,148,9,384,440,840,153,1454,319,0,144,479,363,116,1892,1460,432,556,483,552,479,481,52,21,1892,3.93,1.14,459,20,176,303,20,107,350,471,8,471,8,470,450,29,441,8,358,462,432,340,173,97,128,315,46
"0500501700258",5,5,5576,2817,2759,362,188,174,5196,2622,2574,4892,2471,2421,3965,2001,1964,3596,1822,1774,3261,1633,1628,432,219,213,799,402,397,899,454,445,369,179,190,335,189,146,617,311,306,1512,256,144,112,1.02,1962,3432,164,2.39,5053,2567,2486,472,226,246,4671,2352,2319,159,80,79,12,5,7,0,0,0,3,1,2,12,0,3,16,225,110,69,20,21,19,18,21,5306,202,105,97,22,12,10,74,35,39,156,84,72,79,41,38,35,26,9,144,64,80,139,74,65,448,225,223,714,352,362,214,124,90,1208,604,604,786,400,386,8.16,8.17,8.15,2141,1560,581,1811,432,1379,1981,1428,553,160,132,28,1537,4011,2826,245,11,835,1080,2569,314,3699,1138,0,519,1374,1146,228,5558,4740,818,1792,1380,1786,1374,1380,345,67,5558,4.03,1.19,1318,56,467,907,98,268,1007,1354,18,1286,84,1311,1242,130,1184,10,1080,1328,1238,944,556,212,276,1000,100
"0500501700259",5,5,3085,1542,1543,173,87,86,2873,1436,1437,2746,1370,1376,2289,1144,1145,2080,1032,1048,1887,928,959,188,97,91,396,195,201,466,241,225,209,112,97,193,104,89,356,179,177,814,243,129,114,1,966,1927,153,2.47,2786,1385,1401,252,134,118,2650,1320,1330,75,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,29,11,9,3,1,11,2927,95,54,41,5,4,1,18,10,8,117,60,57,60,32,28,8,1,7,102,48,54,108,52,56,265,144,121,320,157,163,89,45,44,724,366,358,494,227,267,8.36,8.27,8.45,1124,808,316,1157,335,822,1103,790,313,21,18,3,815,2224,1404,245,12,405,673,1398,212,2188,446,0,408,737,615,122,3049,2605,444,957,749,945,737,749,193,15,3049,4.07,1.05,727,9,182,553,12,73,649,733,1,728,6,733,733,2,722,1,581,727,692,561,331,146,236,507,73
"0500501700260",5,5,3258,1590,1668,211,96,115,3041,1491,1550,2904,1421,1483,2361,1142,1219,2149,1040,1109,1954,935,1019,194,102,92,486,247,239,525,255,270,212,102,110,195,105,90,406,192,214,897,202,95,107,.95,1103,2015,134,2.36,3007,1474,1533,241,111,130,2836,1389,1447,51,24,27,2,0,2,0,0,0,2,0,2,2,0,2,4,124,87,20,6,4,0,2,7,3114,106,58,48,13,8,5,21,12,9,126,67,59,90,48,42,15,9,6,74,36,38,98,47,51,185,82,103,278,130,148,74,39,35,731,354,377,696,346,350,9.12,9.24,9.01,1209,837,372,1147,302,845,1147,789,358,62,48,14,723,2527,1641,245,0,529,715,1407,239,2411,658,2,177,784,628,156,3252,2701,551,902,786,900,784,786,93,23,3252,4.14,1.12,764,20,225,559,14,112,657,778,6,778,6,776,777,5,770,4,624,771,728,600,376,205,307,531,107
"0500501700261",5,5,1753,843,910,68,22,46,1682,819,863,1606,781,825,1361,653,708,1242,595,647,1137,542,595,115,58,57,206,108,98,263,128,135,119,58,61,105,53,52,202,105,97,462,195,94,101,.93,508,1114,128,2.53,1671,804,867,72,32,40,1571,766,805,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,39,9,12,8,5,15,1648,45,27,18,2,1,1,8,2,6,76,37,39,50,30,20,4,2,2,48,25,23,53,27,26,140,61,79,168,73,95,46,22,24,355,174,181,410,205,205,9.13,9.32,8.95,671,440,231,685,211,474,642,417,225,29,23,6,513,1234,746,229,0,210,491,681,188,1417,221,0,110,429,307,122,1750,1303,447,473,430,472,429,430,36,7,1750,4.07,1,419,10,124,305,4,60,365,428,1,428,1,424,423,6,423,3,330,423,408,343,179,129,179,284,82
"0500501700262",5,5,1446,683,763,78,35,43,1362,645,717,1306,617,689,1110,518,592,1042,480,562,957,438,519,80,40,40,172,87,85,184,97,87,68,38,30,85,42,43,177,84,93,382,195,87,108,.9,398,923,119,2.6,1354,645,709,83,34,49,1291,611,680,10,4,6,2,1,1,0,0,0,1,0,1,2,0,1,4,47,28,7,1,9,0,1,5,1388,32,16,16,0,0,0,6,6,0,57,29,28,40,19,21,7,5,2,49,25,24,46,20,26,158,67,91,103,50,53,104,42,62,186,100,86,375,169,206,8.89,8.93,8.85,540,358,182,570,160,410,535,353,182,5,5,0,388,1052,608,212,6,181,325,650,130,1054,191,0,187,370,269,101,1440,1115,325,433,372,431,370,372,54,7,1440,3.87,.93,365,4,102,265,8,49,312,367,3,369,0,362,365,3,363,6,289,355,352,294,170,94,157,219,54
"0500501700263",5,5,1440,707,733,68,34,34,1368,670,698,1326,647,679,1163,574,589,1093,540,553,1010,506,504,62,31,31,143,65,78,166,75,91,70,34,36,83,34,49,169,97,72,360,199,90,109,.96,343,955,138,2.48,1339,654,685,92,47,45,1290,627,663,21,11,10,2,1,1,0,0,0,0,0,0,2,0,0,5,117,74,33,2,16,2,3,7,1316,27,16,11,2,1,1,3,2,1,74,30,44,64,38,26,2,1,1,22,11,11,32,18,14,87,35,52,140,66,74,53,22,31,221,117,104,502,257,245,10.22,10.3,10.15,547,364,183,610,207,403,538,356,182,9,8,1,415,1020,526,300,0,139,388,593,180,1105,231,0,96,384,287,97,1414,1111,303,467,386,465,384,385,70,11,1414,3.67,.84,379,5,108,276,3,43,337,383,0,382,1,382,382,1,382,0,308,376,368,327,214,131,215,278,97
"0500501700264",5,5,1808,889,919,94,48,46,1714,841,873,1641,802,839,1402,676,726,1282,615,667,1141,542,599,108,58,50,204,107,97,266,137,129,120,61,59,141,73,68,255,121,134,522,123,65,58,.97,526,1207,75,2.32,1664,820,844,136,67,69,1601,786,815,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,18,9,7,7,2,6,1761,53,25,28,4,1,3,8,6,2,106,57,49,72,32,40,9,6,3,38,15,23,48,19,29,100,51,49,181,74,107,39,23,16,328,167,161,487,233,254,9.52,9.61,9.44,737,498,239,661,176,485,695,467,228,42,31,11,449,1356,840,217,3,265,489,776,134,1317,235,0,236,422,326,96,1808,1466,342,490,422,490,422,422,60,8,1808,4.28,1.01,412,10,80,342,5,41,373,421,1,420,1,418,416,6,414,0,374,417,407,362,256,149,228,270,96
"0500501700265",5,5,3380,1636,1744,195,93,102,3157,1528,1629,3005,1457,1548,2427,1172,1255,2220,1069,1151,1991,958,1033,220,102,118,510,254,256,545,283,262,207,103,104,229,111,118,407,200,207,987,146,64,82,.94,1132,2132,88,2.1,3083,1475,1608,252,140,112,2886,1391,1495,93,53,40,1,1,0,0,0,0,0,0,0,1,0,0,6,112,56,37,14,6,5,5,8,3232,91,45,46,3,1,2,7,1,6,181,81,100,176,90,86,8,5,3,25,11,14,33,18,15,105,46,59,147,60,87,94,47,47,512,248,264,1190,588,602,11.16,11.31,11.03,1267,815,452,1150,351,799,1221,775,446,46,40,6,611,2739,1512,893,45,300,813,1410,203,2498,594,0,218,827,650,177,3353,2707,646,1009,836,1000,827,836,136,37,3353,4.01,.97,819,8,137,690,11,37,776,826,1,825,2,825,825,2,823,1,675,819,792,717,562,389,411,711,267
"0500501700266",5,5,888,413,475,38,25,13,847,387,460,824,376,448,709,321,388,665,301,364,625,278,347,39,14,25,99,52,47,108,49,59,44,20,24,40,23,17,94,50,44,223,153,59,94,.87,220,560,105,2.52,815,383,432,62,26,36,801,364,437,12,6,6,3,0,3,0,0,0,0,0,0,3,0,0,3,75,48,15,9,11,5,1,6,804,15,10,5,0,0,0,4,2,2,36,21,15,59,33,26,1,1,0,11,2,9,18,5,13,40,15,25,58,17,41,12,8,4,79,32,47,422,207,215,11.46,12.12,10.92,307,174,133,400,145,255,297,165,132,10,9,1,153,732,317,307,1,67,255,347,105,752,93,0,39,237,162,75,885,642,243,283,238,282,237,238,38,7,885,3.72,.77,234,3,50,186,2,10,222,237,0,237,0,237,237,0,237,0,189,233,235,222,151,120,153,188,94
"0500501700267",5,5,993,443,550,45,23,22,948,420,528,918,405,513,818,359,459,771,335,436,728,317,411,44,25,19,86,36,50,101,49,52,47,24,23,43,18,25,135,60,75,270,170,70,100,.81,222,644,127,2.42,933,413,520,59,30,29,908,399,509,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,6,4,5,1,0,3,942,12,7,5,0,0,0,3,2,1,34,16,18,66,29,37,1,1,0,14,8,6,25,13,12,121,48,73,47,20,27,84,40,44,50,25,25,394,172,222,10.01,10.1,9.94,408,239,169,408,118,290,402,234,168,6,5,1,214,779,415,235,4,104,297,401,118,834,81,0,75,270,181,89,993,726,267,344,270,344,270,270,67,7,993,3.68,.79,265,4,63,207,2,22,246,270,0,270,0,270,269,0,269,0,211,266,266,235,157,107,166,175,69
"0500501700268",5,5,3299,1638,1661,213,118,95,3081,1517,1564,2928,1441,1487,2383,1177,1206,2143,1051,1092,1927,962,965,220,105,115,478,235,243,555,277,278,240,126,114,216,89,127,382,190,192,931,163,88,75,.99,1151,2044,99,2.32,2998,1473,1525,270,150,120,2867,1411,1456,22,12,10,3,2,1,0,0,0,0,0,0,3,0,0,4,69,31,11,9,6,3,3,11,3203,124,62,62,14,8,6,28,19,9,116,43,73,68,34,34,15,9,6,92,49,43,117,65,52,266,139,127,354,178,176,122,53,69,738,352,386,467,232,235,8.1,7.99,8.19,1246,917,329,1132,258,874,1167,852,315,79,65,14,726,2561,1232,160,0,803,674,1542,167,2497,493,0,271,818,701,117,3296,2917,379,1021,819,1020,818,819,179,23,3296,4.02,1.24,777,31,292,520,51,186,575,806,5,802,8,790,748,60,741,3,659,801,740,616,378,122,212,532,61
