CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800201700773,18,2,587,304,283,45,26,19,542,278,264,517,268,249,427,223,204,395,211,184,368,195,173,37,18,19,78,37,41,82,38,44,32,12,20,27,16,11,77,39,38,138,56,32,24,1.07,192,356,39,2.97,532,276,256,51,28,23,479,245,234,25,10,15,5,3,2,0,0,0,4,2,2,5,0,4,20,24,11,3,7,0,0,2,6,560,20,9,11,1,1,0,1,0,1,18,12,6,4,1,3,1,1,0,37,21,16,28,18,10,96,61,35,57,26,31,34,17,17,141,74,67,36,12,24,6.56,6.2,6.97,218,188,30,209,35,174,218,188,30,0,0,0,241,345,81,9,8,237,105,293,29,571,10,0,5,139,119,20,587,498,89,186,139,186,139,139,19,28,587,4.22,1.24,124,14,49,89,7,35,96,135,3,128,10,129,127,11,121,2,93,132,119,95,64,2,1,89,0
1800201700774,18,2,1832,938,894,136,64,72,1692,872,820,1617,841,776,1342,696,646,1239,642,597,1120,583,537,115,54,61,235,122,113,249,126,123,103,54,49,119,59,60,260,130,130,458,161,77,84,1.05,589,1121,118,2.83,1713,871,842,105,60,45,1578,813,765,19,17,2,215,97,118,0,0,0,211,96,115,206,0,202,326,38,21,4,2,7,1,2,4,1772,54,25,29,11,6,5,5,3,2,78,43,35,45,19,26,6,4,2,142,59,83,132,57,75,193,111,82,203,106,97,83,41,42,398,220,178,206,103,103,7.08,7.09,7.07,620,513,107,717,180,537,607,502,105,13,11,2,341,1485,481,82,12,937,411,842,89,1505,192,0,120,466,382,84,1829,1571,258,549,467,548,466,467,49,33,1829,3.92,1.21,429,34,196,270,38,107,321,443,23,422,34,427,403,50,375,40,148,409,347,275,177,33,186,104,7
1800201700775,18,2,333,179,154,20,10,10,310,168,142,295,162,133,251,142,109,238,133,105,220,122,98,19,8,11,40,18,22,43,22,21,13,9,4,18,11,7,36,21,15,68,59,30,29,1.16,92,201,37,3.58,260,142,118,68,35,33,277,152,125,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,2,4,3,0,0,3,312,10,5,5,3,1,2,2,2,0,8,4,4,0,0,0,6,5,1,26,13,13,32,18,14,56,35,21,43,27,16,17,10,7,77,38,39,10,4,6,5.76,5.45,6.17,133,122,11,115,17,98,131,120,11,2,2,0,76,253,43,4,0,210,71,158,21,313,13,0,4,87,78,9,330,301,29,126,88,125,87,88,23,15,330,3.75,1.25,81,6,40,47,13,16,58,87,0,85,2,81,81,6,80,5,57,78,65,38,37,1,1,48,0
1800201700776,18,2,105,57,48,8,4,4,97,53,44,93,50,43,82,45,37,80,44,36,72,40,32,6,4,2,9,4,5,7,2,5,2,1,1,8,4,4,19,10,9,30,14,9,5,1.19,25,68,12,2.79,92,51,41,12,5,7,93,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,104,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,9,6,3,11,6,5,13,8,5,17,10,7,4,1,3,32,19,13,2,0,2,6.06,5.89,6.28,44,41,3,38,4,34,44,41,3,0,0,0,37,68,5,0,0,58,23,51,8,105,0,0,0,31,27,4,105,91,14,46,31,46,31,31,9,6,105,3.39,1.27,24,7,15,16,4,8,19,31,0,30,1,31,31,0,30,3,18,24,21,15,11,0,1,13,0
1800201700777,18,2,1616,1497,119,20,9,11,1581,1476,105,1570,1469,101,1524,1444,80,1512,1437,75,1496,1430,66,15,9,6,42,23,19,39,23,16,12,7,5,16,7,9,212,196,16,61,53,42,11,12.58,89,1478,34,3,275,174,101,1315,1303,12,1562,1462,100,6,5,1,155,91,64,2,1,1,129,67,62,147,2,121,141,9,2,4,2,2,0,0,0,1601,7,4,3,2,1,1,1,1,0,4,3,1,1,0,1,4,2,2,36,15,21,67,47,20,319,307,12,49,25,24,565,562,3,24,14,10,482,477,5,9.01,9.23,4.78,110,83,27,67,14,53,108,81,27,2,2,0,95,159,38,2,0,118,337,1162,25,1346,146,0,116,76,66,10,254,220,34,106,79,103,76,78,16,11,254,3.26,1.35,65,11,52,24,18,22,36,62,14,57,19,50,42,33,33,14,32,55,34,18,16,0,1,29,0
1800201700778,18,2,646,322,324,36,17,19,610,305,305,584,293,291,488,249,239,449,230,219,398,205,193,36,18,18,86,38,48,96,43,53,39,19,20,51,25,26,71,38,33,160,89,49,40,0.99,197,383,66,3.17,631,318,313,14,4,10,577,288,289,5,3,2,64,31,33,0,0,0,63,31,32,64,0,63,80,25,13,4,4,2,3,1,4,617,25,13,12,0,0,0,1,1,0,35,15,20,21,11,10,3,2,1,62,37,25,30,17,13,103,65,38,53,27,26,31,18,13,146,59,87,74,38,36,7,6.53,7.5,225,183,42,262,66,196,222,180,42,3,3,0,78,567,145,19,0,419,159,282,47,613,23,0,10,173,146,27,646,567,79,218,173,218,173,173,22,23,646,3.73,1.06,154,19,67,106,7,24,142,165,8,138,35,152,154,19,127,18,81,143,116,61,52,3,4,56,1
1800201700779,18,2,1215,588,627,61,32,29,1142,550,592,1106,532,574,954,463,491,889,428,461,807,382,425,55,30,25,133,57,76,160,79,81,65,35,30,82,46,36,134,49,85,340,134,67,67,0.94,314,794,95,2.26,1075,528,547,119,49,70,1028,493,535,55,24,31,6,5,1,0,0,0,5,4,1,6,0,5,13,43,25,12,6,5,2,0,0,1159,22,11,11,1,0,1,1,1,0,63,33,30,55,19,36,0,0,0,24,13,11,20,14,6,97,42,55,101,47,54,36,17,19,203,110,93,392,179,213,9.76,9.78,9.74,526,334,192,423,128,295,515,328,187,11,6,5,125,1078,822,109,0,195,305,566,83,1132,50,0,21,339,278,61,1202,1034,168,435,344,430,339,343,58,33,1202,3.5,0.81,336,3,101,238,7,33,299,339,0,338,1,338,338,1,337,1,72,335,321,267,182,118,174,266,86
1800201700780,18,2,2340,1184,1156,164,90,74,2164,1088,1076,2077,1035,1042,1750,878,872,1621,798,823,1484,733,751,140,82,58,274,128,146,324,171,153,129,80,49,137,65,72,369,180,189,634,182,92,90,1.02,707,1503,118,2.69,2085,1043,1042,238,133,105,1952,958,994,93,54,39,387,195,192,13,5,8,368,184,184,367,10,352,472,72,39,21,10,8,4,6,6,2247,46,25,21,5,2,3,10,6,4,90,41,49,74,28,46,10,3,7,168,75,93,167,79,88,230,124,106,204,93,111,85,56,29,466,238,228,421,191,230,7.87,7.72,8.01,960,694,266,786,181,605,930,669,261,30,25,5,366,1959,1110,103,1,806,543,1055,151,2023,218,0,86,610,506,104,2328,1988,340,758,614,754,610,614,128,16,2328,3.79,1.12,554,54,272,336,76,141,391,573,35,576,32,546,535,72,506,40,203,526,446,318,223,109,211,383,57
1800201700781,18,2,1498,749,749,90,53,37,1407,695,712,1339,664,675,1120,569,551,1026,522,504,918,466,452,97,40,57,190,86,104,224,107,117,94,47,47,108,56,52,177,93,84,397,121,62,59,1,471,952,74,2.51,1420,703,717,70,40,30,1293,634,659,21,10,11,189,82,107,7,3,4,180,78,102,182,5,175,214,54,31,10,8,5,2,7,4,1438,46,22,24,8,2,6,13,8,5,70,33,37,32,17,15,6,1,5,108,51,57,100,51,49,128,65,63,127,69,58,57,33,24,330,175,155,261,119,142,7.9,7.79,8.03,614,450,164,500,115,385,584,424,160,30,26,4,180,1318,817,39,1,477,357,693,70,1251,214,0,29,380,321,59,1498,1307,191,442,380,442,380,380,41,21,1498,3.94,1.09,339,41,145,235,21,76,283,345,34,338,32,328,329,47,318,30,90,334,302,247,167,70,136,256,42
1800201700782,18,2,1321,648,673,70,29,41,1251,619,632,1199,596,603,996,497,499,928,464,464,854,430,424,79,40,39,176,82,94,189,89,100,68,33,35,74,34,40,138,72,66,339,131,76,55,0.96,393,836,92,2.49,1191,586,605,116,55,61,1128,552,576,46,29,17,2,2,0,0,0,0,2,2,0,2,0,2,7,101,78,14,8,7,2,1,2,1218,39,16,23,4,3,1,2,0,2,55,25,30,38,23,15,6,3,3,31,19,12,31,17,14,129,65,64,119,62,57,37,20,17,260,131,129,324,162,162,8.97,8.96,8.98,550,366,184,443,129,314,542,359,183,8,7,1,159,1162,852,99,0,255,298,632,66,1237,68,0,13,360,293,67,1321,1098,223,419,360,419,360,360,46,13,1321,3.67,0.91,350,10,118,242,12,45,303,358,2,355,4,352,349,7,343,4,187,350,333,260,172,90,156,258,54
1800201700783,18,2,1154,539,615,47,19,28,1094,516,578,1071,505,566,936,441,495,875,405,470,811,373,438,37,20,17,121,55,66,148,71,77,61,36,25,64,32,32,133,68,65,316,191,86,105,0.88,266,724,151,2.57,1044,506,538,80,25,55,1012,480,532,40,14,26,1,1,0,0,0,0,0,0,0,1,0,0,6,56,42,6,3,1,0,2,7,1085,12,6,6,0,0,0,0,0,0,52,26,26,63,31,32,0,0,0,29,13,16,36,15,21,119,45,74,78,33,45,35,22,13,154,85,69,426,197,229,9.85,10.02,9.7,409,266,143,526,175,351,402,261,141,7,5,2,83,1058,856,137,0,137,321,510,105,1085,50,0,6,307,237,70,1138,931,207,343,312,338,307,311,17,14,1138,3.66,0.73,307,0,48,259,0,7,300,306,1,306,1,306,304,1,302,1,139,303,296,274,188,129,234,228,101
1800201700784,18,2,565,290,275,26,10,16,539,280,259,504,264,240,409,215,194,368,191,177,323,172,151,46,23,23,84,42,42,100,51,49,41,24,17,45,19,26,74,39,35,141,45,23,22,1.05,197,336,32,3.05,560,287,273,4,2,2,502,262,240,0,0,0,317,158,159,19,3,16,297,155,142,299,19,279,349,30,0,24,3,1,0,0,3,533,13,5,8,3,1,2,1,0,1,34,15,19,10,5,5,12,4,8,70,27,43,48,20,28,108,60,48,65,33,32,25,15,10,69,38,31,41,20,21,5.8,5.82,5.78,164,154,10,244,60,184,164,154,10,0,0,0,22,543,15,11,0,368,154,228,26,347,88,78,36,139,114,25,565,496,69,159,139,159,139,139,19,1,565,4.06,1.34,128,10,49,90,12,27,100,94,45,44,95,104,104,25,20,31,80,68,48,17,22,2,15,14,0
1800201700785,18,2,1925,984,941,124,65,59,1801,919,882,1721,876,845,1422,721,701,1299,664,635,1147,589,558,128,72,56,251,126,125,279,134,145,123,57,66,152,75,77,274,144,130,474,191,93,98,1.05,626,1156,143,3.19,1849,946,903,44,22,22,1640,823,817,15,8,7,393,188,205,8,3,5,380,183,197,374,8,361,478,71,38,20,4,5,7,5,11,1842,75,40,35,8,2,6,18,11,7,85,35,50,32,15,17,10,4,6,184,86,98,151,71,80,344,190,154,229,118,111,104,56,48,292,143,149,144,72,72,6.08,5.98,6.18,606,564,42,811,154,657,596,556,40,10,8,2,224,1698,1044,19,0,736,495,827,98,1663,149,2,102,463,383,80,1925,1695,230,656,463,656,463,463,137,56,1925,4.16,1.16,423,40,155,308,17,77,369,411,51,361,101,394,395,67,313,45,282,361,295,211,181,19,137,73,0
1800201700786,18,2,570,307,263,52,25,27,518,282,236,494,267,227,404,211,193,378,197,181,343,177,166,33,18,15,81,53,28,75,48,27,26,14,12,35,20,15,69,35,34,136,61,29,32,1.17,192,329,49,3.4,538,287,251,23,13,10,469,246,223,9,6,3,55,29,26,0,0,0,54,28,26,54,0,53,78,14,10,2,3,0,4,0,1,556,19,15,4,1,0,1,1,1,0,24,13,11,5,3,2,2,2,0,37,18,19,33,15,18,94,60,34,58,37,21,35,17,18,115,48,67,33,15,18,6.37,5.97,6.79,194,159,35,210,52,158,191,156,35,3,3,0,52,518,257,9,0,262,108,257,39,441,94,0,34,145,121,24,570,497,73,178,145,178,145,145,22,11,570,3.93,1.15,143,2,55,90,8,23,114,136,8,135,10,129,134,11,122,6,65,135,111,82,61,3,10,82,0
1800201700787,18,2,452,240,212,24,15,9,428,225,203,412,216,196,350,184,166,324,172,152,305,162,143,23,14,9,55,27,28,63,32,31,26,12,14,19,10,9,69,44,25,105,60,29,31,1.13,128,278,46,3.16,422,219,203,27,20,7,401,211,190,2,0,2,25,13,12,0,0,0,25,13,12,22,0,22,29,16,7,4,0,3,0,0,5,434,12,5,7,1,0,1,2,2,0,14,7,7,15,6,9,5,1,4,33,17,16,27,14,13,60,26,34,51,30,21,12,9,3,96,58,38,71,32,39,7.43,7.48,7.37,165,137,28,184,46,138,162,134,28,3,3,0,89,363,205,22,0,136,123,199,28,400,48,0,4,122,99,23,452,380,72,159,122,159,122,122,21,16,452,3.7,1.07,113,9,41,81,3,25,94,116,6,114,8,113,109,13,105,5,92,113,99,77,59,18,57,42,9
1800201700788,18,2,1102,530,572,70,25,45,1029,504,525,994,486,508,870,426,444,826,399,427,776,371,405,55,28,27,104,50,54,121,62,59,44,27,17,50,28,22,124,62,62,252,205,94,111,0.93,273,670,156,2.64,1009,488,521,78,35,43,943,453,490,38,23,15,8,4,4,0,0,0,7,3,4,8,0,7,18,45,26,5,3,1,2,1,13,1047,21,8,13,1,1,0,2,2,0,40,22,18,50,26,24,3,3,0,33,18,15,33,16,17,101,50,51,129,54,75,27,15,12,199,99,100,316,154,162,9.43,9.53,9.34,394,237,157,476,189,287,392,235,157,2,2,0,218,876,344,304,0,232,275,466,128,1052,30,0,15,338,242,96,1099,840,259,452,339,451,338,339,79,34,1099,3.24,0.75,324,13,123,215,13,32,293,331,7,321,15,332,333,5,314,5,162,319,312,260,132,92,215,211,64
1800201700789,18,2,1189,580,609,56,29,27,1127,549,578,1082,527,555,956,459,497,883,426,457,803,382,421,62,30,32,109,60,49,156,78,78,73,33,40,80,44,36,156,78,78,319,174,84,90,0.95,300,764,119,2.48,1013,501,512,152,67,85,984,476,508,58,25,33,28,16,12,4,2,2,24,14,10,25,1,24,31,30,18,7,1,4,2,2,3,1145,24,14,10,1,1,0,1,1,0,63,34,29,63,26,37,1,0,1,36,15,21,38,13,25,117,56,61,87,49,38,45,28,17,219,116,103,340,151,189,9.37,9.31,9.43,471,305,166,484,154,330,453,291,162,18,14,4,169,1011,466,233,1,334,335,517,104,1093,60,0,29,334,241,93,1183,883,300,466,336,464,334,336,78,52,1183,3.52,0.83,329,4,104,230,12,40,282,333,1,324,9,331,330,4,322,2,94,329,312,251,165,98,201,220,69
1800201700790,18,2,399,206,193,26,14,12,373,192,181,357,182,175,305,152,153,274,134,140,249,121,128,24,14,10,44,26,18,65,36,29,31,18,13,25,13,12,51,23,28,98,58,30,28,1.07,125,228,46,3.42,361,190,171,34,15,19,349,176,173,0,0,0,51,26,25,0,0,0,49,26,23,47,0,45,51,5,2,1,1,1,0,0,0,394,14,10,4,1,1,0,6,4,2,5,3,2,3,1,2,2,1,1,34,15,19,41,18,23,73,40,33,61,29,32,8,5,3,74,36,38,14,6,8,5.5,5.45,5.55,157,132,25,145,18,127,156,131,25,1,1,0,90,308,16,23,1,265,91,191,23,356,21,6,16,115,93,22,399,341,58,142,115,142,115,115,22,5,399,3.47,1.15,102,12,45,69,15,27,72,100,14,111,3,104,104,10,92,17,87,92,76,56,42,1,5,47,0
1800201700791,18,2,200,103,97,14,5,9,185,98,87,177,93,84,139,72,67,128,67,61,117,61,56,15,10,5,31,16,15,29,18,11,11,5,6,11,6,5,16,9,7,46,20,12,8,1.06,71,112,16,3.61,187,95,92,11,7,4,167,86,81,6,5,1,2,0,2,0,0,0,2,0,2,2,0,2,2,15,9,3,2,3,0,0,0,185,8,5,3,0,0,0,2,0,2,4,2,2,1,0,1,0,0,0,8,4,4,7,4,3,42,27,15,28,18,10,4,2,2,40,14,26,4,1,3,5.81,5.13,6.56,76,62,14,62,9,53,76,62,14,0,0,0,19,180,6,0,0,174,35,87,16,196,0,0,4,50,45,5,200,182,18,65,50,65,50,50,9,6,200,4,1.22,44,6,14,36,2,14,34,48,2,49,1,40,38,12,38,1,38,46,41,30,21,0,4,29,0
1800201700792,18,2,930,478,452,63,35,28,867,443,424,823,423,400,678,353,325,628,329,299,574,304,270,67,32,35,122,58,64,138,68,70,50,24,26,54,25,29,110,60,50,222,87,53,34,1.06,302,564,64,3.28,874,452,422,48,25,23,783,402,381,16,7,9,10,6,4,0,0,0,10,6,4,10,0,10,19,36,17,7,5,7,2,1,8,893,35,17,18,2,1,1,4,2,2,32,10,22,6,2,4,5,3,2,42,27,15,37,24,13,145,86,59,104,66,38,37,21,16,231,109,122,58,17,41,6.82,6.25,7.45,342,286,56,323,56,267,341,286,55,1,0,1,121,809,189,5,4,621,202,428,46,858,63,0,9,237,213,24,930,864,66,290,237,290,237,237,45,8,930,3.92,1.2,221,14,80,155,13,58,164,229,6,226,9,190,186,49,182,6,149,223,186,145,94,7,30,171,1
1800201700793,18,2,241,125,116,15,8,7,226,117,109,216,114,102,182,99,83,172,91,81,153,82,71,15,5,10,29,13,16,27,17,10,10,8,2,19,9,10,27,16,11,64,25,14,11,1.08,69,153,19,2.6,232,120,112,7,3,4,209,108,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,10,2,1,0,1,3,219,7,2,5,2,2,0,3,2,1,11,4,7,6,4,2,1,1,0,9,6,3,9,6,3,33,19,14,50,30,20,5,2,3,38,17,21,29,14,15,7.22,6.77,7.74,80,74,6,102,25,77,78,72,6,2,2,0,34,207,68,5,0,138,61,110,10,233,3,0,5,62,58,4,241,231,10,75,62,75,62,62,9,4,241,3.89,1.13,53,9,25,37,6,11,45,62,0,59,3,57,62,0,59,1,45,61,47,34,24,6,0,40,3
1800201700794,18,2,606,314,292,40,19,21,563,293,270,539,285,254,458,240,218,428,223,205,383,203,180,36,14,22,69,39,30,68,38,30,30,17,13,45,20,25,84,37,47,169,43,23,20,1.08,175,397,31,2.64,550,281,269,49,28,21,507,268,239,18,8,10,3,2,1,0,0,0,2,1,1,3,0,2,5,6,3,1,0,1,2,0,1,595,20,8,12,2,2,0,0,0,0,25,11,14,10,3,7,0,0,0,29,21,8,20,11,9,78,51,27,98,51,47,38,15,23,132,68,64,51,22,29,7.18,6.78,7.62,245,200,45,210,37,173,234,189,45,11,11,0,117,486,162,38,1,283,149,285,24,574,15,0,14,164,140,24,603,536,67,189,165,188,164,165,5,19,603,3.65,1.21,157,7,73,91,12,52,100,164,0,148,16,153,154,10,141,1,123,156,134,94,67,18,6,122,1
1800201700795,18,2,1344,674,670,85,47,38,1255,624,631,1193,598,595,978,491,487,891,443,448,814,406,408,94,42,52,183,91,92,208,107,101,87,48,39,77,37,40,163,84,79,348,115,60,55,1.01,449,810,81,2.83,1253,631,622,66,28,38,1132,557,575,19,11,8,6,1,5,0,0,0,6,1,5,6,0,6,14,56,46,9,5,3,10,3,3,1284,43,19,24,1,1,0,4,3,1,53,25,28,30,12,18,9,8,1,69,40,29,42,27,15,183,97,86,151,83,68,68,39,29,296,137,159,133,52,81,7.35,6.96,7.73,482,364,118,492,124,368,474,356,118,8,8,0,238,1103,450,76,0,575,297,607,74,1294,14,0,33,343,253,90,1341,997,344,429,344,428,343,344,48,37,1341,3.9,1.2,323,20,146,197,32,91,220,338,5,318,25,297,298,42,282,5,242,328,273,224,137,37,30,254,6
1800201700796,18,2,1379,683,696,95,57,38,1283,625,658,1219,597,622,1020,506,514,949,473,476,873,435,438,92,42,50,171,77,94,187,85,102,71,33,38,76,38,38,163,79,84,360,133,68,65,0.98,429,852,97,2.7,1321,654,667,54,26,28,1174,572,602,38,20,18,11,5,6,0,0,0,11,5,6,11,0,11,20,25,11,5,1,1,1,1,5,1352,54,24,30,18,5,13,4,1,3,45,22,23,25,10,15,1,1,0,31,15,16,41,23,18,147,73,74,206,113,93,33,19,14,330,159,171,160,70,90,7.67,7.46,7.86,481,396,85,537,109,428,478,393,85,3,3,0,96,1281,721,39,0,657,312,643,65,1186,129,1,49,377,319,58,1379,1197,182,406,377,406,377,377,19,10,1379,3.66,1.01,368,9,145,232,28,60,289,377,0,207,170,370,371,5,205,13,263,354,336,261,153,42,171,190,24
1800201700797,18,2,1187,612,575,83,35,48,1100,575,525,1033,537,496,848,431,417,786,398,388,707,352,355,87,52,35,165,92,73,174,92,82,62,33,29,79,46,33,149,76,73,299,103,58,45,1.06,397,709,77,3.1,1058,543,515,113,62,51,993,510,483,12,6,6,171,96,75,0,0,0,160,92,68,164,0,154,146,30,12,5,4,4,0,0,8,1153,39,21,18,5,3,2,10,7,3,57,34,23,19,4,15,11,7,4,79,35,44,93,42,51,184,108,76,180,99,81,48,28,20,202,89,113,62,24,38,6.05,5.79,6.31,378,325,53,468,105,363,376,323,53,2,2,0,235,949,331,1,0,627,223,568,57,1049,73,0,62,282,242,40,1101,970,131,401,285,398,282,283,99,17,1101,3.89,1.05,254,28,99,183,6,44,232,277,5,278,4,261,262,19,257,4,224,265,246,203,155,14,181,76,0
1800201700798,18,2,747,374,373,62,35,27,685,339,346,654,326,328,544,266,278,497,247,250,451,227,224,49,22,27,92,51,41,103,48,55,47,19,28,46,20,26,97,49,48,202,54,30,24,1,250,463,34,2.47,697,353,344,43,18,25,628,311,317,11,5,6,24,12,12,0,0,0,23,11,12,22,0,21,34,16,9,3,3,3,0,0,1,730,20,10,10,3,1,2,4,2,2,34,16,18,17,9,8,0,0,0,13,6,7,22,10,12,78,38,40,85,52,33,32,15,17,168,87,81,102,41,61,7.9,7.7,8.09,254,201,53,287,65,222,252,200,52,2,1,1,86,660,370,37,0,341,170,343,31,477,199,10,55,186,160,26,747,676,71,201,186,201,186,186,14,1,747,4.02,1.1,184,2,55,131,8,30,148,185,1,170,16,179,182,3,168,1,136,179,171,141,92,29,106,123,19
1800201700799,18,2,6461,3240,3221,591,298,293,5773,2891,2882,5410,2710,2700,4479,2231,2248,4181,2079,2102,3882,1933,1949,515,261,254,779,399,380,787,400,387,298,152,146,299,146,153,967,438,529,1872,190,95,95,1.01,2183,4065,116,1.99,5132,2529,2603,1161,621,540,4663,2304,2359,585,304,281,93,58,35,0,0,0,82,53,29,87,0,76,184,149,65,41,16,10,4,2,17,6210,257,124,133,28,19,9,28,15,13,168,81,87,167,76,91,20,14,6,103,54,49,120,65,55,347,190,157,490,235,255,271,156,115,1256,629,627,1592,763,829,9.43,9.26,9.59,2795,1874,921,1671,349,1322,2726,1816,910,69,58,11,1081,5283,4105,383,20,779,1125,3018,331,5567,487,2,280,1866,1457,409,6365,5080,1285,4209,1898,4177,1866,1898,2075,236,6365,3.35,1.23,1847,18,1044,819,21,918,923,1830,34,1829,32,1833,1841,20,1781,9,1246,1790,1608,1146,828,373,410,1604,163
1800201700800,18,2,1185,573,612,70,31,39,1093,532,561,1044,504,540,867,419,448,809,395,414,734,360,374,78,44,34,148,69,79,156,68,88,58,24,34,75,35,40,165,76,89,329,80,44,36,0.94,354,755,54,2.26,1019,493,526,135,67,68,982,469,513,50,27,23,6,3,3,0,0,0,4,1,3,6,0,4,14,42,22,11,3,6,0,0,6,1119,28,16,12,4,2,2,8,4,4,54,27,27,31,11,20,1,0,1,22,9,13,28,15,13,111,64,47,112,57,55,62,37,25,235,123,112,215,84,131,8.45,8.03,8.87,496,338,158,370,80,290,484,328,156,12,10,2,270,894,436,90,3,366,293,504,70,1098,58,0,6,298,227,71,1164,910,254,405,305,398,298,305,64,36,1164,3.82,1.1,282,12,93,203,17,58,221,290,6,287,9,287,290,5,277,3,218,291,256,199,145,72,102,226,38
1800201700801,18,2,1220,622,598,65,32,33,1152,589,563,1115,569,546,941,477,464,871,443,428,801,409,392,60,27,33,151,85,66,157,87,70,70,34,36,70,34,36,141,74,67,316,138,73,65,1.04,346,758,113,2.56,1071,535,536,133,77,56,1019,502,517,65,44,21,14,9,5,0,0,0,14,9,5,14,0,14,13,42,22,11,1,1,1,2,7,1173,26,16,10,6,6,0,1,0,1,46,21,25,34,20,14,4,4,0,43,21,22,38,23,15,169,88,81,99,63,36,44,17,27,255,132,123,244,110,134,8.25,7.98,8.53,574,370,204,366,106,260,561,360,201,13,10,3,260,957,448,154,1,412,330,511,100,1174,18,0,22,325,229,96,1198,857,341,377,327,375,325,326,32,18,1198,3.67,0.99,310,15,114,211,17,55,253,320,5,312,13,305,303,22,294,1,226,315,284,219,153,69,134,222,42
