ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,5,46,235,1619,753,866,30.94,1,147,169,196,176,147,117,121,80,59,68,69,80,44,49,34,26,14,16,3,3,0,1,79,28,3,0,3,0,0,0,0,1475,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1449,0,0,3,0,4,449,1012,11,1153,316,3,162,65,903,238,67,0,0,0,3,3,20,0,0,0,11,188,241,420,103,80,255,0,0,23,257,60,58,62,41,40,29,27,32,18,20,0,5,4,2,0,0,0,0,0,0,0,0,0,0,4,1,61,63,69,46,36,33,28,30,14,12,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1619,0,0,0,0,0,0,227,70,166,235,98,78,255,37,55,141,14,14,39,3,5,5,4,2,0,0,0,0,0,0,0,24,309,65,903,238,67,4,7,16,0,0,10,1592,0,3,21,0,0,3,MAMA
31,4,50,296,1108,519,589,41.46,192,36,23,34,77,97,89,52,36,45,43,72,73,79,44,43,30,20,16,6,1,0,192,449,64,20,3,155,0,2,1,0,241,199,0,0,0,4,0,0,1,0,12,0,6,0,0,1,7,0,0,0,2,0,1,0,3,0,0,0,3,2,0,3,825,0,0,3,5,194,196,678,198,863,16,193,4,12,110,114,154,0,26,1,52,17,358,21,3,3,197,86,90,297,175,143,66,1,0,210,182,34,73,81,53,13,7,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,36,73,82,51,11,8,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1108,16,6,9,11,15,8,61,15,15,82,17,27,169,47,24,33,140,140,19,1,1,2,2,0,0,212,40,12,110,114,154,30,72,354,21,6,195,625,1,78,362,24,3,15,MERIDA
31,4,50,307,1106,489,617,40.77,102,33,30,43,73,125,104,53,37,43,55,79,78,90,75,25,26,15,11,8,1,0,102,450,98,12,10,235,0,10,1,0,260,105,0,0,0,12,5,0,3,1,13,2,0,0,0,1,6,0,0,0,5,0,1,1,8,0,1,0,14,0,0,1,879,0,0,6,11,103,251,717,105,952,18,103,12,8,129,119,154,0,33,5,49,18,380,46,3,5,112,86,113,314,134,187,85,3,1,138,228,39,75,97,52,20,9,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,39,81,96,56,12,8,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,20,7,12,18,9,15,67,18,21,82,20,28,160,51,24,50,101,175,43,3,3,2,3,0,1,140,45,8,129,119,154,45,74,368,46,8,110,565,5,82,391,49,5,9,MERIDA
31,5,47,236,1839,908,931,28.7,6,170,179,209,209,163,133,97,133,102,93,81,68,45,53,43,26,11,16,2,0,0,6,88,32,0,0,0,0,0,0,0,1709,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1654,0,0,0,0,7,499,1160,10,1271,391,7,248,83,824,346,92,0,0,0,11,7,41,1,0,0,16,237,262,436,119,86,263,0,0,18,282,71,77,62,50,47,32,29,28,13,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,12,0,74,88,63,57,42,36,28,17,11,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1839,0,0,0,0,0,0,331,82,141,156,102,79,263,45,70,228,20,38,44,6,11,8,16,7,0,0,0,0,0,0,0,22,418,83,824,346,92,12,20,31,1,0,12,1775,0,11,41,1,0,11,MANI
31,3,50,315,1193,566,627,34.7,1,67,57,87,125,164,122,65,50,69,92,87,74,46,30,21,15,13,4,1,3,0,1,691,175,7,4,22,0,5,0,0,332,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,11,0,0,0,7,0,0,1,1089,0,0,1,1,7,360,758,8,1065,55,6,31,17,281,203,161,0,45,8,71,11,246,30,0,3,19,148,184,370,140,114,107,6,0,26,217,52,107,78,36,18,19,9,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,55,106,79,36,18,19,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1193,48,31,34,50,31,32,102,21,35,154,45,63,134,60,29,28,76,88,21,6,0,1,1,0,0,36,98,17,281,203,161,61,100,230,30,3,9,769,8,116,240,30,3,27,MERIDA
31,3,50,289,4630,2294,2336,28.04,189,482,488,479,388,349,369,482,433,279,229,151,101,64,58,39,30,12,4,1,1,2,189,2675,328,36,70,74,0,13,0,0,1326,200,0,0,0,25,0,0,2,5,42,1,0,3,0,4,21,7,3,3,5,0,3,0,47,2,0,2,32,0,0,17,3708,0,0,1,1,214,1391,2536,221,3693,249,206,94,215,1203,848,600,0,6,12,196,49,591,37,2,7,288,643,582,1350,371,347,462,10,3,286,506,242,355,272,106,55,32,20,13,6,5,6,0,1,0,0,0,1,0,0,0,0,0,0,0,158,1,247,356,273,109,50,31,17,12,6,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4630,309,125,159,185,160,130,440,122,145,581,112,199,482,55,53,73,201,226,37,12,3,2,1,1,1,334,576,215,1203,848,600,28,302,572,37,9,240,3682,12,202,544,35,7,148,MERIDA
31,3,50,344,1261,611,650,30.77,43,70,79,123,154,125,86,71,79,133,98,72,42,23,14,22,14,5,8,0,0,0,43,774,261,6,0,32,0,1,1,0,198,48,0,0,0,12,0,0,4,1,13,0,0,0,0,1,14,0,0,0,0,0,2,0,18,0,0,0,10,0,0,4,1065,0,0,0,0,47,439,703,49,1115,29,47,10,34,231,251,224,0,9,2,94,19,232,16,2,5,62,154,185,444,114,113,108,3,0,60,186,76,102,87,33,16,8,7,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,3,79,104,86,33,13,10,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,44,14,26,31,32,25,103,36,36,179,45,83,187,32,28,37,70,87,14,4,0,1,1,3,0,73,80,34,231,251,224,23,127,219,16,7,49,869,2,103,240,17,5,25,MERIDA
31,5,48,246,1512,720,792,26.79,2,167,170,202,150,156,127,101,92,65,54,57,48,31,31,20,18,10,9,1,1,0,2,453,5,0,0,0,0,0,0,0,1051,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1334,0,0,0,0,2,409,935,1,1003,342,0,154,71,763,305,41,0,0,0,4,0,3,0,0,0,4,209,165,411,100,82,221,0,0,0,177,57,71,64,49,30,24,20,14,14,8,7,6,3,0,1,0,0,0,0,0,0,0,0,0,13,3,58,73,73,47,33,37,14,16,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,0,0,0,0,0,0,0,0,0,225,85,104,172,99,82,221,44,49,212,7,12,26,1,0,1,1,0,0,0,0,0,0,0,0,4,321,71,763,305,41,2,5,1,0,0,3,1504,0,4,3,0,0,1,MAXCANU
31,3,50,256,2457,1199,1258,30.35,301,177,178,239,230,202,132,171,169,202,134,102,75,60,40,22,11,6,5,1,0,0,301,974,68,4,40,666,0,7,0,0,525,324,0,1,3,29,7,0,10,3,57,0,4,0,0,1,23,1,0,0,6,4,10,0,38,0,4,1,14,5,5,22,1705,0,0,9,14,304,724,1252,304,1893,83,304,47,76,460,315,281,0,12,5,51,12,612,76,4,14,315,296,268,539,295,322,155,6,4,348,358,77,171,162,53,20,15,2,4,5,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,167,0,77,175,163,51,20,12,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2457,123,42,67,74,66,69,141,67,52,200,61,57,218,46,42,44,221,256,56,7,9,3,2,6,1,350,224,76,460,315,281,19,70,605,76,18,313,1669,5,63,566,74,14,66,MERIDA
31,5,48,245,1725,874,851,37.82,0,222,202,243,213,202,153,107,72,54,60,63,47,23,24,17,9,9,3,1,1,0,0,261,0,0,0,1,0,0,0,0,1461,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1501,0,0,0,0,1,459,1042,2,1096,407,0,218,85,890,279,26,0,0,0,1,0,1,0,0,0,3,227,202,378,109,92,272,0,0,0,204,69,66,48,32,34,19,20,27,17,14,9,7,3,5,1,2,2,0,0,0,0,0,0,0,18,0,72,67,52,33,35,24,25,23,19,7,8,6,1,2,1,0,0,0,0,0,0,0,1,0,0,597,1127,0,0,0,0,0,0,0,0,303,89,153,175,109,92,271,51,43,184,2,6,19,0,0,0,0,0,1,0,0,0,0,0,0,5,440,85,890,279,26,0,1,1,0,0,3,1723,0,1,1,0,0,0,MAXCANU
31,3,50,343,1175,546,629,29.2,16,84,85,106,133,160,82,77,78,108,82,56,24,31,24,15,11,0,1,2,0,0,16,782,108,12,7,8,0,5,0,0,259,29,0,0,0,7,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,1046,0,0,1,0,20,373,695,23,1025,48,18,29,28,351,266,184,0,1,5,49,11,120,7,1,0,39,124,149,428,83,91,149,1,0,37,181,57,81,74,28,23,18,10,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,60,79,73,32,26,17,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1175,57,33,35,44,50,41,146,25,39,205,30,52,147,10,14,24,30,50,8,1,0,1,0,0,0,49,113,28,351,266,184,5,77,116,7,1,27,969,5,50,119,6,0,26,MERIDA
31,3,50,380,863,406,457,38.18,49,47,41,63,94,80,64,67,46,56,54,43,35,35,28,25,12,14,3,5,2,0,49,529,40,7,10,12,1,0,0,0,217,55,0,0,0,8,0,0,7,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,5,1,0,4,722,0,0,2,0,53,218,540,58,736,27,53,22,13,203,163,120,0,10,2,52,21,140,5,1,3,61,97,116,282,60,82,91,3,3,60,148,41,59,54,28,10,6,5,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,40,1,39,59,58,26,8,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,863,35,24,22,28,21,22,86,23,33,108,16,41,115,30,17,25,28,60,8,3,3,1,1,1,0,65,69,13,203,163,120,15,79,136,5,4,56,624,2,62,151,6,3,15,MERIDA
31,2,2,7,2337,1194,1143,38.59,0,254,264,228,217,247,227,214,165,107,89,87,79,50,37,22,21,16,8,3,1,1,0,1232,37,0,2,0,0,0,0,0,1057,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2068,0,0,0,0,6,659,1398,26,1761,322,0,123,116,966,466,243,0,2,0,14,28,46,4,0,0,75,325,276,687,129,97,365,1,0,80,204,98,139,119,48,47,33,15,26,10,13,4,7,0,1,0,0,0,0,0,0,0,0,0,0,89,4,101,147,121,54,48,27,20,16,8,9,3,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2326,0,0,0,0,239,105,135,167,106,86,365,53,71,332,47,49,160,4,14,22,21,11,3,1,0,0,0,0,0,92,377,116,966,466,243,18,53,31,4,0,63,2231,0,16,73,4,0,13,ACANCEH
31,2,2,8,2503,1243,1260,29.29,0,259,220,235,242,281,260,214,160,141,99,92,82,68,53,29,22,27,13,5,0,1,0,1416,50,0,2,21,0,0,0,0,1019,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2228,0,0,0,1,10,636,1600,8,2002,234,8,148,82,1020,558,276,0,0,1,11,30,97,3,0,0,18,301,294,827,160,109,389,1,0,15,352,111,136,120,67,54,38,25,18,16,15,2,5,3,1,0,1,0,0,0,0,0,0,0,0,13,3,122,147,118,68,49,36,25,15,15,6,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2503,0,0,0,0,230,96,128,193,121,93,389,59,81,417,41,46,196,22,30,20,37,17,1,1,0,0,0,0,0,26,407,82,1020,558,276,7,52,91,3,0,7,2350,1,11,111,2,0,28,ACANCEH
31,2,2,9,3385,1691,1694,26.99,11,382,324,313,360,392,331,276,204,172,136,132,103,80,57,35,38,25,13,0,1,0,11,1653,37,0,0,3,0,0,0,0,1676,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,0,0,0,1,26,828,2143,32,2512,471,20,297,150,1363,728,297,0,3,0,11,17,75,3,0,0,59,434,327,1029,165,130,557,1,0,63,364,150,174,145,104,69,50,39,27,18,14,6,6,6,1,0,1,1,0,0,0,0,0,0,0,104,0,157,176,144,118,71,53,36,23,15,9,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3385,0,0,0,0,447,142,163,270,124,113,551,83,96,543,52,55,201,9,9,15,37,17,7,1,0,0,0,0,0,68,679,150,1363,728,297,17,31,63,3,0,54,3271,0,14,86,3,0,11,ACANCEH
31,2,2,12,1584,749,835,28.33,2,154,153,169,168,162,167,143,98,76,61,79,41,29,24,27,13,8,7,3,0,0,2,607,0,0,10,4,0,0,0,0,954,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1425,0,0,0,0,4,374,1052,4,1243,184,3,91,83,757,398,77,0,0,0,4,3,8,0,0,0,9,180,161,482,87,83,337,0,0,0,225,61,79,77,53,40,24,28,7,7,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,17,0,64,86,82,54,43,19,20,10,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1584,0,0,0,0,0,0,0,0,174,47,68,139,83,82,337,38,70,290,10,21,50,1,2,3,4,1,0,0,0,0,0,0,0,10,245,83,757,398,77,1,8,7,0,0,8,1568,0,4,11,0,0,1,ACANCEH
31,2,4,20,1697,838,859,42.63,2,164,119,128,145,158,157,150,114,74,87,84,94,70,44,30,29,25,18,3,2,0,2,980,21,0,9,2,0,0,0,0,686,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1503,0,0,0,0,5,352,1169,12,1375,156,2,115,44,725,379,161,0,2,1,25,6,53,2,0,0,20,183,201,573,115,67,267,0,0,12,218,92,92,76,60,33,41,19,20,8,9,2,5,2,3,2,0,0,0,0,0,0,0,0,0,12,2,93,95,83,59,43,33,15,19,6,7,1,2,2,1,0,0,0,0,0,0,0,3,1,0,210,0,0,0,1486,0,0,0,0,0,0,159,80,107,131,81,58,267,31,43,304,21,31,133,4,12,2,30,9,2,0,0,0,0,0,0,28,279,44,725,379,161,8,48,47,2,0,4,1592,1,27,53,2,0,22,BACA
31,2,4,21,1207,577,630,31.6,11,114,112,96,81,112,135,105,67,55,52,76,57,31,34,30,16,9,10,3,1,0,11,719,25,0,1,10,0,0,0,0,443,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,1056,0,0,0,0,10,267,809,17,920,163,10,63,48,501,265,129,0,0,0,16,6,43,0,0,0,22,149,157,410,84,66,147,0,0,17,154,57,78,47,45,23,16,13,13,14,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,63,74,50,46,30,17,13,13,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,111,52,81,98,68,56,146,25,36,204,21,23,101,3,12,5,16,10,1,0,0,0,0,0,0,24,177,48,501,265,129,7,29,36,0,0,15,1135,0,16,42,0,0,14,BACA
31,2,4,23,768,390,378,33.7,4,63,58,52,76,71,71,53,44,44,43,44,35,35,23,17,13,14,4,4,0,0,4,448,16,4,12,9,0,0,0,0,281,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,687,0,0,0,0,5,176,519,10,617,84,4,38,23,300,162,92,0,1,0,12,4,51,1,0,0,21,83,93,266,56,40,112,0,0,17,95,42,41,31,28,18,18,8,11,1,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,12,1,43,43,34,29,22,12,10,5,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,768,0,0,0,0,0,0,61,31,48,51,32,28,110,8,13,140,11,25,69,9,3,4,24,12,3,0,0,0,0,0,0,23,101,23,300,162,92,8,22,44,1,0,15,693,0,13,50,1,0,11,BACA
31,5,11,52,905,458,447,33.37,1,78,75,95,68,76,68,91,45,59,56,61,44,19,18,18,16,10,3,1,3,0,1,98,22,3,227,4,0,0,0,0,548,6,0,0,0,5,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,794,0,0,1,2,5,201,616,10,726,96,5,55,22,464,163,69,0,0,0,9,3,12,1,0,0,29,122,165,213,78,69,103,0,0,22,98,41,57,50,32,18,13,8,4,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,1,42,59,54,37,12,13,5,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,77,40,85,95,75,65,102,36,46,76,17,26,35,2,2,2,3,5,1,0,0,0,0,0,0,37,133,22,464,163,69,0,27,12,1,0,14,865,0,9,12,1,0,18,CELESTUN
31,5,11,53,1522,775,747,27.83,9,151,203,190,153,129,140,133,118,69,64,59,37,22,18,14,6,4,1,2,0,0,9,133,9,2,645,1,0,0,0,0,720,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,15,446,897,28,1170,185,16,103,40,800,277,104,0,0,1,8,2,6,0,0,0,30,245,262,331,109,103,189,1,0,28,140,39,83,94,55,28,19,14,6,4,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,39,87,100,54,27,18,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,0,0,0,0,0,143,102,154,145,108,100,188,52,77,146,47,31,34,1,0,1,1,3,1,1,0,0,0,0,0,36,254,40,800,277,104,0,19,6,0,0,22,1497,1,8,5,0,0,11,CELESTUN
31,5,11,51,2629,1340,1289,24.64,18,290,330,318,288,231,250,249,175,149,98,65,63,46,26,18,7,4,2,1,1,0,18,123,27,3,1495,4,0,0,0,0,947,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,6,2291,0,0,1,0,30,736,1567,36,1926,386,27,224,84,1318,491,144,0,1,0,12,6,10,0,0,0,49,425,372,590,214,158,298,0,0,58,243,106,158,139,79,41,32,20,12,12,4,2,3,0,1,3,0,0,0,1,0,0,0,0,0,50,2,104,164,144,73,48,31,17,9,11,2,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2629,0,0,0,0,0,308,155,199,294,209,157,298,124,125,234,57,40,59,6,5,1,4,1,0,0,0,0,0,0,0,63,514,84,1318,491,144,3,23,8,0,0,44,2595,0,13,16,0,0,5,CELESTUN
31,2,13,59,1802,897,905,24,13,151,158,169,150,169,138,176,116,120,106,82,59,54,47,36,24,15,13,6,0,0,13,1013,53,4,60,9,0,0,0,0,647,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,1616,0,0,0,0,20,484,1144,23,1465,163,23,73,66,666,425,178,0,9,1,62,49,88,5,1,0,28,211,241,629,118,90,240,0,0,47,214,95,125,93,41,32,22,17,17,6,11,5,4,2,0,0,0,0,0,0,0,0,0,0,0,22,1,98,125,100,46,31,21,15,16,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1748,0,0,0,0,0,139,60,106,112,74,75,239,36,51,328,32,60,146,22,24,43,36,17,1,0,0,0,0,0,0,50,224,66,666,425,178,24,113,73,5,1,27,1586,1,71,128,6,0,10,CONKAL
31,2,13,61,1870,922,948,23.45,9,178,167,184,168,166,170,165,138,132,78,86,72,48,40,22,25,10,8,3,1,0,9,934,51,1,52,1,0,0,0,0,804,31,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1656,0,0,1,0,20,484,1191,17,1517,155,20,80,58,695,422,174,0,8,0,92,49,88,3,0,1,22,246,228,631,113,96,270,0,0,28,243,91,129,99,55,29,23,17,10,10,13,1,4,1,0,0,0,0,0,0,0,0,0,0,0,15,1,94,131,104,55,30,25,13,10,9,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1864,0,0,0,0,0,138,67,98,107,80,76,267,62,40,314,40,68,159,24,21,49,24,22,4,0,0,1,0,0,0,31,258,58,695,422,174,12,143,85,3,1,19,1626,0,100,135,3,1,5,CONKAL
31,2,13,62,2012,1003,1009,35.73,15,205,175,158,203,236,161,167,124,120,126,76,56,63,52,30,26,8,7,4,0,0,15,1094,101,4,53,11,0,0,0,0,748,19,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,16,0,0,0,5,0,0,0,1744,0,0,1,2,24,534,1252,21,1623,163,21,79,59,672,466,234,2,19,0,65,28,148,8,0,0,27,231,273,702,134,91,251,2,0,44,264,96,135,106,48,23,32,10,13,6,6,4,5,1,2,0,1,0,1,0,0,0,0,0,0,44,1,94,139,109,43,30,28,14,12,6,4,4,2,2,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1985,0,0,0,0,0,138,67,95,111,82,66,247,42,73,345,46,72,195,22,30,51,44,27,6,2,0,0,0,0,0,46,284,59,672,466,234,27,94,143,8,0,25,1740,2,84,165,8,0,13,CONKAL
31,2,20,91,2239,1154,1085,45.78,20,213,221,192,194,224,217,206,115,114,103,97,97,69,45,39,38,17,11,4,3,0,20,935,84,13,55,19,0,0,0,0,1103,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1984,0,0,1,2,31,554,1412,60,1701,292,33,199,115,857,498,150,0,4,0,31,14,104,4,0,1,49,299,264,630,115,93,373,0,0,51,241,114,123,112,70,44,29,18,13,13,7,3,5,2,1,1,2,0,0,0,0,0,0,0,0,36,1,118,128,113,71,43,31,16,17,10,5,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2235,0,0,0,0,0,0,314,94,132,133,62,76,358,46,59,390,34,57,91,10,10,14,51,17,15,0,0,0,0,0,0,63,412,115,857,498,150,7,55,101,4,1,39,2071,0,35,106,4,1,22,CHICXULUB PUEBLO
31,3,50,316,1364,627,737,32.93,41,56,109,120,163,131,73,65,106,120,122,76,54,36,23,29,16,13,7,4,0,0,41,777,187,16,5,54,3,23,0,0,309,48,4,0,0,5,0,0,6,0,8,0,4,0,0,1,1,0,0,0,4,0,0,2,17,0,0,0,7,0,0,4,1198,0,0,3,2,42,485,781,42,1239,27,42,10,48,195,174,241,2,26,3,79,8,428,41,2,3,48,176,183,388,154,235,75,4,2,81,211,59,128,106,35,20,2,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,1,63,127,105,34,18,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1364,58,16,30,33,33,26,57,35,27,115,44,74,205,52,36,31,100,210,32,4,2,3,0,1,0,84,66,48,195,174,241,41,92,416,41,5,45,769,5,105,418,43,3,21,MERIDA
