ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,2,10,277,4120,2096,2024,28.95,91,458,461,493,491,358,317,302,266,251,194,117,89,82,56,38,21,24,7,1,3,0,91,929,85,28,1602,2,0,0,0,0,1395,96,1,17,0,0,0,3463,0,3,0,0,1,2,0,22,7,33,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12,0,90,1079,2488,95,2824,745,93,517,170,1692,777,231,0,1,0,48,8,111,5,0,0,102,507,420,998,217,251,638,0,0,114,459,153,216,207,113,88,50,28,27,30,11,13,13,11,3,2,3,1,1,0,0,0,1,0,0,0,71,1,161,222,211,118,91,50,34,28,26,9,8,4,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,4113,0,687,139,225,297,194,197,636,119,134,519,63,46,165,18,11,15,22,52,6,0,0,0,0,0,0,117,975,170,1692,777,231,6,59,106,5,0,99,3944,0,49,112,5,0,10,TECOMAN
6,2,10,282,2707,1346,1361,28.43,8,247,249,314,285,254,205,212,173,147,156,112,94,85,59,46,32,17,7,2,3,0,8,777,66,4,770,10,0,0,0,0,1076,13,0,3,0,0,1,2399,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,16,0,24,691,1676,93,2079,356,25,252,60,1033,585,217,0,1,0,25,3,96,1,0,0,187,224,213,806,103,106,557,0,1,198,292,115,147,155,82,47,37,17,32,16,10,13,10,5,4,2,1,0,0,0,0,0,0,0,0,0,88,0,115,150,161,79,48,45,21,31,15,8,7,3,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2707,0,312,55,109,142,84,80,553,54,64,463,41,22,171,13,7,25,18,26,5,0,1,0,0,0,0,215,499,60,1033,585,217,4,45,93,1,0,170,2564,0,26,66,0,0,51,TECOMAN
6,2,10,283,2494,1216,1278,27.39,12,233,276,285,237,212,205,198,186,126,103,97,85,87,59,42,27,14,4,2,3,1,12,604,56,5,920,11,0,0,0,0,902,15,0,0,0,0,0,2212,0,0,0,0,1,2,0,9,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,18,661,1551,49,1826,410,25,415,72,948,451,162,0,0,0,22,1,74,1,0,0,115,199,230,606,86,138,460,1,0,126,251,106,132,134,83,42,40,26,22,17,18,6,5,1,6,3,2,1,0,0,0,0,0,0,0,1,56,1,107,132,139,82,46,33,34,30,11,13,7,2,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2494,0,487,59,121,128,73,103,457,42,53,354,17,33,112,7,6,11,11,35,3,1,0,0,0,0,0,148,648,72,948,451,162,3,45,71,1,0,93,2374,0,22,38,1,0,59,TECOMAN
6,2,10,286,1196,587,609,26.86,4,93,120,137,136,129,92,77,76,69,92,73,33,22,17,12,5,2,5,1,1,0,4,524,63,0,211,1,0,0,0,0,397,5,0,0,0,0,0,1077,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,7,351,747,5,1009,90,4,50,37,422,239,150,0,3,0,66,3,120,0,0,1,12,152,173,372,74,116,150,2,0,14,163,48,63,80,38,22,16,11,7,1,5,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,48,64,87,38,22,15,12,6,1,3,0,1,0,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1120,0,87,41,68,61,52,48,149,31,44,164,29,48,137,18,11,10,18,67,1,2,0,0,1,0,0,16,143,37,422,239,150,4,71,119,0,1,10,1001,0,69,119,0,1,6,TECOMAN
6,2,10,327,313,152,161,39.84,2,34,30,43,40,22,23,13,14,14,10,17,12,12,13,9,2,1,1,0,0,1,2,6,0,0,221,0,0,0,0,0,81,5,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,65,212,2,224,53,2,45,15,176,32,5,0,0,0,1,0,2,0,0,0,3,50,41,46,16,21,56,0,0,4,39,8,14,8,9,10,4,1,7,7,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,15,9,10,11,3,2,7,6,2,4,0,1,0,0,0,0,0,0,0,0,82,0,231,0,0,0,0,0,0,0,0,60,27,27,30,16,20,56,7,9,14,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,5,79,15,176,32,5,0,2,2,0,0,2,309,0,1,2,0,0,1,TECOMAN
6,2,10,320,879,454,425,48.81,4,70,89,93,99,60,54,58,60,47,32,42,34,32,29,23,29,9,8,5,2,0,4,175,8,1,439,2,0,0,0,0,251,5,0,0,0,0,0,776,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,230,571,8,630,175,4,128,43,397,166,40,0,0,1,6,0,15,0,0,0,13,111,92,219,42,40,165,0,0,12,106,33,33,30,32,17,18,11,7,8,8,6,8,7,5,0,2,1,0,0,0,0,0,0,0,0,6,0,33,36,34,35,20,17,14,9,10,5,5,3,2,2,0,0,0,0,0,0,1,9,66,0,804,0,0,0,0,0,0,0,171,45,46,68,35,39,164,15,33,119,6,10,30,1,2,2,7,1,1,0,0,0,0,0,0,14,198,43,397,166,40,0,9,15,0,0,11,855,1,6,11,0,0,6,TECOMAN
6,2,10,321,1889,941,948,37.46,34,176,203,208,189,150,147,162,117,99,97,65,65,48,38,30,17,27,7,5,2,3,34,538,40,1,626,1,0,0,0,0,652,42,0,2,0,0,1,1625,0,1,0,0,0,0,0,5,1,13,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,11,0,40,554,1120,39,1400,278,35,167,85,898,360,104,0,0,0,8,6,37,0,0,0,48,275,242,474,120,111,276,1,0,47,156,87,119,90,53,37,26,20,20,16,11,4,7,6,4,0,0,1,0,0,0,0,0,0,0,0,64,1,92,124,92,53,37,29,27,21,10,7,2,3,0,1,0,0,0,0,0,0,2,132,0,0,0,1757,0,0,0,0,0,0,252,89,129,195,111,94,276,68,88,202,29,15,67,4,8,5,8,17,0,1,0,0,0,0,0,55,343,85,898,360,104,1,21,37,0,0,40,1830,0,8,34,0,0,17,TECOMAN
6,2,10,319,1308,684,624,35.56,8,124,138,141,146,99,85,93,94,77,70,40,43,39,31,33,22,15,10,0,0,0,8,187,50,1,661,11,0,0,0,0,397,12,0,4,0,0,2,1140,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,353,821,10,966,209,9,142,50,602,263,80,0,0,0,1,3,23,0,0,0,20,181,173,331,82,56,196,0,0,23,105,58,64,61,36,29,14,20,17,16,8,4,3,2,1,1,0,1,0,1,0,0,1,0,0,0,35,3,58,71,64,45,25,20,24,11,5,5,1,3,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1291,0,0,0,0,192,68,107,107,70,55,195,44,45,171,15,14,50,3,5,4,11,1,1,0,0,0,0,0,0,26,266,50,602,263,80,4,5,21,0,0,17,1278,0,1,23,0,0,6,TECOMAN
6,2,10,318,1159,563,596,30.63,4,94,129,163,125,78,67,82,80,56,54,45,45,46,21,26,13,16,10,1,3,1,4,135,22,1,592,1,0,0,0,0,411,6,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,349,711,5,857,204,4,144,47,552,219,61,0,0,0,0,4,30,0,0,0,8,179,120,300,66,73,169,0,0,14,123,39,55,52,35,19,15,21,12,8,11,10,11,1,5,2,0,0,0,0,0,0,1,0,0,0,18,2,45,54,55,42,20,16,13,19,10,10,4,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1159,0,0,0,0,191,76,71,113,60,62,169,38,33,144,11,12,37,7,4,6,6,11,0,0,0,0,0,0,0,14,238,47,552,219,61,1,4,29,0,0,8,1125,0,0,31,0,0,3,TECOMAN
6,2,10,315,3081,1540,1541,22.88,199,341,388,306,239,206,302,355,228,188,103,53,43,36,33,24,17,16,1,3,0,0,199,1425,204,11,516,21,0,0,0,0,720,210,3,0,0,0,0,2465,0,0,0,0,0,0,0,12,10,9,1,4,0,0,0,0,0,5,0,3,0,0,0,0,1,1,0,11,3,212,830,1698,212,2241,293,206,171,142,887,573,288,0,1,1,60,47,327,13,0,1,229,396,311,878,239,204,303,0,1,237,277,160,242,150,62,21,22,10,12,12,6,5,6,4,1,2,2,0,1,0,2,0,0,0,0,0,136,0,167,246,158,63,20,18,8,14,9,5,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3081,0,313,113,135,148,105,92,288,71,75,426,49,58,238,22,32,58,133,112,24,0,1,1,0,0,0,246,512,142,887,573,288,8,117,320,13,1,220,2622,1,61,354,12,1,30,TECOMAN
6,2,10,312,4531,2258,2273,24.21,82,477,531,575,564,426,325,305,313,267,221,138,89,76,49,44,27,12,2,5,3,0,82,765,52,27,2139,8,0,0,0,0,1468,85,0,1,0,0,0,3904,0,0,1,0,10,1,0,12,4,12,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,3,0,6,1,89,1195,2769,90,3266,705,83,542,183,2068,860,201,0,0,1,21,13,57,2,0,0,106,580,507,1056,238,219,791,1,0,120,498,180,210,232,148,90,58,48,35,27,27,13,12,6,6,4,1,0,1,0,0,0,0,0,0,0,83,5,187,223,244,146,96,62,44,22,31,18,8,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4531,0,725,184,275,372,228,207,790,131,167,561,63,51,106,17,13,17,9,13,2,1,0,0,0,0,0,122,1019,183,2068,860,201,10,37,47,2,0,104,4435,1,21,66,1,0,7,TECOMAN
6,2,10,308,1460,715,745,27.6,19,123,138,157,182,149,109,89,86,78,73,83,55,33,19,32,13,12,9,0,1,0,19,345,38,0,587,1,0,0,0,0,472,21,0,2,0,0,0,1302,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,18,355,962,20,1051,268,18,206,47,608,285,100,0,0,0,11,2,38,4,0,0,36,176,187,344,87,57,237,0,0,43,168,63,68,66,44,27,28,22,10,9,12,9,6,2,2,2,2,0,2,0,0,0,0,0,0,0,54,3,67,72,66,50,34,25,21,9,11,7,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1460,0,253,46,94,99,79,49,237,46,56,181,25,28,58,10,7,6,8,8,2,0,0,0,0,0,0,45,329,47,608,285,100,4,13,36,4,0,34,1403,0,11,35,4,0,7,TECOMAN
6,2,10,314,1794,905,889,25.89,94,200,189,195,160,147,146,161,138,104,67,53,37,33,30,21,9,6,4,0,0,0,94,659,91,5,466,14,0,0,0,0,481,100,0,5,0,0,1,1444,0,0,1,0,3,0,1,20,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,96,477,1014,103,1332,167,95,138,64,602,321,172,0,0,0,38,5,140,10,0,2,102,211,192,475,144,97,225,0,0,112,186,97,108,91,37,25,16,12,10,11,4,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,56,1,102,107,92,43,25,13,15,9,8,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1794,0,202,51,83,115,67,66,217,41,53,221,40,39,128,15,10,8,76,30,13,0,0,0,0,2,0,117,338,64,602,321,172,0,48,140,10,2,97,1594,0,38,133,9,2,18,TECOMAN
6,2,10,311,2229,1105,1124,29.64,36,207,207,230,252,192,168,139,147,127,94,106,93,65,44,40,39,29,11,3,0,0,36,521,61,5,802,7,0,0,0,0,797,44,0,2,0,0,0,1943,5,0,0,0,0,2,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,47,532,1436,54,1646,329,47,292,64,896,423,168,0,2,1,36,4,59,2,0,0,75,282,230,591,140,126,286,0,0,75,251,98,119,107,65,46,38,36,22,8,20,7,7,7,2,1,1,1,1,0,0,1,0,1,0,0,55,2,107,129,108,64,52,38,33,20,5,12,7,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2229,0,356,103,119,171,111,105,285,57,73,292,49,29,116,11,6,8,21,20,2,0,0,0,0,0,0,88,499,64,896,423,168,3,54,58,2,0,62,2112,1,38,57,2,0,19,TECOMAN
6,2,10,302,1865,915,950,23.04,211,180,174,201,190,160,129,114,113,117,81,56,45,40,19,18,7,4,3,3,0,0,211,668,63,27,458,4,0,0,0,0,440,218,0,0,0,0,0,1446,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,214,451,1018,216,1295,177,213,126,51,640,411,146,0,1,0,27,2,50,5,0,0,226,200,182,477,85,125,258,0,0,232,185,70,100,90,53,29,23,11,6,6,11,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,143,0,72,103,95,50,32,22,13,3,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1865,0,177,50,61,97,76,94,256,57,83,271,37,31,102,8,4,5,5,30,4,0,0,0,0,0,0,237,306,51,640,411,146,3,33,49,5,0,221,1775,0,28,44,5,0,13,TECOMAN
6,2,10,306,869,402,467,35.07,28,57,72,70,74,71,59,60,49,52,50,39,34,42,27,33,24,14,10,3,1,0,28,303,48,8,168,0,0,0,0,0,316,30,0,0,0,0,0,757,0,0,0,0,0,0,0,9,0,3,0,0,0,5,2,0,0,0,0,0,3,0,0,1,0,0,0,7,0,25,200,580,32,708,77,27,68,24,304,151,84,0,2,3,31,5,100,5,0,0,35,89,100,276,61,67,116,0,3,32,102,37,49,52,24,19,17,13,6,9,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,37,2,40,53,51,23,22,16,9,7,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,869,0,92,26,39,66,36,25,112,21,23,110,14,21,80,6,13,14,23,42,6,0,3,0,0,0,0,40,125,24,304,151,84,2,47,100,5,0,27,715,3,33,99,5,0,14,TECOMAN
6,2,10,305,1578,787,791,30.93,20,164,151,155,152,134,120,125,94,88,76,58,61,62,46,36,17,11,7,1,0,0,20,510,41,2,537,14,0,0,0,0,447,29,0,0,0,0,0,1353,7,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,26,378,1010,26,1197,191,26,170,53,610,286,130,0,2,1,30,12,85,2,0,0,33,192,173,423,122,82,211,1,0,40,162,76,90,78,40,25,28,22,14,17,13,5,10,4,2,2,0,0,0,0,0,0,0,0,0,0,29,1,80,91,83,40,34,30,19,14,17,11,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1578,0,223,49,84,120,76,68,211,37,51,195,37,26,95,15,12,14,43,16,0,1,0,0,0,0,0,41,334,53,610,286,130,11,44,76,2,0,32,1445,1,32,96,2,0,2,TECOMAN
6,2,10,304,1342,639,703,28.33,10,130,150,131,172,108,92,91,87,72,64,63,41,35,37,23,14,13,5,2,2,0,10,300,25,5,577,6,0,0,0,0,419,14,0,3,0,0,0,1141,0,0,0,0,2,1,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,11,336,862,14,956,245,11,199,38,566,239,96,0,0,0,19,0,33,0,0,0,22,163,150,352,78,68,182,0,0,20,162,60,58,60,45,32,29,12,17,8,11,3,2,4,1,4,3,1,0,0,0,0,0,0,0,0,8,1,62,67,62,45,29,25,20,15,6,9,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,237,61,85,119,58,59,181,38,42,159,24,21,69,2,1,3,18,9,1,0,0,0,0,0,0,25,329,38,566,239,96,1,23,33,0,0,17,1285,0,19,30,0,0,8,TECOMAN
6,2,10,303,1192,620,572,35.55,28,116,99,128,132,121,104,73,54,74,73,82,33,26,18,14,9,3,2,2,0,1,28,284,47,3,495,4,0,0,0,1,335,27,0,2,0,0,0,1023,0,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,29,275,764,37,900,147,29,111,31,472,258,87,0,0,0,12,1,60,2,0,0,42,158,117,346,69,49,187,0,0,39,133,46,65,70,30,27,22,9,6,5,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,50,68,70,31,27,24,8,4,6,5,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1187,0,142,61,61,86,41,40,183,38,31,187,18,13,68,10,9,2,27,9,6,0,0,0,0,0,0,44,227,31,472,258,87,4,17,57,2,0,37,1112,0,12,48,2,0,18,TECOMAN
6,2,10,299,1458,689,769,29.89,22,152,126,136,149,141,117,93,89,92,62,45,53,62,34,28,26,16,11,3,1,0,22,409,56,3,378,2,0,0,0,0,592,27,0,1,0,0,0,1245,0,0,0,0,0,10,0,12,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,23,320,954,32,1120,165,21,148,41,555,254,138,0,1,0,35,3,96,3,0,0,32,176,157,423,96,73,200,1,0,32,171,85,69,73,47,25,21,24,8,7,10,6,8,3,4,2,2,0,1,0,2,1,0,0,0,0,32,1,89,70,75,47,29,25,18,7,10,16,2,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1458,0,189,56,85,109,62,44,198,39,35,179,28,28,118,11,7,17,32,30,3,1,0,0,0,0,0,35,300,41,555,254,138,2,41,95,3,0,29,1317,0,36,90,2,0,13,TECOMAN
6,2,10,301,994,453,541,35.63,29,64,70,75,85,86,67,66,49,46,63,59,40,38,41,37,23,18,23,9,5,1,29,316,66,3,258,1,0,0,0,0,326,27,0,0,0,0,0,896,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,210,690,30,839,67,24,55,20,344,174,119,0,1,3,26,1,122,0,1,0,64,107,129,323,66,77,133,1,2,37,169,52,54,50,38,19,8,11,8,7,9,4,7,4,1,3,1,0,1,0,0,0,0,0,0,0,20,2,55,53,53,38,15,14,13,12,8,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,75,32,68,59,38,25,121,21,29,126,21,20,104,11,9,12,27,51,10,1,2,0,0,0,1,67,119,20,344,174,119,4,57,122,0,1,34,810,3,27,57,0,0,97,TECOMAN
6,2,10,300,831,385,446,38.18,20,47,67,70,56,58,67,57,42,49,40,42,56,38,28,28,21,25,14,5,1,0,20,296,50,0,140,1,0,0,0,0,324,24,0,0,0,0,0,750,0,0,0,0,0,0,0,2,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,198,562,24,715,48,21,40,14,285,143,100,1,5,5,30,7,113,9,0,0,32,96,104,270,38,93,108,0,1,34,102,46,44,50,31,15,15,8,14,5,4,6,5,2,2,0,1,0,0,0,0,0,0,0,0,0,33,2,47,50,45,29,19,15,9,15,4,6,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,831,0,54,29,50,54,23,27,101,19,21,108,23,20,90,13,10,12,13,66,10,0,1,0,0,0,0,40,87,14,285,143,100,7,47,113,9,0,26,655,6,35,114,9,0,12,TECOMAN
6,2,10,296,1070,509,561,29.61,24,91,96,104,100,118,86,61,65,57,53,49,46,33,25,20,13,18,7,1,2,1,24,328,42,7,364,0,0,0,0,0,295,35,0,0,0,0,0,938,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,31,265,682,32,863,89,27,70,45,412,210,87,0,0,3,38,1,66,2,1,0,44,175,142,296,53,73,134,0,1,35,139,52,55,44,28,24,19,7,10,6,11,3,10,3,3,0,1,0,0,0,0,0,0,0,0,0,21,1,55,55,47,31,27,20,7,8,11,7,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1070,0,115,52,60,80,38,50,132,37,46,128,33,20,71,9,10,11,14,22,2,0,1,0,0,0,1,47,161,45,412,210,87,2,53,65,2,1,32,947,3,38,46,3,0,33,TECOMAN
6,2,10,295,1005,459,546,32.21,46,69,60,87,105,84,70,57,72,57,49,52,48,33,44,16,25,18,8,3,2,0,46,379,53,0,202,0,0,0,0,0,323,53,0,2,0,0,0,867,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52,226,655,55,813,73,50,60,25,305,200,98,0,0,5,45,4,114,3,0,1,76,132,103,321,71,68,118,1,2,60,173,57,52,49,30,17,26,7,12,5,9,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,30,0,59,54,52,30,24,17,14,7,6,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1005,0,85,32,37,49,41,33,112,33,27,145,25,22,96,15,13,17,30,35,7,1,2,0,0,1,0,78,129,25,305,200,98,0,72,114,3,1,58,815,5,45,79,3,1,57,TECOMAN
6,2,10,294,689,339,350,32.7,33,52,63,52,44,55,44,44,56,43,33,29,26,42,30,24,10,4,5,0,0,0,33,260,55,1,101,4,0,0,0,0,238,36,2,0,0,0,0,558,0,0,0,0,8,0,3,12,0,5,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,36,163,430,44,564,35,38,15,15,162,125,85,0,2,3,32,7,122,11,1,0,57,84,76,217,41,67,64,1,1,71,80,35,42,37,22,7,11,5,3,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,1,35,43,38,22,7,10,5,2,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,30,22,18,25,13,20,59,21,18,86,19,14,80,7,15,21,27,48,14,1,2,0,0,0,0,77,67,15,162,125,85,2,48,122,11,1,51,505,3,34,103,10,0,34,TECOMAN
6,2,10,293,1051,532,519,31.59,6,90,83,104,97,99,71,69,85,73,62,47,34,35,32,27,17,9,9,1,0,1,6,357,34,2,217,1,0,0,0,0,433,12,0,0,0,0,0,897,0,0,0,0,0,28,1,8,0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,5,1,11,242,697,22,796,154,11,120,32,371,209,100,0,1,2,20,6,77,1,0,1,21,134,118,313,50,78,127,2,0,19,140,48,48,52,34,21,10,13,12,4,9,6,2,1,1,2,0,0,0,1,0,0,0,0,0,0,6,2,50,49,51,35,21,12,14,11,6,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,152,47,50,68,35,42,126,24,36,150,24,21,75,7,9,15,14,36,2,2,1,0,0,0,0,25,210,32,371,209,100,3,33,76,1,1,15,937,2,21,74,1,1,15,TECOMAN
6,2,10,292,1527,780,747,27.53,74,148,156,140,146,131,123,118,98,83,81,49,55,43,24,18,14,13,9,3,1,0,74,492,37,3,320,6,0,0,0,0,589,84,0,0,0,0,0,1259,0,0,0,0,0,11,0,8,4,5,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,7,0,76,328,958,93,1046,258,75,204,47,521,282,131,0,0,1,17,7,69,1,0,1,98,168,145,416,78,74,196,0,0,98,157,71,85,75,41,25,22,20,12,5,9,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,41,0,72,90,79,47,25,17,16,11,7,4,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1527,0,251,55,73,87,59,54,190,31,33,216,27,29,91,9,7,18,17,20,7,0,0,1,0,0,0,104,352,47,521,282,131,2,30,68,1,1,92,1425,1,17,67,1,1,15,TECOMAN
6,2,10,284,1032,493,539,29.64,20,100,99,96,95,96,72,73,68,72,51,34,34,38,27,23,17,10,3,4,0,0,20,339,41,5,266,1,0,0,0,0,364,20,0,0,0,0,0,852,1,0,0,2,6,0,1,12,7,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,0,11,0,21,269,643,20,790,122,20,96,30,383,202,96,0,1,0,21,0,70,0,0,0,33,112,141,307,59,64,125,0,0,28,119,46,64,56,26,17,17,11,14,8,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,48,66,57,25,26,17,12,11,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,126,29,71,76,41,42,122,23,34,145,21,24,72,10,11,7,17,22,3,0,0,0,0,0,0,36,196,30,383,202,96,3,29,68,0,0,25,932,0,22,63,0,0,15,TECOMAN
