ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,4,12,510,1254,599,655,28.66,25,112,107,133,118,77,100,105,96,93,68,62,36,35,31,16,17,9,6,8,0,0,25,397,250,6,76,0,1,0,0,0,531,27,1,0,0,0,0,0,3,0,15,0,0,2,0,1,11,0,1071,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,25,370,744,28,1029,87,26,51,37,297,247,213,0,5,0,49,12,188,8,1,0,34,160,150,403,137,91,106,1,0,43,157,87,82,84,34,15,15,13,5,3,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,17,0,95,83,88,34,12,15,12,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,88,37,44,51,47,19,99,35,51,161,39,33,180,19,16,23,68,72,13,1,0,1,0,0,0,45,163,37,297,247,213,19,62,175,8,1,32,989,0,54,194,9,0,8,JOJUTLA
17,4,12,508,846,399,447,31.55,23,73,72,68,90,73,55,57,72,54,44,42,31,25,22,19,14,11,1,0,0,0,23,312,104,2,45,14,0,0,0,0,359,26,0,1,0,0,0,0,0,0,1,0,0,10,0,0,2,4,722,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,242,506,25,694,54,25,51,25,182,179,116,0,12,1,19,9,139,9,0,0,31,98,83,297,44,96,71,1,0,32,117,48,80,48,22,16,11,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,47,81,50,23,14,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,816,0,0,0,76,16,27,35,18,15,70,20,17,140,17,19,100,26,13,18,17,82,8,1,0,0,0,0,0,38,124,25,182,179,116,30,32,124,9,0,25,651,1,31,138,9,0,16,JOJUTLA
17,5,29,799,3159,1538,1621,25.78,99,350,376,370,323,268,254,214,190,165,135,118,71,80,56,48,20,16,5,1,0,0,99,710,104,18,11,10,16,0,0,0,2191,106,0,0,0,0,0,1,11,0,34,0,0,32,0,5,15,0,2598,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,103,861,1837,111,2339,362,108,242,94,1180,739,244,0,6,2,20,6,103,3,0,0,170,385,344,916,156,147,476,1,0,142,327,105,169,176,92,63,44,38,28,19,14,9,13,4,2,1,1,0,0,0,0,0,1,0,0,0,91,0,112,174,185,100,62,48,32,23,20,6,7,4,2,0,1,0,0,0,0,0,0,0,0,3,2,59,0,0,0,0,0,0,0,0,3098,0,0,336,122,156,187,130,117,465,92,115,532,58,49,158,21,17,13,19,31,12,1,0,0,0,0,0,178,592,94,1180,739,244,25,58,90,3,0,134,2983,2,26,75,2,0,71,YAUTEPEC
17,5,29,800,1863,910,953,27.52,56,196,188,215,157,146,138,145,122,106,100,93,53,47,29,26,23,12,7,2,0,2,56,449,121,1,19,42,7,0,0,0,1157,68,0,2,0,0,0,0,0,3,14,0,1,9,1,0,5,1,1566,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,59,505,1103,59,1408,201,58,146,68,592,435,153,0,20,1,56,7,96,6,1,0,86,211,202,575,115,108,224,0,0,86,189,84,114,94,61,37,25,18,10,8,8,6,2,2,0,2,0,0,0,0,1,0,0,0,0,0,42,2,89,120,93,56,44,19,19,11,9,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,207,0,0,0,0,0,0,0,1656,0,0,214,50,81,105,64,72,219,45,68,321,39,37,130,27,10,13,30,37,8,0,0,0,0,0,0,97,342,68,592,435,153,39,69,83,6,1,75,1665,1,76,98,7,0,16,YAUTEPEC
17,5,29,801,2218,1085,1133,27.2,183,229,253,249,206,182,148,145,139,116,87,55,57,46,36,38,24,14,6,3,2,0,183,465,49,0,25,19,0,0,0,0,1475,189,0,0,0,0,0,0,0,2,30,0,0,2,0,0,18,0,1730,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,199,632,1161,196,1573,217,199,99,88,744,542,152,0,4,0,30,7,76,1,0,0,246,267,189,674,102,107,308,1,0,242,222,81,117,103,67,48,28,22,11,10,4,6,3,2,3,0,2,0,0,0,0,0,0,0,0,0,107,1,84,118,115,62,45,25,21,13,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,9,96,58,0,654,0,0,0,0,0,0,1410,0,0,187,90,82,115,78,75,304,52,66,420,29,33,119,11,7,14,19,31,4,1,0,0,0,0,0,252,328,88,744,542,152,14,43,70,1,0,236,2090,0,34,75,1,0,18,YAUTEPEC
17,5,29,802,1956,976,980,28.76,58,207,217,212,182,147,145,162,105,117,101,80,63,57,34,27,24,11,3,4,0,0,58,474,107,7,34,35,0,0,0,0,1248,55,0,2,0,0,0,0,0,6,12,0,1,8,0,0,4,1,1641,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,65,504,1181,64,1463,222,64,144,94,653,459,150,0,13,0,43,11,101,4,0,1,76,254,201,579,112,99,287,0,1,72,201,76,111,94,69,50,27,18,13,7,11,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,40,0,80,119,97,70,51,21,20,8,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,123,0,0,0,0,0,0,0,1803,0,0,238,69,87,88,67,62,279,51,66,342,25,38,131,25,8,15,31,36,10,0,1,0,0,1,0,79,351,94,653,459,150,24,58,93,4,1,69,1776,0,56,95,4,1,24,YAUTEPEC
17,5,29,803,1785,838,947,27.9,44,145,163,177,186,152,122,141,146,122,89,79,77,41,31,34,20,11,4,0,1,0,44,639,178,0,3,29,5,0,0,0,907,50,0,2,0,0,2,0,0,3,39,0,1,2,0,0,16,0,1511,0,0,3,1,0,1,0,0,1,0,1,0,4,0,0,0,3,5,45,516,1069,55,1470,124,46,45,53,460,391,285,0,29,2,49,13,207,12,1,3,90,200,208,634,133,117,207,5,0,91,242,94,109,109,64,32,20,14,12,7,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,43,1,97,116,107,62,34,18,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,98,44,64,70,48,45,188,43,61,288,37,58,242,44,16,29,57,74,23,6,2,1,0,0,0,102,190,53,460,391,285,55,70,186,12,4,79,1458,2,78,203,13,3,28,YAUTEPEC
17,5,29,804,1781,863,918,29.62,36,156,170,202,180,138,150,131,105,104,80,70,56,56,50,42,30,12,3,5,3,2,36,422,141,20,1,39,0,0,0,0,1121,48,0,1,0,0,0,0,0,0,13,0,0,3,0,5,9,0,1546,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,3,0,38,493,1087,45,1409,176,40,122,61,567,451,201,0,23,4,41,7,86,4,2,1,55,206,195,628,104,81,234,1,0,54,207,94,107,86,52,48,27,20,16,11,9,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,38,2,95,117,86,56,49,24,21,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,183,59,70,90,57,58,232,40,65,348,36,45,164,27,11,18,28,22,5,2,0,0,0,1,0,64,278,61,567,451,201,40,57,74,4,3,45,1603,4,64,77,6,1,26,YAUTEPEC
17,5,29,805,1751,830,921,30.68,38,157,157,178,163,151,116,143,130,105,83,71,65,55,54,36,24,16,5,0,1,3,38,536,181,9,0,14,4,0,0,0,975,39,0,0,0,0,0,1,1,0,3,0,0,2,1,0,3,0,1536,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,40,485,1068,41,1426,128,40,108,48,496,375,249,1,36,1,76,6,139,1,1,0,57,190,199,605,150,84,210,1,1,46,216,90,115,99,62,34,18,20,17,8,11,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,32,1,92,121,95,59,38,24,17,13,12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1751,0,0,156,50,74,58,67,49,198,37,46,293,41,61,225,47,11,25,48,34,12,1,1,0,0,0,1,59,265,48,496,375,249,62,93,117,1,1,44,1477,2,112,138,1,0,21,YAUTEPEC
17,5,29,806,1353,640,713,29.97,28,109,107,131,149,112,97,103,87,87,92,67,42,45,29,32,16,14,4,2,0,0,28,486,171,1,1,16,0,0,0,0,660,28,0,4,0,0,0,0,4,0,21,0,1,3,0,0,14,1,1164,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30,378,837,29,1137,76,31,44,40,331,307,184,0,27,0,67,5,198,4,0,2,35,167,146,464,114,111,156,1,1,40,164,77,102,77,47,29,14,15,5,3,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,2,76,107,79,47,28,16,8,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1353,0,0,84,32,43,48,29,32,147,37,43,226,43,43,168,34,16,21,62,82,9,1,1,1,0,1,0,41,153,40,331,307,184,69,72,157,4,2,34,1049,0,94,197,4,2,7,YAUTEPEC
17,5,29,807,1120,531,589,24.55,20,118,107,103,120,109,80,91,81,89,72,55,26,16,7,12,9,5,0,0,0,0,20,463,128,9,5,4,0,0,0,0,502,20,0,0,0,0,0,0,0,1,24,0,0,1,1,0,12,4,922,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,331,648,23,935,38,29,16,40,267,258,196,0,11,1,37,11,117,7,0,1,40,140,106,436,93,58,120,0,1,32,119,61,84,86,50,21,6,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,61,88,86,47,21,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1109,0,0,56,29,30,32,34,31,111,20,29,210,33,39,161,26,7,22,47,26,10,0,1,0,0,1,0,47,134,40,267,258,196,31,61,100,7,1,25,920,1,48,103,7,1,40,YAUTEPEC
17,5,29,808,1238,574,664,33.6,88,105,93,101,92,78,105,84,70,63,54,59,55,61,31,36,27,22,11,1,2,0,88,344,152,3,3,7,0,0,0,0,638,93,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,88,264,777,92,978,67,88,63,29,324,235,149,0,28,0,44,8,139,4,0,1,109,114,109,422,81,93,149,1,0,101,166,70,76,72,40,23,13,13,7,7,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,55,2,70,80,75,43,23,10,9,6,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,92,33,49,40,29,27,145,25,25,183,18,21,169,22,13,19,35,65,5,1,0,0,1,0,0,116,168,29,324,235,149,50,59,125,4,1,94,999,0,72,136,4,1,26,YAUTEPEC
17,5,29,809,1100,524,576,33.69,120,71,84,99,81,65,67,81,67,65,60,52,50,41,23,33,16,15,6,2,2,0,120,331,173,2,0,9,0,0,0,0,467,129,0,0,0,0,0,0,2,0,15,0,0,3,0,1,7,0,871,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,120,289,614,126,854,54,121,26,33,254,174,140,1,35,0,41,11,167,8,0,3,136,122,104,335,86,92,120,1,1,142,91,46,96,60,30,26,14,12,2,3,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,102,2,48,99,64,31,20,18,8,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,59,25,29,33,33,23,109,29,24,120,18,31,155,22,15,21,44,70,13,1,2,1,1,0,0,151,97,33,254,174,140,66,59,139,8,3,127,825,1,76,153,7,3,35,YAUTEPEC
17,5,29,810,2120,980,1140,32.49,159,171,173,186,161,166,146,137,151,121,117,88,70,94,57,41,39,26,12,3,2,0,159,652,234,9,5,24,2,0,0,0,1028,168,0,0,2,0,1,0,0,0,13,0,1,0,0,0,3,0,1759,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,538,1250,161,1670,119,160,87,56,522,381,310,0,48,0,61,18,265,12,1,3,185,210,215,717,157,157,220,1,1,184,259,91,165,130,59,28,32,18,10,10,11,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,89,2,95,171,134,53,36,26,18,16,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,0,0,143,55,67,82,47,58,210,35,59,285,43,48,301,46,32,38,82,100,13,1,3,0,2,0,0,199,258,56,522,381,310,75,91,241,12,4,170,1697,0,109,255,12,3,44,YAUTEPEC
17,5,29,811,3926,1920,2006,25.99,222,397,458,499,403,306,264,257,258,202,151,131,117,91,55,43,33,20,14,3,2,0,222,865,134,25,25,13,7,0,0,0,2632,231,0,3,0,0,0,0,0,0,12,0,1,3,0,2,22,4,3238,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,234,1116,2190,223,2903,405,221,299,140,1356,984,315,0,11,1,41,1,119,2,0,1,259,520,382,1156,195,176,566,1,0,234,382,163,212,198,125,80,53,26,37,21,14,14,10,2,2,0,1,0,0,0,0,0,0,0,0,0,135,0,168,217,213,120,84,51,32,36,15,8,5,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3926,0,0,439,153,150,206,153,133,561,137,156,691,76,63,220,16,8,19,35,44,5,1,0,1,0,0,0,262,696,140,1356,984,315,27,69,105,2,1,231,3722,1,52,100,2,1,48,YAUTEPEC
17,5,29,812,2108,1021,1087,28.56,181,210,196,180,213,193,156,132,125,105,87,94,58,55,38,32,21,22,4,3,1,2,181,464,159,8,0,5,0,0,0,0,1286,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184,529,1180,189,1576,139,183,121,55,579,480,241,0,22,1,48,6,133,6,0,0,206,210,176,739,82,118,248,1,0,203,243,100,125,96,60,43,26,19,17,16,7,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,101,1,101,131,104,57,44,26,17,19,10,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2108,0,0,176,63,62,102,52,55,242,50,59,368,34,39,232,11,12,24,25,63,10,1,0,0,0,0,0,218,331,55,579,480,241,50,67,108,6,0,191,1877,1,70,133,6,0,21,YAUTEPEC
17,5,29,813,1854,879,975,28.42,107,167,186,181,189,151,146,126,126,96,87,72,45,48,35,40,25,13,10,3,1,0,107,449,65,7,9,6,0,0,0,0,1212,109,0,0,0,0,0,0,0,0,1,0,0,11,1,3,3,0,1555,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,108,466,1107,114,1363,217,107,165,69,557,451,198,1,7,0,31,3,71,0,0,1,133,211,167,614,77,88,241,0,0,124,200,82,120,86,55,36,32,16,12,11,8,5,4,1,1,3,0,1,0,0,0,0,0,0,0,0,75,0,90,120,88,59,37,33,14,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1854,0,0,234,56,61,86,56,59,239,43,58,341,37,34,162,6,12,9,18,29,2,0,0,0,1,0,0,144,332,69,557,451,198,21,51,61,0,1,113,1720,1,38,69,0,1,25,YAUTEPEC
17,5,29,814,593,294,299,32.65,20,53,68,74,49,52,48,46,30,31,20,24,20,7,20,12,10,6,2,0,1,0,20,154,21,0,0,4,0,0,0,0,393,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,161,356,23,439,79,22,58,26,192,157,40,0,1,1,8,2,24,0,0,0,31,75,59,193,29,20,81,0,0,25,59,27,28,31,28,8,10,11,5,3,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,15,0,31,29,38,21,11,10,8,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,84,19,30,32,19,14,78,18,23,117,6,4,37,6,1,3,8,6,3,0,0,0,0,0,0,32,111,26,192,157,40,4,16,23,0,0,24,550,1,9,24,0,0,9,YAUTEPEC
17,5,29,815,1218,579,639,32,107,106,102,99,106,91,84,86,79,60,49,40,42,50,41,34,24,12,2,2,1,1,107,355,104,2,5,11,0,0,0,0,635,110,0,0,0,0,0,0,0,0,9,0,0,5,0,0,13,0,968,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,107,276,721,115,923,83,106,53,32,337,275,118,0,13,4,44,4,94,6,1,1,130,134,122,402,54,80,145,0,0,122,148,48,98,53,36,16,17,14,6,2,10,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,60,0,51,103,56,37,17,16,9,9,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,85,37,40,57,34,32,137,27,42,206,31,21,113,14,14,15,9,49,9,0,0,2,0,0,0,138,159,32,337,275,118,22,66,87,6,2,114,1035,4,57,84,7,1,30,YAUTEPEC
17,5,29,816,1973,945,1028,28.59,130,173,168,235,214,143,137,134,124,108,75,81,58,61,46,32,22,18,8,3,2,1,130,455,193,8,3,12,4,0,0,0,1174,140,0,0,0,0,0,0,0,2,21,0,0,6,0,0,33,0,1587,0,2,0,7,0,0,0,0,0,0,1,0,3,0,0,0,8,0,130,541,1122,137,1454,212,134,74,69,584,441,211,0,28,3,63,5,126,4,0,0,192,211,215,645,147,86,243,2,0,177,216,75,112,115,58,39,30,17,16,10,6,4,5,0,1,4,1,0,0,0,0,0,0,0,0,0,100,0,78,126,108,61,37,29,23,13,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1973,0,0,143,46,73,105,71,59,230,49,64,322,38,52,179,38,18,20,47,25,15,2,0,0,0,0,0,204,247,69,584,441,211,52,95,105,4,0,165,1717,3,91,124,4,0,34,YAUTEPEC
17,5,29,817,6307,3118,3189,27.71,772,648,654,671,525,513,439,415,375,334,233,221,156,117,78,68,45,23,14,5,1,0,772,1454,251,33,26,52,17,0,0,0,3694,789,1,3,0,2,0,1,5,1,125,1,1,64,3,1,50,1,4559,1,0,6,19,0,0,3,2,4,0,0,3,7,0,1,0,9,1,785,1589,3273,797,4275,600,784,310,220,1804,1303,590,0,37,3,107,13,302,14,2,2,952,758,579,1806,325,295,681,4,0,901,599,252,337,298,172,118,71,54,47,25,18,11,6,9,0,0,3,0,0,1,0,0,0,0,0,0,420,3,263,351,302,185,108,78,52,35,18,11,6,1,3,0,0,0,0,0,0,0,0,0,0,6,150,78,542,0,0,0,0,0,0,0,5537,0,0,530,210,228,280,211,215,660,165,186,939,112,115,467,73,36,57,77,82,29,4,0,0,2,1,0,980,958,220,1804,1303,590,62,199,280,14,4,873,5748,3,144,276,14,2,120,YAUTEPEC
17,5,29,818,2501,1234,1267,27.11,119,299,281,293,262,201,168,163,152,123,116,75,76,54,40,26,17,13,18,4,1,0,119,351,49,8,65,16,4,0,0,0,1878,138,0,5,0,3,0,0,0,0,27,0,4,15,2,0,30,0,1980,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131,648,1428,126,1742,333,127,243,96,905,558,167,0,4,5,37,3,33,1,0,0,150,307,233,686,115,103,373,0,0,142,264,84,133,101,64,58,44,31,26,17,8,7,8,5,1,2,0,0,0,0,0,0,0,0,0,0,68,3,87,138,114,70,52,48,30,20,14,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,121,0,0,0,0,0,0,0,0,0,2380,0,0,339,97,106,140,97,94,371,76,82,402,33,40,130,9,2,7,12,9,2,0,0,0,0,0,0,154,542,96,905,558,167,6,55,33,1,0,138,2406,5,41,23,1,0,25,YAUTEPEC
17,5,4,67,2134,1025,1109,25.97,52,242,228,229,244,184,151,143,129,111,107,68,60,57,42,30,29,16,8,4,0,0,52,286,112,3,206,724,0,0,0,0,748,62,0,0,0,0,0,0,0,0,17,0,0,20,0,0,7,0,1788,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,55,524,1299,69,1466,373,53,198,56,757,435,141,1,4,1,16,4,67,2,0,0,210,204,197,593,125,72,291,2,0,210,92,77,89,91,71,41,34,22,22,15,4,6,7,4,2,1,0,0,0,1,1,0,0,0,0,0,257,1,80,96,90,83,34,39,22,23,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744,0,1390,0,0,0,0,0,0,0,0,254,70,103,141,89,62,291,42,58,331,29,23,103,12,10,10,26,10,1,2,0,0,0,0,0,225,440,56,757,435,141,25,30,53,2,0,195,2024,2,20,64,2,0,22,AYALA
17,5,4,66,321,153,168,19.23,1,67,45,41,37,38,22,15,9,9,17,7,1,9,2,0,0,1,0,0,0,0,1,3,0,0,22,0,0,0,0,0,294,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,219,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,207,4,101,150,3,153,9,81,5,0,0,0,0,0,0,0,0,0,0,6,17,21,24,12,4,17,0,0,6,28,4,14,7,9,11,6,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,17,9,7,14,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,162,7,20,21,12,4,17,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,9,81,5,0,0,0,0,0,0,6,321,0,0,0,0,0,0,AYALA
17,5,4,68,4217,1996,2221,27.53,40,461,447,537,476,319,260,303,267,236,205,170,103,117,99,65,54,33,16,3,3,3,40,682,255,31,953,31,0,0,0,0,2259,52,0,8,0,0,2,0,0,0,35,0,1,15,0,8,24,4,3570,0,0,4,20,1,0,0,0,0,1,0,1,0,0,0,0,16,0,46,1214,2492,50,3143,566,47,457,178,1563,972,290,0,25,1,46,2,132,3,0,1,86,535,421,1189,240,213,627,0,0,74,538,168,213,216,133,95,72,49,46,31,20,17,7,6,6,4,3,0,1,0,0,0,0,0,1,0,45,6,173,224,224,137,96,86,49,39,23,13,6,6,0,1,0,0,0,0,0,0,0,0,0,5,77,136,0,0,1896,0,2108,0,0,0,0,0,0,635,146,199,266,184,142,626,122,144,705,74,56,201,43,17,10,23,68,3,0,1,0,0,0,0,91,918,178,1563,972,290,52,57,114,3,1,69,3990,1,71,113,1,1,40,AYALA
17,3,6,118,1726,811,915,28.27,104,161,162,154,145,146,147,140,104,97,95,62,51,55,32,39,16,7,6,3,0,0,104,527,173,7,71,5,0,0,0,0,849,108,0,0,0,0,0,0,0,0,14,0,5,1,0,0,8,0,1425,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,107,452,1002,111,1340,118,107,100,59,472,370,224,0,17,1,59,8,119,5,0,0,131,193,160,593,113,76,208,1,1,120,208,77,129,88,53,23,18,19,11,14,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,65,0,77,132,96,43,30,16,22,8,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1726,159,47,64,72,51,38,197,36,49,286,36,35,206,34,8,24,33,37,12,1,1,0,0,0,0,139,261,59,472,370,224,41,75,107,5,0,112,1498,1,76,107,5,0,39,CUAUTLA
17,3,6,119,1513,732,781,32.39,65,124,113,129,144,129,116,107,107,95,86,88,55,51,42,24,17,13,7,1,0,0,65,537,160,5,15,0,0,0,0,0,734,74,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1290,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,361,952,76,1252,63,74,61,41,363,355,218,0,16,1,41,14,181,5,0,0,93,158,154,554,78,127,166,1,0,90,188,89,116,94,39,24,16,11,9,9,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,55,1,94,113,101,37,22,13,12,11,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,102,35,41,62,32,27,165,33,54,269,29,42,185,35,14,36,27,97,2,1,0,0,0,0,0,101,185,41,363,355,218,33,60,171,5,0,82,1244,1,57,167,5,0,39,CUAUTLA
