ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,4,37,2115,698,356,342,27.79,32,63,63,72,58,60,62,58,45,44,30,21,28,27,14,10,7,2,1,1,0,0,32,299,6,0,3,4,5,0,0,0,338,43,0,0,0,0,1,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,42,169,420,46,571,27,37,23,22,282,170,57,0,0,2,6,1,20,1,0,0,51,69,76,217,31,23,143,0,0,53,57,40,37,36,15,14,11,7,2,4,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,36,0,40,38,38,17,14,9,10,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,45,15,31,46,30,19,140,15,29,123,6,13,42,8,2,3,1,5,3,0,0,0,0,0,0,59,86,22,282,170,57,1,15,19,1,0,45,662,2,6,12,1,0,15,JUAREZ
8,4,37,2113,968,500,468,27.61,16,107,91,84,102,101,87,63,77,62,53,42,19,27,17,9,6,3,1,1,0,0,16,558,6,4,28,7,8,0,0,0,329,30,0,0,0,0,9,0,5,771,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,33,0,9,0,3,0,24,231,604,26,794,44,23,30,27,375,254,79,0,0,9,20,2,32,1,0,0,32,101,94,337,41,35,192,0,0,31,62,39,55,62,31,22,10,9,6,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,54,0,43,57,66,29,20,14,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,57,26,37,57,33,30,191,29,32,201,15,18,65,4,6,11,7,5,2,0,0,0,0,0,0,35,137,27,375,254,79,2,35,30,1,0,28,900,9,20,27,0,0,12,JUAREZ
8,2,37,2116,1022,531,491,28.86,71,102,98,89,88,85,76,67,77,51,46,37,36,30,29,21,13,1,3,2,0,0,71,516,5,0,35,4,7,0,0,0,348,111,2,0,0,0,0,1,0,796,0,2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,10,0,92,210,580,130,774,59,87,43,17,461,194,81,0,0,6,2,0,22,1,0,0,93,85,110,267,54,41,216,0,0,104,73,43,57,60,32,11,16,10,8,2,2,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,45,59,63,29,13,18,8,8,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,60,36,56,68,41,40,216,20,37,142,12,11,56,0,5,1,13,1,1,0,0,0,0,0,0,104,145,17,461,194,81,1,8,21,1,0,93,991,6,2,18,1,0,4,JUAREZ
8,2,37,2114,1598,819,779,28.55,216,147,141,138,117,145,135,124,103,81,51,52,33,35,29,21,19,8,1,0,2,0,216,760,7,0,27,14,9,0,0,4,486,295,0,0,0,0,0,0,10,1086,1,5,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,7,0,0,70,0,0,1,8,0,255,333,808,310,1149,72,230,48,25,623,321,123,0,0,12,11,1,41,2,0,0,244,146,140,390,66,59,333,6,0,263,82,65,96,79,49,26,12,8,9,6,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,173,2,66,104,75,50,23,12,8,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,73,51,53,73,54,53,333,36,64,229,25,17,82,7,5,5,10,7,1,6,0,0,0,0,0,267,195,25,623,321,123,0,28,41,2,0,240,1527,12,11,38,2,0,8,JUAREZ
8,2,37,2093,905,464,441,28.3,80,81,102,83,68,71,67,86,47,59,29,29,32,23,22,9,6,6,5,0,0,0,80,471,4,0,24,9,7,0,0,0,303,87,0,2,0,0,1,0,10,712,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,84,227,504,93,687,56,81,26,24,369,191,83,0,0,6,3,1,14,0,0,0,107,98,88,248,33,44,175,0,1,111,71,37,45,42,21,28,16,4,4,6,5,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,53,1,38,46,52,20,27,12,5,8,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,50,30,38,57,30,39,172,28,37,131,11,11,57,2,1,2,1,5,3,0,1,0,0,0,0,118,107,24,369,191,83,1,16,14,0,0,100,874,6,3,9,0,0,13,JUAREZ
8,2,37,2090,1124,574,550,26.25,38,120,135,136,109,91,96,74,75,63,49,40,24,20,20,14,12,5,3,0,0,0,38,572,17,0,72,5,0,0,0,0,423,44,0,1,0,0,3,0,0,945,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,0,0,38,302,662,40,879,85,40,47,31,568,212,65,0,0,1,4,1,12,0,0,0,63,142,127,246,38,58,273,0,0,73,101,43,44,63,43,18,17,4,10,6,7,6,5,4,1,0,0,0,1,0,0,0,0,0,1,0,28,1,43,48,74,36,19,14,7,13,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,78,52,59,85,37,57,273,35,45,128,19,19,31,5,4,1,1,1,0,0,0,0,0,0,0,74,167,31,568,212,65,0,7,12,0,0,62,1105,1,4,10,0,0,4,JUAREZ
8,4,37,2097,1354,702,652,28.23,170,127,118,112,117,110,100,98,83,90,58,47,28,34,24,20,4,6,6,1,0,1,170,630,26,0,13,10,1,0,0,0,502,173,0,0,0,0,5,0,4,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,2,0,170,302,749,176,1005,52,170,27,29,470,293,126,0,5,2,3,2,49,1,0,0,220,124,120,342,49,46,214,0,0,305,84,72,80,67,33,23,15,10,4,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,118,0,76,80,65,34,20,18,10,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,56,31,34,67,40,37,208,31,47,190,19,24,68,9,9,10,5,10,6,0,0,0,0,0,0,326,154,29,470,293,126,8,25,49,1,0,199,1271,2,8,30,1,0,42,JUAREZ
8,4,37,2088,616,287,329,30.76,48,64,44,41,55,59,44,56,31,33,24,35,20,24,15,10,8,3,2,0,0,0,48,296,5,0,10,13,0,0,0,0,245,51,0,0,0,0,0,0,0,493,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,53,138,357,57,473,30,49,17,9,228,133,63,0,0,6,4,1,27,1,0,0,63,58,53,176,28,31,123,1,0,65,51,34,40,30,20,15,15,9,1,2,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,43,1,36,38,30,26,14,14,4,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,26,20,20,23,24,21,120,14,19,105,12,10,41,4,2,7,2,10,4,1,0,0,0,0,0,67,81,9,228,133,63,0,13,27,1,0,61,575,6,4,18,1,0,12,JUAREZ
8,4,37,2087,683,332,351,28.49,41,68,56,64,76,57,48,46,45,52,34,26,13,17,12,17,3,7,1,0,0,0,41,348,6,0,19,0,0,0,0,0,262,49,0,0,0,0,0,0,0,565,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,167,393,55,534,38,43,30,13,245,168,63,0,1,1,4,4,31,0,0,0,55,66,70,205,37,36,118,0,0,53,55,30,51,41,18,17,6,6,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,32,52,41,19,15,8,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,43,25,17,26,32,24,117,10,33,126,10,16,39,6,3,8,5,12,1,0,0,0,0,0,0,62,98,13,245,168,63,3,16,31,0,0,46,633,1,5,21,0,0,23,JUAREZ
8,4,37,2070,1797,876,921,28.61,103,172,177,170,155,172,136,128,117,113,102,69,54,41,24,26,18,14,6,0,0,0,103,763,39,0,33,27,51,0,0,0,781,109,0,0,0,0,3,0,0,1448,2,4,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,17,0,5,0,17,2,119,459,1047,119,1416,93,116,53,49,674,408,182,0,1,4,8,4,81,3,3,0,155,236,223,490,84,63,333,1,1,141,178,78,116,90,62,39,22,13,16,13,4,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,80,3,83,120,95,62,35,21,15,16,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,102,64,68,97,58,53,331,55,85,262,46,46,98,14,15,17,25,12,3,3,2,0,0,0,0,169,225,49,674,408,182,7,43,76,3,3,127,1665,4,9,40,1,0,78,JUAREZ
8,4,37,2071,678,339,339,31.81,65,54,47,47,54,61,53,60,46,40,24,28,20,19,25,11,11,5,8,0,0,0,65,272,5,10,8,6,4,0,1,0,305,68,1,0,0,0,0,0,0,533,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,10,0,70,127,431,66,529,29,66,17,14,261,137,70,0,1,2,11,0,28,0,0,0,83,70,84,187,22,23,145,0,0,76,55,39,44,32,20,12,15,5,6,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,39,46,36,20,16,13,3,6,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,31,16,32,33,14,20,144,19,32,88,15,11,54,5,7,8,6,3,1,0,0,0,0,0,0,85,71,14,261,137,70,1,22,28,0,0,74,627,2,12,15,0,0,22,JUAREZ
8,2,37,2094,1144,584,560,31.01,88,79,93,102,96,96,79,97,74,63,69,56,33,34,34,25,15,5,5,1,0,0,88,490,26,2,32,20,2,0,0,0,486,95,1,0,0,0,0,0,0,941,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,19,0,0,0,3,0,92,282,670,113,916,60,89,45,20,471,248,107,0,0,11,5,2,47,0,0,0,109,108,120,315,54,61,244,0,2,116,90,43,66,60,39,30,9,14,9,5,7,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,82,3,43,69,63,35,31,14,10,9,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,65,34,44,66,44,41,240,36,50,170,12,21,71,6,5,2,10,20,4,0,2,0,0,0,0,122,124,20,471,248,107,0,24,47,0,0,103,1073,11,5,42,0,0,13,JUAREZ
8,2,37,2089,1207,602,605,27.8,114,107,136,120,99,88,83,99,76,74,51,33,39,24,15,18,15,10,3,3,0,0,114,530,21,6,44,2,5,0,0,0,479,123,0,0,0,0,0,0,4,951,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,5,0,120,295,669,136,897,84,119,50,40,504,247,66,0,0,6,11,2,31,0,0,0,143,144,110,299,49,42,260,0,1,145,105,43,60,61,46,18,15,7,7,4,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,80,0,43,66,67,41,17,17,10,3,3,3,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,90,48,53,72,37,34,259,37,38,178,12,12,44,10,6,4,6,8,1,0,1,0,0,0,0,150,157,40,504,247,66,1,24,30,0,0,138,1152,6,11,19,0,0,19,JUAREZ
8,2,37,2067,885,433,452,31.36,48,85,78,64,71,90,84,60,58,37,61,50,26,18,19,22,8,5,1,0,0,0,48,420,15,6,2,10,6,0,0,0,373,59,0,0,0,0,0,0,0,737,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,57,193,552,55,707,40,53,31,27,361,187,76,0,0,4,15,2,33,0,0,0,64,108,89,252,46,21,192,0,0,61,85,40,49,45,38,16,11,11,3,3,6,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,33,1,42,53,48,37,15,8,8,5,7,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,58,26,37,54,39,17,185,26,29,136,23,18,50,5,4,8,6,4,7,0,0,0,0,0,0,68,116,27,361,187,76,9,27,25,0,0,57,824,4,15,24,0,0,18,JUAREZ
8,2,37,2068,1248,625,623,28.13,83,116,123,136,97,96,88,125,79,70,58,42,35,18,24,23,20,6,6,1,2,0,83,555,8,1,24,16,29,0,0,0,523,92,0,0,0,0,0,0,18,983,0,0,3,0,1,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,24,0,0,0,9,0,87,330,711,91,999,46,87,32,35,452,310,124,0,1,4,12,4,44,3,0,0,111,164,119,367,66,51,228,0,1,104,119,48,83,70,49,27,9,12,7,3,9,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,52,3,48,85,77,44,25,12,13,5,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,67,38,38,57,49,41,227,51,55,207,32,21,81,8,3,12,15,11,1,0,1,0,0,0,0,117,148,35,452,310,124,5,30,43,3,0,98,1167,4,13,39,3,0,22,JUAREZ
8,2,37,2069,1183,590,593,28.82,78,131,116,94,93,111,101,103,60,59,45,38,39,32,32,21,14,7,6,0,3,0,78,581,7,1,11,6,16,0,4,0,487,81,5,0,0,0,6,0,0,912,2,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,18,0,0,0,13,0,83,265,706,81,908,64,80,50,35,425,260,98,0,0,5,17,7,57,1,1,0,96,147,123,314,50,53,218,0,0,97,54,61,72,54,41,20,18,9,10,5,1,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,96,1,66,76,54,41,25,13,8,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,85,27,42,67,35,38,215,37,50,176,34,23,55,13,7,14,12,15,4,0,0,0,0,0,0,103,181,35,425,260,98,3,35,54,1,1,90,1089,5,17,57,2,0,13,JUAREZ
8,2,37,2034,620,286,334,30.24,49,54,49,46,53,61,40,45,36,22,36,33,24,21,13,18,6,9,5,0,0,0,49,305,8,0,10,9,0,0,0,0,237,51,0,0,0,0,0,0,0,495,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,9,0,1,0,2,0,52,125,383,58,477,34,55,16,11,240,142,47,0,0,9,5,2,27,2,0,0,65,73,67,172,21,32,116,0,0,69,49,32,37,33,24,12,8,7,4,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,55,1,32,42,30,24,11,9,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,27,19,25,37,18,27,113,24,21,104,14,11,27,5,8,3,3,5,4,0,0,0,0,0,0,71,70,11,240,142,47,3,18,24,2,0,63,573,9,5,27,2,0,4,JUAREZ
8,2,37,2035,695,361,334,31.02,71,48,57,68,54,62,43,37,51,36,36,39,20,15,18,17,12,8,2,0,0,1,71,301,6,0,9,56,5,0,0,0,242,80,0,0,0,0,0,0,0,561,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,74,156,405,86,537,31,79,16,18,261,143,62,0,0,7,11,1,31,0,0,0,97,69,66,197,30,37,135,2,0,95,61,26,40,31,25,13,11,4,10,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,29,40,32,24,15,12,6,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,34,21,25,32,20,28,135,16,23,107,13,9,50,2,8,2,9,9,0,2,0,0,0,0,0,102,64,18,261,143,62,6,26,25,0,0,90,638,7,11,29,0,0,10,JUAREZ
8,2,37,1994,1187,594,593,30.53,118,109,91,89,105,104,78,84,65,72,59,53,40,37,26,29,15,9,4,0,0,0,118,558,34,3,20,7,11,0,0,0,430,124,0,0,0,0,2,0,0,936,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,6,0,1,0,3,0,121,267,684,127,904,54,120,38,21,409,244,118,1,1,8,18,20,65,0,0,0,135,107,149,336,57,51,200,0,0,140,114,48,69,53,41,18,15,11,13,4,3,1,4,2,1,1,0,0,0,0,1,0,0,0,0,0,76,1,48,73,56,42,18,13,9,12,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,59,27,45,63,43,36,193,22,57,172,22,35,72,13,10,25,13,15,7,0,0,0,0,0,0,149,147,21,409,244,118,2,55,65,0,0,126,1065,9,19,74,0,0,20,JUAREZ
8,2,37,2037,922,482,440,32,84,61,55,61,95,66,80,67,75,57,56,36,27,25,27,21,14,10,2,3,0,0,84,420,10,2,8,11,5,0,0,0,367,99,0,0,0,0,1,0,4,738,0,1,0,0,0,1,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,94,201,550,110,731,28,102,28,18,337,229,78,0,0,4,9,2,30,1,0,1,124,61,77,293,34,35,206,0,1,126,91,52,45,60,19,17,11,5,2,1,7,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,50,2,52,48,60,19,21,6,4,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,46,15,23,44,29,27,198,16,30,186,7,18,56,2,6,4,4,8,7,0,1,0,0,0,0,134,89,18,337,229,78,2,21,30,1,1,116,867,4,9,24,1,1,16,JUAREZ
8,2,37,2036,851,433,418,29.65,96,72,70,69,62,71,69,70,46,49,39,41,22,24,14,19,10,4,1,1,2,0,96,337,19,0,11,14,9,0,0,0,363,100,0,0,0,0,0,0,0,639,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,4,0,8,0,104,196,477,106,651,26,102,14,17,295,170,96,0,0,5,7,3,44,1,0,1,126,86,85,240,36,35,161,1,0,121,77,41,46,44,27,22,7,8,2,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,44,48,43,33,14,9,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,31,19,24,42,22,29,156,22,34,117,19,20,62,6,5,11,11,7,5,1,0,0,1,0,0,135,86,17,295,170,96,3,28,42,1,1,112,776,5,7,34,1,1,27,JUAREZ
8,4,37,2086,1221,590,631,29.34,142,105,112,89,104,99,93,82,74,74,71,52,30,33,22,18,13,2,6,0,0,0,142,568,24,0,21,5,15,0,0,0,432,162,0,0,0,0,1,0,2,948,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,5,1,142,289,678,149,925,45,146,27,26,424,260,113,0,2,6,5,1,62,1,1,0,188,141,117,346,55,44,218,0,1,167,109,53,72,71,22,19,14,11,6,6,6,2,1,2,2,3,0,0,1,0,0,0,0,0,0,0,96,0,56,72,73,19,20,15,15,5,7,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,53,37,42,61,39,30,215,36,34,190,25,24,69,10,10,13,14,14,3,0,1,1,0,0,0,195,132,26,424,260,113,3,39,62,1,1,160,1115,6,7,33,0,0,60,JUAREZ
8,4,37,2095,738,374,364,28.7,56,82,78,76,67,63,40,47,54,40,41,13,24,26,13,10,4,4,0,0,0,0,56,380,11,0,14,6,0,0,0,0,273,58,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,61,181,402,73,554,44,58,23,21,294,169,57,0,0,3,2,6,15,0,0,0,66,83,90,181,26,30,155,0,0,68,55,27,37,48,22,13,10,7,6,8,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,27,38,49,24,17,9,5,5,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,44,30,33,29,24,26,152,24,41,107,7,11,39,1,5,5,2,4,3,0,0,0,0,0,0,69,105,21,294,169,57,2,12,13,0,0,65,711,3,2,18,0,0,4,JUAREZ
8,4,37,2096,735,379,356,28.91,90,51,59,58,76,53,54,59,46,51,44,28,14,8,16,21,4,1,2,0,0,0,90,317,20,1,12,14,8,0,0,0,273,91,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,154,438,92,571,21,92,9,10,309,148,63,0,0,1,4,1,23,1,1,0,114,76,70,178,38,37,166,0,0,110,38,34,38,47,21,14,5,5,3,3,1,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,69,0,35,41,49,22,13,4,4,4,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,19,24,25,32,32,31,162,21,27,100,15,11,39,2,3,7,1,5,5,1,0,0,0,0,0,122,60,10,309,148,63,10,11,20,1,1,102,692,1,4,16,0,0,22,JUAREZ
8,4,37,2098,1006,516,490,28.18,55,89,99,100,84,80,79,83,84,54,46,32,23,36,24,23,7,8,0,0,0,0,55,501,18,9,16,17,6,0,0,0,385,58,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,60,259,590,68,792,58,67,36,35,395,235,94,0,0,0,0,1,22,0,0,0,99,125,103,222,47,48,182,1,2,151,23,42,64,53,28,18,18,6,5,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,45,64,56,27,23,16,4,7,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,71,18,36,43,34,41,179,34,45,136,26,18,42,2,1,3,5,7,1,1,2,0,0,0,0,172,125,35,395,235,94,5,17,22,0,0,78,962,0,0,7,0,0,37,JUAREZ
8,4,37,2084,702,338,364,28.39,41,84,60,56,57,72,61,36,55,43,36,25,17,12,14,16,11,4,1,1,0,0,41,359,21,0,12,0,0,0,0,0,270,42,0,0,0,0,1,0,0,568,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,166,404,48,543,32,43,18,12,251,166,82,0,0,0,0,2,19,1,1,0,66,86,75,181,30,22,136,0,0,70,60,25,54,41,16,14,6,5,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41,1,28,55,39,16,12,8,3,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,30,14,26,27,22,18,136,27,32,105,25,15,42,3,1,6,6,3,0,0,0,0,0,1,0,79,102,12,251,166,82,1,10,19,1,1,57,670,0,0,17,1,0,14,JUAREZ
8,4,37,2111,1537,788,749,27.21,71,153,143,150,138,151,135,138,104,89,55,58,48,35,28,13,18,7,3,0,0,0,71,881,29,0,41,19,13,0,0,0,475,80,0,0,0,0,1,0,4,1174,0,8,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,90,0,3,0,4,1,85,355,938,91,1230,70,84,43,33,600,354,152,0,1,2,10,1,54,0,0,0,134,168,141,445,81,58,319,0,0,129,98,71,96,83,53,24,11,10,7,6,5,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,104,2,70,96,81,50,23,12,13,8,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,76,44,53,74,59,51,317,49,51,252,32,25,97,7,8,10,20,7,2,0,0,0,0,0,0,150,196,33,600,354,152,7,28,54,0,0,113,1448,2,11,22,0,0,54,JUAREZ
