"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300200400360",3,2,1276,651,625,112,57,55,1158,591,567,1072,558,514,840,453,387,786,428,358,724,392,332,113,47,66,205,91,114,184,83,101,54,25,29,62,36,26,224,122,102,332,20,13,7,1.04,484,774,12,2.14,365,170,195,898,473,425,678,357,321,376,190,186,84,53,31,1,1,0,72,44,28,83,1,71,154,55,24,23,5,5,1,2,1,1204,73,24,49,0,0,0,7,5,2,28,16,12,13,7,6,10,6,4,55,22,33,60,25,35,97,51,46,181,102,79,63,41,22,249,141,108,125,61,64,7.26,7.35,7.15,554,390,164,281,60,221,486,331,155,68,59,9,391,870,519,20,0,335,224,554,57,946,184,6,107,302,235,67,1270,962,308,394,304,392,302,304,61,29,1270,4.18,2.12,212,86,199,100,116,103,80,213,86,87,208,274,272,27,85,7,148,271,165,97,102,21,9,240,9
"0300200400361",3,2,1300,669,631,86,40,46,1123,583,540,1065,552,513,889,463,426,819,429,390,764,399,365,77,40,37,157,80,77,179,91,88,70,34,36,55,30,25,145,79,66,349,34,18,16,1.06,390,803,16,1.88,387,184,203,806,430,376,748,389,359,294,150,144,18,11,7,0,0,0,18,11,7,17,0,17,30,9,2,4,1,0,0,0,2,1158,20,12,8,3,2,1,0,0,0,41,22,19,20,8,12,3,0,3,11,5,6,28,11,17,63,36,27,118,59,59,37,21,16,205,111,94,341,180,161,9.92,9.95,9.85,577,390,187,309,70,239,567,384,183,10,6,4,348,860,596,45,1,211,242,562,55,872,186,0,85,323,259,64,1210,969,241,491,353,461,323,353,119,19,1210,3.43,1.25,296,16,114,200,50,66,198,307,8,302,12,314,312,3,300,2,231,305,291,203,218,140,76,280,100
"0300200400362",3,2,3081,1597,1484,269,160,109,2781,1420,1361,2604,1328,1276,2094,1077,1017,1932,997,935,1792,938,854,266,138,128,421,205,216,425,218,207,162,80,82,140,59,81,427,216,211,848,60,33,27,1.08,1118,1893,39,2.04,820,418,402,2164,1128,1036,1547,799,748,952,466,486,113,67,46,0,0,0,104,60,44,113,0,104,233,76,40,27,2,9,2,4,4,2921,149,77,72,12,6,6,9,5,4,86,32,54,45,23,22,15,11,4,78,40,38,77,40,37,213,103,110,369,200,169,152,84,68,516,274,242,523,264,259,8.43,8.38,8.49,1320,902,418,742,158,584,1215,811,404,105,91,14,849,2156,1432,69,1,661,555,1381,124,2201,434,1,317,775,611,164,3054,2438,616,1179,784,1170,775,784,305,90,3054,3.9,1.53,555,212,396,368,217,212,335,662,95,278,485,733,720,36,270,4,440,717,573,316,415,152,115,689,134
"0300200400363",3,2,1862,980,882,125,65,60,1703,899,804,1586,846,740,1245,664,581,1151,614,537,1053,559,494,186,89,97,272,146,126,270,146,124,94,50,44,98,55,43,233,118,115,491,34,16,18,1.11,677,1130,21,2.12,623,321,302,1192,637,555,1194,633,561,370,198,172,69,39,30,0,0,0,66,36,30,69,0,66,147,55,27,18,5,0,1,8,2,1746,104,45,59,3,0,3,12,8,4,62,35,27,22,13,9,8,3,5,38,15,23,45,20,25,151,88,63,246,130,116,97,54,43,347,178,169,229,127,102,7.91,7.92,7.9,800,544,256,441,116,325,750,500,250,50,44,6,492,1316,837,46,16,427,356,800,88,1349,233,4,210,459,350,109,1817,1387,430,557,471,545,459,470,71,15,1817,3.87,1.81,394,62,264,193,140,161,155,451,5,375,80,449,449,6,370,1,278,439,409,245,200,91,60,407,55
"0300200400364",3,2,321,147,174,21,9,12,291,133,158,273,123,150,206,93,113,181,81,100,170,77,93,29,17,12,56,23,33,63,30,33,25,12,13,11,4,7,29,8,21,87,11,6,5,.84,131,174,7,2.08,126,58,68,184,83,101,221,103,118,50,18,32,4,1,3,0,0,0,4,1,3,4,0,4,3,13,3,5,3,1,0,3,2,294,17,9,8,1,0,1,4,1,3,8,3,5,4,2,2,7,4,3,9,6,3,12,6,6,25,9,16,36,17,19,7,5,2,54,19,35,38,21,17,7.7,8.01,7.45,112,75,37,92,17,75,102,66,36,10,9,1,83,224,122,6,5,90,54,130,22,229,41,0,37,77,60,17,312,232,80,94,80,91,77,80,9,5,312,3.9,2,67,10,54,23,24,36,17,77,0,55,20,76,75,1,54,1,44,75,71,38,36,8,10,65,7
"0300200400365",3,2,1272,628,644,78,34,44,1138,565,573,1073,527,546,823,404,419,749,366,383,703,349,354,97,55,42,218,106,112,219,105,114,74,38,36,46,17,29,151,73,78,339,34,18,16,.98,467,732,17,2.06,409,197,212,805,401,404,874,427,447,186,89,97,53,27,26,2,2,0,49,23,26,50,0,48,114,57,26,22,3,3,0,1,5,1148,59,37,22,10,4,6,2,0,2,28,9,19,13,4,9,11,8,3,46,16,30,52,22,30,110,53,57,133,70,63,88,35,53,188,98,90,154,79,75,7.5,7.62,7.38,509,338,171,309,63,246,472,304,168,37,34,3,388,828,594,21,1,184,265,512,43,943,171,0,62,303,216,87,1221,887,334,381,320,364,303,320,46,15,1221,3.82,1.64,264,39,169,134,67,100,136,299,4,212,90,295,297,5,209,2,189,291,278,177,131,51,70,264,39
"0300200400366",3,2,1180,614,566,96,44,52,1063,559,504,996,533,463,809,425,384,733,377,356,672,347,325,94,40,54,160,94,66,185,113,72,76,48,28,61,30,31,129,65,64,318,28,16,12,1.08,426,716,17,2.17,413,210,203,735,386,349,821,441,380,161,82,79,15,6,9,0,0,0,14,5,9,15,0,14,53,40,18,12,4,5,1,5,3,1111,56,25,31,3,3,0,11,8,3,36,18,18,12,5,7,5,4,1,28,15,13,30,15,15,85,39,46,164,85,79,54,31,23,206,107,99,160,83,77,7.96,8.05,7.87,510,340,170,295,83,212,452,290,162,58,50,8,411,745,518,20,1,189,230,508,70,918,132,0,82,284,230,54,1159,940,219,442,291,435,284,291,122,29,1159,3.98,1.58,247,35,140,144,62,85,136,277,7,151,133,284,283,0,151,2,164,271,247,149,144,52,47,252,31
"0300200400367",3,2,1177,594,583,90,41,49,1082,550,532,1038,527,511,817,411,406,745,377,368,676,348,328,85,47,38,180,92,88,191,94,97,72,34,38,69,29,40,134,68,66,327,29,12,17,1.02,427,725,20,2.02,439,214,225,732,376,356,887,447,440,143,74,69,30,17,13,0,0,0,20,11,9,29,0,20,57,20,8,7,3,3,0,1,1,1143,31,15,16,4,3,1,6,4,2,41,16,25,17,7,10,1,1,0,15,3,12,24,6,18,59,32,27,132,69,63,70,29,41,222,117,105,216,115,101,8.63,8.82,8.45,501,337,164,314,73,241,469,315,154,32,22,10,354,818,607,40,0,185,246,486,79,818,177,0,128,309,234,75,1174,893,281,446,310,445,309,310,121,15,1174,3.79,1.73,266,38,192,116,103,109,96,302,6,285,23,305,299,7,277,2,182,296,277,183,172,66,53,276,36
"0300200400368",3,2,1172,605,567,102,55,47,1063,547,516,995,519,476,788,408,380,720,373,347,672,350,322,105,51,54,170,88,82,183,97,86,68,35,33,48,23,25,165,79,86,318,19,7,12,1.07,445,713,7,2.14,362,181,181,797,419,378,667,346,321,303,158,145,56,27,29,0,0,0,56,27,29,54,0,54,97,14,6,2,2,0,0,0,4,1146,51,24,27,5,3,2,7,3,4,19,13,6,12,5,7,7,3,4,27,12,15,32,16,16,119,65,54,192,106,86,59,33,26,193,93,100,114,53,61,7.24,7.12,7.38,516,343,173,269,64,205,476,308,168,40,35,5,427,737,481,15,0,237,228,493,66,869,164,2,126,325,223,102,1166,796,370,378,327,376,325,327,46,5,1166,3.57,2.11,228,96,267,57,172,99,53,310,13,180,143,310,305,8,180,12,174,282,230,110,142,17,11,284,7
"0300200400369",3,2,2139,1113,1026,228,111,117,1900,996,904,1768,930,838,1403,737,666,1303,687,616,1210,644,566,191,94,97,306,165,141,302,158,144,100,50,50,93,43,50,335,172,163,567,35,18,17,1.08,825,1291,12,2.24,541,273,268,1575,827,748,1035,546,489,688,359,329,131,65,66,0,0,0,125,63,62,127,0,121,222,34,13,14,4,0,0,2,3,2082,113,51,62,18,12,6,13,3,10,35,17,18,14,6,8,19,12,7,93,38,55,106,45,61,247,135,112,326,174,152,94,50,44,334,185,149,172,91,81,6.7,6.81,6.58,928,656,272,471,80,391,819,560,259,109,96,13,829,1297,701,14,0,588,362,936,102,1633,330,0,151,581,491,90,2130,1842,288,668,584,665,581,584,73,11,2130,3.65,2.34,299,278,453,124,357,135,85,537,39,81,496,551,533,31,79,32,267,495,377,131,139,18,11,406,11
"0300200400370",3,2,934,514,420,66,34,32,868,480,388,819,456,363,664,363,301,603,332,271,550,304,246,67,35,32,137,82,55,143,74,69,61,31,30,53,28,25,129,68,61,251,15,11,4,1.22,331,596,7,1.97,320,179,141,609,332,277,693,381,312,110,66,44,33,17,16,0,0,0,31,16,15,33,0,31,60,12,7,2,0,3,1,0,0,920,48,24,24,2,2,0,1,1,0,35,20,15,21,11,10,6,4,2,28,19,9,26,14,12,57,29,28,130,71,59,48,34,14,183,103,80,135,68,67,8.01,7.94,8.08,416,291,125,244,69,175,375,252,123,41,39,2,285,648,455,27,0,165,208,406,46,705,143,0,74,230,174,56,934,695,239,285,230,285,230,230,47,8,934,4.06,1.69,198,27,106,119,56,65,104,224,1,212,13,224,224,1,212,2,135,219,200,138,129,46,52,203,31
"0300200400371",3,2,796,414,382,55,33,22,741,381,360,696,356,340,540,278,262,502,260,242,460,246,214,68,39,29,133,64,69,123,59,64,38,18,20,42,14,28,87,55,32,223,15,10,5,1.08,294,493,9,2.07,265,132,133,527,279,248,546,279,267,140,70,70,5,4,1,0,0,0,4,3,1,5,0,4,14,9,1,7,0,0,0,0,1,783,43,26,17,1,0,1,2,2,0,23,9,14,8,4,4,0,0,0,19,7,12,28,14,14,61,30,31,100,48,52,42,27,15,160,85,75,96,52,44,7.71,7.85,7.56,346,238,108,193,40,153,327,222,105,19,16,3,310,485,287,21,0,180,166,324,48,618,154,0,18,208,173,35,796,682,114,270,208,270,208,208,58,4,796,3.83,1.62,173,33,131,76,49,71,85,203,4,54,153,205,205,2,54,4,113,195,177,100,86,31,23,164,14
"0300200400372",3,2,1394,732,662,107,52,55,1287,680,607,1224,647,577,982,522,460,896,465,431,819,426,393,93,49,44,212,109,103,227,130,97,86,57,29,77,39,38,189,99,90,383,26,12,14,1.11,498,885,11,1.97,526,281,245,855,443,412,997,537,460,205,95,110,45,20,25,0,0,0,43,19,24,44,0,42,94,20,8,6,5,3,1,1,2,1373,60,31,29,3,1,2,7,3,4,50,26,24,24,12,12,3,3,0,29,5,24,39,11,28,76,39,37,197,107,90,57,32,25,282,155,127,214,110,104,8.17,8.31,8.03,626,427,199,354,95,259,593,403,190,33,24,9,434,958,648,53,5,236,308,592,81,1075,207,0,94,354,290,64,1394,1118,276,466,354,466,354,354,102,10,1394,3.94,1.6,323,29,187,166,100,108,145,349,4,239,114,351,349,2,234,6,223,335,304,190,170,82,84,306,62
"0300200400373",3,2,1448,731,717,97,44,53,1348,685,663,1260,643,617,1005,515,490,915,461,454,837,436,401,120,57,63,223,113,110,239,130,109,90,54,36,78,25,53,194,100,94,408,25,11,14,1.02,530,903,12,2.05,475,238,237,962,486,476,965,486,479,271,141,130,79,50,29,1,1,0,72,44,28,77,1,70,167,73,36,40,5,5,3,16,6,1371,71,34,37,4,1,3,8,6,2,49,18,31,23,12,11,14,8,6,41,15,26,53,22,31,108,56,52,193,100,93,97,54,43,242,114,128,203,107,96,7.83,7.89,7.77,649,417,232,355,98,257,621,392,229,28,25,3,360,1085,636,30,7,276,293,614,96,1073,228,0,130,386,274,112,1445,1034,411,453,387,452,386,387,53,13,1445,3.73,1.56,339,45,205,179,124,101,159,379,5,324,60,317,377,7,320,4,227,369,341,189,175,74,78,341,57
"0300200400374",3,2,1625,835,790,133,71,62,1480,759,721,1370,716,654,1082,577,505,1005,539,466,918,490,428,165,72,93,233,110,123,219,110,109,77,38,39,87,49,38,228,117,111,429,30,17,13,1.06,608,990,15,2.12,513,248,265,1093,578,515,1038,545,493,320,163,157,38,18,20,0,0,0,36,18,18,38,0,36,122,102,42,50,12,4,7,10,1,1499,102,41,61,9,5,4,7,2,5,39,24,15,24,9,15,10,4,6,51,23,28,63,29,34,142,71,71,238,122,116,82,43,39,289,168,121,165,93,72,7.3,7.47,7.11,717,502,215,359,73,286,641,432,209,76,70,6,511,1096,687,33,1,370,311,677,92,1256,155,0,193,429,293,136,1613,1113,500,514,433,510,429,433,68,13,1613,3.73,1.88,318,110,268,160,169,147,112,408,20,90,338,407,410,18,86,5,255,404,345,193,155,45,22,360,36
"0300200400375",3,2,2935,1531,1404,262,139,123,2660,1386,1274,2487,1295,1192,1945,1036,909,1784,957,827,1645,892,753,252,132,120,463,218,245,456,216,240,161,79,82,139,65,74,431,218,213,766,60,35,25,1.09,1138,1750,34,2.27,859,418,441,2056,1102,954,1763,932,831,660,321,339,118,71,47,1,1,0,114,68,46,118,1,114,247,207,75,102,25,16,13,12,10,2662,176,93,83,19,9,10,23,9,14,67,33,34,32,20,12,27,16,11,98,42,56,118,58,60,320,170,150,406,221,185,160,73,87,485,266,219,244,143,101,6.93,7,6.84,1194,843,351,746,188,558,1073,744,329,121,99,22,876,2037,1170,55,1,760,522,1239,179,2110,436,1,326,773,581,192,2922,2217,705,962,778,957,773,777,122,62,2922,3.76,2.05,565,205,535,235,354,249,167,756,14,353,417,717,662,106,337,19,450,695,595,339,262,78,39,630,41
"0300200400376",3,2,1610,845,765,139,64,75,1462,776,686,1374,729,645,1113,594,519,1034,544,490,945,497,448,115,63,52,234,119,115,239,128,111,79,50,29,89,47,42,249,122,127,443,36,19,17,1.1,567,1015,19,2.19,582,303,279,1011,532,479,1151,614,537,210,106,104,56,29,27,0,0,0,51,26,25,53,0,48,126,81,29,35,4,7,2,6,2,1512,79,44,35,3,2,1,8,5,3,57,33,24,42,19,23,7,4,3,47,19,28,56,27,29,135,73,62,205,102,103,92,56,36,314,181,133,203,96,107,7.68,7.65,7.72,721,478,243,389,115,274,653,419,234,68,59,9,430,1168,783,45,11,324,342,686,82,1207,230,0,137,402,304,98,1601,1162,439,492,405,489,402,405,62,25,1601,3.95,1.75,339,62,221,180,114,140,146,394,7,271,129,390,389,10,268,6,237,385,348,220,186,63,82,349,50
"0300200400377",3,2,3217,1722,1495,330,183,147,2883,1537,1346,2691,1444,1247,2230,1197,1033,2101,1135,966,1941,1056,885,280,135,145,373,205,168,368,197,171,129,62,67,160,79,81,594,301,293,898,42,22,20,1.15,1112,2082,19,1.99,775,408,367,2415,1296,1119,1427,777,650,1207,625,582,45,19,26,0,0,0,34,15,19,44,0,34,96,54,22,24,9,3,1,2,1,3115,181,79,102,18,11,7,18,10,8,74,33,41,42,23,19,17,10,7,90,40,50,131,69,62,228,135,93,454,252,202,122,70,52,609,312,297,516,283,233,8.04,7.98,8.11,1503,1055,448,720,137,583,1342,923,419,161,132,29,1074,2136,1445,75,2,624,595,1461,172,2439,437,0,315,911,728,183,3214,2620,594,1073,912,1072,911,912,119,42,3214,3.52,1.88,603,292,620,273,411,225,257,826,72,62,834,878,870,23,62,24,472,810,572,280,360,125,26,734,49
"0300200400378",3,2,610,315,295,56,28,28,539,280,259,523,269,254,434,213,221,388,192,196,352,177,175,27,19,8,78,48,30,101,54,47,46,21,25,36,15,21,73,32,41,175,13,6,7,1.07,207,380,8,1.86,214,117,97,379,190,189,416,215,201,101,49,52,12,7,5,0,0,0,12,7,5,12,0,12,43,22,16,7,4,1,0,1,0,573,15,10,5,3,1,2,1,0,1,29,11,18,14,5,9,3,2,1,16,7,9,11,5,6,47,25,22,52,25,27,34,21,13,102,50,52,120,57,63,8.64,8.47,8.82,274,175,99,160,38,122,250,157,93,24,18,6,175,420,311,26,4,84,151,249,34,467,91,0,36,156,122,34,595,496,99,212,161,207,156,161,43,8,595,3.7,1.56,140,16,84,72,43,47,66,156,0,150,6,156,156,0,150,1,92,152,149,87,82,44,42,138,31
"0300200400379",3,2,333,161,172,29,16,13,301,143,158,287,139,148,231,113,118,216,105,111,197,96,101,20,5,15,50,25,25,49,24,25,15,8,7,19,9,10,51,18,33,98,10,5,5,.94,114,211,5,2.02,103,45,58,224,114,110,236,116,120,48,20,28,11,7,4,0,0,0,10,7,3,11,0,10,34,14,6,7,2,0,1,1,1,314,8,2,6,1,1,0,1,1,0,10,3,7,7,4,3,3,3,0,14,9,5,18,12,6,30,14,16,51,30,21,21,11,10,51,19,32,38,19,19,6.93,6.45,7.41,143,96,47,87,16,71,126,84,42,17,12,5,140,190,98,6,0,86,71,145,15,233,67,0,29,80,64,16,330,286,44,109,81,108,80,81,19,9,330,4.07,1.59,75,4,37,42,19,17,43,79,0,64,15,77,78,1,64,1,38,77,70,38,43,14,18,72,10
"0300200400380",3,2,2624,1361,1263,241,120,121,2350,1224,1126,2196,1155,1041,1763,914,849,1637,844,793,1507,779,728,228,107,121,359,203,156,356,193,163,126,70,56,130,65,65,444,213,231,725,49,23,26,1.08,954,1608,29,2.08,689,362,327,1891,976,915,1323,722,601,831,404,427,95,52,43,0,0,0,91,49,42,95,0,91,239,72,14,50,9,4,2,2,2,2483,143,65,78,16,9,7,14,5,9,55,26,29,31,14,17,8,3,5,68,28,40,92,41,51,193,95,98,306,143,163,140,82,58,483,276,207,380,190,190,8.02,8.14,7.9,918,610,308,837,299,538,839,545,294,79,65,14,392,2188,1223,70,0,533,545,1076,135,1848,440,4,244,710,467,243,2591,1652,939,1074,721,1063,710,721,249,104,2591,3.59,1.8,466,240,467,240,322,152,233,694,13,196,509,683,663,40,192,13,383,646,525,257,283,77,20,605,36
"0300200400381",3,2,968,507,461,72,44,28,890,460,430,852,442,410,683,356,327,619,324,295,549,289,260,69,34,35,138,70,68,161,78,83,64,32,32,70,35,35,145,75,70,273,23,9,14,1.1,343,612,7,2,370,177,193,583,321,262,668,343,325,170,91,79,36,20,16,0,0,0,35,19,16,36,0,35,75,58,25,32,3,1,0,2,3,901,39,19,20,1,1,0,4,1,3,41,18,23,15,5,10,6,1,5,29,14,15,26,14,12,62,29,33,117,61,56,58,36,22,190,100,90,139,72,67,8.13,8.15,8.09,409,277,132,273,78,195,383,254,129,26,23,3,340,621,428,24,0,170,225,401,56,702,139,0,120,244,180,64,962,704,258,296,246,294,244,246,42,8,962,3.91,1.72,218,25,137,106,82,66,95,241,2,91,152,242,238,5,90,3,145,226,205,117,120,54,54,201,39
"0300200400382",3,2,1121,531,590,82,35,47,1033,493,540,993,476,517,848,401,447,762,356,406,691,320,371,59,29,30,126,63,63,170,84,86,86,45,41,71,36,35,184,86,98,366,31,13,18,.9,353,747,15,1.83,399,196,203,712,331,381,705,354,351,262,105,157,24,11,13,0,0,0,24,11,13,24,0,24,52,43,23,12,3,2,2,2,2,1070,38,15,23,3,1,2,3,0,3,50,25,25,19,10,9,1,0,1,24,11,13,24,12,12,80,38,42,115,54,61,79,41,38,212,97,115,228,105,123,8.54,8.52,8.56,531,315,216,317,86,231,501,294,207,30,21,9,371,742,540,25,2,173,304,463,81,843,164,0,105,299,210,89,1115,793,322,367,301,365,299,301,56,10,1115,3.7,1.48,283,16,152,147,91,74,134,297,2,162,137,297,299,0,162,3,189,286,274,156,154,80,77,271,63
"0300200400383",3,2,1330,696,634,77,47,30,1241,642,599,1201,624,577,1012,527,485,907,471,436,812,427,385,58,26,32,171,89,82,224,113,111,105,56,49,95,44,51,191,107,84,390,31,18,13,1.1,411,894,13,2.01,524,280,244,784,403,381,969,504,465,214,108,106,40,23,17,1,1,0,37,22,15,40,1,37,118,27,12,6,2,2,1,2,8,1291,30,14,16,2,0,2,7,5,2,59,29,30,38,23,15,7,5,2,42,22,20,41,23,18,91,46,45,158,80,78,96,52,44,245,127,118,238,126,112,8.28,8.26,8.31,603,400,203,408,126,282,565,372,193,38,28,10,430,888,645,48,0,204,384,541,87,1035,166,0,109,334,263,71,1318,1038,280,430,338,426,334,338,78,14,1318,3.9,1.38,309,25,128,206,64,78,192,332,2,195,139,334,334,0,193,1,239,328,311,219,203,124,118,308,103
"0300200400384",3,2,971,514,457,67,35,32,892,473,419,867,460,407,732,394,338,663,355,308,597,321,276,41,22,19,119,57,62,151,75,76,69,39,30,66,34,32,164,98,66,274,20,11,9,1.12,296,648,15,2.02,345,183,162,611,324,287,629,329,300,231,125,106,30,19,11,0,0,0,30,19,11,30,0,30,67,24,17,6,2,0,4,2,3,934,22,11,11,4,2,2,2,1,1,45,24,21,19,15,4,4,3,1,25,13,12,30,12,18,53,26,27,102,53,49,64,38,26,203,107,96,191,108,83,8.66,8.79,8.53,486,309,177,246,85,161,447,280,167,39,29,10,248,710,511,39,0,166,290,379,63,802,97,0,60,272,203,69,959,714,245,331,276,327,272,276,47,8,959,3.47,1.41,262,10,148,124,99,56,117,272,0,50,222,272,272,0,50,2,183,264,237,149,133,73,74,250,59
"0300200400385",3,2,1471,741,730,134,62,72,1314,666,648,1253,642,611,1052,563,489,990,527,463,911,486,425,95,38,57,167,65,102,164,80,84,62,36,26,79,41,38,287,143,144,422,30,16,14,1.02,458,970,20,2.08,344,155,189,1101,572,529,657,335,322,586,299,287,59,32,27,0,0,0,55,30,25,59,0,55,102,47,28,19,1,3,1,1,0,1395,63,28,35,2,1,1,6,4,2,38,19,19,16,9,7,6,3,3,43,24,19,52,23,29,112,60,52,238,142,96,83,40,43,289,155,134,196,97,99,7.71,7.64,7.79,722,476,246,326,85,241,649,414,235,73,62,11,460,987,611,15,0,332,326,636,88,1076,219,2,105,433,317,116,1450,1057,393,529,440,522,433,440,43,46,1450,3.3,2.13,272,157,343,87,266,109,55,412,18,10,420,411,413,16,10,10,231,381,293,80,131,28,18,349,17
"0300200400386",3,2,1211,612,599,98,37,61,1098,567,531,1044,538,506,891,459,432,817,423,394,746,385,361,74,35,39,133,73,60,162,89,73,74,36,38,71,38,33,192,92,100,349,36,20,16,1.02,379,799,18,2.07,368,183,185,822,417,405,653,339,314,376,190,186,58,35,23,0,0,0,55,33,22,56,0,54,101,28,13,5,3,6,2,3,0,1161,46,27,19,6,5,1,9,4,5,37,20,17,13,5,8,4,4,0,47,21,26,60,29,31,105,55,50,160,86,74,65,34,31,220,121,99,190,91,99,7.71,7.69,7.73,570,382,188,319,76,243,504,325,179,66,57,9,318,876,529,22,1,292,275,522,91,862,206,0,115,339,274,65,1196,976,220,392,344,387,339,344,24,24,1196,3.48,1.64,232,104,216,120,164,62,110,307,29,108,228,302,299,37,106,12,175,286,211,120,140,54,43,273,41
"0300200400387",3,2,986,517,469,54,32,22,908,475,433,865,456,409,730,382,348,666,348,318,595,311,284,63,28,35,115,65,50,147,84,63,64,34,30,71,37,34,162,87,75,285,31,17,14,1.1,296,652,14,2.01,382,204,178,573,297,276,663,342,321,195,108,87,34,19,15,0,0,0,32,17,15,34,0,32,89,31,7,17,4,5,3,3,2,929,38,19,19,4,2,2,4,2,2,46,23,23,11,6,5,4,3,1,19,7,12,27,11,16,65,39,26,118,56,62,59,34,25,195,102,93,189,101,88,8.34,8.36,8.32,447,289,158,283,93,190,429,275,154,18,14,4,272,689,498,27,1,148,277,384,68,743,112,0,103,250,187,63,959,721,238,333,259,324,250,258,70,4,959,3.72,1.53,239,11,119,131,82,56,112,250,0,158,92,249,248,1,156,1,154,240,221,126,129,68,63,225,54
"0300200400388",3,2,1647,861,786,152,88,64,1495,773,722,1414,732,682,1198,638,560,1107,594,513,1025,555,470,118,60,58,179,75,104,208,97,111,91,44,47,82,39,43,287,151,136,464,40,23,17,1.1,540,1084,23,2,410,219,191,1226,637,589,750,398,352,626,309,317,33,18,15,0,0,0,32,18,14,32,0,31,87,46,20,21,2,1,0,1,1,1583,67,38,29,9,4,5,17,6,11,41,20,21,21,13,8,5,2,3,27,13,14,47,22,25,135,90,45,220,120,100,98,53,45,296,154,142,290,145,145,8.07,7.87,8.3,812,547,265,381,87,294,728,474,254,84,73,11,578,1065,677,39,1,354,356,736,104,1100,273,0,261,479,373,106,1647,1299,348,574,479,574,479,479,67,28,1647,3.44,1.85,338,128,321,145,196,156,114,392,74,93,373,438,436,19,92,12,250,396,265,135,196,51,32,392,35
