ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,5,14,1013,1743,897,846,24.4,1,202,186,205,185,165,144,150,137,85,83,50,47,42,26,13,12,7,2,0,1,0,1,59,9,64,858,0,8,0,0,0,733,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,0,0,0,0,0,0,0,13,468,1057,16,1384,146,11,52,70,783,381,154,0,0,0,19,3,52,0,0,0,27,205,145,564,85,130,339,0,0,21,172,78,107,78,48,34,16,14,15,12,7,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,37,0,79,105,79,50,35,16,13,18,11,2,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1743,0,0,0,0,0,0,0,0,122,52,71,136,81,105,338,50,41,289,20,26,127,11,7,5,4,25,1,0,0,0,0,0,0,30,254,70,783,381,154,3,31,49,0,0,18,1660,0,19,52,0,0,12,PARAISO
27,5,14,1015,832,387,445,29.36,1,75,69,80,92,76,56,67,69,42,51,44,32,26,15,17,6,7,4,2,1,0,1,55,73,13,296,0,26,0,0,0,366,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,753,0,0,0,0,0,1,1,0,1,231,522,4,695,61,1,20,27,317,180,122,0,5,0,18,2,52,0,0,0,14,99,85,295,46,57,148,0,0,7,114,42,63,64,24,11,10,6,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,43,67,60,22,12,10,4,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,832,0,0,0,0,0,0,0,0,0,47,22,37,49,28,35,146,22,20,137,24,21,95,7,6,6,14,22,2,0,0,0,0,0,0,17,95,27,317,180,122,15,30,42,0,0,4,745,0,23,52,0,0,12,PARAISO
27,5,14,1016,1618,762,856,31.03,0,164,172,147,139,132,147,113,112,87,94,69,57,56,44,33,25,13,8,4,0,2,0,50,58,45,1224,13,8,0,0,0,204,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1425,0,0,2,0,0,0,0,0,18,398,1029,27,1285,153,16,71,53,702,331,166,0,0,0,7,0,89,0,2,0,33,178,157,498,107,99,285,1,0,58,141,88,125,69,58,30,15,22,13,10,2,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,44,4,94,131,71,54,31,14,18,9,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0,124,58,94,130,81,58,280,26,39,252,33,17,110,7,7,6,23,38,3,1,0,0,0,1,1,65,235,53,702,331,166,11,11,81,0,2,26,1513,0,7,76,0,0,22,PARAISO
27,5,14,1014,1214,624,590,32.73,10,117,143,143,109,114,84,93,84,75,55,50,36,36,24,21,7,4,7,2,0,0,10,102,28,62,491,0,23,0,0,0,486,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,22,338,735,24,992,87,18,31,43,559,264,111,0,0,0,10,1,43,0,0,0,35,143,137,369,64,76,248,0,0,29,126,54,63,58,32,31,13,11,7,7,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,34,1,56,63,61,33,30,11,10,7,8,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1214,0,0,0,0,0,0,0,0,74,37,69,93,55,55,248,32,44,185,20,19,81,10,3,3,8,20,0,0,0,0,0,0,0,41,148,43,559,264,111,7,22,37,0,0,23,1148,0,10,39,0,0,17,PARAISO
27,5,14,1034,1356,694,662,27.91,1,152,146,166,152,149,101,102,94,73,53,49,31,24,24,19,2,10,6,0,1,1,1,53,9,123,550,0,24,0,0,0,592,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,29,361,818,25,1082,98,24,62,36,576,343,126,0,0,0,3,0,25,0,0,0,33,129,122,484,82,64,227,0,0,34,131,59,63,52,35,22,16,15,10,8,7,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,49,50,42,31,18,17,11,10,4,6,4,4,2,0,0,0,0,0,0,0,0,0,0,55,23,0,342,991,0,0,0,0,0,0,0,0,0,98,35,64,116,78,55,227,22,35,282,30,17,81,5,6,2,3,9,0,0,0,0,0,0,0,39,214,36,576,343,126,1,7,25,0,0,28,1323,0,3,19,0,0,11,PARAISO
27,5,14,1033,1789,892,897,28.01,3,181,190,176,173,166,148,167,122,95,86,71,62,60,29,28,16,8,4,3,0,1,3,147,23,213,567,0,25,0,0,0,785,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,43,454,1118,36,1433,134,41,61,38,730,452,161,0,0,0,6,2,81,0,0,0,77,157,183,661,93,118,284,0,0,51,234,69,100,78,58,33,24,13,12,13,9,8,3,1,1,2,0,0,0,0,0,0,0,0,0,0,33,0,63,101,79,59,37,26,12,12,11,6,3,2,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1789,0,0,0,0,0,0,0,0,99,45,104,150,75,71,284,40,36,375,21,34,109,15,8,7,8,47,0,0,0,0,0,0,0,80,242,38,730,452,161,8,29,81,0,0,48,1671,0,6,30,0,0,82,PARAISO
27,5,14,1035,1705,837,868,26.16,1,175,176,193,176,177,141,125,113,98,92,62,44,46,22,25,15,6,10,6,1,1,1,123,46,241,617,0,29,0,0,0,632,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1504,0,0,1,0,0,0,0,0,23,489,1008,33,1388,111,31,36,45,653,429,204,0,0,0,4,1,94,1,1,0,62,166,169,631,97,103,251,1,1,75,203,64,84,81,48,40,23,15,9,9,8,5,3,2,2,2,0,0,0,0,1,0,1,0,0,0,55,2,62,86,86,55,30,30,10,6,13,2,2,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,504,1201,0,0,0,0,0,0,0,0,81,40,94,133,78,60,247,33,39,351,38,25,136,8,8,8,15,44,3,1,1,0,0,0,1,86,211,45,653,429,204,5,13,92,1,1,51,1593,0,4,40,1,0,67,PARAISO
27,5,14,1029,2246,1136,1110,25.01,17,271,282,229,249,271,193,156,128,92,95,73,52,50,23,36,13,6,6,4,0,0,17,72,61,48,1198,4,47,0,0,0,762,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,0,0,1,0,0,0,0,0,29,587,1349,39,1573,374,28,169,98,942,531,124,0,0,0,9,1,39,0,0,0,62,275,234,662,119,108,351,0,0,57,237,86,105,74,52,54,39,21,22,17,7,13,17,5,0,2,0,0,0,0,0,0,0,0,0,0,34,0,87,109,78,59,55,35,20,24,9,8,13,7,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2246,0,0,0,0,0,0,0,267,87,145,157,116,83,351,58,53,418,21,28,77,8,5,1,2,24,0,0,0,0,0,0,0,74,440,98,942,531,124,2,25,39,0,0,45,2180,0,9,16,0,0,41,PARAISO
27,5,14,1032,2025,1000,1025,26.91,14,207,225,215,205,188,173,164,134,121,104,72,47,60,28,34,18,6,7,2,1,0,14,195,70,107,808,10,82,2,0,0,740,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1779,0,0,4,0,0,0,1,0,30,542,1221,55,1626,161,31,64,81,811,497,194,0,0,0,26,1,88,0,0,0,56,220,200,704,119,117,337,0,1,56,223,78,110,94,54,40,20,18,17,10,13,7,6,4,4,0,0,0,0,0,0,0,0,0,0,0,62,0,83,113,92,58,39,26,19,17,5,11,2,3,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2025,0,0,0,0,0,0,0,0,145,54,101,145,109,62,337,40,56,401,36,37,141,7,5,7,8,55,0,0,1,0,0,0,0,71,271,81,811,497,194,1,42,87,0,0,41,1895,0,26,72,0,0,32,PARAISO
27,5,14,1030,1348,658,690,26.4,4,146,154,137,123,121,133,126,100,59,58,47,41,38,22,20,13,2,2,0,2,0,4,156,63,56,404,3,53,0,0,0,601,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,8,379,806,17,1074,119,9,51,67,519,352,109,0,0,0,20,2,59,0,0,0,23,154,121,490,79,69,217,0,0,21,167,51,84,66,43,21,29,11,12,5,1,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,9,0,55,86,61,49,19,26,12,11,2,4,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1348,0,0,0,0,0,0,0,0,118,33,69,95,67,39,216,27,29,294,21,16,88,7,6,8,10,30,1,0,0,0,0,0,0,28,197,67,519,352,109,7,27,54,0,0,16,1260,0,20,39,0,0,29,PARAISO
27,5,14,1027,2570,1278,1292,27.33,10,245,250,287,279,248,194,245,194,151,124,91,72,67,41,33,18,9,7,2,2,1,10,216,115,311,615,15,300,0,0,0,991,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2305,0,0,2,0,0,0,0,0,13,782,1524,19,2060,252,13,59,95,1014,629,274,0,0,0,29,9,175,3,0,0,38,295,290,909,164,184,375,0,0,49,324,123,126,152,81,41,32,23,16,20,5,4,7,2,1,0,0,0,1,0,0,0,0,0,0,0,24,1,124,128,159,76,42,38,20,15,15,6,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2570,0,0,0,0,0,0,154,81,165,183,132,80,372,64,64,498,48,47,206,7,13,18,32,103,4,0,0,0,0,0,0,54,304,95,1014,629,274,21,41,156,3,0,33,2349,0,29,166,3,0,23,PARAISO
27,5,14,1026,1320,661,659,24.65,6,138,135,163,145,141,134,95,92,68,61,39,31,27,13,11,9,4,4,3,0,1,6,81,27,121,572,0,75,0,0,0,439,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,7,346,829,7,1080,96,6,57,51,624,294,80,0,0,0,22,0,32,0,0,0,22,146,134,396,74,60,302,0,0,13,143,60,63,56,40,23,27,15,16,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,15,0,60,62,60,40,24,28,14,13,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,344,976,0,0,0,0,0,0,0,0,0,108,51,74,85,68,44,302,23,42,228,18,15,69,3,3,4,5,16,0,0,0,0,0,0,0,24,195,51,624,294,80,1,32,32,0,0,11,1255,0,22,17,0,0,26,PARAISO
27,5,14,1031,1068,530,538,25.38,1,131,122,125,177,115,83,66,55,46,37,30,27,16,12,10,7,3,2,2,1,0,1,28,15,5,582,0,90,0,0,0,342,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,1,0,4,332,602,3,809,126,2,45,50,469,299,38,0,0,0,16,0,9,0,0,0,11,129,108,371,47,45,183,0,0,9,155,42,32,31,18,28,25,14,8,11,9,5,7,2,1,1,2,0,0,0,0,0,0,0,0,0,5,1,42,32,34,19,32,26,13,10,11,6,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,95,40,68,90,47,40,183,19,28,250,17,11,26,3,0,1,0,5,0,0,0,0,0,0,0,14,176,50,469,299,38,0,21,9,0,0,6,1038,0,16,8,0,0,6,PARAISO
27,5,14,1024,1921,958,963,25.32,11,219,198,213,210,196,203,154,103,110,81,56,47,35,31,32,9,8,3,1,1,0,11,119,118,48,1031,8,51,0,0,0,542,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1676,0,0,1,0,0,0,0,0,15,531,1152,19,1472,216,14,68,89,815,492,145,0,0,0,15,10,39,1,0,1,27,221,217,684,87,79,309,0,1,36,248,101,78,76,53,39,20,21,24,11,12,6,5,4,0,1,1,0,0,0,0,0,0,0,0,0,15,1,103,83,78,53,39,29,20,20,6,5,6,3,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,722,1199,0,0,0,0,0,0,0,0,157,51,132,178,80,65,307,49,44,397,25,30,101,7,11,6,6,14,2,0,1,1,0,0,0,38,287,89,815,492,145,2,27,37,1,1,25,1853,0,15,47,1,1,4,PARAISO
27,5,14,1023,2292,1156,1136,25.87,26,254,254,248,228,275,206,157,160,114,104,74,54,49,24,28,17,9,10,0,1,0,26,198,32,196,914,3,123,0,0,0,796,33,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1985,0,0,2,0,0,0,0,0,30,608,1399,31,1742,268,28,103,107,986,515,152,0,0,2,31,5,84,0,0,0,53,283,214,710,143,131,410,0,0,44,270,103,125,87,50,39,43,26,21,14,9,13,4,2,1,0,0,1,0,0,0,0,0,0,0,0,28,0,106,126,88,51,44,43,28,19,9,9,10,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2292,0,0,0,0,0,0,0,210,92,126,146,130,95,396,40,47,429,32,27,124,8,9,8,12,36,14,0,0,0,0,0,0,57,357,107,986,515,152,15,49,71,0,0,40,2157,2,31,78,0,0,24,PARAISO
27,5,14,1019,1889,938,951,29.81,18,196,214,196,188,197,157,151,116,115,92,73,43,39,38,26,17,6,5,0,2,0,18,151,46,271,613,3,65,0,0,0,727,18,0,0,0,0,0,0,10,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,1648,1,0,6,0,0,0,0,0,17,547,1125,21,1491,185,17,38,97,797,422,164,0,1,1,49,3,91,4,0,0,26,248,185,634,103,127,328,0,0,30,236,74,98,82,62,35,30,18,16,15,8,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,15,1,75,101,82,59,36,32,20,14,14,5,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1838,0,0,0,0,0,51,0,0,135,64,98,148,92,92,303,48,44,326,29,31,152,9,11,5,11,36,24,0,0,0,0,0,0,35,234,97,797,422,164,19,54,77,4,0,21,1735,1,50,89,4,0,10,PARAISO
27,5,14,1021,2564,1293,1271,23.88,46,288,293,301,264,273,210,198,154,105,125,98,69,31,31,28,35,10,1,2,2,0,46,242,45,155,569,2,72,0,0,0,1426,53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,2206,2,0,3,0,0,0,0,0,47,695,1528,53,1975,255,46,64,104,1181,555,169,0,0,0,56,2,78,1,0,0,66,332,272,794,171,116,460,1,0,66,302,105,129,95,79,46,32,26,22,15,15,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,35,1,108,134,94,77,47,35,22,23,20,8,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,2309,0,0,0,0,0,0,0,168,121,163,205,155,88,449,62,58,424,38,33,154,6,14,8,12,28,12,1,0,0,0,0,0,77,352,104,1181,555,169,21,61,65,1,0,55,2416,0,56,67,1,0,24,PARAISO
27,5,14,1028,2121,1075,1046,26.21,26,214,203,217,213,206,166,183,167,136,101,94,64,38,22,34,21,9,2,2,2,1,26,202,128,249,646,6,107,0,0,0,750,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,1,1,0,1856,1,0,2,0,0,0,2,0,35,588,1279,40,1725,149,33,44,80,800,513,219,0,1,1,51,11,132,1,0,0,54,236,231,756,129,129,328,2,0,52,262,88,118,102,79,52,22,19,14,8,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,92,125,114,77,44,19,20,13,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,347,0,1774,0,0,0,0,0,0,0,0,124,51,105,144,110,62,326,53,64,395,36,42,191,16,18,18,18,67,3,2,0,0,0,0,0,62,258,80,800,513,219,4,73,129,1,0,44,1914,1,52,124,1,0,29,PARAISO
27,5,14,1025,1859,885,974,27.26,48,207,205,173,196,173,152,145,137,92,72,77,58,37,26,22,19,10,3,4,2,1,48,135,37,171,806,6,112,0,0,0,540,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,1,0,0,0,0,0,48,463,1139,50,1427,177,48,54,90,751,461,135,0,0,0,31,9,65,0,0,0,56,225,174,628,93,94,327,0,0,57,233,87,107,69,52,45,30,18,18,11,10,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,37,1,90,107,79,54,38,34,17,19,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1128,0,686,0,0,0,0,0,0,144,62,95,130,81,60,323,43,41,375,19,35,112,11,3,9,12,34,4,0,0,0,0,0,0,59,261,90,751,461,135,8,42,57,0,0,54,1752,0,31,67,0,0,9,PARAISO
27,5,14,1022,3468,1709,1759,27.3,10,349,352,343,378,369,315,278,251,188,172,131,89,69,76,38,31,10,10,6,1,2,10,402,236,441,932,23,174,0,0,0,1264,17,0,0,0,7,0,0,0,1,6,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,1,3073,4,0,5,1,0,0,2,0,11,1015,2089,15,2912,195,12,88,119,1201,778,464,0,0,0,28,66,332,9,1,0,33,382,402,1244,220,210,497,0,0,76,478,194,180,158,114,76,42,29,26,13,14,10,5,2,4,2,0,1,0,0,0,0,0,0,0,0,21,5,194,190,163,107,69,47,28,30,11,10,7,3,2,1,0,1,0,0,0,0,0,0,0,2,36,0,0,0,0,0,3432,0,0,0,0,0,0,207,88,150,216,148,122,474,82,115,564,65,96,322,34,34,136,66,87,25,0,0,0,0,0,1,87,437,119,1201,778,464,22,105,310,9,1,22,3021,0,28,384,10,0,25,PARAISO
27,5,10,820,978,462,516,23.64,4,124,126,139,104,79,88,60,66,40,32,21,29,29,12,12,5,0,2,2,2,2,4,51,76,7,347,0,14,0,0,0,478,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,8,307,538,9,737,112,5,54,51,369,253,104,0,0,0,1,1,13,0,0,0,8,129,130,341,45,46,99,0,1,9,127,27,44,24,31,16,24,10,8,7,10,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0,8,2,24,38,25,23,20,15,9,8,9,6,2,3,1,2,1,0,0,0,0,0,0,0,0,27,0,0,0,978,0,0,0,0,0,0,0,0,0,105,39,62,83,43,42,99,23,44,186,13,22,69,3,2,2,2,4,0,0,1,0,0,0,0,10,178,51,369,253,104,10,2,4,0,0,7,962,0,1,14,0,0,1,JALPA DE MENDEZ
27,5,10,821,2059,1044,1015,25.4,4,274,247,280,280,210,165,121,105,94,73,67,44,27,16,19,15,10,3,2,1,2,4,53,181,6,991,0,105,0,0,0,723,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,7,608,1164,13,1511,268,6,123,97,812,567,136,0,1,0,1,0,30,0,0,0,18,262,257,668,94,89,271,2,0,19,232,48,86,59,57,41,33,20,19,24,15,9,9,2,3,3,0,0,0,0,0,0,0,0,0,0,59,0,51,89,57,61,42,37,22,16,18,17,6,5,2,1,1,0,0,0,0,0,0,0,0,3,0,0,493,0,1566,0,0,0,0,0,0,0,0,220,80,156,137,89,85,265,57,73,434,25,25,87,3,3,9,4,4,6,2,0,0,0,0,0,21,397,97,812,567,136,20,2,12,0,0,16,2025,0,2,26,0,0,6,JALPA DE MENDEZ
27,5,10,834,2326,1148,1178,26.4,0,269,302,266,245,198,203,160,161,115,96,72,68,76,31,21,17,9,12,1,2,2,0,194,35,58,828,2,96,0,0,0,1119,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2042,0,0,2,0,0,0,1,0,2,684,1368,5,1746,310,1,151,80,991,494,252,0,0,0,8,5,53,4,0,1,18,316,270,753,114,115,304,0,0,34,265,81,125,96,54,52,37,27,25,12,11,9,12,4,3,5,1,0,0,0,0,0,0,0,0,0,27,0,87,125,96,60,49,40,29,19,13,12,7,7,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2326,0,0,0,0,0,0,0,231,111,166,210,108,97,296,63,50,375,49,49,162,12,4,5,6,18,9,1,0,0,0,0,0,35,420,80,991,494,252,6,14,47,4,1,17,2254,0,8,54,4,1,5,JALPA DE MENDEZ
27,5,10,828,1630,792,838,25.61,1,191,174,187,193,161,131,125,94,90,73,59,32,49,22,18,16,9,1,2,1,1,1,173,16,39,840,4,62,0,0,0,493,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,0,0,0,1,471,967,1,1272,167,0,88,41,685,402,168,0,0,0,6,0,44,0,0,0,5,212,182,554,70,82,218,0,0,33,210,56,69,71,58,24,24,19,17,10,10,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,24,0,58,68,74,57,24,24,22,17,12,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,129,65,106,156,66,73,215,45,48,286,45,22,106,16,6,7,3,8,3,0,0,0,0,0,0,34,279,41,685,402,168,4,6,41,0,0,4,1579,0,6,40,0,0,5,JALPA DE MENDEZ
27,5,10,827,4019,2065,1954,25.47,17,436,461,478,480,375,331,285,275,202,180,121,111,93,62,52,26,14,7,5,5,3,17,131,143,129,1505,2,323,0,0,0,1764,22,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3553,0,0,5,2,0,0,0,0,18,1238,2320,25,3125,440,18,147,184,1660,921,471,0,1,0,22,4,134,1,0,0,38,569,476,1449,217,222,466,3,0,34,506,140,163,127,133,85,62,48,42,34,23,16,14,9,4,2,1,2,0,1,0,0,0,0,0,0,35,0,143,175,130,141,87,63,52,44,24,22,14,2,2,3,1,0,0,0,0,0,0,0,0,3,0,0,876,0,2498,0,645,0,0,0,0,0,0,331,186,275,372,183,180,463,96,100,719,72,87,331,34,13,18,28,42,4,3,0,0,0,0,0,46,583,184,1660,921,471,19,34,120,1,0,26,3845,0,23,94,1,0,56,JALPA DE MENDEZ
27,5,10,832,2136,1062,1074,27.81,2,239,200,234,231,195,164,182,163,117,87,71,58,56,50,30,26,14,10,5,2,0,2,84,154,71,657,2,403,0,0,0,765,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1887,2,0,0,0,0,0,0,0,1,623,1270,4,1723,173,1,68,70,760,490,330,0,2,0,24,4,134,5,0,0,10,249,211,846,104,132,263,1,2,21,274,89,93,91,65,35,32,25,14,16,18,7,13,2,5,1,1,0,0,0,0,0,0,0,0,0,23,1,89,93,96,65,36,30,32,14,15,16,10,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,430,0,1706,0,0,0,0,0,0,0,0,138,68,106,171,75,80,257,40,52,391,48,38,267,24,12,16,26,53,9,1,2,0,0,0,0,23,307,70,760,490,330,22,30,114,5,0,8,1965,0,26,132,5,0,8,JALPA DE MENDEZ
27,5,10,835,1165,594,571,26.3,1,131,119,134,121,132,107,80,68,57,51,39,31,34,16,12,12,9,6,2,2,1,1,36,17,10,697,1,134,0,0,0,279,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,3,350,681,3,924,107,3,44,46,380,349,166,0,0,0,8,0,34,0,0,0,7,149,153,473,52,40,115,0,0,8,134,47,64,31,37,13,16,15,20,13,9,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,48,68,31,33,16,16,18,20,11,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1098,0,0,0,0,0,0,0,0,90,39,71,77,46,32,115,32,39,276,25,33,116,7,10,3,6,8,0,0,0,0,0,0,0,9,175,46,380,349,166,3,9,31,0,0,6,1122,0,8,29,0,0,6,JALPA DE MENDEZ
