"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800402200588",28,4,1040,481,559,43,19,24,979,454,525,944,436,508,827,374,453,776,348,428,728,319,409,52,28,24,100,52,48,112,60,52,51,26,25,48,29,19,119,53,66,271,145,63,82,.86,246,674,102,2.31,729,327,402,209,107,102,895,409,486,12,9,3,6,2,4,0,0,0,4,2,2,6,0,4,12,165,38,125,4,8,3,5,5,823,29,15,14,3,2,1,1,0,1,40,25,15,44,21,23,0,0,0,15,4,11,28,11,17,64,25,39,114,51,63,22,11,11,134,54,80,361,167,194,10.15,10.38,9.97,400,235,165,409,130,279,379,221,158,21,14,7,302,695,440,113,1,121,291,394,124,809,127,0,22,299,211,88,1022,745,277,404,305,398,299,305,83,16,1022,3.35,.83,283,2,85,200,23,29,232,283,2,282,3,285,283,2,281,3,256,277,273,220,208,127,178,214,109
"2800402200589",28,4,1396,669,727,59,22,37,1315,635,680,1263,606,657,1100,532,568,1050,507,543,953,464,489,70,40,30,145,63,82,148,64,84,50,25,25,97,43,54,168,87,81,374,183,80,103,.92,324,915,135,2.48,1043,500,543,261,120,141,1221,585,636,13,5,8,6,4,2,0,0,0,3,2,1,6,0,3,14,64,34,9,3,5,1,2,17,1299,44,22,22,5,2,3,3,1,2,63,29,34,52,29,23,3,3,0,60,23,37,71,30,41,130,57,73,198,99,99,72,36,36,232,105,127,288,154,134,8.18,8.39,7.98,591,385,206,499,140,359,519,329,190,72,56,16,455,916,677,53,3,165,387,561,148,1080,195,0,87,362,261,101,1375,1035,340,483,369,476,362,369,93,21,1375,3.73,.99,354,5,118,241,30,61,268,360,0,360,0,358,355,3,355,2,301,352,339,256,212,96,181,266,82
"2800402200590",28,4,2756,1313,1443,133,53,80,2549,1222,1327,2472,1177,1295,2121,1012,1109,1932,911,1021,1732,816,916,116,60,56,312,150,162,418,213,205,189,101,88,200,95,105,344,178,166,807,195,90,105,.91,750,1805,127,2.07,1988,957,1031,558,251,307,2343,1112,1231,34,16,18,13,3,10,0,0,0,13,3,10,13,0,13,35,158,82,48,12,14,6,5,12,2471,50,27,23,3,1,2,6,2,4,156,76,80,105,52,53,8,4,4,65,26,39,73,26,47,196,88,108,291,138,153,121,72,49,497,211,286,616,312,304,8.95,9.12,8.8,1159,697,462,921,296,625,1053,627,426,106,70,36,694,1940,1506,93,0,316,824,1081,178,1829,518,0,245,712,508,204,2684,2037,647,875,736,851,712,736,122,17,2684,3.65,1.08,679,16,259,436,64,125,504,679,15,680,14,689,681,14,667,7,607,672,644,496,406,228,326,536,169
"2800402200591",28,4,1432,699,733,73,33,40,1324,650,674,1275,627,648,1089,541,548,1000,496,504,906,445,461,81,34,47,154,75,79,188,93,95,89,45,44,94,51,43,200,102,98,396,99,48,51,.95,397,940,60,2.05,975,479,496,357,171,186,1211,592,619,50,26,24,7,5,2,0,0,0,6,4,2,7,0,6,24,54,30,15,4,5,3,1,7,1341,33,18,15,2,1,1,4,1,3,70,35,35,74,37,37,4,1,3,24,13,11,40,18,22,92,45,47,133,70,63,75,45,30,185,86,99,430,207,223,9.71,9.72,9.7,579,384,195,505,154,351,536,354,182,43,30,13,361,1027,631,106,1,256,395,598,91,1044,199,1,147,373,286,87,1399,1107,292,498,384,487,373,384,100,14,1399,3.64,.92,368,5,120,253,20,48,304,373,0,368,4,369,370,2,365,0,324,366,342,269,243,144,185,298,122
"2800402200592",28,4,1362,648,714,58,23,35,1274,609,665,1230,582,648,1090,498,592,1023,468,555,970,443,527,64,42,22,120,69,51,152,79,73,67,30,37,53,25,28,183,85,98,369,145,57,88,.91,309,920,103,1.91,945,451,494,288,135,153,1163,547,616,26,15,11,3,2,1,0,0,0,1,0,1,3,0,1,9,70,39,19,6,7,2,3,3,1245,37,23,14,4,4,0,0,0,0,47,23,24,85,39,46,5,4,1,19,7,12,34,14,20,90,41,49,105,45,60,43,27,16,158,60,98,526,256,270,10.49,10.69,10.31,590,352,238,483,138,345,558,328,230,32,24,8,444,876,562,137,3,141,386,570,123,982,241,0,82,378,274,104,1308,1011,297,524,389,513,378,388,109,26,1308,3.37,.76,363,6,103,271,11,44,319,371,1,373,1,372,371,0,369,2,331,365,361,288,279,178,246,299,155
"2800402200593",28,4,854,419,435,60,33,27,786,382,404,753,368,385,663,317,346,618,297,321,576,278,298,43,21,22,80,44,36,97,48,49,45,20,25,42,19,23,100,49,51,221,89,36,53,.96,228,551,67,2.33,605,298,307,167,74,93,715,345,370,12,7,5,1,1,0,0,0,0,0,0,0,1,0,0,3,61,28,30,1,4,2,3,3,774,31,15,16,7,4,3,5,1,4,30,14,16,19,7,12,5,3,2,18,8,10,21,9,12,91,41,50,115,53,62,38,18,20,151,65,86,177,101,76,8.41,8.58,8.25,382,251,131,271,61,210,367,238,129,15,13,2,267,571,296,45,1,206,216,338,103,665,120,0,50,236,173,63,848,633,215,284,238,282,236,238,40,6,848,3.56,1.04,227,6,89,144,32,44,157,231,1,231,1,230,233,0,229,2,200,223,203,134,115,56,98,169,36
"2800402200594",28,4,1489,755,734,56,31,25,1403,709,694,1358,681,677,1155,596,559,1076,550,526,999,503,496,68,37,31,180,76,104,201,98,103,79,46,33,77,47,30,194,107,87,371,153,74,79,1.03,383,979,97,2.59,1095,561,534,311,151,160,1304,650,654,24,11,13,3,2,1,0,0,0,2,2,0,3,0,2,3,97,54,26,10,7,3,5,12,1356,35,20,15,6,3,3,10,6,4,47,28,19,46,19,27,5,2,3,79,36,43,76,35,41,155,69,86,230,125,105,68,37,31,241,130,111,269,135,134,7.71,7.75,7.65,617,440,177,528,149,379,563,401,162,54,39,15,504,953,560,31,1,357,406,606,143,985,321,0,150,380,278,102,1459,1075,384,440,390,430,380,390,37,13,1459,3.74,1.11,369,11,145,235,26,84,270,377,3,377,2,376,363,15,359,3,314,367,348,248,191,60,128,258,46
"2800402200595",28,4,472,237,235,24,11,13,440,222,218,424,214,210,380,185,195,362,172,190,335,161,174,22,10,12,38,27,11,44,35,9,18,13,5,27,11,16,69,31,38,132,64,28,36,1.01,102,318,44,2.42,329,171,158,112,47,65,397,197,200,12,7,5,3,1,2,0,0,0,3,1,2,3,0,3,15,28,12,7,6,7,1,5,2,431,9,2,7,1,1,0,0,0,0,18,8,10,20,8,12,4,4,0,15,4,11,18,7,11,44,15,29,70,36,34,17,12,5,79,39,40,120,56,64,8.71,8.92,8.52,197,133,64,176,47,129,176,121,55,21,12,9,156,304,142,27,0,122,133,185,59,324,100,0,35,125,90,35,466,344,122,158,127,156,125,127,23,8,466,3.67,.93,124,1,44,81,9,21,94,124,0,123,1,124,124,0,123,1,102,119,119,89,75,31,59,89,26
"2800402200596",28,4,1403,686,717,52,31,21,1255,608,647,1222,592,630,1079,510,569,1014,481,533,936,443,493,51,28,23,125,70,55,153,82,71,65,29,36,78,38,40,156,69,87,368,183,82,101,.96,293,886,128,1.9,919,458,461,306,135,171,1152,546,606,21,15,6,26,14,12,0,0,0,21,14,7,26,0,21,47,38,21,13,5,4,3,3,2,1240,23,11,12,0,0,0,4,4,0,68,34,34,65,32,33,2,1,1,24,11,13,27,12,15,84,35,49,129,57,72,37,21,16,152,75,77,498,244,254,10.51,10.68,10.35,557,361,196,494,136,358,511,322,189,46,39,7,370,908,467,181,7,247,370,565,118,1081,141,0,49,413,295,118,1310,988,322,557,444,526,413,444,90,23,1310,2.95,.83,402,3,150,251,37,64,299,405,3,406,0,408,406,1,402,1,341,389,372,283,267,172,226,299,142
"2800402200597",28,4,780,362,418,40,25,15,733,333,400,711,320,391,624,290,334,591,271,320,556,252,304,34,17,17,75,26,49,84,38,46,33,19,14,35,19,16,97,45,52,201,103,34,69,.87,182,523,68,2.32,527,245,282,162,64,98,631,278,353,20,9,11,10,5,5,0,0,0,6,2,4,10,0,6,31,29,16,8,6,5,6,2,3,705,20,10,10,0,0,0,1,0,1,26,15,11,37,18,19,3,2,1,9,1,8,14,5,9,52,20,32,81,30,51,13,7,6,117,57,60,250,115,135,10.05,10.34,9.83,312,185,127,276,80,196,286,165,121,26,20,6,214,522,287,52,1,159,190,316,86,570,121,0,43,238,161,77,774,555,219,284,240,282,238,240,41,3,774,3.23,.87,228,7,81,138,10,42,167,235,1,232,4,235,236,0,231,3,195,215,205,158,131,72,123,167,56
"2800402200598",28,4,699,338,361,31,16,15,644,310,334,630,301,329,560,271,289,532,257,275,508,245,263,17,10,7,67,29,38,76,35,41,28,14,14,24,12,12,73,28,45,167,119,47,72,.94,143,445,87,2.07,495,240,255,132,63,69,586,274,312,18,10,8,2,1,1,0,0,0,2,1,1,2,0,2,9,45,19,19,4,1,0,1,3,614,7,4,3,0,0,0,1,0,1,21,12,9,28,16,12,0,0,0,6,4,2,7,4,3,41,20,21,86,36,50,18,9,9,76,39,37,258,129,129,10.47,10.69,10.26,315,192,123,230,70,160,281,172,109,34,20,14,193,466,245,72,0,105,193,151,201,539,86,0,35,226,161,65,675,516,159,332,234,324,226,234,93,5,675,2.88,.78,217,7,89,132,19,35,166,225,1,225,1,225,225,0,224,3,181,214,197,149,130,91,124,166,77
"2800402200599",28,4,591,288,303,21,8,13,564,277,287,555,271,284,502,238,264,483,227,256,451,205,246,21,13,8,41,26,15,42,26,16,19,11,8,32,22,10,61,27,34,152,121,46,75,.95,102,393,90,2.09,427,206,221,119,56,63,504,246,258,33,16,17,4,1,3,0,0,0,4,1,3,4,0,4,12,43,27,9,3,1,2,2,1,535,8,4,4,1,0,1,1,0,1,29,20,9,20,7,13,0,0,0,4,0,4,7,0,7,33,11,22,49,17,32,13,10,3,69,36,33,272,134,138,11.02,11.5,10.58,255,159,96,240,78,162,245,152,93,10,7,3,164,414,242,93,1,54,169,251,75,492,69,0,14,197,129,68,585,405,180,226,199,224,197,199,22,5,585,2.94,.69,196,0,66,129,4,19,172,195,1,194,1,194,196,0,193,0,167,189,187,150,138,99,141,146,89
"2800402200600",28,4,6945,3339,3606,318,142,176,6560,3167,3393,6315,3034,3281,5386,2576,2810,4863,2316,2547,4317,2022,2295,357,185,172,817,406,411,1105,548,557,523,260,263,546,294,252,905,447,458,2181,243,104,139,.93,2015,4707,156,1.85,5272,2565,2707,1309,597,712,6087,2925,3162,126,60,66,16,12,4,0,0,0,8,5,3,16,0,8,39,115,77,14,14,8,13,10,15,6742,175,101,74,7,3,4,16,8,8,424,219,205,371,194,177,10,6,4,39,18,21,61,27,34,291,131,160,427,186,241,372,183,189,988,455,533,2444,1200,1244,10.54,10.69,10.4,3147,1811,1336,2225,755,1470,2985,1711,1274,162,100,62,1518,5347,3685,985,5,558,2111,2821,445,5280,1127,3,373,1860,1375,485,6882,5372,1510,2335,1881,2314,1860,1881,419,35,6882,3.66,.91,1834,13,332,1522,7,83,1764,1854,3,1851,3,1855,1849,1,1840,7,1579,1845,1808,1470,1375,923,1154,1596,779
"2800402200601",28,4,1270,599,671,53,26,27,1186,558,628,1147,532,615,997,463,534,948,444,504,886,418,468,63,36,27,126,59,67,127,57,70,49,19,30,62,26,36,161,73,88,320,191,78,113,.89,291,806,142,2.44,915,429,486,251,114,137,1085,500,585,31,17,14,9,6,3,0,0,0,4,3,1,9,0,4,11,45,22,6,6,1,2,8,7,1190,31,22,9,0,0,0,5,2,3,46,19,27,51,26,25,2,0,2,39,20,19,48,19,29,141,62,79,151,71,80,53,22,31,181,77,104,338,176,162,8.76,9.05,8.51,519,334,185,471,125,346,464,292,172,55,42,13,384,854,460,113,1,266,351,510,133,952,231,0,54,374,252,122,1243,886,357,513,383,504,374,383,121,9,1243,3.25,.84,369,4,140,233,31,55,286,373,0,372,0,373,372,0,371,3,297,363,342,247,209,113,188,271,90
"2800402200602",28,4,1041,498,543,37,18,19,931,444,487,905,432,473,820,388,432,787,369,418,740,346,394,40,19,21,71,37,34,81,41,40,33,19,14,47,23,24,127,64,63,246,171,69,102,.92,181,672,115,2.28,607,288,319,270,125,145,793,373,420,56,30,26,10,6,4,0,0,0,9,6,3,10,0,9,24,66,40,15,3,5,1,1,5,857,21,10,11,2,1,1,1,1,0,37,17,20,49,27,22,1,1,0,17,6,11,50,26,24,64,23,41,85,35,50,12,7,5,118,51,67,381,195,186,10.23,10.64,9.87,408,265,143,375,106,269,390,251,139,18,14,4,356,576,374,109,0,84,268,398,119,728,154,0,44,315,211,104,972,693,279,429,338,406,315,338,76,15,972,2.88,.79,307,1,110,196,19,50,237,311,0,310,0,310,310,0,309,1,261,294,277,198,188,130,169,231,116
"2800402200603",28,4,716,362,354,20,13,7,687,345,342,672,335,337,604,301,303,563,275,288,527,255,272,21,13,8,62,31,31,76,44,32,41,26,15,36,20,16,86,48,38,180,118,50,68,1.02,144,487,76,2.21,506,263,243,167,79,88,625,311,314,39,19,20,2,0,2,0,0,0,1,0,1,2,0,1,2,36,24,7,1,1,2,0,2,669,5,5,0,0,0,0,1,1,0,27,15,12,33,18,15,0,0,0,9,4,5,7,1,6,61,32,29,70,21,49,25,13,12,94,58,36,281,139,142,10.19,10.45,9.93,317,203,114,277,90,187,305,192,113,12,11,1,234,473,268,61,0,117,210,299,94,587,88,0,26,220,157,63,707,502,205,306,223,303,220,223,69,14,707,3.17,.77,217,1,93,125,6,36,175,216,2,217,1,218,218,0,215,2,168,210,204,144,144,93,132,166,79
"2800402200604",28,4,1189,602,587,56,24,32,1128,575,553,1088,556,532,946,484,462,878,442,436,818,414,404,57,29,28,125,62,63,159,82,77,68,42,26,60,28,32,154,85,69,298,129,53,76,1.03,306,795,83,2.83,910,466,444,232,115,117,1045,531,514,15,9,6,7,3,4,0,0,0,6,3,3,7,0,6,23,39,22,6,5,5,3,4,6,1139,37,18,19,2,1,1,11,6,5,29,11,18,37,21,16,5,2,3,50,20,30,52,21,31,146,68,78,194,101,93,60,37,23,220,106,114,187,101,86,7.55,7.73,7.38,507,361,146,428,115,313,482,341,141,25,20,5,360,818,478,28,1,294,339,470,133,839,225,0,115,313,215,98,1186,848,338,370,314,369,313,314,46,10,1186,3.78,1.05,306,5,119,192,33,53,224,303,7,307,3,308,306,5,295,3,265,292,270,203,148,57,118,213,43
"2800402200605",28,4,1261,622,639,48,28,20,1164,570,594,1125,548,577,943,452,491,884,420,464,818,384,434,57,31,26,164,87,77,164,84,80,59,32,27,66,36,30,140,69,71,316,152,67,85,.97,328,774,110,2.58,880,451,429,265,109,156,1072,519,553,14,8,6,6,4,2,0,0,0,5,3,2,6,0,5,13,59,32,13,7,5,3,1,4,1143,35,21,14,2,2,0,4,3,1,50,27,23,39,22,17,2,2,0,25,12,13,58,29,29,104,41,63,172,80,92,50,30,20,207,93,114,245,129,116,8.29,8.49,8.11,505,320,185,420,120,300,462,288,174,43,32,11,430,771,495,57,1,198,329,480,129,927,169,0,103,326,220,106,1213,844,369,424,342,408,326,342,70,12,1213,3.55,1,316,6,123,199,31,51,239,321,1,320,1,319,320,2,320,0,280,314,294,211,176,72,160,222,64
"2800402200606",28,4,916,441,475,41,16,25,874,425,449,848,407,441,743,355,388,692,334,358,643,312,331,37,23,14,94,47,47,122,59,63,51,21,30,49,22,27,85,47,38,221,144,55,89,.93,223,583,109,2.66,667,330,337,190,85,105,816,390,426,6,4,2,3,1,2,0,0,0,2,1,1,3,0,2,3,52,34,8,1,2,1,0,9,847,20,12,8,3,1,2,1,0,1,35,14,21,22,9,13,0,0,0,37,11,26,62,23,39,88,37,51,119,53,66,37,18,19,173,88,85,177,98,79,7.86,8.38,7.37,376,264,112,354,83,271,352,249,103,24,15,9,377,523,348,25,0,145,272,348,116,774,88,0,24,276,188,88,916,653,263,335,276,335,276,276,56,3,916,3.32,.89,266,4,117,153,22,57,191,267,4,269,2,271,268,0,265,3,229,257,250,176,135,54,122,186,41
"2800402200607",28,4,1109,524,585,58,32,26,1048,491,557,1008,474,534,883,409,474,824,388,436,772,358,414,62,30,32,103,52,51,137,61,76,59,21,38,52,30,22,141,71,70,274,167,65,102,.9,282,697,127,2.53,802,388,414,234,99,135,955,448,507,7,4,3,2,0,2,0,0,0,1,0,1,2,0,1,5,52,31,14,5,4,2,0,5,1017,41,19,22,3,3,0,6,2,4,27,13,14,33,19,14,5,2,3,38,11,27,60,21,39,117,45,72,171,83,88,41,18,23,184,97,87,198,100,98,7.82,8.17,7.52,441,296,145,410,96,314,410,273,137,31,23,8,362,716,426,51,3,204,272,449,135,800,192,0,66,320,202,118,1106,737,369,404,321,403,320,321,78,5,1106,3.45,1.04,299,3,146,157,30,76,198,301,2,299,3,303,304,0,296,3,261,286,275,193,148,50,131,190,43
"2800402200608",28,4,1313,646,667,48,28,20,1214,593,621,1174,572,602,1024,506,518,959,473,486,889,436,453,58,28,30,132,59,73,147,76,71,65,33,32,70,37,33,167,76,91,332,129,61,68,.97,303,872,87,2.27,900,461,439,266,114,152,1113,542,571,6,3,3,3,2,1,0,0,0,3,2,1,3,0,3,8,72,34,31,5,8,3,3,10,1139,31,16,15,1,0,1,5,1,4,52,28,24,53,25,28,3,2,1,26,16,10,49,26,23,85,33,52,176,86,90,41,25,16,227,111,116,313,167,146,9,9.18,8.8,525,343,182,466,149,317,481,313,168,44,30,14,430,793,517,82,3,181,343,541,101,896,218,0,85,342,259,83,1244,971,273,463,360,445,342,359,89,14,1244,3.47,.9,325,1,107,218,19,41,266,324,2,321,2,323,317,2,314,4,283,313,305,226,201,124,178,254,93
"2800402200609",28,4,4369,2143,2226,325,161,164,3956,1940,2016,3719,1817,1902,3049,1471,1578,2811,1347,1464,2615,1247,1368,352,174,178,555,295,260,589,315,274,238,124,114,196,100,96,498,224,274,1319,116,46,70,.96,1470,2737,74,1.87,2723,1347,1376,1330,635,695,3418,1675,1743,175,74,101,27,14,13,0,0,0,24,13,11,27,0,24,83,119,48,49,18,15,4,4,5,4083,196,105,91,19,9,10,19,11,8,129,65,64,139,59,80,12,9,3,27,13,14,51,16,35,148,69,79,344,161,183,172,93,79,825,377,448,1146,569,577,10.06,10.25,9.89,1879,1140,739,1116,297,819,1772,1056,716,107,84,23,787,3415,2777,252,2,341,881,1894,225,2991,763,0,429,1202,957,245,4282,3531,751,1691,1231,1662,1202,1231,381,79,4282,3.48,1.06,1159,21,610,569,94,262,821,1163,15,1105,73,1176,1133,46,1091,4,989,1154,1113,819,733,375,412,1032,288
"2800402200610",28,4,3969,1960,2009,221,119,102,3667,1799,1868,3521,1722,1799,2863,1392,1471,2617,1256,1361,2388,1143,1245,238,123,115,566,284,282,641,345,296,246,136,110,229,113,116,360,185,175,1089,246,104,142,.98,1271,2458,159,2.16,2786,1393,1393,845,391,454,3334,1621,1713,69,38,31,9,5,4,0,0,0,7,3,4,9,0,7,24,99,47,28,8,11,3,3,6,3693,112,61,51,8,5,3,6,5,1,168,80,88,104,60,44,6,2,4,45,19,26,70,25,45,207,97,110,358,161,197,118,64,54,682,329,353,1034,513,521,9.8,9.99,9.63,1591,1004,587,1223,360,863,1489,923,566,102,81,21,1091,2739,1951,254,2,485,963,1562,288,2846,660,0,230,1030,671,359,3888,2605,1283,1363,1057,1336,1030,1057,234,72,3888,3.68,1.07,995,8,217,791,16,89,898,1005,6,972,34,1004,994,11,960,4,855,996,966,758,672,398,537,810,322
"2800402200611",28,4,1081,525,556,57,24,33,970,475,495,938,462,476,805,392,413,742,360,382,684,334,350,54,25,29,111,58,53,139,72,67,63,32,31,58,26,32,119,58,61,257,114,50,64,.94,285,666,76,2.75,753,358,395,165,81,84,879,433,446,4,2,2,2,2,0,0,0,0,0,0,0,2,0,0,2,79,48,17,5,3,5,3,3,907,34,16,18,5,3,2,5,4,1,31,14,17,26,12,14,0,0,0,32,14,18,47,18,29,114,60,54,154,69,85,55,34,21,167,74,93,145,75,70,7.47,7.52,7.44,375,262,113,396,114,282,351,240,111,24,22,2,392,598,381,17,0,176,294,379,100,712,158,0,65,261,183,78,1017,737,280,329,280,310,261,279,38,11,1017,3.65,1.1,248,3,93,157,14,49,187,248,2,237,12,247,244,6,234,2,201,245,228,159,118,48,85,153,31
"2800402200612",28,4,961,479,482,51,26,25,879,438,441,839,413,426,712,352,360,677,333,344,643,314,329,61,33,28,106,53,53,104,54,50,35,19,16,34,19,15,93,41,52,248,90,40,50,.99,253,607,70,2.42,704,350,354,166,84,82,775,378,397,22,12,10,3,1,2,0,0,0,3,1,2,3,0,3,5,36,19,11,1,1,1,3,5,875,27,17,10,5,2,3,3,3,0,20,11,9,34,16,18,2,1,1,22,15,7,26,15,11,84,38,46,112,56,56,28,15,13,137,67,70,262,127,135,9.34,9.31,9.36,403,265,138,292,80,212,371,241,130,32,24,8,268,643,428,77,0,144,217,392,88,676,178,0,58,257,201,56,931,738,193,303,267,293,257,267,28,8,931,3.49,.92,249,3,90,159,17,33,199,252,0,252,0,251,251,1,249,1,226,238,235,184,162,102,142,191,89
"2800402200613",28,4,1696,842,854,79,38,41,1581,786,795,1513,750,763,1253,601,652,1157,551,606,1062,504,558,111,61,50,217,124,93,232,130,102,96,50,46,95,47,48,154,83,71,441,127,45,82,.99,503,1076,81,2.13,1098,539,559,278,127,151,1278,618,660,40,21,19,7,4,3,0,0,0,6,4,2,7,0,6,16,25,16,5,5,3,6,4,4,1455,27,16,11,1,1,0,1,0,1,71,32,39,71,44,27,4,4,0,17,5,12,28,8,20,67,28,39,119,40,79,38,22,16,156,76,80,587,294,293,11.22,11.66,10.84,648,389,259,470,134,336,621,370,251,27,19,8,378,1116,743,200,1,133,355,654,114,1191,206,1,79,455,358,97,1660,1370,290,540,467,528,455,467,54,19,1660,3.55,.87,404,4,92,315,13,27,366,408,0,408,0,407,407,1,407,0,369,405,404,340,324,243,306,327,214
"2800402200614",28,4,984,461,523,44,21,23,901,421,480,876,406,470,778,360,418,731,334,397,685,309,376,33,20,13,90,41,49,109,54,55,47,26,21,46,25,21,147,62,85,269,142,55,87,.88,214,630,101,2.17,662,310,352,232,100,132,861,398,463,7,4,3,7,3,4,0,0,0,3,1,2,7,0,3,11,16,6,2,0,2,2,0,4,923,19,12,7,4,3,1,5,3,2,33,20,13,70,29,41,1,0,1,28,13,15,28,12,16,75,32,43,124,53,71,23,12,11,136,64,72,318,146,172,9.61,9.74,9.5,398,249,149,375,107,268,367,225,142,31,24,7,313,626,377,88,0,138,312,368,98,735,161,0,44,290,188,102,945,633,312,436,303,423,290,303,108,25,945,3.12,.84,284,5,100,190,21,54,214,289,1,290,0,290,290,0,289,5,234,279,265,183,161,96,149,217,77
"2800402200615",28,4,905,420,485,32,12,20,861,403,458,835,390,445,731,347,384,684,315,369,633,284,349,40,17,23,90,39,51,114,61,53,47,32,15,51,31,20,101,45,56,235,131,54,77,.87,209,590,94,2.31,696,318,378,152,77,75,800,371,429,19,9,10,4,2,2,0,0,0,4,2,2,4,0,4,9,41,31,3,1,1,2,0,4,846,19,9,10,0,0,0,3,0,3,35,19,16,36,16,20,0,0,0,19,5,14,34,13,21,93,43,50,119,51,68,27,12,15,138,58,80,242,125,117,8.76,9.09,8.47,362,231,131,368,116,252,339,215,124,23,16,7,281,606,367,31,1,205,260,361,110,658,175,0,48,261,172,89,893,641,252,326,265,322,261,265,58,3,893,3.37,.86,258,3,91,170,13,32,216,260,1,261,0,259,258,1,258,2,209,253,248,192,138,82,146,172,61
"2800402200616",28,4,3475,1669,1806,109,54,55,3174,1521,1653,3084,1471,1613,2721,1297,1424,2546,1195,1351,2331,1087,1244,127,66,61,326,158,168,402,210,192,175,102,73,215,108,107,445,214,231,987,262,113,149,.92,737,2372,174,1.78,2349,1122,1227,689,325,364,2951,1403,1548,74,40,34,4,3,1,0,0,0,0,0,0,4,0,0,13,46,29,4,5,2,6,2,12,3194,55,33,22,6,4,2,10,5,5,196,99,97,253,113,140,2,1,1,25,6,19,36,10,26,120,44,76,171,75,96,78,37,41,277,143,134,1694,809,885,12.28,12.55,12.03,1447,876,571,1269,420,849,1396,834,562,51,42,9,868,2392,1358,646,20,199,1021,1456,242,2705,429,0,112,980,726,254,3286,2591,695,1268,1043,1205,980,1043,192,33,3286,3.15,.67,967,9,174,806,8,56,915,978,1,979,0,978,975,1,972,1,856,969,951,803,814,644,724,847,585
