edon, edo, munn, mun, cabn, cab, ptot
"24","SAN LUIS POTOSI","030","SAN NICOLAS TOLENTINO","0001","SAN NICOLAS TOLENTINO","5466"
"24","SAN LUIS POTOSI","031","SANTA CATARINA","0001","SANTA CATARINA","11835"
"24","SAN LUIS POTOSI","032","SANTA MARIA DEL RIO","0001","SANTA MARIA DEL RIO","40326"
"24","SAN LUIS POTOSI","033","SANTO DOMINGO","0001","SANTO DOMINGO","12043"
"24","SAN LUIS POTOSI","034","SAN VICENTE TANCUAYALAB","0001","SAN VICENTE TANCUAYALAB","14958"
"24","SAN LUIS POTOSI","035","SOLEDAD DE GRACIANO SANCHEZ","0001","SOLEDAD DE GRACIANO SANCHEZ","267839"
"24","SAN LUIS POTOSI","036","TAMASOPO","0001","TAMASOPO","28848"
"24","SAN LUIS POTOSI","037","TAMAZUNCHALE","0001","TAMAZUNCHALE","96820"
"24","SAN LUIS POTOSI","038","TAMPACAN","0001","TAMPACAN","15838"
"24","SAN LUIS POTOSI","039","TAMPAMOLON CORONA","0001","TAMPAMOLON CORONA","14274"
"24","SAN LUIS POTOSI","040","TAMUIN","0001","TAMUIN","37956"
"24","SAN LUIS POTOSI","041","TANLAJAS","0001","TANLAJAS","19312"
"24","SAN LUIS POTOSI","042","TANQUIAN DE ESCOBEDO","0001","TANQUIAN DE ESCOBEDO","14382"
"24","SAN LUIS POTOSI","043","TIERRA NUEVA","0001","TIERRA NUEVA","9024"
"24","SAN LUIS POTOSI","044","VANEGAS","0001","VANEGAS","7902"
"24","SAN LUIS POTOSI","045","VENADO","0001","VENADO","14492"
"24","SAN LUIS POTOSI","046","VILLA DE ARRIAGA","0001","VILLA DE ARRIAGA","16316"
"24","SAN LUIS POTOSI","047","VILLA DE GUADALUPE","0001","VILLA DE GUADALUPE","9779"
"24","SAN LUIS POTOSI","048","VILLA DE LA PAZ","0001","VILLA DE LA PAZ","5350"
"24","SAN LUIS POTOSI","049","VILLA DE RAMOS","0001","VILLA DE RAMOS","37928"
"24","SAN LUIS POTOSI","050","VILLA DE REYES","0001","VILLA DE REYES","46898"
"24","SAN LUIS POTOSI","051","VILLA HIDALGO","0001","VILLA HIDALGO","14876"
"24","SAN LUIS POTOSI","052","VILLA JUAREZ","0001","VILLA JUAREZ","10174"
"24","SAN LUIS POTOSI","053","AXTLA DE TERRAZAS","0001","AXTLA DE TERRAZAS","33245"
"24","SAN LUIS POTOSI","054","XILITLA","0001","XILITLA","51498"
"24","SAN LUIS POTOSI","055","ZARAGOZA","0001","VILLA DE ZARAGOZA","24596"
"24","SAN LUIS POTOSI","056","VILLA DE ARISTA","0002","VILLA DE ARISTA","15528"
"24","SAN LUIS POTOSI","057","MATLAPA","0001","MATLAPA","30299"
"24","SAN LUIS POTOSI","058","EL NARANJO","0001","EL NARANJO","20495"
"25","SINALOA","001","AHOME","0001","LOS MOCHIS","416299"
"25","SINALOA","002","ANGOSTURA","0001","ANGOSTURA","44993"
"25","SINALOA","003","BADIRAGUATO","0001","BADIRAGUATO","29999"
"25","SINALOA","004","CONCORDIA","0001","CONCORDIA","28493"
"25","SINALOA","005","COSALA","0001","COSALA","16697"
"25","SINALOA","006","CULIACAN","0001","CULIACAN ROSALES","858638"
"25","SINALOA","007","CHOIX","0001","CHOIX","32998"
"25","SINALOA","008","ELOTA","0001","LA CRUZ","42907"
"25","SINALOA","009","ESCUINAPA","0001","ESCUINAPA DE HIDALGO","54131"
"25","SINALOA","010","EL FUERTE","0001","EL FUERTE","97536"
"25","SINALOA","011","GUASAVE","0001","GUASAVE","285912"
"25","SINALOA","012","MAZATLAN","0001","MAZATLAN","438434"
"25","SINALOA","013","MOCORITO","0001","MOCORITO","45847"
"25","SINALOA","014","ROSARIO","0001","EL ROSARIO","49380"
"25","SINALOA","015","SALVADOR ALVARADO","0001","GUAMUCHIL","79085"
"25","SINALOA","016","SAN IGNACIO","0001","SAN IGNACIO","22527"
"25","SINALOA","017","SINALOA","0001","SINALOA DE LEYVA","88282"
"25","SINALOA","018","NAVOLATO","0001","NAVOLATO","135603"
"26","SONORA","001","ACONCHI","0001","ACONCHI","2637"
"26","SONORA","002","AGUA PRIETA","0001","AGUA PRIETA","79138"
"26","SONORA","003","ALAMOS","0001","ALAMOS","25848"
"26","SONORA","004","ALTAR","0001","ALTAR","9049"
"26","SONORA","005","ARIVECHI","0001","ARIVECHI","1253"
"26","SONORA","006","ARIZPE","0001","ARIZPE","3037"
"26","SONORA","007","ATIL","0001","ATIL","625"
"26","SONORA","008","BACADEHUACHI","0001","BACADEHUACHI","1252"
"26","SONORA","009","BACANORA","0001","BACANORA","784"
"26","SONORA","010","BACERAC","0001","BACERAC","1467"
"26","SONORA","011","BACOACHI","0001","BACOACHI","1646"
"26","SONORA","012","BACUM","0001","BACUM","22821"
"26","SONORA","013","BANAMICHI","0001","BANAMICHI","1646"
"26","SONORA","014","BAVIACORA","0001","BAVIACORA","3560"
"26","SONORA","015","BAVISPE","0001","BAVISPE","1454"
"26","SONORA","016","BENJAMIN HILL","0001","BENJAMIN HILL","5275"
"26","SONORA","017","CABORCA","0001","HEROICA CABORCA","81309"
"26","SONORA","018","CAJEME","0001","CIUDAD OBREGON","409310"
"26","SONORA","019","CANANEA","0001","HEROICA CIUDAD DE CANANEA","32936"
"26","SONORA","020","CARBO","0001","CARBO","5347"
"26","SONORA","021","LA COLORADA","0001","LA COLORADA","1663"
"26","SONORA","022","CUCURPE","0001","CUCURPE","958"
"26","SONORA","023","CUMPAS","0001","CUMPAS","6362"
"26","SONORA","024","DIVISADEROS","0001","DIVISADEROS","813"
"26","SONORA","025","EMPALME","0001","EMPALME","54131"
"26","SONORA","026","ETCHOJOA","0001","ETCHOJOA","60717"
"26","SONORA","027","FRONTERAS","0001","FRONTERAS","8639"
"26","SONORA","028","GRANADOS","0001","GRANADOS","1150"
"26","SONORA","029","GUAYMAS","0001","HEROICA GUAYMAS","149299"
"26","SONORA","030","HERMOSILLO","0001","HERMOSILLO","784342"
"26","SONORA","031","HUACHINERA","0001","HUACHINERA","1350"
"26","SONORA","032","HUASABAS","0001","HUASABAS","962"
"26","SONORA","033","HUATABAMPO","0001","HUATABAMPO","79313"
"26","SONORA","034","HUEPAC","0001","HUEPAC","1154"
"26","SONORA","035","IMURIS","0001","IMURIS","12316"
"26","SONORA","036","MAGDALENA","0001","MAGDALENA DE KINO","29707"
"26","SONORA","037","MAZATAN","0001","MAZATAN","1350"
"26","SONORA","038","MOCTEZUMA","0001","MOCTEZUMA","4680"
"26","SONORA","039","NACO","0001","NACO","6401"
"26","SONORA","040","NACORI CHICO","0001","NACORI CHICO","2051"
"26","SONORA","041","NACOZARI DE GARCIA","0001","NACOZARI DE GARCIA","12751"
"26","SONORA","042","NAVOJOA","0001","NAVOJOA","157729"
"26","SONORA","043","NOGALES","0001","HEROICA NOGALES","220292"
"26","SONORA","044","ONAVAS","0001","ONAVAS","399"
"26","SONORA","045","OPODEPE","0001","OPODEPE","2878"
"26","SONORA","046","OQUITOA","0001","OQUITOA","443"
"26","SONORA","047","PITIQUITO","0001","PITIQUITO","9468"
"26","SONORA","048","PUERTO PE�ASCO","0001","PUERTO PE�ASCO","57342"
"26","SONORA","049","QUIRIEGO","0001","QUIRIEGO","3356"
"26","SONORA","050","RAYON","0001","RAYON","1599"
"26","SONORA","051","ROSARIO","0001","ROSARIO","5226"
"26","SONORA","052","SAHUARIPA","0001","SAHUARIPA","6020"
"26","SONORA","053","SAN FELIPE DE JESUS","0001","SAN FELIPE DE JESUS","396"
"26","SONORA","054","SAN JAVIER","0001","SAN JAVIER","492"
"26","SONORA","055","SAN LUIS RIO COLORADO","0001","SAN LUIS RIO COLORADO","178380"
"26","SONORA","056","SAN MIGUEL DE HORCASITAS","0001","SAN MIGUEL DE HORCASITAS","8382"
"26","SONORA","057","SAN PEDRO DE LA CUEVA","0001","SAN PEDRO DE LA CUEVA","1604"
"26","SONORA","058","SANTA ANA","0001","SANTA ANA","16014"
"26","SONORA","059","SANTA CRUZ","0001","SANTA CRUZ","1998"
"26","SONORA","060","SARIC","0001","SARIC","2703"
"26","SONORA","061","SOYOPA","0001","SOYOPA","1284"
"26","SONORA","062","SUAQUI GRANDE","0001","SUAQUI GRANDE","1121"
"26","SONORA","063","TEPACHE","0001","TEPACHE","1365"
"26","SONORA","064","TRINCHERAS","0001","TRINCHERAS","1731"
"26","SONORA","065","TUBUTAMA","0001","TUBUTAMA","1735"
"26","SONORA","066","URES","0001","HEROICA CIUDAD DE URES","9185"
"26","SONORA","067","VILLA HIDALGO","0001","VILLA HIDALGO","1738"
"26","SONORA","068","VILLA PESQUEIRA","0001","VILLA PESQUEIRA (MATAPE)","1254"
"26","SONORA","069","YECORA","0001","YECORA","6046"
"26","SONORA","070","GENERAL PLUTARCO ELIAS CALLES","0001","SONOITA","15652"
"26","SONORA","071","BENITO JUAREZ","0001","VILLA JUAREZ","22009"
"26","SONORA","072","SAN IGNACIO RIO MUERTO","0001","SAN IGNACIO RIO MUERTO","14136"
"27","TABASCO","001","BALANCAN","0001","BALANCAN","56739"
"27","TABASCO","002","CARDENAS","0001","CARDENAS","248481"
"27","TABASCO","003","CENTLA","0001","FRONTERA","102110"
"27","TABASCO","004","CENTRO","0001","VILLAHERMOSA","640359"
"27","TABASCO","005","COMALCALCO","0001","COMALCALCO","192802"
"27","TABASCO","006","CUNDUACAN","0001","CUNDUACAN","126416"
"27","TABASCO","007","EMILIANO ZAPATA","0001","EMILIANO ZAPATA","29518"
"27","TABASCO","008","HUIMANGUILLO","0001","HUIMANGUILLO","179285"
"27","TABASCO","009","JALAPA","0001","JALAPA","36391"
"27","TABASCO","010","JALPA DE MENDEZ","0001","JALPA DE MENDEZ","83356"
"27","TABASCO","011","JONUTA","0001","JONUTA","29511"
"27","TABASCO","012","MACUSPANA","0001","MACUSPANA","153132"
"27","TABASCO","013","NACAJUCA","0001","NACAJUCA","115066"
"27","TABASCO","014","PARAISO","0001","PARAISO","86620"
"27","TABASCO","015","TACOTALPA","0001","TACOTALPA","46302"
"27","TABASCO","016","TEAPA","0001","TEAPA","53555"
"27","TABASCO","017","TENOSIQUE","0001","TENOSIQUE DE PINO SUAREZ","58960"
"28","TAMAULIPAS","001","ABASOLO","0001","ABASOLO","12070"
"28","TAMAULIPAS","002","ALDAMA","0001","ALDAMA","29470"
"28","TAMAULIPAS","003","ALTAMIRA","0001","ALTAMIRA","212001"
"28","TAMAULIPAS","004","ANTIGUO MORELOS","0001","ANTIGUO MORELOS","9003"
"28","TAMAULIPAS","005","BURGOS","0001","BURGOS","4589"
"28","TAMAULIPAS","006","BUSTAMANTE","0001","BUSTAMANTE","7636"
"28","TAMAULIPAS","007","CAMARGO","0001","CIUDAD CAMARGO","14933"
"28","TAMAULIPAS","008","CASAS","0001","CASAS","4423"
"28","TAMAULIPAS","009","CIUDAD MADERO","0001","CIUDAD MADERO","197216"
"28","TAMAULIPAS","010","CRUILLAS","0001","CRUILLAS","2011"
"28","TAMAULIPAS","011","GOMEZ FARIAS","0036","GOMEZ FARIAS","8786"
"28","TAMAULIPAS","012","GONZALEZ","0001","GONZALEZ","43435"
"28","TAMAULIPAS","013","G�EMEZ","0001","G�EMEZ","15659"
"28","TAMAULIPAS","014","GUERRERO","0001","NUEVA CIUDAD GUERRERO","4477"
"28","TAMAULIPAS","015","GUSTAVO DIAZ ORDAZ","0001","CIUDAD GUSTAVO DIAZ ORDAZ","15775"
"28","TAMAULIPAS","016","HIDALGO","0001","HIDALGO","23793"
"28","TAMAULIPAS","017","JAUMAVE","0001","JAUMAVE","15105"
"28","TAMAULIPAS","018","JIMENEZ","0001","SANTANDER JIMENEZ","8338"
"28","TAMAULIPAS","019","LLERA","0001","LLERA DE CANALES","17333"
"28","TAMAULIPAS","020","MAINERO","0001","VILLA MAINERO","2579"
"28","TAMAULIPAS","021","EL MANTE","0001","CIUDAD MANTE","115792"
"28","TAMAULIPAS","022","MATAMOROS","0001","HEROICA MATAMOROS","489193"
"28","TAMAULIPAS","023","MENDEZ","0001","MENDEZ","4530"
"28","TAMAULIPAS","024","MIER","0001","MIER","4762"
"28","TAMAULIPAS","025","MIGUEL ALEMAN","0001","CIUDAD MIGUEL ALEMAN","27015"
"28","TAMAULIPAS","026","MIQUIHUANA","0001","MIQUIHUANA","3514"
"28","TAMAULIPAS","027","NUEVO LAREDO","0001","NUEVO LAREDO","384033"
"28","TAMAULIPAS","028","NUEVO MORELOS","0001","NUEVO MORELOS","3381"
"28","TAMAULIPAS","029","OCAMPO","0001","OCAMPO","12962"
"28","TAMAULIPAS","030","PADILLA","0001","NUEVA VILLA DE PADILLA","14020"
"28","TAMAULIPAS","031","PALMILLAS","0001","PALMILLAS","1795"
"28","TAMAULIPAS","032","REYNOSA","0001","REYNOSA","608891"
"28","TAMAULIPAS","033","RIO BRAVO","0001","CIUDAD RIO BRAVO","118259"
"28","TAMAULIPAS","034","SAN CARLOS","0001","SAN CARLOS","9331"
"28","TAMAULIPAS","035","SAN FERNANDO","0001","SAN FERNANDO","57220"
"28","TAMAULIPAS","036","SAN NICOLAS","0001","SAN NICOLAS","1031"
"28","TAMAULIPAS","037","SOTO LA MARINA","0001","SOTO LA MARINA","24764"
"28","TAMAULIPAS","038","TAMPICO","0001","TAMPICO","297554"
"28","TAMAULIPAS","039","TULA","0001","CIUDAD TULA","27572"
"28","TAMAULIPAS","040","VALLE HERMOSO","0001","VALLE HERMOSO","63170"
"28","TAMAULIPAS","041","VICTORIA","0001","CIUDAD VICTORIA","321953"
"28","TAMAULIPAS","042","VILLAGRAN","0001","VILLAGRAN","6316"
"28","TAMAULIPAS","043","XICOTENCATL","0001","XICOTENCATL","22864"
"29","TLAXCALA","001","AMAXAC DE GUERRERO","0001","AMAXAC DE GUERRERO","9875"
"29","TLAXCALA","002","APETATITLAN DE ANTONIO CARVAJAL","0001","APETATITLAN","13361"
"29","TLAXCALA","003","ATLANGATEPEC","0001","ATLANGATEPEC","6018"
"29","TLAXCALA","004","ATLTZAYANCA","0001","ATLZAYANCA","15935"
"29","TLAXCALA","005","APIZACO","0001","CIUDAD DE APIZACO","76492"
"29","TLAXCALA","006","CALPULALPAN","0001","CALPULALPAN","44807"
"29","TLAXCALA","007","EL CARMEN TEQUEXQUITLA","0001","VILLA DE EL CARMEN TEQUEXQUITLA","15368"
"29","TLAXCALA","008","CUAPIAXTLA","0001","CUAPIAXTLA","13671"
"29","TLAXCALA","009","CUAXOMULCO","0001","CUAXOMULCO","5066"
"29","TLAXCALA","010","CHIAUTEMPAN","0001","SANTA ANA CHIAUTEMPAN","66149"
"29","TLAXCALA","011","MU�OZ DE DOMINGO ARENAS","0001","MU�OZ","4285"
"29","TLAXCALA","012","ESPA�ITA","0001","ESPA�ITA","8399"
"29","TLAXCALA","013","HUAMANTLA","0001","HUAMANTLA","84979"
"29","TLAXCALA","014","HUEYOTLIPAN","0001","HUEYOTLIPAN","13879"
"29","TLAXCALA","015","IXTACUIXTLA DE MARIANO MATAMOROS","0001","VILLA MARIANO MATAMOROS","35162"
"29","TLAXCALA","016","IXTENCO","0001","IXTENCO","6791"
"29","TLAXCALA","017","MAZATECOCHCO DE JOSE MARIA MORELOS","0001","MAZATECOCHCO","9740"
"29","TLAXCALA","018","CONTLA DE JUAN CUAMATZI","0001","CONTLA","35084"
"29","TLAXCALA","019","TEPETITLA DE LARDIZABAL","0001","TEPETITLA","18725"
"29","TLAXCALA","020","SANCTORUM DE LAZARO CARDENAS","0001","SANCTORUM","8474"
"29","TLAXCALA","021","NANACAMILPA DE MARIANO ARISTA","0001","CIUDAD DE NANACAMILPA","16640"
"29","TLAXCALA","022","ACUAMANALA DE MIGUEL HIDALGO","0001","ACUAMANALA","5711"
"29","TLAXCALA","023","NATIVITAS","0001","NATIVITAS","23621"
"29","TLAXCALA","024","PANOTLA","0001","PANOTLA","25128"
"29","TLAXCALA","025","SAN PABLO DEL MONTE","0001","VILLA VICENTE GUERRERO","69615"
"29","TLAXCALA","026","SANTA CRUZ TLAXCALA","0001","SANTA CRUZ TLAXCALA","17968"
"29","TLAXCALA","027","TENANCINGO","0001","TENANCINGO","11763"
"29","TLAXCALA","028","TEOLOCHOLCO","0001","TEOLOCHOLCO","21671"
"29","TLAXCALA","029","TEPEYANCO","0001","TEPEYANCO","11048"
"29","TLAXCALA","030","TERRENATE","0001","TERRENATE","13775"
"29","TLAXCALA","031","TETLA DE LA SOLIDARIDAD","0001","TETLA","28760"
"29","TLAXCALA","032","TETLATLAHUCA","0001","TETLATLAHUCA","12410"
"29","TLAXCALA","033","TLAXCALA","0001","TLAXCALA DE XICOHTENCATL","89795"
"29","TLAXCALA","034","TLAXCO","0001","TLAXCO","39939"
"29","TLAXCALA","035","TOCATLAN","0001","TOCATLAN","5589"
"29","TLAXCALA","036","TOTOLAC","0001","SAN JUAN TOTOLAC","20625"
"29","TLAXCALA","037","ZILTLALTEPEC DE TRINIDAD SANCHEZ SANTOS","0001","ZITLALTEPEC","8224"
"29","TLAXCALA","038","TZOMPANTEPEC","0001","TZOMPANTEPEC","14611"
"29","TLAXCALA","039","XALOZTOC","0001","XALOZTOC","21769"
"29","TLAXCALA","040","XALTOCAN","0001","XALTOCAN","9777"
"29","TLAXCALA","041","PAPALOTLA DE XICOHTENCATL","0001","PAPALOTLA","26997"
"29","TLAXCALA","042","XICOHTZINCO","0001","XICOHTZINCO","12255"
"29","TLAXCALA","043","YAUHQUEMEHCAN","0001","SAN DIONISIO YAUHQUEMEHCAN","33081"
"29","TLAXCALA","044","ZACATELCO","0001","ZACATELCO","38654"
"29","TLAXCALA","045","BENITO JUAREZ","0001","BENITO JUAREZ","5687"
"29","TLAXCALA","046","EMILIANO ZAPATA","0001","EMILIANO ZAPATA","4146"
"29","TLAXCALA","047","LAZARO CARDENAS","0001","LAZARO CARDENAS","2769"
"29","TLAXCALA","048","LA MAGDALENA TLALTELULCO","0001","LA MAGDALENA TLALTELULCO","16834"
"29","TLAXCALA","049","SAN DAMIAN TEXOLOC","0001","SAN DAMIAN TEXOLOC","5064"
"29","TLAXCALA","050","SAN FRANCISCO TETLANOHCAN","0001","SAN FRANCISCO TETLANOHCAN","9880"
"29","TLAXCALA","051","SAN JERONIMO ZACUALPAN","0001","SAN JERONIMO ZACUALPAN","3581"
"29","TLAXCALA","052","SAN JOSE TEACALCO","0001","SAN JOSE TEACALCO","5660"
"29","TLAXCALA","053","SAN JUAN HUACTZINCO","0001","SAN JUAN HUACTZINCO","6821"
"29","TLAXCALA","054","SAN LORENZO AXOCOMANITLA","0001","SAN LORENZO AXOCOMANITLA","5045"
"29","TLAXCALA","055","SAN LUCAS TECOPILCO","0001","SAN LUCAS TECOPILCO","2833"
"29","TLAXCALA","056","SANTA ANA NOPALUCAN","0001","SANTA ANA NOPALUCAN","6857"
"29","TLAXCALA","057","SANTA APOLONIA TEACALCO","0001","SANTA APOLONIA TEACALCO","4349"
"29","TLAXCALA","058","SANTA CATARINA AYOMETLA","0001","SANTA CATARINA AYOMETLA","7992"
"29","TLAXCALA","059","SANTA CRUZ QUILEHTLA","0001","SANTA CRUZ QUILEHTLA","6296"
"29","TLAXCALA","060","SANTA ISABEL XILOXOXTLA","0001","SANTA ISABEL XILOXOXTLA","4436"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","001","ACAJETE","0001","ACAJETE","8223"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","002","ACATLAN","0001","ACATLAN","3085"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","003","ACAYUCAN","0001","ACAYUCAN","83817"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","004","ACTOPAN","0001","ACTOPAN","40994"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","005","ACULA","0001","ACULA","5129"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","006","ACULTZINGO","0001","ACULTZINGO","20973"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","007","CAMARON DE TEJEDA","0001","CAMARON DE TEJEDA","6224"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","008","ALPATLAHUAC","0001","ALPATLAHUAC","9691"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","009","ALTO LUCERO DE GUTIERREZ BARRIOS","0001","ALTO LUCERO","28017"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","010","ALTOTONGA","0001","ALTOTONGA","60396"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","011","ALVARADO","0001","ALVARADO","51955"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","012","AMATITLAN","0001","AMATITLAN","7487"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","013","NARANJOS AMATLAN","0001","NARANJOS","27548"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","014","AMATLAN DE LOS REYES","0001","AMATLAN DE LOS REYES","42268"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","015","ANGEL R. CABADA","0001","ANGEL R. CABADA","33528"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","016","LA ANTIGUA","0001","JOSE CARDEL","25500"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","017","APAZAPAN","0001","APAZAPAN","4027"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","018","AQUILA","0001","AQUILA","1797"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","019","ASTACINGA","0001","ASTACINGA","5995"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","020","ATLAHUILCO","0001","ATLAHUILCO","9824"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","021","ATOYAC","0001","ATOYAC","22986"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","022","ATZACAN","0001","ATZACAN","20063"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","023","ATZALAN","0001","ATZALAN","48397"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","024","TLALTETELA","0001","TLALTETELA","14613"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","025","AYAHUALULCO","0001","AYAHUALULCO","25456"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","026","BANDERILLA","0001","BANDERILLA","21546"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","027","BENITO JUAREZ","0001","BENITO JUAREZ","16692"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","028","BOCA DEL RIO","0001","BOCA DEL RIO","138058"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","029","CALCAHUALCO","0001","CALCAHUALCO","12929"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","030","CAMERINO Z. MENDOZA","0001","CIUDAD MENDOZA","41778"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","031","CARRILLO PUERTO","0001","TAMARINDO","16313"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","032","CATEMACO","0001","CATEMACO","48593"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","033","CAZONES DE HERRERA","0001","CAZONES DE HERRERA","23483"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","034","CERRO AZUL","0001","CERRO AZUL","25801"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","035","CITLALTEPETL","0001","CITLALTEPEC","11081"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","036","COACOATZINTLA","0001","COACOATZINTLA","9416"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","037","COAHUITLAN","0001","PROGRESO DE ZARAGOZA","7810"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","038","COATEPEC","0001","COATEPEC","86696"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","039","COATZACOALCOS","0001","COATZACOALCOS","305260"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","040","COATZINTLA","0001","COATZINTLA","48351"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","041","COETZALA","0001","COETZALA","2144"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","042","COLIPA","0001","COLIPA","5728"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","043","COMAPA","0001","COMAPA","18713"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","044","CORDOBA","0001","CORDOBA","196541"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","045","COSAMALOAPAN DE CARPIO","0001","COSAMALOAPAN","57366"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","046","COSAUTLAN DE CARVAJAL","0001","COSAUTLAN DE CARVAJAL","15668"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","047","COSCOMATEPEC","0001","COSCOMATEPEC DE BRAVO","52510"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","048","COSOLEACAQUE","0001","COSOLEACAQUE","117725"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","049","COTAXTLA","0001","COTAXTLA","19710"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","050","COXQUIHUI","0001","COXQUIHUI","15492"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","051","COYUTLA","0001","COYUTLA","21822"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","052","CUICHAPA","0001","CUICHAPA","11645"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","053","CUITLAHUAC","0001","CUITLAHUAC","26265"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","054","CHACALTIANGUIS","0001","CHACALTIANGUIS","11683"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","055","CHALMA","0001","CHALMA","12626"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","056","CHICONAMEL","0001","CHICONAMEL","6752"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","057","CHICONQUIACO","0001","CHICONQUIACO","13190"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","058","CHICONTEPEC","0001","CHICONTEPEC DE TEJEDA","54982"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","059","CHINAMECA","0001","CHINAMECA","15214"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","060","CHINAMPA DE GOROSTIZA","0001","CHINAMPA DE GOROSTIZA","15286"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","061","LAS CHOAPAS","0001","LAS CHOAPAS","77426"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","062","CHOCAMAN","0001","CHOCAMAN","18601"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","063","CHONTLA","0001","CHONTLA","14688"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","064","CHUMATLAN","0001","CHUMATLAN","3889"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","065","EMILIANO ZAPATA","0001","DOS RIOS","61718"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","066","ESPINAL","0001","ESPINAL","25548"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","067","FILOMENO MATA","0001","FILOMENO MATA","16418"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","068","FORTIN","0001","FORTIN DE LAS FLORES","59761"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","069","GUTIERREZ ZAMORA","0001","GUTIERREZ ZAMORA","24353"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","070","HIDALGOTITLAN","0001","HIDALGOTITLAN","18277"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","071","HUATUSCO","0001","HUATUSCO DE CHICUELLAR","54561"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","072","HUAYACOCOTLA","0001","HUAYACOCOTLA","20765"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","073","HUEYAPAN DE OCAMPO","0001","HUEYAPAN DE OCAMPO","41649"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","074","HUILOAPAN DE CUAUHTEMOC","0001","HUILOAPAN DE CUAUHTEMOC","6750"
