ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,37,54,2454,MELCHOR OCAMPO,3195,1602,1593,28,26,307,311,307,299,322,314,267,193,207,174,149,107,74,51,31,21,22,10,2,0,1,26,1269,60,2,0,1,42,0,0,0,1785,40,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2853,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,850,1999,39,2740,121,27,105,78,943,877,447,0,2,2,116,18,199,3,1,2,95,366,338,1254,132,132,466,1,0,94,269,138,220,173,108,60,37,25,15,11,7,7,1,2,1,2,1,0,1,0,0,0,0,0,0,0,156,1,141,221,191,99,64,33,25,13,7,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,3155,0,0,0,0,183,86,103,123,77,83,456,77,116,682,91,82,386,35,31,41,52,49,9,1,0,0,0,0,2,123,412,78,943,877,447,12,164,190,3,3,66,2823,2,118,193,4,2,53
15,4,25,759,CUAUTITLAN IZCALLI,8064,4073,3991,25,897,863,833,780,611,558,754,869,641,417,282,205,134,74,58,31,32,12,10,3,0,0,897,3928,122,46,6,62,125,0,0,0,2854,923,0,0,0,0,5,0,9,8,347,1,6,10,8,2,5841,2,1,0,5,10,6,0,0,0,0,0,4,0,7,13,0,0,0,0,0,916,2081,4195,925,5985,305,911,112,233,2000,1853,984,0,3,10,348,57,577,11,1,0,1012,941,765,2667,407,359,870,0,2,1078,726,433,584,407,162,91,52,28,16,6,18,6,1,2,2,1,1,0,0,0,1,1,0,0,0,0,510,9,446,600,419,143,92,50,15,14,7,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8064,0,0,345,180,225,281,195,230,854,226,256,1351,213,204,890,84,68,127,197,133,19,1,2,0,0,0,0,1120,975,233,2000,1853,984,26,455,556,11,1,970,7015,10,351,577,11,0,100
15,7,25,814,CUAUTITLAN IZCALLI,850,396,454,29,156,71,47,59,59,44,78,82,65,41,53,33,19,16,10,8,3,3,3,0,0,0,156,318,107,15,0,23,4,0,0,0,194,194,0,0,0,0,0,0,0,0,13,0,0,0,0,0,559,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,196,170,414,195,575,12,192,6,16,101,138,120,0,5,0,48,14,120,18,0,0,193,75,77,270,59,49,43,0,0,200,84,55,78,24,13,11,4,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,1,54,80,27,14,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,22,11,7,18,11,13,41,18,19,100,12,28,127,17,16,26,42,42,9,0,0,0,0,0,0,200,77,16,101,138,120,7,62,118,18,0,193,645,0,53,132,18,0,2
15,15,105,4963,TLALNEPANTLA DE BAZ,2632,1275,1357,34,111,138,164,186,223,220,194,210,206,199,174,199,134,108,72,44,21,15,10,3,0,1,111,1232,172,106,5,448,13,0,0,0,630,128,0,1,0,0,0,0,0,8,34,0,0,3,1,0,2273,5,3,0,6,11,6,2,2,0,1,0,0,0,0,5,1,2,0,0,4,126,751,1618,125,2314,62,118,31,55,350,303,332,0,23,9,177,36,979,53,2,10,134,232,270,904,559,179,143,1,2,173,375,142,259,165,67,22,17,4,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,146,267,169,58,17,15,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2564,0,86,41,49,56,34,33,134,42,56,211,49,67,409,41,78,219,518,151,27,5,4,3,2,0,0,179,169,55,350,303,332,32,227,971,53,12,128,1337,9,200,981,55,10,40
15,19,105,4995,TLALNEPANTLA DE BAZ,1317,638,679,31,20,118,99,117,93,149,119,132,119,101,62,51,44,42,18,11,8,8,6,0,0,0,20,756,58,9,17,21,32,0,0,0,412,22,0,1,0,0,0,0,0,0,8,4,1,0,1,2,1142,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,0,0,0,1,23,334,842,23,1125,50,24,27,31,320,296,175,1,1,12,65,15,200,21,0,2,33,141,143,468,111,100,166,2,0,41,176,95,124,49,31,17,6,8,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,98,127,50,31,17,5,4,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,58,26,30,32,35,37,159,37,41,229,25,43,172,14,21,33,75,72,15,2,0,2,0,0,0,41,145,31,320,296,175,8,92,194,21,2,33,1000,13,66,204,20,2,12
15,19,105,5009,TLALNEPANTLA DE BAZ,1782,862,920,31,54,141,137,146,135,171,157,139,137,123,102,98,59,45,44,25,31,25,8,4,1,0,54,858,74,17,30,21,59,0,0,0,667,71,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1561,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,73,431,1142,68,1518,68,55,41,32,449,400,280,0,6,15,78,16,249,7,0,1,67,212,215,631,140,95,234,1,0,72,230,109,139,97,53,23,19,7,13,5,3,4,4,1,3,1,2,0,0,0,0,0,0,0,0,0,47,3,112,140,101,49,27,14,8,11,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,0,73,35,48,62,36,38,224,48,63,302,64,64,232,34,34,34,99,59,15,2,0,0,0,0,0,75,182,32,449,400,280,7,112,248,7,1,64,1407,15,84,242,7,1,26
15,15,105,4843,TLALNEPANTLA DE BAZ,3019,1436,1583,34,668,129,150,149,173,214,242,207,184,185,156,149,130,103,78,49,19,19,11,3,1,0,668,1192,176,53,4,125,25,0,0,0,813,670,4,0,0,0,0,0,0,0,36,0,0,3,3,0,2156,0,1,0,0,2,1,0,3,0,2,0,0,0,0,7,0,0,0,1,2,669,607,1612,671,2181,40,669,20,61,341,329,314,2,11,21,155,25,859,63,2,10,677,230,247,736,620,148,174,1,2,712,441,154,217,144,57,29,8,14,8,2,3,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,341,1,157,227,134,61,27,7,11,9,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0,81,45,29,42,37,27,161,36,63,243,36,59,372,52,62,80,566,128,43,3,6,2,3,1,0,713,149,61,341,329,314,22,201,851,63,12,676,1870,23,166,867,64,10,19
15,15,13,406,ATIZAPAN DE ZARAGOZA,2105,995,1110,38,63,99,114,151,216,218,155,161,169,154,204,128,93,66,41,30,19,17,7,0,0,0,63,994,198,75,0,394,205,1,0,0,276,65,0,0,0,0,0,0,1,0,1,0,1,4,4,0,1915,0,4,0,0,4,0,0,0,0,0,0,3,1,0,4,1,0,0,1,1,61,649,1289,68,1915,25,66,12,39,247,249,338,0,55,5,134,19,717,90,2,11,88,225,288,653,431,178,93,1,3,122,348,145,202,120,46,16,6,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,146,208,120,39,16,5,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,0,0,51,28,30,30,28,37,89,29,51,172,46,80,375,82,59,72,383,154,62,3,9,3,1,1,0,131,111,39,247,249,338,83,165,691,90,13,79,1063,5,189,686,89,11,62
15,15,105,4998,TLALNEPANTLA DE BAZ,1752,822,930,42,84,67,80,98,104,120,128,140,125,104,111,125,107,96,87,82,49,29,11,4,0,1,84,886,179,33,0,79,26,2,0,0,470,83,0,0,0,0,0,0,0,0,20,0,0,0,1,1,1572,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,82,392,1209,84,1585,20,80,9,26,224,209,260,0,8,22,150,15,630,45,2,1,84,144,189,612,280,213,122,4,4,108,261,120,159,116,64,27,13,9,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,123,157,119,61,27,12,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,35,17,29,34,23,25,96,28,36,166,34,51,316,46,50,97,240,194,49,5,4,2,0,0,0,108,76,26,224,209,260,13,187,625,45,3,84,879,22,158,635,47,1,10
15,15,105,4854,TLALNEPANTLA DE BAZ,1702,787,915,40,184,74,76,89,106,101,92,106,112,131,89,92,77,106,102,82,39,29,9,4,2,0,184,893,145,37,0,64,9,0,0,0,407,186,0,0,0,0,0,0,2,0,9,0,2,0,0,0,1412,2,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,6,185,336,1104,188,1423,20,185,8,25,184,155,233,0,13,15,159,24,562,46,1,6,197,130,147,529,233,269,92,1,1,218,246,98,140,94,57,35,28,8,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,103,143,91,57,35,27,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,0,33,16,14,22,22,19,89,20,24,126,26,41,317,51,40,64,187,256,28,1,4,0,4,0,0,224,82,25,184,155,233,17,203,559,46,7,191,870,15,172,580,46,6,13
15,15,105,4858,TLALNEPANTLA DE BAZ,1956,936,1020,31,136,147,144,145,141,162,157,151,161,143,105,86,58,60,58,33,33,21,10,3,1,1,136,963,45,23,2,13,20,0,0,0,752,142,0,0,0,0,0,0,1,0,4,0,1,0,8,0,1641,3,0,0,0,4,0,1,0,5,0,0,0,0,0,3,0,0,0,1,0,137,464,1209,136,1587,86,136,60,47,530,417,248,0,1,2,109,10,219,9,0,1,156,199,192,682,140,90,259,0,21,166,218,133,137,86,55,32,19,14,10,9,6,2,6,2,1,0,1,0,1,0,0,0,0,0,0,0,114,2,139,137,86,57,31,22,15,8,6,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,0,107,38,59,76,44,56,254,47,53,315,35,60,256,27,18,29,94,38,6,0,21,0,0,1,0,175,207,47,530,417,248,4,129,217,9,1,147,1596,2,110,218,9,1,20
15,19,105,5004,TLALNEPANTLA DE BAZ,1536,750,786,35,50,77,92,88,115,164,146,139,88,87,79,117,95,81,43,26,22,20,4,3,0,0,50,768,187,35,4,50,19,2,0,0,441,52,0,0,0,0,0,0,0,2,24,0,0,0,0,0,1368,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,52,392,1013,54,1388,20,51,12,25,281,268,252,0,4,22,79,30,398,25,1,4,58,136,165,594,186,134,155,5,4,68,229,82,131,113,34,25,12,11,4,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,85,135,113,36,28,9,7,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,37,30,32,33,26,23,137,26,40,223,22,40,269,31,42,70,153,114,27,5,5,1,0,3,0,70,89,25,281,268,252,11,133,391,25,5,56,971,22,83,411,26,4,19
15,19,105,5028,TLALNEPANTLA DE BAZ,1402,699,703,38,121,58,47,68,78,114,134,124,110,97,80,78,105,76,53,30,15,5,6,2,0,1,121,710,133,23,0,33,8,0,0,0,381,123,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1208,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,126,260,948,136,1198,8,138,9,11,220,242,267,0,5,1,86,27,316,9,0,3,148,113,167,451,143,68,141,72,2,178,144,106,89,86,39,21,9,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,3,102,90,83,38,20,8,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,0,20,9,24,20,17,19,127,20,42,179,43,69,216,36,26,77,71,50,18,73,3,0,0,0,0,185,67,11,220,242,267,29,119,294,9,3,141,948,1,91,317,7,3,35
15,19,105,5044,TLALNEPANTLA DE BAZ,1828,867,961,35,144,84,110,92,138,129,179,150,120,98,107,109,113,110,60,36,25,9,7,5,3,0,144,946,204,43,3,23,17,0,0,0,456,145,0,0,0,0,0,0,0,0,41,0,9,0,2,1,1526,0,2,1,0,3,0,3,2,1,0,0,1,2,0,4,0,0,1,1,0,144,431,1159,154,1572,27,145,11,39,279,277,307,0,9,24,118,40,458,21,1,2,158,177,187,662,330,64,146,2,2,163,257,113,139,124,51,32,13,6,4,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,91,2,117,136,123,51,28,14,6,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,0,50,19,33,42,25,24,135,38,36,226,45,62,314,45,39,76,290,44,25,2,3,1,1,0,0,169,95,39,279,277,307,19,188,448,21,3,152,1149,24,127,478,22,2,26
15,19,105,5045,TLALNEPANTLA DE BAZ,1486,721,765,35,70,97,85,78,90,121,136,137,84,85,85,99,102,85,43,35,26,16,5,4,3,0,70,788,165,29,1,59,21,0,0,0,364,71,0,0,0,0,0,0,0,0,27,0,4,0,2,0,1270,0,0,0,0,0,6,1,0,1,0,0,0,0,4,0,0,0,0,5,0,69,321,998,70,1288,31,70,21,34,326,212,229,0,7,23,97,26,325,12,1,0,76,118,181,507,213,74,188,3,0,84,191,95,132,76,56,37,15,5,2,9,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42,0,100,132,78,54,34,13,7,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,0,55,21,35,28,38,24,178,18,35,181,23,63,239,26,41,59,169,50,16,3,0,0,0,1,0,86,118,34,326,212,229,13,148,319,12,1,74,993,23,104,345,13,0,8
15,6,109,5456,TULTEPEC,6475,3200,3275,26,259,707,692,729,708,581,548,529,441,345,291,223,151,103,67,38,41,16,5,1,0,0,259,1852,44,22,0,31,130,4,0,0,4128,269,0,0,0,0,0,0,4,0,37,0,4,8,8,0,5406,4,1,0,0,1,7,3,0,0,0,0,0,0,0,12,0,0,0,11,0,262,1729,3770,269,4967,540,261,402,270,2239,1758,501,0,1,1,177,7,112,1,0,0,299,843,668,2056,243,253,996,0,0,307,739,292,359,318,227,110,88,54,43,20,18,13,10,3,4,3,2,1,1,1,0,0,0,0,0,0,152,2,305,378,337,219,113,85,49,32,18,13,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6475,0,0,0,672,191,268,330,229,222,993,226,245,1276,130,133,411,27,19,28,12,30,4,0,0,0,0,0,0,322,1109,270,2239,1758,501,17,200,96,1,0,284,6161,1,178,114,1,0,20
15,6,109,5455,TULTEPEC,2854,1403,1451,25,62,319,298,305,301,278,256,236,219,149,115,94,86,44,33,23,19,8,4,4,1,0,62,840,11,11,0,3,38,0,0,0,1884,67,4,1,0,0,0,0,0,0,10,0,3,0,1,0,2428,1,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,69,757,1706,72,2256,212,67,151,110,929,793,240,0,0,0,103,7,117,2,0,0,83,349,322,934,122,137,434,0,0,86,317,124,165,168,88,42,48,24,17,11,9,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,41,0,133,174,162,85,56,43,25,10,14,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2854,0,0,0,261,69,121,121,93,91,433,89,127,569,64,57,217,19,17,20,26,46,1,0,0,0,0,0,0,94,470,110,929,793,240,2,117,116,2,0,75,2617,0,103,116,2,0,16
15,6,109,5458,TULTEPEC,4897,2381,2516,26,65,587,581,602,510,440,400,407,336,295,226,163,107,66,39,29,20,13,6,3,2,0,65,1410,54,37,14,22,70,2,0,1,3215,74,0,0,0,0,0,0,1,0,53,0,1,4,13,0,4120,5,0,0,0,1,11,0,0,0,1,0,0,0,5,18,0,0,0,7,0,70,1418,2818,74,3834,407,69,283,196,1902,1261,361,0,2,2,101,7,95,0,0,0,100,659,547,1448,202,210,867,0,0,94,514,237,298,274,150,78,61,40,33,16,8,6,3,3,0,2,0,1,0,0,1,0,0,0,0,0,63,5,243,302,285,149,78,59,31,28,15,5,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,839,1146,0,0,0,0,0,0,2912,0,0,0,479,171,223,283,175,184,865,163,214,884,103,100,256,28,10,19,20,25,2,0,0,0,0,0,0,106,870,196,1902,1261,361,7,120,92,0,0,88,4678,2,103,90,0,0,24
15,37,54,2462,MELCHOR OCAMPO,3328,1661,1667,27,20,377,335,338,326,278,280,321,265,194,128,110,91,98,52,44,30,23,13,2,3,0,20,940,46,12,12,94,58,5,0,0,2128,33,0,0,0,0,0,0,2,0,25,0,1,0,1,0,2844,0,1,0,0,2,1,4,0,0,0,0,4,0,0,10,0,0,0,1,0,55,873,1974,104,2724,180,47,197,80,1120,933,292,0,4,6,72,11,129,2,0,0,105,397,338,1166,143,110,502,7,0,91,359,169,220,168,106,55,47,23,21,16,14,3,6,0,4,0,1,0,0,0,0,0,0,0,0,0,48,3,174,236,170,104,55,40,25,19,13,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,2911,0,0,0,384,0,0,0,0,277,132,138,171,103,85,491,101,118,704,72,54,234,13,21,31,36,26,12,7,0,0,0,0,0,125,574,80,1120,933,292,5,123,128,2,0,71,3070,6,76,111,2,0,63
15,6,109,5463,TULTEPEC,2047,973,1074,30,128,222,163,172,120,187,192,184,143,106,80,71,75,64,54,42,20,17,4,2,0,1,128,694,37,25,0,10,121,0,0,0,1033,128,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1688,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,488,1207,130,1625,72,128,51,65,563,446,238,0,8,3,89,2,221,7,0,0,132,224,175,718,168,99,249,0,1,140,243,114,140,94,55,36,30,22,14,6,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,0,115,143,102,51,36,25,21,15,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2047,0,0,0,116,62,52,82,63,59,244,42,49,357,31,43,252,30,30,27,97,42,5,0,1,0,0,0,0,141,273,65,563,446,238,15,95,214,7,0,131,1716,3,97,212,7,0,12
15,6,109,5470,TULTEPEC,938,455,483,27,59,108,98,110,102,85,66,75,70,52,32,35,17,10,10,3,1,3,1,1,0,0,59,202,9,3,0,0,12,0,0,0,650,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,245,524,61,729,42,59,38,23,305,261,90,0,0,0,17,0,4,1,0,0,91,97,94,324,28,27,143,0,0,79,102,42,56,43,34,14,2,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,44,56,44,35,12,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,61,33,29,38,28,27,143,22,44,192,13,18,76,4,0,0,0,0,1,0,0,0,0,0,0,101,146,23,305,261,90,0,39,4,1,0,69,894,0,17,4,1,0,22
15,6,109,5461,TULTEPEC,3952,1925,2027,25,126,391,426,442,408,375,330,323,289,259,176,142,86,64,39,28,33,9,4,0,2,0,126,1180,62,26,18,6,179,3,0,0,2337,150,0,0,0,0,0,0,0,0,31,0,0,0,1,2,3343,1,0,0,6,1,9,4,0,0,0,0,0,1,0,16,0,0,0,2,1,143,1122,2271,168,3151,267,143,151,140,1324,1056,377,0,1,7,147,9,163,3,0,1,182,511,472,1284,207,169,586,0,0,181,406,158,242,218,136,66,37,25,22,18,16,9,5,5,3,1,1,1,0,0,1,0,0,0,0,0,162,5,165,261,219,125,54,36,38,18,12,9,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3952,0,0,0,291,103,163,185,143,145,579,138,159,764,98,113,308,31,29,26,56,25,9,1,0,0,0,0,0,195,542,140,1324,1056,377,9,176,156,3,1,168,3607,7,148,160,3,1,26
15,6,109,5475,TULTEPEC,16663,8209,8454,26,2750,1369,1579,1654,1273,906,906,1486,1551,1297,832,495,197,129,90,69,50,12,15,2,1,0,2750,8581,494,69,40,631,232,10,0,3,3860,2784,0,10,4,1,1,0,8,2,1128,1,10,10,9,14,11177,1,16,0,4,6,13,11,5,1,1,1,0,3,2,24,0,1,16,18,8,2788,4727,7777,2790,12138,388,2768,81,463,2795,2896,2778,0,11,53,973,111,2141,75,5,7,2905,1906,1674,5664,1158,836,1045,11,14,2905,1588,718,1450,893,284,89,60,29,22,16,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1532,3,725,1475,886,263,92,52,32,19,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16663,0,0,0,0,544,332,363,387,369,340,975,391,422,2126,472,560,2705,247,277,387,766,505,109,13,16,6,2,0,0,2980,1450,463,2795,2896,2778,49,1208,2107,75,12,2830,13212,53,984,2120,79,7,208
15,28,82,4240,TECAMAC,1991,970,1021,32,108,142,150,156,163,174,155,143,139,147,107,103,105,68,51,30,19,18,8,5,0,0,108,565,131,19,7,86,35,0,0,0,1049,113,0,1,0,0,0,0,0,0,42,0,2,0,0,0,1679,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,117,502,1235,112,1696,36,117,27,43,354,357,322,0,3,5,43,45,441,36,0,4,169,223,204,708,147,227,163,1,2,147,272,93,160,137,58,27,12,8,9,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,98,161,135,58,23,12,8,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,70,32,40,52,40,30,154,47,56,259,38,50,275,57,41,74,103,204,24,2,2,2,0,1,0,196,169,43,354,357,322,44,136,406,36,4,120,1365,5,46,479,35,4,57
15,28,82,4232,TECAMAC,2069,994,1075,33,127,127,158,167,150,170,119,146,172,137,129,105,106,85,64,38,32,19,12,4,2,0,127,606,130,27,1,106,28,0,0,0,1045,134,0,0,0,0,0,0,0,0,67,0,0,0,5,0,1720,2,0,0,0,1,3,6,0,0,0,0,0,0,0,3,0,0,0,0,1,134,552,1252,138,1767,42,133,17,41,401,302,334,0,8,2,84,40,506,35,0,11,161,210,199,685,180,241,217,3,1,189,252,88,173,134,80,37,10,12,10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,93,173,141,82,32,9,7,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2069,0,0,58,34,42,47,37,39,194,37,41,226,34,60,313,52,45,90,137,210,26,5,2,1,0,4,3,205,144,41,401,302,334,41,140,475,35,11,145,1367,2,92,530,34,11,33
15,28,82,4211,TECAMAC,2085,1002,1083,28,86,188,196,199,216,195,187,162,142,135,124,80,55,38,21,21,21,11,6,1,1,0,86,609,43,9,4,17,47,0,0,0,1263,93,0,0,0,0,0,0,6,0,32,0,1,1,5,0,1727,0,0,0,4,2,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,106,550,1244,103,1701,93,103,65,63,628,536,256,0,3,6,74,9,131,4,0,0,122,226,218,752,100,90,323,0,0,123,269,93,159,112,70,30,20,15,6,10,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,59,4,98,161,113,68,27,20,10,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,0,128,60,55,85,56,46,321,51,96,391,32,52,244,23,12,24,38,44,5,0,0,0,0,0,0,134,253,63,628,536,256,13,98,123,4,0,111,1847,6,77,138,4,0,13
