ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,1,1,8,1023,484,539,30.44,11,84,83,108,124,108,72,68,81,101,64,48,24,15,12,5,8,4,2,1,0,0,11,631,138,38,18,6,0,0,0,0,193,24,0,0,0,885,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,9,3,0,1,4,0,0,0,0,21,342,570,27,877,41,21,18,26,250,232,184,0,4,5,34,21,119,5,2,0,39,136,119,335,68,46,105,1,2,109,156,59,78,84,12,14,9,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,58,81,81,14,13,9,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1023,44,28,29,30,25,20,0,24,40,153,37,34,124,21,13,26,39,27,8,2,2,0,0,1,0,113,102,26,250,232,184,14,64,109,7,35,829,5,38,131,7,0,13,CAMPECHE
4,1,1,14,1340,635,705,28.52,5,105,99,141,157,163,104,82,100,101,82,75,31,32,22,20,10,5,3,2,1,0,5,618,86,21,115,2,0,0,0,0,503,10,0,0,0,1201,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,6,0,0,0,3,0,0,0,0,9,410,815,10,1111,117,7,92,42,457,333,154,0,0,1,29,13,93,2,0,0,19,202,169,418,88,56,187,0,0,23,198,54,86,87,53,30,17,13,8,3,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,7,55,89,81,56,26,19,9,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1340,134,58,42,85,49,38,0,43,59,224,47,42,93,12,23,13,38,19,3,0,0,0,0,0,0,28,197,42,457,333,154,1,48,92,2,14,1197,1,29,89,2,0,22,CAMPECHE
4,1,1,69,1281,609,672,32.4,8,73,101,112,133,111,95,103,97,85,83,71,57,37,33,23,24,12,19,2,2,0,8,665,192,56,57,8,0,0,0,0,337,13,0,0,0,1167,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,13,396,797,15,1118,79,11,61,28,381,248,172,0,8,2,39,1,240,11,0,0,17,173,147,383,132,122,163,2,1,24,188,62,89,98,43,15,16,11,11,4,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,59,93,98,42,17,10,16,8,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1281,89,58,45,48,35,32,0,37,38,173,28,39,145,27,19,15,89,92,8,2,1,0,0,0,0,27,134,28,381,248,172,17,43,233,11,14,977,2,47,210,10,0,35,CAMPECHE
4,1,1,117,1604,820,784,25.81,20,121,128,166,209,147,128,117,142,110,93,60,50,37,17,11,26,11,8,1,1,1,20,827,32,25,155,0,0,0,0,6,533,38,0,8,0,1422,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,1,0,7,4,0,0,0,0,30,452,994,37,1281,167,35,100,51,660,322,174,0,0,1,12,4,94,2,0,0,63,219,219,420,90,62,320,0,1,52,215,55,112,105,37,23,23,13,8,4,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,24,1,58,112,110,35,20,26,11,8,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,151,65,88,88,58,47,0,41,74,204,44,38,103,18,16,12,32,14,7,0,1,0,0,0,0,68,221,51,660,322,174,1,32,94,2,47,1475,1,12,59,1,0,56,CAMPECHE
4,1,6,398,917,483,434,27.24,1,86,79,113,111,103,81,57,56,33,40,35,33,24,21,12,13,10,3,5,1,0,1,91,32,7,506,1,0,0,0,0,282,1,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,262,568,1,711,119,1,81,32,411,225,42,0,0,0,5,4,21,0,0,0,10,109,106,247,51,38,188,0,0,11,122,32,34,28,25,12,13,18,9,13,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,34,33,29,24,14,15,17,9,14,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,113,29,65,58,37,34,0,37,28,157,10,9,27,1,4,4,11,4,1,0,0,0,0,0,0,15,167,32,411,225,42,9,10,15,0,6,883,0,5,25,0,0,4,HOPELCHEN
4,1,6,383,1359,642,717,29.44,0,113,107,147,141,134,124,91,88,74,75,67,61,41,32,22,20,13,5,2,2,0,0,219,300,0,373,1,0,0,0,0,481,7,0,0,0,1208,0,0,7,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2,4,0,0,0,0,5,414,827,5,1113,130,3,89,36,413,246,219,1,7,0,23,47,133,12,0,1,19,160,179,426,138,55,168,2,2,27,209,57,67,75,40,27,13,16,12,8,5,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,10,1,58,71,76,40,27,14,17,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1359,0,0,0,125,37,58,66,49,40,0,32,41,172,39,60,145,17,15,41,78,17,9,2,2,0,1,0,0,38,202,36,413,246,219,55,76,91,13,8,1124,1,30,178,11,1,14,HOPELCHEN
4,1,1,4,12574,6206,6368,24.28,104,1380,1574,1399,1256,1170,1249,1185,956,708,496,321,265,186,122,91,66,27,13,6,0,0,104,5035,417,189,2869,38,0,0,0,1,3859,241,0,0,0,10687,0,1,39,2,8,0,0,1,1,5,16,1,1,0,5,1,3,0,49,0,0,0,89,1,1,18,35,0,2,6,2,220,3927,7022,245,9662,1330,202,684,622,4697,2809,1195,0,5,9,191,45,559,20,0,0,358,1905,1565,3579,750,616,1734,0,1,360,995,601,857,750,367,182,116,87,55,38,29,19,13,5,4,3,1,0,1,0,4,0,0,0,0,1,488,6,607,883,765,370,165,127,65,57,32,19,8,9,3,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,12574,1306,540,656,772,508,479,0,430,522,1837,239,287,852,74,73,78,232,141,22,0,1,0,0,0,0,419,2064,622,4697,2809,1195,25,300,543,20,299,11686,9,196,490,17,0,176,CAMPECHE
4,1,1,82,1586,772,814,27.26,28,102,133,178,208,151,90,96,157,162,111,73,37,21,22,6,4,3,4,0,0,0,28,690,518,53,54,2,0,0,0,0,315,45,0,0,0,1374,0,0,4,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,10,5,2,1,7,0,0,13,1,0,0,5,0,46,620,817,47,1375,64,45,16,50,321,273,312,1,22,11,91,11,304,20,0,1,51,219,211,534,149,169,130,2,0,54,221,82,127,130,35,9,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,82,127,122,36,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1586,66,36,39,42,41,48,0,40,43,198,59,83,266,49,29,29,88,124,30,2,0,0,1,0,0,56,118,50,321,273,312,33,114,295,21,49,1123,12,113,304,19,1,14,CAMPECHE
4,1,1,128,188,94,94,35.9,2,15,13,20,24,24,8,15,12,14,10,9,4,4,8,2,3,1,0,0,0,0,2,41,0,0,56,0,0,0,0,0,86,5,0,0,0,157,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,51,118,4,131,38,4,25,6,80,28,26,0,0,0,0,1,3,0,0,0,4,27,23,44,9,6,35,0,0,4,25,6,12,8,6,7,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,10,6,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,143,0,0,0,0,0,0,0,0,31,9,9,12,9,6,0,3,5,20,6,9,11,3,0,1,0,0,0,0,0,0,0,0,0,4,40,6,80,28,26,0,1,3,0,4,184,0,0,4,0,0,0,CAMPECHE
4,1,1,116,1264,639,625,37.04,14,90,97,103,123,128,111,117,86,81,78,64,47,44,32,23,8,8,6,3,1,0,14,630,36,27,169,17,0,0,0,0,375,21,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,2,0,6,2,0,0,1,0,19,337,813,24,1043,110,21,73,30,493,266,142,0,0,0,24,5,96,6,0,1,38,154,159,390,92,57,212,0,1,36,177,61,72,85,39,24,11,10,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,60,71,89,40,25,10,7,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,1223,103,46,63,78,55,38,0,38,45,179,29,34,101,9,11,24,37,19,5,0,1,0,0,1,0,47,163,30,493,266,142,1,40,95,7,27,1121,0,24,65,5,1,48,CAMPECHE
4,1,1,105,7965,3852,4113,24.96,159,834,888,958,726,703,663,801,755,475,334,222,153,100,62,48,44,22,14,2,1,1,159,3592,435,248,1110,26,1,0,0,0,2414,248,0,3,0,6569,10,3,42,0,16,0,6,2,3,12,9,1,0,2,7,5,4,1,39,0,4,0,74,5,0,42,30,0,0,7,4,231,2502,4382,247,6286,616,229,289,371,2744,1813,838,0,9,13,209,38,476,38,1,6,286,1219,1018,2334,545,417,1010,1,0,298,885,412,604,478,206,121,66,32,34,18,16,10,11,5,1,1,2,0,1,0,0,0,0,0,0,0,119,0,428,632,472,201,118,58,37,28,13,12,8,3,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7965,660,307,357,438,342,301,0,292,323,1193,178,232,629,78,70,64,184,120,41,1,1,4,1,0,1,318,1123,371,2744,1813,838,113,274,378,45,266,7155,13,218,484,38,6,51,CAMPECHE
4,1,2,167,1560,793,767,28.05,10,159,152,165,158,168,129,110,79,76,68,65,58,49,36,32,16,19,7,2,2,0,10,67,206,16,645,2,0,0,0,0,613,15,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,425,965,11,1093,298,10,196,60,611,248,135,0,4,0,7,5,82,6,1,0,46,191,188,370,153,67,212,0,1,23,211,58,73,62,40,30,33,25,12,8,13,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,9,2,59,82,59,43,34,33,21,8,11,7,2,2,2,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1519,0,0,0,256,55,106,103,74,64,0,40,44,162,26,24,92,8,6,11,59,3,8,0,1,0,0,0,1,50,355,60,611,248,135,79,18,28,7,19,1428,0,11,76,2,0,43,CALKINI
4,1,2,166,2467,1250,1217,27.33,3,233,245,302,276,214,222,168,165,144,111,101,66,70,46,45,31,13,7,1,4,0,3,122,341,54,1255,6,0,0,0,0,712,11,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,760,1470,4,1791,441,2,279,100,957,417,228,0,14,0,29,13,151,7,0,0,39,318,292,630,276,109,298,1,0,31,350,107,101,88,76,61,36,35,22,16,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,9,2,110,114,96,83,54,36,32,17,10,8,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2467,0,0,0,379,106,150,179,118,108,0,56,73,280,43,52,160,26,13,17,119,3,3,1,0,0,0,0,0,52,512,100,957,417,228,150,45,33,7,18,2232,0,43,157,7,0,28,CALKINI
4,1,1,79,6910,3308,3602,22.83,295,956,728,538,492,782,951,699,452,312,215,157,114,81,42,37,26,17,12,1,3,0,295,3874,312,125,638,25,0,0,1,1,1646,385,0,1,0,5165,6,1,28,3,18,0,0,0,0,0,26,4,1,0,8,4,9,0,63,0,3,1,130,7,1,49,49,0,0,8,0,369,1776,3811,367,5121,474,359,172,316,1790,1525,945,0,8,17,202,45,528,13,0,0,393,958,774,2227,350,337,720,3,1,412,700,485,561,382,128,61,35,19,24,12,14,8,3,4,3,1,1,0,0,0,2,0,0,0,0,0,214,3,496,563,375,131,67,30,24,17,10,10,4,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6910,488,245,240,251,174,162,0,150,243,1140,185,207,753,66,70,80,169,175,19,3,1,0,0,0,0,420,1128,316,1790,1525,945,21,272,515,13,385,6089,17,210,540,13,0,41,CAMPECHE
4,1,6,427,2564,1334,1230,28.75,7,327,411,482,314,185,157,138,127,102,73,55,44,58,33,22,14,10,3,1,0,1,7,20,19,21,512,5,0,0,0,0,1979,10,0,0,0,2178,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,13,0,0,0,2,0,0,20,0,0,0,0,0,14,1076,1150,11,1694,533,10,340,141,1118,473,140,0,0,0,2,0,1,0,0,0,22,430,367,503,157,136,276,0,0,28,303,50,51,62,65,38,34,39,30,18,29,17,16,9,9,5,6,0,0,0,0,0,0,0,0,0,10,2,52,56,70,68,34,46,38,39,22,19,16,5,3,3,2,0,0,0,0,0,0,0,0,3,50,180,2334,0,0,0,0,0,0,0,0,481,157,219,172,157,136,0,100,105,264,32,43,67,0,0,0,0,0,0,0,0,0,0,0,0,28,667,141,1118,473,140,0,2,1,0,22,2561,0,2,1,0,0,0,HOPELCHEN
4,1,6,426,3329,1715,1614,22.27,7,543,574,539,382,257,217,170,145,99,100,80,68,57,31,24,13,10,7,1,3,2,7,13,1,6,458,0,0,0,0,1,2835,19,0,0,0,2606,0,0,76,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,0,32,0,0,9,0,0,0,0,0,8,1248,1527,11,1935,840,11,430,252,1550,431,78,0,0,0,0,2,3,0,0,0,40,561,468,529,190,187,370,0,0,51,332,61,90,72,66,61,44,51,46,31,26,12,24,7,13,7,5,0,0,0,0,0,0,0,0,0,22,1,66,107,72,65,67,57,56,46,23,27,10,8,5,3,3,0,0,0,0,0,0,0,0,0,5,95,2704,525,0,0,0,0,0,0,0,682,198,320,283,190,187,0,89,126,208,22,19,36,0,2,2,0,0,1,0,0,0,0,0,0,52,973,252,1550,431,78,1,2,3,0,39,3323,0,0,3,0,0,3,HOPELCHEN
4,2,3,183,6045,3018,3027,23.5,156,854,689,531,442,612,676,665,504,348,232,132,75,58,32,18,14,4,2,0,0,1,156,2190,92,767,524,46,0,0,2,0,2236,257,0,1,0,4121,6,0,75,1,40,0,5,1,1,2,27,8,0,0,11,18,16,4,13,4,1,2,362,30,8,153,19,0,0,3,16,243,1451,3472,268,4395,561,235,224,319,1829,1220,561,0,4,3,106,27,553,50,3,1,291,806,623,1705,250,542,739,1,1,300,544,347,500,279,129,86,35,26,12,13,4,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,166,6,355,502,287,126,82,29,26,11,9,3,3,1,0,1,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6037,543,218,242,319,170,194,0,143,218,844,87,91,483,37,33,44,73,351,90,1,1,0,3,1,0,319,1078,319,1829,1220,561,7,155,550,54,272,5279,3,110,547,52,1,53,CARMEN
4,1,1,109,2065,1016,1049,27.9,10,174,206,225,220,187,179,179,157,130,100,91,64,56,33,16,19,10,4,4,1,0,10,914,162,134,265,21,0,0,0,0,582,18,0,0,0,1791,4,0,3,0,0,0,4,6,0,0,13,0,0,0,7,0,0,2,3,0,0,0,6,9,0,9,9,0,0,2,1,22,632,1239,20,1685,188,18,114,60,719,471,239,0,0,1,41,14,161,16,0,0,55,268,249,659,120,126,304,0,0,51,222,109,126,123,68,37,21,20,12,6,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,51,1,110,131,119,71,32,23,16,11,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2065,174,66,83,126,75,64,0,60,82,324,52,53,174,24,18,26,44,63,12,0,0,0,0,0,0,69,288,60,719,471,239,3,73,159,16,37,1814,1,41,131,14,0,64,CAMPECHE
4,2,10,300,542,271,271,34.62,0,59,80,98,58,29,39,30,31,21,21,21,13,21,9,2,5,2,0,0,2,1,0,12,0,2,13,0,0,0,0,0,515,0,0,0,0,471,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,184,298,1,360,123,0,91,21,280,83,5,0,0,0,0,0,0,0,0,0,3,85,68,98,37,30,71,0,0,3,50,10,14,17,15,12,11,6,5,6,4,3,5,3,2,2,0,0,2,0,0,0,0,0,0,0,4,0,10,15,19,17,14,10,5,7,8,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,37,57,448,0,0,0,0,0,0,0,0,112,41,53,48,37,30,0,20,14,49,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,150,21,280,83,5,0,0,0,0,3,542,0,0,0,0,0,0,CANDELARIA
4,1,6,393,177,89,88,19.26,0,32,21,27,22,15,12,8,12,6,3,7,5,2,2,1,2,0,0,0,0,0,0,0,0,0,109,1,0,0,0,0,65,2,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,94,0,99,46,0,24,9,91,17,3,0,0,0,0,0,0,0,0,0,1,27,17,25,8,7,35,0,0,2,21,3,6,5,3,2,2,3,3,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,1,4,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,132,0,0,0,0,0,0,0,0,33,10,11,19,8,7,0,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,9,91,17,3,0,0,0,0,1,177,0,0,0,0,0,0,HOPELCHEN
4,2,10,291,1451,775,676,31.69,0,144,182,189,162,91,98,82,91,75,76,61,45,46,40,28,21,11,5,4,0,0,0,55,49,5,693,1,0,0,0,0,629,26,0,1,0,1268,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,0,9,428,867,12,1049,253,5,199,59,692,229,81,0,0,0,1,2,33,0,0,0,11,228,193,291,104,66,204,0,0,22,145,44,62,57,45,33,23,18,17,21,11,7,7,3,2,2,1,1,0,1,0,0,0,0,0,0,14,2,52,59,67,49,28,20,23,25,10,9,4,3,1,2,0,0,0,0,0,0,0,0,0,1,367,79,0,0,1005,0,0,0,0,0,0,258,91,137,112,88,59,0,45,30,146,30,24,28,3,2,4,15,7,0,0,0,0,0,0,0,24,343,59,692,229,81,3,4,31,0,9,1413,0,1,28,0,0,9,CANDELARIA
4,1,6,417,4165,2092,2073,24.75,1,574,585,558,476,365,349,331,254,175,148,90,62,76,45,29,23,13,6,3,1,1,1,100,114,251,1474,89,0,0,0,0,2132,14,0,0,0,3297,0,0,38,14,12,0,0,0,3,0,13,0,1,0,2,9,7,1,83,2,3,2,54,8,0,23,11,0,0,2,1,5,1353,2214,24,2882,703,6,396,245,1669,870,257,0,0,3,31,11,79,4,0,1,25,566,441,1101,215,173,600,0,1,98,441,163,200,181,96,81,56,33,26,27,29,19,15,3,6,3,0,1,1,0,0,0,0,1,0,0,24,2,176,206,182,109,71,58,43,26,21,17,15,9,3,1,1,0,0,0,0,0,0,0,0,1,103,178,662,0,0,0,3222,0,0,0,0,641,166,244,296,175,163,0,103,116,630,47,73,163,5,6,11,40,10,5,0,2,0,0,0,0,99,970,245,1669,870,257,11,46,68,5,24,4035,3,31,84,4,1,7,HOPELCHEN
4,2,9,485,1028,521,507,33.72,17,119,122,148,134,77,59,68,48,66,39,26,20,31,19,12,14,5,2,1,0,1,17,14,6,3,441,2,0,0,0,0,545,18,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,8,0,0,0,1,0,21,329,559,21,708,177,24,116,43,491,201,29,0,0,0,0,0,6,1,0,0,22,127,136,251,44,62,147,0,0,26,118,21,36,34,36,18,24,8,13,6,9,10,6,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,21,39,33,37,21,25,14,12,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,180,838,0,0,0,0,0,0,0,159,47,87,106,42,60,0,26,37,137,9,12,8,2,0,0,2,2,0,0,0,0,0,0,0,26,235,43,491,201,29,1,0,5,1,22,1021,0,0,6,1,0,0,ESCARCEGA
4,1,6,382,4215,2123,2092,25.12,6,549,592,600,461,377,298,292,234,184,131,132,80,94,56,53,28,22,16,4,3,3,6,350,285,6,1015,3,0,0,0,0,2567,15,0,0,0,3582,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,3,0,0,2,6,40,0,0,8,6,1163,2495,8,3134,526,6,319,123,2008,670,242,0,21,1,40,30,147,7,0,0,58,551,356,822,302,186,1062,1,0,67,552,109,121,143,97,70,63,47,38,27,39,20,20,10,8,6,2,1,0,1,0,0,1,0,0,0,30,0,112,127,155,87,70,62,58,33,34,34,17,14,7,6,4,0,0,0,1,1,0,0,0,1,82,0,1740,0,0,0,0,2393,0,0,0,442,197,198,200,173,176,0,177,70,423,39,61,182,32,23,16,105,12,9,1,0,0,0,0,0,75,868,123,2008,670,242,108,75,64,7,50,3961,1,61,175,7,0,10,HOPELCHEN
4,2,4,312,2384,1188,1196,24.56,30,277,280,279,226,210,205,216,162,134,109,75,56,39,34,21,16,9,4,2,0,0,30,434,59,254,500,17,0,0,0,0,1088,33,0,0,0,1923,0,0,11,0,0,0,0,0,0,0,3,0,0,5,1,4,3,0,24,2,0,0,72,4,0,15,9,0,0,2,0,29,700,1374,33,1786,290,31,183,124,882,573,204,1,3,1,35,11,52,3,0,0,35,322,276,729,115,88,360,0,0,34,251,124,139,133,80,37,31,18,12,14,7,2,9,1,0,1,1,0,0,0,0,0,0,0,0,0,19,3,126,147,134,74,37,32,18,14,11,6,4,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2379,0,307,97,132,128,89,78,0,57,99,417,39,36,165,8,7,15,23,10,4,0,0,0,0,0,0,38,460,124,882,573,204,12,50,45,3,31,2274,2,38,54,3,0,13,CHAMPOTON
4,1,6,425,1823,950,873,28.25,9,256,261,267,209,139,104,123,80,80,69,56,42,49,34,13,10,14,5,3,0,0,9,12,5,18,147,4,0,0,0,0,1625,12,0,0,0,1492,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,9,1,0,0,1,0,14,672,840,55,1226,323,18,150,108,822,321,71,0,0,0,1,1,5,0,0,0,88,282,250,331,101,100,257,0,0,96,156,44,53,62,52,31,37,23,23,20,14,9,10,4,2,1,0,1,0,0,0,0,0,0,0,0,16,0,47,59,74,52,33,38,22,22,10,12,10,5,0,0,0,0,1,0,0,0,0,0,0,1,18,50,1755,0,0,0,0,0,0,0,0,258,90,149,125,99,100,0,63,79,176,19,22,30,2,0,0,2,0,0,0,0,0,0,0,0,96,406,108,822,321,71,1,2,4,0,88,1816,0,1,6,0,0,0,HOPELCHEN
4,1,1,81,13574,6572,7002,24.11,379,1326,1520,1508,1211,1064,1191,1504,1505,946,547,319,220,134,81,47,36,17,17,0,2,0,379,8229,1633,251,577,83,2,1,5,0,2686,510,4,0,4,11172,3,0,48,2,39,0,8,10,1,6,39,8,7,0,4,5,6,4,75,3,7,3,117,6,2,94,85,0,1,9,7,469,4580,7173,495,11090,694,464,159,626,3115,2742,2198,1,28,46,614,171,1852,89,1,5,601,1970,1496,4684,1029,1085,1161,8,3,653,1676,820,1177,850,244,110,57,33,28,15,9,4,3,4,1,1,1,0,0,0,1,0,1,0,0,0,286,6,832,1184,852,233,100,64,33,22,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13574,785,391,415,454,391,364,0,384,385,1981,384,466,1939,208,175,279,591,729,109,8,3,2,1,2,0,702,1485,626,3115,2742,2198,133,876,1752,95,552,10718,47,642,1872,89,5,201,CAMPECHE
