ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,19,142,3376,1962,979,983,27.24,2,312,235,255,236,171,137,101,112,101,86,52,40,45,27,20,13,7,5,2,1,2,2,33,1,1,1007,0,0,0,0,0,918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1640,0,0,0,0,0,3,388,1260,2,1011,637,2,398,121,940,156,20,0,0,0,0,1,0,0,0,0,14,263,211,280,110,88,284,0,0,16,240,61,58,81,66,36,34,31,20,19,15,10,10,3,0,1,0,0,0,0,0,0,0,0,0,0,10,3,61,63,88,60,51,32,35,18,14,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,26,0,174,0,1762,0,0,0,0,0,0,0,0,519,110,173,174,110,88,284,29,33,92,2,5,13,0,0,1,0,0,0,0,0,0,0,0,0,17,710,121,940,156,20,0,2,0,0,0,13,1960,0,0,1,0,0,1,SAN ANDRES TUXTLA
30,19,142,3375,4508,2234,2274,25.12,1,640,635,558,502,386,359,285,241,184,145,158,129,107,57,51,35,14,11,4,5,1,1,162,1,11,3156,6,0,0,0,0,1160,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3838,0,0,0,1,0,12,1025,2808,35,2126,1734,8,1042,223,2114,340,71,0,0,0,0,8,3,0,0,0,67,586,474,692,306,199,495,0,0,74,441,124,174,167,172,107,86,61,47,41,20,17,12,3,3,2,0,0,0,0,0,0,0,0,0,0,59,2,132,186,188,176,112,89,48,48,33,10,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,853,0,3655,0,0,0,0,0,0,0,0,1265,260,390,466,305,198,495,80,67,185,18,16,36,3,1,6,0,1,0,0,0,0,0,0,0,76,1682,223,2114,340,71,1,10,2,0,0,65,4495,0,0,11,0,0,2,SAN ANDRES TUXTLA
30,19,142,3367,3621,1803,1818,24.06,5,497,473,471,388,360,272,227,209,176,133,97,97,69,54,43,21,13,9,6,1,0,5,102,0,2,1754,1,0,0,0,0,1745,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,0,0,0,0,0,9,666,2402,56,1741,1372,11,1106,182,1620,130,28,0,0,0,2,0,0,0,0,0,56,380,342,453,260,143,383,0,0,57,332,109,151,185,133,83,57,53,29,24,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,16,1,116,155,210,143,82,59,38,24,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,197,0,1369,2055,0,0,0,0,0,0,0,1288,164,304,366,260,143,383,25,32,72,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,58,1603,182,1620,130,28,0,3,0,0,0,55,3618,0,2,0,0,0,1,SAN ANDRES TUXTLA
30,19,142,3365,3714,1847,1867,23.64,6,427,452,495,395,346,299,266,235,183,142,112,114,90,53,37,33,12,14,2,0,1,6,151,6,3,668,5,0,0,0,0,2872,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,0,0,0,0,1,6,815,2446,26,2205,1077,5,718,199,831,306,61,0,0,0,1,4,9,1,0,0,43,438,392,629,272,227,563,0,0,48,364,110,212,215,115,80,54,44,38,24,17,12,7,2,3,1,0,0,0,0,1,0,0,0,0,0,36,3,114,226,216,128,79,58,32,35,16,13,5,2,1,0,0,0,0,0,0,0,0,0,0,7,64,50,494,0,1060,2046,0,0,0,0,0,0,0,917,151,301,438,268,97,562,70,70,162,18,18,26,0,1,3,4,3,1,0,0,0,0,0,0,50,1145,199,831,306,61,1,7,8,1,0,41,3697,0,1,10,1,0,5,SAN ANDRES TUXTLA
30,19,142,3329,3231,1566,1665,26.87,9,339,353,370,360,329,249,218,252,206,121,122,84,65,59,51,24,7,9,1,3,0,9,305,37,55,673,1,0,0,0,0,2138,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2867,0,0,0,0,0,16,783,2087,22,2098,775,19,544,129,1444,492,205,0,0,1,13,2,33,2,0,0,27,454,355,688,162,145,508,1,0,35,361,143,206,169,114,52,51,35,28,11,11,8,10,1,1,0,1,0,0,0,1,0,0,0,0,0,42,1,147,211,176,113,50,55,33,18,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,12,42,0,0,0,1108,0,0,0,0,0,0,2081,0,673,179,232,237,143,145,507,89,85,310,48,36,134,7,1,5,19,0,1,1,0,0,0,0,0,40,883,129,1444,492,205,0,21,33,2,0,22,3175,1,13,27,2,0,13,SAN ANDRES TUXTLA
30,19,142,3370,1533,747,786,24.6,0,161,168,178,153,134,113,110,100,100,80,71,45,40,34,19,11,7,4,2,2,1,0,222,13,35,384,0,0,0,0,0,877,2,0,4,0,0,0,0,4,3,4,0,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1342,2,0,0,1,0,0,423,949,0,1034,338,0,260,73,605,237,97,0,1,1,12,2,78,3,0,0,3,201,179,333,101,102,193,0,0,3,185,71,98,88,61,33,20,10,10,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,73,101,102,51,33,18,13,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,128,319,0,1054,0,0,0,0,0,0,0,0,333,59,87,116,86,64,192,37,44,157,21,34,53,11,11,6,14,38,4,0,0,0,0,0,0,5,421,73,605,237,97,10,16,70,3,0,1,1434,1,13,76,3,0,6,SAN ANDRES TUXTLA
30,19,142,3384,1275,609,666,33.33,0,113,120,138,119,97,89,91,93,82,73,69,44,47,36,28,17,11,4,3,1,0,0,141,4,18,536,12,0,0,0,0,559,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,3,0,0,1,0,0,0,1139,0,0,0,0,0,2,334,825,3,828,333,1,256,29,546,198,100,0,0,0,3,1,20,0,0,0,9,157,162,289,78,44,159,0,0,17,139,42,101,86,36,30,27,17,11,9,0,3,4,3,0,1,0,1,0,0,0,1,0,0,0,0,7,2,48,107,88,43,24,22,14,9,7,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,60,0,526,0,0,689,0,0,0,0,0,0,285,82,102,93,68,41,159,28,34,134,13,24,60,7,2,3,7,3,0,0,0,0,0,0,0,17,369,29,546,198,100,1,4,19,0,0,9,1251,0,3,21,0,0,0,SAN ANDRES TUXTLA
30,20,145,3481,1810,886,924,30.11,5,176,176,258,237,146,113,119,111,108,80,56,66,53,35,33,16,9,10,3,0,0,5,98,47,10,29,1,0,0,0,0,1619,6,0,4,0,0,5,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1602,0,0,0,1,0,7,614,1015,5,1326,300,8,191,85,871,323,129,0,0,0,1,3,19,0,0,0,12,282,212,421,130,115,267,0,0,16,165,60,76,93,54,37,28,24,26,16,10,9,9,2,4,2,0,2,0,0,0,0,0,0,0,0,89,2,65,83,90,54,41,28,28,22,16,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1788,0,0,0,0,0,0,0,0,276,75,117,177,124,2,267,82,55,183,36,34,59,4,6,2,6,4,0,0,0,0,0,0,0,16,367,85,871,323,129,1,4,18,0,0,12,1787,0,1,20,0,0,2,SAYULA DE ALEMAN
30,20,145,3482,499,262,237,26.66,0,56,68,67,57,42,36,29,39,20,16,12,19,20,5,6,4,3,0,0,0,0,0,12,7,0,88,0,0,0,0,0,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,157,285,1,326,117,0,78,29,246,61,21,0,0,0,0,0,6,0,0,0,2,78,51,91,40,33,69,0,0,3,39,21,28,19,11,12,3,7,4,2,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,21,30,16,13,11,3,8,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,365,117,0,0,0,0,0,0,17,0,0,0,0,107,31,34,43,37,31,69,13,12,36,5,4,12,0,1,0,3,2,0,0,0,0,0,0,0,3,134,29,246,61,21,0,0,6,0,0,2,493,0,0,6,0,0,0,SAYULA DE ALEMAN
30,20,131,3093,2154,996,1158,31.69,1,158,225,299,230,147,124,116,106,116,114,123,93,87,69,53,37,27,19,3,3,4,1,73,28,0,38,2,0,0,0,0,2009,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,32,0,0,0,0,7,2,0,2,0,0,0,0,0,0,1942,0,0,1,1,0,5,653,1343,0,1578,417,1,305,75,1122,336,132,0,3,0,1,3,12,0,0,0,7,310,357,483,139,110,285,0,0,7,316,64,69,85,81,75,39,48,38,27,24,10,10,6,1,1,2,0,1,0,0,0,0,0,0,0,13,3,68,83,81,79,79,44,47,38,21,17,9,5,1,3,0,0,0,0,0,0,0,0,0,3,44,0,0,0,1528,582,0,0,0,0,0,0,0,380,143,258,201,133,103,284,58,69,208,32,28,71,3,2,2,2,6,1,0,0,0,0,0,0,12,463,75,1122,336,132,9,6,9,0,0,2,2130,0,4,15,0,0,5,PLAYA VICENTE
30,20,145,3483,637,333,304,29.26,3,62,82,81,47,47,47,53,44,23,26,30,25,24,16,12,5,5,2,2,0,1,3,14,7,0,59,1,0,0,0,0,554,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,556,0,0,0,0,0,5,167,402,6,433,136,6,101,22,330,66,34,0,0,0,1,0,10,0,0,0,11,77,76,131,46,35,99,0,0,10,46,20,37,26,16,11,7,12,2,7,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,22,38,24,16,16,6,12,5,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,269,0,368,0,0,0,0,0,0,0,0,0,0,123,39,52,67,37,35,98,13,12,40,2,10,23,0,2,1,6,0,1,0,0,0,0,0,0,14,163,22,330,66,34,3,2,10,0,0,7,622,0,1,8,0,0,6,SAYULA DE ALEMAN
30,20,145,3484,746,372,374,29.26,2,82,95,98,83,70,40,52,43,33,29,26,23,17,19,11,11,5,4,2,1,0,2,21,0,0,114,1,0,0,0,0,608,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,1,205,456,3,471,191,2,154,25,352,86,29,0,0,1,0,1,9,0,0,0,7,86,86,125,51,40,114,0,0,8,93,19,47,25,16,16,15,9,8,5,3,1,3,2,4,1,0,0,0,0,1,0,0,0,0,0,5,1,20,48,29,19,18,13,6,6,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,526,73,119,0,0,0,28,0,0,0,0,0,0,179,31,63,59,49,36,114,22,16,49,7,6,16,1,1,1,2,4,0,0,0,0,0,0,0,8,236,25,352,86,29,0,2,9,0,0,7,735,1,0,9,0,0,1,SAYULA DE ALEMAN
30,20,145,3487,1955,921,1034,26.83,2,165,204,247,204,139,130,134,138,125,103,74,70,76,47,44,25,15,8,3,2,0,2,137,19,25,14,1,0,0,0,0,1759,3,0,0,0,0,7,0,0,2,0,0,0,0,2,0,5,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1755,0,0,0,4,0,7,563,1222,5,1388,400,2,316,81,880,317,141,0,1,0,9,1,35,0,0,0,9,230,242,472,116,78,305,0,0,31,267,76,118,82,57,41,31,25,24,19,15,12,8,5,5,2,1,0,0,0,0,0,0,0,0,0,24,2,76,122,90,59,39,35,27,30,11,17,6,2,1,2,0,0,0,0,0,0,0,0,0,2,26,0,0,0,1929,0,0,0,0,0,0,0,0,397,61,161,172,103,77,303,50,44,212,33,34,81,6,3,6,12,1,2,0,0,0,0,0,0,32,481,81,880,317,141,5,11,31,0,0,8,1908,0,10,31,0,0,6,SAYULA DE ALEMAN
30,20,145,3489,1395,678,717,30.71,1,117,144,200,181,96,76,88,107,72,64,65,51,39,32,21,23,14,2,0,2,0,1,18,15,0,20,0,0,0,0,0,1340,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1266,0,0,0,1,0,6,420,850,8,985,290,3,216,57,685,191,92,0,2,1,0,1,18,0,0,0,15,183,185,297,88,73,219,0,0,17,181,50,60,54,51,27,21,16,14,18,11,5,9,3,2,1,2,0,0,0,0,0,0,0,0,0,21,0,55,60,62,51,28,22,16,12,17,12,4,3,0,2,0,0,0,0,0,0,0,0,0,0,90,235,1070,0,0,0,0,0,0,0,0,0,0,273,64,115,140,77,72,217,33,43,112,28,24,41,2,3,4,8,1,2,0,0,0,0,0,0,19,333,57,685,191,92,10,2,12,0,0,13,1371,1,2,19,0,0,2,SAYULA DE ALEMAN
30,20,145,3491,1423,673,750,25.26,1,129,143,156,150,103,98,79,88,89,70,96,63,42,28,30,24,18,7,5,4,0,1,212,28,7,585,3,0,0,0,0,587,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,4,435,853,6,1057,235,2,177,63,614,245,140,0,0,0,2,1,44,0,0,0,8,194,194,345,78,58,233,0,0,15,203,46,92,72,46,28,23,16,17,15,6,6,9,0,2,0,1,1,0,0,0,0,0,0,0,0,5,2,49,93,72,53,32,14,18,14,17,4,6,3,0,1,0,0,0,0,0,0,0,0,0,2,7,0,238,0,1178,0,0,0,0,0,0,0,0,240,61,108,101,59,51,233,40,41,158,23,40,79,7,5,7,19,7,0,0,0,0,0,0,0,15,306,63,614,245,140,4,3,40,0,0,8,1376,0,2,44,0,0,1,SAYULA DE ALEMAN
30,20,145,3492,1143,556,587,23.35,0,116,130,150,137,89,79,80,66,47,73,45,26,28,22,22,11,13,5,3,0,1,0,3,5,2,385,1,0,0,0,0,745,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,2,304,720,3,784,241,2,188,56,552,156,50,0,0,0,0,0,10,0,0,0,15,144,141,230,70,64,176,0,0,14,137,37,51,47,29,25,12,19,8,13,12,7,4,1,4,1,1,0,0,0,0,0,0,0,0,0,5,0,40,55,48,24,28,15,20,9,6,10,5,1,3,2,0,0,0,0,0,0,0,0,0,5,276,0,867,0,0,0,0,0,0,0,0,0,0,244,49,93,106,64,64,176,23,33,99,14,14,22,2,0,2,6,0,0,0,0,0,0,0,0,16,304,56,552,156,50,0,2,10,0,0,13,1131,0,0,6,0,0,6,SAYULA DE ALEMAN
30,20,145,3493,755,376,379,23.12,1,63,89,101,102,72,51,51,53,40,42,21,17,13,17,9,7,3,2,0,0,1,1,9,4,0,9,0,0,0,0,0,732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,1,245,445,2,558,133,1,87,45,389,134,21,0,0,0,0,0,5,0,0,0,11,99,104,173,45,35,142,0,0,7,58,17,25,33,24,17,11,7,10,11,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,65,0,17,27,33,29,18,10,8,8,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,23,0,732,0,0,0,0,0,0,0,0,0,0,132,27,68,79,40,33,142,23,32,79,3,3,15,0,0,0,3,2,0,0,0,0,0,0,0,11,150,45,389,134,21,7,0,2,0,0,7,746,0,0,5,0,0,4,SAYULA DE ALEMAN
30,20,143,3413,1351,666,685,28.48,0,106,167,179,149,84,95,84,98,87,76,49,50,44,26,19,16,10,7,2,3,0,0,42,4,2,849,0,0,0,0,0,455,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1228,1,0,0,4,0,1,409,835,1,964,280,1,226,61,666,196,75,0,0,0,3,2,12,0,0,0,4,202,189,310,89,51,174,0,0,4,165,40,78,56,36,31,27,22,18,8,13,7,16,2,1,1,2,0,0,0,0,0,0,0,0,0,3,0,43,83,58,41,25,37,21,10,13,12,8,2,0,1,0,1,0,0,0,0,0,0,0,3,121,0,323,907,0,0,0,0,0,0,0,0,0,287,76,133,152,80,51,174,46,39,111,17,15,45,3,2,3,7,0,0,0,0,0,0,0,0,4,332,61,666,196,75,1,5,11,0,0,4,1334,0,3,14,0,0,0,SAN JUAN EVANGELISTA
30,20,143,3414,2156,1069,1087,22.69,4,276,298,313,261,191,162,133,117,99,84,53,41,44,26,22,12,14,4,1,0,1,4,999,6,0,208,0,0,0,0,0,927,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,0,0,0,0,24,616,1249,15,1454,410,16,188,95,1282,237,41,0,0,1,0,0,4,0,0,0,32,319,274,466,177,116,303,0,0,37,198,66,91,86,68,44,21,20,20,13,14,7,3,2,2,1,3,3,0,0,0,0,0,0,0,0,67,0,71,97,85,75,40,28,20,21,12,5,5,0,3,0,0,1,0,0,0,0,0,0,0,1,15,0,926,1215,0,0,0,0,0,0,0,0,0,283,157,210,318,175,116,303,55,52,130,11,12,18,1,0,0,2,0,0,0,0,0,0,0,0,37,464,95,1282,237,41,3,1,1,0,0,32,2151,1,0,3,0,0,1,SAN JUAN EVANGELISTA
30,20,143,3415,1464,760,704,29.01,2,150,187,203,181,118,108,90,92,71,61,45,45,53,23,12,5,8,4,2,2,2,2,765,0,0,0,1,0,0,0,0,689,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1304,0,0,0,0,0,3,386,923,5,1018,293,3,259,41,789,143,63,0,0,0,0,3,4,0,0,0,12,177,162,291,115,80,213,0,0,17,60,46,62,65,47,23,22,11,5,10,10,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,128,1,52,69,67,54,18,17,10,6,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,2,11,0,410,0,1043,0,0,0,0,0,0,0,0,300,79,125,178,113,80,213,35,26,79,21,11,31,1,0,3,2,0,0,0,0,0,0,0,0,17,409,41,789,143,63,2,3,2,0,0,12,1457,0,0,6,0,0,1,SAN JUAN EVANGELISTA
30,20,143,3416,2522,1224,1298,27.49,4,265,279,376,297,228,185,170,166,129,89,87,77,59,35,33,15,10,8,5,4,1,4,913,35,0,203,0,0,0,0,0,1352,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2221,0,0,0,2,0,26,743,1489,25,1675,552,30,296,87,49,418,158,0,0,0,0,4,27,1,0,0,25,319,277,618,182,125,405,0,2,33,145,87,125,109,82,53,30,26,15,23,18,9,14,3,5,1,1,0,1,0,0,0,0,0,0,0,220,2,89,135,113,83,57,37,19,25,17,10,5,7,2,0,0,0,0,0,0,0,0,0,0,1,10,87,0,0,0,2425,0,0,0,0,0,0,0,383,122,172,242,178,2,404,71,73,274,33,29,96,5,3,5,4,2,1,0,2,0,0,0,0,35,561,87,49,418,158,11,4,18,1,0,23,2488,0,0,30,1,0,3,SAN JUAN EVANGELISTA
30,20,131,3094,1616,762,854,28.53,33,163,208,244,148,67,88,105,113,80,79,60,55,45,31,38,27,17,11,2,1,1,33,34,22,5,39,7,0,0,0,0,1458,51,0,1,0,0,0,0,0,0,1,0,0,4,0,0,12,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1344,0,0,0,21,0,62,526,885,42,1100,317,36,186,74,767,208,98,0,2,0,1,1,30,3,1,0,82,226,201,297,125,98,218,0,0,102,164,43,77,62,57,35,28,15,23,13,16,3,8,5,0,2,0,0,0,0,0,0,0,0,0,0,75,3,52,77,62,60,34,29,18,19,17,7,1,3,1,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,1594,0,0,0,0,0,0,260,71,137,145,103,94,217,48,43,113,30,18,37,2,2,3,18,6,2,0,0,1,0,0,0,103,349,74,767,208,98,9,2,24,3,1,81,1577,0,3,29,3,0,4,PLAYA VICENTE
30,20,131,3089,1691,812,879,28.63,1,169,173,221,194,126,100,122,86,80,81,91,71,70,33,31,19,10,10,1,2,0,1,8,19,0,0,0,0,0,0,0,1617,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1492,0,0,0,1,0,16,422,1081,19,1151,362,9,264,28,856,279,53,0,1,0,0,1,11,0,0,0,29,204,253,336,90,77,264,0,0,34,221,50,69,67,47,52,28,33,19,24,11,12,12,5,5,0,0,0,1,0,0,0,0,0,0,0,9,2,47,73,63,53,56,28,32,21,20,11,4,5,0,2,0,0,0,0,0,0,0,0,0,18,87,83,1521,0,0,0,0,0,0,0,0,0,0,292,97,183,154,82,75,264,61,60,154,16,8,28,2,2,0,7,2,0,0,0,0,0,0,0,35,433,28,856,279,53,8,2,4,0,0,28,1677,0,1,10,0,0,3,PLAYA VICENTE
30,20,143,3417,1367,700,667,26.45,0,145,134,172,149,108,102,95,105,82,72,52,27,30,31,27,21,10,2,2,1,0,0,38,20,1,530,1,0,0,0,0,774,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,3,0,0,0,0,354,867,1,987,235,0,158,49,743,170,64,0,0,0,0,4,26,0,0,0,8,150,190,336,107,64,209,0,0,8,159,47,67,72,51,31,21,13,8,4,9,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,52,73,75,51,32,15,11,6,11,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,152,0,354,861,0,0,0,0,0,0,0,0,0,207,58,142,180,91,64,208,25,27,118,11,18,35,7,3,3,16,0,1,0,0,0,0,0,0,8,303,49,743,170,64,10,4,16,0,0,8,1337,0,0,28,0,0,2,SAN JUAN EVANGELISTA
30,20,143,3424,963,484,479,28.99,0,77,86,131,107,76,75,65,67,47,43,38,45,35,29,16,13,3,7,1,2,0,0,34,5,0,454,0,0,0,0,0,468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,5,246,637,3,708,175,3,129,31,502,164,22,0,0,0,0,0,3,0,0,0,35,56,305,206,35,20,99,0,0,36,127,29,47,41,36,24,12,13,12,7,7,5,7,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,32,49,41,37,26,14,13,12,4,7,7,0,2,0,1,0,0,0,0,0,0,0,0,1,23,0,940,0,0,0,0,0,0,0,0,0,0,160,11,284,61,26,20,99,11,19,134,2,2,18,1,0,1,1,0,0,0,0,0,0,0,0,36,206,31,502,164,22,1,0,2,0,0,35,960,0,0,1,0,0,2,SAN JUAN EVANGELISTA
30,20,143,3423,845,429,416,30.94,2,89,113,118,83,53,69,56,49,43,42,32,20,26,17,13,12,2,5,1,0,0,2,10,9,0,391,0,0,0,0,0,432,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,5,247,501,8,600,152,4,41,16,422,144,33,0,0,0,0,1,5,0,0,0,94,86,113,213,66,44,98,0,0,95,91,21,32,33,33,23,20,7,6,10,12,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,22,35,33,35,22,19,12,6,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,765,0,0,0,0,0,0,0,0,0,57,39,79,100,62,44,98,24,28,91,7,6,20,0,0,2,3,0,0,0,0,0,0,0,0,96,130,16,422,144,33,4,1,2,0,0,93,838,0,0,6,0,0,1,SAN JUAN EVANGELISTA
