"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600510602357",16,5,1772,871,901,108,60,48,1664,811,853,1597,779,818,1397,668,729,1292,609,683,1176,558,618,93,48,45,174,95,79,225,121,104,105,59,46,116,51,65,215,103,112,497,209,97,112,.97,480,1146,146,2.45,1302,630,672,450,230,220,1550,753,797,30,14,16,1,1,0,0,0,0,1,1,0,1,0,1,5,40,26,6,4,5,1,1,1,1711,42,22,20,9,4,5,21,11,10,57,28,29,35,19,16,8,4,4,115,46,69,115,43,72,270,129,141,298,130,168,89,50,39,231,117,114,239,121,118,6.9,7.18,6.65,657,513,144,733,150,583,654,512,142,3,1,2,672,1099,359,28,2,688,485,799,112,1722,17,0,3,418,235,183,1772,1015,757,481,418,481,418,418,37,26,1772,4.24,1.14,391,26,101,317,10,67,341,416,2,405,13,409,413,5,401,2,360,409,364,306,233,63,129,250,44
"1600510602358",16,5,1164,561,603,57,32,25,1107,529,578,1057,510,547,882,413,469,815,384,431,765,360,405,71,32,39,154,84,70,169,84,85,67,29,38,50,24,26,133,63,70,309,141,67,74,.93,349,709,106,2.68,799,405,394,359,153,206,1023,490,533,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,12,5,6,1,1,2,1105,38,15,23,3,2,1,6,4,2,31,14,17,25,12,13,5,4,1,77,32,45,83,36,47,137,61,76,192,74,118,52,34,18,142,73,69,174,92,82,7.06,7.38,6.77,426,316,110,451,94,357,422,313,109,4,3,1,473,687,180,44,6,430,289,498,94,1138,19,0,4,285,215,70,1164,915,249,330,285,330,285,285,38,7,1164,4.08,1.14,266,17,76,206,7,48,227,279,3,274,10,278,276,8,264,1,232,274,251,227,156,58,110,188,41
"1600510602359",16,5,949,452,497,47,28,19,892,418,474,849,397,452,752,348,404,709,327,382,647,304,343,53,27,26,87,43,44,106,52,54,43,21,22,62,23,39,122,60,62,258,141,55,86,.91,230,606,103,2.33,629,303,326,298,135,163,778,360,418,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,80,51,33,4,5,3,3,4,847,33,16,17,2,0,2,6,5,1,31,6,25,25,11,14,5,3,2,42,16,26,43,20,23,154,61,93,153,64,89,39,26,13,110,47,63,161,92,69,7.26,7.74,6.86,373,274,99,371,71,300,367,268,99,6,6,0,373,563,188,37,3,316,287,402,62,918,20,2,0,239,172,67,937,726,211,298,243,294,239,242,32,23,937,3.87,1,226,4,64,170,3,29,202,237,0,222,14,235,231,4,221,0,203,234,225,200,101,55,106,155,33
"1600510602360",16,5,2476,1207,1269,135,64,71,2340,1143,1197,2222,1080,1142,1855,902,953,1707,832,875,1568,760,808,168,92,76,317,149,168,351,162,189,148,70,78,139,72,67,291,144,147,643,257,132,125,.95,768,1533,174,2.53,1781,863,918,662,326,336,2053,991,1062,114,59,55,3,1,2,0,0,0,2,1,1,3,0,2,10,83,43,16,5,6,2,4,10,2374,93,51,42,11,5,6,24,18,6,72,37,35,43,21,22,10,4,6,134,55,79,149,70,79,299,134,165,416,180,236,114,70,44,287,154,133,384,194,190,7.38,7.6,7.17,874,697,177,974,204,770,868,692,176,6,5,1,1054,1421,487,81,1,821,580,1118,157,2409,26,0,21,601,494,107,2476,2072,404,753,601,753,601,601,94,58,2476,4.12,1.13,572,26,166,432,23,90,485,593,5,542,56,579,582,16,534,4,505,582,534,448,314,98,174,393,60
"1600510602361",16,5,2539,1249,1290,155,78,77,2384,1171,1213,2275,1122,1153,1924,934,990,1795,875,920,1671,815,856,152,73,79,308,164,144,327,164,163,129,59,70,124,60,64,315,167,148,664,271,119,152,.97,744,1594,201,2.45,1716,825,891,796,411,385,2140,1040,1100,91,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,140,82,38,17,16,8,11,9,2383,82,36,46,18,10,8,31,15,16,66,36,30,52,32,20,13,8,5,178,82,96,154,73,81,349,168,181,487,216,271,90,51,39,330,172,158,345,174,171,6.99,7.17,6.83,879,714,165,1039,216,823,841,679,162,38,35,3,954,1579,445,69,1,1048,579,1187,157,2471,57,0,8,630,506,124,2539,2105,434,749,630,749,630,630,63,56,2539,4.03,1.1,590,39,214,415,25,97,506,623,6,612,17,607,610,18,601,5,514,610,547,470,327,121,236,417,80
"1600510602362",16,5,1909,921,988,117,65,52,1783,853,930,1709,812,897,1446,683,763,1354,636,718,1256,590,666,117,57,60,220,113,107,230,118,112,92,47,45,98,46,52,219,112,107,503,235,106,129,.93,546,1188,166,2.4,1217,566,651,666,347,319,1593,751,842,54,25,29,2,1,1,0,0,0,0,0,0,2,0,0,0,66,49,5,4,5,8,4,3,1834,54,34,20,5,2,3,14,6,8,53,26,27,28,16,12,2,2,0,80,37,43,71,32,39,295,120,175,353,162,191,59,31,28,256,132,124,262,127,135,7.06,7.36,6.79,677,521,156,758,155,603,670,514,156,7,7,0,688,1212,472,28,2,695,462,873,110,1887,8,0,3,456,352,104,1906,1505,401,574,457,573,456,457,85,32,1906,4.17,1.06,445,10,109,345,7,46,400,450,2,444,10,448,450,4,438,2,375,446,422,368,240,93,193,303,63
"1600510602363",16,5,923,479,444,48,27,21,875,452,423,844,436,408,743,383,360,688,354,334,630,327,303,45,22,23,87,47,40,113,58,55,55,29,26,58,27,31,87,50,37,201,188,95,93,1.08,235,549,139,3.38,719,382,337,176,83,93,755,382,373,18,9,9,1,1,0,0,0,0,0,0,0,1,0,0,1,36,25,5,2,2,0,3,5,882,18,11,7,0,0,0,11,7,4,19,9,10,9,7,2,8,6,2,113,60,53,107,54,53,260,138,122,139,66,73,32,20,12,88,44,44,52,28,24,4.96,4.97,4.93,311,288,23,430,93,337,298,275,23,13,13,0,239,681,112,22,0,547,217,446,80,912,6,0,3,266,216,50,923,786,137,469,266,469,266,266,102,101,923,3.47,1,237,20,86,179,12,40,213,266,0,254,11,252,251,15,241,3,232,258,238,199,126,17,91,117,3
"1600510602364",16,5,592,314,278,32,19,13,557,293,264,541,285,256,469,247,222,440,232,208,409,216,193,27,11,16,61,35,26,69,36,33,29,15,14,31,16,15,72,40,32,121,120,63,57,1.13,149,348,92,3.28,454,237,217,125,70,55,494,258,236,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,9,7,8,3,3,4,547,16,8,8,1,1,0,6,2,4,10,6,4,9,5,4,5,3,2,56,31,25,68,36,32,154,71,83,90,51,39,16,10,6,64,34,30,41,29,12,5.31,5.67,4.9,217,184,33,248,59,189,208,176,32,9,8,1,193,396,84,18,0,290,146,276,47,578,3,1,4,173,137,36,589,477,112,321,174,320,173,174,72,75,589,3.39,.98,159,14,73,100,11,34,128,173,0,159,13,161,161,12,148,2,154,168,147,109,69,12,46,78,2
"1600510602365",16,5,1272,585,687,63,32,31,1209,553,656,1146,528,618,981,457,524,935,435,500,864,400,464,82,34,48,146,62,84,140,64,76,46,22,24,71,35,36,149,68,81,307,225,98,127,.85,337,763,172,2.89,835,393,442,399,171,228,1072,484,588,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,5,3,4,5,2,8,1210,52,21,31,7,3,4,3,1,2,29,12,17,14,7,7,12,8,4,141,50,91,157,63,94,299,129,170,180,79,101,37,26,11,150,83,67,98,49,49,5.31,5.72,4.95,440,382,58,535,71,464,419,362,57,21,20,1,954,315,182,29,1,96,311,552,118,1253,10,0,8,352,261,91,1272,990,282,581,352,581,352,352,108,121,1272,3.61,.96,329,21,144,207,12,49,289,348,3,323,26,335,329,18,308,8,263,334,286,224,149,18,156,92,5
"1600510602366",16,5,1172,572,600,86,47,39,1083,524,559,1033,497,536,886,421,465,819,388,431,740,351,389,74,43,31,123,60,63,146,73,73,67,33,34,79,37,42,141,72,69,303,141,64,77,.95,350,719,100,2.83,867,413,454,270,142,128,992,472,520,8,4,4,3,2,1,0,0,0,0,0,0,3,0,0,8,45,32,10,8,4,3,3,1,1117,59,34,25,12,7,5,16,7,9,26,12,14,9,6,3,12,3,9,143,74,69,148,77,71,210,85,125,186,82,104,51,28,23,135,65,70,67,41,26,5.34,5.49,5.2,422,346,76,459,70,389,404,330,74,18,16,2,849,316,192,29,2,94,285,541,59,1137,20,0,5,300,219,81,1169,895,274,522,301,521,300,301,106,115,1169,3.88,1.16,277,13,110,190,11,72,214,298,1,293,5,283,284,16,277,4,237,287,247,204,119,16,129,95,1
"1600510602367",16,5,1177,557,620,68,37,31,1109,520,589,1051,490,561,871,392,479,792,356,436,724,326,398,87,45,42,151,83,68,183,95,88,79,36,43,68,30,38,139,57,82,314,137,64,73,.9,385,696,96,2.93,658,308,350,487,231,256,955,447,508,45,14,31,2,1,1,0,0,0,2,1,1,2,0,2,0,51,36,4,5,5,2,2,2,1112,22,11,11,3,2,1,6,2,4,30,14,16,8,2,6,4,3,1,80,38,42,79,39,40,258,127,131,223,95,128,58,18,40,113,48,65,44,21,23,5.47,5.3,5.61,312,267,45,526,97,429,295,250,45,17,17,0,369,808,63,15,3,673,252,563,55,1164,9,0,0,299,221,78,1177,941,236,365,299,365,299,299,43,23,1177,3.94,1.15,290,9,79,220,8,57,234,298,1,295,3,249,292,4,288,7,229,279,257,194,148,19,142,101,3
"1600510602368",16,5,1238,642,596,64,34,30,1174,608,566,1120,570,550,939,478,461,874,441,433,789,391,398,78,49,29,157,81,76,160,83,77,65,37,28,85,50,35,146,77,69,326,103,45,58,1.08,364,796,78,2.76,1003,509,494,224,128,96,1056,531,525,20,7,13,18,11,7,0,0,0,13,7,6,17,0,12,20,84,43,31,4,6,2,1,2,1142,41,28,13,6,4,2,4,4,0,42,31,11,8,5,3,12,5,7,124,58,66,111,58,53,213,102,111,171,69,102,51,34,17,228,116,112,71,47,24,5.93,6.09,5.77,432,369,63,491,98,393,424,363,61,8,6,2,437,801,39,15,1,722,249,625,65,1200,23,4,2,309,265,44,1238,1065,173,361,309,361,309,309,39,13,1238,4.01,1.33,281,27,111,196,19,82,206,306,2,293,14,280,288,18,276,2,227,296,268,192,122,19,100,70,3
"1600510602369",16,5,1860,902,958,109,54,55,1751,848,903,1670,809,861,1400,667,733,1286,613,673,1181,556,625,119,55,64,232,126,106,264,133,131,114,54,60,105,57,48,194,84,110,471,241,114,127,.94,574,1105,181,3.31,1121,554,567,717,336,381,1589,763,826,38,17,21,1,1,0,0,0,0,0,0,0,1,0,0,7,109,77,17,10,8,1,0,3,1743,47,21,26,4,3,1,5,3,2,59,30,29,23,9,14,3,2,1,111,41,70,146,69,77,336,162,174,285,119,166,63,33,30,303,156,147,112,56,56,6.02,6.12,5.94,580,487,93,809,175,634,510,426,84,70,61,9,792,1064,103,23,0,928,471,824,104,1827,24,0,2,474,381,93,1860,1587,273,592,474,592,474,474,73,45,1860,3.92,1.05,457,17,128,346,15,52,407,474,0,464,8,455,464,8,457,0,361,461,413,338,203,44,91,270,7
"1600510702370",16,5,1199,598,601,55,23,32,1143,574,569,1099,549,550,931,457,474,873,426,447,805,390,415,72,43,29,140,74,66,158,83,75,58,31,27,68,36,32,127,64,63,307,150,62,88,1,325,772,101,2.4,986,489,497,192,97,95,1060,525,535,16,9,7,1,1,0,0,0,0,1,1,0,1,0,1,4,56,43,5,3,5,1,0,0,1134,25,15,10,11,9,2,9,4,5,47,25,22,33,18,15,5,3,2,43,15,28,64,28,36,80,33,47,183,82,101,71,47,24,124,55,69,315,162,153,8.72,9.07,8.39,417,289,128,499,159,340,412,285,127,5,4,1,685,514,172,84,1,193,336,515,80,1168,19,0,10,288,203,85,1149,849,300,376,290,374,288,288,66,20,1149,3.99,1.03,274,12,71,216,9,35,243,286,1,282,5,285,284,2,280,2,223,280,267,233,146,103,172,176,73
"1600510702371",16,5,728,303,425,17,9,8,709,293,416,697,286,411,614,248,366,568,231,337,532,217,315,23,12,11,72,33,39,95,45,50,46,17,29,36,14,22,70,35,35,195,142,53,89,.71,158,467,101,2.24,642,266,376,75,33,42,688,283,405,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,25,16,5,1,0,1,0,5,698,7,4,3,0,0,0,3,1,2,27,10,17,19,9,10,1,0,1,27,12,15,56,18,38,70,23,47,118,51,67,27,14,13,78,28,50,177,83,94,7.37,7.94,6.99,316,179,137,297,68,229,312,175,137,4,4,0,494,232,39,37,1,83,232,296,85,716,5,0,7,227,134,93,728,476,252,290,227,290,227,227,54,9,728,3.21,.81,210,16,72,152,10,20,195,227,0,223,4,227,224,1,221,0,206,226,219,175,105,73,159,117,49
"1600510702372",16,5,817,357,460,36,17,19,781,340,441,752,329,423,663,292,371,620,266,354,577,247,330,40,17,23,78,31,47,94,47,47,43,26,17,43,19,24,81,37,44,235,120,44,76,.78,197,531,89,2.29,734,330,404,70,22,48,742,326,416,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,3,0,2,2,0,0,793,19,8,11,4,2,2,1,1,0,33,15,18,22,10,12,1,0,1,18,7,11,40,13,27,74,32,42,127,41,86,37,20,17,98,40,58,195,97,98,8.31,8.83,7.91,324,207,117,338,84,254,319,203,116,5,4,1,561,252,105,48,0,82,226,368,69,803,12,0,0,229,157,72,816,598,218,324,230,323,229,229,87,7,816,3.56,.91,215,13,65,164,15,20,194,228,0,227,1,227,227,0,226,0,204,224,220,184,119,83,156,138,66
"1600510702373",16,5,1654,787,867,87,47,40,1564,739,825,1496,707,789,1286,603,683,1197,561,636,1107,512,595,94,45,49,184,91,93,217,106,111,89,42,47,90,49,41,190,89,101,424,257,116,141,.91,454,1019,178,2.62,1461,695,766,176,83,93,1466,691,775,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,5,5,8,0,4,5,1590,42,22,20,9,4,5,21,8,13,49,25,24,27,13,14,9,6,3,115,48,67,98,41,57,216,90,126,301,125,176,105,62,43,157,73,84,276,149,127,7.11,7.49,6.79,630,449,181,653,151,502,620,440,180,10,9,1,970,674,136,89,6,379,435,702,148,1598,32,0,5,420,303,117,1654,1283,371,531,420,531,420,420,80,31,1654,3.94,1.05,402,17,122,297,6,55,357,419,0,417,0,418,419,0,417,2,350,408,395,327,159,100,232,213,76
"1600510702374",16,5,2132,1031,1101,157,94,63,1972,937,1035,1857,878,979,1507,698,809,1372,637,735,1253,579,674,162,83,79,303,156,147,337,166,171,135,61,74,119,58,61,269,116,153,590,163,84,79,.94,757,1270,102,2.48,1723,829,894,355,175,180,1787,842,945,34,23,11,2,2,0,0,0,0,0,0,0,2,0,0,9,41,24,6,2,4,1,0,5,2061,81,42,39,8,6,2,44,17,27,31,13,18,25,10,15,28,16,12,115,50,65,144,73,71,291,127,164,487,221,266,91,48,43,125,58,67,161,77,84,5.88,5.91,5.85,812,573,239,685,118,567,794,556,238,18,17,1,1182,925,153,53,0,668,433,961,111,2073,20,0,18,501,396,105,2132,1743,389,608,501,608,501,501,74,33,2132,4.26,1.31,469,31,181,320,34,117,350,496,5,454,47,483,474,27,451,6,380,477,418,342,166,63,181,237,41
"1600510702375",16,5,1878,893,985,104,63,41,1773,830,943,1693,793,900,1435,671,764,1318,615,703,1210,567,643,111,53,58,227,106,121,263,122,141,117,56,61,108,48,60,247,116,131,522,208,94,114,.91,559,1171,147,2.48,1517,736,781,336,146,190,1637,763,874,49,25,24,19,12,7,2,1,1,11,6,5,17,1,11,30,159,100,36,6,6,1,2,10,1714,57,29,28,11,4,7,29,12,17,49,28,21,28,14,14,15,9,6,156,65,91,135,59,76,218,91,127,366,167,199,112,59,53,194,84,110,243,131,112,6.96,7.3,6.65,788,519,269,638,147,491,771,506,265,17,13,4,1082,790,192,102,1,487,457,844,133,1815,58,0,3,421,334,87,1878,1545,333,519,421,519,421,421,86,12,1878,4.46,1.2,407,14,100,320,17,72,331,420,0,420,1,415,417,3,415,3,336,410,379,313,167,96,185,221,53
"1600510702376",16,5,861,390,471,32,16,16,829,374,455,803,361,442,689,311,378,643,287,356,602,273,329,47,22,25,93,41,52,107,51,56,46,24,22,41,14,27,108,55,53,227,138,55,83,.83,218,548,95,2.44,739,340,399,111,46,65,785,352,433,14,6,8,16,5,11,0,0,0,14,4,10,15,0,13,20,25,18,2,3,0,0,2,0,827,19,11,8,7,3,4,11,6,5,21,8,13,19,11,8,5,2,3,38,15,23,46,20,26,118,51,67,177,70,107,41,22,19,99,42,57,149,75,74,7.43,7.71,7.21,332,222,110,355,87,268,331,221,110,1,1,0,550,308,135,43,0,126,254,347,87,856,4,0,0,224,139,85,861,549,312,271,224,271,224,224,37,10,861,3.84,1.03,210,14,92,132,14,31,179,224,0,223,1,223,223,1,222,1,193,218,208,175,90,35,134,119,23
"1600510702377",16,5,1105,524,581,39,23,16,1066,501,565,1034,483,551,911,417,494,856,391,465,789,354,435,47,25,22,108,59,49,131,69,62,55,26,29,67,37,30,134,61,73,290,176,72,104,.9,249,722,134,2.5,888,409,479,200,108,92,999,465,534,25,13,12,9,5,4,0,0,0,5,3,2,9,0,5,22,59,49,8,0,1,0,0,1,1040,19,9,10,3,2,1,8,3,5,42,21,21,46,27,19,4,2,2,35,11,24,45,14,31,96,40,56,194,82,112,48,30,18,125,55,70,327,160,167,9.07,9.45,8.75,441,283,158,466,131,335,438,280,158,3,3,0,549,554,180,64,0,199,333,466,112,1080,13,1,3,295,198,97,1105,819,286,356,295,356,295,295,45,16,1105,3.75,.97,288,7,73,221,11,33,251,294,1,293,2,291,292,2,290,1,250,286,278,254,143,90,204,187,73
"1600510702378",16,5,1547,756,791,94,48,46,1452,707,745,1397,673,724,1194,572,622,1114,532,582,1018,479,539,92,52,40,166,83,83,184,91,93,80,40,40,96,53,43,202,94,108,422,160,75,85,.96,432,992,122,2.64,1427,698,729,105,49,56,1360,654,706,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,8,5,8,4,3,1,1472,39,23,16,8,3,5,17,10,7,40,21,19,22,9,13,9,7,2,106,44,62,108,47,61,214,94,120,336,149,187,65,42,23,170,85,85,185,103,82,6.7,7.04,6.4,621,448,173,569,121,448,599,430,169,22,18,4,926,616,134,48,0,419,404,680,106,1509,28,0,6,367,290,77,1547,1251,296,449,367,449,367,367,50,32,1547,4.22,1.21,348,18,112,253,14,59,291,366,0,362,4,365,365,0,361,2,287,356,340,277,137,77,191,184,54
"1600510702379",16,5,2714,1309,1405,149,76,73,2563,1231,1332,2438,1178,1260,2039,975,1064,1859,893,966,1683,799,884,175,76,99,349,180,169,431,214,217,180,82,98,176,94,82,342,160,182,727,249,121,128,.93,853,1673,186,2.74,2289,1097,1192,396,197,199,2374,1143,1231,41,20,21,31,15,16,0,0,0,30,15,15,29,0,28,34,84,47,17,9,10,4,4,11,2608,104,46,58,23,9,14,42,16,26,63,29,34,52,24,28,28,11,17,207,90,117,228,100,128,387,180,207,553,254,299,105,62,43,249,128,121,283,149,134,6.3,6.51,6.1,1061,759,302,941,192,749,1040,740,300,21,19,2,1572,1131,218,64,2,811,653,1204,181,2556,84,0,57,613,485,128,2714,2199,515,711,613,711,613,613,58,40,2714,4.43,1.25,561,50,198,414,27,112,473,607,4,600,6,603,597,9,591,13,498,584,515,436,225,119,271,309,82
"1600510702380",16,5,7176,3560,3616,478,245,233,6698,3315,3383,6369,3137,3232,5173,2547,2626,4643,2266,2377,4105,1985,2120,496,257,239,1029,511,518,1224,632,592,530,281,249,538,281,257,998,496,502,1960,382,181,201,.98,2533,4372,271,2.49,5739,2849,2890,1392,698,694,6030,2954,3076,271,133,138,531,272,259,6,2,4,480,244,236,509,5,459,542,140,93,25,7,5,6,1,19,6958,311,165,146,146,73,73,193,101,92,158,77,81,65,36,29,139,81,58,728,319,409,773,351,422,954,459,495,1555,771,784,280,163,117,547,283,264,443,207,236,5.61,5.68,5.55,2845,2091,754,2291,433,1858,2757,2033,724,88,58,30,3988,3179,404,81,7,2562,1652,3162,356,6850,197,1,55,1462,1191,271,6965,5758,1207,1707,1464,1705,1462,1462,164,79,6965,4.76,1.49,1367,83,478,972,155,297,993,1450,6,1441,13,1444,1431,23,1420,32,1098,1379,1191,941,494,149,443,710,102
"1600510702381",16,5,2310,1148,1162,167,72,95,2143,1076,1067,2026,1017,1009,1626,810,816,1419,706,713,1270,629,641,177,92,85,340,174,166,435,225,210,207,104,103,149,77,72,309,146,163,578,152,82,70,.99,891,1297,122,2.93,2146,1063,1083,161,83,78,1965,981,984,37,21,16,1,0,1,0,0,0,0,0,0,1,0,0,0,46,30,10,9,3,2,3,4,2248,109,56,53,42,30,12,108,48,60,16,9,7,5,3,2,55,32,23,319,153,166,294,146,148,427,213,214,527,254,273,37,20,17,62,33,29,54,33,21,4.34,4.4,4.27,880,651,229,718,138,580,871,646,225,9,5,4,1086,1223,46,10,0,1153,521,1019,85,2210,47,0,47,464,298,166,2310,1494,816,537,464,537,464,464,51,22,2310,4.98,1.57,429,34,154,308,49,110,303,460,2,460,3,463,461,0,456,10,368,443,322,279,97,11,61,106,8
"1600510702382",16,5,250,134,116,15,12,3,235,122,113,227,117,110,187,92,95,174,86,88,168,81,87,15,12,3,33,18,15,39,20,19,13,6,7,6,5,1,17,9,8,60,40,21,19,1.16,76,139,35,2.15,248,133,115,1,0,1,224,116,108,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,34,34,0,0,0,0,0,0,215,3,3,0,1,0,1,0,0,0,4,3,1,3,3,0,0,0,0,18,6,12,9,6,3,52,22,30,45,20,25,20,7,13,37,23,14,10,7,3,6.13,6.61,5.67,73,56,17,114,36,78,70,54,16,3,2,1,27,223,23,1,0,112,55,110,22,249,0,0,0,73,58,15,250,213,37,96,73,96,73,73,1,22,250,3.42,1.07,72,1,7,64,0,11,60,72,0,73,0,73,72,0,71,0,48,68,68,45,41,5,38,32,2
"1600510702383",16,5,801,384,417,43,25,18,755,357,398,739,348,391,652,302,350,613,284,329,576,270,306,29,16,13,74,39,35,85,42,43,39,18,21,37,14,23,89,43,46,206,168,86,82,.92,185,473,140,3.07,742,356,386,40,18,22,725,339,386,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,112,77,28,9,17,3,1,5,681,7,4,3,1,1,0,2,0,2,12,4,8,3,0,3,1,1,0,99,53,46,71,37,34,201,81,120,161,71,90,32,16,16,130,68,62,18,11,7,5.25,5.36,5.16,243,201,42,403,96,307,236,194,42,7,7,0,432,364,149,14,4,191,205,371,75,720,18,0,8,233,179,54,801,653,148,430,233,430,233,233,69,128,801,3.44,1.12,209,19,85,145,14,50,167,230,2,229,4,192,188,45,185,1,192,220,203,160,102,7,38,113,1
"1600510702384",16,5,1259,618,641,64,32,32,1194,585,609,1156,563,593,991,480,511,895,430,465,809,388,421,60,33,27,143,72,71,200,102,98,96,50,46,86,42,44,156,73,83,338,168,85,83,.96,363,778,117,3.03,1191,595,596,59,20,39,1113,542,571,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,119,77,28,9,12,3,6,11,1136,23,14,9,3,1,2,16,9,7,43,17,26,17,9,8,7,3,4,81,34,47,54,31,23,310,149,161,195,98,97,62,24,38,164,70,94,88,50,38,5.99,5.91,6.06,438,352,86,546,122,424,421,337,84,17,15,2,528,727,61,26,5,630,313,599,79,1008,175,0,74,318,268,50,1259,1110,149,440,318,440,318,318,88,34,1259,3.96,1.18,303,13,99,217,10,59,247,314,2,313,2,300,308,7,304,4,234,299,250,200,104,17,139,96,2
"1600510702385",16,5,1410,698,712,86,46,40,1322,651,671,1259,623,636,1026,495,531,922,441,481,842,403,439,94,44,50,202,112,90,237,125,112,104,54,50,80,38,42,161,76,85,375,113,57,56,.98,486,833,89,2.72,1234,609,625,168,84,84,1223,598,625,13,9,4,1,1,0,0,0,0,0,0,0,1,0,0,4,45,31,8,3,4,0,0,4,1359,21,7,14,7,3,4,11,7,4,34,18,16,17,8,9,3,2,1,56,22,34,67,34,33,235,118,117,300,127,173,70,37,33,156,76,80,72,44,28,6.02,6.03,6.01,496,396,100,524,97,427,487,387,100,9,9,0,542,866,31,17,0,804,311,660,55,1348,52,0,8,333,278,55,1410,1202,208,401,333,401,333,333,55,13,1410,4.23,1.26,323,10,104,229,20,73,240,326,7,312,21,317,298,35,289,7,250,318,284,230,157,24,144,152,5
