ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,3,21,479,1876,936,940,27.62,5,168,147,158,207,281,162,74,87,171,180,126,52,30,8,5,8,4,0,3,0,0,5,1387,6,0,0,34,14,14,0,0,393,42,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,1674,0,0,0,0,5,0,0,0,9,0,5,0,0,0,1,0,6,439,1254,15,1617,83,8,31,53,538,657,161,0,3,10,116,12,103,2,0,0,22,190,202,813,86,73,295,1,0,17,249,98,101,145,81,28,16,11,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,99,104,150,80,28,13,9,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1876,0,0,84,40,42,64,55,48,289,38,83,543,40,55,183,17,21,16,30,26,6,1,0,0,0,0,0,27,199,53,538,657,161,9,148,97,2,0,12,1620,10,119,109,2,0,16,GRAL. ESCOBEDO
19,11,26,603,1525,727,798,37.93,10,83,85,71,127,149,126,118,92,66,72,90,118,129,106,43,17,9,8,5,1,0,10,713,66,4,0,721,12,7,2,0,106,73,1,1,0,0,3,0,0,0,2,0,6,0,5,3,16,0,5,0,1335,1,0,2,3,13,2,0,0,6,0,9,0,0,0,1,8,20,363,1059,20,1410,22,10,9,28,150,136,134,0,8,54,79,13,710,79,2,9,31,142,182,355,103,521,65,0,2,63,252,57,106,124,83,24,17,8,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,59,106,127,83,22,16,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,0,37,25,19,15,18,14,59,16,23,149,28,67,119,45,30,60,77,510,46,0,4,4,3,1,1,72,92,28,150,136,134,18,154,701,79,11,22,562,54,87,708,80,9,25,GUADALUPE
19,3,21,480,7752,3904,3848,25.68,81,730,874,893,804,644,557,653,788,645,382,221,164,105,77,75,36,14,8,1,0,0,81,5663,76,20,44,88,28,12,6,0,1718,122,0,0,0,4,32,0,0,1,7,5,2,1,5,0,0,1,6,0,6761,4,0,0,0,18,3,0,0,24,0,14,0,4,2,7,0,121,2203,4688,131,6560,345,117,141,271,2229,2443,758,0,15,4,460,34,452,13,2,0,200,1034,952,2995,366,371,979,2,1,181,852,353,497,502,217,97,61,34,29,17,16,5,10,3,2,0,0,0,1,0,0,0,0,0,0,0,186,3,327,500,484,229,82,59,34,26,13,9,3,3,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,7752,0,0,412,252,255,308,260,194,955,237,310,1892,208,325,681,64,51,80,96,182,27,2,2,0,0,0,1,228,871,271,2229,2443,758,23,544,445,13,2,153,6725,4,475,440,13,0,95,GRAL. ESCOBEDO
19,11,26,707,1730,858,872,28.84,25,178,160,167,148,151,158,151,118,88,82,64,65,55,43,37,19,13,4,4,0,0,25,949,11,0,5,3,33,10,0,0,692,29,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1504,0,0,0,0,6,0,0,0,2,0,2,0,0,0,1,0,29,374,1114,64,1401,115,36,58,76,567,533,126,0,1,0,78,8,60,0,0,0,45,202,164,689,74,69,257,0,0,39,190,81,102,96,51,28,21,16,13,8,9,2,6,3,0,0,1,0,0,0,0,0,0,0,0,0,32,18,111,115,95,43,17,14,10,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,134,45,68,96,62,44,252,42,44,443,33,38,133,5,11,11,11,25,5,0,0,0,0,0,0,50,236,76,567,533,126,4,96,58,0,0,34,1572,0,79,57,0,0,22,GUADALUPE
19,3,21,481,1537,785,752,23.28,45,147,167,203,173,104,127,125,158,135,101,25,10,8,3,3,1,1,1,0,0,0,45,1166,31,3,1,10,5,0,0,0,280,44,0,0,0,0,5,0,5,3,2,1,0,0,1,0,0,0,0,0,1277,0,0,0,3,2,0,0,6,16,0,13,0,1,0,1,0,54,471,867,52,1283,56,51,12,48,362,540,192,0,1,3,103,4,54,0,0,0,71,220,184,627,65,58,163,0,0,61,160,71,130,102,42,13,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,70,130,107,40,10,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,60,36,32,47,43,42,158,54,68,421,73,75,140,12,6,11,18,13,5,0,0,0,0,0,0,76,159,48,362,540,192,2,125,53,0,0,56,1357,3,104,58,0,0,15,GRAL. ESCOBEDO
19,3,21,482,3791,1932,1859,24.65,96,502,421,283,253,384,512,409,197,116,203,146,105,69,28,19,26,9,7,2,3,1,96,2570,48,5,26,46,10,1,2,0,996,104,0,0,0,1,7,0,0,3,7,6,0,0,0,0,6,0,0,0,3098,3,0,0,0,18,0,0,0,11,0,6,0,0,0,15,1,107,816,2365,108,2933,250,106,114,155,1151,1090,280,0,3,5,200,10,127,1,1,1,151,441,364,1384,142,136,549,0,0,159,310,241,248,180,91,61,33,16,22,21,6,2,7,0,1,3,0,0,0,0,0,0,0,0,0,0,127,0,241,255,178,89,57,35,18,22,13,5,3,4,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3791,0,0,269,117,124,160,108,88,547,85,99,898,63,121,284,24,15,27,29,46,1,0,1,0,0,1,0,182,616,155,1151,1090,280,4,237,127,1,2,128,3420,5,203,119,2,1,41,GRAL. ESCOBEDO
19,11,26,708,2169,1129,1040,26.81,78,222,232,246,165,150,181,232,196,157,91,73,54,29,21,13,13,9,4,2,1,0,78,1337,55,9,1,25,16,18,1,0,623,88,0,0,0,0,1,0,2,5,5,0,3,0,0,1,5,0,0,5,1816,0,0,0,0,1,0,0,0,11,0,5,0,0,0,0,0,87,546,1306,95,1750,116,81,51,80,595,612,193,0,6,2,127,24,163,0,0,0,94,293,232,781,121,125,252,1,0,91,218,101,144,120,48,25,20,11,12,10,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,111,158,119,42,15,19,10,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2169,0,131,78,70,65,77,56,249,55,49,509,64,89,166,22,24,35,38,68,3,1,0,0,0,0,0,98,273,80,595,612,193,16,160,153,0,0,87,1840,2,133,168,0,0,26,GUADALUPE
19,3,21,483,12714,6427,6287,23.38,227,1414,1680,1610,1052,881,904,1381,1564,802,449,254,163,130,82,48,47,16,9,1,0,0,227,9230,166,20,272,164,49,26,6,0,2589,253,0,0,0,0,29,0,9,0,5,8,4,2,6,7,13,3,1,0,10853,4,0,0,1,24,7,2,1,24,0,19,0,4,0,7,2,265,3750,7269,281,10211,836,253,333,573,3854,3754,1096,0,16,7,712,32,538,13,1,2,369,1827,1561,4438,608,561,1617,6,0,349,1209,573,938,817,315,145,75,46,38,26,20,12,11,3,5,4,3,1,0,0,1,0,0,0,0,0,211,3,580,957,812,308,140,76,47,36,28,15,7,4,3,3,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12714,0,0,906,423,425,582,430,400,1587,381,465,2885,348,591,849,114,67,73,144,164,32,6,1,0,2,0,0,425,1747,573,3854,3754,1096,34,823,524,13,3,293,11317,7,728,526,12,2,122,GRAL. ESCOBEDO
19,3,21,484,1606,821,785,29.03,6,124,110,123,176,246,150,80,44,141,157,111,66,36,21,7,2,5,0,1,0,0,6,1222,26,0,5,21,19,5,0,0,313,20,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,1,0,0,0,5,0,4,0,0,0,2,0,10,378,1091,13,1415,61,6,20,42,399,490,208,0,1,11,125,10,144,4,0,0,28,160,186,710,83,75,219,0,0,29,227,79,94,138,58,24,17,6,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,81,99,136,58,21,19,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,62,19,35,48,41,36,218,28,51,420,51,77,202,20,20,37,39,40,2,0,0,0,0,0,0,36,144,42,399,490,208,4,153,141,4,0,21,1304,11,126,147,3,0,15,GRAL. ESCOBEDO
19,3,21,485,1197,590,607,29.53,7,92,79,85,134,165,113,63,58,74,116,86,47,36,22,5,6,6,1,2,0,0,7,879,17,0,0,4,5,13,0,0,265,17,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1083,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,8,282,804,19,1049,48,8,25,34,299,358,169,1,5,7,86,8,96,2,0,0,15,139,150,484,66,57,167,0,0,17,150,77,59,88,53,24,12,9,3,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,77,60,90,56,21,15,4,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,59,21,23,35,33,21,166,26,44,294,43,72,139,22,11,15,25,36,1,0,0,0,0,0,0,19,117,34,299,358,169,8,103,94,2,0,13,990,8,91,102,2,0,4,GRAL. ESCOBEDO
19,3,21,486,1071,529,542,29.32,4,108,72,75,103,157,118,57,36,73,99,71,43,20,13,12,7,3,0,0,0,0,4,819,18,1,0,22,8,4,0,0,156,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,233,721,9,915,42,6,30,42,257,321,127,0,2,5,73,7,80,4,0,0,15,129,104,446,45,38,149,0,0,22,140,60,63,82,37,19,13,8,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,64,65,77,38,18,13,4,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,72,15,16,29,29,19,148,23,33,264,37,35,127,15,17,25,13,19,3,0,0,0,0,0,0,24,138,42,257,321,127,3,87,79,4,0,13,898,5,75,84,4,0,5,GRAL. ESCOBEDO
19,3,21,487,1582,805,777,30.11,6,106,88,123,203,227,147,74,46,139,179,110,65,31,17,9,4,2,2,2,2,0,6,1139,22,0,11,31,5,12,0,0,362,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1455,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,12,369,1092,15,1425,42,9,11,34,412,430,236,0,6,14,159,19,132,7,0,0,16,170,193,700,74,55,255,0,0,18,219,73,84,106,74,26,13,12,5,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,44,0,76,83,113,70,25,13,9,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,0,45,26,34,40,33,26,251,26,53,364,59,73,264,28,29,30,36,31,8,0,0,0,0,0,0,20,117,34,412,430,236,15,193,124,7,0,14,1243,14,165,147,7,0,6,GRAL. ESCOBEDO
19,3,21,488,2163,1092,1071,26.38,16,222,218,179,223,256,182,177,150,160,153,91,63,29,14,15,8,5,0,2,0,0,16,1439,183,1,0,63,14,8,3,0,468,22,0,0,0,0,2,0,0,7,0,0,0,0,1,0,10,0,0,0,1850,2,6,0,0,12,2,0,0,9,1,8,0,5,0,4,1,21,567,1344,30,1808,113,20,43,84,526,675,243,0,9,10,146,15,144,8,0,0,38,263,244,898,116,88,253,0,0,36,237,126,123,157,77,27,11,7,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,122,126,160,77,25,9,7,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2163,0,0,127,43,52,69,71,44,246,50,79,550,61,79,250,25,25,27,37,47,11,0,0,0,0,0,0,48,265,84,526,675,243,30,180,126,8,0,26,1819,10,155,154,8,0,17,GRAL. ESCOBEDO
19,3,21,489,2111,1027,1084,29.97,5,219,204,175,154,188,188,241,141,111,81,65,94,91,52,41,29,16,7,4,5,0,5,1500,20,0,5,8,2,5,0,0,566,7,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,1836,0,0,3,0,5,0,0,0,3,1,15,0,0,0,1,0,17,469,1406,17,1763,114,15,84,71,642,629,167,0,4,3,112,14,115,1,1,0,49,254,253,786,77,74,339,2,0,23,242,120,148,100,67,37,26,24,12,11,6,10,4,5,3,1,0,0,0,0,0,0,0,0,0,0,13,2,119,151,104,66,40,31,17,8,14,5,9,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2111,0,0,155,59,78,88,50,32,335,51,47,532,53,110,114,20,12,30,22,43,4,2,0,1,0,0,0,54,303,71,642,629,167,8,158,113,1,1,18,1830,3,116,115,2,0,45,GRAL. ESCOBEDO
19,3,21,490,2118,1033,1085,31.29,16,202,162,146,150,217,225,178,145,112,97,83,106,90,79,53,26,22,5,2,1,1,16,1419,32,5,141,22,0,8,18,0,460,20,0,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,1849,2,0,0,0,5,0,0,0,1,0,12,0,0,0,13,0,20,408,1479,29,1786,111,19,100,61,638,530,211,0,8,6,150,16,130,6,1,0,59,233,255,780,76,100,338,0,0,34,267,113,121,114,57,45,38,23,19,23,10,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,24,2,112,120,118,59,51,40,21,19,18,6,5,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0,161,49,67,95,54,45,328,44,39,450,55,127,181,21,15,33,17,56,12,1,0,0,0,0,0,66,302,61,638,530,211,14,203,125,6,1,27,1769,6,158,129,7,0,49,GRAL. ESCOBEDO
19,3,21,491,13896,7016,6880,24,537,1765,1735,1256,884,760,1208,2116,1583,877,454,247,167,110,88,53,27,17,9,3,0,0,537,10064,527,37,54,851,83,89,48,0,2136,605,0,11,6,3,47,0,5,10,43,11,10,0,17,11,47,3,1,0,11086,6,8,9,3,27,6,3,4,71,1,57,0,3,0,24,4,594,3931,7580,620,10894,662,575,117,617,2594,2669,1471,0,38,21,1076,125,2526,167,4,4,702,1867,1430,4521,757,1814,870,9,1,745,1343,830,1142,741,273,86,40,26,12,8,7,7,1,2,2,1,0,1,1,0,0,0,0,0,0,0,443,2,817,1151,742,259,82,31,25,11,11,7,4,1,0,1,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,13896,0,0,734,413,372,381,342,264,815,280,317,2085,358,434,1753,199,228,253,377,1577,120,9,2,3,2,1,1,811,1882,617,2594,2669,1471,73,1285,2494,167,8,636,9869,21,1114,2544,171,4,173,GRAL. ESCOBEDO
19,3,21,492,7532,3838,3694,24.66,322,722,694,760,895,578,521,696,731,633,421,248,108,77,46,35,25,12,2,3,2,1,322,4649,326,33,8,1016,43,47,3,0,1477,415,1,9,0,1,66,0,0,14,46,11,12,1,9,11,78,5,8,0,6013,1,8,0,6,10,6,4,2,45,0,37,3,5,0,19,11,368,2350,4101,359,6213,252,345,63,284,1317,1668,839,2,27,34,422,70,1508,135,6,8,427,984,882,2316,309,1182,563,1,2,508,965,349,583,490,153,66,37,21,8,5,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,186,1,352,602,484,148,63,38,12,8,3,3,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7532,0,0,347,160,162,176,159,146,496,225,221,1247,223,328,714,93,116,139,132,1044,105,3,2,4,0,4,2,562,785,284,1317,1668,839,48,578,1491,135,14,373,5266,36,449,1548,141,8,84,GRAL. ESCOBEDO
19,3,47,1761,3517,1762,1755,25.2,9,328,393,469,438,312,267,307,307,222,164,112,68,41,29,23,14,10,1,2,0,1,9,1962,45,2,33,14,3,3,0,0,1440,15,0,0,0,0,13,0,6,0,2,0,0,0,0,0,1,0,0,0,3111,1,9,3,0,15,0,0,1,2,0,11,0,1,1,2,0,10,1028,2147,14,2942,238,9,112,114,1311,1129,248,0,2,3,111,10,96,1,0,0,52,461,410,1203,185,151,621,2,1,43,443,151,202,209,128,59,33,22,12,9,9,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,29,1,152,201,214,130,62,29,18,14,6,10,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3517,0,0,226,109,135,164,160,127,615,127,163,833,77,93,185,28,15,13,19,24,6,2,1,0,0,0,0,67,440,114,1311,1129,248,11,145,90,1,0,28,3270,3,113,82,0,0,49,SAN NICOLAS DE LOS GARZA
19,3,47,1762,2225,1119,1106,25.92,1,224,211,245,281,222,164,139,225,189,122,61,31,45,25,16,13,6,5,0,0,0,1,1442,12,8,15,38,15,9,0,0,705,6,0,0,0,0,8,0,3,0,0,0,1,6,3,3,1,0,0,0,1936,1,0,0,0,17,0,0,0,3,0,8,0,3,0,4,1,3,571,1426,4,1870,128,3,67,79,792,707,143,0,1,3,84,9,99,3,0,1,13,263,246,804,104,108,393,0,0,16,262,102,133,129,65,40,27,16,6,7,6,6,3,1,1,2,1,0,0,1,0,0,1,0,0,0,38,0,101,135,133,65,40,26,16,6,6,7,4,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2225,0,0,146,78,83,99,83,58,390,60,82,562,43,65,119,4,15,17,20,50,3,0,1,0,0,0,0,23,291,79,792,707,143,2,103,98,3,1,6,2018,3,85,104,3,1,11,SAN NICOLAS DE LOS GARZA
19,1,48,2050,3246,1629,1617,25.74,1,352,329,357,345,382,279,222,258,212,166,100,83,62,31,28,14,11,7,4,2,1,1,1968,10,0,3,34,10,0,0,0,1212,13,0,1,0,0,5,0,0,0,0,1,0,0,3,2,3,0,2,0,2828,0,1,0,0,7,5,0,0,9,4,8,0,0,0,0,0,15,770,2099,25,2626,251,17,157,118,1278,980,166,0,0,4,53,4,46,1,0,0,87,374,341,1098,149,153,578,0,0,44,54,147,183,186,111,69,31,24,20,10,12,9,5,5,2,2,1,0,0,0,0,0,0,0,0,0,343,0,147,192,187,118,64,26,25,16,10,13,5,5,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,275,100,128,199,138,134,578,104,130,748,37,67,115,7,6,7,11,19,1,0,0,0,0,0,0,90,509,118,1278,980,166,4,105,44,1,0,41,3092,4,53,40,0,0,57,SANTA CATARINA
19,1,48,2051,2975,1480,1495,29.12,5,328,313,245,221,324,369,270,139,122,156,148,108,75,56,42,26,13,8,4,3,0,5,1837,36,0,6,3,5,0,0,0,1064,25,0,0,0,0,4,0,0,3,1,0,0,0,5,0,2,0,0,0,2548,13,0,0,0,16,0,0,0,7,0,6,0,0,0,7,0,35,617,1976,54,2413,203,31,110,95,1141,951,158,0,0,1,72,10,35,1,0,0,73,326,366,1018,133,97,499,0,0,98,248,167,159,145,106,56,46,27,25,29,8,9,10,5,2,2,1,0,0,0,0,0,0,0,0,1,76,2,166,164,145,113,64,41,27,24,18,9,9,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2975,0,0,205,110,127,172,126,86,497,67,103,763,46,116,67,4,15,7,7,10,2,0,0,0,0,0,0,117,438,95,1141,951,158,2,101,34,1,0,54,2837,1,72,39,1,0,25,SANTA CATARINA
19,1,48,2052,2580,1294,1286,28.53,2,272,242,185,232,287,316,218,136,98,162,120,98,83,55,39,19,9,5,2,0,0,2,1586,10,1,1,2,20,0,1,0,944,15,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2239,0,0,0,0,8,0,0,1,5,0,12,0,1,0,3,0,34,505,1775,28,2111,177,20,46,74,994,800,153,0,2,1,73,10,46,1,0,0,108,296,273,896,117,86,446,1,0,147,202,126,145,119,80,56,53,31,28,17,18,8,3,2,2,0,1,0,0,1,0,0,0,0,0,0,106,0,131,151,114,91,61,49,32,29,11,11,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2580,0,0,120,91,113,123,106,80,442,73,78,640,47,65,113,10,14,14,8,6,4,1,0,0,0,0,0,160,318,74,994,800,153,4,96,45,1,0,95,2434,1,75,51,1,0,18,SANTA CATARINA
19,1,48,2053,6913,3501,3412,25.16,39,870,843,576,445,449,714,1016,758,391,236,152,143,96,80,56,24,21,3,1,0,0,39,4973,211,0,16,541,41,30,5,0,1135,65,10,1,2,0,30,1,1,9,53,7,6,5,7,14,44,5,13,0,5602,8,5,4,2,25,1,9,4,19,4,63,0,3,2,3,6,75,1854,4093,96,5659,328,56,129,307,1543,1383,683,0,12,10,429,116,1147,77,3,4,200,945,913,2101,486,709,548,2,8,202,372,439,509,345,134,60,33,29,19,13,13,6,7,1,1,0,1,2,0,0,0,0,0,0,0,0,480,1,430,513,343,130,60,30,30,15,11,9,5,4,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6913,0,0,436,220,212,220,210,159,513,137,157,1090,167,362,571,89,133,175,255,569,67,4,10,0,1,1,0,285,999,307,1543,1383,683,57,632,1108,77,7,117,5032,10,441,1138,65,4,223,SANTA CATARINA
19,1,48,2054,1885,920,965,32.16,11,165,177,123,119,173,163,181,156,100,83,84,87,92,71,37,29,20,8,4,2,0,11,1338,80,0,5,46,21,2,0,1,379,23,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,1672,0,0,0,0,1,0,0,0,0,0,7,0,0,0,7,0,24,389,1260,71,1575,129,16,66,81,574,467,161,0,9,12,120,39,135,4,0,0,52,211,280,623,123,106,267,0,1,43,224,112,102,127,59,36,20,15,11,14,6,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,43,1,111,105,124,62,36,22,16,13,12,5,1,2,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,0,147,41,51,94,83,43,260,31,52,393,40,145,98,19,22,33,35,62,8,0,1,0,0,0,0,62,231,81,574,467,161,17,189,128,4,0,33,1547,12,129,152,4,0,41,SANTA CATARINA
19,1,48,2055,1367,665,702,37.25,16,90,110,90,85,107,87,132,93,96,83,64,59,68,63,52,33,18,14,5,2,0,16,937,37,2,2,32,17,11,0,0,318,21,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,5,0,1237,0,1,0,0,4,0,0,0,0,0,2,0,0,0,3,0,16,311,945,21,1195,67,15,39,35,383,266,142,0,8,18,142,12,193,2,0,0,37,161,205,456,89,124,175,0,0,28,220,65,76,72,57,27,23,10,9,11,4,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,12,1,68,78,83,44,30,22,10,8,13,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,74,29,46,55,44,35,173,25,31,226,52,102,131,25,23,34,38,89,3,0,0,0,0,0,0,42,129,35,383,266,142,17,185,185,2,0,23,978,18,150,191,2,0,28,SANTA CATARINA
19,1,48,2056,1596,760,836,36.57,13,94,96,113,120,133,114,108,119,90,77,109,104,111,83,52,28,18,11,2,1,0,13,1173,41,1,1,51,12,18,3,0,295,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,4,0,0,1,1,0,0,0,0,4,0,0,0,10,0,18,333,1142,27,1434,50,18,32,29,427,262,190,0,11,21,170,30,276,8,1,1,44,184,285,453,138,145,217,1,1,46,236,85,78,95,70,44,28,22,12,10,2,5,9,2,0,1,1,0,0,0,0,0,0,0,0,0,13,0,85,84,98,72,41,32,15,16,9,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,61,32,33,65,54,35,208,28,39,214,63,170,126,41,40,39,74,109,10,1,1,0,0,1,0,58,126,29,427,262,190,19,232,269,8,2,32,1066,21,181,291,8,1,28,SANTA CATARINA
