ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,2,25,807,109,62,47,27.62,2,13,6,12,19,11,6,5,8,8,6,2,4,1,1,2,1,2,0,0,0,0,2,10,0,0,51,0,0,0,0,47,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,1,0,1,22,72,2,78,17,1,10,2,55,19,5,0,0,0,0,1,0,0,0,0,4,17,11,21,2,5,27,0,0,3,14,3,6,2,1,1,0,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,6,2,1,1,0,5,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,21,88,0,0,0,0,0,0,0,0,0,0,0,12,10,7,5,2,5,26,3,3,13,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,23,2,55,19,5,1,1,0,0,0,3,107,0,0,1,0,0,1,LUIS MOYA
32,2,25,806,302,138,164,34.1,1,30,23,19,40,31,19,11,18,12,17,8,16,13,15,12,7,4,4,0,2,0,1,12,5,0,92,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,2,0,1,45,224,3,227,43,2,21,6,163,69,5,0,0,0,0,0,4,0,0,0,4,37,47,77,18,13,53,0,1,5,35,15,16,7,2,8,8,3,6,5,2,3,4,3,1,2,0,1,0,0,0,0,0,0,0,0,14,1,15,17,5,3,9,10,3,5,3,4,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,27,20,40,21,16,13,53,9,7,53,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,5,51,6,163,69,5,1,0,3,0,0,4,298,0,0,2,0,0,2,LUIS MOYA
32,2,8,109,440,205,235,28.47,0,34,42,53,50,37,18,33,32,24,19,18,14,18,17,14,9,4,4,0,0,0,0,94,17,0,94,0,0,0,0,231,4,10,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,2,0,0,110,293,3,355,51,0,24,14,243,81,26,0,0,0,0,3,7,0,0,0,8,54,50,107,44,23,93,0,0,11,72,14,18,14,17,13,7,6,2,7,4,4,6,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,14,22,12,21,13,5,5,4,12,3,3,0,1,1,0,0,0,0,0,0,0,0,0,14,0,426,0,0,0,0,0,0,0,0,0,0,38,18,33,35,40,20,93,12,12,57,10,2,14,0,2,1,4,3,0,0,0,0,0,0,0,12,58,14,243,81,26,5,3,3,0,0,7,429,0,0,10,0,0,1,CUAUHTEMOC
32,2,8,104,1642,787,855,21.61,16,209,195,200,164,145,129,111,102,76,66,70,52,41,27,19,10,5,1,2,1,1,16,344,157,0,103,3,0,0,1,1029,19,9,0,0,0,0,1,0,5,0,3,3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1361,0,3,0,30,451,942,40,1260,141,32,64,69,726,281,127,0,5,0,2,8,79,6,0,0,66,213,188,383,113,106,291,1,0,74,179,61,80,76,45,28,27,27,7,10,12,6,8,3,1,3,0,0,0,0,0,0,0,0,0,0,45,1,66,82,80,45,24,30,26,11,12,8,6,2,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1616,0,0,0,0,0,133,64,102,109,86,75,290,48,42,179,23,26,78,10,16,10,18,31,1,1,0,0,0,0,0,91,273,69,726,281,127,29,18,64,6,0,49,1525,0,7,69,6,0,35,CUAUHTEMOC
32,2,8,113,485,232,253,24.02,0,60,60,70,63,45,29,29,28,14,15,14,15,19,9,4,4,3,3,0,1,0,0,69,0,0,22,0,0,0,0,391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,1,140,282,3,335,89,1,48,30,238,94,11,0,0,0,0,0,1,0,0,0,3,68,54,103,30,35,85,0,0,2,58,18,13,15,13,6,11,6,9,4,3,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,18,13,17,12,8,12,3,12,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,78,17,37,35,29,35,85,15,15,64,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,108,30,238,94,11,1,0,1,0,0,2,483,0,0,0,0,0,2,CUAUHTEMOC
32,2,8,112,1333,664,669,31.32,0,153,159,166,134,134,130,99,78,55,43,32,37,44,15,25,13,9,5,1,1,0,0,233,11,0,158,0,0,0,0,927,4,7,0,0,0,0,0,0,17,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,1,329,845,6,969,211,0,76,64,719,289,18,0,0,0,2,0,7,0,0,0,5,167,155,365,57,66,290,0,0,4,159,55,56,52,32,25,20,13,11,16,9,8,9,2,3,3,3,1,0,0,0,0,0,0,0,0,12,2,56,58,59,35,21,22,15,20,12,8,4,3,1,0,1,0,0,0,0,0,0,0,1,19,0,0,0,1314,0,0,0,0,0,0,0,0,140,67,100,140,55,66,290,24,48,216,9,2,9,2,3,0,2,0,0,0,0,0,0,0,0,7,229,64,719,289,18,3,4,5,0,0,2,1321,0,2,6,0,0,4,CUAUHTEMOC
32,2,55,1724,1174,573,601,41.09,0,147,131,155,143,99,94,77,64,57,54,29,30,21,23,19,16,10,4,1,0,0,0,313,19,4,29,0,0,0,0,800,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,25,0,2,319,702,6,903,121,3,31,57,608,236,63,0,1,1,2,5,13,0,0,0,10,181,128,274,65,67,267,0,0,14,159,54,42,43,24,26,23,16,9,11,7,8,3,4,6,3,3,1,1,0,1,0,0,0,0,0,0,2,54,44,48,27,27,16,16,14,10,13,5,2,5,0,1,1,0,0,0,0,0,0,0,1,84,0,0,0,0,1089,0,0,0,0,0,0,88,53,66,97,64,62,265,53,49,132,13,11,42,4,2,3,1,5,2,0,0,0,0,0,0,15,178,57,608,236,63,1,9,13,0,0,9,1151,1,3,16,0,0,3,VILLANUEVA
32,2,55,1725,857,427,430,28.74,0,73,71,108,143,64,52,49,41,43,25,30,38,33,30,14,15,15,6,4,3,0,0,150,29,0,4,0,0,0,0,672,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,7,0,1,236,545,3,715,67,2,26,32,495,153,51,0,0,0,7,3,12,2,0,0,3,124,113,191,61,55,211,1,0,2,144,28,29,23,19,14,14,7,13,14,19,5,8,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,30,30,23,21,18,16,12,15,16,9,5,4,1,0,0,0,0,0,0,0,0,0,0,115,0,136,0,0,0,606,0,0,0,0,0,0,58,49,56,70,59,50,211,28,40,84,12,12,34,2,3,2,2,5,2,1,0,0,0,0,0,4,99,32,495,153,51,0,12,12,2,0,1,831,0,7,14,2,0,3,VILLANUEVA
32,2,55,1726,729,343,386,30.44,0,71,53,65,94,63,63,45,44,36,27,26,28,32,25,25,19,6,2,3,2,0,0,194,30,0,7,0,0,0,0,494,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,6,0,0,144,512,2,595,63,0,30,21,399,118,56,0,1,0,6,6,18,0,0,0,3,82,96,165,39,44,198,0,0,4,141,37,15,16,12,12,16,10,11,10,9,5,15,3,2,3,0,1,0,0,0,0,0,0,0,0,2,0,39,18,15,11,16,16,15,15,10,7,6,5,4,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,661,0,0,0,0,0,0,51,24,50,58,36,34,197,27,25,64,7,17,38,4,3,5,2,10,1,0,0,0,0,0,0,5,101,21,399,118,56,1,13,18,0,0,2,697,0,7,23,0,0,2,VILLANUEVA
32,2,55,1734,505,237,268,39.19,0,44,54,55,42,34,26,27,29,37,30,16,14,24,14,19,16,15,7,1,0,1,0,45,16,0,9,0,0,0,0,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,10,0,0,116,344,1,410,51,0,24,19,304,80,19,0,0,0,2,1,8,0,0,0,4,52,74,123,32,40,112,0,0,4,63,18,19,23,16,15,13,7,7,5,7,4,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,18,23,26,15,17,13,8,7,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,492,0,0,0,0,0,0,0,0,43,18,54,53,32,35,112,11,16,53,3,4,14,1,0,3,0,5,0,0,0,0,0,0,0,4,68,19,304,80,19,1,3,7,0,0,4,494,0,2,9,0,0,0,VILLANUEVA
32,2,55,1732,187,99,88,42.14,5,14,19,20,19,7,12,12,6,7,9,21,8,5,5,6,5,5,2,0,0,0,5,9,0,0,0,0,0,0,0,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,3,0,5,45,123,5,149,19,5,9,9,117,31,1,0,0,0,0,0,1,0,0,0,5,18,28,50,10,9,44,0,0,5,14,6,10,7,7,5,2,4,3,4,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,9,9,7,6,3,4,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,173,0,0,0,0,0,0,0,0,0,0,18,3,19,32,10,9,44,6,7,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,23,9,117,31,1,1,0,0,0,0,5,186,0,0,1,0,0,0,VILLANUEVA
32,2,55,1735,167,88,79,39.15,0,17,21,13,16,7,9,6,12,14,8,8,6,8,8,8,4,0,1,0,1,0,0,33,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,2,0,0,38,110,2,130,20,0,8,7,89,36,9,0,0,0,0,0,0,0,0,0,1,18,27,48,18,9,21,0,0,1,18,5,12,7,7,4,3,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,11,7,9,2,3,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,15,7,17,17,18,9,21,3,6,27,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,89,36,9,0,0,0,0,0,1,167,0,0,0,0,0,0,VILLANUEVA
32,2,55,1738,489,247,242,32.35,1,35,50,65,49,34,31,29,27,26,22,15,21,23,15,10,16,11,7,1,1,0,1,35,4,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,1,0,0,115,338,1,389,65,0,30,23,308,87,5,0,0,0,0,0,0,0,0,0,1,59,52,125,36,38,113,0,0,1,66,14,7,14,26,7,12,4,6,7,2,6,8,1,3,3,1,0,0,0,1,0,0,0,0,0,5,0,14,9,17,24,9,14,7,8,5,3,6,3,2,0,1,0,0,0,0,0,0,0,0,49,0,440,0,0,0,0,0,0,0,0,0,0,53,20,34,67,36,38,113,14,17,56,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,65,23,308,87,5,0,0,0,0,0,1,489,0,0,0,0,0,0,VILLANUEVA
32,2,55,1736,509,198,311,32.07,3,46,70,62,45,37,32,21,21,26,17,21,25,15,20,18,16,7,6,1,0,0,3,2,0,0,5,0,0,0,0,497,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,6,125,331,7,396,62,5,32,21,310,90,2,0,0,0,0,0,0,0,0,0,8,60,76,111,47,28,101,0,0,8,71,19,20,20,13,14,18,8,13,4,2,4,5,3,3,0,3,0,0,0,0,0,0,0,0,0,2,0,18,20,22,17,15,24,7,11,2,1,4,2,2,2,0,1,0,0,0,0,0,0,1,0,63,446,0,0,0,0,0,0,0,0,0,0,53,26,55,53,47,28,101,11,21,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,21,310,90,2,0,0,0,0,0,8,509,0,0,0,0,0,0,VILLANUEVA
32,2,55,1759,429,178,251,28.63,0,33,61,74,42,27,5,27,23,13,24,23,22,13,11,14,5,9,2,0,0,1,0,2,0,0,1,0,0,0,0,421,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,3,0,1,132,260,4,345,48,3,22,17,269,82,2,0,0,0,0,0,0,0,0,0,4,53,67,105,52,29,62,0,0,6,59,8,13,15,17,15,6,16,8,4,7,4,2,1,4,4,0,1,0,0,0,0,0,0,0,0,4,0,8,14,16,19,15,8,14,12,3,5,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,39,20,46,58,52,29,62,16,21,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,55,17,269,82,2,0,0,0,0,0,4,429,0,0,0,0,0,0,VILLANUEVA
32,2,55,1737,357,174,183,39.17,0,18,37,34,32,20,19,18,21,17,23,23,19,16,17,14,8,8,9,3,0,1,0,43,0,0,0,4,0,2,0,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,8,0,0,77,253,9,296,42,1,20,11,213,68,15,0,0,0,0,0,4,0,0,0,8,46,54,116,19,19,56,0,0,9,46,8,18,12,11,12,7,5,6,4,5,3,5,4,0,0,1,2,0,0,0,0,1,0,0,0,2,0,10,19,13,15,10,9,5,3,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,31,23,38,58,19,17,56,10,8,50,1,6,8,1,1,0,0,2,0,0,0,0,0,0,0,10,38,11,213,68,15,1,0,4,0,0,7,352,0,0,4,0,0,1,VILLANUEVA
32,2,55,1760,122,61,61,27.05,0,11,11,22,14,7,1,4,3,6,8,6,7,3,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,30,81,0,94,17,0,23,2,60,26,0,0,0,0,0,0,0,0,0,0,0,14,11,33,7,10,13,0,0,0,15,2,2,1,2,2,3,4,2,4,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,3,4,2,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,25,5,7,18,7,10,13,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,60,26,0,0,0,0,0,0,0,122,0,0,0,0,0,0,VILLANUEVA
32,2,55,1740,978,433,545,44.3,16,100,104,93,88,69,62,62,46,57,47,35,39,34,32,32,24,21,12,2,2,1,16,215,32,0,16,1,0,0,0,696,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,852,0,2,0,16,208,651,19,788,73,17,34,44,532,191,45,0,0,0,2,1,9,1,0,0,19,115,116,284,65,62,182,0,0,20,84,43,45,34,26,23,20,10,11,15,11,6,7,2,2,1,1,0,0,0,0,0,0,0,0,0,76,0,44,50,36,31,34,18,4,11,12,9,5,2,0,1,0,0,0,0,0,0,0,0,0,31,0,0,947,0,0,0,0,0,0,0,0,0,78,37,71,120,63,59,182,23,26,141,9,17,21,2,1,2,2,3,1,0,0,0,0,0,0,20,134,44,532,191,45,3,3,6,1,0,19,965,0,2,10,1,0,0,VILLANUEVA
32,2,55,1741,79,43,36,30.9,0,8,8,10,12,0,3,5,8,3,1,1,7,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,18,53,0,52,19,0,6,2,48,15,0,0,0,0,0,0,0,0,0,0,0,9,18,18,9,5,6,0,0,0,5,1,4,1,3,0,2,1,0,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,0,2,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,12,9,5,6,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,48,15,0,0,0,0,0,0,0,79,0,0,0,0,0,0,VILLANUEVA
32,2,55,1771,32,13,19,41.66,0,2,0,0,5,5,1,1,0,1,2,3,3,3,2,1,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,27,2,1,0,0,0,0,0,0,0,0,0,0,1,9,8,3,1,8,0,0,0,7,2,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,3,1,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,2,1,0,0,0,0,0,0,32,0,0,0,0,0,0,VILLANUEVA
32,2,55,1756,75,33,42,34.85,0,8,8,9,1,4,7,5,1,4,4,2,4,6,4,4,2,0,2,0,0,0,0,0,0,0,15,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,14,53,0,60,7,0,5,1,53,8,0,0,0,0,0,0,0,0,0,0,0,6,11,21,6,2,16,0,0,0,10,2,1,3,1,1,2,0,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,3,0,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,5,10,14,6,2,16,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,53,8,0,0,0,0,0,0,0,75,0,0,0,0,0,0,VILLANUEVA
32,2,55,1763,159,80,79,42.87,0,15,14,19,21,11,10,6,9,14,5,8,5,9,3,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,3,0,0,34,110,0,128,16,0,9,7,82,43,2,0,0,0,0,0,0,0,0,0,1,16,28,45,11,11,23,0,0,1,28,4,4,5,3,7,6,2,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,7,2,7,6,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,157,0,0,0,0,0,0,0,0,0,0,16,1,19,17,11,11,23,7,9,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,24,7,82,43,2,1,0,0,0,0,0,158,0,0,0,0,0,1,VILLANUEVA
32,2,55,1721,654,325,329,30.2,8,75,71,83,52,50,49,46,47,40,33,19,17,20,13,6,10,8,4,1,2,0,8,154,35,0,7,4,0,0,0,445,9,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,15,0,8,193,377,9,530,41,8,15,20,298,133,49,0,1,1,2,7,30,0,0,0,23,74,88,172,40,44,120,0,0,26,57,25,34,29,22,12,4,9,7,1,3,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,27,0,27,33,32,24,13,4,7,7,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,651,0,0,0,0,35,19,47,49,34,29,120,19,27,84,11,8,32,6,5,7,5,15,0,0,0,0,0,0,0,27,90,20,298,133,49,9,10,23,0,0,22,612,1,3,37,0,0,1,VILLANUEVA
32,2,55,1722,435,210,225,59.41,0,27,42,41,51,36,29,37,17,18,27,24,21,5,18,12,11,12,2,2,3,0,0,105,14,0,2,2,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,4,119,285,4,370,34,4,19,10,199,83,51,0,1,2,6,2,25,1,0,0,9,66,37,141,21,26,87,0,0,11,75,12,22,18,14,5,6,7,5,7,5,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,12,23,20,14,7,7,9,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,430,0,0,0,0,29,19,17,37,20,18,87,19,10,55,14,8,35,4,2,11,1,8,0,0,0,0,0,0,0,14,46,10,199,83,51,2,13,24,1,0,6,395,2,7,27,1,0,3,VILLANUEVA
32,2,55,1739,688,350,338,31.47,1,48,77,80,75,43,34,46,28,35,34,24,19,33,32,26,32,10,6,3,2,0,1,29,12,0,0,0,0,0,0,646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,3,0,9,153,477,10,560,71,9,45,16,431,111,18,0,0,0,1,0,3,0,0,0,15,68,107,158,43,43,159,0,0,17,81,19,24,27,21,14,14,4,12,11,11,6,7,8,3,2,2,1,3,0,0,0,0,0,0,0,5,0,19,26,29,21,18,14,8,17,12,9,7,2,4,2,0,1,0,0,0,0,0,0,0,48,90,0,550,0,0,0,0,0,0,0,0,0,61,31,73,83,42,43,159,15,28,66,6,5,8,0,1,1,1,0,0,0,0,0,0,0,0,17,93,16,431,111,18,0,1,3,0,0,15,684,0,1,3,0,0,0,VILLANUEVA
32,2,55,1742,241,119,122,34.11,0,22,27,28,19,15,14,12,13,15,10,14,7,14,7,12,1,8,2,1,0,0,0,1,0,0,0,0,0,0,0,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,4,0,1,59,158,2,192,26,1,20,5,151,34,4,0,0,0,0,0,1,0,0,0,4,22,38,57,16,12,49,0,0,5,28,5,6,9,8,4,10,5,3,3,5,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,6,9,10,6,11,4,7,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,25,13,29,32,16,12,49,3,9,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,42,5,151,34,4,0,0,1,0,0,4,240,0,0,0,0,0,1,VILLANUEVA
32,2,55,1743,219,97,122,36.3,0,24,28,25,17,8,13,9,12,9,5,9,10,5,11,10,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,218,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,2,53,139,3,168,24,3,15,8,121,46,2,0,0,0,0,0,0,0,0,0,3,37,36,52,15,7,30,0,0,3,34,7,9,8,7,4,3,3,1,2,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,7,7,8,10,2,5,2,1,3,2,5,1,2,0,0,0,0,0,0,0,0,0,2,0,57,162,0,0,0,0,0,0,0,0,0,0,23,16,28,25,15,7,30,13,8,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,39,8,121,46,2,0,0,0,0,0,3,219,0,0,0,0,0,0,VILLANUEVA
