"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000301600850",10,3,894,427,467,40,27,13,851,398,453,822,379,443,719,321,398,685,308,377,636,284,352,41,25,16,91,52,39,90,48,42,34,13,21,49,24,25,100,43,57,206,191,86,105,.91,206,532,153,3.13,847,401,446,26,13,13,794,361,433,7,5,2,1,0,1,0,0,0,0,0,0,1,0,0,6,84,65,10,7,2,4,4,9,803,23,13,10,4,4,0,3,2,1,33,16,17,24,7,17,3,2,1,20,11,9,24,12,12,151,54,97,199,96,103,27,14,13,123,64,59,140,59,81,7.67,7.84,7.53,303,242,61,408,73,335,263,205,58,40,37,3,396,492,70,162,0,259,231,382,104,870,16,0,4,273,191,82,891,660,231,409,274,408,273,274,94,41,891,3.25,.77,267,6,93,178,6,30,235,270,3,262,11,245,244,27,240,5,232,263,247,169,125,43,130,86,8
"1000301600851",10,3,1026,518,508,45,20,25,962,487,475,909,457,452,779,391,388,709,357,352,651,328,323,66,39,27,117,57,60,153,78,75,70,34,36,58,29,29,128,66,62,222,164,86,78,1.02,298,583,126,3.55,978,494,484,12,5,7,887,441,446,4,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,53,39,3,3,1,1,1,6,950,41,23,18,3,2,1,9,2,7,30,14,16,27,16,11,0,0,0,31,17,14,33,20,13,205,108,97,179,83,96,30,17,13,161,74,87,88,51,37,6.69,6.65,6.74,299,256,43,470,127,343,281,239,42,18,17,1,347,660,214,94,2,351,261,439,79,965,27,0,6,268,212,56,1008,823,185,385,274,379,268,274,77,34,1008,3.68,1.06,247,21,102,165,22,42,203,264,3,267,1,219,184,84,184,4,223,253,218,108,114,32,116,69,3
"1000301600852",10,3,575,304,271,34,13,21,541,291,250,512,272,240,428,225,203,394,206,188,363,190,173,41,26,15,72,40,32,79,45,34,34,19,15,31,16,15,76,34,42,143,71,39,32,1.12,181,338,56,3.6,563,296,267,4,4,0,497,262,235,1,1,0,3,2,1,0,0,0,0,0,0,3,0,0,0,25,23,5,0,2,2,0,0,547,30,19,11,4,2,2,5,3,2,13,5,8,5,1,4,1,1,0,21,12,9,29,17,12,130,78,52,97,52,45,24,13,11,79,34,45,29,10,19,5.89,5.4,6.43,203,195,8,224,30,194,202,194,8,1,1,0,209,366,29,31,0,288,165,234,29,560,7,0,6,151,123,28,575,482,93,193,151,193,151,151,25,17,575,3.81,1.26,142,9,80,70,19,42,89,142,9,148,2,86,86,65,80,10,105,131,85,44,58,2,10,22,0
"1000301600853",10,3,660,336,324,33,16,17,626,320,306,590,302,288,498,248,250,461,231,230,426,209,217,46,23,23,82,49,33,91,49,42,37,17,20,35,22,13,85,42,43,154,102,52,50,1.04,198,381,80,3.42,616,314,302,31,14,17,551,279,272,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,4,4,2,0,1,2,636,30,15,15,1,1,0,4,1,3,16,11,5,14,6,8,1,1,0,21,7,14,21,7,14,133,73,60,104,52,52,13,8,5,136,68,68,42,16,26,6.55,6.41,6.68,282,206,76,206,38,168,281,205,76,1,1,0,307,353,128,23,0,202,164,280,54,593,50,0,17,177,145,32,660,537,123,318,177,318,177,177,46,95,660,3.73,1.17,146,29,87,89,18,40,118,166,10,151,25,131,116,60,105,4,147,161,132,72,83,13,28,98,2
"1000301600854",10,3,405,197,208,18,6,12,387,191,196,375,185,190,317,157,160,291,143,148,263,134,129,18,8,10,52,26,26,61,31,30,26,14,12,28,9,19,46,24,22,107,58,33,25,.95,114,248,43,3.15,376,181,195,24,14,10,364,181,183,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,400,12,5,7,0,0,0,6,3,3,18,6,12,10,4,6,5,1,4,12,7,5,9,5,4,84,49,35,68,28,40,10,5,5,78,36,42,35,18,17,6.79,6.6,6.95,152,125,27,164,31,133,150,123,27,2,2,0,126,279,59,14,2,205,116,174,27,389,14,0,1,105,88,17,405,341,64,151,105,151,105,105,28,18,405,3.86,1.1,96,9,48,57,9,20,76,99,6,94,11,79,78,27,73,2,85,95,75,44,62,11,10,67,1
"1000301600855",10,3,701,359,342,42,25,17,659,334,325,630,318,312,539,278,261,506,264,242,462,237,225,43,23,20,77,33,44,83,32,51,33,14,19,44,27,17,74,36,38,163,112,59,53,1.05,195,413,93,3.55,668,345,323,29,13,16,593,300,293,18,6,12,1,0,1,0,0,0,0,0,0,1,0,0,2,46,28,8,4,2,0,0,7,653,20,11,9,2,0,2,4,2,2,26,16,10,14,6,8,1,1,0,18,9,9,22,12,10,121,73,48,125,62,63,21,14,7,153,67,86,46,25,21,6.83,6.63,7.02,241,218,23,295,57,238,217,198,19,24,20,4,229,472,175,17,1,288,155,327,57,662,36,0,1,185,149,36,701,580,121,240,185,240,185,185,40,15,701,3.79,.99,181,4,52,133,7,23,155,184,1,183,2,172,155,29,154,1,157,178,147,115,65,17,111,59,0
"1000301600856",10,3,741,368,373,48,28,20,693,340,353,661,324,337,562,272,290,515,256,259,460,230,230,44,22,22,87,46,41,107,50,57,47,16,31,55,26,29,84,41,43,177,110,54,56,.99,226,434,81,3.21,689,344,345,40,17,23,608,292,316,12,6,6,1,0,1,0,0,0,0,0,0,1,0,0,0,72,42,25,8,8,4,3,5,658,22,10,12,0,0,0,3,2,1,23,6,17,6,3,3,5,5,0,22,11,11,20,12,8,152,83,69,138,67,71,24,11,13,141,67,74,28,15,13,6.2,5.99,6.42,234,221,13,321,47,274,230,217,13,4,4,0,483,255,80,7,0,138,181,330,49,704,9,1,15,195,161,34,741,638,103,261,195,261,195,195,57,9,741,3.8,.98,178,17,71,124,10,25,160,191,4,190,5,175,169,26,165,4,163,188,149,124,92,8,132,42,0
"1000301600857",10,3,1676,842,834,98,52,46,1577,789,788,1519,763,756,1297,640,657,1179,582,597,1077,534,543,93,45,48,187,104,83,249,131,118,118,58,60,102,48,54,226,108,118,431,190,88,102,1.01,496,1037,142,3.17,1524,778,746,133,55,78,1472,736,736,26,13,13,1,0,1,0,0,0,1,0,1,1,0,1,2,141,86,41,9,15,1,5,3,1529,43,15,28,2,0,2,16,9,7,58,29,29,35,18,17,3,1,2,41,16,25,58,23,35,237,136,101,287,146,141,63,35,28,344,152,192,159,72,87,7.13,7.05,7.2,500,456,44,788,176,612,484,440,44,16,16,0,468,1208,459,89,0,634,388,790,119,1406,170,0,26,434,349,85,1676,1425,251,498,434,498,434,434,48,16,1676,3.86,.99,400,33,130,303,16,62,355,422,11,427,3,399,347,85,342,13,360,406,351,265,205,47,236,161,8
"1000301600858",10,3,106,57,49,8,4,4,97,52,45,96,52,44,78,42,36,73,40,33,62,34,28,4,1,3,15,9,6,17,8,9,5,2,3,11,6,5,16,8,8,27,8,5,3,1.16,32,68,5,3.39,104,56,48,2,1,1,95,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,99,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,5,4,2,2,32,18,14,14,8,6,6,5,1,17,7,10,0,0,0,5.02,4.85,5.21,37,36,1,41,6,35,32,31,1,5,5,0,30,76,9,0,0,67,26,48,4,106,0,0,0,25,21,4,106,90,16,34,25,34,25,25,4,5,106,4.24,1.6,22,3,10,14,2,7,15,23,1,25,0,24,18,7,17,1,22,15,19,4,8,0,0,0,0
"1000301600859",10,3,120,54,66,10,7,3,110,47,63,106,46,60,82,34,48,73,31,42,62,27,35,8,3,5,20,10,10,24,8,16,9,3,6,11,4,7,11,3,8,33,8,5,3,.82,47,69,4,2.66,99,41,58,19,11,8,92,36,56,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,113,8,3,5,1,1,0,1,1,0,9,3,6,3,1,2,1,0,1,6,4,2,3,2,1,20,11,9,18,8,10,5,2,3,16,5,11,7,2,5,6.51,5.56,7.19,22,20,2,59,13,46,21,19,2,1,1,0,29,91,4,2,0,85,29,46,6,112,7,0,0,28,23,5,120,102,18,38,28,38,28,28,2,8,120,4.29,1.38,23,5,10,17,1,9,17,24,3,23,5,19,19,9,13,0,21,24,19,10,14,3,0,10,1
"1000301600860",10,3,1254,615,639,74,37,37,1179,578,601,1123,553,570,929,462,467,843,419,424,754,377,377,86,40,46,164,76,88,191,88,103,86,43,43,89,42,47,162,86,76,321,126,67,59,.96,410,752,91,2.81,1184,578,606,53,31,22,1052,508,544,25,10,15,1,1,0,0,0,0,1,1,0,1,0,1,2,71,43,26,4,10,1,0,5,1178,39,17,22,4,2,2,4,0,4,49,21,28,16,8,8,0,0,0,38,23,15,36,20,16,193,108,85,151,73,78,36,18,18,300,138,162,104,54,50,7.22,7.05,7.38,391,357,34,533,101,432,374,341,33,17,16,1,610,643,133,33,0,407,295,573,61,1091,137,0,15,297,251,46,1254,1093,161,344,297,344,297,297,38,9,1254,4.22,1.1,255,41,83,213,6,46,244,290,6,290,5,268,247,46,243,1,237,286,239,175,165,26,155,96,1
"1000301600861",10,3,1262,621,641,77,37,40,1174,579,595,1140,567,573,986,491,495,933,468,465,854,421,433,60,24,36,128,64,64,136,67,69,53,23,30,79,47,32,162,82,80,308,204,107,97,.97,318,773,160,2.98,1139,562,577,77,34,43,1046,505,541,19,12,7,5,4,1,0,0,0,2,1,1,5,0,2,10,132,79,63,9,21,8,3,9,1111,20,7,13,2,2,0,1,1,0,45,28,17,34,20,14,0,0,0,42,23,19,35,23,12,245,136,109,199,82,117,48,32,16,213,90,123,155,82,73,7.14,7.05,7.24,411,356,55,568,129,439,391,338,53,20,18,2,538,714,33,156,2,519,276,602,108,1147,66,0,15,382,292,90,1253,1010,243,542,385,539,382,385,151,6,1253,3.25,.82,345,36,145,236,9,45,326,378,2,375,5,357,340,41,333,1,313,364,311,260,176,51,190,144,12
"1000301600862",10,3,255,122,133,17,10,7,238,112,126,228,107,121,186,87,99,171,82,89,164,78,86,17,7,10,35,18,17,40,17,23,15,5,10,7,4,3,34,15,19,66,23,11,12,.92,84,152,19,3.02,233,115,118,21,7,14,223,102,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,0,1,0,1,3,241,7,2,5,2,1,1,4,2,2,4,1,3,3,2,1,3,1,2,6,3,3,5,2,3,40,21,19,25,14,11,5,5,0,71,29,42,20,8,12,7.29,6.84,7.46,71,64,7,114,22,92,47,41,6,24,23,1,160,95,9,7,0,77,54,119,13,234,10,0,9,64,53,11,255,215,40,75,64,75,64,64,3,8,255,3.98,1.21,57,6,22,40,3,17,42,63,0,61,3,58,50,12,46,0,49,61,50,40,32,4,11,48,0
"1000301600863",10,3,1017,515,502,72,36,36,938,477,461,900,458,442,766,388,378,727,366,361,665,330,335,59,32,27,113,57,56,119,64,55,39,22,17,62,36,26,128,68,60,245,140,72,68,1.03,283,618,109,3.1,946,483,463,51,22,29,829,415,414,38,20,18,1,1,0,0,0,0,0,0,0,1,0,0,0,87,64,22,5,12,4,4,7,922,28,14,14,1,1,0,3,2,1,34,19,15,16,9,7,1,0,1,36,20,16,31,19,12,159,86,73,197,94,103,32,18,14,185,97,88,106,45,61,7.01,6.88,7.13,360,304,56,405,83,322,328,274,54,32,30,2,443,568,309,36,3,216,214,470,82,936,54,0,15,284,205,79,1011,758,253,405,286,403,284,286,96,23,1011,3.53,.92,261,23,106,178,12,34,237,279,5,222,62,230,219,65,185,6,209,271,251,196,139,40,108,115,4
"1000301600864",10,3,483,249,234,34,20,14,446,228,218,432,220,212,376,185,191,348,169,179,323,159,164,21,12,9,49,31,18,64,41,23,28,16,12,25,10,15,47,16,31,123,76,36,40,1.06,132,285,63,3.13,451,232,219,19,11,8,394,198,196,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,13,0,7,0,2,2,433,8,6,2,1,0,1,4,4,0,15,5,10,6,0,6,3,2,1,29,19,10,21,12,9,91,53,38,98,50,48,17,6,11,65,24,41,49,21,28,6.6,6.08,7.08,149,130,19,224,53,171,135,116,19,14,14,0,204,276,157,19,0,93,113,229,34,436,30,0,12,131,107,24,480,413,67,188,132,187,131,132,44,12,480,3.64,.9,117,14,52,79,3,17,111,131,0,112,18,112,97,34,87,3,94,122,117,81,67,8,46,50,1
"1000301600865",10,3,364,188,176,24,16,8,337,170,167,325,164,161,285,145,140,260,135,125,236,122,114,17,7,10,35,18,17,54,26,28,25,10,15,24,13,11,53,29,24,88,50,30,20,1.07,101,222,38,3.03,348,181,167,11,4,7,313,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,9,5,3,2,0,2,330,7,5,2,2,1,1,1,0,1,12,5,7,7,4,3,0,0,0,12,7,5,12,7,5,57,32,25,63,30,33,15,10,5,61,30,31,43,22,21,7.18,6.91,7.48,126,115,11,158,29,129,120,109,11,6,6,0,283,78,15,15,0,48,101,163,21,324,20,0,15,91,76,15,361,312,49,138,92,137,91,92,29,17,361,3.92,.94,85,6,27,64,4,10,77,89,2,85,6,78,77,14,75,1,69,90,78,52,56,5,16,62,0
"1000301700866",10,3,2620,1304,1316,179,92,87,2438,1211,1227,2318,1145,1173,1915,932,983,1724,823,901,1525,721,804,177,94,83,346,185,161,430,236,194,191,109,82,199,102,97,381,173,208,727,177,93,84,.99,893,1601,123,2.67,2444,1226,1218,113,50,63,2194,1072,1122,39,20,19,1,0,1,0,0,0,1,0,1,1,0,1,6,157,84,52,16,20,9,8,16,2454,101,54,47,11,7,4,19,12,7,135,67,68,84,47,37,8,4,4,76,40,36,84,44,40,300,143,157,354,169,185,76,41,35,439,183,256,349,189,160,7.74,7.86,7.64,945,658,287,960,265,695,862,581,281,83,77,6,941,1672,602,249,5,814,683,1034,193,2182,305,1,105,623,462,161,2617,1948,669,787,624,786,623,624,122,41,2617,4.19,.98,589,32,166,455,26,72,523,612,10,614,7,589,580,42,575,9,457,594,551,441,385,146,252,396,94
"1000301700867",10,3,928,455,473,54,31,23,868,421,447,823,398,425,676,322,354,613,287,326,548,255,293,67,31,36,125,68,57,147,76,71,63,35,28,65,32,33,117,55,62,251,72,34,38,.96,309,569,44,2.71,843,410,433,55,28,27,761,364,397,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,27,4,5,1,1,3,852,38,18,20,0,0,0,2,1,1,51,26,25,41,23,18,2,1,1,12,8,4,13,6,7,72,41,31,111,38,73,33,14,19,129,55,74,216,113,103,9.13,9.43,8.86,342,225,117,334,97,237,318,206,112,24,19,5,288,632,267,111,5,245,243,374,59,750,122,0,43,227,157,70,922,659,263,271,229,269,227,229,28,14,922,4.03,.85,218,8,48,177,4,15,206,225,1,224,1,220,220,6,218,2,167,219,210,184,153,82,110,176,49
"1000301700868",10,3,1233,594,639,81,49,32,1152,545,607,1102,523,579,949,448,501,883,412,471,813,376,437,69,34,35,134,63,71,152,81,71,66,36,30,70,36,34,175,85,90,330,149,72,77,.93,350,771,112,2.73,1086,518,568,93,51,42,1034,492,542,20,9,11,5,2,3,0,0,0,5,2,3,5,0,5,10,95,59,41,11,19,3,0,3,1137,37,17,20,2,1,1,1,1,0,60,29,31,54,28,26,0,0,0,13,7,6,22,12,10,99,40,59,148,65,83,37,20,17,167,69,98,342,178,164,9.36,9.67,9.08,486,302,184,460,144,316,468,287,181,18,15,3,423,810,378,184,1,244,325,520,101,1066,95,0,64,323,228,95,1233,918,315,403,323,403,323,323,58,22,1233,3.82,.77,320,1,76,244,4,17,297,321,0,318,3,320,319,1,315,0,239,314,310,272,223,137,190,244,95
"1000301700869",10,3,1367,641,726,72,42,30,1292,598,694,1233,565,668,1078,492,586,984,443,541,913,413,500,83,40,43,131,66,65,184,94,90,94,49,45,71,30,41,176,79,97,381,172,85,87,.88,380,867,117,2.57,1261,594,667,75,34,41,1149,519,630,31,12,19,3,2,1,0,0,0,1,0,1,3,0,1,13,93,45,35,10,10,6,2,13,1265,46,24,22,6,3,3,5,4,1,56,26,30,59,34,25,1,1,0,32,18,14,33,17,16,132,51,81,187,76,111,26,20,6,216,93,123,316,162,154,8.79,9.22,8.44,515,327,188,557,161,396,501,314,187,14,13,1,457,903,378,212,4,312,397,575,105,1187,144,0,26,377,258,119,1364,972,392,495,378,494,377,378,84,33,1364,3.61,.71,371,5,98,279,0,19,357,376,1,375,1,374,373,2,371,1,267,372,356,310,260,145,236,271,97
"1000301700870",10,3,1297,632,665,79,45,34,1218,587,631,1161,563,598,967,455,512,858,399,459,789,361,428,95,45,50,156,87,69,213,112,101,109,56,53,69,38,31,156,70,86,333,130,63,67,.95,439,767,91,3.08,1246,609,637,25,11,14,1099,527,572,16,9,7,2,0,2,0,0,0,2,0,2,2,0,2,3,98,62,36,7,6,8,3,5,1189,44,18,26,3,2,1,10,7,3,36,23,13,24,12,12,9,7,2,58,26,32,67,32,35,174,77,97,209,104,105,46,36,10,198,71,127,145,69,76,7,6.97,7.03,479,319,160,480,131,349,453,299,154,26,20,6,403,858,264,85,9,503,329,520,113,1140,103,0,51,322,231,91,1297,971,326,394,322,394,322,322,63,9,1297,4.03,.95,315,6,72,249,7,23,291,319,2,311,10,308,308,13,298,2,255,312,294,235,211,44,143,177,25
"1000301700871",10,3,875,441,434,59,30,29,807,406,401,761,388,373,624,308,316,571,281,290,517,252,265,65,32,33,118,66,52,127,66,61,53,27,26,54,29,25,107,55,52,219,88,43,45,1.02,295,512,59,2.93,809,407,402,42,20,22,694,346,348,26,14,12,9,6,3,0,0,0,5,3,2,9,0,5,21,79,34,36,3,6,0,0,1,785,39,18,21,4,2,2,5,2,3,32,15,17,20,12,8,4,2,2,12,1,11,20,7,13,119,61,58,117,53,64,31,15,16,150,70,80,116,65,51,7.74,8.05,7.44,335,242,93,289,66,223,308,218,90,27,24,3,311,555,180,71,2,301,195,369,60,794,53,0,6,210,159,51,866,679,187,269,213,266,210,213,47,9,866,4.07,.91,206,4,49,161,3,14,193,210,0,206,4,203,199,11,197,0,161,204,196,159,142,44,99,140,19
"1000301700872",10,3,1197,625,572,87,48,39,1110,577,533,1045,540,505,824,422,402,719,363,356,639,322,317,102,53,49,184,102,82,224,126,98,105,59,46,80,41,39,136,73,63,259,102,51,51,1.09,478,643,76,3.47,1137,590,547,20,10,10,1014,523,491,12,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,64,39,20,3,8,2,2,5,1126,82,42,40,44,24,20,60,30,30,9,5,4,4,2,2,2,1,1,20,12,8,159,77,82,99,52,47,77,43,34,14,6,8,77,37,40,11,6,5,2.63,2.5,2.56,384,347,37,435,72,363,377,342,35,7,5,2,622,573,85,14,0,438,312,472,38,359,356,0,6,261,228,33,1197,1064,133,423,261,423,261,261,98,64,1197,4.59,.83,254,7,73,185,1,10,247,260,1,212,48,237,206,54,174,0,131,123,252,224,209,16,72,201,2
"1000301700873",10,3,406,208,198,20,9,11,386,199,187,366,190,176,298,151,147,269,136,133,244,127,117,33,17,16,55,31,24,72,41,31,29,15,14,25,9,16,53,30,23,95,44,22,22,1.05,137,238,31,3.66,387,203,184,8,1,7,333,171,162,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,7,2,2,1,0,1,385,12,6,6,2,1,1,0,0,0,9,5,4,4,2,2,4,4,0,14,6,8,9,3,6,87,46,41,46,29,17,14,8,6,90,38,52,20,12,8,6.46,6.36,6.56,138,117,21,158,33,125,135,114,21,3,3,0,132,274,40,6,0,231,102,178,18,356,28,0,22,95,81,14,406,361,45,143,95,143,95,95,41,7,406,4.27,.97,90,5,24,71,0,7,88,94,1,93,2,78,72,23,70,0,83,95,82,68,68,7,26,69,1
"1000301700874",10,3,1198,616,582,75,46,29,1123,570,553,1057,541,516,841,438,403,758,393,365,678,347,331,99,48,51,183,84,99,198,99,99,83,45,38,80,46,34,174,89,85,256,135,65,70,1.06,440,662,96,3.83,1134,583,551,11,3,8,995,506,489,11,2,9,2,1,1,0,0,0,0,0,0,2,0,0,10,107,55,32,4,14,3,3,7,1073,51,25,26,9,3,6,21,11,10,30,15,15,14,8,6,7,4,3,37,17,20,29,20,9,207,106,101,137,65,72,37,21,16,132,67,65,47,26,21,4.94,4.93,4.94,377,324,53,459,109,350,353,300,53,24,24,0,452,733,104,24,0,520,319,455,66,747,361,0,22,279,221,58,1198,1018,180,443,279,443,279,279,85,79,1198,4.29,.97,266,11,75,202,4,27,244,272,4,252,24,251,218,58,198,1,189,206,237,173,172,20,135,144,5
"1000301700875",10,3,685,330,355,43,23,20,642,307,335,603,297,306,499,251,248,454,234,220,405,209,196,56,17,39,87,39,48,108,43,65,45,17,28,49,25,24,81,37,44,155,100,62,38,.93,231,379,75,3.74,657,316,341,15,9,6,578,281,297,7,3,4,1,0,1,0,0,0,0,0,0,1,0,0,2,65,44,16,1,3,5,3,8,614,29,7,22,5,3,2,2,0,2,22,13,9,7,3,4,5,4,1,21,14,7,17,12,5,114,66,48,94,51,43,34,14,20,154,71,83,28,10,18,6.65,6.27,7.04,200,184,16,298,66,232,194,178,16,6,6,0,227,457,71,23,1,354,151,304,44,648,20,0,16,169,148,21,685,599,86,297,169,297,169,169,121,7,685,4.05,.99,164,4,61,108,3,16,150,167,2,168,1,140,134,35,134,2,125,164,150,110,97,7,43,91,2
"1000301700876",10,3,367,189,178,23,16,7,344,173,171,324,164,160,284,141,143,259,124,135,239,117,122,26,13,13,34,19,15,48,31,17,25,17,8,20,7,13,44,17,27,90,58,35,23,1.06,108,217,42,3.82,345,176,169,4,3,1,297,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,6,0,1,1,0,2,341,13,7,6,1,1,0,5,2,3,9,4,5,7,3,4,2,2,0,5,2,3,7,3,4,105,58,47,71,37,34,20,6,14,40,12,28,14,8,6,5.69,5.37,5.98,114,105,9,170,36,134,104,95,9,10,10,0,129,238,44,0,0,185,89,169,26,361,0,0,6,106,87,19,367,320,47,178,106,178,106,106,69,3,367,3.46,.9,99,7,51,55,5,17,84,104,2,102,4,82,74,32,74,0,99,103,89,58,49,3,33,55,0
"1000301700877",10,3,618,313,305,44,24,20,574,289,285,545,279,266,456,232,224,424,213,211,381,193,188,39,15,24,79,42,37,82,43,39,32,19,13,43,20,23,85,39,46,143,105,55,50,1.03,194,347,77,4.08,566,292,274,17,8,9,488,241,247,9,5,4,1,1,0,0,0,0,0,0,0,1,0,0,2,33,18,7,1,0,1,0,7,581,22,10,12,1,0,1,4,3,1,12,6,6,4,2,2,1,1,0,35,23,12,34,22,12,162,91,71,93,47,46,31,16,15,87,30,57,16,7,9,5.38,4.81,5.94,200,181,19,254,49,205,189,170,19,11,11,0,370,248,67,7,0,170,111,298,46,554,41,0,20,163,140,23,618,537,81,262,163,262,163,163,93,6,618,3.79,.82,156,7,58,105,2,9,152,161,2,148,15,136,108,55,101,4,125,153,136,90,82,9,54,79,0
"1000301700878",10,3,372,184,188,27,8,19,343,174,169,322,165,157,274,143,131,256,133,123,238,122,116,29,12,17,40,19,21,41,22,19,18,10,8,18,11,7,52,28,24,88,67,42,25,.98,114,206,50,3.75,354,176,178,11,6,5,285,142,143,14,7,7,2,2,0,0,0,0,0,0,0,2,0,0,6,22,13,5,0,4,0,1,2,346,16,7,9,1,0,1,3,2,1,8,5,3,1,0,1,0,0,0,17,14,3,14,12,2,91,48,43,46,21,25,17,11,6,80,38,42,5,2,3,5.9,5.56,6.27,122,115,7,149,25,124,108,102,6,14,13,1,187,185,9,5,0,171,91,148,35,364,4,0,3,95,76,19,372,301,71,174,95,174,95,95,66,13,372,3.92,.92,87,7,46,49,3,12,80,93,2,93,2,81,70,25,68,2,73,91,77,47,47,6,3,49,0
"1000301700879",10,3,1232,614,618,81,37,44,1150,577,573,1092,546,546,905,463,442,807,415,392,709,362,347,85,43,42,160,71,89,207,99,108,98,48,50,98,53,45,152,85,67,279,141,71,70,.99,424,708,99,3.55,1189,594,595,17,11,6,1037,521,516,13,5,8,1,0,1,0,0,0,0,0,0,1,0,0,0,67,38,21,2,10,3,3,5,1158,70,36,34,32,19,13,48,22,26,18,10,8,12,8,4,2,1,1,23,18,5,200,110,90,108,55,53,101,55,46,21,12,9,97,44,53,33,17,16,3.03,2.92,3.15,436,381,55,457,74,383,430,376,54,6,5,1,642,586,153,5,0,349,326,524,51,462,348,0,21,297,254,43,1232,1120,112,436,297,436,297,297,95,44,1232,4.15,.78,292,5,102,195,1,15,281,295,2,255,41,279,245,52,212,1,148,153,275,254,232,14,85,221,4
