"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300303700699",13,3,363,168,195,38,17,21,325,151,174,312,145,167,243,115,128,221,112,109,199,105,94,26,12,14,56,24,32,66,23,43,22,3,19,22,7,15,32,18,14,85,30,14,16,.86,142,201,20,3.11,360,167,193,0,0,0,309,143,166,1,0,1,255,125,130,6,1,5,240,117,123,251,5,237,335,12,9,0,1,1,0,0,4,349,9,6,3,2,0,2,2,1,1,10,2,8,4,3,1,9,4,5,79,37,42,58,25,33,65,38,27,44,23,21,16,8,8,30,14,16,4,3,1,4.17,4.2,4.15,100,91,9,142,23,119,87,78,9,13,13,0,197,165,1,0,0,163,72,151,20,347,15,0,0,89,74,15,363,325,38,113,89,113,89,89,19,5,363,4.08,1.36,47,42,45,44,6,29,54,85,4,74,14,27,21,68,16,23,48,53,14,6,10,0,2,3,0
"1300303800700",13,3,771,375,396,52,26,26,719,349,370,681,325,356,580,270,310,546,256,290,517,239,278,62,34,28,77,45,32,78,41,37,34,14,20,29,17,12,67,31,36,193,107,46,61,.95,225,467,79,2.73,679,332,347,84,39,45,657,311,346,18,11,7,5,2,3,0,0,0,4,1,3,4,0,3,8,34,22,8,6,0,1,1,1,725,32,21,11,0,0,0,1,0,1,22,12,10,18,6,12,0,0,0,37,12,25,36,9,27,91,42,49,96,48,48,26,14,12,115,64,51,161,70,91,8.11,8.27,7.97,348,216,132,227,52,175,341,209,132,7,7,0,167,604,64,48,0,487,162,363,55,577,136,0,53,207,152,55,758,588,170,476,211,472,207,207,53,212,758,3.66,1.05,194,13,96,111,13,47,147,207,0,203,4,196,195,12,192,1,170,179,155,102,107,37,71,138,21
"1300303800701",13,3,105,56,49,3,0,3,102,56,46,99,55,44,87,48,39,80,42,38,72,37,35,6,2,4,9,6,3,15,11,4,7,6,1,8,5,3,16,9,7,19,24,12,12,1.14,25,61,19,4.45,95,52,43,10,4,6,93,51,42,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,2,3,2,0,1,1,90,2,0,2,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,24,11,13,19,8,11,26,16,10,21,10,11,4,3,1,9,5,4,1,0,1,3.9,3.98,3.82,32,32,0,55,16,39,24,24,0,8,8,0,21,84,1,0,0,80,29,46,11,105,0,0,0,31,23,8,105,84,21,64,31,64,31,31,16,17,105,3.39,1.39,25,6,21,10,4,15,12,21,10,29,2,16,18,13,13,6,18,13,5,1,7,0,0,15,0
"1300303800702",13,3,365,173,192,16,6,10,349,167,182,337,161,176,275,132,143,251,119,132,226,107,119,21,11,10,53,24,29,61,32,29,24,13,11,25,12,13,33,17,16,88,64,32,32,.9,114,196,55,3.53,349,166,183,16,7,9,334,158,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,7,1,1,1,2,0,336,12,8,4,1,1,0,3,2,1,14,5,9,4,0,4,6,4,2,80,35,45,80,35,45,65,35,30,51,24,27,15,7,8,29,15,14,6,1,5,3.78,3.78,3.78,105,83,22,167,47,120,100,78,22,5,5,0,66,299,5,0,0,292,94,138,41,362,1,0,0,107,79,28,365,280,85,192,107,192,107,107,35,50,365,3.41,1.21,77,29,71,36,8,38,61,72,35,71,36,65,65,41,37,27,68,42,26,11,16,0,8,43,0
"1300303800703",13,3,124,55,69,9,4,5,115,51,64,109,48,61,96,41,55,85,37,48,77,32,45,8,4,4,11,6,5,19,9,10,11,4,7,8,5,3,14,6,8,30,19,7,12,.8,39,75,10,3.73,116,54,62,6,1,5,100,42,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,2,3,3,3,2,3,108,4,2,2,0,0,0,6,2,4,0,0,0,0,0,0,4,3,1,18,5,13,21,6,15,24,13,11,22,11,11,2,1,1,16,6,10,0,0,0,4.14,4.27,4.04,26,19,7,70,22,48,23,17,6,3,2,1,27,97,1,0,0,97,32,51,13,100,3,0,15,31,21,10,124,95,29,45,31,45,31,31,1,13,124,4,1.35,22,9,19,12,1,14,16,27,4,21,10,20,20,11,16,6,19,16,12,6,7,0,1,7,0
"1300303800704",13,3,1950,956,994,133,73,60,1817,883,934,1737,843,894,1383,663,720,1274,604,670,1148,546,602,126,62,64,308,158,150,314,161,153,109,59,50,126,58,68,226,101,125,525,172,89,83,.96,676,1146,128,2.88,1804,905,899,140,48,92,1657,789,868,39,21,18,11,2,9,0,0,0,10,2,8,11,0,10,33,153,97,32,18,18,7,7,11,1788,68,33,35,5,2,3,6,3,3,72,29,43,36,12,24,8,7,1,172,61,111,179,67,112,239,134,105,242,124,118,57,29,28,360,171,189,157,65,92,6.38,6.28,6.46,704,485,219,675,177,498,692,474,218,12,11,1,332,1616,45,19,0,1557,443,820,112,1471,365,0,93,484,380,104,1950,1583,367,660,484,660,484,484,56,120,1950,4.03,1.28,407,75,221,262,32,134,317,468,16,451,33,378,373,104,358,29,354,393,226,184,225,21,51,271,2
"1300303800705",13,3,114,55,59,10,7,3,104,48,56,102,47,55,85,42,43,78,38,40,69,34,35,3,1,2,16,5,11,19,7,12,7,4,3,9,4,5,12,8,4,27,16,7,9,.93,36,66,12,3.05,100,46,54,14,9,5,101,47,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,109,2,1,1,2,1,1,4,2,2,4,2,2,0,0,0,1,0,1,12,4,8,11,2,9,19,9,10,26,16,10,0,0,0,11,6,5,8,4,4,5.62,6.11,5.15,40,33,7,45,9,36,40,33,7,0,0,0,28,85,1,0,0,83,35,28,22,114,0,0,0,30,16,14,114,80,34,60,30,60,30,30,4,26,114,3.8,1.28,28,2,11,19,0,11,19,16,14,26,4,25,18,12,10,3,25,11,4,1,5,1,1,7,0
"1300303800706",13,3,62,27,35,4,2,2,58,25,33,55,24,31,47,21,26,45,20,25,44,19,25,7,2,5,4,2,2,6,3,3,2,1,1,1,1,0,9,6,3,8,13,2,11,.77,17,35,10,5.04,58,26,32,4,1,3,54,23,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,11,2,9,10,3,7,14,9,5,2,2,0,6,3,3,2,1,1,4.4,5.85,3.24,20,19,1,27,2,25,20,19,1,0,0,0,25,37,11,1,0,25,13,21,13,60,2,0,0,25,12,13,62,41,21,60,25,60,25,25,17,18,62,2.48,.9,21,4,16,9,0,12,13,25,0,24,1,20,20,5,19,1,21,16,18,8,8,0,0,19,0
"1300303800707",13,3,256,119,137,19,10,9,237,109,128,225,102,123,190,85,105,172,76,96,162,72,90,16,9,7,31,15,16,36,18,18,18,9,9,10,4,6,25,9,16,62,42,21,21,.87,84,141,31,3.47,251,118,133,5,1,4,224,101,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,1,0,0,0,3,242,5,2,3,0,0,0,1,1,0,8,3,5,4,3,1,0,0,0,56,23,33,55,22,33,42,24,18,31,11,20,5,1,4,28,13,15,7,4,3,4.14,4.04,4.23,80,60,20,110,25,85,80,60,20,0,0,0,39,215,1,0,0,214,71,91,28,247,5,0,0,75,55,20,256,185,71,131,75,131,75,75,27,29,256,3.41,1.4,47,28,52,23,10,33,32,64,11,50,25,50,46,25,26,16,55,24,10,5,9,0,0,17,0
"1300303800708",13,3,554,298,256,34,25,9,517,271,246,496,264,232,424,224,200,391,205,186,351,183,168,32,12,20,61,35,26,78,46,32,33,19,14,40,22,18,65,36,29,129,75,37,38,1.16,160,331,60,3.46,524,281,243,27,15,12,490,259,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,4,0,0,0,2,520,18,5,13,1,1,0,1,0,1,26,12,14,9,6,3,1,0,1,49,26,23,52,32,20,113,57,56,59,24,35,19,11,8,98,60,38,36,17,19,5.77,5.65,5.9,199,167,32,219,53,166,198,166,32,1,1,0,77,473,3,1,0,466,156,223,42,532,7,0,3,147,114,33,551,462,89,211,148,210,147,148,39,24,551,3.72,1.36,100,47,80,66,13,51,82,134,13,130,17,98,90,54,85,14,107,96,47,45,31,3,2,29,0
"1300303800709",13,3,187,94,93,14,8,6,173,86,87,167,82,85,140,68,72,123,59,64,104,46,58,12,9,3,21,9,12,31,14,17,17,9,8,19,13,6,23,7,16,50,12,5,7,1.01,64,114,9,2.82,180,93,87,7,1,6,165,81,84,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,2,2,177,4,4,0,1,0,1,0,0,0,13,8,5,1,0,1,0,0,0,14,4,10,13,4,9,26,13,13,37,19,18,4,2,2,29,18,11,11,2,9,5.97,5.99,5.96,62,46,16,78,22,56,62,46,16,0,0,0,22,165,3,0,0,162,50,76,14,183,4,0,0,44,34,10,187,159,28,69,44,69,44,44,14,11,187,4.25,1.44,38,6,26,18,3,15,26,43,1,42,2,33,33,11,33,3,35,34,27,15,15,0,3,21,0
"1300303800710",13,3,1739,812,927,124,67,57,1607,741,866,1514,697,817,1284,580,704,1191,533,658,1100,497,603,130,60,70,193,101,92,211,111,100,93,47,46,91,36,55,220,94,126,513,152,72,80,.88,540,1087,104,2.37,1594,752,842,118,45,73,1427,650,777,27,10,17,5,3,2,0,0,0,5,3,2,5,0,5,16,71,33,30,6,12,2,2,7,1659,54,24,30,4,2,2,3,2,1,64,23,41,25,9,16,3,3,0,111,36,75,105,36,69,180,94,86,200,86,114,89,48,41,326,155,171,230,90,140,7.41,7.42,7.4,681,442,239,592,131,461,664,429,235,17,13,4,443,1288,100,39,0,1140,385,732,163,1659,18,0,5,451,338,113,1733,1353,380,566,453,564,451,453,41,72,1733,3.83,1.08,425,19,183,263,25,92,330,442,7,369,82,366,357,92,310,5,375,401,293,217,210,51,125,248,10
"1300303800711",13,3,408,200,208,27,10,17,377,188,189,362,183,179,298,149,149,272,136,136,239,120,119,28,8,20,51,31,20,62,35,27,26,13,13,33,16,17,52,27,25,95,50,24,26,.96,132,233,39,3.12,401,197,204,1,1,0,360,182,178,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,6,2,1,3,0,0,1,390,6,4,2,0,0,0,1,0,1,23,12,11,1,1,0,1,1,0,70,34,36,45,25,20,82,37,45,42,26,16,28,12,16,61,31,30,7,3,4,4.88,4.82,4.96,137,104,33,161,45,116,136,103,33,1,1,0,119,286,10,1,0,273,125,137,36,395,7,0,2,105,74,31,405,309,96,131,106,130,105,106,9,16,405,3.82,1.54,86,19,61,43,24,34,47,47,58,14,91,32,29,70,3,41,45,32,16,6,15,0,0,11,0
"1300303800712",13,3,1191,587,604,60,31,29,1131,556,575,1089,539,550,917,452,465,833,406,427,761,370,391,68,29,39,146,75,71,186,93,93,84,46,38,72,36,36,142,69,73,346,115,64,51,.97,358,750,83,2.3,1045,518,527,140,64,76,1029,498,531,35,22,13,6,3,3,0,0,0,4,1,3,6,0,4,14,38,24,9,3,2,0,1,2,1141,25,9,16,4,2,2,5,3,2,55,28,27,27,13,14,1,0,1,67,27,40,57,26,31,129,70,59,107,55,52,60,30,30,211,106,105,231,97,134,8.07,7.8,8.31,473,315,158,438,133,305,457,300,157,16,15,1,410,780,159,31,1,572,318,501,97,883,250,0,46,307,239,68,1191,957,234,405,307,405,307,307,23,75,1191,3.88,1.04,295,10,105,201,15,53,238,291,14,256,49,274,262,44,230,12,247,272,228,191,164,66,105,180,44
"1300304100743",13,3,2286,1037,1249,97,43,54,2177,988,1189,2088,946,1142,1806,803,1003,1696,755,941,1553,692,861,123,56,67,248,129,119,265,131,134,110,48,62,143,63,80,280,122,158,661,280,121,159,.83,578,1498,198,2.22,1974,916,1058,282,108,174,1938,870,1068,99,39,60,33,15,18,0,0,0,30,14,16,33,0,30,86,129,77,35,8,23,10,7,8,2137,60,28,32,8,3,5,4,1,3,114,50,64,117,49,68,5,4,1,84,25,59,77,26,51,150,64,86,191,73,118,77,42,35,338,135,203,792,388,404,9.93,10.32,9.61,956,558,398,840,239,601,899,514,385,57,44,13,814,1459,371,403,11,638,656,919,228,1969,136,25,133,601,410,191,2257,1669,588,756,606,751,601,605,108,42,2257,3.73,.88,584,13,150,450,24,54,519,594,3,585,12,593,592,4,577,8,465,572,497,369,300,204,312,405,148
"1300304100744",13,3,1872,893,979,83,36,47,1789,857,932,1734,831,903,1473,699,774,1351,637,714,1252,584,668,95,45,50,221,113,108,281,143,138,122,62,60,99,53,46,222,115,107,530,202,95,107,.91,521,1204,147,2.34,1587,757,830,269,132,137,1586,742,844,84,45,39,25,13,12,0,0,0,22,11,11,25,0,22,65,101,42,40,12,18,15,4,9,1768,42,20,22,7,3,4,9,5,4,68,33,35,61,33,28,19,8,11,86,31,55,65,19,46,153,75,78,213,108,105,51,29,22,326,155,171,498,233,265,9.15,9.23,9.08,827,492,335,645,206,439,779,454,325,48,38,10,909,963,217,216,1,503,498,784,190,1693,81,23,68,468,349,119,1872,1460,412,566,468,566,468,468,63,35,1872,4,1,452,13,125,339,34,45,385,461,3,465,0,453,456,7,455,22,357,423,356,260,227,131,214,291,90
"1300304100745",13,3,1945,902,1043,100,44,56,1842,857,985,1776,818,958,1495,697,798,1380,642,738,1256,577,679,98,53,45,249,107,142,292,131,161,115,55,60,124,65,59,210,97,113,558,169,80,89,.86,562,1252,128,2.27,1731,815,916,205,82,123,1702,765,937,43,23,20,18,8,10,0,0,0,16,7,9,18,0,16,37,82,38,28,13,14,13,3,7,1858,43,26,17,6,2,4,5,3,2,102,52,50,81,39,42,6,4,2,67,18,49,56,15,41,144,71,73,201,94,107,74,37,37,349,148,201,500,248,252,9.27,9.5,9.07,805,490,315,688,205,483,759,453,306,46,37,9,700,1240,225,286,2,605,506,851,136,1668,159,29,81,486,375,111,1942,1582,360,582,487,581,486,487,68,27,1942,3.99,.98,475,11,109,376,18,52,416,483,3,479,7,475,479,6,471,8,376,462,391,299,226,142,210,290,95
"1300304100746",13,3,2051,988,1063,113,61,52,1938,927,1011,1867,884,983,1600,753,847,1483,694,789,1366,633,733,111,65,46,227,109,118,269,135,134,117,59,58,117,61,56,282,149,133,589,175,75,100,.93,568,1366,117,2.32,1821,883,938,221,100,121,1801,848,953,42,19,23,17,6,11,0,0,0,13,5,8,16,0,13,47,75,42,16,2,11,1,1,6,1955,50,31,19,4,4,0,5,3,2,92,44,48,109,55,54,1,1,0,58,16,42,53,20,33,147,59,88,178,87,91,70,40,30,354,172,182,613,288,325,9.55,9.64,9.48,840,542,298,750,202,548,800,508,292,40,34,6,889,1160,287,284,4,535,575,889,136,1716,197,11,123,507,362,145,2051,1544,507,638,507,638,507,507,97,34,2051,4.05,1.03,486,21,120,387,23,68,416,500,7,501,5,487,491,14,486,8,392,487,402,294,250,152,237,313,105
"1300304100747",13,3,2072,958,1114,100,50,50,1969,907,1062,1883,865,1018,1614,742,872,1498,685,813,1371,629,742,117,53,64,238,112,126,270,128,142,116,57,59,127,56,71,231,92,139,608,195,94,101,.86,571,1371,127,2.12,1852,873,979,203,80,123,1805,817,988,46,21,25,17,12,5,0,0,0,17,12,5,17,0,17,51,109,54,44,8,9,5,2,6,1951,56,25,31,4,4,0,5,3,2,106,47,59,80,32,48,12,8,4,67,24,43,55,17,38,157,78,79,204,95,109,60,36,24,374,166,208,534,248,286,9.35,9.42,9.29,874,546,328,735,195,540,788,488,300,86,58,28,908,1163,266,302,2,536,568,869,176,1789,163,15,85,519,377,142,2072,1579,493,614,519,614,519,519,71,24,2072,3.99,1.03,494,24,133,385,22,66,430,508,10,505,12,500,504,14,491,14,398,488,411,277,241,143,230,274,89
"1300304100748",13,3,3077,1421,1656,143,69,74,2934,1352,1582,2824,1301,1523,2402,1098,1304,2226,1019,1207,2054,938,1116,179,86,93,353,168,185,424,192,232,176,79,97,172,81,91,416,184,232,907,290,124,166,.86,851,2014,212,2.34,2777,1291,1486,277,118,159,2649,1189,1460,81,43,38,37,19,18,0,0,0,32,15,17,37,0,32,90,136,85,28,11,16,11,8,11,2926,68,33,35,3,0,3,3,2,1,133,60,73,127,59,68,5,3,2,124,37,87,105,31,74,274,138,136,335,161,174,115,61,54,532,232,300,777,364,413,8.91,9,8.84,1270,795,475,1124,299,825,1148,695,453,122,100,22,1212,1864,427,413,4,1001,766,1339,294,2766,213,4,78,764,540,224,3077,2300,777,906,764,906,764,764,85,57,3077,4.03,1.04,732,29,221,542,28,107,628,760,3,754,9,747,755,7,748,14,595,723,585,430,317,195,313,438,117
"1300304100749",13,3,1585,771,814,73,39,34,1502,727,775,1446,703,743,1284,626,658,1207,593,614,1132,555,577,76,27,49,142,74,68,168,81,87,77,33,44,75,38,37,185,102,83,414,206,94,112,.95,368,1067,140,2.23,1325,641,684,238,121,117,1355,657,698,64,29,35,13,8,5,0,0,0,8,5,3,13,0,8,49,80,53,17,7,12,1,5,2,1494,29,14,15,1,1,0,2,0,2,58,28,30,77,46,31,1,0,1,34,12,22,42,15,27,100,44,56,139,71,68,47,30,17,249,131,118,588,285,303,10.26,10.38,10.15,752,473,279,528,150,378,726,453,273,26,20,6,588,987,240,362,12,385,416,654,214,1273,188,12,100,400,287,113,1527,1178,349,489,404,485,400,403,61,24,1527,3.79,.84,390,7,99,300,19,35,344,398,0,397,2,396,396,3,393,2,330,383,350,273,231,172,215,285,113
"1300304100750",13,3,2964,1417,1547,164,90,74,2785,1320,1465,2679,1263,1416,2307,1085,1222,2146,1008,1138,1971,914,1057,171,88,83,307,147,160,370,173,197,161,77,84,175,94,81,375,182,193,853,301,135,166,.92,803,1939,207,2.28,2695,1295,1400,231,102,129,2529,1162,1367,61,32,29,21,13,8,0,0,0,21,13,8,20,0,20,42,170,102,40,12,17,11,9,9,2766,68,39,29,3,1,2,4,1,3,134,69,65,120,52,68,3,1,2,103,40,63,74,27,47,228,125,103,306,118,188,97,61,36,535,254,281,809,379,430,9.26,9.3,9.23,1220,765,455,1078,312,766,1155,713,442,65,52,13,1082,1866,324,413,5,1120,821,1253,229,2690,143,17,81,739,541,198,2949,2264,685,874,744,869,739,744,101,29,2949,3.96,.99,706,30,194,541,27,95,614,732,4,715,15,715,716,16,697,5,596,708,569,410,351,184,305,413,95
"1300304100751",13,3,3521,1682,1839,212,107,105,3300,1571,1729,3152,1502,1650,2666,1262,1404,2461,1157,1304,2214,1051,1163,226,105,121,408,204,204,462,231,231,205,105,100,247,106,141,496,237,259,1030,254,115,139,.91,1051,2288,173,2.32,3235,1555,1680,255,114,141,2988,1396,1592,75,37,38,31,16,15,0,0,0,21,9,12,30,0,21,84,146,76,29,15,12,7,5,12,3341,94,51,43,5,4,1,8,4,4,162,68,94,127,58,69,4,3,1,139,44,95,121,46,75,274,129,145,373,189,184,118,58,60,811,382,429,653,307,346,8.44,8.47,8.42,1386,942,444,1273,315,958,1297,869,428,89,73,16,1275,2232,263,229,16,1673,870,1513,278,3270,155,14,54,847,629,218,3515,2674,841,1038,849,1036,847,849,136,53,3515,4.14,1.12,799,47,253,593,43,109,694,828,17,795,50,784,798,47,747,16,656,798,575,402,347,130,135,432,49
"1300304100752",13,3,2011,967,1044,122,68,54,1889,899,990,1839,874,965,1565,732,833,1446,669,777,1331,618,713,97,49,48,227,118,109,265,140,125,119,63,56,115,51,64,274,136,138,605,147,67,80,.93,565,1348,98,2.25,1869,906,963,128,52,76,1731,801,930,42,22,20,26,9,17,0,0,0,21,9,12,26,0,21,41,51,17,18,8,6,7,11,11,1955,40,20,20,1,0,1,3,3,0,87,41,46,77,37,40,9,6,3,104,28,76,76,23,53,182,92,90,187,92,95,59,35,24,390,180,210,488,221,267,8.86,8.88,8.84,856,539,317,707,192,515,821,514,307,35,25,10,722,1288,198,258,1,819,520,879,166,1856,81,22,35,496,366,130,2011,1565,446,610,496,610,496,496,92,22,2011,4.05,1.08,471,23,154,340,14,97,383,481,13,484,10,463,459,33,447,11,392,463,354,250,217,105,151,266,56
"1300304100753",13,3,1883,888,995,100,51,49,1777,834,943,1698,803,895,1440,679,761,1345,629,716,1239,573,666,109,50,59,228,105,123,248,117,131,95,50,45,106,56,50,263,135,128,540,162,71,91,.89,532,1233,112,2.25,1641,772,869,224,107,117,1586,752,834,90,39,51,89,43,46,20,6,14,65,36,29,85,17,64,71,43,27,5,4,1,0,2,4,1830,60,28,32,6,2,4,12,9,3,59,31,28,57,33,24,14,9,5,80,28,52,78,30,48,149,74,75,202,95,107,48,26,22,318,153,165,493,225,268,8.78,8.76,8.79,857,540,317,577,135,442,839,523,316,18,17,1,862,1012,195,235,8,552,478,797,165,1559,247,28,35,438,303,135,1806,1349,457,505,442,501,438,440,46,17,1806,4.1,1,419,17,112,324,9,52,371,433,2,432,2,426,434,2,430,7,358,420,347,259,203,117,181,228,65
"1300304100754",13,3,750,372,378,47,22,25,703,350,353,670,335,335,568,284,284,520,260,260,465,227,238,48,22,26,87,44,43,102,54,48,48,24,24,55,33,22,123,68,55,217,40,16,24,.98,230,494,26,2.57,719,364,355,29,8,21,633,310,323,14,6,8,84,51,33,1,0,1,75,45,30,84,1,75,316,26,17,3,1,4,3,0,3,723,23,11,12,0,0,0,2,1,1,23,13,10,20,12,8,3,2,1,57,16,41,35,10,25,110,60,50,73,34,39,32,18,14,193,105,88,68,29,39,7.03,7.17,6.89,268,207,61,298,75,223,239,179,60,29,28,1,303,446,277,4,5,188,220,304,42,688,52,0,7,157,131,26,750,644,106,200,157,200,157,157,24,19,750,4.78,1.26,152,5,40,117,5,18,134,150,7,142,15,136,144,12,129,7,106,143,114,58,62,5,36,42,0
"1300304100755",13,3,1504,739,765,95,60,35,1409,679,730,1342,643,699,1128,540,588,1030,491,539,927,443,484,97,49,48,184,90,94,217,105,112,98,49,49,103,48,55,217,104,113,435,96,53,43,.97,474,963,67,2.58,1391,688,703,94,42,52,1258,591,667,29,12,17,80,42,38,0,0,0,75,38,37,80,0,75,209,34,22,4,4,2,2,2,3,1467,44,25,19,1,0,1,3,3,0,59,24,35,33,15,18,2,1,1,78,24,54,54,20,34,165,87,78,216,99,117,55,29,26,379,187,192,133,61,72,7.34,7.3,7.38,544,412,132,578,125,453,517,386,131,27,26,1,592,912,169,11,22,714,354,692,82,1192,238,0,61,355,289,66,1504,1269,235,450,355,450,355,355,55,40,1504,4.24,1.24,318,37,133,222,15,71,268,318,37,298,57,315,312,41,283,27,277,303,197,114,122,24,75,133,2
"1300304100756",13,3,2216,1073,1143,174,93,81,2042,980,1062,1950,938,1012,1667,778,889,1527,708,819,1380,633,747,124,62,62,251,140,111,298,156,142,140,70,70,147,75,72,304,141,163,653,141,64,77,.94,689,1427,100,2.49,2065,1012,1053,134,55,79,1776,819,957,66,26,40,92,40,52,0,0,0,88,40,48,91,0,88,247,46,23,12,4,5,2,3,10,2163,54,26,28,5,2,3,5,3,2,94,46,48,91,43,48,5,4,1,78,24,54,45,16,29,229,97,132,248,98,150,65,40,25,501,236,265,377,190,187,8.38,8.62,8.17,785,556,229,877,217,660,715,497,218,70,59,11,672,1542,165,61,78,1254,549,987,131,2067,103,3,27,519,403,116,2216,1787,429,571,519,571,519,519,25,27,2216,4.27,1.16,501,17,139,379,18,89,411,501,17,497,21,465,493,25,462,17,380,474,351,256,191,75,120,245,11
"1300304100757",13,3,1833,919,914,83,36,47,1747,881,866,1684,850,834,1416,705,711,1320,658,662,1182,578,604,106,58,48,225,118,107,249,123,126,96,47,49,138,80,58,224,118,106,493,201,105,96,1.01,510,1180,140,2.64,1613,803,810,209,111,98,1584,786,798,60,29,31,7,2,5,0,0,0,5,2,3,7,0,5,12,128,90,36,12,20,5,6,3,1697,49,21,28,1,0,1,6,2,4,90,53,37,42,23,19,11,7,4,169,69,100,115,34,81,242,144,98,242,129,113,68,41,27,423,207,216,194,84,110,6.98,6.94,7.02,740,525,215,676,180,496,680,475,205,60,50,10,719,1111,77,16,1,1012,505,749,162,1785,28,0,12,461,376,85,1830,1542,288,612,462,611,461,462,98,52,1830,3.96,1.05,421,39,156,304,14,68,378,442,18,376,83,358,340,119,292,24,370,403,295,132,116,26,19,212,2
