"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,2,1,87,2962,1436,1526,24.14,1,319,384,415,313,221,163,290,273,256,138,83,45,28,16,9,4,1,2,1,0,0,1,1839,205,8,167,51,0,0,0,0,739,12,2511,1,0,0,0,3,0,1,16,0,9,0,5,8,26,3,3,1,2,0,2,1,0,3,0,0,0,0,0,2,0,9,0,26,0,11,1068,1559,16,2503,126,14,36,118,822,705,447,0,8,15,154,16,274,14,0,3,31,424,351,1052,160,262,324,1,0,34,321,110,207,201,74,38,20,16,5,4,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,64,0,112,206,210,66,39,23,16,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,154,73,96,113,117,100,323,96,114,509,105,100,389,44,30,35,30,162,9,1,2,1,0,0,0,40,355,118,822,705,447,12,191,270,14,3,25,2472,15,162,272,12,3,26,AGUASCALIENTES
1,3,1,210,1300,613,687,36.83,29,46,92,103,108,121,70,76,81,88,90,103,63,55,56,45,34,20,14,6,0,0,29,608,102,9,13,192,2,0,0,0,438,32,1091,6,0,0,0,0,0,3,25,1,10,1,0,26,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,11,0,5,32,30,397,824,33,1195,29,30,6,39,187,178,172,0,16,7,91,11,442,59,1,14,32,155,133,387,169,273,81,0,0,50,250,38,72,98,56,24,15,10,8,7,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,22,1,38,77,101,49,22,17,11,5,8,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1300,45,21,16,28,27,14,80,31,30,123,25,23,197,64,26,32,106,266,35,1,4,9,0,1,0,50,52,39,187,178,172,17,109,441,58,15,32,660,7,107,451,59,14,2,AGUASCALIENTES
1,2,1,137,658,319,339,25.32,8,69,73,78,48,60,67,70,62,40,32,21,12,6,5,2,2,2,1,0,0,0,8,340,139,0,25,6,0,0,0,0,147,8,549,4,0,0,1,0,0,0,8,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,8,205,374,10,554,26,9,5,29,160,149,98,0,1,2,28,2,99,3,0,0,13,88,65,238,27,81,72,1,0,13,81,40,57,33,22,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,40,58,34,20,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,658,34,20,15,17,17,20,71,15,15,119,15,19,91,10,13,8,9,61,3,1,0,0,0,0,0,16,74,29,160,149,98,3,35,97,3,0,10,520,2,29,99,3,0,5,AGUASCALIENTES
1,2,1,152,3928,1933,1995,26.03,25,369,428,506,536,337,204,251,365,311,227,109,74,62,40,38,32,12,1,1,0,0,25,1922,373,6,654,24,0,0,0,0,917,58,3392,7,0,0,0,0,0,4,26,0,6,0,0,39,7,3,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,22,0,19,0,26,1277,2237,45,3341,189,29,96,125,1421,1105,384,0,4,8,83,17,212,13,0,0,91,526,454,1302,199,250,631,1,2,99,438,166,194,212,131,83,50,25,23,15,15,5,13,5,5,1,2,1,0,0,0,0,0,0,0,0,155,1,175,195,218,138,83,48,19,27,10,14,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928,221,112,145,227,157,150,625,152,173,780,100,101,264,34,25,29,33,103,12,1,2,0,0,0,0,113,465,125,1421,1105,384,11,120,207,13,0,77,3577,8,87,209,13,0,34,AGUASCALIENTES
1,2,1,121,789,366,423,34.67,9,52,74,61,70,56,50,55,56,41,47,46,35,36,24,26,19,23,3,3,3,0,9,422,71,17,26,7,0,0,0,0,241,8,714,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,11,202,523,12,700,27,10,25,18,275,153,98,0,4,2,26,11,87,5,0,0,33,85,78,264,43,69,140,0,0,33,106,39,44,45,33,7,10,11,4,3,4,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,31,1,41,44,46,32,10,11,8,5,1,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,43,23,32,31,32,19,138,15,21,118,19,13,94,11,11,16,9,49,3,0,0,0,0,0,0,40,77,18,275,153,98,8,43,86,5,0,26,647,2,30,91,5,0,14,AGUASCALIENTES
1,1,10,404,920,435,485,26.36,0,102,126,114,109,87,68,71,61,42,31,39,24,15,11,6,5,4,3,1,1,0,0,581,9,0,140,13,0,0,0,0,184,1,802,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,4,306,510,2,749,67,2,52,27,412,228,55,0,0,0,5,3,16,2,0,0,18,92,121,312,44,48,139,0,0,10,131,32,30,31,27,17,8,12,8,12,6,5,7,2,1,0,1,0,0,0,0,0,0,0,0,0,10,0,33,29,31,29,16,10,14,10,8,5,6,6,1,0,0,1,0,0,0,0,0,0,0,29,0,0,891,0,0,0,0,0,0,0,0,79,35,62,94,42,40,139,20,35,172,9,12,39,1,6,2,2,8,2,0,0,0,0,0,0,19,154,27,412,228,55,1,17,15,2,0,9,885,0,5,13,2,0,15,SAN FRANCISCO DE LOS ROMO
1,1,6,488,419,188,231,31.97,2,52,43,35,41,43,31,33,19,15,16,18,17,11,14,10,11,3,2,2,1,0,2,137,10,0,118,0,0,0,0,0,151,3,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,277,2,306,59,2,35,13,151,122,31,0,0,0,0,0,8,0,0,0,7,29,46,168,15,14,54,0,0,6,70,19,10,6,15,5,5,6,5,5,3,3,6,2,4,2,2,0,0,0,0,0,0,0,0,0,7,0,19,10,8,16,3,7,7,7,6,5,2,3,3,2,0,0,0,0,0,0,0,0,0,67,97,255,0,0,0,0,0,0,0,0,0,48,7,27,37,13,13,54,6,12,103,3,6,22,0,0,5,2,1,0,0,0,0,0,0,0,8,87,13,151,122,31,2,1,7,0,0,5,409,0,0,4,0,0,6,PABELLON DE ARTEAGA
1,1,9,462,2044,935,1109,22.03,11,201,249,272,254,172,132,129,112,105,84,70,59,63,46,31,21,19,10,3,1,0,11,266,211,7,967,2,0,0,0,0,585,13,1815,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,1,1,12,670,1155,18,1641,190,12,88,103,884,423,199,0,3,0,5,7,103,2,0,1,25,326,241,587,158,102,315,1,0,26,300,70,69,78,56,50,39,19,31,13,18,10,17,4,6,4,4,0,1,1,0,1,0,0,0,0,24,3,72,70,82,61,57,42,20,27,17,18,10,6,5,0,0,0,0,0,0,0,0,0,1,55,0,288,0,1701,0,0,0,0,0,0,0,191,87,124,169,96,96,311,68,58,294,51,41,113,18,13,11,60,6,3,1,1,0,0,0,0,31,289,103,884,423,199,46,14,63,2,1,20,1918,0,8,100,2,1,15,TEPEZALA
1,1,9,466,787,396,391,24.84,5,105,112,117,90,65,56,58,45,28,27,26,13,10,9,9,5,2,2,3,0,0,5,163,0,0,583,0,0,0,0,0,34,7,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,427,7,633,44,5,16,37,454,137,19,0,0,0,0,3,0,1,0,0,15,105,94,162,42,44,201,0,0,18,102,11,30,26,20,12,17,5,5,6,9,3,4,1,2,2,3,0,0,1,0,0,0,0,0,0,4,0,13,28,29,19,19,12,4,11,11,4,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,787,0,0,0,0,0,0,0,0,0,53,31,55,77,42,44,201,27,31,79,10,4,5,0,2,1,0,0,0,0,0,0,0,0,0,20,121,37,454,137,19,1,4,0,1,0,13,781,0,0,3,0,0,3,TEPEZALA
1,2,1,315,4232,2080,2152,24.24,24,559,564,593,476,342,308,304,285,223,164,102,96,48,51,36,29,14,11,3,0,0,24,1533,57,0,1362,5,0,0,0,0,1249,64,3584,0,0,0,0,0,0,0,0,0,1,3,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,45,1292,2331,50,3251,375,47,213,152,1952,1020,174,0,0,0,15,5,46,3,0,0,93,532,404,1092,221,214,876,0,0,121,521,130,152,182,119,67,51,42,43,35,23,17,23,13,6,9,6,3,1,1,0,0,0,0,0,0,45,3,131,160,187,120,68,55,43,45,44,18,17,15,5,2,6,2,0,0,0,0,0,0,2,149,73,0,0,0,0,4010,0,0,0,0,0,365,168,232,253,206,202,875,141,140,722,55,24,109,14,5,9,10,11,2,0,0,0,0,0,0,130,772,152,1952,1020,174,3,28,44,3,0,84,4154,0,15,39,2,0,22,AGUASCALIENTES
1,1,4,390,2742,1333,1409,24.68,6,356,358,376,328,214,209,200,156,118,98,80,57,51,36,29,32,28,8,1,1,0,6,741,120,2,1131,3,0,0,0,0,733,17,2351,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,14,0,14,870,1497,19,2129,247,10,130,114,1128,658,222,0,6,0,1,22,62,1,0,0,42,393,302,861,172,104,386,0,0,38,375,87,99,108,66,55,31,21,32,24,21,12,17,12,6,4,3,1,1,0,1,0,0,0,0,0,16,0,92,104,121,68,57,28,23,36,24,16,7,14,5,2,2,1,0,0,0,0,0,0,1,96,0,449,0,0,2197,0,0,0,0,0,0,244,110,158,246,129,100,383,90,91,468,57,33,133,24,15,12,32,4,3,0,0,0,0,0,0,54,486,114,1128,658,222,46,28,33,1,0,26,2634,0,7,81,1,0,19,COSIO
1,1,4,391,3045,1482,1563,27.43,1,407,426,417,327,240,251,222,180,156,99,70,55,52,49,36,36,10,9,1,1,0,1,553,54,6,1680,7,0,0,0,0,725,24,2576,0,0,0,0,0,0,2,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,6,918,1705,15,2335,301,2,108,137,1478,733,108,0,3,0,2,2,23,1,0,0,43,420,312,883,191,149,516,0,0,59,344,120,98,115,81,65,56,34,37,22,15,14,12,12,10,8,4,1,0,0,0,0,0,0,0,0,20,3,124,105,119,83,69,60,35,41,12,17,13,6,10,3,4,0,0,0,0,0,0,0,0,32,0,0,1822,1191,0,0,0,0,0,0,0,245,127,181,329,178,145,516,121,104,493,28,21,61,8,6,0,10,5,0,0,0,0,0,0,0,60,515,137,1478,733,108,12,5,14,1,0,42,3013,0,5,20,1,0,6,COSIO
1,1,10,475,1772,871,901,27.83,11,265,203,251,169,155,153,144,79,58,45,65,48,32,25,29,20,12,7,1,0,0,11,341,37,0,737,42,0,0,0,0,605,13,1463,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,9,492,1005,10,1349,149,9,93,61,798,484,38,0,0,0,3,1,5,0,0,0,24,191,188,561,104,75,270,0,0,25,173,64,59,66,40,41,22,19,11,22,13,10,7,7,2,5,1,2,0,0,0,0,0,0,0,0,48,1,65,62,67,47,35,23,18,14,22,14,8,6,4,1,2,1,0,0,0,0,0,0,1,156,0,1616,0,0,0,0,0,0,0,0,0,154,67,98,189,95,75,270,56,74,351,6,14,21,1,2,0,2,0,0,0,0,0,0,0,0,32,358,61,798,484,38,8,4,4,0,0,17,1756,0,3,6,0,0,7,SAN FRANCISCO DE LOS ROMO
1,1,5,399,1772,878,894,21.29,6,219,256,226,190,139,135,131,134,86,72,39,40,32,24,17,11,9,3,2,0,1,6,678,33,0,435,5,0,0,0,0,612,10,1497,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,13,0,19,0,16,533,1000,20,1373,162,18,80,74,893,362,70,0,0,0,2,1,23,0,0,0,48,245,169,423,106,79,408,0,0,43,181,53,61,71,55,41,26,14,9,13,11,7,4,7,3,3,1,0,0,0,0,0,0,0,0,0,63,1,53,67,70,63,36,24,14,9,14,12,4,5,2,3,1,0,0,0,0,0,0,0,1,71,0,1701,0,0,0,0,0,0,0,0,0,154,83,97,126,101,74,408,60,58,238,25,11,36,3,2,8,5,5,0,0,0,0,0,0,0,59,299,74,893,362,70,3,18,21,0,0,32,1730,0,2,14,0,0,26,JESUS MARIA
1,1,6,430,1525,752,773,34.5,12,194,166,223,190,115,105,93,83,69,54,48,45,33,23,26,15,16,7,7,0,1,12,479,16,0,639,0,0,0,0,0,379,26,1285,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,17,0,18,416,894,21,1187,125,19,75,56,738,388,29,0,0,0,2,0,12,0,0,0,31,159,162,456,77,95,271,0,0,36,170,45,52,51,27,18,23,24,21,19,14,13,13,7,2,5,2,1,0,0,0,0,0,0,0,0,36,0,48,53,49,33,21,27,29,20,15,18,12,7,3,1,0,1,0,0,0,0,0,0,0,68,0,504,953,0,0,0,0,0,0,0,0,131,58,104,138,74,88,270,36,48,301,9,7,15,0,1,0,3,7,1,0,0,0,0,0,0,40,269,56,738,388,29,0,6,12,0,0,27,1507,0,2,7,0,0,9,PABELLON DE ARTEAGA
1,1,11,482,3074,1511,1563,31.04,8,378,402,447,320,236,252,231,181,131,113,89,66,60,37,53,35,19,9,5,2,0,8,814,87,4,1416,3,0,0,0,0,760,15,2647,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,12,942,1734,20,2381,304,11,138,158,1513,710,106,0,2,0,5,5,22,0,0,0,37,392,315,884,180,168,578,0,0,41,296,109,123,127,76,56,59,30,30,25,23,12,23,13,8,2,5,2,3,0,0,0,0,0,0,0,73,2,110,132,130,85,57,54,44,24,34,21,13,10,3,4,2,0,0,0,0,0,0,0,1,29,0,484,1552,1009,0,0,0,0,0,0,0,296,104,193,304,166,167,577,99,99,503,23,21,66,8,2,9,9,1,0,0,0,0,0,0,0,49,516,158,1513,710,106,15,12,15,0,0,29,3032,0,7,21,0,0,14,EL LLANO
1,1,11,485,2477,1214,1263,26.72,17,283,325,331,259,195,160,185,157,130,120,62,50,63,40,38,33,16,7,6,0,0,17,721,201,5,860,1,0,0,0,0,712,24,2136,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,773,1398,23,1934,239,21,119,118,1026,650,139,0,6,1,3,1,77,0,0,0,54,346,240,802,156,92,385,0,0,54,337,79,84,106,60,43,50,25,18,27,18,16,18,10,4,3,3,0,0,0,0,1,0,0,0,0,20,2,82,87,112,66,47,43,31,26,25,20,12,6,2,1,2,0,0,0,0,0,0,0,1,194,61,730,1492,0,0,0,0,0,0,0,0,237,97,129,225,99,90,385,74,76,495,41,26,75,18,7,5,36,2,0,0,0,0,0,0,0,77,402,118,1026,650,139,34,10,67,0,0,31,2366,1,9,66,0,0,35,EL LLANO
1,2,1,324,1914,916,998,28.64,9,209,209,237,224,169,152,123,105,100,84,75,55,47,31,32,16,21,13,3,0,0,9,336,23,4,857,9,2,0,0,0,671,18,1605,0,0,0,0,0,0,0,1,0,0,0,0,65,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,13,539,1145,21,1427,267,11,201,58,822,472,93,0,0,0,5,0,24,0,0,0,30,251,230,558,99,81,242,0,0,43,322,54,50,56,43,24,26,28,23,26,25,13,13,5,5,6,0,2,0,3,0,0,0,0,0,0,15,0,56,51,61,47,29,27,30,25,25,23,13,5,7,0,0,0,1,0,0,0,0,0,2,623,158,1133,0,0,0,0,0,0,0,0,0,259,106,129,174,93,76,241,64,73,325,18,26,53,5,2,7,3,5,1,0,0,0,0,0,0,45,410,58,822,472,93,1,7,23,0,0,28,1883,0,5,20,0,0,6,AGUASCALIENTES
1,2,1,332,2743,1337,1406,26.37,5,370,318,302,268,275,258,215,177,140,106,77,71,60,29,29,18,10,8,6,0,1,5,1658,35,0,423,4,0,0,0,0,642,4,2295,1,0,0,0,0,4,0,1,0,2,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,8,742,1623,8,2116,249,8,162,109,1058,815,134,0,4,0,33,4,34,1,0,0,19,297,243,958,116,105,470,1,0,22,302,133,166,115,69,51,34,30,11,7,15,17,10,5,4,3,0,1,1,0,0,0,0,0,0,0,50,3,140,162,117,74,45,34,34,14,14,11,10,7,3,2,1,0,0,0,0,0,0,0,1,45,123,0,0,2575,0,0,0,0,0,0,0,271,87,120,184,107,88,469,66,94,653,31,27,110,6,2,9,6,17,0,1,0,0,0,0,0,25,532,109,1058,815,134,7,40,31,1,0,16,2664,0,37,36,1,0,5,AGUASCALIENTES
1,3,1,334,1944,977,967,28.91,9,260,222,240,241,182,161,129,119,80,78,67,42,35,21,28,15,10,2,2,1,0,9,979,12,0,234,6,0,0,0,0,703,12,1637,1,0,0,0,0,0,0,1,0,0,0,0,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,10,516,1154,14,1517,158,9,93,86,829,565,61,0,1,1,12,0,11,0,0,0,25,233,194,598,111,82,347,0,0,26,212,77,81,72,54,26,19,19,15,13,12,9,6,4,6,4,3,1,0,2,0,0,0,0,0,0,57,1,79,82,72,58,24,22,22,18,11,9,8,5,6,4,0,2,0,0,0,0,0,0,0,119,98,0,0,1727,0,0,0,0,0,0,0,179,69,99,130,107,76,347,58,75,429,18,18,38,0,2,0,3,6,0,0,0,0,0,0,0,30,353,86,829,565,61,2,16,11,0,0,21,1915,1,13,11,0,0,4,AGUASCALIENTES
1,3,1,335,730,351,379,37.7,11,69,81,91,88,56,35,42,49,34,37,26,33,22,26,12,6,8,4,0,0,0,11,266,7,0,137,9,0,0,0,0,302,9,636,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,9,181,470,10,561,91,9,65,27,358,168,19,0,1,0,7,1,5,0,0,0,10,92,60,208,39,36,150,0,0,11,84,28,30,34,15,13,10,5,9,11,10,5,7,2,0,1,2,1,0,0,0,0,0,0,0,0,21,0,28,32,36,18,12,9,6,11,13,9,3,4,2,0,0,0,0,0,0,0,0,0,0,146,87,497,0,0,0,0,0,0,0,0,0,92,37,33,68,37,33,150,25,22,120,3,5,18,1,0,2,1,3,0,0,0,0,0,0,0,11,134,27,358,168,19,1,8,5,0,0,10,716,0,8,5,0,0,1,AGUASCALIENTES
1,3,1,336,1310,618,692,25.95,12,142,145,171,123,96,105,83,86,74,39,51,48,38,26,29,14,16,8,2,1,1,12,333,26,0,190,0,2,0,0,0,745,14,1140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,14,317,836,15,996,159,13,80,55,739,239,27,0,0,2,2,0,6,0,0,0,18,149,131,316,73,86,305,0,0,28,159,51,49,58,34,24,13,17,18,17,11,9,9,2,5,2,2,1,1,0,0,0,0,0,0,0,17,1,50,53,66,31,17,25,17,18,19,11,8,2,2,1,1,0,0,0,0,0,0,0,1,68,0,389,853,0,0,0,0,0,0,0,0,135,51,100,128,71,83,305,35,27,169,8,3,18,0,1,0,2,3,0,0,0,0,0,0,0,29,222,55,739,239,27,1,5,5,0,0,17,1299,2,2,6,0,0,1,AGUASCALIENTES
1,1,3,386,1630,777,853,25.9,19,183,222,182,179,119,104,100,107,74,65,54,56,54,40,22,17,18,11,3,1,0,19,80,15,0,927,1,0,0,0,0,583,24,1380,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,35,0,21,442,976,29,1261,164,22,112,76,822,326,61,0,0,0,2,0,13,1,0,0,34,215,158,435,101,53,330,0,0,43,243,48,44,50,33,34,26,21,22,21,11,17,9,6,5,6,3,1,0,0,1,0,0,0,0,0,20,0,49,47,52,42,32,25,22,24,19,10,14,7,6,5,1,2,0,0,0,0,0,0,1,98,82,483,967,0,0,0,0,0,0,0,0,188,76,100,162,98,52,329,48,40,236,13,13,36,2,5,1,3,1,1,0,0,0,0,0,0,43,295,76,822,326,61,3,2,10,1,0,34,1614,0,2,8,1,0,5,CALVILLO
1,1,3,378,387,183,204,50.03,0,52,36,34,39,34,30,25,11,14,18,24,18,22,9,7,7,6,0,1,0,0,0,32,1,0,292,0,0,0,0,0,61,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,265,1,285,50,0,44,14,195,69,11,0,0,0,0,0,2,0,0,0,0,46,33,92,20,9,85,0,0,6,60,5,12,19,6,5,5,5,3,3,5,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,22,0,6,12,19,6,5,8,3,6,3,7,0,3,1,0,1,0,0,0,0,0,0,0,0,13,0,374,0,0,0,0,0,0,0,0,0,58,17,25,41,20,7,85,10,8,45,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,6,96,14,195,69,11,0,0,2,0,0,0,385,0,0,0,0,0,2,CALVILLO
