"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900704001162",19,7,404,211,193,16,9,7,385,200,185,376,196,180,341,180,161,321,169,152,308,163,145,13,6,7,31,14,17,40,21,19,20,11,9,13,6,7,66,39,27,114,46,23,23,1.09,80,291,30,1.64,257,126,131,141,80,61,343,177,166,28,16,12,10,7,3,0,0,0,9,6,3,10,0,9,19,8,8,2,0,1,1,0,0,380,5,3,2,0,0,0,1,0,1,8,2,6,5,3,2,0,0,0,1,1,0,8,4,4,21,10,11,73,37,36,13,8,5,96,54,42,88,51,37,8.64,8.8,8.47,214,141,73,121,34,87,202,133,69,12,8,4,161,235,193,4,1,31,122,169,47,336,50,0,10,142,107,35,400,302,98,216,144,214,142,143,69,3,400,2.8,.85,136,5,82,58,34,19,87,141,0,141,0,139,140,0,140,0,124,135,110,85,38,27,36,73,17
"1900704001163",19,7,221,125,96,8,6,2,204,114,90,199,110,89,179,94,85,176,94,82,170,91,79,6,5,1,19,15,4,12,6,6,3,0,3,6,3,3,18,9,9,50,36,17,19,1.3,36,146,30,2.01,172,96,76,39,24,15,197,109,88,2,1,1,3,1,2,0,0,0,0,0,0,3,0,0,13,10,6,1,0,0,0,0,3,199,2,2,0,2,2,0,1,0,1,4,3,1,5,3,2,0,0,0,2,0,2,2,1,1,16,10,6,31,14,17,4,1,3,41,23,18,59,34,25,9.22,9.5,8.91,106,71,35,72,22,50,104,69,35,2,2,0,77,135,114,7,4,11,59,87,33,181,13,0,16,81,64,17,211,169,42,140,85,136,81,84,45,10,211,2.51,.59,78,0,30,48,3,7,68,78,0,78,0,78,78,0,78,1,68,74,71,57,36,27,43,54,21
"1900704001164",19,7,234,112,122,12,6,6,222,106,116,219,105,114,198,92,106,189,90,99,174,83,91,3,1,2,21,13,8,25,12,13,9,2,7,15,7,8,30,15,15,57,49,23,26,.92,45,150,39,1.79,189,87,102,39,22,17,215,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,2,0,0,0,223,2,0,2,0,0,0,1,0,1,12,5,7,4,3,1,1,0,1,0,0,0,0,0,0,7,4,3,29,15,14,7,4,3,52,27,25,77,33,44,10.18,10.14,10.24,107,69,38,91,23,68,107,69,38,0,0,0,81,152,117,19,1,7,74,97,27,203,28,0,3,65,43,22,234,159,75,86,65,86,65,65,18,3,234,3.6,.82,63,2,23,42,4,2,59,65,0,65,0,65,65,0,65,0,59,64,63,56,24,16,48,45,15
"1900704001165",19,7,212,96,116,3,2,1,203,91,112,193,87,106,178,80,98,176,79,97,172,78,94,11,5,6,14,6,8,11,7,4,2,1,1,4,1,3,27,12,15,50,55,21,34,.83,30,136,40,2.2,178,78,100,26,13,13,190,84,106,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,1,195,7,4,3,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,4,1,3,3,1,2,11,4,7,41,13,28,6,4,2,45,27,18,63,29,34,9.29,9.62,9.01,100,66,34,74,14,60,100,66,34,0,0,0,65,137,118,12,2,1,65,83,30,170,19,0,10,71,45,26,206,145,61,93,73,91,71,73,18,2,206,2.82,.69,61,7,34,37,0,16,55,71,0,71,0,70,70,0,70,0,64,71,71,56,29,17,50,46,14
"1900704001166",19,7,441,214,227,13,5,8,416,203,213,407,198,209,366,177,189,349,170,179,336,165,171,12,6,6,38,20,18,37,18,19,17,7,10,13,5,8,42,23,19,101,93,44,49,.94,80,280,69,2.11,368,180,188,59,26,33,400,193,207,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,1,2,406,6,4,2,4,2,2,2,1,1,10,3,7,15,12,3,1,1,0,6,1,5,7,2,5,26,10,16,66,34,32,6,2,4,77,38,39,145,76,69,9.72,10.04,9.4,208,130,78,153,44,109,205,128,77,3,2,1,95,333,260,19,6,15,160,149,56,362,49,0,9,125,81,44,429,287,142,171,129,167,125,129,38,4,429,3.33,.76,120,5,48,77,5,16,104,123,2,124,0,124,124,0,123,2,106,121,116,104,53,37,86,81,34
"1900704001167",19,7,354,186,168,16,8,8,338,178,160,332,174,158,301,155,146,284,146,138,277,141,136,10,7,3,27,16,11,35,20,15,17,9,8,7,5,2,44,21,23,79,70,31,39,1.11,70,234,50,2.33,294,155,139,58,30,28,321,166,155,9,6,3,1,1,0,0,0,0,0,0,0,1,0,0,5,35,24,4,1,5,0,0,4,319,1,1,0,0,0,0,5,5,0,7,5,2,9,5,4,0,0,0,6,2,4,10,4,6,23,9,14,56,28,28,6,4,2,68,37,31,101,56,45,8.99,9.44,8.53,168,112,56,128,40,88,160,108,52,8,4,4,72,282,222,8,3,28,126,110,63,310,31,0,11,116,77,39,354,238,116,146,116,146,116,116,29,1,354,3.05,.76,115,1,55,61,1,12,103,116,0,116,0,116,116,0,116,1,101,113,109,85,42,31,76,88,25
"1900704001168",19,7,105,51,54,5,3,2,91,44,47,89,43,46,82,37,45,79,34,45,74,32,42,2,1,1,7,6,1,8,7,1,3,3,0,5,2,3,14,4,10,29,17,6,11,.94,17,68,11,1.25,75,33,42,15,12,3,84,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,1,1,1,0,0,75,1,1,0,0,0,0,2,2,0,2,1,1,4,1,3,1,1,0,1,1,0,1,1,0,0,0,0,10,5,5,2,2,0,15,6,9,44,20,24,10.92,10.53,11.22,48,28,20,34,9,25,47,28,19,1,0,1,28,68,42,3,4,8,38,37,7,80,10,0,1,30,21,9,96,71,25,43,33,40,30,33,9,1,96,2.91,.68,25,3,9,21,1,0,29,30,0,30,0,30,30,0,30,0,27,29,30,25,12,12,20,19,7
"1900704001169",19,7,56,27,29,1,1,0,55,26,29,55,26,29,52,25,27,51,25,26,49,24,25,0,0,0,3,1,2,4,1,3,1,0,1,2,1,1,3,1,2,15,15,7,8,.93,5,44,7,.96,47,20,27,7,5,2,50,23,27,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,11,5,6,31,17,14,11.28,11.72,10.85,36,21,15,16,4,12,34,19,15,2,2,0,14,41,18,9,1,0,26,24,2,46,8,0,1,22,18,4,56,45,11,38,22,38,22,22,15,1,56,2.55,.55,20,0,7,15,2,3,17,22,0,22,0,22,21,0,21,0,18,20,20,16,10,5,16,16,3
"1900704001170",19,7,34,21,13,2,0,2,29,19,10,28,18,10,27,17,10,27,17,10,27,17,10,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,4,2,2,7,10,7,3,1.62,4,21,6,.7,14,6,8,12,8,4,22,12,10,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,5,2,1,0,1,0,0,0,1,24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,3,1,7,5,2,2,1,1,3,2,1,4,1,3,5.78,4.47,7.5,17,10,7,5,2,3,16,9,7,1,1,0,5,21,12,3,0,6,7,11,4,26,0,0,0,8,7,1,26,23,3,17,9,16,8,9,8,0,26,2.89,1,8,0,4,4,1,0,7,8,0,8,0,8,8,0,8,0,8,8,8,5,3,3,4,4,3
"1900704001171",19,7,51,25,26,2,1,1,43,21,22,42,21,21,39,20,19,38,19,19,35,18,17,2,1,1,2,0,2,3,1,2,1,1,0,3,1,2,4,1,3,14,7,3,4,.96,7,34,4,1.63,33,16,17,12,6,6,40,20,20,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,2,4,2,3,0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,3,1,2,6,4,2,20,10,10,10.32,10.21,10,22,15,7,17,5,12,21,14,7,1,1,0,16,29,19,6,0,4,9,23,7,40,0,0,4,15,12,3,45,31,14,33,17,31,15,17,12,4,45,2.65,.79,15,0,8,7,2,1,12,15,0,15,0,15,15,0,15,1,12,14,13,8,5,4,6,11,3
"1900704001172",19,7,30,16,14,0,0,0,30,16,14,29,16,13,26,16,10,26,16,10,24,15,9,2,0,2,2,0,2,2,0,2,0,0,0,2,1,1,4,2,2,7,4,2,2,1.14,4,25,1,1.8,16,9,7,8,1,7,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,16,9,7,9.73,8.56,11.6,14,8,6,6,2,4,14,8,6,0,0,0,9,15,15,0,0,0,9,5,6,24,0,0,0,5,3,2,24,18,6,7,5,7,5,5,1,1,24,4.8,1.15,3,1,1,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,3,3,3,4,3
"1900704001173",19,7,57,31,26,0,0,0,57,31,26,57,31,26,54,29,25,50,27,23,49,27,22,0,0,0,3,2,1,5,3,2,4,2,2,1,0,1,0,0,0,9,18,9,9,1.19,7,35,15,1.92,37,19,18,7,3,4,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,2,1,0,1,4,1,3,0,0,0,5,1,4,23,16,7,9.91,11.65,8.07,23,14,9,17,5,12,22,13,9,1,1,0,13,31,30,1,0,0,20,15,6,42,1,0,0,19,14,5,56,35,21,29,19,29,19,19,10,0,56,2.95,.78,13,2,9,7,2,1,13,16,0,16,0,16,15,0,15,0,13,15,13,12,6,7,14,11,5
"1900704001174",19,7,123,57,66,2,1,1,121,56,65,119,54,65,114,51,63,111,49,62,109,47,62,2,2,0,5,3,2,4,3,1,3,2,1,2,2,0,19,3,16,32,34,13,21,.86,12,88,23,1.66,86,41,45,36,15,21,103,51,52,15,3,12,2,1,1,0,0,0,2,1,1,2,0,2,1,4,3,1,0,1,0,0,1,106,1,1,0,0,0,0,0,0,0,1,1,0,16,2,14,0,0,0,0,0,0,1,1,0,4,2,2,14,6,8,2,2,0,11,4,7,73,32,41,12.04,12.37,11.78,58,37,21,56,14,42,52,33,19,6,4,2,29,93,78,4,2,2,58,34,22,106,17,0,0,42,22,20,110,64,46,100,43,99,42,42,46,11,110,2.62,.55,42,0,19,23,1,1,40,42,0,42,0,42,42,0,42,0,38,42,41,34,20,11,35,28,12
"1900704001175",19,7,317,150,167,8,5,3,306,144,162,301,141,160,289,139,150,282,134,148,276,133,143,6,3,3,11,2,9,15,6,9,7,5,2,6,1,5,35,18,17,68,88,30,58,.9,32,212,70,1.92,250,113,137,55,31,24,277,128,149,19,10,9,4,2,2,0,0,0,3,1,2,4,0,3,4,8,7,0,0,0,0,0,1,300,2,0,2,0,0,0,0,0,0,4,1,3,21,12,9,0,0,0,0,0,0,0,0,0,6,0,6,9,4,5,2,2,0,37,14,23,204,107,97,12.93,13.5,12.41,176,107,69,110,30,80,173,104,69,3,3,0,61,250,179,15,7,11,122,103,61,258,26,3,20,124,76,48,313,203,110,189,125,188,124,125,48,16,313,2.5,.53,119,2,43,79,0,3,119,121,1,122,0,122,122,0,121,1,101,118,120,104,71,65,96,94,60
"1900704001176",19,7,185,87,98,3,2,1,179,83,96,177,82,95,171,80,91,168,79,89,160,74,86,4,2,2,4,1,3,6,2,4,3,1,2,8,5,3,15,8,7,48,38,12,26,.89,14,142,26,1.58,119,53,66,53,28,25,164,77,87,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,172,1,0,1,0,0,0,0,0,0,8,5,3,6,4,2,0,0,0,1,0,1,2,1,1,2,0,2,7,2,5,3,2,1,27,6,21,106,62,44,12.63,13.6,11.74,108,62,46,57,16,41,108,62,46,0,0,0,45,130,96,11,8,1,79,62,27,153,20,0,6,64,37,27,182,111,71,107,65,106,64,65,29,13,182,2.8,.61,57,5,13,49,0,0,62,62,0,62,0,62,62,0,62,0,55,60,59,45,32,39,51,51,36
"1900704001177",19,7,171,90,81,6,2,4,159,85,74,155,83,72,148,80,68,144,78,66,136,74,62,4,2,2,7,3,4,9,4,5,4,2,2,8,4,4,27,13,14,46,20,11,9,1.11,21,126,18,1.31,89,48,41,64,32,32,131,69,62,19,12,7,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,1,1,155,4,2,2,0,0,0,1,0,1,6,3,3,8,5,3,1,0,1,1,0,1,1,0,1,2,1,1,21,11,10,3,1,2,38,24,14,66,36,30,10.65,10.65,10.63,98,65,33,45,12,33,94,61,33,4,4,0,54,107,91,2,1,6,71,48,25,128,16,0,5,56,39,17,165,118,47,77,58,75,56,58,15,4,165,2.84,.78,44,3,35,19,1,17,36,54,0,54,0,54,54,0,54,0,48,50,49,34,18,17,34,39,13
"1900704001178",19,7,160,90,70,4,2,2,156,88,68,153,86,67,143,84,59,141,82,59,132,76,56,6,3,3,7,1,6,7,3,4,2,2,0,9,6,3,22,13,9,37,30,15,15,1.29,19,122,19,1.65,129,67,62,26,20,6,146,81,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,2,0,147,5,2,3,1,0,1,0,0,0,7,5,2,6,3,3,1,0,1,1,0,1,1,0,1,2,2,0,18,13,5,8,8,0,26,13,13,73,39,34,11.08,10.84,11.42,81,58,23,58,23,35,79,57,22,2,1,1,52,106,82,4,1,4,69,55,17,132,17,1,6,49,42,7,151,116,35,76,51,74,49,49,22,3,151,3.08,.79,48,1,27,22,17,1,31,49,0,49,0,49,49,0,49,0,40,48,34,23,15,19,27,41,18
"1900704001179",19,7,48,34,14,0,0,0,48,34,14,48,34,14,47,34,13,47,34,13,46,33,13,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,8,5,3,9,11,9,2,2.43,1,41,6,1.23,28,19,9,11,7,4,36,25,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,4,3,1,31,22,9,13.27,13.99,11.56,28,22,6,11,5,6,27,21,6,1,1,0,9,31,23,1,0,1,20,17,2,38,1,0,1,19,17,2,42,39,3,33,19,33,19,19,13,1,42,2.21,.69,18,0,14,4,3,2,13,18,0,18,0,18,17,0,17,0,13,18,18,7,8,12,16,14,7
"1900704001180",19,7,154,86,68,2,1,1,146,82,64,144,81,63,139,80,59,138,79,59,130,72,58,2,1,1,5,1,4,2,2,0,1,1,0,8,7,1,24,20,4,23,40,14,26,1.26,10,103,35,1.55,115,59,56,27,19,8,138,76,62,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,8,4,2,0,2,2,0,130,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,2,2,9,4,5,18,15,3,13,9,4,78,41,37,12.22,12.01,12.55,58,37,21,75,39,36,56,35,21,2,2,0,55,83,75,4,0,1,66,47,21,104,27,0,4,43,30,13,118,85,33,95,46,92,43,45,39,10,118,2.62,.64,38,0,15,26,4,4,33,41,0,41,0,41,41,0,41,0,35,40,39,30,27,22,33,35,19
"1900704001181",19,7,147,87,60,3,3,0,138,82,56,138,82,56,132,80,52,127,78,49,122,75,47,0,0,0,6,2,4,7,3,4,5,2,3,5,3,2,19,14,5,22,37,17,20,1.45,14,100,27,1.11,86,57,29,44,21,23,122,71,51,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,1,0,0,122,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2,0,0,0,0,0,0,2,1,1,11,7,4,13,3,10,10,8,2,20,15,5,54,36,18,9.82,10.14,9.51,60,44,16,60,28,32,53,39,14,7,5,2,41,88,61,1,0,6,78,32,11,102,18,0,10,49,34,15,125,94,31,90,51,88,49,50,37,2,125,2.5,.76,41,0,24,20,8,3,31,42,0,42,0,41,41,0,41,0,40,43,36,26,14,13,28,25,11
"1900704001182",19,7,218,112,106,6,3,3,206,106,100,204,106,98,194,101,93,186,97,89,179,92,87,3,0,3,9,5,4,17,9,8,8,4,4,7,5,2,30,21,9,48,49,19,30,1.06,26,151,35,1.59,155,77,78,44,24,20,179,91,88,15,11,4,2,1,1,0,0,0,1,1,0,2,0,1,2,5,4,1,1,0,1,1,0,184,0,0,0,1,0,1,1,1,0,4,2,2,6,4,2,0,0,0,0,0,0,4,4,0,3,3,0,17,7,10,19,15,4,23,8,15,100,50,50,10.68,9.97,11,81,49,32,108,49,59,76,46,30,5,3,2,85,113,89,4,0,13,82,85,21,183,12,0,6,71,45,26,188,125,63,117,74,114,71,73,43,0,188,2.58,.58,62,2,24,42,0,3,63,66,0,66,0,66,66,0,66,0,59,66,64,51,28,29,53,48,33
"1900704001183",19,7,257,143,114,9,6,3,236,131,105,230,130,100,215,124,91,206,118,88,196,109,87,7,1,6,14,6,8,19,9,10,9,6,3,10,9,1,41,29,12,44,51,17,34,1.25,39,159,47,1.67,156,88,68,80,45,35,214,120,94,5,4,1,7,6,1,0,0,0,6,5,1,7,0,6,7,7,5,1,0,0,0,0,1,225,3,1,2,2,1,1,3,3,0,4,3,1,17,12,5,0,0,0,4,3,1,2,1,1,10,7,3,21,12,9,15,15,0,31,15,16,108,59,49,10.98,10.52,11.32,95,62,33,111,58,53,88,55,33,7,7,0,97,138,102,10,0,13,104,74,26,214,9,1,9,73,47,26,214,148,66,122,78,117,73,77,43,1,214,2.78,.67,61,1,25,42,1,6,60,68,0,67,0,67,67,0,67,0,60,68,68,59,32,38,57,46,33
"1900704001184",19,7,85,40,45,2,2,0,74,34,40,74,34,40,70,34,36,66,30,36,62,30,32,0,0,0,4,0,4,7,4,3,4,4,0,4,0,4,10,7,3,24,19,8,11,.89,10,54,12,.85,40,20,20,25,9,16,61,29,32,4,0,4,3,1,2,0,0,0,3,1,2,3,0,3,4,2,0,1,0,1,0,0,0,64,0,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,0,0,1,1,0,1,1,0,6,2,4,7,1,6,1,1,0,9,3,6,34,18,16,10.53,11.08,10.06,37,17,20,26,12,14,35,16,19,2,1,1,22,44,30,4,0,6,36,16,13,59,2,0,5,24,18,6,76,57,19,51,27,48,24,27,24,0,76,2.81,.83,20,0,6,14,0,2,18,19,0,20,0,20,20,0,19,0,19,19,19,16,7,12,15,16,11
"1900704001185",19,7,47,23,24,1,1,0,46,22,24,45,21,24,41,20,21,39,19,20,38,19,19,1,1,0,4,1,3,6,2,4,2,1,1,1,0,1,8,5,3,12,8,2,6,.96,8,33,6,1.81,29,13,16,10,5,5,37,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,38,1,1,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,4,3,1,21,10,11,10.87,11.27,10.6,22,12,10,12,4,8,22,12,10,0,0,0,12,27,20,1,1,1,14,14,6,39,0,0,0,15,9,6,45,33,12,33,15,33,15,15,18,0,45,3,.69,15,0,5,10,1,0,14,15,0,15,0,15,15,0,15,0,11,15,15,11,7,4,11,12,5
"1900704001186",19,7,178,94,84,3,1,2,175,93,82,173,93,80,160,86,74,150,80,70,147,78,69,2,0,2,13,7,6,19,11,8,10,6,4,3,2,1,35,23,12,35,36,15,21,1.12,28,119,31,1.48,123,63,60,45,26,19,149,76,73,13,9,4,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,165,0,0,0,0,0,0,0,0,0,2,1,1,22,18,4,0,0,0,1,0,1,2,0,2,1,0,1,14,4,10,3,2,1,34,20,14,81,50,31,11.36,11.96,10.67,82,50,32,73,33,40,76,46,30,6,4,2,56,113,82,8,0,8,89,42,23,144,19,0,7,51,33,18,160,96,64,104,54,101,51,51,42,8,160,3.14,.7,46,2,15,34,0,3,46,49,0,46,0,48,43,0,42,0,41,48,49,43,29,24,36,41,21
"1900704001187",19,7,194,78,116,3,2,1,191,76,115,190,76,114,176,71,105,173,70,103,169,69,100,1,0,1,14,5,9,14,5,9,3,1,2,4,1,3,20,9,11,57,54,22,32,.67,21,135,38,1.34,146,59,87,35,13,22,168,68,100,12,3,9,1,0,1,0,0,0,1,0,1,1,0,1,0,17,13,2,0,0,1,1,3,168,0,0,0,0,0,0,0,0,0,3,1,2,9,4,5,0,0,0,0,0,0,1,1,0,6,1,5,5,1,4,3,1,2,8,3,5,130,57,73,13.22,13.71,12.88,100,50,50,67,17,50,91,47,44,9,3,6,43,142,112,8,2,3,81,58,30,172,3,0,10,74,43,31,190,120,70,130,75,129,74,74,33,22,190,2.57,.57,70,0,27,43,0,1,69,72,0,70,0,69,68,0,68,0,65,67,69,62,46,50,59,62,40
"1900704001188",19,7,267,141,126,6,6,0,261,135,126,257,133,124,238,122,116,226,113,113,221,109,112,8,4,4,15,9,6,19,13,6,12,9,3,5,4,1,30,14,16,63,49,17,32,1.12,41,186,40,1.49,211,108,103,45,26,19,233,119,114,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,8,1,1,2,1,2,238,1,1,0,0,0,0,0,0,0,5,4,1,15,5,10,0,0,0,2,1,1,3,2,1,4,0,4,10,5,5,3,2,1,24,15,9,164,85,79,12.94,13.25,12.62,138,89,49,87,27,60,133,85,48,5,4,1,60,199,159,8,5,8,96,97,37,221,24,0,15,99,68,31,267,204,63,148,99,148,99,99,29,20,267,2.7,.58,94,2,41,56,1,6,90,97,0,97,0,97,97,0,97,0,87,94,94,82,65,65,80,81,58
"1900704001189",19,7,258,129,129,7,5,2,243,120,123,240,118,122,231,116,115,228,115,113,216,108,108,4,2,2,8,2,6,4,1,3,3,1,2,12,7,5,18,10,8,60,72,29,43,1,22,167,61,1.53,181,91,90,58,28,30,225,109,116,5,4,1,1,0,1,0,0,0,1,0,1,1,0,1,6,9,7,2,1,2,0,0,0,235,1,0,1,0,0,0,0,0,0,8,3,5,9,8,1,0,0,0,0,0,0,1,0,1,4,3,1,13,5,8,7,3,4,37,15,22,146,82,64,12.54,13.12,11.93,128,83,45,98,30,68,120,77,43,8,6,2,54,191,157,7,4,4,89,88,47,202,22,2,19,103,66,37,252,184,68,172,105,170,103,105,53,14,252,2.4,.5,91,7,36,64,0,1,98,100,0,96,1,96,92,0,89,0,92,99,99,85,59,55,86,72,50
"1900704001190",19,7,68,28,40,1,1,0,67,27,40,66,27,39,64,27,37,62,26,36,60,25,35,1,0,1,2,0,2,4,1,3,2,1,1,2,1,1,5,4,1,14,22,6,16,.7,6,47,15,1.54,53,23,30,8,3,5,59,24,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,9,6,3,40,18,22,12.57,12.92,12.32,34,16,18,27,10,17,31,14,17,3,2,1,16,47,29,1,1,0,26,19,16,43,14,0,5,26,13,13,68,36,32,45,26,45,26,26,18,1,68,2.62,.57,23,0,11,14,0,2,23,25,0,24,0,25,24,0,23,0,18,24,24,22,15,15,21,19,13
"1900704001191",19,7,204,111,93,1,0,1,200,109,91,197,108,89,180,100,80,178,99,79,174,96,78,4,2,2,16,7,9,12,7,5,2,1,1,4,3,1,16,14,2,45,46,17,29,1.19,23,143,35,1.43,132,74,58,42,17,25,160,85,75,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,172,1,1,0,0,0,0,0,0,0,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,1,0,1,10,1,9,3,1,2,15,9,6,125,74,51,13.61,14.53,12.44,111,69,42,52,19,33,103,62,41,8,7,1,53,126,90,13,2,3,74,60,29,143,10,1,24,72,52,20,194,138,56,126,74,124,72,73,51,1,194,2.66,.61,60,4,32,34,0,3,63,66,0,66,0,66,65,0,65,0,62,66,64,46,36,42,54,51,35
