"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100800722",23,1,1439,761,678,101,46,55,1295,694,601,1254,671,583,1118,610,508,1050,573,477,978,532,446,60,31,29,117,53,64,147,73,74,68,37,31,72,41,31,352,193,159,430,34,14,20,1.12,346,1030,20,1.82,513,260,253,872,473,399,857,460,397,376,196,180,295,161,134,0,0,0,287,157,130,294,0,286,542,19,9,7,3,0,3,1,1,1360,40,25,15,15,6,9,8,3,5,34,16,18,29,17,12,14,9,5,57,22,35,62,24,38,113,55,58,235,125,110,34,18,16,333,190,143,246,143,103,7.93,8.21,7.59,756,510,246,348,90,258,735,496,239,21,14,7,504,881,705,18,1,113,403,633,70,807,317,0,257,434,345,89,1397,1116,281,561,448,547,434,448,70,43,1397,3.12,1.97,410,16,358,71,279,78,72,428,2,427,3,425,429,1,425,13,210,373,302,230,38,58,32,331,29
"2300100800723",23,1,339,174,165,10,6,4,329,168,161,318,160,158,284,149,135,275,146,129,252,133,119,14,9,5,31,10,21,27,10,17,9,3,6,23,13,10,89,48,41,114,17,9,8,1.05,64,266,9,1.79,188,99,89,149,75,74,298,154,144,11,3,8,79,40,39,0,0,0,76,39,37,79,0,76,126,5,3,1,0,0,0,0,2,325,2,1,1,1,1,0,2,1,1,13,10,3,13,8,5,1,1,0,2,2,0,14,8,6,53,28,25,37,17,20,20,14,6,82,42,40,59,32,27,7.69,7.68,7.7,189,124,65,93,24,69,189,124,65,0,0,0,112,224,131,11,0,76,91,170,22,191,71,0,73,114,94,20,339,281,58,142,114,142,114,114,18,10,339,2.97,1.43,108,1,89,20,33,48,28,109,0,109,0,109,109,0,109,4,69,94,70,59,21,21,12,88,9
"2300100800724",23,1,784,402,382,56,30,26,728,372,356,702,361,341,599,308,291,563,290,273,519,270,249,36,16,20,93,48,45,101,54,47,36,18,18,44,20,24,173,94,79,249,16,9,7,1.05,221,552,11,1.77,313,162,151,461,236,225,540,282,258,139,69,70,160,90,70,1,0,1,149,86,63,160,1,149,278,12,6,4,0,1,0,0,1,760,18,8,10,11,6,5,3,2,1,29,12,17,14,5,9,2,0,2,16,8,8,20,11,9,79,40,39,104,54,50,31,14,17,188,98,90,125,64,61,8.04,8,8.08,418,273,145,178,34,144,411,266,145,7,7,0,280,502,361,3,6,130,205,353,37,428,165,0,181,236,180,56,784,607,177,273,236,273,236,236,26,11,784,3.32,1.91,235,1,191,45,153,41,41,236,0,235,0,236,236,0,235,6,134,207,165,118,25,37,24,190,19
"2300100800725",23,1,1826,1000,826,136,77,59,1607,882,725,1524,837,687,1347,741,606,1279,708,571,1170,668,502,111,62,49,149,79,70,167,83,84,68,33,35,109,40,69,396,230,166,535,31,17,14,1.21,464,1259,20,1.58,602,326,276,1108,609,499,1032,553,479,411,223,188,273,166,107,0,0,0,267,162,105,272,0,266,541,24,11,4,7,0,3,5,4,1650,60,33,27,9,6,3,5,3,2,55,21,34,28,17,11,4,2,2,56,20,36,56,19,37,150,74,76,212,106,106,63,30,33,447,258,189,268,170,98,8.02,8.39,7.58,894,619,275,395,79,316,868,598,270,26,21,5,594,1093,805,16,0,268,471,729,91,898,256,1,466,561,465,96,1745,1465,280,733,588,706,561,588,98,47,1745,2.97,2.31,519,11,460,70,397,74,57,528,1,525,4,529,529,1,524,12,266,469,362,257,67,62,29,428,38
"2300100800726",23,1,533,283,250,28,13,15,418,226,192,401,217,184,349,192,157,327,181,146,308,173,135,22,11,11,47,23,24,48,24,24,22,11,11,19,8,11,91,45,46,122,21,9,12,1.13,119,316,11,1.8,171,87,84,263,147,116,323,177,146,65,33,32,72,35,37,0,0,0,71,34,37,72,0,71,146,6,3,1,1,0,0,0,1,432,14,8,6,3,2,1,2,0,2,10,6,4,5,3,2,1,0,1,15,5,10,20,6,14,37,18,19,59,32,27,12,8,4,105,62,43,73,47,26,8.01,8.48,7.43,232,166,66,111,22,89,220,159,61,12,7,5,182,254,164,3,0,75,121,188,29,279,83,0,68,144,117,27,449,387,62,223,172,195,144,172,27,24,449,2.61,1.77,130,9,102,37,89,17,33,139,0,139,0,138,138,1,138,2,75,119,91,58,16,17,18,125,15
"2300100800727",23,1,1374,738,636,87,48,39,1263,678,585,1210,651,559,1063,572,491,1013,547,466,944,514,430,73,39,34,127,67,60,129,69,60,50,25,25,69,33,36,307,155,152,422,34,19,15,1.16,337,998,15,1.6,385,192,193,913,496,417,837,438,399,319,174,145,184,108,76,2,1,1,181,106,75,182,1,180,353,17,14,1,1,0,0,1,2,1278,42,23,19,5,3,2,5,2,3,31,14,17,16,5,11,6,3,3,26,9,17,49,17,32,76,40,36,216,103,113,32,15,17,346,192,154,227,137,90,8.22,8.6,7.8,725,481,244,291,56,235,703,468,235,22,13,9,499,803,613,7,0,175,346,599,72,793,198,0,300,426,351,75,1350,1140,210,519,434,511,426,434,81,4,1350,3.11,2,391,9,326,76,274,58,70,401,0,395,6,401,401,0,393,12,218,351,281,198,59,51,36,344,39
"2300100800728",23,1,927,506,421,55,33,22,868,471,397,826,452,374,714,390,324,672,369,303,619,341,278,58,26,32,96,55,41,104,58,46,42,21,21,53,28,25,173,96,77,280,29,17,12,1.2,251,656,16,1.64,313,167,146,543,300,243,624,335,289,135,80,55,85,57,28,1,1,0,81,54,27,85,1,81,196,8,2,4,0,0,0,1,1,858,32,14,18,4,3,1,1,1,0,31,16,15,10,4,6,6,4,2,18,11,7,23,10,13,53,29,24,122,64,58,25,15,10,199,112,87,182,98,84,8.56,8.59,8.51,457,304,153,211,56,155,441,291,150,16,13,3,350,524,352,9,2,153,257,371,36,373,82,1,413,281,215,66,924,737,187,378,282,377,281,282,50,46,924,3.28,1.93,253,5,191,67,153,41,64,258,0,257,1,258,253,2,252,3,155,232,217,155,48,51,37,227,33
"2300100800729",23,1,1837,890,947,116,54,62,1706,828,878,1636,791,845,1404,683,721,1344,653,691,1277,621,656,105,51,54,197,94,103,187,89,98,60,30,30,67,32,35,145,63,82,603,57,24,33,.94,478,1313,31,1.28,410,188,222,1213,587,626,1042,491,551,454,218,236,40,21,19,0,0,0,39,21,18,39,0,38,90,40,22,6,8,2,0,2,4,1678,18,9,9,5,3,2,0,0,0,56,25,31,43,18,25,1,0,1,4,1,3,6,1,5,13,3,10,21,7,14,23,11,12,132,64,68,1039,511,528,13.56,13.84,13.29,980,562,418,367,85,282,954,543,411,26,19,7,671,1085,836,82,14,10,412,827,106,1320,177,9,227,608,446,162,1822,1401,421,809,613,804,608,613,124,72,1822,2.97,.68,577,4,85,501,2,17,560,586,0,584,0,584,583,0,583,0,463,580,581,503,508,500,397,571,443
"2300100800730",23,1,758,380,378,49,22,27,709,358,351,677,343,334,562,284,278,525,264,261,488,240,248,51,22,29,96,52,44,102,53,49,37,20,17,37,24,13,91,41,50,238,15,9,6,1.01,233,515,10,1.59,228,108,120,519,266,253,519,270,249,146,65,81,57,36,21,0,0,0,55,34,21,57,0,55,130,19,9,9,1,0,0,1,0,731,19,11,8,2,2,0,1,0,1,27,16,11,15,6,9,0,0,0,6,0,6,12,1,11,21,8,13,45,19,26,19,9,10,153,72,81,260,147,113,10.42,10.98,9.85,387,237,150,171,44,127,386,236,150,1,1,0,183,571,467,37,1,40,184,349,24,451,126,3,161,224,181,43,758,623,135,269,224,269,224,224,31,14,758,3.38,1.19,215,5,105,116,10,86,125,220,0,221,0,221,221,0,220,0,163,217,213,189,108,103,86,210,76
"2300100800731",23,1,789,394,395,38,22,16,745,368,377,705,351,354,592,298,294,553,276,277,520,257,263,51,21,30,102,49,53,104,56,48,39,22,17,33,19,14,92,47,45,254,12,4,8,1,230,546,7,1.41,259,143,116,498,235,263,630,316,314,43,22,21,61,34,27,0,0,0,56,33,23,61,0,56,137,17,14,2,0,1,0,0,0,739,24,12,12,1,0,1,3,3,0,21,13,8,22,12,10,0,0,0,8,4,4,11,4,7,24,8,16,48,21,27,19,13,6,158,83,75,262,135,127,10.26,10.39,10.11,406,239,167,165,49,116,401,234,167,5,5,0,154,605,526,21,2,43,153,357,50,527,135,0,82,228,165,63,783,572,211,270,230,268,228,230,26,14,783,3.4,1.38,201,20,143,78,6,115,100,221,0,220,1,221,221,0,220,0,156,218,206,190,94,93,86,208,71
"2300100800732",23,1,474,247,227,40,21,19,434,226,208,415,216,199,347,184,163,334,179,155,313,165,148,28,13,15,59,29,30,52,25,27,13,5,8,21,14,7,71,29,42,143,9,6,3,1.09,140,330,4,1.55,146,73,73,316,167,149,296,158,138,106,49,57,35,21,14,0,0,0,30,19,11,35,0,30,76,16,4,7,1,0,0,0,4,447,13,4,9,1,1,0,0,0,0,18,12,6,9,3,6,1,1,0,2,0,2,3,1,2,20,11,9,28,11,17,15,9,6,100,54,46,147,82,65,10.03,10.26,9.79,234,160,74,106,20,86,224,152,72,10,8,2,124,339,292,6,0,30,97,225,17,299,80,0,84,138,108,30,474,377,97,178,138,178,138,138,29,11,474,3.43,1.32,133,1,77,57,11,50,73,134,0,134,0,134,134,0,134,0,98,131,127,107,59,46,40,129,33
"2300100800733",23,1,1126,555,571,78,35,43,1042,518,524,983,489,494,811,403,408,771,384,387,726,363,363,92,41,51,139,74,65,137,67,70,40,19,21,45,21,24,156,67,89,360,14,6,8,.97,349,764,7,1.49,357,182,175,730,356,374,688,351,337,259,114,145,96,59,37,0,0,0,95,58,37,96,0,95,247,14,8,3,2,0,1,0,1,1076,40,22,18,1,0,1,2,1,1,33,17,16,19,7,12,2,1,1,11,5,6,18,8,10,37,17,20,65,27,38,30,13,17,224,116,108,350,178,172,10.13,10.31,9.95,570,340,230,219,51,168,554,327,227,16,13,3,282,814,717,35,0,44,240,483,63,743,185,2,154,321,246,75,1120,856,264,393,323,391,321,323,59,11,1120,3.47,1.3,302,7,165,145,9,134,167,310,0,310,0,310,306,0,306,0,201,300,291,251,132,108,93,296,85
"2300100800734",23,1,1243,619,624,103,51,52,1131,564,567,1081,539,542,937,464,473,888,441,447,846,422,424,76,40,36,118,60,58,130,66,64,49,23,26,42,19,23,159,65,94,414,20,8,12,.99,346,879,9,1.4,364,180,184,830,415,415,746,376,370,298,144,154,108,61,47,0,0,0,100,56,44,108,0,100,240,30,12,17,2,2,2,3,2,1183,39,24,15,0,0,0,2,1,1,28,11,17,23,7,16,1,1,0,9,2,7,9,3,6,34,14,20,79,38,41,38,18,20,246,123,123,446,226,220,10.67,10.79,10.54,654,398,256,265,57,208,630,380,250,24,18,6,348,864,746,30,2,66,262,589,67,775,229,0,196,367,277,90,1234,961,273,515,370,512,367,370,124,21,1234,3.34,1.16,353,7,150,209,9,90,261,359,1,358,2,360,358,1,354,1,227,348,346,299,164,154,108,345,114
"2300100800735",23,1,119,60,59,6,1,5,113,59,54,109,57,52,97,52,45,91,47,44,82,42,40,6,2,4,10,5,5,13,8,5,6,5,1,9,5,4,25,14,11,40,5,4,1,1.02,28,89,2,1.76,32,13,19,86,47,39,83,49,34,25,8,17,13,6,7,0,0,0,13,6,7,12,0,12,26,2,1,2,0,0,0,0,0,117,4,2,2,0,0,0,2,2,0,7,4,3,3,2,1,0,0,0,3,2,1,3,2,1,10,5,5,13,7,6,6,5,1,19,9,10,38,18,20,8.72,8.37,9.14,69,42,27,27,10,17,68,41,27,1,1,0,44,75,64,7,0,2,33,57,7,72,23,0,21,42,32,10,119,102,17,47,42,47,42,42,4,1,119,2.83,1.25,41,0,25,17,16,11,15,42,0,40,0,42,42,0,40,1,22,40,37,29,15,17,1,39,4
"2300100800736",23,1,984,524,460,70,33,37,905,487,418,862,460,402,730,391,339,698,381,317,660,357,303,66,40,26,109,56,53,107,51,56,32,10,22,38,24,14,159,88,71,278,27,11,16,1.14,277,684,14,1.75,307,158,149,623,337,286,635,329,306,182,104,78,74,43,31,0,0,0,72,43,29,74,0,72,140,14,9,1,3,0,0,1,2,925,37,22,15,5,4,1,2,0,2,23,15,8,20,12,8,2,2,0,17,5,12,30,11,19,52,33,19,119,62,57,22,17,5,199,105,94,235,129,106,8.5,8.47,8.53,479,338,141,220,36,184,475,334,141,4,4,0,465,476,348,7,0,109,236,435,30,564,232,4,135,307,266,41,975,862,113,391,310,388,307,310,71,10,975,3.15,1.7,286,7,231,61,177,42,74,293,1,291,1,292,294,0,290,3,112,269,238,203,82,61,10,269,30
"2300100800737",23,1,1009,554,455,61,31,30,939,519,420,909,501,408,818,453,365,780,431,349,729,401,328,43,26,17,78,40,38,85,45,40,38,22,16,51,30,21,287,147,140,327,27,19,8,1.22,220,767,13,1.44,224,125,99,700,376,324,521,290,231,289,145,144,165,102,63,0,0,0,155,93,62,165,0,155,325,37,9,19,3,2,0,0,5,883,21,15,6,9,4,5,4,1,3,22,15,7,13,6,7,4,3,1,20,6,14,38,17,21,56,28,28,146,74,72,22,12,10,223,125,98,207,115,92,8.5,8.71,8.25,559,365,194,199,49,150,546,356,190,13,9,4,354,561,452,15,4,77,300,387,64,495,116,10,134,351,279,72,999,804,195,446,354,443,351,354,83,9,999,2.82,2.16,308,1,270,43,228,46,37,314,0,312,1,314,311,0,310,9,147,283,215,134,38,58,31,245,42
"2300100800738",23,1,382,189,193,19,11,8,354,173,181,340,165,175,299,145,154,282,136,146,272,130,142,16,9,7,39,19,20,45,23,22,17,9,8,10,6,4,34,17,17,127,16,9,7,.98,91,271,11,1.13,107,50,57,202,103,99,238,117,121,60,28,32,14,9,5,0,0,0,7,4,3,14,0,7,26,12,3,6,1,0,0,1,3,339,6,3,3,0,0,0,2,2,0,7,4,3,5,3,2,1,1,0,0,0,0,2,1,1,1,1,0,12,5,7,3,3,0,57,27,30,187,90,97,12.45,12.34,12.56,201,110,91,78,25,53,189,103,86,12,7,5,150,201,135,26,0,18,80,174,27,233,34,0,65,128,91,37,373,271,102,220,131,217,128,131,59,30,373,2.85,1,116,3,38,81,5,13,99,119,0,118,0,119,119,0,118,0,81,116,115,94,81,83,62,117,66
"2300100800739",23,1,498,262,236,29,17,12,469,245,224,456,240,216,411,217,194,385,203,182,355,191,164,17,8,9,41,20,21,54,27,27,26,14,12,30,12,18,89,50,39,155,23,11,12,1.11,113,370,15,1.58,150,72,78,310,168,142,291,147,144,126,70,56,65,42,23,0,0,0,62,40,22,65,0,62,114,17,9,8,1,1,0,0,0,449,8,2,6,2,1,1,1,1,0,20,6,14,9,7,2,0,0,0,7,4,3,12,6,6,27,11,16,51,26,25,10,5,5,101,62,39,140,74,66,9.19,9.35,9.01,271,179,92,119,27,92,256,169,87,15,10,5,238,236,183,16,2,29,136,223,31,286,83,0,103,174,126,48,498,366,132,199,174,199,174,174,21,4,498,2.86,1.41,161,1,112,50,84,23,55,162,0,162,0,162,161,1,161,3,76,139,123,90,43,51,32,143,39
"2300100800740",23,1,417,232,185,17,11,6,393,217,176,378,209,169,333,186,147,315,177,138,292,163,129,19,10,9,41,21,20,46,23,23,18,9,9,23,14,9,110,63,47,122,14,8,6,1.25,95,305,10,1.77,134,71,63,276,157,119,268,142,126,94,57,37,81,45,36,2,1,1,77,43,34,81,2,77,175,24,14,11,0,2,0,0,0,361,9,4,5,0,0,0,0,0,0,18,11,7,9,3,6,1,1,0,9,2,7,26,15,11,34,13,21,55,33,22,11,7,4,81,51,30,84,47,37,7.86,8.03,7.63,214,151,63,106,28,78,199,136,63,15,15,0,199,199,159,0,0,40,111,186,23,254,70,0,71,120,94,26,411,336,75,150,122,148,120,122,11,17,411,3.37,1.69,107,1,86,24,59,20,31,110,0,106,4,109,110,0,106,4,57,95,84,64,18,25,17,94,18
"2300100800741",23,1,526,280,246,45,18,27,475,259,216,452,247,205,402,223,179,385,217,168,369,207,162,29,16,13,44,20,24,45,23,22,17,6,11,16,10,6,129,69,60,153,12,7,5,1.14,135,379,6,1.66,152,71,81,352,197,155,282,153,129,148,82,66,88,53,35,0,0,0,85,51,34,88,0,85,183,18,13,2,2,1,0,0,0,489,23,12,11,4,3,1,2,1,1,10,7,3,18,7,11,1,1,0,6,3,3,12,6,6,43,24,19,45,26,19,26,14,12,85,47,38,159,91,68,9.61,9.77,9.39,289,196,93,103,19,84,276,183,93,13,13,0,229,281,229,5,1,43,130,236,26,356,88,0,57,161,109,52,520,364,156,193,163,191,161,163,24,6,520,3.19,1.79,154,0,122,32,89,31,31,154,0,154,0,153,154,0,154,2,88,136,116,73,23,44,28,138,36
"2300100800742",23,1,1837,971,866,131,70,61,1684,890,794,1592,843,749,1337,722,615,1261,689,572,1180,650,530,136,68,68,211,100,111,216,99,117,76,33,43,81,39,42,285,152,133,532,38,20,18,1.12,554,1245,16,1.88,566,291,275,1233,660,573,1265,666,599,300,157,143,178,111,67,1,1,0,168,104,64,178,1,168,371,36,21,10,3,2,1,1,2,1751,76,37,39,14,5,9,7,2,5,56,28,28,31,14,17,13,8,5,70,35,35,57,29,28,168,90,78,186,98,88,113,62,51,343,186,157,360,207,153,8.27,8.37,8.11,860,615,245,452,95,357,822,581,241,38,34,4,744,1052,662,57,6,284,373,866,84,1045,335,0,417,532,437,95,1816,1479,337,711,539,704,532,539,143,29,1816,3.37,1.78,491,22,383,139,288,98,134,521,2,506,15,521,481,35,472,5,296,492,426,348,160,115,52,471,62
"2300100800743",23,1,635,332,303,41,26,15,579,299,280,546,282,264,470,247,223,438,235,203,401,216,185,46,24,22,63,28,35,74,32,42,32,12,20,37,19,18,101,54,47,190,12,8,4,1.1,182,428,10,1.69,205,105,100,409,217,192,458,236,222,75,41,34,84,48,36,0,0,0,77,44,33,84,0,77,177,6,1,4,1,3,1,1,1,605,31,15,16,2,1,1,3,2,1,29,13,16,12,5,7,2,1,1,8,4,4,16,11,5,29,15,14,93,45,48,20,12,8,132,76,56,126,67,59,8.78,8.74,8.85,310,212,98,154,32,122,303,209,94,7,3,4,257,359,247,8,1,91,146,285,37,372,99,0,144,187,161,26,620,532,88,229,192,224,187,192,27,10,620,3.23,1.86,179,0,141,42,112,36,35,185,0,183,0,183,182,0,181,0,132,182,148,115,39,39,32,176,35
"2300100800744",23,1,432,225,207,24,17,7,408,208,200,387,197,190,316,169,147,298,162,136,279,151,128,33,14,19,59,25,34,62,24,38,18,7,11,19,11,8,62,34,28,126,11,8,3,1.09,134,289,9,1.63,148,79,69,266,138,128,270,134,136,100,56,44,41,31,10,0,0,0,41,31,10,41,0,41,83,14,4,11,0,0,0,0,0,405,16,8,8,0,0,0,0,0,0,12,6,6,6,2,4,1,0,1,10,6,4,16,9,7,24,12,12,53,30,23,14,6,8,84,49,35,89,47,42,8.75,8.74,8.78,207,143,64,97,21,76,194,136,58,13,7,6,191,232,168,9,1,49,96,181,29,254,81,0,80,139,111,28,432,354,78,176,139,176,139,139,29,8,432,3.11,1.9,127,5,104,30,81,30,23,134,0,130,4,134,130,2,127,3,84,125,104,76,37,32,13,112,16
"2300100800745",23,1,136,66,70,12,6,6,124,60,64,118,57,61,103,50,53,96,47,49,93,45,48,9,5,4,12,5,7,17,6,11,7,3,4,3,2,1,23,12,11,43,4,2,2,.94,40,94,2,1.83,41,21,20,88,41,47,83,42,41,28,10,18,11,7,4,0,0,0,10,6,4,11,0,10,22,2,1,0,1,0,0,0,0,128,5,3,2,0,0,0,0,0,0,3,2,1,6,3,3,1,1,0,2,0,2,3,0,3,10,6,4,6,3,3,6,3,3,31,16,15,33,15,18,9.32,9.37,9.3,67,41,26,32,7,25,66,40,26,1,1,0,43,89,64,6,5,16,39,55,5,81,15,0,34,48,32,16,136,89,47,65,48,65,48,48,17,0,136,2.83,1.3,39,4,29,16,20,13,12,45,0,43,1,44,44,0,43,0,29,40,38,31,10,10,7,42,10
"2300100800746",23,1,758,399,359,60,32,28,694,364,330,648,342,306,554,286,268,521,272,249,492,257,235,57,28,29,83,50,33,83,44,39,33,14,19,29,15,14,127,64,63,221,15,5,10,1.11,233,512,9,1.84,258,139,119,483,249,234,485,250,235,153,84,69,67,34,33,0,0,0,62,34,28,67,0,62,174,12,5,4,2,0,1,0,2,730,27,11,16,4,2,2,2,1,1,16,8,8,16,5,11,4,2,2,12,3,9,18,5,13,40,15,25,68,34,34,20,13,7,172,89,83,187,108,79,9.31,9.79,8.8,347,247,100,200,34,166,333,236,97,14,11,3,279,468,347,4,0,104,161,338,48,447,133,0,146,221,148,73,755,503,252,268,222,267,221,222,34,12,755,3.4,1.86,214,4,169,48,130,29,58,218,0,216,1,218,218,0,216,1,122,205,191,148,61,45,32,196,35
"2300100800747",23,1,306,156,150,17,7,10,283,145,138,267,139,128,230,116,114,214,108,106,202,104,98,24,11,13,29,18,11,34,23,11,16,8,8,12,4,8,58,31,27,93,12,8,4,1.04,86,207,7,1.68,93,43,50,190,98,92,180,96,84,78,36,42,29,16,13,0,0,0,29,16,13,29,0,29,75,18,9,7,0,3,0,1,2,271,11,4,7,1,0,1,0,0,0,7,2,5,11,5,6,1,0,1,3,1,2,6,3,3,20,9,11,25,9,16,11,4,7,58,30,28,82,45,37,9.19,9.64,8.73,150,94,56,72,16,56,147,91,56,3,3,0,113,175,109,0,0,46,69,129,22,176,49,0,50,85,59,26,300,203,97,112,87,110,85,87,24,1,300,3.45,1.65,80,1,52,30,39,14,29,82,0,82,0,82,82,0,82,1,45,78,73,57,30,29,20,76,24
"2300100800748",23,1,1452,763,689,96,52,44,1341,702,639,1261,659,602,1065,556,509,1000,525,475,938,486,452,116,62,54,160,84,76,170,86,84,65,31,34,62,39,23,250,118,132,427,46,25,21,1.11,437,978,22,1.94,463,245,218,946,497,449,853,450,403,377,190,187,168,89,79,0,0,0,142,79,63,167,0,141,386,53,27,21,8,3,4,2,2,1355,68,38,30,10,6,4,15,6,9,30,19,11,28,12,16,7,4,3,41,25,16,55,36,19,96,42,54,185,84,101,38,19,19,312,174,138,270,145,125,8.58,8.63,8.5,701,469,232,337,71,266,673,454,219,28,15,13,645,766,472,24,1,235,292,659,88,796,268,1,286,423,301,122,1440,1024,416,550,427,546,423,427,97,26,1440,3.37,2,396,11,326,83,260,61,88,405,3,404,4,405,406,2,401,8,204,364,323,265,105,69,32,359,47
"2300100800749",23,1,780,425,355,63,30,33,708,389,319,664,367,297,579,321,258,547,305,242,516,285,231,62,30,32,67,38,29,76,43,33,32,16,16,31,20,11,144,74,70,225,15,8,7,1.2,224,536,11,1.7,262,143,119,494,269,225,498,281,217,158,84,74,96,51,45,0,0,0,87,47,40,95,0,87,239,10,7,2,0,1,0,0,0,751,32,17,15,5,4,1,2,1,1,20,14,6,5,3,2,1,0,1,16,9,7,17,12,5,53,25,28,85,39,46,33,19,14,193,113,80,147,86,61,8.74,8.85,8.6,405,284,121,173,37,136,387,268,119,18,16,2,331,436,283,15,1,122,184,354,41,437,126,0,191,248,205,43,771,636,135,314,251,311,248,251,51,12,771,3.07,1.74,231,10,202,45,154,44,49,248,0,247,0,247,247,0,247,3,149,223,197,155,59,51,34,206,40
"2300100800750",23,1,1201,649,552,81,38,43,1120,611,509,1066,580,486,925,503,422,871,479,392,803,444,359,73,40,33,122,68,54,137,69,68,54,24,30,68,35,33,248,140,108,353,23,11,12,1.18,330,856,15,1.86,461,235,226,714,399,315,810,438,372,235,128,107,199,115,84,0,0,0,150,89,61,197,0,148,375,16,6,2,5,0,0,1,2,1172,40,25,15,7,5,2,12,7,5,37,19,18,24,11,13,10,9,1,31,9,22,50,22,28,97,49,48,155,80,75,47,25,22,263,156,107,227,128,99,8.21,8.43,7.95,617,427,190,298,70,228,578,391,187,39,36,3,484,705,478,17,2,207,316,514,87,763,200,0,214,368,285,83,1201,964,237,428,368,428,368,368,49,11,1201,3.26,2.01,355,3,289,69,254,37,67,360,0,358,0,356,356,0,356,8,196,312,262,205,65,61,37,307,41
"2300100800751",23,1,451,246,205,30,15,15,421,231,190,405,223,182,360,194,166,347,189,158,323,177,146,21,11,10,40,26,14,35,18,17,13,5,8,24,12,12,117,63,54,148,8,3,5,1.2,104,342,5,1.71,130,71,59,313,170,143,271,146,125,123,69,54,60,42,18,0,0,0,55,38,17,60,0,55,92,2,1,1,1,1,1,1,0,434,12,6,6,2,1,1,2,1,1,12,6,6,9,4,5,1,1,0,10,3,7,16,5,11,22,12,10,53,31,22,9,3,6,136,79,57,93,50,43,8.7,8.79,8.61,266,180,86,91,12,79,261,176,85,5,4,1,144,305,242,3,0,61,135,193,30,307,67,0,72,147,106,41,451,318,133,170,147,170,147,147,18,5,451,3.07,2.18,136,7,119,24,104,21,18,143,0,143,0,143,143,0,143,7,78,123,103,86,27,20,17,118,16
