ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,10,21,1866,747,366,381,38.03,9,39,33,52,67,62,48,48,58,49,46,43,41,22,37,33,22,23,9,5,0,1,9,88,56,0,10,4,0,0,0,0,579,10,2,0,0,0,0,0,0,0,11,0,671,0,0,1,5,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,10,164,532,12,665,34,9,28,11,256,134,117,1,7,6,14,4,113,4,0,1,12,69,101,241,57,62,133,2,1,14,126,36,47,42,18,15,13,8,13,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,36,48,43,18,17,12,7,12,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,39,14,25,35,20,30,132,15,24,101,17,31,85,16,19,19,32,33,3,2,1,1,0,0,0,14,67,11,256,134,117,11,24,110,4,1,12,597,7,21,117,4,1,0,MOROLEON
11,10,21,1878,1068,491,577,32.02,25,66,68,90,118,92,89,70,61,77,63,59,37,52,36,26,19,13,4,3,0,0,25,232,81,0,44,28,0,0,0,0,642,41,2,5,0,0,4,1,0,0,2,1,929,0,0,0,10,3,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,38,258,707,37,908,59,35,38,26,390,177,137,2,5,6,15,3,155,6,0,0,42,125,126,303,84,97,186,0,0,43,177,60,63,62,27,19,10,11,6,4,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,29,0,64,63,59,27,19,10,13,7,5,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,64,25,44,61,42,32,186,22,37,124,31,26,100,18,17,18,41,66,2,0,0,0,0,0,0,46,104,26,390,177,137,15,25,149,6,0,39,873,8,20,153,5,0,9,MOROLEON
11,8,27,2110,3107,1528,1579,31.24,27,198,220,256,298,299,267,219,218,229,240,223,141,98,69,50,28,15,7,2,2,1,27,809,306,1045,110,129,0,0,0,4,707,34,0,0,0,0,3,0,4,1,9,0,2808,2,0,0,6,13,0,0,1,4,0,0,0,4,0,1,0,4,0,2,0,2,0,4,0,41,882,1976,51,2782,91,36,52,75,636,537,464,1,24,41,140,23,770,57,2,14,73,310,357,1010,349,371,309,7,4,140,412,172,255,230,84,55,16,18,7,3,2,2,3,1,0,0,0,2,0,0,0,0,0,0,1,0,54,5,173,264,224,90,46,22,8,6,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3107,0,127,59,61,72,61,68,296,65,94,418,57,115,427,59,60,85,266,308,38,7,4,5,3,2,1,151,250,75,636,537,464,50,213,747,57,16,62,2024,42,164,767,57,14,39,SALAMANCA
11,12,7,419,726,329,397,34.43,14,37,56,49,70,73,69,47,43,40,48,35,28,32,27,19,17,15,5,1,1,0,14,277,97,1,25,8,0,0,0,0,310,15,0,0,0,0,0,0,0,0,3,0,668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,205,467,17,641,32,16,14,24,184,142,108,1,1,4,21,4,162,6,0,0,18,79,86,251,78,78,83,0,1,19,137,35,38,43,27,12,10,0,5,7,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,36,38,44,29,10,10,6,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,38,12,19,33,26,12,82,12,17,116,14,28,87,19,16,15,50,66,7,0,1,0,0,0,0,19,51,24,184,142,108,4,29,160,6,0,18,527,5,22,164,6,0,2,CELAYA
11,12,7,417,871,401,470,32,0,81,59,94,68,71,78,67,65,46,35,48,46,32,27,10,14,17,10,1,1,1,0,436,58,0,7,0,0,0,0,0,370,2,0,0,0,0,0,0,0,0,0,0,775,0,2,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,220,570,0,741,49,0,48,28,270,203,122,0,0,0,14,0,92,2,0,0,11,94,86,297,94,28,126,0,0,17,150,37,56,33,34,20,8,5,9,8,3,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,40,56,32,33,24,6,9,9,6,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,76,18,21,51,27,28,125,34,25,140,5,27,102,11,13,7,61,0,1,0,0,0,0,0,0,18,129,28,270,203,122,1,15,91,2,0,10,762,0,14,82,2,0,11,CELAYA
11,10,21,1873,1391,649,742,34.38,5,120,104,121,114,105,82,119,94,81,72,64,54,71,59,40,34,26,21,2,3,0,5,221,78,0,140,0,0,0,0,0,939,13,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,301,950,20,1106,155,10,94,39,667,227,110,0,2,2,4,5,65,3,0,1,52,157,166,329,82,81,312,1,0,49,212,77,75,64,47,31,23,18,21,10,10,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,78,75,70,48,34,24,18,15,10,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,133,45,85,109,55,61,311,40,43,145,27,28,59,7,8,10,24,20,1,2,0,0,0,0,0,58,214,39,667,227,110,11,16,60,3,1,43,1300,2,6,56,3,1,23,MOROLEON
11,10,21,1874,1081,476,605,36.82,8,65,85,74,81,73,73,76,90,56,61,65,54,60,47,33,36,25,9,8,2,0,8,185,58,0,64,18,0,0,0,5,746,11,0,0,0,0,0,0,0,0,0,0,985,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,243,760,13,921,87,8,49,42,429,190,144,0,6,7,7,2,103,7,0,0,30,123,126,329,88,72,202,1,0,26,208,42,66,66,41,23,21,13,6,10,4,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,44,65,68,47,22,19,10,6,9,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,91,28,45,74,48,37,197,27,38,132,20,26,105,10,13,12,34,33,8,1,0,0,0,0,0,37,114,42,429,190,144,14,23,99,7,0,19,938,7,13,73,6,0,44,MOROLEON
11,4,17,931,725,339,386,31.01,25,60,51,55,84,72,57,67,42,41,47,57,28,8,14,8,2,4,1,2,0,0,25,316,93,22,4,27,4,0,0,0,248,30,0,1,0,0,0,0,0,0,1,0,603,0,0,3,7,1,0,0,0,0,0,0,0,1,4,4,0,3,0,0,0,5,0,5,2,25,241,394,30,624,16,25,11,17,112,122,126,0,4,3,17,25,179,14,2,5,28,94,77,243,65,85,54,3,0,33,115,44,59,48,22,5,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,47,57,49,23,4,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,725,0,28,12,16,15,17,8,44,19,11,95,24,25,92,21,17,40,42,80,14,4,4,1,1,0,0,35,71,17,112,122,126,13,46,171,14,7,26,474,3,21,184,15,5,23,IRAPUATO
11,10,21,1875,1594,716,878,33.95,121,85,112,123,110,109,116,108,110,90,65,95,61,77,60,59,37,36,15,4,0,1,121,241,77,0,114,32,0,0,0,1,1001,129,0,0,3,0,0,0,0,0,1,0,1327,0,0,5,12,14,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,1,0,12,1,124,346,1035,128,1274,110,125,79,51,615,240,198,1,8,7,16,7,142,3,1,1,140,178,168,432,105,96,304,4,0,143,271,72,93,82,39,23,18,19,21,19,10,4,10,2,1,0,0,0,0,0,0,0,0,0,0,0,64,1,75,98,83,36,25,17,21,21,17,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1594,0,0,0,130,48,63,93,63,46,302,28,48,168,34,36,147,20,20,20,37,49,3,4,0,1,1,0,0,148,164,51,615,240,198,13,33,140,3,2,135,1403,8,24,134,3,1,21,MOROLEON
11,10,21,1876,944,447,497,31.24,50,76,75,66,77,77,74,68,62,51,58,45,39,34,27,30,26,3,1,4,1,0,50,178,57,0,23,136,0,0,0,0,487,63,0,0,0,0,0,0,0,0,0,0,791,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,220,585,63,771,38,59,37,25,295,160,140,0,2,2,8,2,122,4,0,0,71,95,89,281,79,46,170,0,0,71,103,38,75,48,34,17,7,7,8,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,61,1,40,77,49,32,17,5,8,9,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,62,20,28,38,23,19,167,18,28,112,17,21,108,19,9,21,49,27,6,0,0,0,0,0,0,76,113,25,295,160,140,17,14,110,4,0,66,799,2,10,104,4,0,25,MOROLEON
11,10,21,1877,1079,508,571,30.69,65,79,79,102,72,77,70,93,80,76,53,50,48,41,40,17,17,11,7,1,0,1,65,219,68,0,39,27,0,0,0,0,652,74,0,0,0,0,0,0,0,0,2,0,893,1,0,0,20,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,68,262,669,69,882,50,68,40,25,366,184,142,0,3,2,14,1,141,3,2,0,77,108,102,311,101,71,193,0,0,74,176,37,65,65,36,18,11,9,5,6,3,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,43,0,44,65,65,33,17,10,11,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,65,32,33,48,41,20,191,21,29,135,20,23,113,13,13,11,53,51,5,0,0,0,2,0,0,81,119,25,366,184,142,12,22,134,3,2,70,906,2,17,105,5,0,44,MOROLEON
11,8,27,2111,3525,1680,1845,25.8,53,267,326,449,424,263,258,305,373,338,207,113,56,33,16,18,17,4,4,1,0,0,53,1846,290,585,45,39,1,0,0,0,721,74,0,0,0,1,0,0,0,2,3,0,3116,3,0,2,12,11,2,0,0,3,4,0,0,1,0,1,0,2,0,1,2,0,0,8,0,84,1159,2018,81,3093,90,75,46,109,765,845,682,0,24,23,209,16,404,12,1,3,119,442,410,1426,316,172,306,4,0,136,466,212,270,237,78,33,19,13,7,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,99,2,216,272,236,74,35,21,7,9,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3525,0,155,61,85,115,108,82,296,98,150,616,127,121,643,59,39,42,186,91,20,5,1,1,0,0,0,157,313,109,765,845,682,41,262,394,12,4,98,2812,23,233,372,13,3,69,SALAMANCA
11,4,17,932,1597,769,828,24.97,15,154,171,130,132,133,159,174,139,119,100,62,37,27,15,18,6,2,3,1,0,0,15,1011,170,19,9,19,0,0,0,0,400,17,5,8,0,1,3,1,0,0,24,0,1302,3,1,9,38,1,1,0,1,1,3,5,0,2,0,1,0,0,0,10,2,0,0,2,4,15,520,906,17,1366,62,15,6,76,249,190,302,0,4,9,50,39,448,39,3,5,23,210,164,533,182,208,93,3,3,41,195,109,132,105,30,9,11,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,111,139,95,30,13,8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1591,0,82,30,43,39,25,31,81,23,27,149,37,43,269,41,34,74,150,184,27,4,4,1,1,1,1,42,160,76,249,190,302,21,99,431,39,8,22,999,9,54,469,42,5,19,IRAPUATO
11,8,27,2113,945,450,495,34.45,2,51,73,83,63,90,92,80,55,69,68,76,69,45,12,6,6,2,3,0,0,0,2,213,57,537,4,12,0,0,0,0,144,2,0,7,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,2,4,276,603,15,861,28,5,10,26,168,189,161,0,5,34,58,7,202,14,1,1,18,123,103,363,84,98,81,6,3,23,126,51,80,79,31,13,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,54,86,71,35,9,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,36,16,18,22,19,18,75,27,33,161,37,28,152,20,18,26,56,84,11,6,4,0,1,0,0,26,61,26,168,189,161,9,102,198,14,2,15,620,34,63,203,15,1,9,SALAMANCA
11,12,7,405,783,344,439,36.9,18,40,55,52,62,61,42,61,64,63,42,53,40,39,21,19,19,13,10,7,2,0,18,314,94,1,11,15,0,0,0,0,332,18,0,0,0,0,0,0,0,0,5,0,711,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,18,195,529,19,708,17,18,12,26,182,117,119,0,5,4,53,4,190,11,0,1,19,83,69,298,104,56,98,2,0,21,162,48,50,37,17,20,11,7,4,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,48,53,39,19,17,10,6,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,0,38,19,21,21,18,14,89,8,10,103,14,17,140,20,13,34,80,44,16,2,1,0,0,0,0,21,52,26,182,117,119,8,61,187,11,1,19,515,4,58,194,11,1,0,CELAYA
11,12,7,394,816,367,449,36.78,9,29,60,61,86,81,54,65,40,45,64,53,42,30,32,22,18,14,7,4,0,0,9,375,73,1,11,1,0,0,0,0,351,4,0,0,0,0,0,0,1,0,0,0,766,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,8,241,531,15,749,30,8,17,25,221,181,139,0,2,2,46,4,118,5,0,0,27,98,97,288,85,48,121,1,0,32,78,43,51,50,24,17,9,5,5,4,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,97,1,45,50,52,24,16,7,7,5,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,42,14,31,20,23,17,115,20,22,141,23,26,115,34,15,13,43,30,9,1,0,0,0,0,0,33,46,25,221,181,139,18,53,102,5,0,26,638,2,48,121,5,0,2,CELAYA
11,12,7,395,497,217,280,39.3,9,23,30,40,31,40,34,28,30,25,34,40,36,24,16,19,17,11,6,1,2,1,9,243,54,0,6,1,0,0,0,0,184,9,0,0,0,0,0,0,0,0,3,0,455,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,10,126,337,11,441,23,10,26,12,131,86,86,1,4,4,24,1,83,3,0,1,12,44,42,190,56,20,83,0,0,13,96,25,32,29,18,10,5,6,2,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,26,33,28,20,11,4,5,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,38,12,12,14,13,7,73,8,7,74,8,14,92,5,6,9,42,13,12,0,1,0,0,0,0,14,49,12,131,86,86,7,30,81,3,1,11,375,5,28,83,3,1,2,CELAYA
11,8,27,2112,2044,980,1064,30.97,14,120,161,167,201,208,163,135,148,178,142,149,110,68,39,17,10,6,2,4,2,0,14,476,146,1074,15,48,0,0,0,0,333,12,2,1,0,0,0,0,0,3,6,0,1842,5,0,1,3,3,0,0,9,0,0,3,5,0,0,0,1,4,0,4,0,5,0,2,1,24,670,1231,23,1853,52,19,11,63,369,377,371,1,23,32,99,60,430,31,1,5,51,211,235,816,178,205,181,5,4,78,209,109,177,167,48,22,15,9,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,1,115,177,167,46,24,15,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,74,30,38,55,43,42,160,28,56,323,58,75,329,40,46,101,117,166,36,6,5,2,1,0,0,93,131,63,369,377,371,58,202,400,31,6,36,1347,33,122,456,31,5,50,SALAMANCA
11,9,17,933,1819,871,948,31.44,29,126,155,140,188,198,134,135,122,102,140,136,88,55,31,15,6,9,6,2,2,0,29,793,160,24,17,27,0,0,0,0,783,34,0,0,0,0,5,0,0,0,17,1,1606,0,1,6,6,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,7,32,573,1085,35,1598,66,29,47,67,352,261,302,0,14,3,64,16,468,30,4,16,49,219,193,569,201,247,154,5,4,54,281,86,156,108,60,16,15,15,4,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,23,1,86,168,102,57,16,15,11,5,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1819,0,114,30,52,43,41,42,143,35,38,191,46,44,268,55,40,49,144,199,22,5,10,5,1,3,1,72,173,67,352,261,302,30,98,455,30,20,31,1186,3,78,445,33,16,58,IRAPUATO
11,8,27,2114,1194,595,599,32.6,15,67,87,86,94,120,105,79,63,86,94,120,76,44,17,16,13,9,1,2,0,0,15,297,62,561,10,26,0,0,0,0,265,15,0,0,0,0,0,0,0,0,1,0,1084,4,0,1,5,0,0,2,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,21,349,753,25,1084,19,24,7,31,184,152,201,0,13,26,73,19,360,28,1,3,29,147,184,366,122,140,106,3,3,49,126,58,122,87,30,8,7,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,59,122,87,30,10,6,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,38,16,25,25,8,17,93,24,32,120,36,60,180,40,53,41,103,130,25,4,4,1,1,0,0,51,74,31,184,152,201,18,120,355,28,4,27,669,26,86,368,29,3,13,SALAMANCA
11,12,7,396,700,303,397,40.03,0,23,46,46,43,48,49,38,67,40,63,46,37,31,31,39,31,9,6,7,0,0,0,251,64,1,8,38,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,173,504,0,658,18,1,15,18,111,70,113,0,1,12,60,9,231,24,0,9,4,66,82,256,115,50,76,0,3,14,150,42,53,42,18,14,9,7,1,5,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,42,54,41,21,14,7,7,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,33,13,13,12,12,7,54,10,17,55,9,19,140,20,19,44,96,44,33,0,6,5,0,1,0,15,38,18,111,70,113,16,81,217,24,9,3,353,12,61,235,24,9,6,CELAYA
11,12,7,390,1280,579,701,33.9,20,80,99,117,88,95,100,110,99,91,66,65,50,54,33,46,28,26,9,4,0,0,20,524,153,5,15,85,0,0,0,0,501,22,0,0,0,0,0,0,0,0,2,0,1161,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,26,355,820,25,1126,53,21,21,44,347,243,182,1,4,3,43,4,252,20,0,4,32,149,123,422,87,171,178,0,1,48,168,67,86,80,25,19,19,9,11,11,7,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,73,0,72,85,81,25,21,18,9,10,7,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,65,25,35,51,34,27,174,33,30,181,28,28,162,26,21,26,44,145,11,1,3,1,0,0,0,49,101,44,347,243,182,12,51,245,20,4,31,948,4,47,252,20,4,5,CELAYA
11,9,17,934,935,458,477,30.13,0,73,86,78,101,101,66,54,66,66,98,49,25,30,15,17,3,6,1,0,0,0,0,504,90,4,19,48,0,0,0,0,314,1,0,0,0,0,4,0,0,0,8,0,817,0,0,9,7,10,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,297,565,0,839,23,0,9,39,203,172,142,2,8,13,30,5,200,33,1,1,4,135,110,308,113,72,97,0,0,18,99,44,70,63,31,15,12,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,46,70,64,29,14,13,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,48,18,27,29,17,17,95,28,25,132,22,25,126,32,17,21,87,58,16,1,1,0,0,0,0,20,82,39,203,172,142,10,50,200,33,2,2,640,15,38,205,34,1,2,IRAPUATO
11,9,17,935,2730,1315,1415,27.04,8,199,234,278,373,282,164,165,209,247,218,153,74,45,25,21,13,12,5,3,1,1,8,1510,257,31,22,60,0,0,5,1,896,12,8,0,0,2,1,0,0,0,29,5,2386,0,0,19,23,9,5,0,2,0,5,1,0,5,1,0,0,0,0,0,0,1,0,7,12,10,923,1590,18,2443,80,8,45,91,702,623,477,0,23,15,80,38,376,33,0,3,25,373,347,969,271,118,365,2,2,39,429,114,181,176,112,47,28,14,5,8,5,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,21,2,115,192,179,116,40,24,13,6,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,0,136,53,78,83,55,75,358,75,99,462,106,110,345,60,47,71,199,46,17,4,3,0,0,0,0,49,244,91,702,623,477,38,141,363,33,3,15,2152,15,103,396,33,3,28,IRAPUATO
11,9,17,936,1287,639,648,26.53,2,110,111,136,186,153,79,67,74,134,102,58,32,21,9,4,5,2,2,0,0,0,2,724,82,14,10,11,0,0,0,1,457,5,0,1,0,0,0,0,1,0,6,0,1122,0,6,3,8,4,0,0,0,0,2,3,3,0,2,0,5,0,0,0,0,0,0,0,0,11,424,737,16,1131,44,2,15,41,359,312,247,0,2,5,9,7,123,5,0,0,52,159,157,514,74,54,191,2,0,11,153,46,73,79,62,24,16,9,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61,0,47,76,82,60,24,14,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,56,35,47,39,23,29,186,31,56,228,34,34,188,15,9,26,49,26,9,2,0,0,0,0,0,55,125,41,359,312,247,4,63,123,5,0,8,1092,5,11,58,5,0,116,IRAPUATO
11,12,7,389,936,412,524,36.76,18,53,61,66,72,64,60,56,68,61,64,56,49,64,35,30,23,22,7,4,3,0,18,319,49,3,1,101,0,0,0,0,451,21,4,0,0,0,1,0,0,0,7,2,826,0,0,1,3,0,0,0,1,0,0,10,1,1,0,0,0,0,0,5,0,0,0,1,1,19,260,603,20,850,14,19,4,27,122,121,138,0,1,4,59,9,343,31,1,3,20,96,90,277,145,129,94,0,4,44,175,36,73,71,34,19,15,6,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,40,74,68,36,20,13,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,31,14,18,14,17,9,50,14,21,89,15,24,140,42,19,35,106,122,51,0,5,2,0,1,0,44,57,27,122,121,138,14,72,330,31,4,20,485,4,60,350,32,3,2,CELAYA
