"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100901701109",11,9,1099,542,557,51,32,19,933,451,482,901,439,462,771,378,393,728,359,369,677,334,343,55,19,36,107,54,53,121,57,64,43,19,24,51,25,26,135,75,60,266,82,35,47,.97,256,686,42,1.94,785,391,394,186,89,97,865,424,441,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,0,0,1,2,2,973,23,7,16,1,0,1,0,0,0,42,21,21,55,33,22,1,1,0,3,2,1,5,2,3,35,12,23,83,36,47,26,15,11,132,63,69,352,176,176,10.31,10.48,10.15,410,264,146,361,114,247,390,252,138,20,12,8,279,705,439,130,0,94,265,448,56,933,45,0,5,259,190,69,985,748,237,378,297,340,259,297,57,24,985,3.32,.89,243,14,25,234,0,5,254,259,0,257,0,257,254,0,254,0,235,258,255,229,184,135,168,221,90
"1100901701110",11,9,10875,5304,5571,772,371,401,9571,4669,4902,9030,4394,4636,7163,3442,3721,6617,3172,3445,6157,2927,3230,818,409,409,1590,818,772,1580,804,776,546,270,276,460,245,215,929,411,518,3041,291,123,168,.95,3726,6449,168,1.8,8201,3947,4254,2097,1070,1027,8298,4004,4294,653,334,319,36,17,19,0,0,0,14,8,6,35,0,14,80,171,91,41,25,7,10,12,24,10156,351,177,174,19,6,13,21,6,15,340,183,157,254,131,123,24,11,13,40,14,26,59,17,42,161,52,109,575,207,368,312,158,154,1638,761,877,3631,1862,1769,10.98,11.34,10.64,4314,2757,1557,2841,680,2161,4167,2653,1514,147,104,43,2155,8181,6464,921,10,561,1825,4879,451,9374,747,15,158,2823,2348,475,10344,8904,1440,4348,3000,4171,2823,3000,1209,139,10344,3.45,.92,2785,14,496,2324,11,180,2626,2816,6,2819,1,2815,2803,15,2797,2,2438,2802,2765,2447,1937,1238,1252,2525,754
"1100901701111",11,9,1346,660,686,41,23,18,1287,626,661,1247,610,637,1094,529,565,1016,489,527,949,456,493,57,24,33,136,73,63,174,93,81,78,40,38,67,33,34,185,93,92,378,91,49,42,.96,312,970,46,1.93,993,489,504,328,154,174,1187,575,612,48,24,24,2,2,0,0,0,0,2,2,0,2,0,2,7,44,32,6,4,1,2,3,3,1282,20,6,14,4,2,2,0,0,0,61,29,32,98,48,50,1,1,0,12,3,9,16,4,12,31,12,19,103,38,65,27,14,13,199,94,105,553,292,261,10.99,11.51,10.52,555,352,203,537,175,362,522,327,195,33,25,8,423,905,610,129,19,104,412,601,79,1216,59,0,43,350,273,77,1328,1078,250,436,356,430,350,356,69,11,1328,3.73,.82,344,3,42,306,0,17,330,350,0,350,0,350,350,0,350,0,320,347,344,319,256,203,252,302,155
"1100901701112",11,9,898,437,461,47,24,23,824,398,426,790,373,417,689,316,373,640,290,350,581,260,321,54,33,21,81,49,32,107,61,46,49,26,23,59,30,29,133,57,76,268,45,19,26,.95,231,611,29,1.92,797,387,410,69,31,38,777,367,410,12,6,6,2,2,0,0,0,0,2,2,0,2,0,2,4,15,9,3,0,2,0,0,1,854,23,18,5,3,3,0,0,0,0,55,27,28,53,20,33,2,2,0,1,0,1,3,0,3,25,7,18,68,25,43,35,19,16,144,61,83,332,164,168,10.78,11.25,10.4,377,225,152,308,88,220,350,206,144,27,19,8,334,537,449,47,0,25,251,373,65,782,33,0,25,220,145,75,871,586,285,305,229,296,220,229,66,10,871,3.8,.9,215,2,25,194,1,8,210,220,0,219,0,218,218,0,218,0,190,217,214,200,152,125,164,196,99
"1100901701113",11,9,2277,1115,1162,136,75,61,2141,1040,1101,2056,997,1059,1705,827,878,1551,749,802,1389,657,732,136,68,68,300,145,155,370,181,189,154,78,76,162,92,70,296,142,154,619,178,82,96,.96,726,1441,110,2.45,2122,1025,1097,145,83,62,2022,983,1039,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,6,6,1,1,1,6,2222,69,33,36,7,4,3,11,4,7,116,62,54,68,39,29,11,4,7,123,44,79,139,55,84,149,57,92,276,106,170,93,52,41,365,208,157,478,245,233,8.46,8.86,8.08,920,594,326,781,231,550,833,521,312,87,73,14,610,1663,823,341,0,489,591,1008,104,2141,122,0,11,457,367,90,2277,1821,456,531,457,531,457,457,59,15,2277,4.98,1.06,433,24,72,385,5,21,431,455,2,454,2,455,455,2,452,0,383,450,424,356,247,157,252,305,106
"1100901701114",11,9,2161,1061,1100,177,91,86,1984,970,1014,1891,915,976,1548,724,824,1420,664,756,1282,588,694,156,94,62,280,152,128,330,173,157,128,60,68,138,76,62,276,131,145,583,182,81,101,.96,741,1288,132,2.6,2128,1041,1087,20,12,8,1872,901,971,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,6,2,1,1,6,2125,49,30,19,3,2,1,14,4,10,46,26,20,19,11,8,4,2,2,97,37,60,94,41,53,385,191,194,461,203,258,71,46,25,314,136,178,82,41,41,5.89,5.9,5.89,756,596,160,791,127,664,701,549,152,55,47,8,571,1590,215,8,0,1363,488,979,81,1894,245,0,14,513,438,75,2161,1923,238,560,513,560,513,513,43,4,2161,4.21,1.26,508,5,181,332,39,111,362,510,3,290,222,417,403,108,253,16,316,484,386,244,135,9,110,73,3
"1100901701115",11,9,3009,1510,1499,229,126,103,2780,1384,1396,2645,1312,1333,2178,1066,1112,1978,952,1026,1778,854,924,192,105,87,410,213,197,470,259,211,200,114,86,200,98,102,400,182,218,841,225,114,111,1.01,1031,1818,160,2.71,2976,1497,1479,20,8,12,2577,1253,1324,7,4,3,3,0,3,0,0,0,0,0,0,3,0,0,5,75,36,6,12,3,1,7,10,2931,98,55,43,5,1,4,27,13,14,64,34,30,24,13,11,19,11,8,202,74,128,174,65,109,500,225,275,581,282,299,113,61,52,437,234,203,147,73,74,6.03,6.29,5.78,1045,840,205,1131,226,905,1010,805,205,35,35,0,1157,1841,572,35,1,1226,722,1357,99,2715,190,0,90,710,617,93,3009,2701,308,789,710,789,710,710,64,15,3009,4.24,1.31,685,25,265,444,59,162,488,695,13,681,29,618,619,88,590,17,458,664,560,394,224,29,140,223,7
"1100901701116",11,9,3222,1559,1663,206,116,90,3016,1443,1573,2875,1378,1497,2339,1114,1225,2125,1004,1121,1901,895,1006,225,100,125,452,229,223,512,260,252,214,110,104,224,109,115,439,200,239,879,281,142,139,.94,1097,1925,200,2.74,3180,1538,1642,28,14,14,2791,1309,1482,5,4,1,5,5,0,0,0,0,0,0,0,5,0,0,7,117,53,32,10,26,6,2,14,3101,111,53,58,7,4,3,25,13,12,79,39,40,25,10,15,6,3,3,162,50,112,197,91,106,437,202,235,560,238,322,146,96,50,656,318,338,101,51,50,6.19,6.26,6.13,1118,894,224,1202,205,997,1027,816,211,91,78,13,2036,1184,695,10,0,480,784,1440,114,3095,61,0,21,741,598,143,3222,2643,579,802,741,802,741,741,54,7,3222,4.35,1.31,726,14,281,460,49,175,517,734,7,675,64,595,569,170,517,19,498,696,587,387,171,15,179,236,1
"1100901701122",11,9,2542,1193,1349,161,83,78,2378,1109,1269,2253,1050,1203,1821,823,998,1628,732,896,1460,648,812,193,101,92,364,185,179,430,212,218,193,91,102,168,84,84,309,133,176,662,284,136,148,.88,911,1409,219,3.01,2481,1162,1319,35,18,17,2158,967,1191,10,6,4,3,0,3,0,0,0,0,0,0,3,0,0,0,103,47,21,10,14,0,1,13,2433,93,45,48,3,1,2,31,16,15,78,32,46,28,13,15,10,8,2,206,70,136,246,107,139,319,146,173,386,177,209,96,48,48,383,170,213,166,75,91,6.01,5.98,6.04,735,578,157,1076,235,841,694,540,154,41,38,3,2282,252,115,41,0,95,662,1057,102,2477,50,0,11,570,441,129,2539,2082,457,671,571,670,570,571,92,8,2539,4.45,1.3,545,24,196,373,29,115,422,561,8,561,7,459,408,161,405,13,380,528,422,342,190,18,175,200,1
"1100901701123",11,9,2178,1044,1134,148,77,71,2030,967,1063,1923,909,1014,1550,713,837,1405,660,745,1240,575,665,161,86,75,319,168,151,352,164,188,145,53,92,165,85,80,253,119,134,549,218,110,108,.92,773,1245,160,2.95,2132,1020,1112,35,20,15,1839,841,998,18,10,8,2,1,1,0,0,0,0,0,0,2,0,0,9,119,63,32,9,14,4,10,13,2051,73,41,32,2,0,2,11,6,5,74,29,45,21,12,9,14,10,4,184,77,107,154,66,88,347,171,176,296,127,169,75,39,36,315,149,166,163,79,84,6.13,6.16,6.1,737,551,186,798,153,645,713,528,185,24,23,1,514,1664,106,67,0,1494,564,884,101,2001,113,1,63,470,379,91,2178,1883,295,595,470,595,470,470,115,10,2178,4.63,1.32,440,29,138,332,25,87,358,465,5,452,18,352,326,143,313,21,284,435,366,261,194,33,69,193,4
"1100901701124",11,9,2339,1104,1235,191,88,103,2148,1016,1132,2032,956,1076,1628,760,868,1482,674,808,1334,608,726,167,85,82,353,171,182,374,197,177,146,86,60,148,66,82,317,138,179,654,157,76,81,.89,857,1375,107,2.82,2302,1089,1213,27,13,14,1917,853,1064,5,3,2,1,0,1,0,0,0,0,0,0,1,0,0,7,68,34,17,2,7,0,0,10,2265,84,36,48,4,1,3,17,9,8,71,35,36,21,11,10,10,5,5,142,44,98,162,65,97,321,149,172,390,173,217,81,47,34,400,163,237,94,62,32,6.06,6.22,5.92,724,549,175,897,207,690,693,518,175,31,31,0,1884,452,195,18,0,237,517,1032,76,2221,80,0,33,511,406,105,2339,1918,421,594,511,594,511,511,75,8,2339,4.58,1.38,501,9,176,334,33,84,392,496,14,459,51,474,471,38,426,7,360,486,399,291,200,20,99,203,5
"1100901701127",11,9,1279,593,686,104,61,43,1175,532,643,1107,502,605,906,411,495,825,373,452,720,312,408,97,41,56,172,80,92,205,96,109,81,38,43,105,61,44,190,79,111,366,84,36,48,.86,454,771,54,2.76,1262,585,677,5,2,3,1076,479,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,8,2,2,0,2,4,1238,53,23,30,4,2,2,12,4,8,40,23,17,3,2,1,21,12,9,135,48,87,71,27,44,284,131,153,210,95,115,62,39,23,171,63,108,21,15,6,5.41,5.49,5.34,428,327,101,476,83,393,426,325,101,2,2,0,234,1043,38,5,0,997,362,504,40,898,231,0,150,267,222,45,1279,1102,177,311,267,311,267,267,36,8,1279,4.79,1.49,248,18,88,178,19,53,195,265,2,266,1,208,185,80,184,28,155,219,138,101,46,4,25,60,0
"1100901701130",11,9,2397,1114,1283,166,87,79,2231,1027,1204,2110,965,1145,1731,768,963,1565,693,872,1402,616,786,174,95,79,326,164,162,388,188,200,166,75,91,163,77,86,330,139,191,691,180,80,100,.87,832,1441,124,2.9,2372,1102,1270,8,3,5,2004,876,1128,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,94,50,25,8,6,4,7,10,2286,76,43,33,4,2,2,33,10,23,52,27,25,7,5,2,10,7,3,218,86,132,199,84,115,402,188,214,544,227,317,86,41,45,273,121,152,38,20,18,5.2,5.2,5.19,798,623,175,922,137,785,762,594,168,36,29,7,519,1877,24,9,0,1843,629,1035,67,1290,695,0,410,545,468,77,2397,2144,253,606,545,606,545,545,43,18,2397,4.4,1.51,523,22,220,325,53,158,334,538,7,523,22,338,326,219,314,29,331,470,332,235,186,10,60,155,1
"1100901701131",11,9,1990,931,1059,120,61,59,1867,869,998,1770,830,940,1502,707,795,1357,635,722,1211,556,655,136,53,83,229,109,120,290,141,149,145,72,73,146,79,67,283,131,152,555,187,91,96,.88,630,1224,133,2.91,1950,908,1042,28,18,10,1684,762,922,16,10,6,3,2,1,0,0,0,2,1,1,3,0,2,4,68,34,7,6,7,1,5,10,1918,81,33,48,5,3,2,18,8,10,63,36,27,26,8,18,11,4,7,159,58,101,152,65,87,291,137,154,345,155,190,60,36,24,337,169,168,142,57,85,6.28,6.33,6.25,757,540,217,722,151,571,661,448,213,96,92,4,399,1589,370,47,2,1231,511,916,75,1944,43,0,3,442,356,86,1990,1658,332,749,442,749,442,442,253,54,1990,4.5,1.32,415,25,161,279,34,108,298,430,10,422,19,368,365,73,353,11,325,418,365,242,130,25,176,152,11
"1100901701132",11,9,2133,1011,1122,136,73,63,1982,930,1052,1913,901,1012,1565,724,841,1422,659,763,1283,601,682,126,63,63,291,143,148,348,165,183,143,65,78,139,58,81,265,118,147,596,196,91,105,.9,696,1278,144,2.85,2041,970,1071,68,29,39,1860,853,1007,7,4,3,1,0,1,0,0,0,0,0,0,1,0,0,3,113,76,8,8,7,3,5,13,1998,57,24,33,4,2,2,9,3,6,66,28,38,39,14,25,12,6,6,207,84,123,200,91,109,227,119,108,339,143,196,97,53,44,426,180,246,113,68,45,6.18,6.21,6.17,693,532,161,869,190,679,669,508,161,24,24,0,1352,765,437,17,0,305,515,965,85,1952,112,0,50,506,422,84,2118,1860,258,563,511,558,506,511,39,13,2118,4.14,1.29,485,21,201,305,41,121,343,499,7,489,17,456,445,61,438,11,363,479,407,319,172,27,106,269,1
"1100901701135",11,9,911,412,499,66,30,36,845,382,463,792,358,434,630,301,329,564,269,295,506,240,266,72,33,39,143,48,95,157,62,95,66,32,34,58,29,29,107,50,57,221,83,43,40,.83,347,500,64,3.02,896,406,490,2,0,2,740,317,423,0,0,0,3,1,2,0,0,0,0,0,0,3,0,0,0,43,31,8,2,1,3,0,2,862,39,17,22,1,0,1,6,4,2,22,14,8,5,2,3,1,1,0,86,36,50,81,38,43,177,86,91,164,65,99,34,21,13,93,50,43,12,7,5,4.9,5.01,4.81,306,235,71,317,61,256,299,229,70,7,6,1,425,486,18,0,0,468,215,385,30,872,26,0,13,201,173,28,911,823,88,244,201,244,201,201,41,2,911,4.53,1.57,199,2,80,121,8,71,122,190,11,198,3,127,118,83,112,13,116,169,133,65,32,7,72,21,1
"1100901701138",11,9,2346,1166,1180,143,81,62,2202,1085,1117,2108,1039,1069,1745,855,890,1592,784,808,1437,711,726,142,65,77,315,165,150,372,190,182,153,71,82,155,73,82,348,170,178,644,171,78,93,.99,753,1478,114,2.73,2240,1112,1128,69,34,35,2033,988,1045,15,8,7,3,2,1,0,0,0,0,0,0,3,0,0,0,111,59,30,10,3,3,5,10,2225,73,37,36,11,5,6,18,8,10,72,35,37,39,22,17,7,6,1,156,65,91,163,77,86,294,139,155,352,169,183,130,75,55,462,218,244,160,91,69,6.53,6.67,6.41,903,670,233,820,171,649,822,595,227,81,75,6,638,1707,666,46,0,982,561,1079,105,2213,90,0,42,524,444,80,2346,2037,309,623,524,623,524,524,44,55,2346,4.48,1.32,500,22,188,335,31,134,358,519,4,453,69,508,510,12,445,6,406,508,451,360,135,47,152,218,36
"1100901701139",11,9,5277,2620,2657,400,194,206,4870,2421,2449,4587,2280,2307,3678,1829,1849,3370,1664,1706,3119,1536,1583,449,218,231,743,374,369,802,407,395,308,165,143,251,128,123,595,281,314,1462,219,99,120,.99,1900,3224,146,2.22,4681,2310,2371,570,298,272,4289,2105,2184,238,132,106,11,8,3,0,0,0,5,4,1,11,0,5,16,159,95,29,23,12,12,18,23,5093,200,99,101,12,8,4,26,21,5,152,78,74,94,52,42,24,16,8,170,63,107,177,74,103,344,150,194,574,258,316,222,123,99,980,498,482,1014,533,481,8.49,8.73,8.26,2194,1480,714,1477,345,1132,2036,1341,695,158,139,19,1068,4200,2801,170,0,1271,1015,2432,227,4833,314,0,106,1370,1125,245,5256,4476,780,1856,1373,1853,1370,1372,407,76,5256,3.83,1.3,1349,16,508,856,73,359,930,1358,5,1340,23,1338,1342,21,1316,8,1075,1335,1230,1000,617,271,371,1021,128
"1100901701142",11,9,1572,803,769,103,54,49,1468,748,720,1404,717,687,1147,568,579,1016,504,512,908,449,459,96,48,48,225,132,93,293,156,137,131,64,67,108,55,53,223,112,111,382,152,73,79,1.04,555,912,104,3.36,1492,769,723,25,8,17,1276,637,639,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,68,41,13,10,10,0,4,4,1496,40,20,20,3,3,0,28,13,15,31,16,15,7,5,2,11,7,4,170,58,112,195,86,109,258,145,113,263,120,143,48,29,19,197,96,101,46,24,22,5.12,5.2,5.04,549,449,100,589,112,477,459,366,93,90,83,7,448,1122,32,2,0,1098,377,717,53,1536,23,0,11,337,289,48,1572,1388,184,442,337,442,337,337,65,40,1572,4.66,1.55,324,12,140,194,20,99,215,326,10,318,17,263,228,106,223,15,244,302,248,169,94,9,107,58,3
"1100901701143",11,9,743,366,377,50,29,21,693,337,356,657,317,340,533,253,280,494,231,263,444,211,233,53,31,22,107,53,54,111,55,56,39,22,17,50,20,30,99,43,56,192,99,48,51,.97,249,414,80,3.76,682,336,346,16,8,8,599,286,313,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,4,1,2,0,1,5,712,29,16,13,4,3,1,5,2,3,22,11,11,3,0,3,1,1,0,84,30,54,94,41,53,155,85,70,114,44,70,29,18,11,84,37,47,16,5,11,4.66,4.45,4.84,261,204,57,267,45,222,224,168,56,37,36,1,289,453,29,0,0,432,166,342,25,730,9,0,4,158,125,33,743,591,152,243,158,243,158,158,61,24,743,4.7,1.55,142,12,81,76,18,49,90,155,2,157,0,119,114,43,112,0,108,146,114,84,54,1,66,24,2
"1100901701149",11,9,3743,1764,1979,171,82,89,3485,1637,1848,3363,1587,1776,2885,1360,1525,2666,1255,1411,2436,1155,1281,197,86,111,403,191,212,492,225,267,219,105,114,230,100,130,433,212,221,1063,303,154,149,.89,990,2494,172,1.8,2222,1020,1202,1269,607,662,2909,1370,1539,346,157,189,8,3,5,0,0,0,5,2,3,8,0,5,14,61,29,26,6,2,3,2,9,3581,52,21,31,1,1,0,5,3,2,202,82,120,261,141,120,9,7,2,50,21,29,57,25,32,90,35,55,188,74,114,74,36,38,261,109,152,1874,930,944,12.87,13.47,12.33,1497,940,557,1384,417,967,1459,916,543,38,24,14,1127,2526,1277,142,15,334,1038,1646,201,3383,167,11,85,977,805,172,3656,3105,551,1246,1006,1217,977,1006,175,65,3656,3.63,.67,958,12,178,796,12,28,933,971,3,920,51,957,886,84,873,0,887,962,946,888,861,757,800,814,729
"1100901701150",11,9,2319,1127,1192,64,30,34,2145,1042,1103,2101,1024,1077,1867,919,948,1733,853,880,1598,789,809,75,35,40,203,88,115,274,129,145,134,66,68,135,64,71,266,143,123,605,280,150,130,.95,476,1547,186,1.74,1431,678,753,647,325,322,1906,918,988,114,58,56,1,1,0,0,0,0,1,1,0,1,0,1,1,45,22,20,0,4,1,1,2,2152,13,6,7,2,1,1,2,1,1,129,62,67,198,114,84,0,0,0,7,1,6,15,4,11,15,6,9,43,12,31,25,14,11,115,40,75,1430,738,692,14.14,14.81,13.5,858,556,302,991,358,633,832,539,293,26,17,9,622,1574,726,87,2,34,679,1085,99,2018,108,10,64,623,535,88,2211,1972,239,858,659,822,623,659,120,79,2211,3.36,.57,621,2,114,504,3,7,605,622,1,612,10,621,614,8,607,1,588,609,608,603,602,563,589,591,553
"1100901701151",11,9,2829,1356,1473,212,104,108,2617,1252,1365,2476,1171,1305,2035,947,1088,1873,857,1016,1693,784,909,192,107,85,390,198,192,409,219,190,162,90,72,180,73,107,359,156,203,839,172,83,89,.92,956,1756,117,2.38,2447,1163,1284,352,174,178,2329,1080,1249,101,57,44,3,2,1,0,0,0,0,0,0,3,0,0,10,131,56,68,5,5,3,2,2,2690,86,50,36,10,7,3,21,11,10,86,28,58,40,21,19,15,9,6,200,75,125,213,89,124,228,101,127,381,168,213,92,43,49,308,144,164,612,299,313,8.34,8.62,8.1,1164,782,382,866,162,704,1077,719,358,87,63,24,874,1952,936,119,2,824,671,1239,124,2722,80,5,18,701,584,117,2829,2506,323,1122,701,1122,701,701,358,63,2829,4.04,1.08,655,44,221,480,41,88,572,692,8,684,17,654,620,79,610,14,577,667,607,477,413,235,296,414,152
"1100901701152",11,9,2691,1251,1440,204,96,108,2481,1152,1329,2353,1093,1260,1941,871,1070,1755,769,986,1571,682,889,182,85,97,358,196,162,413,224,189,186,102,84,184,87,97,355,147,208,792,231,114,117,.87,930,1580,175,2.98,2649,1229,1420,18,10,8,2211,961,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,88,29,15,18,15,11,8,2525,100,51,49,7,2,5,19,9,10,86,34,52,24,14,10,15,7,8,250,107,143,262,124,138,324,136,188,430,173,257,88,45,43,458,201,257,144,68,76,6.01,6.04,5.99,864,653,211,1056,204,852,620,427,193,244,226,18,701,1971,166,17,0,1785,745,1111,82,2633,44,0,0,575,470,105,2685,2271,414,643,577,641,575,577,38,28,2685,4.65,1.53,500,70,181,388,45,153,371,562,6,563,7,435,412,156,409,32,420,515,433,318,175,13,244,83,6
"1100901701153",11,9,2938,1351,1587,214,107,107,2719,1242,1477,2602,1187,1415,2078,945,1133,1869,831,1038,1650,737,913,190,86,104,451,211,240,521,258,263,209,114,95,219,94,125,438,195,243,846,192,93,99,.85,1064,1728,141,2.87,2901,1336,1565,16,6,10,2509,1119,1390,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69,48,10,5,4,1,2,5,2859,88,45,43,5,3,2,12,10,2,116,53,63,34,15,19,20,13,7,233,77,156,270,100,170,276,127,149,535,238,297,125,59,66,422,207,215,187,75,112,6.21,6.39,6.07,846,725,121,1228,219,1009,595,485,110,251,240,11,724,2208,133,9,0,2075,816,1199,62,2928,6,0,1,590,472,118,2935,2435,500,671,591,670,590,591,56,24,2935,4.97,1.62,568,17,196,387,43,158,382,568,20,529,57,461,469,118,443,26,455,528,371,320,173,15,158,87,3
"1100901701154",11,9,1747,815,932,116,53,63,1624,759,865,1552,724,828,1306,604,702,1154,525,629,1027,449,578,93,41,52,225,114,111,313,162,151,152,79,73,127,76,51,268,118,150,487,158,77,81,.87,586,1029,125,2.81,1714,800,914,15,5,10,1527,705,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,7,1,4,3,2,5,1687,57,27,30,2,1,1,17,7,10,59,38,21,24,10,14,18,15,3,184,63,121,164,62,102,221,87,134,359,169,190,67,43,24,191,94,97,121,52,69,5.91,6.19,5.68,539,442,97,765,161,604,409,315,94,130,127,3,522,1218,44,7,0,1165,568,675,60,1736,6,0,0,342,262,80,1747,1376,371,354,342,354,342,342,9,3,1747,5.11,1.55,336,6,103,238,22,78,241,339,3,341,1,323,329,13,326,16,262,309,235,185,102,7,121,43,3
"1100901701155",11,9,3323,1614,1709,232,113,119,3088,1499,1589,2932,1415,1517,2316,1085,1231,2112,981,1131,1896,868,1028,238,125,113,534,289,245,569,302,267,204,104,100,216,113,103,320,154,166,939,196,99,97,.94,1208,1972,140,2.36,3080,1492,1588,218,107,111,2845,1353,1492,38,22,16,3,1,2,0,0,0,2,1,1,3,0,2,6,92,26,27,14,11,10,13,22,3224,119,63,56,12,8,4,27,19,8,122,69,53,42,18,24,23,15,8,184,65,119,244,102,142,225,91,134,484,197,287,167,101,66,609,302,307,330,159,171,7.17,7.42,6.96,1206,844,362,1099,232,867,1141,790,351,65,54,11,1316,1998,861,56,4,1018,763,1385,163,3136,125,0,47,770,614,156,3320,2760,560,1190,771,1189,770,771,412,7,3320,4.31,1.65,715,53,447,322,272,142,354,766,3,752,15,752,755,13,737,8,620,753,681,521,299,84,221,473,30
"1100901701157",11,9,3624,1768,1856,236,116,120,3384,1649,1735,3167,1540,1627,2542,1220,1322,2268,1076,1192,2020,951,1069,305,150,155,537,279,258,627,329,298,274,144,130,248,125,123,461,216,245,970,213,102,111,.95,1352,2138,130,2.8,3462,1682,1780,147,78,69,3103,1505,1598,40,19,21,8,4,4,0,0,0,4,3,1,8,0,4,40,254,115,115,29,39,14,18,23,3363,174,86,88,14,10,4,35,14,21,116,56,60,38,14,24,42,21,21,267,93,174,241,94,147,468,211,257,610,266,344,149,89,60,546,287,259,203,109,94,6.24,6.55,5.96,1206,885,321,1332,332,1000,1126,815,311,80,70,10,1143,2474,692,50,1,1738,855,1522,165,3490,102,0,23,744,599,145,3621,2987,634,1013,745,1012,744,745,250,18,3621,4.86,1.64,638,103,317,426,119,199,424,704,39,189,554,675,655,88,173,34,515,679,504,401,212,43,149,287,22
