ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,5,42,682,1368,628,740,31.87,1,127,127,154,144,92,86,93,95,78,74,55,45,53,38,37,30,21,14,2,1,1,1,64,16,0,29,0,0,0,0,0,1252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1210,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,15,300,938,3,1041,195,5,148,33,825,157,47,0,3,0,1,0,12,0,0,0,15,143,150,291,119,75,299,0,0,16,219,52,48,66,44,18,29,20,22,18,16,10,8,3,1,2,2,0,1,0,0,0,0,0,0,0,8,1,51,54,64,47,21,43,17,18,22,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,50,109,182,113,74,297,42,27,85,15,14,19,4,0,4,3,1,2,0,0,0,0,0,0,19,275,33,825,157,47,8,2,9,0,0,12,1349,0,4,8,0,0,7,IXTLAN
16,7,76,1687,2630,1296,1334,25.73,49,320,333,305,287,234,177,184,188,156,121,81,51,55,32,24,17,9,4,1,2,0,49,578,34,0,34,1,3,0,0,0,1915,72,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,2212,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,63,634,1509,167,1788,464,58,269,57,1204,381,146,0,0,0,12,1,8,0,0,0,232,270,230,558,149,135,440,0,0,259,178,94,119,127,69,47,30,21,24,11,4,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,230,0,94,118,127,69,48,29,22,26,10,4,6,2,2,1,1,0,0,0,0,0,0,0,0,2,7,94,0,0,0,0,0,0,0,0,2529,0,0,0,326,110,145,221,148,127,440,65,66,245,38,18,92,0,1,0,0,8,0,0,0,0,0,0,0,260,589,57,1204,381,146,1,14,7,0,0,231,2608,0,12,9,0,0,1,LOS REYES
16,5,42,680,501,248,253,55.74,0,35,51,44,44,33,33,42,26,26,32,31,24,13,22,18,11,9,0,3,4,0,0,77,13,0,3,0,0,0,0,0,407,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,93,368,5,385,81,0,54,15,325,56,9,0,0,0,2,1,2,0,0,0,2,60,52,81,30,22,165,0,0,2,55,14,22,23,18,15,11,13,6,11,3,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,23,25,20,19,8,15,10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,500,0,0,0,0,0,0,0,0,0,0,69,20,43,47,28,22,165,20,7,29,5,1,5,0,1,0,2,0,0,0,0,0,0,0,0,2,89,15,325,56,9,0,3,2,0,0,2,496,0,2,2,0,0,1,IXTLAN
16,5,42,678,745,352,393,24.17,2,97,104,103,91,61,55,45,44,26,31,19,22,13,7,9,8,1,4,0,2,1,2,5,11,0,20,0,0,0,0,0,706,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,208,439,1,530,117,1,86,23,456,65,12,0,1,0,0,0,1,0,0,0,4,98,83,118,51,39,168,0,0,5,96,24,26,31,20,14,8,9,7,10,5,6,3,7,0,2,1,0,0,0,0,1,0,0,0,0,4,1,24,27,35,16,17,10,12,4,12,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,109,47,67,85,50,39,168,18,15,31,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,183,23,456,65,12,1,0,1,0,0,4,743,0,1,0,0,0,1,IXTLAN
16,7,76,1688,1235,573,662,28.35,22,125,137,121,115,86,79,101,71,55,53,67,59,40,32,34,18,9,9,1,1,0,22,429,46,0,0,0,0,0,0,0,738,24,0,0,0,0,0,0,0,1,2,0,0,0,0,8,1,1061,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,26,320,641,149,857,218,35,49,25,467,227,96,0,0,0,30,1,43,1,0,0,171,100,101,362,58,62,195,0,0,183,34,35,50,42,36,23,14,10,5,6,4,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,246,0,34,52,43,38,21,14,10,3,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,74,30,55,95,51,36,193,22,32,173,19,12,90,5,2,4,6,25,2,0,0,0,0,0,0,184,174,25,467,227,96,7,31,37,1,0,170,1159,0,30,42,1,0,3,LOS REYES
16,5,42,677,1819,870,949,32.05,0,177,154,212,207,136,114,107,88,109,92,85,66,89,61,41,32,18,19,10,2,0,0,24,8,0,8,0,0,0,0,0,1776,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,382,1250,10,1372,269,1,223,45,0,268,38,0,0,0,0,1,11,1,0,0,21,186,229,377,105,109,388,0,0,25,299,72,59,50,53,40,36,34,23,22,23,18,0,8,3,2,0,0,1,1,0,0,0,0,0,0,3,0,75,62,54,53,43,42,34,27,31,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,70,171,201,101,105,385,61,49,154,10,7,21,0,1,1,3,4,4,0,0,0,0,0,0,26,400,45,0,268,38,2,1,10,1,0,20,1805,0,0,12,1,0,1,IXTLAN
16,5,42,681,853,374,479,35.61,0,61,93,83,69,43,56,40,54,44,46,46,54,44,31,31,25,16,8,8,1,0,0,21,9,0,0,0,0,0,0,0,820,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,180,612,0,639,153,0,113,29,539,84,19,0,0,0,1,0,1,0,0,0,6,120,108,184,58,37,165,0,0,7,151,22,21,33,32,29,23,18,18,19,8,6,2,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,23,23,33,45,24,31,16,14,12,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,142,60,90,130,57,37,165,27,14,42,4,4,12,0,0,0,1,0,0,0,0,0,0,0,0,7,174,29,539,84,19,1,1,0,0,0,6,851,0,1,1,0,0,0,IXTLAN
16,1,35,2668,962,476,486,26.53,1,116,137,144,121,78,59,50,53,46,26,28,22,20,25,15,14,6,1,0,0,0,1,5,3,3,0,0,0,0,0,0,950,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,5,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,288,556,2,524,320,2,215,48,438,121,15,0,0,0,1,0,2,0,0,0,6,143,98,146,57,40,142,0,0,5,115,30,30,28,23,15,11,10,24,6,11,13,6,3,1,4,2,1,0,0,0,0,0,0,0,0,3,1,30,35,26,23,23,15,8,20,11,9,12,2,0,2,1,0,0,0,0,0,0,0,0,0,22,179,761,0,0,0,0,0,0,0,0,0,0,0,263,57,70,74,55,40,142,34,23,64,3,5,8,1,0,0,1,0,0,0,0,0,0,0,0,6,331,48,438,121,15,3,1,0,0,0,5,958,0,1,2,0,0,1,LA HUACANA
16,4,77,1732,1349,682,667,26.75,48,109,130,170,142,108,71,92,110,103,86,57,54,28,14,9,5,7,3,1,1,1,48,141,85,0,26,30,0,0,0,0,1012,55,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,1168,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,56,433,749,58,1138,54,48,31,35,376,273,196,0,0,5,7,4,211,9,2,1,90,184,140,405,100,117,169,10,3,81,173,45,69,90,45,21,12,8,3,5,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,45,0,44,69,92,48,17,12,7,2,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,66,37,43,40,49,43,162,47,42,187,33,34,135,28,14,26,43,75,13,10,3,2,0,0,0,108,140,35,376,273,196,15,31,208,9,3,63,1083,5,7,143,9,1,101,SAHUAYO
16,7,76,1698,2423,1164,1259,26.69,43,283,268,246,219,203,211,207,176,143,128,74,79,47,35,20,18,15,7,1,0,0,43,1109,106,0,3,3,0,0,0,0,1178,54,0,4,0,0,0,2,0,0,1,0,0,0,0,17,2,2028,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,26,0,55,662,1409,69,1883,212,45,145,55,829,459,334,0,1,5,8,35,173,3,0,0,93,276,247,719,171,154,330,0,0,98,197,101,168,127,65,28,24,19,8,11,6,2,4,3,0,0,2,1,0,0,0,0,0,1,0,0,160,0,106,169,127,65,30,22,19,8,9,7,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2423,0,0,0,200,83,109,123,93,87,321,63,74,321,52,42,244,21,18,29,70,66,8,0,0,0,0,0,0,116,428,55,829,459,334,14,59,167,3,0,75,2180,5,9,170,1,0,58,LOS REYES
16,5,42,679,820,395,425,31.81,1,72,67,92,81,61,46,49,43,55,40,53,30,20,38,27,17,17,5,1,4,1,1,102,9,0,81,0,0,0,0,0,624,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,164,581,3,613,133,2,90,24,484,99,31,0,2,0,2,2,8,0,0,0,6,85,104,161,61,39,203,0,0,5,113,27,38,35,27,22,15,15,13,7,11,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,28,39,35,30,25,17,9,13,8,11,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,156,524,0,0,140,0,0,0,0,0,0,0,114,34,65,90,54,38,203,21,29,49,5,8,20,3,2,2,4,1,0,0,0,0,0,0,0,6,162,24,484,99,31,4,4,7,0,0,5,805,0,4,9,0,0,2,IXTLAN
16,7,76,1697,1061,520,541,30.97,34,82,92,79,101,102,83,65,76,60,46,43,48,47,33,21,22,19,4,3,1,0,34,429,60,0,1,22,0,0,0,0,520,36,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,38,253,681,45,864,78,37,86,24,352,194,137,0,4,1,13,6,110,0,1,2,49,109,117,323,70,64,157,0,1,52,145,56,45,64,32,23,11,9,4,10,6,8,5,3,5,0,0,0,0,0,0,0,0,0,0,0,23,3,55,49,62,30,24,13,11,7,10,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,110,28,51,64,30,23,153,25,37,131,22,19,109,10,8,18,35,41,2,0,1,1,0,0,1,60,168,24,352,194,137,30,23,89,0,3,41,916,1,17,112,1,2,12,LOS REYES
16,7,76,1689,930,429,501,32.39,25,76,80,73,87,68,77,57,69,46,43,46,47,31,34,31,16,10,11,3,0,0,25,364,48,1,0,5,0,0,0,0,487,31,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,216,612,26,715,114,25,96,32,323,172,107,0,1,1,14,5,77,0,0,0,26,106,89,288,52,66,125,1,0,31,79,44,49,42,29,22,15,8,7,9,4,2,2,3,2,0,3,0,0,0,0,0,0,0,0,0,91,0,45,50,43,32,24,12,8,7,8,5,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,930,0,0,0,128,23,36,76,30,33,124,21,27,121,23,19,80,7,7,11,22,33,1,1,0,0,0,0,0,31,172,32,323,172,107,6,20,72,0,0,26,832,1,15,81,0,0,1,LOS REYES
16,7,76,1690,854,425,429,31.4,5,81,82,66,83,70,65,61,51,49,51,37,32,31,34,23,11,13,5,4,0,0,5,318,39,0,0,0,0,0,0,0,358,141,0,1,0,0,0,0,0,0,3,0,7,0,0,3,0,746,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,6,217,538,18,672,96,5,87,17,290,184,109,0,1,0,5,2,47,2,1,1,27,106,105,251,44,40,93,0,0,47,77,51,40,42,19,22,12,11,5,8,10,9,8,3,0,0,1,0,0,0,0,0,0,0,0,0,22,1,52,38,46,20,25,13,11,4,13,6,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,854,0,0,0,104,34,45,60,31,26,91,24,32,125,26,23,63,6,5,3,10,14,1,0,0,0,0,0,1,49,168,17,290,184,109,2,9,46,2,2,25,793,0,6,45,3,1,6,LOS REYES
16,7,76,1693,792,350,442,32.13,13,52,66,75,76,77,48,47,60,54,52,40,28,25,27,22,15,10,2,2,0,1,13,368,37,0,0,0,0,0,0,0,228,159,0,0,0,0,0,0,1,0,1,0,0,0,0,13,3,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,231,481,28,665,61,14,52,16,220,168,148,0,3,0,6,9,92,3,0,0,23,95,93,275,43,50,80,0,1,51,91,32,45,44,31,12,9,8,11,9,4,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,66,0,33,47,47,28,13,9,9,12,6,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,68,19,21,41,24,22,80,21,29,115,26,26,102,14,15,16,18,28,2,0,1,0,0,0,0,52,104,16,220,168,148,11,16,84,3,0,22,678,0,9,95,3,0,7,LOS REYES
16,7,76,1691,1662,788,874,26.28,24,170,185,179,177,117,107,126,127,119,105,71,39,34,31,18,15,8,7,1,2,0,24,662,183,0,0,16,0,0,0,0,806,28,0,0,0,0,0,0,2,0,1,0,0,0,0,6,1,1430,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19,4,25,519,947,26,1293,174,25,145,57,461,312,262,0,0,3,5,7,189,22,1,1,27,216,185,480,108,116,194,3,1,44,199,78,127,96,44,28,18,14,9,9,6,6,3,1,0,1,1,1,1,2,0,0,0,0,0,0,15,2,86,125,100,45,22,22,12,15,4,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,0,0,0,202,47,64,79,49,37,185,42,60,212,53,41,172,16,16,17,58,79,13,3,1,0,0,2,0,44,315,57,461,312,262,12,15,177,22,2,27,1434,3,5,182,23,1,14,LOS REYES
16,7,76,1692,1260,591,669,28.24,28,105,117,130,136,112,78,95,74,79,72,61,57,45,32,12,10,8,5,2,1,1,28,450,53,0,0,0,0,0,0,0,717,50,0,0,0,0,2,0,5,0,2,0,6,4,0,7,6,1061,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,321,798,36,992,133,30,141,34,448,247,167,0,1,1,4,2,58,1,0,0,51,159,128,366,66,44,187,0,0,64,171,50,64,73,33,32,15,18,12,11,9,1,5,0,1,0,1,0,0,1,0,0,0,0,0,0,35,0,52,64,74,35,33,18,16,17,7,1,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,175,51,53,75,45,36,185,37,41,169,34,29,106,5,5,8,19,7,2,0,0,0,0,0,0,73,246,34,448,247,167,9,15,51,1,0,42,1184,1,5,49,1,0,20,LOS REYES
16,7,76,1694,1007,469,538,33.45,27,110,83,109,97,76,65,80,72,57,44,37,30,31,25,30,12,10,6,1,5,0,27,346,35,0,8,5,0,0,0,0,586,28,0,4,1,0,0,0,0,6,2,3,0,0,0,1,2,815,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,1,39,228,624,45,764,102,31,72,22,386,197,95,0,0,2,8,7,53,4,0,0,51,114,108,279,46,73,149,2,0,54,139,44,62,53,27,27,21,7,5,14,5,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,18,1,46,63,60,27,28,13,10,10,7,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,94,34,51,72,32,49,148,39,35,125,15,15,73,4,5,9,14,24,2,2,0,0,0,0,0,55,182,22,386,197,95,9,18,44,4,0,50,932,2,8,59,4,0,2,LOS REYES
16,7,76,1695,1177,631,546,37.02,26,77,87,105,119,148,96,95,53,77,74,46,33,38,27,34,17,12,5,6,2,0,26,480,13,2,0,2,0,0,0,4,642,34,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,34,261,797,42,957,113,30,101,27,433,236,136,0,2,1,21,0,95,0,0,0,48,117,141,339,75,82,192,0,0,53,155,47,62,63,30,20,14,5,8,4,6,4,4,2,0,1,0,1,0,0,0,0,0,0,0,0,20,3,48,64,65,24,20,17,7,11,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,128,37,49,68,52,33,191,22,51,160,21,32,104,12,8,6,20,49,1,0,0,0,0,0,0,56,178,27,433,236,136,14,24,84,0,0,45,1055,1,23,87,0,0,11,LOS REYES
16,7,76,1696,889,410,479,33.99,21,67,82,73,81,52,62,50,59,77,55,39,29,29,36,36,17,15,6,3,0,0,21,407,49,0,0,11,0,0,0,0,401,22,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,231,566,25,749,49,24,43,28,284,159,133,0,6,3,22,4,111,5,0,0,24,114,104,287,52,77,115,0,0,30,151,34,52,40,36,16,12,7,3,10,5,3,6,0,2,1,1,0,0,0,0,0,0,0,0,0,18,0,35,53,42,37,18,15,7,4,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,71,29,36,58,30,18,113,20,40,102,25,16,114,14,11,13,19,60,3,0,0,0,0,0,0,30,110,28,284,159,133,23,29,94,5,0,24,738,3,28,112,5,0,3,LOS REYES
16,7,76,1704,1347,653,694,28.65,12,162,153,141,134,121,108,98,90,75,51,46,47,28,35,18,15,8,2,3,0,0,12,469,19,1,8,2,0,0,0,0,801,47,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,33,331,805,49,997,166,22,111,32,552,241,130,0,0,0,8,3,32,3,0,0,73,156,165,332,72,58,210,2,0,79,152,54,73,65,38,32,21,11,6,14,7,6,9,1,2,0,1,0,0,0,0,0,0,0,0,0,29,1,56,79,68,44,29,18,14,5,10,6,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,143,46,80,96,69,48,210,34,53,147,38,22,78,5,7,8,3,10,2,2,0,0,0,0,0,84,273,32,552,241,130,9,15,24,3,0,68,1296,0,8,32,2,0,9,LOS REYES
16,7,76,1703,1301,622,679,28.88,30,122,128,139,126,107,89,90,111,70,61,52,39,46,37,17,21,11,2,1,2,0,30,436,75,0,0,0,0,0,0,0,752,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,335,794,50,1024,116,39,70,32,516,295,117,0,0,1,7,3,55,2,0,0,81,151,129,406,78,62,205,2,0,76,175,61,67,68,33,22,14,15,12,9,7,4,4,2,4,1,1,0,0,0,0,0,0,0,0,0,34,1,65,66,76,31,20,16,14,13,11,5,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,102,42,67,101,57,44,204,43,46,201,22,9,92,7,4,9,19,17,1,2,0,0,0,0,0,90,192,32,516,295,117,17,15,48,2,0,67,1219,1,7,40,1,0,33,LOS REYES
16,7,76,1702,1025,482,543,34.04,34,63,87,87,89,79,68,69,63,66,52,43,56,43,35,20,37,19,10,4,0,1,34,376,36,0,0,1,0,0,0,0,576,37,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,42,241,671,50,794,130,38,94,25,356,189,136,0,0,0,9,3,83,1,0,0,66,117,110,296,47,94,136,0,0,68,176,34,55,45,31,18,19,9,12,9,9,6,3,3,2,1,0,0,0,1,1,0,1,0,0,0,24,1,35,58,44,34,24,14,14,9,10,8,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,119,38,42,63,36,41,132,26,32,129,23,26,96,3,10,7,10,51,4,0,0,0,0,0,0,74,157,25,356,189,136,21,15,65,1,0,60,923,0,9,83,0,0,10,LOS REYES
16,7,76,1701,1346,609,737,28.73,60,109,127,155,124,88,88,88,101,87,68,55,45,49,22,25,18,15,15,5,2,0,60,500,41,0,0,5,0,0,0,0,733,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1159,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,60,347,830,60,1050,127,60,132,25,461,301,170,0,1,0,2,3,38,1,1,0,102,162,148,389,58,55,198,1,2,92,190,60,80,74,38,26,18,9,10,7,9,8,9,1,3,1,1,0,0,1,0,0,0,0,0,0,55,1,60,83,74,39,25,19,10,9,12,6,7,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,157,43,55,82,39,39,196,47,50,199,39,27,106,4,4,1,9,16,3,1,2,0,0,0,0,118,241,25,461,301,170,11,25,34,1,1,76,1274,0,3,28,2,0,39,LOS REYES
16,7,76,1700,1367,683,684,24.85,106,118,117,137,162,120,75,86,73,98,77,68,51,30,24,6,9,5,4,1,0,0,106,435,82,4,0,1,0,0,0,0,731,116,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1124,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,107,358,783,108,1042,98,109,97,26,420,271,199,0,1,0,7,11,70,3,0,0,144,178,138,354,73,65,193,2,1,148,133,43,72,71,49,30,11,13,9,4,3,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,96,0,46,72,72,49,30,11,11,9,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,123,40,37,77,32,37,189,51,44,171,48,47,106,11,4,9,24,29,4,2,1,0,0,0,0,163,215,26,420,271,199,14,29,61,3,0,129,1260,0,8,58,2,0,39,LOS REYES
16,7,76,1705,3310,1565,1745,25.08,257,312,359,356,287,230,198,252,237,216,147,97,81,76,68,52,40,19,19,5,2,0,257,1092,162,0,0,1,0,0,0,0,1789,273,0,8,0,0,0,3,0,0,0,0,0,1,0,8,0,2666,10,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,29,1,267,848,1881,269,2349,384,265,294,95,1154,604,340,0,4,1,20,17,140,0,0,0,329,422,362,792,149,176,469,2,0,332,348,143,159,161,98,60,31,33,17,26,20,9,12,6,5,3,1,0,2,0,0,1,0,0,0,0,189,6,148,165,160,104,46,44,37,21,22,13,6,5,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3310,0,0,0,389,107,146,195,100,122,465,109,137,356,88,60,212,20,14,21,40,54,4,2,0,0,0,0,0,357,606,95,1154,604,340,84,52,71,0,0,304,3103,1,24,148,0,0,34,LOS REYES
16,7,76,1706,1495,744,751,25.84,35,168,154,153,177,137,105,126,94,80,74,75,38,23,21,15,10,5,2,0,3,0,35,394,62,0,4,1,0,0,0,0,998,36,0,5,0,0,0,0,4,0,8,0,0,0,0,1,0,1254,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,13,0,36,356,931,40,1099,193,35,160,61,616,284,107,0,4,0,15,1,24,2,0,0,53,200,130,369,77,49,293,0,0,49,187,65,78,67,42,31,22,22,12,4,6,5,7,4,0,0,1,0,1,0,0,0,0,0,0,0,24,0,66,80,67,47,33,21,17,15,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,0,221,46,61,108,68,41,291,61,47,176,30,18,74,2,2,5,8,8,2,0,0,0,0,0,0,58,328,61,616,284,107,6,24,23,2,0,44,1440,0,19,15,2,0,19,LOS REYES
