ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,3,4,71,242,133,109,33.98,0,20,26,31,24,15,15,18,18,19,14,9,5,17,5,4,1,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,181,1,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,162,1,195,27,0,18,11,128,44,7,0,0,0,3,1,9,0,0,0,1,26,22,76,20,18,42,0,0,0,25,8,10,13,8,3,3,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,9,5,4,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,160,82,0,0,0,0,0,0,0,0,0,0,0,29,4,15,38,14,15,42,7,4,33,4,2,3,1,0,2,5,3,0,0,0,0,0,0,0,1,38,11,128,44,7,1,5,8,0,0,0,228,0,3,10,0,0,1,ARTEAGA
5,3,4,72,202,101,101,28.32,1,22,29,26,17,13,12,12,14,12,10,8,5,5,4,2,2,3,5,0,0,0,1,0,5,0,0,0,0,0,0,0,170,1,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,125,1,149,30,1,20,8,120,26,2,0,0,0,1,0,2,0,0,0,1,22,27,31,19,11,46,0,0,4,18,7,8,9,5,4,2,6,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,9,10,5,4,5,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,142,60,0,0,0,0,0,0,0,0,0,0,0,28,11,20,14,19,10,46,3,6,15,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,42,8,120,26,2,1,1,1,0,0,1,199,0,1,2,0,0,0,ARTEAGA
5,3,4,73,223,116,107,30.11,0,7,21,31,26,15,15,12,23,11,9,2,11,8,11,9,4,4,2,0,1,1,0,0,13,0,0,0,0,0,0,0,159,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,154,1,192,24,0,22,8,128,43,12,0,0,0,1,0,0,0,0,0,2,30,28,58,13,12,53,0,0,0,30,4,5,13,4,3,2,7,0,5,1,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,4,6,14,3,6,1,5,2,3,2,5,3,0,1,0,0,0,0,0,0,0,0,49,0,174,0,0,0,0,0,0,0,0,0,0,30,9,15,26,13,12,53,7,9,27,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,29,8,128,43,12,0,3,0,0,0,0,220,0,1,0,0,0,2,ARTEAGA
5,5,17,259,2379,1193,1186,24.57,2,273,270,280,215,204,222,212,160,115,109,93,78,50,41,21,14,11,6,3,0,0,2,1042,170,4,0,16,0,25,0,0,1132,4,0,1,0,0,2062,0,0,15,0,1,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,5,0,4,0,4,666,1433,7,1901,200,5,124,85,870,668,192,0,9,0,27,9,104,6,0,0,12,293,231,826,149,127,321,3,0,32,234,107,126,149,79,51,28,21,13,6,12,6,6,4,2,3,0,0,0,0,0,0,0,0,0,0,18,4,111,132,157,68,58,27,22,13,11,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2379,0,0,0,209,93,113,141,104,102,315,56,62,533,42,43,135,24,10,17,34,25,8,3,0,0,0,0,0,37,397,85,870,668,192,31,41,82,6,0,7,2219,0,36,109,6,0,9,MATAMOROS
5,3,28,714,1321,659,662,28.92,8,120,98,100,136,177,114,87,66,89,115,91,49,37,17,5,9,1,1,0,0,1,8,925,42,3,15,11,0,9,3,0,303,10,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,1,0,8,324,867,10,1134,59,8,20,30,321,347,222,1,1,27,54,0,151,1,0,0,26,126,149,540,77,89,173,0,0,27,173,62,79,111,54,24,14,7,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,62,87,110,54,20,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,50,24,28,42,25,30,172,20,37,311,33,61,175,28,23,11,37,59,1,0,0,0,0,0,0,34,140,30,321,347,222,12,88,141,1,0,19,1079,28,55,141,1,0,17,SABINAS
5,3,28,710,1151,575,576,29.94,0,110,119,115,125,101,86,80,66,65,64,49,38,32,34,31,17,13,4,2,0,0,0,678,25,0,46,0,0,0,0,0,401,1,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,267,773,1,966,75,0,36,43,477,320,100,0,0,1,6,5,41,1,0,0,11,120,128,403,70,44,225,0,1,14,131,57,53,81,45,23,19,17,14,6,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56,54,82,47,27,25,13,12,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1151,0,0,0,79,34,52,77,48,39,225,25,52,241,9,16,78,12,6,7,18,5,1,0,1,0,0,0,0,16,146,43,477,320,100,5,14,36,1,0,9,1095,1,6,40,1,0,8,SABINAS
5,2,33,1139,1335,658,677,25.18,2,165,149,147,121,111,126,108,82,75,48,54,45,30,29,14,15,9,1,2,1,1,2,462,121,0,20,0,0,0,0,0,711,23,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,355,775,40,1065,102,3,49,50,515,295,97,0,1,0,12,6,71,1,0,1,72,168,153,375,86,59,232,0,1,47,126,64,90,80,45,22,16,11,8,5,7,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,64,94,90,39,23,17,11,5,8,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1335,0,0,0,0,0,99,40,62,88,54,43,228,40,56,196,29,20,58,9,9,10,28,16,4,1,1,0,0,0,0,79,214,50,515,295,97,10,46,66,1,1,40,1211,0,13,51,1,1,58,SAN PEDRO
5,2,33,1140,1787,918,869,29.29,2,157,169,182,162,173,125,129,117,112,81,81,80,75,51,39,29,13,3,4,3,0,2,729,157,0,25,3,0,0,0,0,867,9,0,0,0,0,1626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,455,1160,15,1483,144,3,73,53,765,379,155,0,9,2,36,8,104,2,0,0,44,176,178,597,137,76,368,1,1,23,181,82,100,115,58,41,21,21,21,12,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,12,1,86,105,117,55,43,23,20,16,10,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1787,0,0,0,0,0,126,56,93,114,81,56,363,28,34,317,25,30,132,23,12,19,42,20,7,1,1,0,0,0,0,50,230,53,765,379,155,33,70,83,2,0,17,1599,2,45,82,2,0,57,SAN PEDRO
5,2,33,1141,1915,956,959,29.77,1,180,186,225,197,150,150,132,141,114,91,77,67,60,48,43,25,18,6,2,1,1,1,685,107,0,51,4,0,1,0,0,1064,5,0,0,0,0,1719,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,490,1231,14,1599,129,7,64,50,891,407,146,1,12,1,44,2,84,3,0,0,30,199,220,585,153,78,408,0,0,28,202,92,96,116,63,35,21,18,22,13,17,7,9,3,2,0,1,0,0,0,0,0,0,0,0,0,5,1,92,96,124,64,32,26,27,20,14,10,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1915,0,0,0,0,0,114,61,113,144,102,62,404,45,48,310,27,41,121,23,10,5,38,16,6,0,0,0,0,0,0,45,244,50,891,407,146,21,64,76,3,0,13,1751,2,56,63,3,0,40,SAN PEDRO
5,3,18,369,1719,862,857,40.21,68,62,115,122,138,91,102,135,110,112,125,101,132,122,73,50,29,21,9,1,1,0,68,1261,140,0,2,310,0,22,0,0,135,69,1,0,0,2,1511,0,0,6,9,3,0,0,0,2,6,1,1,0,26,2,0,0,0,2,0,1,0,1,0,4,0,2,0,1,6,70,427,1150,80,1556,33,68,10,63,189,179,197,0,14,63,89,20,701,57,1,1,73,153,140,492,216,438,97,4,3,104,215,62,140,159,79,24,14,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,65,139,161,80,23,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,73,19,24,28,22,18,77,18,28,194,26,29,228,33,25,42,181,425,53,4,3,1,1,0,0,105,72,63,189,179,197,38,173,677,57,2,72,772,63,103,713,57,1,10,MONCLOVA
5,2,33,1129,1203,624,579,27.46,0,138,114,153,117,93,91,84,75,62,58,53,43,38,39,23,15,4,2,1,0,0,0,0,85,0,17,1,0,0,0,0,609,2,0,0,0,0,1057,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,732,3,938,8,0,83,31,510,272,97,0,4,2,26,0,36,3,0,0,1,131,146,358,75,59,196,0,0,17,128,40,65,64,45,26,15,1,11,8,5,5,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,41,65,72,51,24,14,1,3,5,2,4,2,1,0,0,0,0,0,0,0,0,3,21,0,112,0,1070,0,0,0,0,0,0,0,0,114,44,66,95,54,54,194,33,50,184,20,26,72,9,3,7,17,3,2,0,0,0,0,0,0,18,221,31,510,272,97,18,29,22,3,0,0,1131,2,30,32,3,0,5,SAN PEDRO
5,3,18,403,1073,546,527,34.18,5,83,79,85,75,92,69,97,89,78,44,56,49,56,45,32,17,13,6,2,1,0,5,828,46,0,17,44,0,5,0,0,160,6,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,250,729,11,947,34,9,13,26,333,218,140,0,2,17,55,15,147,6,2,1,15,112,97,405,66,111,162,2,0,22,83,53,60,66,46,25,14,10,7,7,8,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,28,0,54,60,72,44,26,15,11,3,10,7,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1073,0,39,22,26,59,43,23,160,22,24,186,28,27,139,15,18,19,20,88,3,2,1,0,2,0,0,24,96,26,333,218,140,10,89,139,6,3,13,826,17,57,156,8,1,8,MONCLOVA
5,3,18,385,2442,1187,1255,25.7,38,231,300,344,211,171,175,215,281,188,124,67,28,19,28,8,4,8,1,1,0,0,38,1893,208,3,90,30,0,26,0,0,205,39,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38,857,1311,43,2101,71,39,19,74,587,587,383,0,4,16,128,10,335,6,0,1,61,341,296,880,229,146,226,1,0,73,272,97,199,170,63,27,11,4,9,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,99,200,174,63,24,15,3,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,0,93,64,73,81,69,78,218,78,92,427,70,93,345,56,34,27,154,70,9,1,0,0,0,0,1,78,250,74,587,587,383,14,158,326,6,1,56,1937,16,132,333,6,1,17,MONCLOVA
5,3,18,383,2028,1007,1021,27.65,20,141,174,230,257,185,114,126,155,206,196,128,41,25,10,9,7,2,0,2,0,0,20,1669,152,3,32,84,0,15,0,0,110,22,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,735,1130,22,1837,30,20,6,43,340,368,391,0,1,19,100,31,526,20,1,0,41,273,235,707,298,162,149,3,0,54,313,74,138,193,55,21,11,2,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,0,74,138,193,55,21,11,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0,49,32,41,53,24,47,142,58,64,257,74,78,326,73,39,68,262,117,19,3,0,0,0,0,1,60,147,43,340,368,391,4,156,523,20,1,35,1324,19,101,540,21,0,23,MONCLOVA
5,3,18,370,2105,1027,1078,26.58,19,194,208,244,234,204,169,171,116,153,102,108,69,40,33,21,6,9,4,0,1,0,19,1439,38,1,81,3,0,0,0,0,533,22,0,0,0,0,1879,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,21,605,1285,21,1767,125,19,74,95,713,601,234,0,0,10,61,4,96,0,0,0,23,273,184,841,114,77,322,0,0,26,262,88,104,134,86,40,25,18,13,11,6,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0,15,0,92,110,136,83,51,21,13,14,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,0,169,67,67,131,68,59,321,66,56,487,31,43,213,20,18,11,37,17,1,0,0,0,0,0,0,29,268,95,713,601,234,3,78,93,0,0,20,1931,10,61,94,0,0,9,MONCLOVA
5,3,18,371,2352,1183,1169,25.55,50,219,234,327,296,187,155,166,202,217,121,53,28,33,32,13,12,5,2,0,0,0,50,1521,50,0,71,8,0,11,0,0,658,51,0,0,0,0,2067,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,0,50,714,1368,51,1986,96,51,90,97,791,616,256,0,0,30,58,6,126,5,0,1,57,294,198,851,100,132,399,1,0,68,290,104,122,155,98,32,23,12,4,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,106,130,153,98,34,20,17,3,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2300,0,187,73,70,107,59,85,397,60,67,510,50,45,216,15,13,18,38,47,5,1,0,1,0,0,0,69,309,97,791,616,256,7,95,119,5,1,56,2125,30,58,128,5,1,5,MONCLOVA
5,3,18,372,2044,1026,1018,27.91,86,132,166,224,268,191,83,106,142,244,222,90,38,10,13,13,9,5,0,1,1,0,86,1407,327,0,30,92,0,33,0,0,215,86,0,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,739,1085,88,1790,35,87,24,58,348,307,344,0,1,31,137,4,554,14,0,0,90,239,178,726,204,299,137,1,3,101,286,92,141,190,51,11,4,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,92,145,191,48,10,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,82,35,47,53,41,43,129,43,37,254,50,47,368,65,38,51,149,257,17,1,3,0,0,0,0,102,156,58,348,307,344,27,173,528,14,0,89,1302,31,138,548,14,0,11,MONCLOVA
5,3,18,384,1933,995,938,24.99,34,198,200,238,228,174,145,130,159,169,103,61,28,28,14,13,4,4,0,2,1,0,34,1256,103,2,163,19,0,8,0,0,370,34,0,0,0,0,1687,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,36,590,1108,37,1608,91,36,64,65,565,526,250,0,2,17,44,4,149,5,0,0,44,263,180,678,138,113,248,0,0,51,193,98,109,126,65,26,18,10,8,8,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,99,119,125,66,21,19,9,9,3,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,0,129,60,50,67,68,74,244,68,66,407,57,48,188,16,14,18,65,39,5,0,0,0,0,0,0,52,262,65,565,526,250,13,66,138,5,0,43,1711,17,46,146,5,0,8,MONCLOVA
5,6,35,1192,1348,653,695,29.75,21,130,118,103,106,127,137,138,124,84,78,66,36,40,16,12,7,3,1,0,1,0,21,897,112,65,0,36,0,0,0,0,225,38,0,0,0,0,1131,0,0,5,1,45,1,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,24,365,829,24,1168,28,22,5,31,257,197,197,0,2,28,98,20,340,6,0,2,35,131,237,362,145,147,119,9,2,61,181,69,119,81,38,13,7,7,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,70,120,79,39,12,7,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,36,27,33,38,23,24,109,16,35,170,31,129,116,37,34,47,97,125,13,9,2,2,0,0,0,65,135,31,257,197,197,5,150,337,6,2,31,848,28,100,352,6,2,12,TORREON
5,6,35,1374,1370,630,740,34.89,45,88,100,104,112,106,97,102,91,82,80,65,66,65,59,51,28,16,7,3,1,2,45,720,163,4,2,17,0,24,0,0,403,54,0,0,0,1,1185,0,0,9,1,14,1,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,9,0,3,0,1,0,46,367,860,55,1197,38,47,26,22,300,215,158,0,12,44,60,31,333,17,0,1,63,143,187,405,114,196,135,2,2,72,202,84,90,86,45,40,12,5,8,5,3,5,7,1,2,2,1,0,0,0,0,0,0,0,0,0,36,1,91,89,83,53,33,13,7,6,3,5,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370,48,20,32,48,37,30,131,30,34,194,37,69,114,39,36,50,66,167,17,2,2,0,1,0,0,78,114,22,300,215,158,29,140,317,17,1,57,866,44,72,335,17,1,35,TORREON
5,1,14,247,92,61,31,31.93,0,15,13,19,6,4,6,5,11,5,0,2,0,0,3,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,62,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,32,45,0,70,7,0,2,5,45,20,0,0,0,0,2,0,2,0,0,0,1,12,14,22,7,8,11,0,0,1,5,3,2,3,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,27,0,0,0,0,0,0,0,0,7,4,5,12,5,8,11,2,9,9,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,17,5,45,20,0,0,2,2,0,0,1,88,0,2,2,0,0,0,JIMENEZ
5,3,18,360,1580,775,805,28.55,0,156,191,166,130,132,153,121,99,77,69,67,58,48,39,34,24,10,2,2,2,0,0,961,71,0,36,3,0,0,0,0,507,6,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,430,992,2,1331,91,2,67,71,615,409,162,0,0,4,9,10,67,0,0,0,10,181,164,511,80,63,346,0,0,12,159,66,67,114,59,37,19,19,15,6,8,6,3,3,0,0,1,1,0,0,0,0,0,0,0,0,13,1,71,71,115,53,39,20,21,13,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,138,50,63,61,46,50,345,25,46,338,24,44,103,11,8,12,31,13,1,0,0,0,0,0,0,15,223,71,615,409,162,4,26,63,0,0,7,1487,4,9,77,0,0,3,MONCLOVA
5,3,18,350,1737,868,869,28.71,7,151,177,173,181,152,144,120,117,101,88,87,75,54,48,33,14,6,6,2,1,0,7,1076,58,0,72,2,0,0,0,0,524,6,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,467,1107,12,1447,132,7,100,80,668,448,189,0,0,17,13,0,51,0,0,0,20,232,349,439,103,135,205,0,0,23,172,69,92,111,48,45,33,13,11,9,12,8,8,2,0,2,0,1,1,0,0,0,0,0,0,0,35,1,72,96,112,56,42,28,15,11,15,2,6,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1737,0,180,64,109,83,80,127,205,46,163,251,34,69,99,6,8,5,23,8,0,0,0,0,0,0,0,26,251,80,668,448,189,4,33,47,0,0,17,1653,17,13,51,0,0,3,MONCLOVA
5,3,18,363,843,433,410,28.46,5,86,83,83,82,80,76,59,49,39,61,50,28,16,19,11,7,6,3,0,0,0,5,545,45,0,12,1,0,0,0,0,238,8,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,221,522,14,702,45,10,39,27,307,215,95,0,0,2,12,1,22,0,0,0,37,122,87,290,21,31,149,0,0,18,79,37,42,43,43,20,14,11,6,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39,43,47,39,25,10,12,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,66,30,39,42,18,30,148,29,32,155,28,10,69,5,4,9,3,1,1,0,0,0,0,0,0,38,125,27,307,215,95,4,33,20,0,0,17,786,2,12,14,0,0,29,MONCLOVA
5,3,18,359,1183,589,594,32.54,2,104,107,101,100,94,82,100,76,70,67,46,63,56,49,31,21,9,4,0,0,1,2,816,67,0,11,2,0,0,0,0,284,4,0,0,0,1,1069,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,275,802,2,1003,74,2,56,48,403,276,130,0,5,17,36,4,95,0,0,0,9,153,92,410,87,58,212,0,0,11,128,63,77,61,37,28,24,15,6,8,8,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,9,1,64,75,61,40,30,26,14,7,9,4,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1183,0,104,36,37,47,43,30,210,34,21,235,24,25,117,16,9,10,38,28,2,0,0,0,0,0,0,13,160,48,403,276,130,13,59,87,0,0,7,1024,17,41,97,0,0,4,MONCLOVA
5,3,18,411,1043,516,527,31.57,5,78,94,86,94,96,80,66,70,73,69,70,38,38,31,21,16,13,2,1,2,0,5,732,99,7,15,34,0,0,0,0,183,7,0,0,0,0,940,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,6,286,674,5,924,35,6,44,38,268,229,144,0,1,22,25,4,164,9,0,0,17,87,61,414,27,118,160,0,0,54,114,40,69,67,43,21,16,5,4,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,40,71,68,44,24,10,5,5,7,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1043,0,82,11,18,45,18,10,160,14,19,212,10,13,143,12,8,13,8,109,3,0,0,0,0,0,0,57,122,38,268,229,144,8,52,159,9,0,14,815,22,26,155,9,0,16,MONCLOVA
5,3,18,416,1775,866,909,29.71,1,168,159,156,182,166,119,154,122,100,131,86,77,41,41,28,24,12,6,0,1,1,1,1367,73,0,15,1,0,0,0,0,316,10,0,0,0,0,1599,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,456,1142,9,1539,67,1,33,58,581,463,224,0,0,27,50,3,140,1,0,0,27,239,233,596,77,107,297,0,0,25,186,72,102,114,64,44,24,15,16,7,5,3,6,1,1,1,0,2,0,0,0,0,0,0,0,0,46,1,72,101,119,60,47,23,15,17,4,5,7,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1775,0,91,60,68,67,46,41,297,50,72,363,51,72,146,22,14,15,28,66,0,0,0,0,0,0,0,38,201,58,581,463,224,2,93,138,1,0,14,1541,27,50,137,1,0,19,MONCLOVA
