ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,7,65,1241,589,281,308,30.93,1,66,55,49,52,55,42,32,33,41,22,39,29,19,14,17,12,6,5,0,0,0,1,283,39,1,52,0,19,0,0,0,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,1,0,2,135,382,6,482,39,2,15,19,142,114,68,0,0,5,13,1,20,0,0,0,126,64,65,179,22,27,50,0,0,101,60,34,24,28,29,15,7,6,9,4,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,1,34,28,34,22,16,7,9,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,34,16,19,21,19,17,50,9,23,86,19,16,46,1,3,5,3,9,0,0,0,0,0,0,0,127,81,19,142,114,68,5,43,17,0,0,100,524,5,13,10,0,0,37,NAVOJOA
26,7,65,1240,404,189,215,32.63,0,31,36,33,39,31,31,20,28,31,23,20,7,16,21,18,9,5,5,0,0,0,0,218,37,0,31,1,26,0,0,0,104,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,366,0,0,0,0,0,0,0,0,0,2,110,261,2,351,21,1,9,11,144,85,46,0,0,5,21,2,31,3,0,1,15,51,55,145,26,21,54,0,0,12,53,19,21,25,18,11,10,4,3,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,25,25,17,12,6,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,20,14,19,24,19,13,54,12,11,66,10,18,39,3,6,11,6,8,0,0,0,0,0,1,0,19,40,11,144,85,46,5,33,28,3,1,8,334,5,21,24,3,1,16,NAVOJOA
26,7,65,1242,692,340,352,33.5,0,36,66,68,58,66,42,57,46,48,42,38,36,21,34,21,4,6,2,0,1,0,0,373,84,0,17,3,31,0,0,0,194,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,646,0,0,0,0,0,0,0,1,0,2,208,445,3,619,36,1,18,18,240,161,85,0,6,10,27,1,80,6,0,0,4,88,114,230,54,55,91,0,0,6,91,31,39,50,22,13,13,5,4,3,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,30,43,51,21,12,11,6,3,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,692,0,36,21,37,33,37,21,91,21,27,122,16,30,66,15,16,7,13,35,3,0,0,0,0,0,0,9,54,18,240,161,85,15,41,71,6,0,1,559,10,33,74,5,0,11,NAVOJOA
26,4,61,1027,1287,631,656,36.46,32,105,108,85,92,118,93,94,74,77,82,76,60,51,52,38,28,14,5,3,0,0,32,736,63,30,96,6,14,0,0,0,318,34,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1130,0,0,0,1,0,1,0,1,0,32,291,856,35,1062,88,32,43,43,395,274,196,0,0,4,47,2,127,3,1,0,47,151,142,434,110,61,197,0,0,44,157,61,73,94,40,28,18,16,11,6,6,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,20,1,63,77,93,39,34,16,17,7,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,86,25,45,48,50,34,193,30,50,198,43,28,172,9,18,12,58,27,5,1,0,0,0,0,0,50,148,43,395,274,196,4,57,125,3,1,41,1097,4,47,110,4,0,25,GUAYMAS
26,4,61,1028,1649,779,870,37.63,57,106,129,127,121,127,106,118,93,122,104,108,75,67,61,58,28,21,17,3,1,0,57,996,58,74,119,10,51,0,0,0,309,60,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,1458,0,6,0,6,0,0,0,1,0,58,382,1098,63,1391,94,58,35,61,498,350,232,0,0,37,62,7,183,3,0,1,74,215,182,568,113,107,243,0,0,80,207,108,105,102,60,40,27,13,16,5,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,36,1,109,119,101,58,42,21,9,17,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1649,0,96,33,52,69,51,52,239,53,56,272,46,46,202,22,24,24,61,55,6,0,1,0,0,0,0,83,141,61,498,350,232,14,108,170,3,1,71,1353,37,62,147,3,1,46,GUAYMAS
26,7,65,1258,1617,781,836,31.56,2,137,162,157,145,154,119,93,103,108,90,77,74,67,50,33,27,10,5,3,1,0,2,780,99,1,196,14,65,0,0,0,458,15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1450,0,0,0,0,0,0,0,0,0,22,478,989,13,1339,132,9,67,68,537,360,184,1,3,11,69,5,152,3,0,0,20,226,240,483,107,119,222,0,0,16,219,60,91,105,61,33,33,14,14,8,15,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,11,0,62,99,106,64,33,27,16,14,6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1617,0,135,43,54,85,68,64,222,42,100,229,43,57,152,29,25,16,35,56,2,0,0,0,0,0,0,23,204,68,537,360,184,30,89,129,3,0,13,1366,12,72,128,2,0,37,NAVOJOA
26,7,65,1257,1907,934,973,34.16,21,131,184,157,170,136,127,128,155,116,108,109,82,80,61,59,50,17,8,6,2,0,21,983,199,2,162,55,106,0,0,0,430,33,0,12,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1691,0,0,0,0,0,0,0,2,0,57,534,1202,40,1618,115,43,56,59,580,394,264,0,1,12,83,7,265,6,1,0,48,266,220,615,105,173,295,0,0,46,220,70,124,114,62,44,35,15,25,14,10,8,7,2,0,1,1,0,0,0,0,0,0,0,0,0,46,1,69,129,116,70,48,34,16,20,11,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907,0,115,41,53,89,62,54,281,57,66,283,72,64,211,34,32,31,42,119,18,1,0,0,0,0,0,51,187,59,580,394,264,28,104,241,6,1,43,1527,12,84,251,7,0,26,NAVOJOA
26,7,65,1304,1055,486,569,34.49,52,56,71,88,101,83,76,60,69,68,74,60,56,52,29,24,13,11,10,1,1,0,52,547,173,0,36,25,18,0,0,0,213,57,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,6,0,69,285,626,88,911,25,63,9,14,230,210,159,0,3,7,31,9,213,9,1,0,104,117,137,319,103,121,110,1,0,82,134,61,52,80,39,17,23,7,3,8,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,49,1,62,52,80,41,18,20,7,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1055,0,23,19,20,37,21,31,102,28,33,153,28,52,108,22,17,14,73,93,11,1,0,1,0,0,0,112,65,14,230,210,159,27,70,196,9,1,74,752,7,34,176,10,0,76,NAVOJOA
26,7,65,1255,1079,500,579,36,26,58,69,99,111,82,60,50,60,79,87,67,52,57,44,32,22,13,5,3,2,1,26,513,96,0,85,92,22,0,0,0,246,37,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,7,957,0,0,0,0,0,0,0,5,0,36,315,667,39,955,35,31,10,28,224,190,171,0,5,32,57,5,247,14,0,1,37,135,158,343,117,111,99,1,1,46,140,48,60,89,38,25,14,12,3,4,4,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,39,0,50,66,89,38,21,14,13,7,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1079,0,38,10,28,38,25,26,97,34,44,143,34,51,145,28,31,16,88,88,6,1,1,0,1,0,0,48,68,28,224,190,171,20,95,233,14,1,35,716,32,62,236,13,1,19,NAVOJOA
26,7,65,1254,1479,686,793,33.94,13,98,112,105,124,120,100,96,86,97,100,106,92,81,55,39,20,23,9,2,1,0,13,788,196,2,50,81,102,0,0,0,278,19,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,1340,0,0,2,0,0,0,0,0,0,23,377,953,51,1293,53,35,23,44,345,236,207,0,11,32,70,7,336,10,0,0,60,160,195,469,185,136,160,3,0,50,197,80,80,114,63,35,24,9,15,5,4,5,3,3,1,2,0,0,0,0,0,0,0,0,0,0,29,0,82,81,117,63,37,25,7,9,4,5,2,3,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1479,0,67,21,43,49,47,30,154,33,48,187,34,65,178,38,35,40,126,105,10,3,0,0,0,0,0,68,121,44,345,236,207,44,123,307,10,0,42,995,32,81,320,10,0,41,NAVOJOA
26,4,61,1029,1267,643,624,35.21,20,102,103,93,95,110,89,80,97,73,76,58,70,64,46,35,21,24,7,2,1,1,20,779,37,64,46,10,43,0,0,0,286,20,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1128,0,0,0,2,0,0,0,2,1,20,271,868,26,1079,66,20,28,35,399,302,176,0,0,23,50,5,107,4,0,0,36,131,111,496,102,62,198,0,0,37,126,64,76,94,38,25,21,11,11,8,5,5,3,4,0,2,0,0,1,0,0,0,0,0,0,0,17,1,69,74,91,42,24,22,13,9,13,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1267,0,63,24,37,56,52,35,195,31,35,258,34,23,169,5,14,12,50,28,3,0,0,0,0,0,0,41,130,35,399,302,176,10,80,99,4,0,32,1074,23,50,89,4,0,27,GUAYMAS
26,7,65,1252,3159,1579,1580,28.67,10,269,339,334,319,297,199,234,204,194,174,163,140,102,66,47,36,15,12,3,1,1,10,1674,340,1,422,50,82,0,0,2,696,21,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2868,0,0,0,0,0,0,0,5,0,11,1005,1866,19,2650,221,19,135,128,1067,664,380,0,3,3,98,11,325,5,0,1,70,423,404,981,366,109,423,0,3,46,366,125,148,213,124,57,49,45,29,9,11,9,3,2,2,2,2,0,0,1,0,0,1,0,0,0,25,1,127,157,218,115,55,57,43,25,9,9,6,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3159,0,263,121,119,172,143,90,420,73,112,476,53,122,301,48,38,53,175,19,8,0,3,0,1,0,0,80,404,128,1067,664,380,43,145,286,5,1,36,2679,3,101,253,5,1,117,NAVOJOA
26,7,65,1265,3352,1661,1691,27.12,27,311,333,380,427,353,210,184,238,275,231,135,83,61,39,21,22,9,6,5,1,1,27,1996,158,2,403,13,100,0,0,0,682,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2990,0,0,0,0,0,0,0,5,0,29,1113,1878,50,2787,224,30,115,128,930,785,518,0,9,8,152,10,301,10,0,2,73,537,404,1187,257,129,363,0,1,48,448,139,186,246,114,60,32,22,16,10,8,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,23,2,139,197,252,110,58,29,27,14,8,6,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3352,0,243,87,95,153,124,109,362,116,116,560,135,138,403,64,47,54,126,24,4,0,2,1,0,0,0,78,426,128,930,785,518,27,197,286,10,2,43,2830,8,161,248,10,2,93,NAVOJOA
26,4,61,1039,1150,542,608,37.85,8,81,92,89,105,83,73,83,74,64,93,59,41,50,48,44,33,19,7,3,1,0,8,692,57,84,47,6,39,0,0,0,236,12,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,1028,0,0,0,5,0,0,0,1,0,19,264,782,23,1015,44,10,15,28,348,320,163,1,7,20,39,4,86,1,0,1,36,130,148,429,76,55,169,0,0,47,132,69,80,56,44,26,20,14,7,7,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,23,2,67,82,58,48,23,20,12,10,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1150,0,43,25,40,46,38,28,167,39,54,236,30,38,135,12,11,10,32,27,3,0,1,0,0,0,0,54,96,28,348,320,163,12,69,83,1,1,29,984,21,46,75,1,1,22,GUAYMAS
26,7,65,1263,3198,1568,1630,31.07,47,312,325,286,280,272,264,243,236,200,154,136,116,94,90,43,50,35,11,4,0,0,47,2143,347,13,157,49,83,0,0,0,454,53,0,13,2,0,3,0,0,1,6,0,0,1,0,0,6,1,0,1,0,0,2,0,0,0,20,2773,0,0,0,0,0,0,0,1,0,56,953,1857,76,2637,190,59,83,124,879,600,472,0,9,34,149,12,430,13,1,0,80,442,392,1089,316,167,301,1,1,94,359,150,218,187,98,58,40,26,15,21,13,8,8,4,1,1,0,0,0,0,0,0,0,0,0,0,36,1,155,223,190,99,59,48,18,19,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3198,0,207,89,126,165,115,90,293,76,80,467,91,125,404,69,56,51,188,78,12,1,1,0,0,1,0,101,395,124,879,600,472,59,199,383,13,1,73,2543,34,158,402,14,0,47,NAVOJOA
26,7,65,1268,2959,1444,1515,29.2,26,263,232,337,463,286,187,115,235,322,206,100,61,44,30,19,20,8,4,1,0,0,26,1821,160,4,265,16,157,0,0,0,555,32,0,5,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,2642,0,0,0,0,0,0,0,1,0,32,1015,1650,31,2541,125,30,52,83,773,754,492,0,3,15,143,15,261,5,1,0,99,439,422,1063,222,108,331,0,0,59,436,129,177,221,93,47,25,17,12,7,9,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,32,3,132,178,226,94,47,19,21,8,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2959,0,135,73,71,115,99,88,327,125,153,489,107,143,385,47,44,46,117,20,8,0,0,1,0,0,0,103,315,83,773,754,492,36,209,236,5,1,55,2472,15,146,222,5,0,99,NAVOJOA
26,7,65,1266,1433,682,751,30.35,5,122,148,121,133,128,107,114,92,90,75,79,62,52,48,26,20,6,3,1,1,0,5,748,177,8,150,29,31,0,0,0,295,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,5,1282,0,0,0,2,0,0,0,1,0,6,427,877,7,1199,106,6,47,67,453,277,212,0,8,9,49,4,166,2,0,0,17,204,212,457,144,64,168,0,0,15,171,64,88,100,50,22,27,14,12,9,10,2,5,4,1,1,0,0,0,0,1,0,0,0,0,0,17,0,67,93,97,50,28,27,14,12,9,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1433,0,114,46,62,77,51,51,166,35,53,197,37,67,156,27,28,26,82,14,2,0,0,0,0,0,0,20,169,67,453,277,212,33,67,141,2,0,12,1190,9,57,160,2,0,15,NAVOJOA
26,7,65,1262,1409,680,729,31.17,8,107,133,140,129,136,88,100,91,88,116,112,53,48,21,12,8,10,7,2,0,0,8,743,165,15,75,17,90,0,5,0,310,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1281,0,0,0,0,0,0,0,0,0,16,439,854,9,1213,81,8,26,58,332,236,217,1,7,8,55,7,282,13,0,2,58,196,189,456,144,141,118,1,0,31,209,62,80,101,60,24,13,9,5,6,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,64,85,105,53,27,11,12,3,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,84,31,41,67,43,34,116,37,54,149,39,56,175,34,28,33,91,109,9,1,2,0,0,0,0,69,133,58,332,236,217,34,103,261,13,2,20,996,9,62,180,12,2,148,NAVOJOA
26,7,65,1261,6500,3162,3338,28.31,400,866,703,579,449,419,674,762,517,362,269,189,113,82,50,28,16,9,10,3,0,0,400,4370,492,11,173,88,259,0,2,0,746,419,0,8,0,0,1,4,0,11,1,5,0,0,0,6,1,5,0,0,0,0,0,1,0,1,19,5158,0,0,1,0,0,0,0,0,3,409,1869,3348,417,4978,249,407,44,248,1105,1130,971,0,5,6,177,30,1186,46,2,7,677,806,526,1742,720,322,328,9,3,1134,678,387,506,391,133,60,27,12,8,7,7,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,237,0,389,512,402,128,55,24,9,8,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6500,0,292,164,156,149,160,124,320,149,137,719,149,129,707,86,86,93,550,201,23,11,4,3,0,0,0,1222,910,248,1105,1130,971,43,293,1156,46,9,589,4953,6,182,936,44,7,372,NAVOJOA
26,7,65,1256,1719,859,860,31.65,64,138,130,150,146,167,118,120,98,106,103,105,89,74,48,29,12,12,7,2,1,0,64,842,201,10,118,56,68,0,0,0,399,68,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1503,0,0,0,0,0,0,0,0,0,67,477,1032,72,1455,62,64,26,37,456,351,235,0,17,24,63,13,249,12,1,2,95,209,205,567,127,150,209,0,0,88,176,74,93,103,71,48,31,10,14,7,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,81,94,105,68,50,24,15,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1719,0,63,41,40,89,51,49,185,48,79,247,51,63,184,37,16,38,57,104,28,0,0,0,3,0,0,108,164,37,456,351,235,36,113,237,12,3,75,1318,24,80,244,13,2,38,NAVOJOA
26,7,65,1260,5283,2589,2694,25.9,242,499,589,584,547,386,371,391,400,391,304,206,131,94,56,33,28,17,9,3,2,0,242,2600,500,18,686,8,170,0,0,8,1088,260,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,8,4507,0,0,0,2,0,0,0,4,1,249,1729,2788,267,4212,324,248,100,193,1488,1210,730,0,8,3,137,67,500,19,0,0,329,753,638,1691,370,363,556,0,2,311,575,191,302,384,173,76,58,28,17,16,11,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,194,1,198,318,388,174,76,49,28,12,14,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,0,293,167,164,241,195,177,541,163,205,835,157,187,517,64,63,79,160,193,24,0,2,0,0,0,0,357,599,193,1488,1210,730,68,246,447,19,0,283,4503,3,145,490,17,0,125,NAVOJOA
26,4,61,1030,290,153,137,32.2,0,30,28,21,22,26,25,20,12,12,19,21,16,10,17,4,1,3,3,0,0,0,0,169,7,11,21,0,11,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,254,0,0,0,1,0,0,0,0,0,0,66,192,2,242,18,0,6,9,122,63,40,0,0,1,2,0,12,0,0,0,5,31,36,98,11,9,64,0,0,5,21,14,18,12,13,10,6,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,19,14,16,8,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,15,8,14,21,7,8,64,8,13,43,5,7,30,1,2,4,4,1,0,0,0,0,0,0,0,5,36,9,122,63,40,1,3,11,0,0,5,275,1,2,12,0,0,0,GUAYMAS
26,7,65,1259,3512,1699,1813,24.77,170,398,420,441,326,287,239,252,280,245,171,83,66,50,32,20,15,7,7,1,2,0,170,1539,258,9,694,5,93,0,0,1,741,179,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2930,0,0,0,0,0,0,0,2,0,174,1153,1782,179,2700,242,172,80,150,1054,893,422,0,12,2,73,21,197,8,0,0,202,548,457,1013,213,189,415,0,1,198,347,123,199,220,128,49,33,18,20,13,5,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,151,1,127,208,218,127,46,36,17,19,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3512,0,230,109,133,151,122,127,411,152,183,557,100,114,278,49,22,23,69,64,7,0,1,0,0,0,0,212,478,150,1054,893,422,42,105,172,8,0,188,3185,2,85,202,8,0,30,NAVOJOA
26,4,61,1031,1133,601,532,32.49,8,92,96,100,106,96,105,103,54,74,80,57,38,32,31,30,13,11,5,2,0,0,8,618,33,97,90,5,22,0,0,0,263,9,0,2,9,0,1,1,3,1,1,0,0,7,0,2,2,7,0,0,0,1,1,3,1,0,3,972,1,7,0,5,0,0,0,0,0,11,277,736,28,977,51,13,32,17,437,284,167,0,0,3,9,2,50,0,0,0,40,111,148,351,60,55,198,0,0,86,107,49,58,62,47,28,11,11,10,5,5,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,25,1,52,62,66,52,20,12,11,8,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1133,0,49,32,50,63,45,48,196,27,56,184,30,34,87,5,7,7,12,7,2,0,0,0,0,0,0,100,124,17,437,284,167,8,22,48,0,0,26,1055,3,9,43,0,0,23,GUAYMAS
26,4,61,1032,1669,842,827,28.45,9,173,190,182,165,166,145,119,97,93,108,56,51,43,27,24,16,4,1,0,0,0,9,908,21,61,174,3,73,0,0,0,442,10,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,12,1457,0,0,0,0,0,0,0,2,0,11,459,972,65,1340,142,14,93,46,656,453,154,0,0,0,4,1,36,3,0,0,50,210,211,492,69,80,280,0,0,61,144,58,94,105,40,36,35,10,11,8,10,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,35,4,59,95,107,51,30,29,15,9,14,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1669,0,139,64,82,95,59,76,278,53,86,311,40,33,73,7,9,6,8,4,3,0,0,0,0,0,0,70,266,46,656,453,154,6,13,31,3,0,41,1616,0,4,36,3,0,10,GUAYMAS
26,4,61,1037,1065,552,513,29.22,8,104,107,102,99,99,92,90,53,57,56,51,50,37,27,19,7,2,4,1,0,0,8,673,3,37,88,0,30,0,0,0,234,11,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,943,0,0,0,0,0,0,1,1,0,8,266,672,23,870,83,8,46,35,373,304,128,0,0,0,11,0,40,0,0,0,24,132,113,370,62,37,162,1,0,38,103,42,55,72,31,28,11,19,12,11,6,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,16,3,40,60,73,28,31,22,15,11,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,81,34,48,52,40,37,161,34,32,237,23,29,74,6,4,3,20,0,1,1,0,0,0,0,0,44,150,35,373,304,128,3,17,37,0,0,18,1008,0,11,38,0,0,8,GUAYMAS
26,4,61,1033,874,430,444,27.1,9,108,86,110,96,82,51,73,65,53,47,33,18,17,8,9,6,2,1,0,0,0,9,517,8,9,87,0,27,0,0,0,211,20,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,738,0,0,0,0,0,0,0,1,0,9,269,486,11,698,60,8,39,20,293,268,95,0,0,0,2,1,24,1,0,0,23,110,98,267,40,28,144,1,0,39,94,44,51,46,30,19,12,9,2,1,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,21,0,45,53,50,29,20,12,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,59,24,29,46,22,28,144,42,48,177,16,16,51,8,4,2,9,0,1,1,0,0,0,0,0,39,147,20,293,268,95,0,3,24,1,0,23,846,0,2,19,1,0,6,GUAYMAS
