"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2101012001667",21,10,3320,1611,1709,191,97,94,3108,1503,1605,2968,1431,1537,2500,1199,1301,2292,1091,1201,2061,978,1083,204,101,103,404,203,201,491,244,247,208,108,100,231,113,118,435,214,221,969,231,113,118,.94,1007,2133,159,2.26,3103,1493,1610,169,94,75,2890,1384,1506,56,36,20,281,146,135,1,0,1,259,136,123,279,1,257,876,89,39,29,13,9,1,2,3,3193,64,31,33,6,4,2,19,13,6,153,60,93,112,52,60,7,3,4,163,45,118,158,52,106,343,144,199,499,257,242,102,57,45,478,234,244,633,317,316,8.14,8.42,7.88,1402,928,474,1080,258,822,1378,909,469,24,19,5,2175,1113,657,47,10,335,992,1313,193,2672,494,2,88,695,535,160,3285,2618,667,867,703,859,695,702,133,31,3285,4.68,1.13,673,17,209,479,49,89,551,681,9,11,677,673,679,11,11,12,596,660,538,388,247,188,361,415,145
"2101012001668",21,10,4832,2350,2482,279,137,142,4540,2206,2334,4335,2107,2228,3621,1731,1890,3344,1587,1757,3031,1438,1593,298,152,146,621,323,298,693,365,328,277,144,133,313,149,164,697,345,352,1437,271,123,148,.95,1475,3179,165,2.27,4477,2171,2306,296,147,149,4221,2048,2173,75,36,39,366,174,192,1,1,0,341,161,180,366,1,341,1200,238,115,86,23,30,10,19,16,4532,99,43,56,12,9,3,13,9,4,231,101,130,186,91,95,11,6,5,211,59,152,212,63,149,493,209,284,718,341,377,174,97,77,712,368,344,921,450,471,8.26,8.61,7.95,1980,1339,641,1618,384,1234,1928,1298,630,52,41,11,3093,1691,907,61,44,558,1388,1950,274,4292,390,0,84,1041,832,209,4820,3980,840,1187,1045,1183,1041,1045,117,25,4820,4.61,1.09,998,38,267,769,56,128,850,1029,6,84,950,1000,986,48,83,8,903,995,831,605,439,274,586,648,227
"2101012001669",21,10,7097,3443,3654,450,218,232,6558,3179,3379,6257,3024,3233,5216,2478,2738,4862,2299,2563,4490,2099,2391,448,229,219,894,472,422,940,490,450,354,179,175,372,200,172,819,372,447,2137,340,160,180,.94,2146,4659,203,1.82,5284,2585,2699,1551,724,827,5388,2615,2773,706,328,378,339,161,178,0,0,0,294,140,154,338,0,293,1044,197,104,56,33,27,14,11,14,6754,94,45,49,18,9,9,14,10,4,288,162,126,359,175,184,21,12,9,192,61,131,187,65,122,395,174,221,636,276,360,155,106,49,653,315,338,2671,1279,1392,11.4,11.77,11.08,2915,1866,1049,2288,604,1684,2856,1821,1035,59,45,14,3180,3799,1724,199,89,420,1809,3083,317,6220,551,9,162,1729,1402,327,6996,5799,1197,2319,1758,2290,1729,1757,377,184,6996,3.98,.76,1621,77,356,1363,44,111,1557,1714,5,1044,658,1680,1660,41,1037,8,1582,1667,1525,1361,1238,1091,1269,1446,1034
"2101012001670",21,10,2520,1257,1263,154,81,73,2353,1170,1183,2237,1113,1124,1794,879,915,1611,776,835,1431,689,742,169,84,85,390,207,183,455,252,203,183,103,80,180,87,93,350,167,183,702,140,72,68,1,896,1509,102,2.4,2424,1209,1215,69,32,37,2190,1086,1104,14,10,4,146,75,71,0,0,0,134,70,64,145,0,133,425,74,40,17,10,9,2,2,9,2409,59,32,27,9,7,2,19,11,8,128,55,73,83,40,43,14,8,6,149,53,96,152,60,92,241,112,129,388,202,186,102,55,47,323,154,169,340,162,178,7.41,7.57,7.27,915,647,268,874,228,646,887,624,263,28,23,5,1690,811,241,30,7,525,685,990,116,2373,85,0,1,505,415,90,2508,2131,377,553,509,549,505,509,40,4,2508,4.93,1.36,475,26,178,322,34,105,361,497,3,23,477,484,444,57,23,2,417,483,380,211,197,82,219,266,55
"2101012001671",21,10,5249,2558,2691,346,189,157,4883,2358,2525,4623,2226,2397,3720,1771,1949,3374,1603,1771,3032,1419,1613,401,196,205,762,391,371,837,412,425,346,168,178,342,184,158,733,337,396,1422,284,117,167,.95,1855,3168,206,2.45,5067,2471,2596,142,67,75,4551,2197,2354,39,16,23,504,238,266,1,0,1,456,213,243,503,1,455,1514,179,78,34,26,22,3,12,18,5016,144,71,73,26,16,10,33,20,13,224,112,112,132,63,69,41,27,14,356,122,234,321,118,203,608,284,324,925,456,469,180,98,82,728,359,369,519,244,275,6.78,6.97,6.61,1977,1358,619,1729,405,1324,1918,1308,610,59,50,9,3885,1335,345,40,10,911,1332,2117,267,4746,342,1,20,1050,846,204,5234,4328,906,1128,1055,1123,1050,1055,52,21,5234,4.96,1.35,987,60,350,699,49,177,819,1036,12,14,1032,964,915,131,14,9,851,1000,757,432,359,109,405,565,67
"2101012601691",21,10,1499,687,812,107,52,55,1380,628,752,1316,595,721,1066,494,572,962,437,525,869,388,481,102,48,54,212,86,126,261,118,143,104,57,47,93,49,44,217,92,125,404,129,56,73,.85,525,873,89,2.68,1411,655,756,61,22,39,1275,578,697,14,5,9,40,17,23,0,0,0,38,16,22,38,0,36,67,83,50,19,8,5,1,3,5,1400,47,24,23,10,5,5,11,7,4,50,23,27,29,12,17,3,1,2,78,25,53,61,21,40,196,81,115,264,121,143,63,34,29,221,105,116,133,66,67,6.81,7.05,6.62,523,364,159,537,127,410,510,353,157,13,11,2,1019,466,150,14,0,278,388,586,88,1386,49,0,13,297,231,66,1487,1211,276,333,301,329,297,301,27,5,1487,4.94,1.52,264,33,118,178,33,65,198,293,4,252,45,278,280,16,239,14,238,273,167,96,85,17,110,106,10
"2101012601692",21,10,2944,1396,1548,211,96,115,2723,1294,1429,2581,1221,1360,2113,986,1127,1925,895,1030,1728,804,924,205,106,99,405,202,203,454,220,234,188,91,97,197,91,106,398,158,240,821,212,100,112,.9,1009,1768,157,2.67,2814,1328,1486,108,57,51,2503,1171,1332,27,16,11,22,9,13,0,0,0,18,7,11,22,0,18,47,101,52,26,12,9,3,4,10,2816,111,54,57,21,8,13,13,5,8,112,56,56,54,19,35,10,3,7,85,22,63,60,21,39,429,166,263,528,254,274,104,55,49,450,228,222,287,142,145,7.1,7.42,6.82,973,717,256,1116,257,859,957,702,255,16,15,1,1922,996,416,24,3,460,748,1218,144,2827,38,0,0,628,501,127,2928,2412,516,711,632,707,628,631,69,10,2928,4.64,1.45,585,38,246,379,61,136,422,620,5,351,273,603,591,30,336,11,517,597,376,223,193,53,242,224,24
"2101012601693",21,10,1749,830,919,72,31,41,1620,771,849,1564,738,826,1381,650,731,1283,602,681,1201,573,628,75,43,32,164,78,86,212,106,106,98,48,50,82,29,53,188,89,99,488,176,81,95,.9,409,1162,121,1.87,1482,706,776,199,89,110,1520,715,805,30,15,15,4,3,1,0,0,0,2,1,1,4,0,2,8,62,38,15,3,5,4,1,4,1622,16,11,5,3,1,2,2,2,0,70,22,48,87,38,49,2,0,2,20,11,9,28,12,16,107,44,63,225,114,111,64,39,25,225,104,121,565,272,293,10.17,10.21,10.13,732,506,226,643,138,505,728,502,226,4,4,0,855,831,392,29,19,317,474,783,119,1602,54,0,24,484,385,99,1681,1448,233,591,504,571,484,503,69,18,1681,3.34,.73,480,4,86,397,3,23,457,481,3,300,183,481,474,10,297,2,419,473,466,426,360,228,340,329,191
"2101012601694",21,10,1045,512,533,35,19,16,989,483,506,961,472,489,875,428,447,826,399,427,787,377,410,35,14,21,79,41,38,103,55,48,49,29,20,39,22,17,136,68,68,280,142,62,80,.96,198,717,109,1.99,940,467,473,68,28,40,920,452,468,22,10,12,9,4,5,0,0,0,5,2,3,9,0,5,16,54,46,3,0,1,0,0,5,941,8,1,7,1,0,1,2,2,0,30,13,17,56,31,25,1,0,1,2,1,1,14,5,9,58,27,31,150,79,71,26,13,13,170,82,88,386,184,202,10.21,10.12,10.3,460,328,132,413,99,314,449,322,127,11,6,5,576,438,284,17,1,100,301,476,97,970,28,0,14,332,242,90,1024,822,202,382,339,375,332,339,38,5,1024,3.02,.63,322,9,113,218,2,23,304,329,1,220,111,330,330,0,219,0,296,328,322,296,248,156,251,224,125
"2101012701695",21,10,2404,1119,1285,129,64,65,2269,1052,1217,2167,1010,1157,1828,828,1000,1673,748,925,1486,660,826,150,73,77,291,151,140,349,181,168,155,80,75,187,88,99,322,148,174,675,247,104,143,.87,725,1487,186,2.89,2249,1046,1203,141,67,74,2056,948,1108,81,42,39,44,23,21,0,0,0,34,18,16,44,0,34,112,106,52,25,12,23,6,11,10,2266,83,35,48,10,6,4,13,7,6,142,63,79,79,34,45,12,7,5,57,26,31,36,16,20,282,101,181,543,247,296,74,38,36,384,191,193,290,127,163,7.5,7.66,7.37,945,611,334,877,213,664,940,607,333,5,4,1,1811,569,262,7,18,251,656,962,206,2046,202,0,27,578,406,172,2398,1804,594,713,580,711,578,580,78,55,2398,4.13,1.47,506,68,305,269,81,168,325,569,6,480,95,539,517,54,440,17,471,526,316,193,157,47,250,166,13
"2101012701696",21,10,1573,737,836,110,57,53,1462,679,783,1384,645,739,1059,488,571,903,407,496,764,341,423,120,60,60,283,131,152,353,175,178,156,81,75,139,66,73,162,69,93,402,93,40,53,.88,669,833,70,2.97,1538,721,817,18,8,10,1340,623,717,15,4,11,24,9,15,0,0,0,13,5,8,24,0,13,102,41,21,10,3,2,1,4,4,1526,67,35,32,10,2,8,26,16,10,51,24,27,19,8,11,24,9,15,101,25,76,69,20,49,295,123,172,281,137,144,53,28,25,134,66,68,57,26,31,5.57,5.87,5.31,608,381,227,448,105,343,608,381,227,0,0,0,1444,117,11,3,2,93,417,544,88,1564,6,0,0,298,223,75,1573,1259,314,347,298,347,298,298,42,7,1573,5.28,1.93,277,19,153,142,35,85,175,291,4,288,8,197,150,140,148,22,222,250,68,59,88,5,20,102,0
"2101012701697",21,10,1708,844,864,102,50,52,1585,783,802,1521,749,772,1248,612,636,1147,565,582,1034,503,531,98,49,49,239,122,117,264,129,135,101,47,54,113,62,51,240,122,118,440,147,69,78,.98,540,1043,104,2.84,1626,802,824,43,19,24,1503,737,766,2,0,2,15,8,7,0,0,0,10,5,5,15,0,10,42,100,59,18,5,8,4,5,3,1578,54,34,20,11,5,6,17,8,9,50,24,26,37,17,20,15,6,9,86,23,63,56,14,42,251,102,149,461,249,212,45,28,17,192,97,95,115,63,52,6.38,6.76,6.01,787,500,287,450,109,341,784,498,286,3,2,1,1370,303,84,30,1,160,480,657,111,1505,90,0,5,342,274,68,1649,1344,305,408,350,400,342,349,35,23,1649,4.72,1.55,291,48,131,207,25,89,224,329,7,27,311,306,280,59,24,19,251,298,162,120,129,24,142,98,14
"2101013701785",21,10,3201,1561,1640,212,109,103,2910,1413,1497,2775,1340,1435,2326,1107,1219,2127,1005,1122,1927,899,1028,192,101,91,392,205,187,442,223,219,199,102,97,200,106,94,397,192,205,867,237,104,133,.95,995,1962,165,2.38,2714,1329,1385,390,187,203,2645,1278,1367,97,42,55,22,11,11,1,0,1,14,6,8,22,1,14,42,137,79,39,16,16,9,1,12,2964,72,40,32,11,4,7,5,2,3,146,78,68,91,49,42,6,4,2,62,12,50,105,33,72,240,94,146,317,125,192,131,62,69,572,295,277,690,360,330,8.78,9.25,8.36,1277,827,450,1040,278,762,1242,796,446,35,31,4,1328,1792,1300,70,13,400,802,1309,215,2788,260,1,28,743,576,167,3123,2497,626,821,769,795,743,769,39,13,3123,4.06,1.18,722,18,296,443,76,145,518,733,8,674,67,730,719,19,663,10,622,713,556,482,276,157,333,490,102
"2101013701786",21,10,2719,1319,1400,176,77,99,2522,1231,1291,2382,1163,1219,1993,959,1034,1832,871,961,1668,784,884,182,89,93,347,183,164,380,203,177,161,88,73,164,87,77,336,163,173,753,200,94,106,.94,866,1703,129,2.34,2374,1168,1206,314,133,181,2323,1139,1184,40,18,22,11,5,6,0,0,0,8,4,4,11,0,8,34,89,49,27,5,8,1,1,7,2573,65,34,31,9,6,3,9,4,5,118,67,51,98,49,49,8,6,2,64,13,51,70,20,50,167,55,112,264,104,160,99,56,43,505,247,258,654,350,304,9.18,9.71,8.7,1077,703,374,913,254,659,1043,676,367,34,27,7,1110,1583,1135,57,10,337,653,1157,178,2400,213,0,66,647,514,133,2698,2214,484,707,654,700,647,654,39,14,2698,4.13,1.09,626,18,265,381,54,123,468,644,1,634,10,638,635,10,623,6,565,623,484,425,247,138,298,441,109
"2101013701787",21,10,2520,1223,1297,155,78,77,2347,1135,1212,2229,1077,1152,1816,864,952,1643,781,862,1480,693,787,174,91,83,357,180,177,419,202,217,173,83,90,163,88,75,299,150,149,686,170,78,92,.94,859,1544,99,2.35,2244,1090,1154,243,116,127,2204,1064,1140,16,6,10,7,4,3,0,0,0,6,4,2,6,0,5,18,71,49,17,6,11,2,1,2,2416,62,33,29,2,0,2,12,7,5,130,71,59,77,43,34,1,1,0,64,16,48,75,22,53,160,52,108,242,88,154,99,52,47,475,229,246,517,294,223,8.81,9.5,8.18,908,637,271,901,224,677,881,613,268,27,24,3,960,1530,1161,27,0,335,623,1042,149,2272,172,0,17,597,478,119,2502,2094,408,644,603,638,597,603,29,12,2502,4.15,1.15,565,32,245,352,46,144,407,594,3,527,70,583,574,23,518,7,544,576,449,378,210,115,265,358,82
"2101013701788",21,10,3587,1727,1860,230,112,118,3344,1610,1734,3204,1537,1667,2655,1266,1389,2425,1157,1268,2209,1050,1159,218,107,111,471,237,234,524,254,270,230,109,121,216,107,109,454,218,236,1001,237,106,131,.93,1149,2263,162,2.32,3203,1546,1657,359,172,187,3091,1473,1618,63,37,26,47,27,20,0,0,0,39,22,17,47,0,39,134,183,90,62,15,24,10,7,15,3379,76,39,37,12,9,3,8,6,2,147,81,66,110,67,43,6,4,2,84,21,63,112,45,67,258,83,175,383,142,241,147,76,71,698,364,334,725,396,329,8.69,9.26,8.16,1423,938,485,1226,324,902,1383,904,479,40,34,6,1426,2142,1609,87,1,409,897,1520,230,3246,240,3,42,873,671,202,3575,2847,728,971,877,967,873,877,75,19,3575,4.08,1.14,830,35,332,528,79,156,627,859,3,811,54,850,824,40,773,2,764,841,645,547,319,179,370,606,123
"2101014101800",21,10,3283,1587,1696,187,97,90,3081,1483,1598,2961,1418,1543,2488,1176,1312,2307,1077,1230,2118,983,1135,185,97,88,408,210,198,442,233,209,181,99,82,189,94,95,420,203,217,975,230,108,122,.94,961,2167,140,2.04,2827,1383,1444,411,178,233,2841,1361,1480,81,39,42,21,10,11,0,0,0,16,6,10,20,0,16,52,79,38,18,8,5,3,4,7,3177,55,28,27,2,1,1,13,9,4,150,76,74,170,87,83,9,3,6,74,31,43,91,41,50,190,84,106,396,185,211,80,38,42,394,187,207,1052,494,558,10.24,10.32,10.17,1373,869,504,1105,300,805,1350,850,500,23,19,4,1671,1590,973,143,38,355,896,1354,238,2882,180,0,71,802,594,208,3268,2546,722,1020,807,1015,802,807,195,18,3268,4.05,.95,792,5,260,539,44,115,640,799,1,489,310,798,783,14,484,5,734,783,663,552,421,349,530,546,275
"2101014101801",21,10,2467,1142,1325,116,64,52,2303,1054,1249,2227,1021,1206,1980,901,1079,1868,844,1024,1754,786,968,106,46,60,217,107,110,256,130,126,112,57,55,114,58,56,292,127,165,737,242,88,154,.86,551,1692,176,1.78,1788,834,954,594,271,323,2015,922,1093,181,85,96,27,10,17,0,0,0,23,9,14,27,0,23,53,112,54,18,15,11,4,2,9,2298,16,7,9,4,2,2,1,0,1,99,49,50,143,66,77,1,0,1,19,4,15,25,6,19,73,29,44,190,76,114,70,35,35,249,106,143,1194,568,626,12.14,12.53,11.81,1164,665,499,808,233,575,1115,624,491,49,41,8,819,1597,1144,123,24,61,707,1034,236,2084,166,10,86,686,480,206,2354,1725,629,887,702,871,686,701,149,36,2354,3.36,.72,663,2,131,552,8,28,647,682,1,639,39,676,674,5,637,1,634,671,644,578,422,406,506,581,328
"2101014101802",21,10,3310,1566,1744,176,98,78,3125,1464,1661,3014,1412,1602,2605,1201,1404,2456,1119,1337,2267,1025,1242,173,85,88,347,178,169,378,197,181,149,82,67,189,94,95,375,185,190,1025,241,90,151,.9,845,2298,158,1.68,2274,1079,1195,963,453,510,2667,1248,1419,281,130,151,35,13,22,0,0,0,29,12,17,35,0,29,78,69,41,15,4,11,12,4,17,3206,17,6,11,5,1,4,4,2,2,173,87,86,237,121,116,2,2,0,28,5,23,37,8,29,66,29,37,166,57,109,70,31,39,248,117,131,1757,833,924,13.02,13.46,12.64,1471,846,625,1127,353,774,1429,822,607,42,24,18,934,2357,1733,205,88,82,932,1386,274,2737,345,8,163,957,671,286,3288,2456,832,1310,961,1306,957,960,294,55,3288,3.43,.68,941,4,155,802,7,45,903,955,0,891,54,947,950,0,890,0,890,950,927,839,723,701,763,847,605
"2101014101803",21,10,3406,1653,1753,180,97,83,3198,1541,1657,3055,1462,1593,2606,1232,1374,2435,1144,1291,2253,1053,1200,208,113,95,384,196,188,424,220,204,171,88,83,182,91,91,417,210,207,990,266,115,151,.94,943,2259,176,2.02,2926,1433,1493,422,192,230,2893,1389,1504,123,55,68,42,25,17,0,0,0,42,25,17,41,0,41,86,98,56,21,8,4,4,6,13,3270,50,29,21,7,3,4,13,6,7,142,66,76,140,76,64,7,5,2,79,23,56,90,30,60,152,69,83,403,184,219,107,65,42,504,233,271,1088,531,557,10.2,10.44,9.99,1502,913,589,1090,315,775,1439,869,570,63,44,19,1692,1672,1193,113,51,238,902,1430,270,3067,173,0,71,851,619,232,3379,2560,819,1059,860,1050,851,860,170,29,3379,3.93,1.03,838,12,312,535,85,123,641,845,3,782,63,841,843,5,773,5,773,828,698,548,362,331,525,605,271
"2101014101804",21,10,2165,1011,1154,78,36,42,2069,966,1103,2007,933,1074,1764,811,953,1639,745,894,1531,696,835,97,51,46,208,104,104,260,126,134,125,66,59,108,49,59,247,115,132,646,195,92,103,.88,508,1522,117,1.77,1799,855,944,321,132,189,1901,884,1017,87,38,49,9,4,5,0,0,0,8,3,5,9,0,8,22,76,48,16,6,3,7,1,13,2059,24,17,7,1,0,1,3,3,0,93,41,52,118,58,60,4,3,1,15,2,13,30,7,23,62,24,38,207,93,114,52,29,23,256,121,135,962,448,514,11.56,11.87,11.3,973,573,400,784,236,548,942,551,391,31,22,9,833,1304,947,113,34,134,670,892,198,1883,159,1,71,593,409,184,2147,1580,567,702,599,696,593,599,80,23,2147,3.58,.79,588,3,137,456,16,49,527,593,0,573,17,588,583,1,566,1,551,582,553,474,331,339,434,474,278
"2101014101805",21,10,2002,945,1057,82,47,35,1901,887,1014,1846,865,981,1633,738,895,1536,691,845,1433,643,790,90,41,49,178,108,70,201,114,87,97,47,50,103,48,55,287,130,157,599,239,101,138,.89,447,1376,160,1.99,1800,862,938,173,69,104,1790,831,959,42,23,19,17,10,7,1,0,1,15,9,6,17,1,15,26,83,52,16,4,11,2,1,10,1896,22,10,12,1,1,0,4,3,1,90,42,48,151,72,79,2,2,0,32,8,24,40,12,28,99,37,62,227,89,138,56,23,33,281,138,143,769,368,401,10.59,11.02,10.24,873,508,365,759,230,529,855,496,359,18,12,6,873,1102,750,85,62,121,656,801,176,1799,111,2,51,504,365,139,1984,1533,451,588,510,582,504,510,62,16,1984,3.89,.92,497,4,155,345,20,68,412,501,0,440,61,497,498,3,438,2,451,492,426,355,211,215,343,340,157
"2101014101806",21,10,1123,534,589,40,26,14,1071,502,569,1028,478,550,917,418,499,859,386,473,784,349,435,59,32,27,95,52,43,120,63,57,58,32,26,75,37,38,167,78,89,348,102,37,65,.91,252,788,71,1.96,993,486,507,104,37,67,1002,467,535,12,4,8,2,2,0,0,0,0,2,2,0,2,0,2,0,23,16,0,3,1,1,1,2,1087,20,14,6,1,0,1,3,2,1,62,30,32,74,34,40,1,0,1,19,9,10,25,10,15,66,23,43,155,71,84,42,24,18,179,87,92,356,160,196,9.99,10.17,9.84,482,297,185,429,118,311,467,285,182,15,12,3,482,627,347,39,15,163,373,443,101,975,75,0,32,283,210,73,1111,830,281,345,287,341,283,287,44,14,1111,3.87,.95,277,3,96,185,24,37,220,281,0,244,37,281,279,0,242,2,253,276,228,180,113,115,186,190,102
"2101014101807",21,10,2219,1015,1204,93,54,39,2099,947,1152,2020,907,1113,1710,761,949,1605,722,883,1500,669,831,125,61,64,264,125,139,281,123,158,105,39,66,105,53,52,278,116,162,663,203,89,114,.84,587,1457,148,1.99,1904,887,1017,263,104,159,1923,861,1062,54,23,31,39,20,19,0,0,0,35,18,17,39,0,35,59,140,69,53,8,15,1,3,5,2047,37,18,19,8,4,4,10,4,6,78,38,40,98,44,54,6,4,2,44,16,28,57,21,36,123,47,76,276,115,161,72,32,40,302,148,154,719,332,387,10.03,10.3,9.82,978,579,399,729,180,549,927,546,381,51,33,18,1079,1111,653,85,19,145,620,891,199,1926,152,0,53,571,403,168,2182,1656,526,653,581,643,571,580,50,22,2182,3.76,.94,558,10,210,358,30,98,441,568,1,552,13,568,567,1,549,3,500,545,471,363,263,220,330,422,160
"2101014101808",21,10,980,462,518,36,16,20,932,441,491,900,425,475,782,352,430,738,329,409,697,315,382,49,28,21,101,61,40,108,64,44,44,23,21,41,14,27,109,54,55,272,143,54,89,.89,230,634,104,2.1,894,424,470,70,29,41,877,412,465,13,6,7,3,3,0,0,0,0,2,2,0,3,0,2,0,75,38,36,8,15,7,0,3,891,15,7,8,1,0,1,3,2,1,38,13,25,48,23,25,0,0,0,16,3,13,17,6,11,47,11,36,116,56,60,26,13,13,120,52,68,382,187,195,10.7,11.07,10.4,420,259,161,362,93,269,409,249,160,11,10,1,459,508,343,55,29,57,299,380,103,899,34,1,13,267,185,82,968,722,246,313,271,309,267,271,33,9,968,3.57,.88,265,2,82,185,19,31,215,267,0,266,1,267,267,0,266,1,249,258,231,184,121,111,178,181,78
"2101014101809",21,10,893,390,503,29,13,16,855,372,483,832,361,471,722,315,407,680,293,387,635,274,361,37,17,20,96,40,56,109,53,56,42,22,20,45,19,26,125,59,66,266,119,43,76,.78,204,591,89,1.87,790,348,442,88,35,53,801,345,456,28,15,13,11,3,8,0,0,0,11,3,8,11,0,11,17,41,26,11,4,9,5,4,7,841,12,7,5,1,0,1,1,1,0,37,16,21,51,22,29,3,3,0,17,7,10,19,7,12,39,11,28,96,37,59,23,7,16,122,58,64,361,165,196,10.81,11.28,10.45,428,236,192,291,76,215,416,229,187,12,7,5,503,381,261,44,29,36,306,328,86,823,43,0,9,234,151,83,884,593,291,297,237,294,234,237,51,9,884,3.73,.88,231,0,87,144,13,26,192,230,1,230,1,231,231,0,229,2,211,225,199,173,72,84,150,160,66
"2101014101810",21,10,1171,556,615,51,28,23,1114,525,589,1088,514,574,951,436,515,893,406,487,836,378,458,38,18,20,125,71,54,136,73,63,58,30,28,57,28,29,125,67,58,343,152,66,86,.9,272,789,104,1.89,987,471,516,165,76,89,1029,484,545,45,21,24,9,6,3,0,0,0,7,4,3,9,0,7,17,53,39,12,3,6,8,1,5,1106,5,1,4,5,4,1,3,0,3,52,27,25,76,42,34,1,1,0,8,3,5,20,7,13,31,10,21,136,56,80,30,19,11,141,62,79,500,238,262,11.37,11.7,11.09,527,308,219,422,127,295,517,303,214,10,5,5,505,652,476,52,32,34,362,476,112,1074,42,1,34,325,220,105,1165,829,336,380,327,378,325,327,30,23,1165,3.56,.78,324,1,101,223,9,39,277,325,0,325,0,324,325,0,325,0,297,323,297,267,164,174,235,254,134
"2101014101811",21,10,1145,532,613,43,23,20,1102,509,593,1076,498,578,950,442,508,915,428,487,867,400,467,49,19,30,103,48,55,106,46,60,35,14,21,48,28,20,128,67,61,314,176,68,108,.87,230,805,110,2.03,1026,480,546,109,47,62,1042,482,560,29,15,14,6,5,1,0,0,0,5,5,0,6,0,5,13,43,28,3,1,10,1,0,3,1099,7,2,5,2,1,1,2,2,0,39,22,17,75,40,35,1,1,0,20,3,17,31,6,25,53,20,33,156,70,86,30,17,13,144,75,69,474,229,245,10.69,11.1,10.33,507,316,191,441,125,316,481,301,180,26,15,11,621,521,394,47,40,14,357,476,116,1048,53,3,15,301,207,94,1145,808,337,361,301,361,301,301,35,25,1145,3.8,.89,296,3,81,216,10,41,247,299,0,296,0,299,295,1,294,0,279,292,268,212,124,123,201,208,93
