"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700400400261",27,4,1193,528,665,23,12,11,1059,461,598,1038,449,589,961,408,553,931,391,540,893,374,519,31,17,14,67,36,31,78,43,35,30,17,13,38,17,21,155,68,87,321,219,86,133,.79,151,769,162,1.67,881,379,502,186,83,103,1012,435,577,15,6,9,17,5,12,0,0,0,11,2,9,17,0,11,17,44,31,8,2,6,1,0,3,1029,9,4,5,0,0,0,1,0,1,35,16,19,95,47,48,1,0,1,5,2,3,5,2,3,20,3,17,66,17,49,18,12,6,78,21,57,718,328,390,13.61,14.27,13.13,526,265,261,431,141,290,506,252,254,20,13,7,235,840,225,229,8,51,374,428,155,936,100,1,40,313,203,110,1082,737,345,408,350,371,313,350,41,17,1082,3.09,.68,304,8,76,235,3,19,289,312,0,312,0,312,311,0,311,0,268,311,309,285,235,224,263,284,208
"2700400400262",27,4,1084,518,566,24,13,11,1004,476,528,981,469,512,898,420,478,865,403,462,827,382,445,34,11,23,72,45,27,81,49,32,33,17,16,38,21,17,120,63,57,261,202,101,101,.92,163,723,142,2.01,656,312,344,371,176,195,960,460,500,15,7,8,8,4,4,0,0,0,2,0,2,8,0,2,8,25,16,7,2,2,3,3,2,988,7,0,7,5,4,1,2,1,1,36,19,17,87,50,37,1,1,0,5,0,5,11,0,11,24,9,15,84,39,45,16,5,11,114,54,60,577,284,293,12.59,13.05,12.18,417,231,186,481,189,292,389,217,172,28,14,14,108,922,155,59,35,101,320,471,107,902,102,1,21,293,204,89,1030,745,285,340,311,322,293,311,26,3,1030,3.31,.71,287,4,59,234,4,15,274,292,0,292,1,293,293,0,291,2,258,291,289,280,237,214,250,271,192
"2700400400263",27,4,837,411,426,35,17,18,682,334,348,664,327,337,615,295,320,586,279,307,558,268,290,23,12,11,44,27,17,59,36,23,29,16,13,28,11,17,110,53,57,242,45,22,23,.96,131,558,28,1.3,362,167,195,337,172,165,532,250,282,115,65,50,3,2,1,0,0,0,3,2,1,3,0,3,12,10,9,0,0,1,0,0,0,700,3,1,2,0,0,0,1,0,1,26,11,15,61,31,30,0,0,0,3,3,0,4,3,1,10,1,9,22,9,13,14,3,11,37,13,24,478,241,237,14.22,14.95,13.55,379,217,162,233,77,156,368,210,158,11,7,4,169,546,222,53,21,51,264,289,62,551,95,1,67,250,180,70,717,555,162,405,290,365,250,290,76,39,717,2.47,.62,250,0,52,197,0,1,246,250,0,250,0,250,250,0,250,0,202,246,248,199,171,197,190,239,176
"2700400400264",27,4,1712,873,839,75,47,28,1583,800,783,1537,780,757,1380,688,692,1302,647,655,1204,600,604,67,30,37,136,82,54,176,97,79,78,41,37,98,47,51,281,159,122,506,125,60,65,1.04,356,1218,84,1.66,1242,612,630,408,230,178,1483,742,741,47,35,12,110,75,35,1,1,0,108,74,34,108,1,106,143,56,29,8,5,2,2,0,10,1601,23,6,17,4,2,2,9,4,5,72,35,37,116,61,55,5,3,2,43,15,28,40,11,29,89,46,43,154,80,74,37,21,16,243,128,115,695,343,352,10.88,10.95,10.8,828,515,313,549,170,379,796,493,303,32,22,10,438,1219,339,294,65,304,540,675,163,1228,297,0,124,487,298,189,1648,1023,625,634,506,615,487,505,95,33,1648,3.26,1.01,484,2,151,336,60,80,347,485,2,483,3,483,483,4,481,3,357,464,434,368,181,217,220,440,170
"2700400400265",27,4,1166,531,635,21,11,10,1004,451,553,987,442,545,900,398,502,857,382,475,797,346,451,27,14,13,77,39,38,97,44,53,43,16,27,60,36,24,116,54,62,287,168,63,105,.84,168,739,118,1.62,668,300,368,328,153,175,919,415,504,58,25,33,8,1,7,0,0,0,7,1,6,8,0,7,4,15,5,3,0,3,0,0,4,1003,2,0,2,1,1,0,1,1,0,56,34,22,64,33,31,2,0,2,6,1,5,8,2,6,24,3,21,39,7,32,17,11,6,68,22,46,647,314,333,13.73,14.62,13.01,469,264,205,430,134,296,444,248,196,25,16,9,162,860,278,106,28,74,329,436,133,880,117,0,27,292,211,81,1025,790,235,391,339,344,292,339,34,18,1025,3.02,.65,287,5,55,237,2,3,285,292,0,291,1,292,292,0,291,0,265,291,290,274,246,237,253,277,220
"2700400400266",27,4,1009,472,537,24,13,11,634,284,350,613,272,341,549,241,308,528,233,295,505,222,283,34,19,15,51,24,27,54,20,34,21,8,13,23,11,12,96,34,62,235,52,20,32,.88,130,491,37,1.29,333,142,191,312,147,165,513,216,297,84,46,38,6,3,3,0,0,0,6,3,3,6,0,6,9,8,5,2,1,0,0,0,1,647,9,4,5,1,0,1,0,0,0,23,11,12,54,21,33,0,0,0,2,1,1,5,4,1,14,5,9,27,7,20,6,3,3,43,18,25,414,191,223,13.65,14.16,13.25,325,175,150,224,66,158,307,163,144,18,12,6,134,524,156,34,28,41,220,260,69,533,83,1,41,232,158,74,658,465,193,410,349,293,232,349,50,11,658,1.89,.62,230,0,60,172,1,8,223,232,0,231,0,232,232,0,231,0,188,225,225,198,145,168,183,220,150
"2700400400267",27,4,2174,1007,1167,74,37,37,1878,858,1020,1822,828,994,1647,740,907,1565,696,869,1494,658,836,74,39,35,157,79,78,177,95,82,82,44,38,71,38,33,197,80,117,564,315,144,171,.86,387,1346,219,1.76,1034,456,578,784,372,412,1627,733,894,104,53,51,35,5,30,0,0,0,32,4,28,35,0,32,18,41,23,2,6,2,1,1,8,1903,5,2,3,5,4,1,2,1,1,65,35,30,123,54,69,4,2,2,17,3,14,24,4,20,50,15,35,112,40,72,23,12,11,147,47,100,1144,556,588,13.32,14.13,12.67,817,461,356,826,276,550,773,431,342,44,30,14,334,1616,381,76,78,86,562,878,207,1623,231,0,92,559,429,130,1952,1580,372,727,633,653,559,633,56,38,1952,3.08,.65,551,7,117,442,4,15,540,559,0,558,0,559,558,1,557,0,495,558,557,537,479,462,495,531,430
"2700400400268",27,4,1883,889,994,62,30,32,1800,848,952,1767,830,937,1634,759,875,1565,731,834,1455,676,779,48,26,22,118,63,55,152,71,81,69,28,41,110,55,55,292,130,162,628,107,54,53,.89,297,1509,56,1.26,1006,464,542,699,328,371,1448,666,782,193,99,94,14,3,11,0,0,0,11,2,9,14,0,11,10,50,13,31,4,1,2,1,5,1791,6,2,4,1,0,1,1,0,1,103,54,49,209,100,109,0,0,0,7,2,5,10,3,7,15,0,15,31,7,24,24,11,13,76,27,49,1336,650,686,14.65,15.31,14.06,971,552,419,660,206,454,956,546,410,15,6,9,421,1436,420,145,94,70,697,811,126,1496,210,0,109,605,455,150,1862,1490,372,794,612,787,605,612,90,92,1862,3.04,.57,599,1,109,494,0,10,592,605,0,604,0,604,601,1,601,0,496,603,600,533,524,543,520,589,507
"2700400400269",27,4,1707,790,917,96,47,49,1602,739,863,1544,704,840,1338,594,744,1248,544,704,1171,513,658,101,59,42,163,86,77,198,105,93,90,50,40,77,31,46,219,92,127,546,137,66,71,.86,450,1149,99,1.9,1546,727,819,145,58,87,1511,690,821,20,8,12,25,11,14,0,0,0,23,11,12,25,0,23,74,75,30,11,3,1,0,0,30,1615,21,13,8,2,1,1,5,1,4,60,25,35,75,30,45,4,1,3,66,13,53,73,20,53,145,59,86,178,77,101,33,18,15,324,141,183,464,216,248,9.16,9.49,8.91,735,458,277,598,135,463,713,442,271,22,16,6,408,1289,390,96,4,653,446,732,158,1335,292,0,64,440,306,134,1666,1215,451,475,444,471,440,443,27,4,1666,3.76,1.13,434,4,182,257,57,71,309,439,0,438,0,438,440,0,437,7,327,421,396,330,117,125,128,344,85
"2700400400270",27,4,1883,909,974,108,56,52,1742,838,904,1673,798,875,1418,667,751,1339,622,717,1247,575,672,108,59,49,216,112,104,209,117,92,79,45,34,92,47,45,244,109,135,554,141,63,78,.93,511,1241,98,2.07,1668,799,869,179,94,85,1646,783,863,21,11,10,50,25,25,0,0,0,44,22,22,50,0,44,75,33,23,1,1,1,3,1,6,1805,38,19,19,3,3,0,6,4,2,63,27,36,54,24,30,4,2,2,75,26,49,77,29,48,169,71,98,226,109,117,37,20,17,383,179,204,411,197,214,8.61,8.76,8.48,816,518,298,590,139,451,795,503,292,21,15,6,469,1377,316,55,10,816,469,784,161,1339,373,0,133,479,334,145,1850,1316,534,538,490,527,479,490,43,5,1850,3.78,1.27,463,15,218,260,105,82,291,477,1,475,2,477,474,1,469,6,369,455,424,366,103,90,100,364,54
"2700400400271",27,4,778,413,365,37,22,15,716,377,339,684,363,321,588,313,275,564,303,261,526,282,244,46,20,26,82,44,38,75,35,40,24,10,14,38,21,17,133,76,57,214,52,28,24,1.13,189,532,32,2,569,276,293,182,121,61,679,360,319,2,0,2,56,47,9,4,2,2,51,45,6,55,4,51,79,14,4,4,3,0,2,0,1,737,15,7,8,0,0,0,4,3,1,23,15,8,31,13,18,2,1,1,29,15,14,44,27,17,50,22,28,114,71,43,22,13,9,132,66,66,187,94,93,8.78,8.61,8.99,370,264,106,214,46,168,355,251,104,15,13,2,262,488,146,18,22,178,216,301,68,530,148,0,72,235,165,70,751,522,229,269,243,261,235,243,14,12,751,3.09,1.35,231,4,154,81,98,43,94,233,1,233,2,232,232,3,230,10,147,198,169,142,46,45,40,192,26
"2700400400272",27,4,1078,541,537,61,31,30,981,491,490,944,469,475,814,407,407,775,386,389,724,355,369,59,30,29,108,54,54,98,56,42,39,21,18,51,31,20,144,70,74,293,90,32,58,1.01,267,704,71,1.97,756,344,412,284,176,108,882,431,451,61,38,23,114,81,33,1,1,0,110,79,31,114,1,110,176,35,20,1,10,1,0,1,2,1006,17,9,8,1,1,0,5,4,1,28,15,13,37,18,19,3,3,0,37,12,25,42,18,24,92,39,53,132,79,53,40,23,17,144,67,77,316,154,162,9.22,9.22,9.21,523,337,186,289,69,220,504,322,182,19,15,4,396,646,213,44,27,243,279,398,137,783,164,0,94,300,179,121,1037,627,410,411,313,398,300,312,63,35,1037,3.32,1.19,296,4,188,112,78,60,162,300,0,300,0,297,299,1,299,9,201,266,243,199,75,68,91,222,46
"2700400400273",27,4,2038,955,1083,112,64,48,1911,883,1028,1845,844,1001,1602,723,879,1511,670,841,1414,628,786,100,58,42,209,102,107,236,124,112,91,53,38,97,42,55,247,107,140,617,169,75,94,.88,512,1422,89,1.82,1657,761,896,329,170,159,1744,802,942,70,26,44,16,3,13,0,0,0,11,2,9,16,0,11,20,47,23,8,3,3,3,0,13,1951,17,13,4,3,1,2,6,1,5,89,39,50,116,50,66,6,6,0,25,9,16,35,12,23,74,25,49,171,70,101,33,12,21,282,122,160,848,402,446,11.31,11.7,11,891,521,370,704,198,506,871,509,362,20,12,8,478,1542,573,55,26,423,569,848,182,1353,510,0,137,548,383,165,2023,1451,572,656,553,651,548,553,65,38,2023,3.66,1.08,543,2,211,336,96,56,393,546,0,545,1,546,544,0,542,3,450,535,519,463,243,248,284,478,197
"2700400400274",27,4,1641,783,858,65,33,32,1537,731,806,1500,712,788,1355,640,715,1280,594,686,1191,549,642,56,26,30,126,65,61,162,90,72,75,46,29,89,45,44,223,98,125,511,165,84,81,.91,322,1181,99,1.73,1306,612,694,269,138,131,1448,686,762,24,13,11,3,2,1,0,0,0,0,0,0,3,0,0,7,36,18,11,0,1,0,0,6,1554,15,8,7,1,0,1,3,1,2,77,42,35,104,49,55,1,1,0,19,7,12,34,15,19,88,40,48,120,51,69,33,20,13,181,82,99,759,360,399,11.5,11.67,11.36,733,442,291,616,196,420,706,422,284,27,20,7,323,1276,447,85,112,261,492,727,136,1173,354,0,61,437,329,108,1602,1243,359,539,450,526,437,450,64,25,1602,3.56,.93,429,5,133,303,31,50,356,437,0,434,2,436,434,1,433,1,356,420,416,380,239,237,266,377,194
"2700400400275",27,4,1118,532,586,32,15,17,1062,506,556,1042,497,545,977,458,519,948,442,506,896,418,478,25,14,11,60,34,26,68,39,29,29,16,13,52,24,28,149,77,72,333,129,64,65,.91,146,877,71,1.53,621,293,328,410,198,212,905,430,475,87,43,44,12,5,7,0,0,0,10,4,6,12,0,10,15,12,11,0,0,0,0,0,1,1077,5,2,3,0,0,0,0,0,0,51,24,27,108,59,49,1,0,1,3,0,3,10,2,8,11,0,11,40,9,31,8,5,3,71,18,53,769,390,379,14.22,15.22,13.35,555,321,234,421,136,285,545,313,232,10,8,2,248,844,268,52,72,72,383,508,86,909,117,6,57,338,252,86,1094,868,226,427,346,419,338,346,35,46,1094,3.16,.56,332,2,52,285,0,2,335,338,0,337,0,338,338,0,337,0,289,338,336,315,286,280,297,325,266
"2700400400276",27,4,1264,609,655,30,17,13,1056,503,553,1028,490,538,940,442,498,908,423,485,863,405,458,46,25,21,70,36,34,81,45,36,32,19,13,45,18,27,135,65,70,345,100,52,48,.93,178,846,62,1.39,559,257,302,476,237,239,864,402,462,133,71,62,10,5,5,0,0,0,7,3,4,10,0,7,11,22,16,6,2,3,2,3,3,1064,7,4,3,1,1,0,0,0,0,42,18,24,84,43,41,0,0,0,2,0,2,4,0,4,5,2,3,19,5,14,16,3,13,46,14,32,775,383,392,14.8,15.56,14.14,576,331,245,361,108,253,556,317,239,20,14,6,225,861,313,75,36,35,375,478,86,907,109,3,55,363,270,93,1087,872,215,559,422,500,363,422,75,62,1087,2.58,.58,352,6,93,270,1,3,359,363,0,360,0,363,363,0,360,0,344,359,358,334,299,319,327,355,291
"2700400400277",27,4,1327,621,706,35,15,20,1228,574,654,1205,557,648,1102,498,604,1060,482,578,1006,453,553,34,24,10,92,52,40,113,59,54,42,16,26,54,29,25,144,62,82,384,207,94,113,.88,203,921,139,1.67,1034,469,565,198,105,93,1160,535,625,37,18,19,29,15,14,0,0,0,26,14,12,29,0,26,32,42,25,12,3,1,2,0,4,1209,7,5,2,0,0,0,4,0,4,48,24,24,66,26,40,1,0,1,18,3,15,22,4,18,51,16,35,96,27,69,18,8,10,158,86,72,681,327,354,12.24,12.96,11.63,653,384,269,448,114,334,630,368,262,23,16,7,506,757,299,99,15,92,432,527,143,1059,140,1,55,397,287,110,1264,966,298,495,418,474,397,418,60,17,1264,3.02,.68,395,2,131,265,14,29,354,396,1,396,0,396,397,0,395,2,333,387,380,339,251,256,278,356,220
"2700400400278",27,4,948,418,530,22,6,16,872,384,488,860,381,479,786,348,438,744,319,425,700,296,404,22,6,16,64,30,34,90,50,40,42,29,13,44,23,21,89,47,42,246,187,70,117,.79,150,595,149,1.73,609,275,334,268,106,162,809,364,445,36,9,27,21,3,18,0,0,0,9,0,9,20,0,9,17,55,41,13,6,5,8,1,6,839,1,0,1,1,1,0,0,0,0,39,20,19,61,35,26,1,1,0,12,4,8,16,6,10,19,4,15,60,13,47,12,7,5,54,15,39,538,256,282,13.36,14.29,12.66,432,225,207,353,123,230,418,218,200,14,7,7,276,617,202,82,50,63,307,354,120,756,95,0,26,277,191,86,894,680,214,333,295,315,277,295,20,18,894,3.03,.61,274,0,69,205,5,10,260,275,0,255,17,272,272,0,253,0,221,273,270,244,217,201,233,244,183
"2700400400279",27,4,711,324,387,17,10,7,658,296,362,637,284,353,570,249,321,553,241,312,522,224,298,29,14,15,59,33,26,58,29,29,17,8,9,31,17,14,74,29,45,207,104,40,64,.84,122,478,75,1.59,473,213,260,190,89,101,578,250,328,54,32,22,8,3,5,0,0,0,8,3,5,8,0,8,12,42,29,11,2,7,6,0,0,631,8,3,5,0,0,0,0,0,0,28,17,11,46,21,25,0,0,0,2,0,2,5,3,2,15,3,12,31,6,25,15,11,4,44,13,31,429,199,230,13.83,14.58,13.26,346,178,168,223,70,153,327,166,161,19,12,7,218,456,175,48,22,20,206,273,90,535,114,0,22,213,139,74,669,481,188,296,228,281,213,225,53,15,669,2.97,.67,209,1,59,153,5,12,194,212,0,211,1,212,210,0,209,0,159,212,207,187,151,160,168,191,140
"2700400400280",27,4,1818,881,937,105,58,47,1662,797,865,1591,761,830,1370,649,721,1292,607,685,1219,571,648,100,49,51,192,99,93,203,101,102,78,42,36,73,36,37,227,102,125,514,157,82,75,.94,475,1192,100,2.08,1645,793,852,119,60,59,1561,746,815,25,10,15,27,12,15,0,0,0,23,11,12,27,0,23,66,53,31,13,3,1,1,1,6,1709,36,20,16,8,5,3,3,1,2,56,27,29,67,29,38,1,1,0,57,23,34,50,21,29,129,56,73,215,97,118,38,24,14,289,128,161,528,264,264,9.35,9.61,9.11,803,508,295,557,133,424,801,506,295,2,2,0,455,1307,401,36,4,632,447,762,158,1131,499,0,128,459,321,138,1765,1308,457,511,476,494,459,476,28,7,1765,3.71,1.2,444,10,199,259,52,98,308,459,0,458,0,458,458,0,457,8,353,429,426,364,120,111,123,379,67
"2700400400281",27,4,1823,897,926,111,59,52,1685,824,861,1612,784,828,1375,654,721,1300,610,690,1212,568,644,112,59,53,198,111,87,211,119,92,75,44,31,88,42,46,234,109,125,535,138,62,76,.97,496,1212,88,2.08,1587,774,813,203,106,97,1569,765,804,37,16,21,24,13,11,0,0,0,24,13,11,24,0,24,44,28,14,7,1,1,3,0,4,1752,39,20,19,2,1,1,1,0,1,67,34,33,68,30,38,4,1,3,79,26,53,75,29,46,155,65,90,208,103,105,53,31,22,342,165,177,425,198,227,8.8,8.92,8.7,781,507,274,585,142,443,751,487,264,30,20,10,467,1328,325,44,0,772,459,744,168,1311,363,0,119,457,310,147,1796,1272,524,502,466,493,457,466,30,6,1796,3.85,1.23,447,9,203,253,97,67,292,455,1,451,2,452,449,3,443,13,352,436,404,357,100,104,96,343,68
"2700400400282",27,4,1676,816,860,117,57,60,1529,743,786,1464,706,758,1266,607,659,1193,575,618,1104,535,569,95,53,42,168,83,85,195,95,100,73,32,41,89,40,49,280,142,138,502,98,45,53,.95,453,1133,60,2,1436,690,746,203,107,96,1444,695,749,17,11,6,56,33,23,0,0,0,42,26,16,55,0,42,92,24,12,5,3,3,3,1,1,1614,49,30,19,1,1,0,8,6,2,63,26,37,69,39,30,4,1,3,57,19,38,55,21,34,116,53,63,189,82,107,46,25,21,321,153,168,433,227,206,9.13,9.45,8.83,698,467,231,562,138,424,686,457,229,12,10,2,424,1221,423,44,148,506,430,713,123,1223,381,0,21,431,299,132,1646,1195,451,496,441,486,431,441,42,13,1646,3.73,1.31,426,4,208,219,107,73,243,430,1,352,79,426,427,1,350,7,299,403,374,328,100,101,96,346,65
"2700400400283",27,4,1663,843,820,108,56,52,1458,737,721,1403,706,697,1229,616,613,1158,575,583,1073,531,542,75,42,33,154,79,75,180,97,83,71,41,30,85,44,41,260,145,115,459,127,61,66,1.03,408,1077,81,2.05,1291,638,653,270,151,119,1367,684,683,30,18,12,131,81,50,2,1,1,119,76,43,128,1,117,200,21,14,4,3,1,1,0,1,1539,35,18,17,8,2,6,3,1,2,57,24,33,81,48,33,3,1,2,52,19,33,66,24,42,104,50,54,189,93,96,43,22,21,270,142,128,447,230,217,9.17,9.39,8.96,742,481,261,478,128,350,704,452,252,38,29,9,424,1139,320,25,171,544,455,638,136,1013,466,3,70,448,329,119,1567,1176,391,540,480,508,448,480,45,15,1567,3.26,1.29,441,5,280,166,167,58,221,447,0,446,2,441,445,3,444,12,317,405,372,316,88,113,83,336,63
"2700400400284",27,4,605,280,325,17,9,8,546,251,295,537,247,290,486,218,268,468,209,259,439,193,246,16,6,10,44,27,17,49,29,20,18,9,9,29,16,13,93,42,51,168,85,33,52,.86,95,410,58,1.75,404,180,224,152,74,78,508,229,279,22,11,11,25,15,10,0,0,0,25,15,10,24,0,24,38,36,24,10,1,6,1,0,2,521,1,1,0,3,3,0,1,0,1,24,14,10,39,15,24,1,1,0,4,1,3,8,4,4,29,10,19,75,28,47,19,14,5,75,31,44,243,110,133,10.84,11.06,10.67,296,165,131,184,48,136,285,159,126,11,6,5,259,299,120,33,22,66,190,221,70,411,100,0,47,170,98,72,558,334,224,268,184,254,170,184,54,30,558,3.03,.82,169,0,60,109,15,19,135,169,0,163,4,168,168,0,163,1,143,161,158,139,53,79,106,147,70
"2700400400285",27,4,666,317,349,25,11,14,623,297,326,600,283,317,541,249,292,507,230,277,483,215,268,25,16,9,57,32,25,73,40,33,34,19,15,24,15,9,107,63,44,182,98,32,66,.91,141,429,78,1.72,561,251,310,86,57,29,577,266,311,16,12,4,15,9,6,0,0,0,15,9,6,15,0,15,20,41,27,19,5,3,4,5,2,605,9,6,3,1,1,0,1,0,1,18,12,6,49,26,23,0,0,0,11,5,6,13,6,7,45,12,33,56,22,34,14,8,6,86,37,49,283,138,145,10.87,11.37,10.45,292,168,124,247,79,168,278,159,119,14,9,5,215,432,196,74,25,104,194,260,87,528,90,0,21,197,113,84,648,414,234,261,203,255,197,203,32,26,648,3.19,1.04,189,3,83,109,16,52,123,192,0,174,18,192,192,0,174,1,139,187,175,139,62,82,102,165,68
"2700400400286",27,4,1097,512,585,40,21,19,1023,471,552,993,460,533,903,413,490,855,390,465,802,365,437,43,18,25,77,40,37,97,49,48,48,23,25,53,25,28,179,91,88,315,127,46,81,.88,208,766,89,1.58,891,410,481,169,81,88,966,445,521,27,15,12,18,11,7,0,0,0,18,11,7,18,0,18,18,52,32,17,4,3,4,3,2,1012,14,6,8,1,1,0,1,0,1,41,17,24,87,48,39,0,0,0,12,2,10,13,2,11,36,11,25,107,47,60,22,11,11,132,57,75,515,248,267,11.62,11.85,11.42,518,294,224,384,119,265,489,277,212,29,17,12,338,729,309,91,46,208,379,393,131,831,194,0,36,308,194,114,1062,697,365,404,319,393,308,318,50,35,1062,3.34,1,297,3,97,202,17,52,227,299,0,290,10,300,300,0,289,2,220,286,278,246,125,163,188,249,136
"2700400400287",27,4,761,357,404,45,20,25,706,333,373,687,323,364,638,294,344,614,285,329,574,267,307,26,15,11,42,24,18,52,23,29,24,9,15,40,18,22,102,50,52,219,128,50,78,.88,137,516,98,1.52,615,280,335,135,72,63,672,314,358,13,7,6,27,15,12,3,2,1,24,13,11,27,3,24,26,16,13,0,0,2,0,0,1,730,6,3,3,1,1,0,0,0,0,30,12,18,40,22,18,1,1,0,20,8,12,22,9,13,29,14,15,72,29,43,11,5,6,81,33,48,378,184,194,11.69,12.13,11.32,371,225,146,265,67,198,361,217,144,10,8,2,254,496,204,19,1,143,259,292,86,599,104,0,45,233,149,84,752,517,235,311,236,308,233,236,39,36,752,3.19,.96,232,1,92,141,39,28,166,233,0,233,0,232,233,0,233,2,195,225,217,190,85,100,125,205,74
"2700400400288",27,4,833,384,449,20,9,11,786,362,424,769,352,417,710,318,392,678,302,376,631,282,349,28,18,10,48,26,22,61,35,26,32,16,16,47,20,27,103,48,55,246,132,49,83,.86,128,569,109,1.76,660,287,373,140,80,60,719,322,397,39,23,16,15,10,5,0,0,0,13,9,4,15,0,13,16,36,20,9,2,6,3,2,3,763,6,3,3,0,0,0,1,1,0,44,19,25,62,29,33,2,2,0,11,5,6,17,7,10,36,18,18,79,28,51,14,3,11,93,39,54,405,195,210,11.77,12.11,11.49,394,224,170,304,85,219,382,216,166,12,8,4,259,542,204,69,2,108,281,309,113,658,104,1,37,255,162,93,801,520,281,342,264,333,255,264,46,32,801,3.03,.86,254,0,100,154,36,30,187,253,0,254,0,253,252,0,251,1,181,245,236,194,100,112,140,210,97
"2700400400289",27,4,971,445,526,37,21,16,907,411,496,883,403,480,792,357,435,763,338,425,727,321,406,39,15,24,76,39,37,86,48,38,29,19,10,36,17,19,89,42,47,265,167,70,97,.85,181,651,112,1.79,755,348,407,176,79,97,820,377,443,46,19,27,12,2,10,0,0,0,10,2,8,12,0,10,2,53,45,3,6,4,7,1,4,886,8,1,7,0,0,0,1,1,0,32,17,15,48,29,19,1,1,0,12,1,11,19,6,13,19,3,16,59,17,42,16,8,8,79,34,45,522,251,271,12.78,13.58,12.14,446,242,204,341,113,228,434,233,201,12,9,3,241,702,265,72,68,91,299,378,113,712,120,0,84,295,202,93,944,692,252,339,304,330,295,304,26,9,944,3.11,.67,290,4,77,217,10,19,265,294,0,294,0,294,294,0,294,1,241,287,288,257,195,185,229,263,158
