ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,2,35,1261,1710,809,901,32.88,6,127,157,149,148,135,132,146,109,118,66,79,79,69,90,55,23,17,3,2,0,0,6,924,164,3,76,44,2,0,4,0,511,6,2,0,0,0,0,0,0,3,3,0,0,5,1,0,4,0,0,0,11,0,0,0,0,1541,0,0,0,0,0,2,0,0,0,5,0,6,475,1099,9,1507,70,6,40,69,517,305,213,0,22,4,93,14,282,7,4,1,12,219,180,538,94,215,268,5,0,24,247,77,107,97,50,35,29,22,12,15,12,7,4,1,2,2,1,0,1,0,0,0,0,0,0,0,11,0,78,113,97,51,39,31,21,12,13,11,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1710,0,109,38,46,76,51,45,261,34,50,223,38,54,215,51,27,22,31,169,8,5,1,1,0,1,1,26,167,69,517,305,213,43,113,261,7,5,10,1281,4,115,291,11,1,7,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1260,1824,857,967,29.81,3,149,151,176,186,210,143,133,110,105,111,100,77,59,44,24,23,8,7,3,1,1,3,958,177,4,46,48,0,0,11,0,608,0,0,0,0,0,0,0,2,0,8,0,7,0,0,1,7,0,0,0,4,0,0,2,0,1637,0,0,0,1,0,3,0,0,0,0,0,3,552,1121,2,1594,77,4,39,64,469,359,269,0,9,5,77,24,338,6,0,2,14,221,229,614,119,202,229,2,0,20,265,108,97,112,63,30,28,18,15,10,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,23,0,109,100,117,64,31,27,16,12,6,8,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1824,0,103,34,49,61,55,46,222,38,65,260,42,55,248,50,58,43,55,156,7,2,1,0,0,0,1,24,188,64,469,359,269,48,109,300,6,2,10,1359,5,86,347,6,2,19,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1269,950,425,525,27.03,0,62,77,102,120,109,81,62,66,72,74,61,31,9,9,2,6,2,1,3,1,0,0,422,172,2,31,41,3,0,0,0,291,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,4,0,859,0,0,0,6,0,0,0,6,0,4,0,2,337,551,0,848,40,0,14,35,186,196,163,0,14,3,38,14,207,12,0,3,3,130,108,361,67,121,80,1,0,6,178,44,72,54,37,19,13,2,1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,44,73,55,34,20,13,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,950,0,49,18,18,30,24,25,71,16,29,154,32,27,146,29,27,29,36,101,14,2,2,0,0,0,0,9,76,35,186,196,163,28,57,194,12,3,0,656,3,52,213,12,3,11,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1270,770,370,400,25.69,106,82,57,50,61,90,88,53,36,36,34,36,14,13,9,3,2,0,0,0,0,0,106,355,151,0,15,14,0,0,1,0,154,107,1,0,0,0,0,0,0,1,9,0,2,3,1,0,2,0,0,1,3,0,0,4,0,548,0,0,0,3,0,2,0,0,0,2,0,106,180,402,106,556,26,106,2,30,122,166,98,0,9,4,24,10,107,6,0,0,110,92,65,249,46,69,51,1,0,113,98,39,46,37,22,13,7,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,42,45,37,21,13,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,593,32,14,9,18,15,18,48,20,24,124,12,22,90,19,8,17,24,54,5,1,0,0,0,0,0,114,84,30,122,166,98,21,38,96,6,0,109,609,4,33,115,6,0,3,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1267,1530,733,797,26.09,40,145,147,166,153,183,114,109,96,106,119,73,23,29,13,6,3,3,0,0,2,0,40,951,122,4,35,20,0,0,0,0,388,40,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1330,0,0,0,4,3,2,0,0,0,1,0,40,491,854,40,1290,55,40,20,52,416,368,197,0,11,0,60,26,182,3,0,0,50,186,168,548,89,113,205,1,0,55,214,72,80,90,64,31,10,10,6,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,27,0,74,89,86,63,30,9,6,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1530,0,72,31,46,52,42,43,201,42,42,280,35,36,186,37,42,29,36,70,5,1,0,0,0,0,0,57,165,52,416,368,197,24,87,170,3,0,48,1246,0,71,204,3,0,6,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1268,1870,922,948,25.88,18,188,210,185,206,237,145,138,96,119,123,87,40,34,16,12,5,7,2,2,0,0,18,1045,173,1,42,31,2,0,0,0,573,19,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1645,0,0,0,1,0,2,0,0,0,1,0,21,569,1091,22,1540,120,22,64,84,528,486,222,0,13,2,73,6,165,6,0,2,31,257,229,646,71,139,234,0,0,42,240,95,99,100,67,24,25,16,5,6,5,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,21,1,96,104,101,62,24,28,16,6,3,9,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1870,0,148,60,70,70,43,52,233,42,72,371,48,58,188,26,27,15,21,87,2,1,0,1,0,0,0,47,252,84,528,486,222,27,85,152,6,2,26,1598,2,86,165,6,2,11,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1277,881,436,445,25.4,1,106,78,113,75,76,79,99,75,73,42,31,16,10,0,3,2,1,1,0,0,0,1,585,67,0,18,32,0,1,37,0,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,1,3,293,479,3,738,36,1,8,33,196,223,135,0,4,1,30,19,114,3,0,0,9,111,89,346,59,65,82,0,0,15,96,59,71,46,22,14,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,61,70,47,24,8,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,881,41,19,15,33,26,28,75,22,35,166,22,17,124,17,22,23,30,37,7,0,0,0,0,0,0,16,114,33,196,223,135,10,51,108,3,0,8,709,1,34,132,3,0,2,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1271,1704,800,904,31.34,7,122,136,149,173,192,139,117,108,89,105,95,78,60,51,28,30,16,6,3,0,0,7,987,169,11,20,6,0,0,1,0,382,133,1,0,0,0,6,0,0,0,0,0,3,0,0,2,1,0,0,0,6,0,0,0,0,1541,0,0,0,0,0,1,0,0,0,11,0,10,483,1066,33,1503,66,13,51,46,463,339,242,3,8,6,40,36,288,8,0,0,52,284,194,479,99,133,198,3,0,141,277,70,78,78,73,51,29,16,15,6,7,3,4,3,5,2,1,0,0,0,0,0,0,0,0,0,37,1,72,78,86,81,41,26,18,15,7,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,0,97,55,48,71,39,51,186,53,45,229,60,61,133,73,36,43,48,85,15,3,0,0,0,0,0,151,173,46,463,339,242,37,90,264,8,0,42,1305,9,48,292,8,0,42,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1272,3839,1849,1990,26.07,13,455,474,427,356,332,297,353,309,209,165,116,108,85,53,34,26,11,10,4,0,2,13,1814,263,17,209,127,3,0,16,0,1397,27,3,1,0,0,3,0,0,3,9,0,3,3,2,2,13,3,0,8,7,1,3,0,0,3244,0,1,1,5,0,7,2,7,1,13,2,37,1121,2226,37,3065,264,55,135,183,1257,965,350,1,17,3,126,51,227,7,0,1,61,547,449,1192,196,237,482,1,0,145,455,183,240,178,109,79,43,31,40,20,10,7,5,1,3,1,2,1,0,0,0,0,0,0,0,0,30,0,191,247,181,117,78,33,38,29,17,10,5,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3839,0,318,142,140,207,143,138,460,109,153,663,84,118,263,39,33,55,41,98,26,1,0,0,0,0,0,153,590,183,1257,965,350,51,184,198,7,1,53,3398,4,143,273,7,1,13,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1275,2857,1388,1469,29.17,25,267,290,301,295,289,228,207,177,141,129,126,81,89,65,58,39,31,9,7,1,2,25,1346,64,9,169,30,0,0,1,0,1218,28,0,0,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,5,1,0,0,0,2534,0,0,0,9,0,0,0,0,0,4,0,28,755,1804,31,2267,295,28,234,120,1049,723,208,0,12,2,83,13,101,7,0,0,38,361,308,900,142,144,456,0,0,45,372,125,126,139,100,51,37,34,28,24,12,14,19,4,5,0,1,0,0,0,0,0,0,0,0,0,42,4,126,133,150,95,54,39,34,28,22,14,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,0,354,96,133,156,124,86,454,78,101,543,53,56,179,27,16,19,10,52,4,0,0,0,0,0,0,49,501,120,1049,723,208,15,101,99,7,0,34,2635,2,95,110,7,0,8,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1276,2542,1219,1323,28.65,4,256,242,257,250,257,210,197,174,141,107,81,94,90,66,58,32,15,4,1,5,1,4,1297,87,10,101,16,0,0,0,0,1024,11,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2261,0,0,0,0,0,0,0,1,0,10,0,7,667,1604,15,2066,210,10,178,91,862,645,245,0,14,2,61,23,128,4,0,0,33,309,253,852,127,123,404,1,0,39,340,117,154,127,65,55,31,21,29,21,13,12,10,10,2,0,0,1,0,0,0,0,0,0,1,0,16,2,116,149,134,71,52,28,31,30,19,11,8,3,4,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2542,0,269,78,95,133,87,74,394,60,74,505,51,65,184,36,16,26,27,50,11,1,0,0,0,0,0,50,434,91,862,645,245,28,96,115,4,0,22,2299,2,75,140,4,0,22,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1278,2360,1108,1252,29.14,0,215,220,247,231,208,218,213,148,130,100,85,95,89,58,43,39,12,5,3,1,0,0,1250,88,0,92,45,0,0,0,0,882,11,0,0,0,0,4,0,0,0,1,0,3,0,0,5,2,5,0,0,0,1,0,0,0,2104,0,4,0,2,0,0,0,1,0,2,0,11,620,1490,35,1963,173,9,147,70,809,609,259,0,11,1,62,26,120,4,2,0,25,281,261,800,126,99,389,3,1,38,251,107,125,98,74,43,42,25,29,19,11,15,10,3,3,2,0,2,0,0,0,0,0,0,0,0,120,2,108,126,109,74,46,36,31,26,17,7,14,8,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2360,0,217,76,82,122,83,63,382,55,72,478,62,85,171,25,18,24,35,36,8,3,1,0,0,0,2,45,362,70,809,609,259,21,96,110,4,2,18,2127,1,73,133,6,0,20,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1279,1921,953,968,26.46,24,172,156,175,241,272,159,93,91,105,190,117,66,27,14,8,5,5,1,0,0,0,24,1165,73,11,22,17,0,0,0,0,621,27,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1710,0,0,0,0,0,1,0,0,0,4,0,28,524,1198,27,1662,63,24,32,76,542,536,273,0,5,1,87,11,143,2,0,0,41,252,232,707,85,102,297,0,0,42,255,100,112,97,69,48,28,12,8,8,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,101,116,99,71,45,28,13,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1921,0,108,40,41,66,45,54,296,50,62,419,65,96,200,21,31,21,35,48,2,0,0,0,0,0,0,49,204,76,542,536,273,18,105,131,2,0,34,1665,1,92,151,2,0,10,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1281,1276,580,696,26.54,13,133,138,149,121,126,114,103,74,86,75,43,30,26,21,7,4,4,5,3,1,0,13,695,70,3,66,15,0,0,0,0,383,45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,1,0,5,0,0,1094,0,0,3,10,0,0,0,0,0,2,0,14,397,729,17,1057,73,13,30,53,407,351,161,0,1,0,31,11,78,2,0,0,18,164,155,465,60,56,194,0,0,19,185,76,75,79,42,16,13,13,5,6,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,78,76,77,42,21,16,10,4,7,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1276,0,83,42,32,67,41,37,188,39,49,260,20,55,116,12,17,19,17,19,8,0,0,0,0,0,0,22,163,53,407,351,161,12,45,67,2,0,15,1150,0,32,87,2,0,5,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1282,2145,998,1147,28.58,15,189,144,181,243,281,210,128,92,126,171,151,91,41,40,25,9,4,1,2,1,0,15,1414,57,1,29,9,0,0,3,0,582,53,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1927,0,0,0,1,0,3,0,0,0,4,0,16,585,1342,29,1873,64,19,29,54,561,564,330,0,6,11,57,29,217,2,0,0,96,265,288,774,104,131,312,0,0,53,222,109,108,129,76,52,32,17,17,7,8,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,151,0,110,111,133,79,50,26,17,15,6,8,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2145,0,83,32,51,75,48,51,303,49,82,438,78,105,202,48,34,40,44,80,10,0,0,0,0,0,0,103,218,54,561,564,330,27,142,201,2,0,46,1773,11,63,202,2,0,94,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1283,2061,989,1072,29.59,21,163,150,171,218,260,205,125,103,113,168,145,86,63,35,14,11,9,1,0,0,0,21,1341,73,0,13,9,0,0,12,0,595,30,0,0,0,0,0,0,0,0,1,0,6,0,0,1,10,0,0,1,2,0,0,0,0,1846,0,0,0,1,0,0,0,0,1,3,0,26,573,1287,38,1817,55,26,22,51,570,444,314,0,3,10,88,26,290,1,0,0,79,270,282,717,104,175,278,2,1,47,273,92,111,128,77,55,25,15,5,7,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,80,2,90,116,128,85,50,27,8,10,3,3,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2061,0,73,54,48,87,51,60,269,35,79,338,83,104,214,44,45,55,50,113,10,2,1,0,0,0,0,83,185,51,570,444,314,17,157,279,1,0,43,1607,10,91,252,1,0,100,SOLEDAD DE GRACIANO SANCHEZ
24,7,38,1415,591,332,259,27.8,3,45,52,73,75,50,35,28,34,32,30,26,22,24,22,13,10,12,2,0,1,2,3,16,19,0,26,1,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,6,0,0,0,0,0,0,0,1,195,345,6,454,88,4,70,25,226,121,81,0,3,0,1,0,18,0,0,0,1,89,85,175,25,26,75,0,0,1,58,20,24,15,21,14,10,12,9,6,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,20,26,15,21,15,13,11,8,6,4,2,2,0,1,0,0,0,0,0,0,0,0,2,31,0,0,560,0,0,0,0,0,0,0,0,0,95,24,41,46,15,26,74,20,23,78,16,18,49,6,3,2,8,0,1,0,0,0,0,0,0,1,115,25,226,121,81,7,1,14,0,0,1,569,0,4,17,0,0,1,TAMPACAN
24,2,35,1284,1654,781,873,26.86,30,165,147,210,188,174,141,109,97,103,101,46,50,35,23,12,16,6,1,0,0,0,30,911,55,6,29,22,0,0,4,0,600,29,0,0,0,0,0,0,0,2,5,0,3,0,3,2,8,0,0,0,3,0,0,0,1,1413,3,0,0,1,0,0,0,3,0,7,0,35,484,975,30,1367,88,34,45,70,553,482,162,0,1,1,36,5,85,3,0,0,46,204,200,517,98,103,262,1,0,59,177,97,97,65,62,38,19,17,14,8,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,58,2,101,96,69,59,37,22,15,13,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,0,115,35,49,70,74,64,260,54,78,337,33,62,100,12,10,10,21,41,2,1,0,0,0,0,0,61,210,70,553,482,162,10,44,76,3,0,44,1521,1,37,89,3,0,3,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1285,1985,949,1036,29.62,6,190,173,182,217,233,163,136,102,102,138,115,69,55,38,25,20,7,6,4,4,0,6,1153,111,9,31,17,0,0,1,0,666,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1767,0,0,0,0,0,0,5,2,0,5,0,11,549,1241,5,1674,117,4,71,90,570,521,284,0,10,1,77,7,148,4,1,1,10,274,263,691,94,100,279,0,0,23,286,91,130,100,77,37,26,24,12,10,7,4,7,1,2,1,0,0,2,0,0,0,0,0,0,0,14,1,94,130,109,74,35,28,25,12,11,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,161,42,56,87,65,45,275,53,71,390,61,104,196,32,29,17,25,54,6,0,0,1,0,1,0,24,261,90,570,521,284,25,86,133,4,2,9,1735,1,87,154,5,1,2,SOLEDAD DE GRACIANO SANCHEZ
24,2,35,1286,2030,959,1071,30.81,5,183,164,183,213,213,159,160,132,126,94,80,68,88,63,40,22,23,9,2,2,1,5,1329,40,0,56,29,0,0,0,0,556,28,2,0,0,0,1,0,0,0,3,3,3,0,2,3,0,8,0,0,4,0,0,0,0,1799,0,0,0,0,0,0,0,5,0,2,0,12,502,1323,22,1703,133,11,122,74,663,531,211,0,2,0,52,15,141,0,0,0,36,256,216,704,77,95,341,0,0,36,316,84,89,116,50,49,37,33,17,14,11,9,4,5,3,1,1,0,0,0,0,0,0,0,0,0,22,0,87,94,113,58,51,38,26,21,15,7,5,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2030,0,196,48,82,108,55,40,328,54,61,416,59,53,149,24,17,27,21,52,13,0,0,0,0,0,0,44,305,74,663,531,211,16,75,127,0,0,28,1812,0,54,154,0,0,10,SOLEDAD DE GRACIANO SANCHEZ
24,7,38,1421,734,359,375,28.22,1,63,97,113,91,48,37,35,39,38,40,25,22,28,20,16,11,5,5,0,0,0,1,1,20,4,5,0,0,0,0,0,702,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,3,283,384,4,562,104,5,85,34,299,172,53,0,1,0,1,0,12,0,0,0,14,104,94,198,49,31,104,0,0,6,100,17,11,24,16,17,17,11,17,10,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,12,26,18,16,21,16,12,9,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,198,536,0,0,0,0,0,0,0,0,0,119,30,49,45,43,28,104,22,25,125,12,15,28,5,2,0,5,0,0,0,0,0,0,0,0,14,148,34,299,172,53,7,4,11,0,0,6,712,0,2,8,0,0,12,TAMPACAN
24,7,38,1423,1111,547,564,30.63,5,103,118,162,132,67,49,62,59,61,55,53,45,36,31,36,15,14,5,1,2,0,5,7,7,0,38,0,0,0,0,0,1054,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,987,0,0,0,0,0,0,0,0,0,1,0,5,368,634,6,852,152,4,102,42,468,286,79,0,2,0,0,0,19,0,0,0,10,163,155,330,54,46,145,0,0,13,137,29,31,43,33,23,24,17,22,17,8,5,8,5,5,0,1,0,1,0,0,0,0,0,0,0,13,0,29,36,47,33,33,19,17,24,13,9,5,4,2,1,0,0,0,0,0,0,0,0,0,0,50,1061,0,0,0,0,0,0,0,0,0,0,144,59,96,78,49,44,141,36,42,205,20,14,45,7,3,2,4,2,2,0,0,0,0,0,0,15,205,42,468,286,79,8,0,15,0,0,8,1088,0,2,16,0,0,5,TAMPACAN
24,7,38,1422,1099,527,572,29.94,0,126,125,150,136,81,71,60,61,56,45,42,36,33,35,22,9,8,1,1,0,1,0,9,113,0,168,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,1,0,949,0,0,0,0,0,0,0,0,0,0,1,8,373,589,11,900,62,11,28,38,508,243,94,0,10,0,2,0,37,0,0,0,13,118,137,348,84,55,193,0,0,10,153,30,39,39,30,38,17,19,14,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,32,38,44,33,38,17,20,12,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,66,35,72,109,54,52,186,28,46,168,13,15,71,10,4,0,19,3,7,0,0,0,0,0,0,15,154,38,508,243,94,25,2,27,0,0,8,1045,0,12,29,0,0,13,TAMPACAN
24,7,38,1424,838,446,392,36.65,0,62,78,113,110,58,41,44,52,62,41,38,37,29,28,12,17,10,4,0,1,1,0,8,55,0,35,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,2,257,516,3,671,102,3,54,28,382,196,75,0,6,0,1,0,29,0,0,0,5,110,120,259,67,48,113,0,0,5,115,28,21,23,34,16,20,18,22,7,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,22,25,37,16,30,17,16,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,500,0,0,0,0,0,0,0,0,0,82,46,61,70,45,47,113,21,41,133,12,15,49,8,3,5,17,1,0,0,0,0,0,0,0,7,116,28,382,196,75,20,1,17,0,0,3,800,0,7,29,0,0,2,TAMPACAN
24,7,38,1425,1792,906,886,28.24,1,215,259,276,209,107,95,83,74,77,73,91,57,56,40,36,22,16,3,1,1,0,1,0,9,0,616,1,0,0,0,0,1159,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,20,660,915,2,1272,302,3,157,102,823,354,112,0,1,0,0,2,14,0,0,0,12,306,212,435,100,75,281,0,0,11,219,26,29,34,37,44,42,36,34,18,32,16,8,2,3,1,0,0,0,0,0,0,0,0,0,0,10,0,30,29,37,42,46,51,43,33,20,15,8,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,539,1253,0,0,0,0,0,0,0,0,259,113,116,143,97,75,277,57,69,227,27,22,63,4,4,3,2,0,3,0,0,0,0,0,0,16,372,102,823,354,112,12,2,8,0,0,7,1770,0,1,16,0,0,5,TAMPACAN
24,7,38,1426,1101,545,556,27.22,0,114,157,194,102,53,51,70,54,56,40,33,46,46,34,28,8,11,3,1,0,0,0,0,12,0,22,0,0,0,0,0,1065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,1,426,561,0,817,170,0,114,47,481,251,66,0,0,0,0,0,23,0,0,0,5,175,154,268,67,57,146,0,0,6,127,24,25,34,33,17,28,19,23,15,16,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,28,29,37,32,24,29,22,14,13,11,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,262,839,0,0,0,0,0,0,0,0,0,161,59,92,76,53,55,144,45,41,165,20,18,28,4,3,1,11,2,2,0,0,0,0,0,0,7,228,47,481,251,66,20,0,4,0,0,4,1077,0,0,22,0,0,2,TAMPACAN
