"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700706901032",7,7,2191,1097,1094,134,70,64,2056,1026,1030,1973,985,988,1620,797,823,1453,715,738,1281,620,661,131,68,63,305,161,144,379,190,189,167,82,85,172,95,77,290,137,153,570,185,93,92,1,737,1311,142,2.9,2107,1053,1054,75,38,37,1903,937,966,27,15,12,2,0,2,0,0,0,2,0,2,2,0,2,9,77,34,22,11,7,3,3,9,2105,72,39,33,18,10,8,23,8,15,122,66,56,50,24,26,27,15,12,283,125,158,239,108,131,422,210,212,193,97,96,109,59,50,223,114,109,223,106,117,558.7,554.4,532.96,650,574,76,961,216,745,644,568,76,6,6,0,802,1381,109,14,6,1160,566,906,147,933,780,0,438,509,410,99,2191,1786,405,625,509,625,509,509,85,31,2191,4.3,0,444,61,236,273,56,141,311,494,14,304,204,475,474,34,286,31,368,416,376,200,70,29,125,200,4
"0700706901032",7,7,2191,1097,1094,134,70,64,2056,1026,1030,1973,985,988,1620,797,823,1453,715,738,1281,620,661,131,68,63,305,161,144,379,190,189,167,82,85,172,95,77,290,137,153,570,185,93,92,1,737,1311,142,2.9,2107,1053,1054,75,38,37,1903,937,966,27,15,12,2,0,2,0,0,0,2,0,2,2,0,2,9,77,34,22,11,7,3,3,9,2105,72,39,33,18,10,8,23,8,15,122,66,56,50,24,26,27,15,12,283,125,158,239,108,131,422,210,212,193,97,96,109,59,50,223,114,109,223,106,117,558.7,554.4,532.96,650,574,76,961,216,745,644,568,76,6,6,0,802,1381,109,14,6,1160,566,906,147,933,780,0,438,509,410,99,2191,1786,405,625,509,625,509,509,85,31,2191,4.3,0,444,61,236,273,56,141,311,494,14,304,204,475,474,34,286,31,368,416,376,200,70,29,125,200,4
"0700706901033",7,7,1623,798,825,94,56,38,1529,742,787,1467,712,755,1277,611,666,1171,558,613,1037,499,538,86,41,45,166,90,76,218,117,101,106,53,53,134,59,75,168,87,81,423,221,108,113,.97,452,1021,150,3.03,1613,793,820,5,3,2,1459,706,753,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,12,7,6,3,1,8,1579,26,12,14,2,1,1,8,4,4,92,42,50,43,24,19,9,4,5,160,68,92,196,86,110,321,152,169,156,76,80,82,39,43,218,108,110,156,79,77,370.09,367.14,363.34,579,470,109,678,131,547,571,464,107,8,6,2,744,869,47,38,0,778,382,756,137,964,213,0,437,472,365,107,1623,1317,306,535,472,535,472,472,51,12,1623,3.44,0,439,23,240,222,32,162,268,458,3,0,461,447,446,12,0,36,309,385,368,250,74,19,38,138,0
"0700706901033",7,7,1623,798,825,94,56,38,1529,742,787,1467,712,755,1277,611,666,1171,558,613,1037,499,538,86,41,45,166,90,76,218,117,101,106,53,53,134,59,75,168,87,81,423,221,108,113,.97,452,1021,150,3.03,1613,793,820,5,3,2,1459,706,753,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,12,7,6,3,1,8,1579,26,12,14,2,1,1,8,4,4,92,42,50,43,24,19,9,4,5,160,68,92,196,86,110,321,152,169,156,76,80,82,39,43,218,108,110,156,79,77,370.09,367.14,363.34,579,470,109,678,131,547,571,464,107,8,6,2,744,869,47,38,0,778,382,756,137,964,213,0,437,472,365,107,1623,1317,306,535,472,535,472,472,51,12,1623,3.44,0,439,23,240,222,32,162,268,458,3,0,461,447,446,12,0,36,309,385,368,250,74,19,38,138,0
"0700709701486",7,7,1095,502,593,72,36,36,1022,466,556,974,442,532,842,385,457,788,355,433,733,320,413,62,29,33,118,52,66,127,63,64,54,30,24,55,35,20,137,56,81,321,73,34,39,.85,306,746,42,2,1018,457,561,74,44,30,947,428,519,23,12,11,2,1,1,0,0,0,2,1,1,2,0,2,2,63,35,29,5,4,0,1,1,1030,9,5,4,0,0,0,0,0,0,49,30,19,44,22,22,3,3,0,46,13,33,38,11,27,83,32,51,113,47,66,24,16,8,155,87,68,352,153,199,233.8,243.03,226.57,492,279,213,344,102,242,479,273,206,13,6,7,249,845,469,67,56,250,251,499,91,936,135,0,20,314,216,98,1095,786,309,368,314,368,314,314,33,21,1095,3.49,0,306,4,99,211,11,40,259,310,0,25,285,307,307,2,25,1,246,300,290,197,81,66,104,226,31
"0700709701486",7,7,1095,502,593,72,36,36,1022,466,556,974,442,532,842,385,457,788,355,433,733,320,413,62,29,33,118,52,66,127,63,64,54,30,24,55,35,20,137,56,81,321,73,34,39,.85,306,746,42,2,1018,457,561,74,44,30,947,428,519,23,12,11,2,1,1,0,0,0,2,1,1,2,0,2,2,63,35,29,5,4,0,1,1,1030,9,5,4,0,0,0,0,0,0,49,30,19,44,22,22,3,3,0,46,13,33,38,11,27,83,32,51,113,47,66,24,16,8,155,87,68,352,153,199,233.8,243.03,226.57,492,279,213,344,102,242,479,273,206,13,6,7,249,845,469,67,56,250,251,499,91,936,135,0,20,314,216,98,1095,786,309,368,314,368,314,314,33,21,1095,3.49,0,306,4,99,211,11,40,259,310,0,25,285,307,307,2,25,1,246,300,290,197,81,66,104,226,31
"0700709701487",7,7,1821,876,945,95,50,45,1726,826,900,1671,796,875,1427,672,755,1326,615,711,1230,565,665,84,45,39,215,109,106,239,128,111,101,57,44,96,50,46,226,111,115,531,152,64,88,.93,495,1223,103,2.05,1639,783,856,169,89,80,1585,750,835,66,36,30,10,5,5,0,0,0,7,4,3,10,0,7,27,79,37,30,4,5,1,2,5,1727,19,10,9,5,5,0,4,3,1,83,42,41,117,62,55,8,7,1,69,17,52,81,21,60,123,45,78,166,74,92,46,27,19,207,83,124,654,343,311,595.95,633.33,544.85,758,456,302,663,215,448,746,447,299,12,9,3,557,1253,522,224,75,405,456,815,154,1509,182,0,91,509,360,149,1821,1350,471,622,509,622,509,509,68,45,1821,3.58,0,489,18,220,288,59,88,360,503,5,371,133,501,500,3,370,6,402,478,448,330,210,162,163,377,87
"0700709701487",7,7,1821,876,945,95,50,45,1726,826,900,1671,796,875,1427,672,755,1326,615,711,1230,565,665,84,45,39,215,109,106,239,128,111,101,57,44,96,50,46,226,111,115,531,152,64,88,.93,495,1223,103,2.05,1639,783,856,169,89,80,1585,750,835,66,36,30,10,5,5,0,0,0,7,4,3,10,0,7,27,79,37,30,4,5,1,2,5,1727,19,10,9,5,5,0,4,3,1,83,42,41,117,62,55,8,7,1,69,17,52,81,21,60,123,45,78,166,74,92,46,27,19,207,83,124,654,343,311,595.95,633.33,544.85,758,456,302,663,215,448,746,447,299,12,9,3,557,1253,522,224,75,405,456,815,154,1509,182,0,91,509,360,149,1821,1350,471,622,509,622,509,509,68,45,1821,3.58,0,489,18,220,288,59,88,360,503,5,371,133,501,500,3,370,6,402,478,448,330,210,162,163,377,87
"0700709701488",7,7,1446,697,749,73,41,32,1373,656,717,1326,628,698,1110,519,591,1044,488,556,950,447,503,74,41,33,189,96,93,183,96,87,66,31,35,94,41,53,173,83,90,433,125,67,58,.93,402,953,91,2.17,1305,623,682,116,63,53,1259,591,668,56,30,26,6,5,1,0,0,0,4,4,0,6,0,4,19,53,36,12,5,5,1,0,1,1370,9,6,3,2,1,1,4,2,2,75,30,45,58,31,27,6,6,0,84,36,48,114,50,64,116,41,75,111,53,58,47,20,27,160,82,78,461,226,235,213.96,221.91,201.19,636,379,257,470,138,332,628,373,255,8,6,2,401,1036,344,171,67,430,368,609,132,1183,194,0,56,390,279,111,1446,1106,340,459,390,459,390,390,50,19,1446,3.71,0,370,17,204,183,71,95,221,383,4,363,24,380,379,4,359,9,326,360,323,232,128,104,111,265,64
"0700709701488",7,7,1446,697,749,73,41,32,1373,656,717,1326,628,698,1110,519,591,1044,488,556,950,447,503,74,41,33,189,96,93,183,96,87,66,31,35,94,41,53,173,83,90,433,125,67,58,.93,402,953,91,2.17,1305,623,682,116,63,53,1259,591,668,56,30,26,6,5,1,0,0,0,4,4,0,6,0,4,19,53,36,12,5,5,1,0,1,1370,9,6,3,2,1,1,4,2,2,75,30,45,58,31,27,6,6,0,84,36,48,114,50,64,116,41,75,111,53,58,47,20,27,160,82,78,461,226,235,213.96,221.91,201.19,636,379,257,470,138,332,628,373,255,8,6,2,401,1036,344,171,67,430,368,609,132,1183,194,0,56,390,279,111,1446,1106,340,459,390,459,390,390,50,19,1446,3.71,0,370,17,204,183,71,95,221,383,4,363,24,380,379,4,359,9,326,360,323,232,128,104,111,265,64
"0700709701489",7,7,6424,3052,3372,356,170,186,6060,2876,3184,5811,2751,3060,4948,2299,2649,4589,2102,2487,4202,1914,2288,385,206,179,727,371,356,834,440,394,359,197,162,387,188,199,762,357,405,1779,745,329,416,.91,1827,4056,533,2.44,6127,2885,3242,284,158,126,5621,2635,2986,139,81,58,14,9,5,0,0,0,11,7,4,14,0,11,37,396,197,134,35,50,19,6,36,5991,95,50,45,16,7,9,16,8,8,311,154,157,250,117,133,15,9,6,473,167,306,505,185,320,792,345,447,535,243,292,327,146,181,697,337,360,1553,760,793,915.75,914.2,859.88,2596,1605,991,2300,672,1628,2471,1498,973,125,107,18,1913,4505,1289,604,115,2369,1650,2692,602,5460,679,0,207,1744,1170,574,6424,4537,1887,2001,1744,2001,1744,1744,153,104,6424,3.68,0,1644,88,999,735,365,495,873,1714,20,1453,279,1700,1706,27,1433,41,1309,1610,1429,885,327,277,422,1126,139
"0700709701489",7,7,6424,3052,3372,356,170,186,6060,2876,3184,5811,2751,3060,4948,2299,2649,4589,2102,2487,4202,1914,2288,385,206,179,727,371,356,834,440,394,359,197,162,387,188,199,762,357,405,1779,745,329,416,.91,1827,4056,533,2.44,6127,2885,3242,284,158,126,5621,2635,2986,139,81,58,14,9,5,0,0,0,11,7,4,14,0,11,37,396,197,134,35,50,19,6,36,5991,95,50,45,16,7,9,16,8,8,311,154,157,250,117,133,15,9,6,473,167,306,505,185,320,792,345,447,535,243,292,327,146,181,697,337,360,1553,760,793,915.75,914.2,859.88,2596,1605,991,2300,672,1628,2471,1498,973,125,107,18,1913,4505,1289,604,115,2369,1650,2692,602,5460,679,0,207,1744,1170,574,6424,4537,1887,2001,1744,2001,1744,1744,153,104,6424,3.68,0,1644,88,999,735,365,495,873,1714,20,1453,279,1700,1706,27,1433,41,1309,1610,1429,885,327,277,422,1126,139
"0700709701490",7,7,5599,2683,2916,329,170,159,5267,2513,2754,5051,2391,2660,4340,2033,2307,4038,1889,2149,3709,1717,1992,307,170,137,620,310,310,709,331,378,302,144,158,329,172,157,717,326,391,1527,668,298,370,.92,1558,3581,457,2.37,5314,2527,2787,274,150,124,4906,2311,2595,112,64,48,29,18,11,0,0,0,24,16,8,28,0,24,50,371,234,111,19,43,14,6,27,5168,92,48,44,16,10,6,14,4,10,247,132,115,233,101,132,18,10,8,388,151,237,407,158,249,577,264,313,656,286,370,198,102,96,774,371,403,1304,648,656,813.06,872.76,755.23,2325,1471,854,2002,555,1447,2262,1424,838,63,47,16,1671,3901,1230,448,113,2056,1460,2399,476,4777,562,0,249,1533,1103,430,5599,4216,1383,1778,1533,1778,1533,1533,158,87,5599,3.65,0,1469,56,822,704,327,451,749,1516,9,1138,386,1509,1500,21,1129,19,1261,1436,1284,853,284,189,420,928,96
"0700709701490",7,7,5599,2683,2916,329,170,159,5267,2513,2754,5051,2391,2660,4340,2033,2307,4038,1889,2149,3709,1717,1992,307,170,137,620,310,310,709,331,378,302,144,158,329,172,157,717,326,391,1527,668,298,370,.92,1558,3581,457,2.37,5314,2527,2787,274,150,124,4906,2311,2595,112,64,48,29,18,11,0,0,0,24,16,8,28,0,24,50,371,234,111,19,43,14,6,27,5168,92,48,44,16,10,6,14,4,10,247,132,115,233,101,132,18,10,8,388,151,237,407,158,249,577,264,313,656,286,370,198,102,96,774,371,403,1304,648,656,813.06,872.76,755.23,2325,1471,854,2002,555,1447,2262,1424,838,63,47,16,1671,3901,1230,448,113,2056,1460,2399,476,4777,562,0,249,1533,1103,430,5599,4216,1383,1778,1533,1778,1533,1533,158,87,5599,3.65,0,1469,56,822,704,327,451,749,1516,9,1138,386,1509,1500,21,1129,19,1261,1436,1284,853,284,189,420,928,96
"0700709701491",7,7,1246,568,678,47,28,19,1199,540,659,1169,527,642,1034,451,583,982,427,555,925,399,526,52,20,32,113,69,44,129,71,58,52,24,28,57,28,29,125,48,77,326,247,95,152,.84,264,795,187,2.12,1099,493,606,137,72,65,1097,496,601,61,25,36,11,7,4,1,1,0,9,5,4,11,1,9,11,104,68,19,18,11,9,2,13,1140,4,2,2,5,3,2,0,0,0,50,27,23,57,26,31,6,5,1,57,17,40,50,13,37,125,38,87,131,47,84,47,22,25,118,55,63,470,235,235,292.75,325.97,258.24,572,315,257,456,134,322,565,311,254,7,4,3,390,851,373,148,86,233,340,508,185,1113,90,0,41,408,246,162,1241,822,419,482,409,481,408,408,49,24,1241,3.04,0,406,1,172,235,28,84,295,407,0,259,147,407,406,0,259,1,315,394,364,235,146,135,232,275,91
"0700709701491",7,7,1246,568,678,47,28,19,1199,540,659,1169,527,642,1034,451,583,982,427,555,925,399,526,52,20,32,113,69,44,129,71,58,52,24,28,57,28,29,125,48,77,326,247,95,152,.84,264,795,187,2.12,1099,493,606,137,72,65,1097,496,601,61,25,36,11,7,4,1,1,0,9,5,4,11,1,9,11,104,68,19,18,11,9,2,13,1140,4,2,2,5,3,2,0,0,0,50,27,23,57,26,31,6,5,1,57,17,40,50,13,37,125,38,87,131,47,84,47,22,25,118,55,63,470,235,235,292.75,325.97,258.24,572,315,257,456,134,322,565,311,254,7,4,3,390,851,373,148,86,233,340,508,185,1113,90,0,41,408,246,162,1241,822,419,482,409,481,408,408,49,24,1241,3.04,0,406,1,172,235,28,84,295,407,0,259,147,407,406,0,259,1,315,394,364,235,146,135,232,275,91
"0700709701492",7,7,1205,582,623,66,35,31,1137,546,591,1082,512,570,911,432,479,851,405,446,779,368,411,80,44,36,146,70,76,159,74,85,60,27,33,72,37,35,144,71,73,338,116,52,64,.93,352,776,75,2.39,1104,532,572,99,49,50,1035,488,547,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,17,5,4,2,2,5,1155,20,13,7,3,1,2,1,1,0,65,35,30,57,31,26,6,3,3,54,13,41,72,19,53,111,49,62,116,53,63,43,21,22,169,85,84,314,166,148,138.38,144.88,130.73,481,298,183,427,132,295,451,274,177,30,24,6,403,800,280,72,46,399,294,503,111,980,145,0,75,328,227,101,1205,851,354,374,328,374,328,328,31,15,1205,3.67,0,306,19,184,142,70,109,146,322,3,253,72,321,321,5,250,6,262,303,266,190,78,56,69,207,25
"0700709701492",7,7,1205,582,623,66,35,31,1137,546,591,1082,512,570,911,432,479,851,405,446,779,368,411,80,44,36,146,70,76,159,74,85,60,27,33,72,37,35,144,71,73,338,116,52,64,.93,352,776,75,2.39,1104,532,572,99,49,50,1035,488,547,38,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,17,5,4,2,2,5,1155,20,13,7,3,1,2,1,1,0,65,35,30,57,31,26,6,3,3,54,13,41,72,19,53,111,49,62,116,53,63,43,21,22,169,85,84,314,166,148,138.38,144.88,130.73,481,298,183,427,132,295,451,274,177,30,24,6,403,800,280,72,46,399,294,503,111,980,145,0,75,328,227,101,1205,851,354,374,328,374,328,328,31,15,1205,3.67,0,306,19,184,142,70,109,146,322,3,253,72,321,321,5,250,6,262,303,266,190,78,56,69,207,25
"0700709701493",7,7,1226,555,671,63,32,31,1163,523,640,1123,503,620,965,423,542,894,390,504,817,354,463,66,34,32,132,66,66,151,75,76,71,33,38,77,36,41,123,51,72,349,139,58,81,.83,332,804,90,2.36,1097,502,595,124,52,72,1086,485,601,27,13,14,3,0,3,0,0,0,2,0,2,3,0,2,9,109,39,60,3,5,1,3,3,1102,18,8,10,3,2,1,1,0,1,62,29,33,56,20,36,2,0,2,38,14,24,61,19,42,110,34,76,130,55,75,40,28,12,165,79,86,346,160,186,218.7,234.25,207.85,492,295,197,469,125,344,452,261,191,40,34,6,335,889,320,98,77,379,313,511,140,1019,138,0,47,337,214,123,1226,802,424,383,337,383,337,337,31,15,1226,3.64,0,327,7,159,175,44,99,190,332,2,295,39,333,331,1,292,6,266,313,298,216,103,84,118,232,48
"0700709701493",7,7,1226,555,671,63,32,31,1163,523,640,1123,503,620,965,423,542,894,390,504,817,354,463,66,34,32,132,66,66,151,75,76,71,33,38,77,36,41,123,51,72,349,139,58,81,.83,332,804,90,2.36,1097,502,595,124,52,72,1086,485,601,27,13,14,3,0,3,0,0,0,2,0,2,3,0,2,9,109,39,60,3,5,1,3,3,1102,18,8,10,3,2,1,1,0,1,62,29,33,56,20,36,2,0,2,38,14,24,61,19,42,110,34,76,130,55,75,40,28,12,165,79,86,346,160,186,218.7,234.25,207.85,492,295,197,469,125,344,452,261,191,40,34,6,335,889,320,98,77,379,313,511,140,1019,138,0,47,337,214,123,1226,802,424,383,337,383,337,337,31,15,1226,3.64,0,327,7,159,175,44,99,190,332,2,295,39,333,331,1,292,6,266,313,298,216,103,84,118,232,48
"0700709701494",7,7,570,266,304,22,12,10,548,254,294,532,246,286,460,205,255,429,188,241,396,175,221,25,12,13,63,37,26,69,38,31,31,17,14,33,13,20,58,32,26,159,72,29,43,.88,141,381,48,2.32,524,239,285,45,27,18,528,244,284,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,27,1,3,2,1,3,517,6,3,3,0,0,0,0,0,0,29,12,17,22,13,9,1,0,1,16,3,13,30,6,24,52,19,33,52,23,29,13,8,5,74,26,48,190,98,92,121.87,134.45,111.64,225,130,95,233,74,159,214,121,93,11,9,2,157,411,178,97,35,108,154,235,71,488,62,0,13,155,105,50,570,409,161,186,155,186,155,155,13,18,570,3.68,0,153,2,61,94,16,34,105,154,0,143,12,155,155,0,142,0,122,150,142,96,49,48,71,110,34
"0700709701494",7,7,570,266,304,22,12,10,548,254,294,532,246,286,460,205,255,429,188,241,396,175,221,25,12,13,63,37,26,69,38,31,31,17,14,33,13,20,58,32,26,159,72,29,43,.88,141,381,48,2.32,524,239,285,45,27,18,528,244,284,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,27,1,3,2,1,3,517,6,3,3,0,0,0,0,0,0,29,12,17,22,13,9,1,0,1,16,3,13,30,6,24,52,19,33,52,23,29,13,8,5,74,26,48,190,98,92,121.87,134.45,111.64,225,130,95,233,74,159,214,121,93,11,9,2,157,411,178,97,35,108,154,235,71,488,62,0,13,155,105,50,570,409,161,186,155,186,155,155,13,18,570,3.68,0,153,2,61,94,16,34,105,154,0,143,12,155,155,0,142,0,122,150,142,96,49,48,71,110,34
"0700709701495",7,7,837,370,467,33,16,17,803,354,449,775,345,430,675,299,376,643,282,361,599,259,340,40,13,27,88,42,46,96,47,49,32,17,15,44,23,21,90,43,47,225,146,51,95,.79,193,540,103,2.39,791,347,444,42,22,20,743,326,417,25,14,11,5,3,2,0,0,0,4,2,2,5,0,4,22,48,35,13,2,4,5,1,1,788,10,3,7,5,2,3,0,0,0,36,20,16,33,15,18,3,2,1,22,3,19,26,5,21,70,17,53,88,39,49,17,11,6,117,46,71,298,155,143,119.2,131.24,110.45,363,205,158,311,94,217,341,187,154,22,18,4,209,626,263,94,42,210,213,333,129,679,106,0,50,258,153,105,837,540,297,343,258,343,258,258,58,27,837,3.24,0,256,2,122,136,22,66,170,255,2,216,42,258,258,0,213,3,220,245,228,156,80,72,127,167,44
"0700709701495",7,7,837,370,467,33,16,17,803,354,449,775,345,430,675,299,376,643,282,361,599,259,340,40,13,27,88,42,46,96,47,49,32,17,15,44,23,21,90,43,47,225,146,51,95,.79,193,540,103,2.39,791,347,444,42,22,20,743,326,417,25,14,11,5,3,2,0,0,0,4,2,2,5,0,4,22,48,35,13,2,4,5,1,1,788,10,3,7,5,2,3,0,0,0,36,20,16,33,15,18,3,2,1,22,3,19,26,5,21,70,17,53,88,39,49,17,11,6,117,46,71,298,155,143,119.2,131.24,110.45,363,205,158,311,94,217,341,187,154,22,18,4,209,626,263,94,42,210,213,333,129,679,106,0,50,258,153,105,837,540,297,343,258,343,258,258,58,27,837,3.24,0,256,2,122,136,22,66,170,255,2,216,42,258,258,0,213,3,220,245,228,156,80,72,127,167,44
"0700709701496",7,7,1310,582,728,49,24,25,1261,558,703,1234,544,690,1087,471,616,1028,448,580,952,410,542,40,26,14,134,61,73,147,62,85,59,23,36,76,38,38,142,66,76,357,223,87,136,.8,282,865,163,2.09,1215,533,682,86,45,41,1189,518,671,38,21,17,6,4,2,0,0,0,4,2,2,6,0,4,16,105,76,25,12,2,7,1,6,1197,6,5,1,0,0,0,1,0,1,66,32,34,71,36,35,3,3,0,54,19,35,56,22,34,115,29,86,145,58,87,33,14,19,173,73,100,459,231,228,208.88,225.75,194.37,564,318,246,520,152,368,549,309,240,15,9,6,400,908,366,146,84,300,392,506,189,1158,111,0,40,411,256,155,1308,862,446,506,411,506,411,411,73,22,1308,3.18,0,410,1,208,203,44,119,248,411,0,280,131,411,410,0,279,1,342,397,372,246,125,115,204,273,67
"0700709701496",7,7,1310,582,728,49,24,25,1261,558,703,1234,544,690,1087,471,616,1028,448,580,952,410,542,40,26,14,134,61,73,147,62,85,59,23,36,76,38,38,142,66,76,357,223,87,136,.8,282,865,163,2.09,1215,533,682,86,45,41,1189,518,671,38,21,17,6,4,2,0,0,0,4,2,2,6,0,4,16,105,76,25,12,2,7,1,6,1197,6,5,1,0,0,0,1,0,1,66,32,34,71,36,35,3,3,0,54,19,35,56,22,34,115,29,86,145,58,87,33,14,19,173,73,100,459,231,228,208.88,225.75,194.37,564,318,246,520,152,368,549,309,240,15,9,6,400,908,366,146,84,300,392,506,189,1158,111,0,40,411,256,155,1308,862,446,506,411,506,411,411,73,22,1308,3.18,0,410,1,208,203,44,119,248,411,0,280,131,411,410,0,279,1,342,397,372,246,125,115,204,273,67
"0700709701497",7,7,1520,725,795,84,38,46,1435,686,749,1375,655,720,1166,555,611,1064,504,560,973,456,517,92,43,49,177,88,89,212,106,106,102,51,51,91,48,43,174,82,92,411,149,74,75,.91,455,951,113,2.26,1452,683,769,61,39,22,1347,639,708,17,10,7,4,3,1,0,0,0,2,2,0,4,0,2,21,75,51,18,8,2,1,1,7,1435,30,15,15,3,3,0,15,7,8,66,34,32,69,38,31,5,3,2,87,30,57,92,35,57,124,53,71,175,80,95,37,20,17,180,94,86,413,205,208,132.62,138.86,126.33,638,386,252,526,169,357,619,369,250,19,17,2,567,951,311,180,55,379,406,625,135,1284,161,0,61,392,268,124,1520,1057,463,448,392,448,392,392,44,12,1520,3.88,0,380,10,223,168,64,126,201,390,0,376,15,391,390,0,374,2,307,377,341,224,99,70,120,271,38
"0700709701497",7,7,1520,725,795,84,38,46,1435,686,749,1375,655,720,1166,555,611,1064,504,560,973,456,517,92,43,49,177,88,89,212,106,106,102,51,51,91,48,43,174,82,92,411,149,74,75,.91,455,951,113,2.26,1452,683,769,61,39,22,1347,639,708,17,10,7,4,3,1,0,0,0,2,2,0,4,0,2,21,75,51,18,8,2,1,1,7,1435,30,15,15,3,3,0,15,7,8,66,34,32,69,38,31,5,3,2,87,30,57,92,35,57,124,53,71,175,80,95,37,20,17,180,94,86,413,205,208,132.62,138.86,126.33,638,386,252,526,169,357,619,369,250,19,17,2,567,951,311,180,55,379,406,625,135,1284,161,0,61,392,268,124,1520,1057,463,448,392,448,392,392,44,12,1520,3.88,0,380,10,223,168,64,126,201,390,0,376,15,391,390,0,374,2,307,377,341,224,99,70,120,271,38
"0700709701498",7,7,3045,1478,1567,186,93,93,2848,1380,1468,2730,1330,1400,2281,1106,1175,2068,999,1069,1876,895,981,191,83,108,376,191,185,446,223,223,213,107,106,192,104,88,405,214,191,812,262,120,142,.94,966,1902,166,2.44,2853,1383,1470,168,82,86,2609,1265,1344,95,48,47,31,20,11,0,0,0,22,13,9,31,0,22,93,174,99,42,33,9,5,9,13,2822,57,25,32,21,14,7,11,7,4,148,88,60,116,62,54,24,16,8,239,89,150,265,110,155,326,142,184,277,133,144,116,57,59,440,195,245,568,318,250,391.99,413.53,367.15,1194,774,420,1075,323,752,1131,720,411,63,54,9,1076,1955,546,186,38,1154,769,1273,237,2481,412,0,136,826,591,235,3039,2272,767,906,828,904,826,828,60,18,3039,3.67,0,746,74,522,300,220,250,352,803,20,701,121,802,807,14,690,32,623,756,626,401,128,104,133,523,48
