"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200204901563",32,2,723,353,370,34,16,18,689,337,352,671,333,338,562,274,288,515,246,269,468,226,242,32,13,19,95,50,45,117,62,55,47,28,19,47,20,27,68,35,33,165,142,70,72,.95,208,402,113,3.7,665,324,341,34,22,12,637,312,325,7,5,2,1,0,1,0,0,0,1,0,1,1,0,1,0,33,28,3,2,3,0,0,2,676,16,5,11,1,0,1,4,3,1,22,7,15,13,7,6,1,1,0,47,24,23,46,21,25,156,84,72,106,43,63,26,14,12,122,55,67,49,26,23,6.05,5.99,6.12,234,207,27,316,60,256,223,197,26,11,10,1,246,476,64,39,1,379,174,341,46,714,4,0,5,201,168,33,723,649,74,325,201,325,201,201,115,9,723,3.6,.9,194,7,77,123,2,22,177,177,23,176,24,174,168,30,161,6,163,181,160,136,131,18,50,110,4
"3200204901564",32,2,1128,580,548,96,52,44,1031,527,504,957,489,468,751,366,385,663,322,341,571,277,294,104,53,51,176,108,68,202,115,87,88,44,44,92,45,47,141,67,74,255,112,56,56,1.06,464,582,81,3.53,1023,531,492,90,43,47,913,465,448,14,6,8,559,291,268,70,28,42,471,256,215,516,45,453,631,47,17,20,7,6,2,1,5,1057,61,34,27,9,6,3,3,1,2,62,26,36,34,15,19,18,11,7,138,46,92,164,67,97,150,87,63,76,40,36,30,16,14,148,67,81,69,32,37,5.37,5.39,5.36,221,189,32,522,172,350,214,182,32,7,7,0,443,676,178,45,0,435,283,409,58,1032,82,0,10,229,185,44,1128,960,168,319,229,319,229,229,77,13,1128,4.93,1.58,166,60,102,122,3,78,142,137,89,114,113,150,60,165,58,61,108,119,93,53,75,5,0,8,1
"3200204901566",32,2,219,97,122,16,2,14,203,95,108,197,93,104,172,76,96,161,72,89,149,67,82,12,7,5,19,12,7,22,11,11,11,4,7,12,5,7,28,14,14,53,51,26,25,.8,58,130,31,3.62,168,75,93,51,22,29,192,91,101,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,3,1,1,2,0,1,200,4,2,2,0,0,0,1,0,1,7,3,4,3,2,1,1,0,1,23,9,14,26,15,11,48,20,28,17,6,11,8,5,3,54,22,32,7,3,4,5.32,5.17,5.45,69,62,7,101,12,89,65,58,7,4,4,0,82,137,0,5,0,132,61,95,16,213,5,0,0,48,36,12,219,174,45,74,48,74,48,48,24,2,219,4.56,1.28,46,2,15,33,4,3,41,47,1,44,4,40,38,10,36,1,25,35,43,34,31,1,2,3,0
"3200204901567",32,2,157,86,71,6,5,1,151,81,70,146,79,67,135,74,61,126,68,58,119,64,55,7,2,5,9,5,4,14,10,4,9,6,3,7,4,3,17,9,8,32,49,29,20,1.21,31,84,42,3.67,151,81,70,3,2,1,141,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,2,1,3,0,1,143,1,0,1,0,0,0,0,0,0,5,3,2,3,0,3,0,0,0,8,4,4,8,5,3,42,22,20,37,21,16,8,4,4,13,7,6,17,8,9,5.88,5.74,6.05,29,26,3,105,47,58,25,22,3,4,4,0,59,98,4,0,0,94,41,82,12,157,0,0,0,53,49,4,157,143,14,140,53,140,53,53,78,9,157,2.96,.68,51,2,32,21,0,7,46,52,1,51,2,48,49,4,49,1,48,50,50,44,40,4,8,23,0
"3200204901568",32,2,138,69,69,3,2,1,135,67,68,133,66,67,118,59,59,112,59,53,100,53,47,6,1,5,11,7,4,15,5,10,6,0,6,12,6,6,13,7,6,29,36,17,19,1,26,84,28,3.76,131,67,64,6,2,4,128,62,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,2,3,5,4,2,4,117,2,0,2,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,6,2,4,8,3,5,30,16,14,22,9,13,6,3,3,33,21,12,9,5,4,6.45,6.7,6.17,45,41,4,71,16,55,35,31,4,10,10,0,53,85,19,0,0,67,36,68,14,138,0,0,0,43,38,5,138,126,12,74,43,74,43,43,28,3,138,3.21,.75,38,5,19,24,0,0,43,43,0,34,9,40,40,3,31,0,37,36,40,28,30,3,28,9,0
"3200204901569",32,2,341,157,184,12,7,5,328,150,178,322,147,175,297,134,163,283,130,153,264,122,142,9,5,4,22,11,11,26,10,16,14,4,10,19,8,11,24,11,13,80,111,58,53,.85,57,187,96,3.19,313,141,172,23,11,12,311,138,173,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,18,4,9,3,1,7,300,3,3,0,0,0,0,0,0,0,14,5,9,4,2,2,0,0,0,17,8,9,40,19,21,82,43,39,50,24,26,10,6,4,70,26,44,23,10,13,5.8,5.46,6.08,111,105,6,186,29,157,111,105,6,0,0,0,215,126,32,9,0,83,117,147,33,332,2,0,7,119,85,34,341,261,80,214,119,214,119,119,87,8,341,2.87,.69,117,1,50,69,1,11,107,118,0,118,0,115,110,8,110,5,106,107,101,85,57,6,26,27,0
"3200204901570",32,2,203,95,108,5,0,5,198,95,103,190,91,99,169,79,90,156,72,84,145,65,80,10,4,6,19,12,7,27,17,10,13,7,6,11,7,4,24,10,14,48,51,25,26,.88,47,112,44,4.59,195,91,104,4,3,1,182,87,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,2,0,1,1,0,3,185,4,2,2,2,2,0,1,1,0,8,4,4,6,1,5,0,0,0,12,5,7,14,5,9,50,28,22,19,5,14,9,2,7,29,15,14,26,11,15,6.53,6.49,6.56,59,47,12,110,32,78,57,46,11,2,1,1,66,136,18,3,1,117,57,95,16,194,7,0,0,55,44,11,203,170,33,85,55,85,55,55,18,12,203,3.69,.94,51,3,16,38,1,6,47,54,0,54,0,54,53,1,53,0,43,54,50,46,47,7,40,25,3
"3200204901571",32,2,325,162,163,21,10,11,304,152,152,288,143,145,234,119,115,211,108,103,201,102,99,24,13,11,46,20,26,55,25,30,23,11,12,10,6,4,36,21,15,68,52,31,21,.99,114,170,41,3.37,308,156,152,9,4,5,275,138,137,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,11,0,6,3,3,2,276,10,7,3,2,0,2,0,0,0,6,4,2,1,0,1,1,0,1,18,6,12,21,11,10,45,29,16,55,27,28,8,4,4,70,31,39,10,5,5,6.05,5.7,6.42,96,86,10,138,33,105,95,85,10,1,1,0,90,234,41,5,0,201,69,151,14,323,0,0,2,86,73,13,325,297,28,134,86,134,86,86,44,4,325,3.78,1.12,81,5,41,45,6,14,66,83,3,9,76,68,38,45,7,4,64,74,76,38,61,4,2,49,0
"3200204901572",32,2,121,54,67,7,4,3,114,50,64,109,48,61,98,42,56,92,40,52,91,40,51,7,3,4,9,5,4,12,5,7,6,2,4,1,0,1,14,7,7,31,29,12,17,.81,29,68,24,3.72,118,53,65,2,0,2,104,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,2,2,1,1,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,8,2,6,30,13,17,24,8,16,4,2,2,24,14,10,2,1,1,5.48,6,5.08,35,32,3,62,9,53,33,30,3,2,2,0,84,37,0,0,0,37,29,59,10,120,1,0,0,37,28,9,121,91,30,98,37,98,37,37,43,18,121,3.27,.79,36,1,7,30,0,3,34,37,0,0,36,33,6,31,0,0,30,34,34,29,21,1,1,11,0
"3200204901573",32,2,468,219,249,27,12,15,440,207,233,420,198,222,356,168,188,318,148,170,288,133,155,29,12,17,55,27,28,71,37,34,38,20,18,30,15,15,65,31,34,117,73,34,39,.88,149,252,66,3.64,456,213,243,2,2,0,373,163,210,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,29,8,17,10,29,4,373,12,4,8,0,0,0,0,0,0,19,9,10,4,1,3,0,0,0,15,3,12,38,16,22,44,20,24,63,33,30,30,20,10,125,51,74,12,4,8,6.5,6.52,6.5,108,86,22,246,81,165,100,79,21,8,7,1,188,277,48,4,0,240,117,215,24,460,3,0,3,122,99,23,468,412,56,235,122,235,122,122,99,14,468,3.84,.95,120,2,45,76,1,14,106,121,0,109,11,116,101,19,99,0,102,115,115,93,73,6,30,24,0
"3200204901574",32,2,30,14,16,1,1,0,29,13,16,29,13,16,25,11,14,25,11,14,25,11,14,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,1,0,1,6,10,4,6,.88,5,16,9,3.54,30,14,16,0,0,0,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,2,4,7,2,5,9,6,3,0,0,0,3,1,2,0,0,0,4.28,4.64,4,11,10,1,13,0,13,11,10,1,0,0,0,19,11,2,2,0,7,7,16,2,30,0,0,0,10,6,4,30,24,6,14,10,14,10,10,4,0,30,3,.71,10,0,4,6,1,2,7,10,0,0,10,5,4,6,0,0,10,10,9,4,6,0,1,5,0
"3200204901575",32,2,231,124,107,9,6,3,222,118,104,213,110,103,192,97,95,181,92,89,164,84,80,12,10,2,18,11,7,22,11,11,11,5,6,17,8,9,35,22,13,52,52,23,29,1.16,50,139,42,3.66,228,123,105,1,1,0,206,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,5,6,4,0,2,5,190,2,1,1,1,0,1,2,0,2,4,3,1,1,1,0,2,0,2,24,9,15,28,12,16,55,28,27,34,16,18,7,3,4,53,29,24,3,3,0,5.19,5.45,4.92,95,78,17,97,19,78,95,78,17,0,0,0,153,77,0,0,0,77,75,95,22,214,14,0,3,65,46,19,231,163,68,134,65,134,65,65,63,6,231,3.55,.89,61,4,16,49,0,3,62,65,0,62,3,45,35,28,34,0,60,62,63,46,46,4,11,9,0
"3200204901576",32,2,186,96,90,9,6,3,177,90,87,172,87,85,144,71,73,132,66,66,119,57,62,12,8,4,21,11,10,24,11,13,12,5,7,13,9,4,20,9,11,37,45,20,25,1.07,54,93,39,4.01,175,91,84,5,2,3,159,78,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,5,1,9,4,0,2,154,6,4,2,0,0,0,3,1,2,3,2,1,1,0,1,1,1,0,17,6,11,31,13,18,30,15,15,18,10,8,11,6,5,35,21,14,6,0,6,5.05,5.33,4.53,63,54,9,78,15,63,62,53,9,1,1,0,33,153,47,1,0,127,39,94,11,184,1,0,1,55,42,13,186,157,29,110,55,110,55,55,44,11,186,3.38,.8,52,3,28,27,0,3,52,54,1,45,10,46,46,9,43,0,49,52,52,38,38,2,12,17,0
"3200204901577",32,2,349,177,172,23,11,12,326,166,160,321,163,158,280,137,143,259,126,133,244,119,125,7,4,3,39,25,14,49,28,21,21,11,10,15,7,8,33,16,17,76,80,40,40,1.03,90,193,66,3.6,333,169,164,4,1,3,306,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,8,2,5,3,0,3,306,3,2,1,0,0,0,0,0,0,7,4,3,2,1,1,3,1,2,17,6,11,15,5,10,81,45,36,46,26,20,8,4,4,96,40,56,7,3,4,6.12,6,6.22,108,102,6,168,33,135,95,89,6,13,13,0,179,166,21,3,0,143,95,152,31,345,1,0,0,92,74,18,349,294,55,165,92,165,92,92,60,13,349,3.79,.99,82,8,26,65,1,15,75,91,0,90,1,77,68,23,67,0,75,89,80,60,70,3,23,51,3
"3200204901578",32,2,650,309,341,42,18,24,608,291,317,586,277,309,506,238,268,454,209,245,418,196,222,33,19,14,69,34,35,96,51,45,52,29,23,36,13,23,74,33,41,160,120,57,63,.91,196,358,96,3.75,616,291,325,16,6,10,558,258,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,5,3,0,0,1,6,593,16,8,8,1,1,0,1,1,0,15,7,8,1,0,1,3,2,1,36,13,23,38,15,23,125,63,62,102,56,46,19,11,8,149,52,97,16,8,8,5.93,5.76,6.07,187,170,17,316,66,250,180,163,17,7,7,0,192,452,40,0,1,413,163,307,35,600,32,0,4,173,141,32,650,565,85,252,173,252,173,173,72,7,650,3.76,1.14,168,3,83,87,3,39,128,167,2,166,2,149,146,20,142,2,142,166,151,129,93,2,34,90,0
"3200204901579",32,2,158,72,86,7,3,4,151,69,82,147,67,80,127,62,65,117,58,59,110,57,53,5,2,3,19,5,14,22,7,15,10,4,6,7,1,6,12,7,5,30,45,24,21,.84,41,79,38,4.08,146,65,81,10,6,4,142,65,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,1,3,2,0,0,146,1,0,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,6,3,3,9,5,4,43,23,20,25,10,15,3,1,2,29,15,14,7,3,4,5.7,5.6,5.8,35,34,1,91,27,64,35,34,1,0,0,0,60,98,5,0,0,93,25,95,7,158,0,0,0,50,45,5,158,151,7,125,50,125,50,50,46,29,158,3.16,.77,45,5,18,32,0,3,47,50,0,50,0,43,45,5,45,0,39,49,47,40,37,2,26,18,0
"3200204901580",32,2,325,157,168,12,8,4,313,149,164,307,145,162,275,130,145,263,124,139,244,116,128,7,4,3,31,15,16,32,14,18,12,6,6,19,8,11,43,22,21,74,84,41,43,.93,62,199,64,3.79,309,152,157,9,2,7,294,137,157,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,4,2,2,3,0,4,297,4,3,1,3,2,1,0,0,0,11,5,6,2,0,2,4,2,2,25,12,13,31,15,16,89,40,49,49,26,23,11,7,4,69,28,41,9,6,3,5.36,5.33,5.38,112,104,8,162,26,136,112,104,8,0,0,0,69,256,68,5,0,194,86,170,19,313,10,0,2,101,78,23,325,270,55,191,101,191,101,101,78,12,325,3.22,.84,93,8,47,53,1,7,92,93,7,84,17,67,60,41,57,2,84,86,82,69,70,4,8,58,0
"3200204901581",32,2,75,38,37,7,2,5,68,36,32,65,34,31,60,30,30,55,28,27,52,25,27,4,3,1,4,3,1,7,3,4,5,2,3,3,3,0,14,5,9,16,11,5,6,1.03,20,46,9,2.9,74,37,37,0,0,0,63,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,71,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,1,1,4,2,2,25,12,13,12,5,7,3,3,0,9,4,5,2,2,0,5.09,5.46,4.7,23,23,0,37,7,30,23,23,0,0,0,0,25,50,1,0,0,49,20,36,4,75,0,0,0,19,13,6,75,61,14,42,19,42,19,19,12,11,75,3.95,1.1,17,2,10,9,0,3,16,18,1,7,12,6,4,15,3,0,16,17,14,13,15,0,0,4,0
"3200204901582",32,2,133,66,67,2,2,0,131,64,67,124,60,64,99,49,50,92,46,46,82,40,42,9,6,3,23,9,14,22,6,16,7,3,4,10,6,4,11,6,5,23,28,13,15,.99,41,72,20,4.72,125,63,62,6,3,3,117,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,4,0,4,0,0,0,116,4,3,1,0,0,0,0,0,0,7,4,3,1,1,0,1,0,1,7,2,5,8,3,5,27,12,15,16,9,7,9,6,3,22,11,11,7,5,2,6.29,6.78,5.81,32,31,1,66,18,48,32,31,1,0,0,0,39,94,0,7,0,87,31,60,8,131,1,0,0,36,32,4,133,128,5,62,36,62,36,36,20,6,133,3.69,.94,35,1,12,24,0,3,33,32,4,0,36,20,22,14,0,0,32,33,28,14,29,1,10,20,0
"3200204901583",32,2,56,27,29,3,1,2,53,26,27,52,25,27,48,23,25,47,23,24,45,23,22,1,1,0,4,2,2,4,2,2,1,0,1,2,0,2,7,4,3,12,14,7,7,.93,9,35,12,3.52,43,21,22,13,6,7,46,22,24,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,1,0,0,2,48,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,3,1,3,3,0,16,9,7,16,8,8,2,1,1,8,1,7,2,1,1,5.47,4.57,6.33,19,19,0,29,4,25,19,19,0,0,0,0,28,28,0,0,0,28,12,32,4,56,0,0,0,19,15,4,56,46,10,38,19,38,19,19,18,1,56,2.95,.75,18,1,5,14,0,0,19,19,0,19,0,16,15,4,15,0,14,16,17,12,15,0,1,9,0
"3200204901584",32,2,480,234,246,24,13,11,455,221,234,440,212,228,393,191,202,375,180,195,358,171,187,19,10,9,43,20,23,40,22,18,18,11,7,17,9,8,40,15,25,101,136,66,70,.95,104,268,107,3.78,396,200,196,71,30,41,415,197,218,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,2,2,1,3,0,2,453,7,6,1,2,1,1,0,0,0,11,4,7,8,3,5,1,1,0,30,7,23,33,11,22,145,84,61,51,25,26,12,7,5,87,35,52,34,15,19,5.71,5.43,5.96,149,144,5,238,43,195,148,143,5,1,1,0,117,361,4,37,0,321,131,228,33,478,1,0,0,137,116,21,480,447,33,214,137,214,137,137,55,22,480,3.5,.86,127,10,45,91,0,12,124,132,5,133,4,120,118,10,116,1,112,125,125,93,83,9,89,15,0
"3200204901585",32,2,396,202,194,22,9,13,374,193,181,362,187,175,308,161,147,283,144,139,254,132,122,20,8,12,46,24,22,56,31,25,25,17,8,29,12,17,44,25,19,92,58,29,29,1.04,113,238,45,3.45,323,164,159,62,32,30,331,165,166,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,4,21,13,6,2,5,1,1,3,375,10,5,5,0,0,0,1,0,1,21,6,15,6,5,1,1,1,0,32,17,15,29,15,14,74,41,33,49,29,20,14,10,4,80,33,47,24,13,11,6.24,5.96,6.53,118,110,8,187,49,138,116,108,8,2,2,0,82,314,2,13,1,298,98,183,27,390,0,0,5,104,86,18,396,346,50,163,104,163,104,104,55,4,396,3.81,1.05,104,0,39,65,0,14,90,104,0,103,1,88,83,21,83,0,90,99,98,69,57,5,55,10,0
"3200204901586",32,2,939,455,484,53,25,28,886,430,456,855,415,440,679,321,358,602,288,314,519,245,274,57,26,31,150,83,67,181,91,90,77,33,44,83,43,40,108,56,52,226,101,52,49,.94,337,523,79,3.19,823,405,418,97,42,55,822,391,431,9,4,5,103,43,60,27,8,19,73,33,40,99,23,73,118,58,16,29,6,17,2,2,3,876,21,9,12,6,2,4,3,2,1,43,19,24,11,4,7,9,6,3,82,34,48,101,54,47,117,65,52,90,44,46,33,12,21,223,96,127,34,16,18,6.07,5.73,6.38,262,238,24,414,82,332,260,237,23,2,1,1,349,585,47,1,1,536,291,348,39,832,99,0,1,197,166,31,928,817,111,277,198,276,197,197,63,16,928,4.71,1.42,162,33,74,121,1,44,150,140,52,158,37,152,4,191,3,41,113,104,28,26,77,1,56,32,0
"3200204901587",32,2,220,115,105,13,4,9,207,111,96,200,106,94,167,87,80,149,76,73,132,68,64,13,8,5,27,16,11,39,24,15,18,11,7,17,8,9,30,15,15,55,31,21,10,1.1,71,128,21,3.09,202,108,94,18,7,11,199,106,93,0,0,0,16,9,7,0,0,0,16,9,7,15,0,15,20,17,7,5,1,7,0,1,0,198,4,2,2,0,0,0,2,1,1,5,2,3,0,0,0,1,1,0,22,10,12,27,14,13,31,18,13,22,11,11,8,4,4,59,29,30,2,0,2,5.65,5.4,5.92,69,66,3,98,21,77,69,66,3,0,0,0,82,138,20,0,1,117,55,107,5,219,0,0,0,52,48,4,220,207,13,65,52,65,52,52,12,1,220,4.23,1.49,36,16,25,27,4,17,31,41,11,2,50,31,1,51,0,12,30,20,8,0,10,0,1,6,0
"3200204901588",32,2,408,203,205,24,10,14,384,193,191,376,190,186,323,167,156,292,149,143,262,135,127,18,9,9,43,17,26,63,30,33,31,18,13,30,14,16,37,22,15,77,93,45,48,.99,116,219,73,3.85,265,140,125,135,60,75,361,180,181,3,2,1,8,4,4,0,0,0,5,2,3,7,0,4,17,27,13,15,1,7,0,0,0,378,7,3,4,0,0,0,0,0,0,15,7,8,5,1,4,2,0,2,42,23,19,48,30,18,104,54,50,52,28,24,17,6,11,61,28,33,6,2,4,4.72,4.32,5.13,128,126,2,187,34,153,122,120,2,6,6,0,118,290,0,1,0,288,113,188,22,401,0,0,4,113,93,20,408,360,48,144,113,144,113,113,30,1,408,3.61,1.12,97,16,60,53,6,21,86,108,5,18,95,29,26,87,7,8,73,76,87,36,52,1,8,19,1
"3200204901589",32,2,257,133,124,8,6,2,249,127,122,243,125,118,216,111,105,206,107,99,191,99,92,10,4,6,23,12,11,23,10,13,10,4,6,15,8,7,28,16,12,55,66,33,33,1.07,51,149,57,4.37,200,109,91,52,22,30,231,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,5,1,6,2,0,5,230,3,1,2,0,0,0,0,0,0,8,4,4,3,0,3,0,0,0,29,12,17,23,9,14,71,48,23,24,13,11,9,6,3,70,26,44,8,4,4,5.47,5.05,5.93,84,82,2,131,29,102,79,77,2,5,5,0,82,175,0,0,0,175,82,116,16,256,0,0,1,70,62,8,257,239,18,135,70,135,70,70,59,6,257,3.67,.95,67,3,26,44,1,8,61,63,7,60,10,42,21,48,19,1,46,49,51,46,47,2,8,40,3
"3200204901590",32,2,402,209,193,21,13,8,381,196,185,367,189,178,313,155,158,278,132,146,245,111,134,22,10,12,46,31,15,68,47,21,35,23,12,33,21,12,49,16,33,97,69,37,32,1.08,124,220,58,4.06,221,118,103,172,86,86,344,174,170,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,12,1,2,2,1,0,372,14,6,8,1,1,0,6,2,4,8,3,5,2,1,1,2,2,0,22,10,12,15,7,8,107,56,51,58,34,24,18,9,9,75,25,50,5,1,4,5.5,5.11,5.86,126,121,5,185,33,152,115,111,4,11,10,1,164,238,4,0,0,234,112,167,32,376,5,0,21,109,82,27,402,325,77,162,109,162,109,109,49,4,402,3.69,1.15,99,10,44,65,5,21,83,89,20,0,109,14,14,95,0,11,66,72,68,28,65,0,18,50,1
"3200204901591",32,2,309,169,140,26,17,9,283,152,131,265,144,121,219,114,105,198,104,94,173,93,80,24,12,12,40,26,14,47,29,18,21,10,11,25,11,14,49,28,21,68,40,22,18,1.21,111,169,29,3.66,241,126,115,65,41,24,235,123,112,14,8,6,4,2,2,0,0,0,4,2,2,4,0,4,12,20,5,11,1,3,3,0,2,280,8,5,3,2,2,0,3,0,3,13,5,8,3,2,1,3,3,0,21,13,8,21,10,11,41,29,12,26,16,10,19,10,9,74,30,44,12,9,3,6.51,6.24,6.83,98,88,10,118,25,93,98,88,10,0,0,0,187,121,0,3,0,118,83,123,13,302,4,0,2,67,54,13,309,260,49,108,67,108,67,67,33,8,309,4.61,1.48,59,7,27,40,1,17,48,51,16,2,65,53,0,67,0,12,35,41,12,19,35,0,13,23,0
"3200204901592",32,2,91,51,40,4,2,2,87,49,38,85,48,37,74,40,34,70,38,32,66,35,31,2,1,1,11,8,3,11,7,4,4,2,2,4,3,1,5,3,2,13,28,14,14,1.28,21,45,25,4.76,81,43,38,6,4,2,80,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,2,0,0,0,78,2,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,5,1,4,13,4,9,14,8,6,15,10,5,3,2,1,18,7,11,6,6,0,5.76,6.55,4.81,26,26,0,48,14,34,24,24,0,2,2,0,23,68,17,2,0,50,18,52,4,91,0,0,0,25,23,2,91,87,4,42,25,42,25,25,15,2,91,3.64,.9,14,11,9,16,0,2,23,25,0,25,0,25,25,0,25,0,19,25,24,20,22,0,2,20,0
"3200204901593",32,2,189,97,92,10,6,4,179,91,88,175,88,87,158,80,78,152,75,77,142,68,74,5,3,2,16,8,8,18,10,8,6,5,1,10,7,3,19,9,10,37,50,23,27,1.05,37,112,40,3.77,165,86,79,17,9,8,161,79,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,34,1,14,2,3,1,141,2,2,0,0,0,0,0,0,0,9,6,3,1,0,1,0,0,0,12,6,6,16,6,10,29,14,15,45,24,21,5,2,3,46,21,25,5,4,1,6.15,6.4,5.9,63,60,3,92,18,74,49,47,2,14,13,1,84,104,6,2,0,95,46,92,20,162,16,0,2,57,44,13,189,152,37,88,57,88,57,57,30,1,189,3.32,.84,56,1,23,34,2,7,48,56,1,53,4,50,49,7,46,0,50,51,51,40,43,1,19,9,0
