ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,3,1,141,861,432,429,29.45,297,45,19,29,33,76,104,74,44,33,40,31,15,8,6,4,2,0,1,0,0,0,297,392,60,0,0,6,0,0,0,0,111,297,2,0,0,1,2,0,4,0,59,1,0,3,0,8,17,0,3,5,4,2,5,7,349,0,0,0,2,1,0,15,7,1,0,3,17,298,107,411,298,509,9,298,2,9,58,54,159,0,1,0,24,36,164,7,2,0,300,42,63,241,73,54,38,1,2,300,115,52,36,24,8,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,52,37,22,8,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,861,11,3,7,6,7,4,31,4,6,44,15,23,145,11,21,46,63,51,12,1,2,0,2,0,0,301,47,9,58,54,159,1,61,164,7,2,299,626,0,25,198,9,0,3,BENITO JUAREZ
23,3,1,142,678,316,362,30.92,85,30,36,44,62,71,59,55,30,49,44,51,18,19,6,7,4,4,4,0,0,0,85,354,40,0,0,14,0,0,0,0,185,85,0,3,0,6,1,0,2,3,52,0,1,0,1,11,28,0,3,0,3,0,0,0,426,0,0,0,1,0,0,9,3,0,0,0,10,85,162,401,85,553,10,85,1,11,72,78,148,0,0,1,22,24,185,13,2,3,88,66,54,243,82,71,27,4,2,98,108,43,63,37,13,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,43,63,37,12,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,12,14,8,11,9,9,21,13,7,58,13,16,138,16,17,33,71,62,10,5,3,3,0,0,0,99,31,11,72,78,148,0,48,185,13,5,87,427,1,22,203,14,3,8,BENITO JUAREZ
23,3,1,129,754,375,379,35.91,533,10,13,12,13,22,20,29,24,17,12,24,11,8,4,0,1,1,0,0,0,0,533,97,14,0,0,9,0,0,0,0,101,533,0,0,1,0,0,0,0,1,28,3,3,0,0,1,4,0,1,0,1,1,4,0,146,2,0,0,1,0,0,0,4,0,2,1,7,533,42,166,536,209,2,533,0,5,20,26,49,0,1,1,14,0,83,6,0,0,539,19,20,93,35,32,8,1,0,536,46,16,16,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,16,16,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,5,5,4,3,3,2,3,4,3,20,1,2,60,5,6,6,31,30,10,1,0,0,0,0,0,540,10,5,20,26,49,6,18,79,6,0,535,645,1,15,63,5,0,25,BENITO JUAREZ
23,3,1,128,1950,972,978,28.44,900,75,109,99,78,94,85,101,104,122,68,52,19,17,14,6,3,0,1,3,0,0,900,614,60,1,4,89,0,0,0,0,302,908,0,0,0,9,2,0,3,2,96,0,3,5,1,18,22,8,3,0,16,2,9,4,702,0,0,2,1,1,2,23,19,0,1,4,13,904,318,654,903,938,38,899,5,48,170,140,214,0,3,0,39,14,288,16,3,0,935,129,99,378,131,154,55,1,0,923,126,73,90,52,29,4,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,72,94,54,24,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1950,53,23,20,30,24,22,51,17,16,107,24,32,198,15,18,28,101,134,12,1,1,1,1,0,0,946,80,48,170,140,214,23,72,272,16,3,912,1564,0,42,296,19,0,29,BENITO JUAREZ
23,3,1,126,6079,2931,3148,29.75,1434,342,478,461,366,345,378,507,548,410,267,189,111,87,54,47,29,12,10,3,1,0,1434,2736,291,10,11,381,0,16,0,0,1370,1445,2,3,3,21,11,6,32,4,227,5,12,11,8,35,155,1,48,1,22,11,30,10,3263,10,11,4,61,16,6,48,115,0,0,25,48,1472,1378,2894,1465,4142,143,1452,21,207,846,755,861,0,14,19,220,73,1152,67,4,11,1487,627,517,1668,615,450,320,7,3,1509,596,303,443,255,96,29,19,10,10,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,841,1,308,457,246,88,26,21,8,8,4,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6079,228,112,90,128,116,107,293,95,125,551,135,131,813,81,123,156,485,353,62,7,12,4,1,0,0,1529,363,207,846,755,861,31,332,1135,67,15,1467,4499,19,234,1154,68,11,94,BENITO JUAREZ
23,3,1,147,8309,4019,4290,30.56,1217,437,625,648,585,526,577,594,793,788,536,352,218,167,95,70,40,25,13,3,0,0,1217,3927,312,11,26,432,0,1,0,0,2436,1235,1,5,6,22,9,6,32,14,541,0,37,33,9,44,142,15,60,0,30,5,34,35,5146,8,13,7,14,9,6,84,120,1,0,40,113,1231,2078,4558,1236,6487,161,1224,27,239,1026,854,1417,0,13,13,252,162,2440,104,5,12,1308,788,692,2363,1031,1263,341,7,6,1354,1121,480,695,398,137,53,24,15,10,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,692,1,487,704,391,128,54,18,9,10,2,4,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8309,266,145,135,163,150,140,291,116,138,605,156,203,1292,116,166,272,854,1140,95,12,7,3,4,4,0,1399,464,239,1026,854,1417,38,471,2416,104,17,1263,5263,13,265,2436,109,12,211,BENITO JUAREZ
23,3,1,148,1439,731,708,27.48,41,132,95,149,187,167,115,79,121,122,80,63,31,26,13,11,5,2,0,0,0,0,41,717,44,0,52,11,0,5,0,0,572,43,0,0,0,5,0,0,5,0,5,0,0,2,0,2,3,0,0,0,0,0,1,0,1176,0,0,0,24,0,0,14,23,0,0,0,3,44,379,886,42,1185,82,40,84,29,425,365,216,0,0,2,37,9,89,1,0,0,50,138,151,539,77,82,186,0,0,50,192,65,96,73,43,25,12,9,10,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,68,100,73,40,23,12,10,9,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439,113,30,41,79,48,45,182,34,52,277,38,48,165,9,9,14,27,37,4,0,0,0,0,0,0,55,216,29,425,365,216,7,53,82,1,0,45,1296,2,37,85,1,0,18,BENITO JUAREZ
23,3,1,159,2182,1130,1052,25.84,43,200,193,219,295,249,182,152,157,168,127,68,52,28,16,17,9,5,1,0,1,0,43,981,64,7,79,12,0,14,0,0,951,89,0,0,0,22,5,2,32,0,12,0,1,5,0,0,10,0,2,0,0,1,4,0,1730,0,0,0,36,0,0,18,47,0,2,0,0,53,607,1321,54,1772,159,51,106,73,709,561,324,0,1,1,28,6,84,2,1,0,86,290,242,748,90,97,330,0,0,79,266,118,121,98,53,52,27,13,7,8,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,51,2,117,125,96,59,47,22,13,8,6,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2182,179,61,79,105,69,67,327,62,78,415,70,70,205,19,8,10,20,29,4,0,0,1,0,0,0,104,306,73,709,561,324,5,60,80,2,1,61,2034,1,29,74,2,0,42,BENITO JUAREZ
23,3,1,163,3446,1768,1678,26.43,342,272,250,309,371,379,298,268,278,238,153,121,68,41,22,15,9,5,3,3,1,0,342,1640,84,1,62,9,0,14,0,0,1272,367,2,0,0,29,1,0,29,0,58,1,0,13,7,7,53,14,7,1,2,6,9,0,2412,0,0,1,32,6,1,55,72,0,1,3,6,346,822,1999,353,2643,185,346,119,93,878,814,540,0,3,3,63,41,241,3,0,0,376,375,369,1234,202,165,342,0,0,368,402,192,188,158,85,37,38,19,14,4,5,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,235,1,196,191,162,82,41,35,15,13,0,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3446,212,77,119,152,110,85,333,84,104,628,90,109,402,31,29,45,89,80,11,0,0,0,0,0,0,384,391,93,878,814,540,8,122,237,3,0,360,3076,3,66,219,2,0,80,BENITO JUAREZ
23,3,1,167,1153,569,584,25.04,17,120,98,116,153,161,86,75,92,92,53,24,19,19,15,5,7,0,1,0,0,0,17,561,18,0,39,0,0,0,0,0,503,33,0,0,0,4,0,0,33,0,2,0,2,11,0,1,2,0,3,0,0,1,1,0,903,0,4,0,19,0,0,6,22,0,0,0,0,19,295,715,23,937,78,18,44,35,390,322,139,0,0,0,14,12,50,1,0,0,26,156,137,399,60,48,164,0,0,25,150,48,67,61,33,20,11,4,3,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,50,65,61,35,16,12,4,5,4,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1153,79,46,44,63,40,35,162,32,60,228,35,28,89,8,5,16,19,14,2,0,0,0,0,0,0,28,164,35,390,322,139,4,29,46,1,0,23,1073,0,14,50,1,0,15,BENITO JUAREZ
23,3,1,149,3727,1878,1849,23.94,1413,299,246,148,157,234,378,368,222,85,50,47,36,18,10,9,2,1,4,0,0,0,1413,1678,56,4,11,18,0,4,0,0,549,1414,0,1,1,14,0,0,7,1,94,4,4,5,1,22,85,0,15,2,12,17,23,0,1518,3,0,5,27,5,0,56,68,0,0,10,10,1418,498,1507,1423,1934,79,1415,10,104,444,484,466,0,4,4,56,61,344,8,0,0,1443,266,249,938,231,132,170,0,1,1431,277,188,188,89,33,20,8,7,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,723,0,193,186,90,32,20,10,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,114,61,54,65,48,50,166,28,64,396,45,82,393,32,40,73,178,82,9,0,1,0,0,0,0,1447,309,104,444,484,466,8,137,340,8,0,1427,3234,4,60,359,8,0,62,BENITO JUAREZ
23,3,1,158,2114,1049,1065,25.88,293,176,154,181,262,216,144,130,162,151,84,56,36,23,15,20,6,1,3,1,0,0,293,898,30,0,82,4,0,5,0,0,801,298,0,0,0,1,0,0,17,0,16,0,0,7,0,0,3,0,0,0,1,1,5,2,1516,1,0,0,26,3,0,22,19,0,0,0,1,297,488,1136,314,1546,93,299,69,44,664,511,253,0,1,1,20,0,56,0,0,0,319,215,242,662,106,75,252,0,0,317,253,95,118,91,54,29,11,15,12,5,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,162,0,95,121,101,55,27,9,12,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,113,53,109,101,84,66,251,56,73,383,51,57,165,12,3,11,21,9,1,0,0,0,0,0,0,319,245,44,664,511,253,2,23,55,0,0,317,2034,1,21,54,0,0,4,BENITO JUAREZ
23,3,1,166,3980,1982,1998,24.36,287,367,459,459,351,328,366,368,357,267,134,83,58,37,27,19,6,4,1,1,1,0,287,1665,500,21,148,35,0,12,0,0,1347,293,5,1,0,36,0,0,20,0,23,0,1,9,2,1,27,4,4,0,0,4,1,0,2919,8,0,1,51,2,0,73,125,0,0,1,4,291,1177,2125,311,3084,233,296,104,128,1263,900,452,0,26,4,73,12,303,11,1,0,336,471,472,1211,333,216,462,3,2,339,436,189,257,206,99,42,28,24,15,6,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,195,2,194,258,209,102,39,26,24,11,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3980,232,129,175,210,159,135,450,118,149,633,72,122,330,46,21,31,145,80,17,3,2,0,0,1,0,353,471,128,1263,900,452,61,94,277,11,1,322,3536,4,99,299,11,0,31,BENITO JUAREZ
23,3,1,165,1272,641,631,25.51,17,104,124,143,169,150,99,88,100,103,62,45,25,19,11,4,2,5,1,1,0,0,17,580,30,0,45,12,0,6,0,0,590,18,0,0,0,2,0,1,6,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,1082,0,0,0,4,0,0,9,38,0,0,0,0,18,373,776,19,1082,68,18,53,39,454,345,172,0,0,0,12,8,53,2,0,0,30,161,153,457,55,74,186,0,0,29,179,65,63,80,40,21,18,6,8,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,63,66,77,35,24,16,7,8,2,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1272,92,40,50,84,41,57,181,43,52,247,29,44,111,8,7,9,14,19,5,0,0,0,0,0,0,35,157,39,454,345,172,1,26,52,2,0,24,1191,0,12,55,2,0,12,BENITO JUAREZ
23,3,1,157,1692,827,865,27.95,131,127,121,162,198,198,130,110,149,148,75,60,37,19,13,8,5,1,0,0,0,0,131,1031,36,0,8,9,0,0,0,0,476,133,0,6,0,10,0,0,3,0,16,0,2,4,0,0,26,1,5,0,0,1,7,0,1294,0,0,0,11,0,0,19,28,0,0,0,2,130,438,995,132,1383,52,130,26,68,369,438,329,0,1,2,40,11,135,0,0,0,146,195,150,690,65,120,180,0,0,139,236,100,119,78,51,23,13,9,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,90,3,99,121,79,50,18,13,8,5,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1692,94,23,37,44,34,50,180,40,53,344,49,47,273,13,12,22,29,70,0,0,0,0,0,0,0,151,153,68,369,438,329,3,65,133,0,0,134,1491,2,41,114,0,0,44,BENITO JUAREZ
23,3,1,156,1775,912,863,26.2,43,134,138,215,203,190,160,140,194,137,81,68,21,19,15,8,4,2,3,0,0,0,43,1183,23,0,9,19,0,0,0,0,498,45,0,5,1,5,2,0,8,2,33,0,0,8,6,2,36,0,7,0,4,2,14,1,1358,0,1,0,19,2,0,48,26,0,0,6,0,45,526,1067,48,1542,55,44,23,57,398,471,371,0,2,1,30,18,206,0,0,0,64,204,164,763,110,120,192,1,0,64,233,96,139,92,50,20,11,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,99,143,88,45,20,9,5,5,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1775,80,27,48,57,45,43,176,50,55,362,49,45,306,21,16,34,59,77,16,1,0,0,0,0,0,74,157,57,398,471,371,4,59,204,0,0,54,1508,1,32,165,0,0,69,BENITO JUAREZ
23,3,1,150,4,2,2,27,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,BENITO JUAREZ
23,3,1,155,1750,879,871,25.08,23,170,146,204,248,173,152,119,146,135,83,62,31,20,15,9,9,2,1,0,2,0,23,816,33,6,62,1,0,0,0,0,806,31,0,1,0,11,0,0,19,0,6,0,0,3,0,4,5,0,1,0,0,12,3,0,1418,0,0,0,16,0,2,18,37,0,0,0,1,23,495,1059,26,1431,125,24,65,63,616,488,247,0,0,0,13,4,44,5,0,1,34,258,212,589,78,78,261,0,0,39,213,90,106,90,62,27,21,11,9,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,1,92,109,96,59,25,18,14,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,128,55,80,92,67,64,258,50,76,355,72,48,136,9,8,5,8,19,3,0,0,1,0,0,0,46,235,63,616,488,247,3,23,42,5,1,27,1676,0,13,37,1,1,22,BENITO JUAREZ
23,3,1,152,2256,1154,1102,25.45,63,213,185,275,277,245,159,171,204,163,108,69,46,27,28,9,5,5,4,0,0,0,63,1023,58,12,86,5,0,0,0,0,997,75,0,0,0,17,0,0,14,0,13,0,0,1,0,1,11,0,8,0,1,3,3,4,1764,0,0,0,26,7,0,38,58,0,0,4,5,65,658,1306,79,1815,161,67,82,56,750,639,300,0,3,0,19,7,71,1,1,0,114,316,285,712,112,112,296,1,0,127,234,103,128,114,66,34,26,17,12,8,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,101,0,104,138,109,66,29,27,20,8,10,6,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2256,138,69,86,120,85,99,291,75,118,424,92,66,160,21,14,9,18,13,6,1,0,1,0,0,0,137,295,56,750,639,300,9,35,66,1,1,104,2144,0,22,70,2,0,18,BENITO JUAREZ
23,3,1,164,6525,3262,3263,24.96,874,548,610,676,578,494,452,601,657,427,244,155,79,59,31,19,5,8,4,1,1,2,874,3356,192,16,82,29,0,0,0,0,1958,909,0,8,5,32,1,5,29,0,140,1,0,13,2,14,86,0,9,1,5,18,32,3,4396,5,1,1,60,1,0,66,118,4,1,15,7,898,1714,3373,890,4817,273,887,115,265,1507,1393,1004,0,7,4,145,42,530,24,0,0,941,818,579,2143,317,442,607,7,3,946,639,318,451,308,131,58,43,15,8,8,7,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,586,0,324,456,303,135,60,38,17,7,6,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6525,380,138,208,218,155,191,593,153,185,1048,200,142,792,53,36,80,141,263,19,7,3,0,0,0,0,972,663,265,1507,1393,1004,20,213,521,24,0,915,5747,4,152,553,20,0,49,BENITO JUAREZ
23,3,1,153,1913,1007,906,25.78,33,172,166,226,260,182,171,102,191,153,103,52,36,24,23,12,5,1,1,0,0,0,33,901,57,10,107,5,0,0,0,1,798,36,0,0,0,12,0,0,15,0,5,0,0,1,0,0,0,1,0,0,0,4,0,0,1602,0,0,0,14,0,0,7,42,0,0,0,0,38,557,1149,35,1578,129,34,75,50,696,505,253,0,0,2,29,7,70,2,1,0,51,223,242,655,106,92,296,0,0,52,197,92,134,107,43,30,21,8,7,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,97,133,108,45,28,21,6,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,125,44,103,96,86,75,291,63,70,373,51,57,168,12,12,9,20,18,5,0,0,1,0,0,0,62,247,50,696,505,253,11,48,59,2,1,41,1792,2,29,74,2,0,14,BENITO JUAREZ
23,3,1,127,2882,1474,1408,25.59,283,206,276,342,330,250,173,194,277,212,103,94,66,29,17,20,1,6,2,1,0,0,283,1311,71,1,32,2,0,0,0,0,1178,288,0,2,0,15,0,0,15,0,6,0,2,6,0,0,25,0,0,0,4,0,8,0,2234,0,0,0,20,0,1,15,38,0,0,0,0,285,807,1579,290,2222,169,285,83,91,954,747,364,0,1,0,38,20,76,7,0,0,295,340,336,1000,124,108,378,4,0,303,340,120,146,150,81,39,26,13,12,6,2,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,173,2,126,155,149,79,35,25,11,12,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,174,86,132,166,86,105,378,95,125,525,65,61,277,3,15,38,30,3,2,4,0,0,0,0,0,306,289,91,954,747,364,7,61,70,7,0,292,2737,0,39,84,7,0,15,BENITO JUAREZ
23,3,1,104,1412,708,704,31.24,137,72,71,117,177,129,78,61,86,123,158,85,38,28,16,17,12,4,3,0,0,0,137,615,196,0,1,23,0,3,0,0,431,149,0,0,0,5,0,1,2,0,28,1,3,1,2,2,10,0,0,0,0,1,3,0,1109,0,0,0,0,3,0,3,7,0,0,5,3,151,414,770,156,1174,21,145,5,28,198,239,328,0,13,1,51,23,261,9,0,1,183,139,167,535,166,70,88,1,0,169,182,61,123,93,29,15,3,4,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,92,0,62,130,91,29,10,4,3,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1412,33,18,16,30,23,30,80,23,37,179,45,70,265,34,34,45,132,40,12,1,0,0,0,0,0,193,77,28,198,239,328,39,98,236,9,1,159,1029,1,64,237,8,1,72,BENITO JUAREZ
23,3,1,103,606,317,289,30.36,44,30,44,49,62,56,43,44,42,52,60,26,24,14,4,1,6,2,3,0,0,0,44,286,63,1,3,13,0,3,0,0,199,49,0,0,0,3,0,0,1,0,20,0,2,0,0,2,6,0,0,0,0,1,0,0,468,0,0,0,3,0,0,9,9,0,0,3,5,44,169,354,53,522,11,43,3,13,92,111,134,0,0,1,29,5,128,7,0,0,53,68,69,216,75,50,32,1,1,61,74,37,51,37,13,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,38,55,32,13,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,606,16,10,15,13,9,13,31,16,13,81,20,32,107,12,7,14,63,37,3,1,1,0,0,0,0,62,33,13,92,111,134,8,36,120,7,0,52,435,1,29,129,7,0,5,BENITO JUAREZ
23,3,1,102,2980,1498,1482,27.19,1199,167,181,173,151,177,146,163,185,158,95,65,38,30,19,14,11,5,2,1,0,0,1199,968,86,1,17,2,0,0,0,0,716,1202,0,1,0,3,2,1,14,0,35,0,0,1,0,3,50,0,0,0,6,3,9,0,1393,4,0,0,31,0,0,29,21,0,0,0,9,1198,478,1132,1203,1539,75,1199,19,76,390,332,415,0,1,0,40,43,284,8,2,0,1203,247,185,706,232,67,132,6,0,1219,215,103,148,103,35,21,10,6,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,635,4,102,151,104,34,20,9,2,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2980,95,43,63,56,53,43,131,39,43,246,64,35,354,22,43,53,174,27,2,6,0,0,0,0,0,1221,186,76,390,332,415,11,85,274,8,2,1201,2600,0,41,279,10,0,50,BENITO JUAREZ
23,3,1,101,1062,534,528,30.75,249,78,59,81,112,93,75,51,55,63,51,30,29,7,3,9,7,6,3,1,0,0,249,442,16,0,6,6,0,6,0,0,344,248,0,0,0,5,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,677,0,0,0,11,0,0,12,18,0,0,0,1,249,193,540,251,671,65,248,46,50,244,235,104,0,0,1,26,4,23,2,0,0,249,96,67,333,27,22,141,0,0,252,112,47,48,45,27,10,11,8,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,48,57,41,29,9,8,7,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1062,96,13,19,39,18,14,141,12,27,195,18,18,93,2,2,6,9,9,1,0,0,0,0,0,0,252,124,50,244,235,104,0,31,23,2,0,249,1006,1,26,27,2,0,0,BENITO JUAREZ
23,3,1,75,1448,751,697,27.39,301,81,99,120,165,131,85,76,83,110,71,46,29,21,12,8,4,2,1,2,1,0,301,578,15,3,13,9,0,10,0,0,523,301,0,5,0,0,0,0,2,0,9,0,0,1,5,0,7,0,0,0,0,7,0,0,976,0,0,0,11,0,0,30,7,0,0,1,0,306,320,743,304,991,70,306,74,64,387,318,155,0,0,1,23,10,25,3,0,0,307,127,104,461,37,33,221,0,0,310,166,53,67,57,36,19,8,10,8,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,164,1,52,69,57,42,15,11,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,138,19,47,50,27,24,220,18,35,264,22,16,137,6,4,11,8,7,2,0,0,0,0,0,0,312,155,64,387,318,155,0,36,25,3,0,305,1384,1,23,34,3,0,3,BENITO JUAREZ
