ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,18,25,406,1233,572,661,28.24,0,128,119,116,98,90,83,92,75,71,61,47,64,57,41,30,25,21,8,4,2,1,0,267,24,3,313,2,0,0,0,0,626,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1079,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,268,829,8,973,131,1,80,47,615,271,57,0,0,0,0,1,12,0,1,0,20,157,162,368,53,52,206,0,0,27,184,48,50,49,40,31,23,22,18,19,10,8,4,3,1,0,0,0,0,0,0,0,1,0,0,0,10,1,49,52,51,46,30,23,27,17,14,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,363,864,0,0,0,0,0,0,0,0,0,0,0,127,65,114,132,44,51,206,31,39,196,13,7,36,1,0,3,8,1,0,0,0,0,1,0,0,30,208,47,615,271,57,0,5,12,0,1,17,1215,0,1,8,1,0,8,COCULA
14,18,25,405,1035,511,524,32.6,0,96,86,117,102,84,69,77,57,55,47,49,34,38,34,22,34,22,8,3,1,0,0,364,33,1,333,0,0,0,0,0,340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,262,648,29,828,110,1,63,39,499,228,47,0,3,0,0,1,25,0,0,0,29,141,128,263,56,44,216,0,0,28,154,23,40,43,20,24,17,19,17,18,12,4,5,5,3,0,1,1,0,0,0,0,0,0,0,0,14,1,23,43,45,19,24,19,28,17,16,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,102,47,72,80,39,44,215,37,38,152,11,14,27,10,4,2,12,0,1,0,0,0,0,0,0,32,159,39,499,228,47,5,8,25,0,0,25,997,0,8,16,0,0,14,COCULA
14,18,25,402,1366,631,735,30.58,2,112,118,159,144,104,95,90,93,69,72,56,60,60,37,28,30,14,14,7,1,1,2,330,89,0,343,1,0,0,0,0,616,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,370,863,21,1113,134,7,90,47,694,263,86,0,9,0,0,0,29,2,0,0,30,170,176,374,80,55,271,0,0,38,240,52,54,59,38,32,21,26,18,7,11,6,3,4,2,4,0,0,0,1,0,0,0,0,0,0,16,2,54,55,57,42,33,20,23,15,8,17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,137,43,112,153,56,55,271,42,38,174,30,19,41,17,3,5,13,0,2,0,0,0,0,0,0,43,202,47,694,263,86,14,6,27,2,0,25,1317,0,13,21,2,0,13,COCULA
14,18,25,403,992,470,522,37.96,6,79,91,92,92,50,57,69,48,53,51,39,49,56,46,43,42,14,8,5,1,1,6,267,19,1,192,1,0,0,0,0,508,15,0,0,0,0,0,3,0,0,0,0,0,0,1,881,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,249,643,21,765,140,8,106,34,517,170,36,0,2,0,0,2,14,1,0,0,31,120,129,269,58,52,149,0,0,30,136,28,43,38,33,22,24,21,19,13,9,6,7,1,0,1,1,0,0,0,0,0,0,0,0,0,22,1,30,46,37,41,22,24,25,16,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,82,0,910,0,0,0,0,0,0,0,0,0,0,0,140,46,93,131,51,50,146,24,22,122,14,8,13,3,3,2,6,2,2,0,0,0,0,0,0,35,185,34,517,170,36,5,5,13,1,0,26,968,0,2,7,1,0,14,COCULA
14,18,79,2129,1072,533,539,38.18,31,88,95,134,117,81,58,56,57,41,48,44,50,45,39,19,27,10,19,9,3,1,31,47,15,0,212,2,0,0,0,0,759,38,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,289,661,34,834,117,33,73,39,500,254,53,1,0,0,0,0,24,0,0,0,37,140,134,311,72,32,186,0,0,36,151,23,32,33,26,26,22,16,15,16,13,14,10,7,2,2,1,0,0,0,0,0,0,0,0,0,20,3,24,32,33,32,34,18,21,13,14,13,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,550,510,0,0,0,0,0,0,0,0,0,0,0,112,35,80,109,58,32,186,42,41,171,22,8,26,3,5,5,12,0,0,0,0,0,0,0,0,37,161,39,500,254,53,4,3,22,0,0,36,1043,1,3,19,0,0,6,SAN MARTIN HIDALGO
14,18,79,2116,1390,670,720,35.68,2,101,135,144,150,84,86,100,95,80,81,53,65,56,50,49,29,15,6,5,3,1,2,331,32,1,260,7,0,0,0,0,754,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,346,928,15,1167,117,5,53,48,680,283,101,0,6,0,7,2,69,2,0,0,36,160,147,405,113,71,278,0,0,62,108,40,54,62,37,30,24,20,15,7,7,7,6,2,1,0,2,0,0,0,0,0,0,0,0,0,162,1,37,54,65,41,29,25,21,14,6,6,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,9,0,269,0,0,0,0,1112,0,0,0,0,0,0,0,101,45,84,137,71,58,274,43,30,190,16,26,65,11,3,8,35,13,5,0,0,0,0,0,0,74,154,48,680,283,101,18,20,60,2,0,24,1290,0,15,56,2,0,27,SAN MARTIN HIDALGO
14,18,79,2127,893,415,478,29.41,1,66,71,90,96,75,62,44,42,46,36,49,48,48,32,29,28,17,7,3,3,0,1,161,22,2,88,60,0,0,0,0,591,2,0,0,0,0,0,0,0,0,0,0,0,0,1,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,202,615,10,743,82,2,51,26,508,176,47,0,2,0,0,0,12,1,0,0,2,93,133,270,54,34,190,0,0,2,178,25,21,29,31,20,17,23,13,4,8,8,6,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,26,22,33,38,24,14,22,10,8,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,863,0,0,0,0,0,0,0,0,0,0,0,77,27,99,111,48,34,189,23,22,131,14,9,28,3,3,0,5,0,1,0,0,0,0,0,0,3,117,26,508,176,47,5,2,10,1,0,1,875,0,4,11,1,0,2,SAN MARTIN HIDALGO
14,18,79,2131,525,239,286,36.04,19,38,50,64,55,37,20,24,26,20,36,24,21,19,16,24,12,9,7,3,1,0,19,8,5,0,38,3,0,0,0,0,450,21,0,0,0,0,0,0,0,0,0,0,1,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,116,350,21,420,47,20,30,20,290,111,7,0,2,0,0,0,4,0,0,0,22,54,60,163,32,22,104,0,0,22,87,17,12,19,5,10,15,15,9,5,10,2,6,0,1,0,3,0,0,0,0,0,0,0,0,0,16,0,19,10,19,10,16,14,14,8,9,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,148,341,0,0,0,0,0,0,0,0,0,0,0,0,50,10,35,88,31,22,104,21,23,67,1,1,8,2,1,0,1,0,0,0,0,0,0,0,0,22,68,20,290,111,7,2,1,4,0,0,22,518,0,3,3,0,0,1,SAN MARTIN HIDALGO
14,18,79,2128,674,308,366,31.45,4,58,60,76,67,42,47,43,41,39,37,24,25,30,29,23,15,12,1,1,0,0,4,162,81,0,36,0,0,0,0,0,398,9,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,186,419,11,560,50,6,23,22,346,128,34,0,9,0,0,0,34,3,0,0,10,92,78,181,57,33,142,0,0,10,85,23,33,26,19,18,10,11,9,14,7,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,14,0,27,33,24,21,16,11,16,9,13,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,45,28,47,71,25,33,142,21,21,85,12,9,20,16,0,5,22,2,1,0,0,0,0,0,0,11,81,22,346,128,34,13,7,31,3,0,9,620,0,16,34,3,0,1,SAN MARTIN HIDALGO
14,18,79,2123,1397,665,732,36.3,5,101,147,131,139,82,64,84,78,81,75,66,67,70,63,41,33,36,21,9,3,1,5,220,46,3,259,19,0,0,0,0,849,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1278,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,343,937,16,1131,156,9,85,57,714,234,83,0,20,0,0,3,57,1,0,0,20,147,136,382,120,85,316,1,0,24,213,35,54,67,43,32,28,18,15,21,16,0,8,1,2,4,0,1,2,0,0,0,0,0,0,0,15,5,36,51,75,49,32,25,25,19,23,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,142,36,75,128,76,84,315,24,32,174,24,22,69,16,7,11,33,1,1,1,0,0,0,0,0,25,186,57,714,234,83,27,25,51,1,0,19,1293,0,42,55,1,0,6,SAN MARTIN HIDALGO
14,18,79,2130,1486,712,774,32.19,5,139,149,155,165,125,103,78,81,84,85,74,57,55,44,33,26,11,12,1,3,1,5,122,196,1,136,2,0,0,0,0,1028,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,394,945,8,1230,110,7,62,58,678,330,99,0,13,0,0,2,80,3,0,0,14,175,174,456,139,65,261,0,0,15,207,43,51,65,42,33,25,24,22,18,15,12,9,2,1,2,2,0,1,0,0,0,0,0,0,1,10,1,45,53,74,48,33,33,20,21,14,13,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,120,58,88,126,83,63,259,31,40,257,18,31,62,17,14,9,46,2,2,0,0,0,0,0,0,21,201,58,678,330,99,39,12,58,3,0,8,1374,0,21,73,3,0,15,SAN MARTIN HIDALGO
14,18,79,2121,1120,537,583,31.74,9,93,93,111,102,75,68,75,57,72,72,61,52,68,44,23,20,11,8,6,0,0,9,465,45,0,154,1,0,0,0,0,448,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,291,722,14,954,61,12,32,40,526,205,123,1,6,1,12,4,59,3,0,0,15,114,115,312,116,57,262,0,0,19,134,28,46,70,45,30,16,15,9,8,5,4,6,1,2,0,0,0,0,1,0,0,0,0,0,0,49,1,28,49,69,51,27,18,18,7,9,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,72,31,35,69,85,47,259,24,40,142,16,29,93,6,11,8,26,10,3,0,0,0,0,0,0,21,125,40,526,205,123,12,18,55,3,0,13,1032,2,18,54,3,0,11,SAN MARTIN HIDALGO
14,5,11,154,453,221,232,31.76,0,35,49,57,57,33,25,32,29,17,20,12,14,22,15,9,9,10,3,3,1,1,0,5,5,0,3,0,0,0,0,0,438,2,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,280,3,350,67,1,38,14,244,83,31,0,0,0,0,0,2,2,0,0,4,70,64,109,20,25,86,0,0,6,73,13,4,12,11,15,11,9,10,4,2,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,13,4,14,14,20,7,7,8,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,363,0,0,0,0,0,0,0,0,0,0,0,0,52,32,41,43,17,25,86,15,16,51,9,7,15,0,0,0,2,0,0,0,0,0,0,0,0,7,73,14,244,83,31,2,0,1,2,0,3,448,0,0,2,2,0,1,ATENGO
14,5,11,149,1033,517,516,36.55,0,96,88,99,123,71,66,51,48,65,54,40,46,47,30,46,17,22,15,3,5,1,0,71,15,4,64,0,0,0,0,0,878,5,0,0,0,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,262,670,5,828,103,6,53,33,536,189,75,0,4,1,5,0,26,3,0,0,12,137,151,259,75,49,192,0,0,21,145,32,31,34,33,27,17,16,14,15,8,6,10,6,2,2,1,0,0,0,0,0,0,0,0,0,18,1,31,36,36,38,26,24,16,7,17,8,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,61,0,246,0,726,0,0,0,0,0,0,0,0,0,0,86,56,91,95,60,42,191,31,41,116,16,15,45,3,4,2,11,7,0,0,0,0,0,0,0,25,149,33,536,189,75,11,8,21,3,0,8,990,1,9,25,3,0,5,ATENGO
14,5,11,153,1752,922,830,42.59,24,172,182,210,180,158,109,100,94,86,75,67,65,53,58,32,36,26,14,8,3,0,24,60,13,1,26,7,0,0,0,0,1574,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,481,1064,35,1314,228,38,115,64,873,330,122,0,0,1,0,1,27,1,0,0,45,211,230,476,156,102,249,0,0,41,209,62,66,50,38,37,31,29,26,19,15,1,2,6,4,1,0,0,1,1,0,0,0,0,0,0,30,1,63,70,51,39,36,37,33,27,19,10,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,179,73,142,172,136,101,248,56,61,214,17,24,82,1,3,5,17,1,1,0,0,0,0,0,0,47,287,64,873,330,122,10,4,22,1,0,39,1715,1,1,20,1,0,14,ATENGO
14,5,11,152,492,243,249,31.44,0,50,35,36,47,35,45,33,21,13,30,30,22,21,32,14,14,7,5,0,1,1,0,13,0,1,30,0,0,0,0,0,446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,80,360,2,394,48,0,34,11,292,85,15,0,0,0,0,0,1,0,0,0,4,43,77,134,23,22,106,0,0,3,71,18,15,13,11,10,8,7,10,4,8,7,8,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,20,13,14,12,12,13,7,9,7,5,8,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,92,397,0,0,0,0,0,0,0,0,0,0,0,0,45,19,64,59,23,21,106,6,10,69,7,2,6,0,0,0,0,1,0,0,0,0,0,0,0,4,84,11,292,85,15,0,1,1,0,0,3,490,0,0,1,0,0,1,ATENGO
14,5,11,151,332,165,167,40.9,0,26,26,37,40,28,13,16,19,15,13,17,11,21,18,12,9,4,5,2,0,0,0,0,8,0,24,0,0,0,0,0,297,3,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,92,212,2,270,36,0,29,11,178,71,12,0,1,0,0,0,2,0,0,0,2,36,61,90,18,12,59,0,0,1,57,11,9,6,3,9,8,8,9,4,4,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,6,5,11,8,9,10,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,329,0,0,0,0,0,0,0,0,0,0,0,0,40,10,53,29,17,11,58,11,6,54,4,2,6,1,0,0,0,1,1,0,0,0,0,0,0,2,55,11,178,71,12,2,1,1,0,0,1,328,0,1,2,0,0,1,ATENGO
14,5,17,252,279,147,132,42.62,0,24,29,36,37,13,14,13,23,15,21,11,10,9,3,6,2,6,3,3,1,0,0,73,3,0,5,0,0,0,0,0,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,178,1,231,23,1,13,5,156,68,7,0,0,0,0,0,2,0,0,0,4,44,29,63,19,12,63,0,0,12,33,5,7,14,11,3,4,2,3,3,3,1,3,2,1,0,1,1,0,0,0,0,0,1,0,0,7,1,6,8,14,8,4,6,4,3,2,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,267,0,0,0,0,0,0,0,0,0,0,0,0,18,17,24,20,19,12,63,17,5,41,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,37,5,156,68,7,0,0,2,0,0,4,277,0,0,2,0,0,0,AYUTLA
14,5,17,255,819,394,425,32.59,1,68,109,124,85,63,41,40,30,31,46,38,27,32,23,21,21,7,7,5,0,0,1,69,6,0,25,0,0,0,0,0,715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,222,524,5,620,129,2,78,30,524,105,5,0,0,0,0,0,0,0,0,0,9,116,108,155,47,47,185,0,0,15,110,15,13,21,17,14,9,13,16,14,13,12,10,6,7,1,0,0,0,0,0,0,0,0,0,0,6,0,16,16,21,25,14,13,13,16,15,15,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,2,136,209,474,0,0,0,0,0,0,0,0,0,0,0,0,108,53,93,95,47,47,185,31,15,57,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,146,30,524,105,5,0,0,0,0,0,9,819,0,0,0,0,0,0,AYUTLA
14,18,33,479,1606,778,828,29.93,1,216,198,209,174,118,89,102,78,97,57,45,49,46,30,37,27,13,11,6,3,0,1,174,57,0,0,5,0,0,0,0,1364,16,0,5,0,0,0,0,1,0,0,0,0,1,0,1357,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,497,887,6,1172,212,6,129,70,717,291,102,0,1,0,1,7,35,1,0,0,36,232,164,362,100,81,279,0,0,43,132,44,47,57,47,38,28,21,16,19,14,9,19,3,5,0,1,0,0,1,0,0,0,0,0,0,79,1,46,51,57,58,43,24,22,23,16,11,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,45,150,0,0,0,0,1411,0,0,0,0,0,0,0,0,199,69,95,121,84,72,276,58,55,168,33,10,59,3,2,12,12,9,4,0,0,0,0,0,0,49,345,70,717,291,102,11,10,29,1,0,30,1555,0,2,38,1,0,10,CHIQUILISTLAN
14,18,79,2125,1119,547,572,31.28,8,104,119,112,104,75,73,73,64,72,54,47,37,58,43,26,28,13,6,3,0,0,8,458,161,1,61,1,0,0,0,0,438,9,0,0,0,0,0,3,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,312,689,14,913,90,12,21,36,498,223,97,0,9,0,0,1,68,4,0,0,57,139,106,390,110,37,159,0,1,52,71,38,57,55,41,23,23,16,8,9,11,3,3,6,5,1,1,0,1,0,0,0,1,0,0,0,60,0,39,58,58,46,31,17,16,14,11,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,57,37,55,162,52,34,152,31,30,162,25,15,58,15,1,5,45,4,9,0,1,0,0,0,0,65,125,36,498,223,97,44,4,44,4,0,44,1023,0,10,56,3,0,27,SAN MARTIN HIDALGO
14,18,111,2812,778,368,410,36.9,0,55,58,75,80,77,41,46,43,49,40,32,29,39,31,26,23,20,10,4,0,0,0,98,72,0,227,6,0,0,0,0,375,1,0,3,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,190,529,4,647,73,3,52,24,374,169,42,0,7,0,0,3,38,1,0,0,5,90,86,249,63,31,147,0,0,5,120,37,32,22,24,12,24,10,9,8,9,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,18,1,40,30,22,25,17,22,12,9,6,7,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,771,0,0,0,0,0,0,0,0,0,0,0,0,76,25,47,87,42,27,146,18,21,129,15,9,26,13,9,7,13,5,1,0,0,0,0,0,0,7,107,24,374,169,42,12,11,35,1,0,3,719,0,15,37,1,0,6,UNION DE TULA
14,18,79,2115,2014,950,1064,28.68,7,207,204,203,170,159,141,159,134,120,96,107,54,57,47,59,42,25,13,2,6,2,7,419,28,0,207,5,0,0,0,0,1329,26,0,1,0,0,0,0,0,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,43,502,1242,63,1642,125,40,51,48,863,397,204,0,7,2,27,7,111,4,0,1,85,207,212,631,138,108,376,0,0,84,192,61,88,106,50,50,40,29,13,8,11,7,10,8,2,2,0,0,0,0,1,0,0,0,0,0,128,2,63,90,111,52,52,48,20,15,12,8,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2014,0,0,0,0,0,0,0,99,68,92,162,84,83,373,46,62,283,28,42,160,21,14,14,47,27,4,0,1,0,0,0,0,97,258,48,863,397,204,21,46,100,4,1,72,1842,2,34,86,4,1,45,SAN MARTIN HIDALGO
14,18,79,2118,1717,815,902,30.64,5,149,158,200,170,107,113,119,118,97,82,81,62,63,47,48,38,29,24,5,2,0,5,249,76,0,250,2,0,0,0,0,1122,20,0,3,0,0,0,0,0,0,0,0,0,0,0,1533,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,19,408,1089,71,1409,135,24,52,47,770,329,169,1,10,0,9,17,80,2,0,1,81,180,182,526,126,72,348,0,1,81,178,66,78,78,63,31,26,21,24,16,15,7,5,1,0,3,1,1,0,0,0,0,0,0,0,0,114,4,64,85,86,62,32,30,27,18,13,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,99,61,86,135,83,58,344,45,45,231,22,39,123,9,9,29,36,14,3,0,1,0,0,0,1,95,201,47,770,329,169,35,33,63,2,1,67,1583,1,19,67,2,1,44,SAN MARTIN HIDALGO
14,18,79,2117,2138,1010,1128,30.3,8,177,207,226,236,189,140,139,142,116,141,91,75,71,46,49,35,24,15,9,1,1,8,484,110,2,225,13,0,0,0,6,1299,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,22,577,1352,32,1777,162,22,87,73,869,444,247,0,16,3,31,6,132,8,0,2,43,255,240,664,159,110,386,0,0,60,223,82,99,100,57,61,32,22,21,17,12,9,6,4,3,1,1,0,0,0,1,0,0,0,0,0,130,3,85,99,106,54,66,32,24,17,18,6,5,3,3,1,1,0,0,0,0,1,0,0,0,0,0,4,13,0,0,0,0,0,0,2125,0,0,0,0,0,0,0,160,66,101,144,87,93,377,51,69,316,43,51,177,33,12,25,52,18,10,0,2,0,0,0,0,74,264,73,869,444,247,44,50,108,8,2,29,1926,3,47,126,8,2,26,SAN MARTIN HIDALGO
14,18,25,396,1373,641,732,31.18,1,132,121,146,126,137,93,109,88,74,59,56,63,43,26,28,29,22,13,5,2,0,1,562,58,1,184,14,0,0,0,0,554,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,379,856,6,1134,104,3,59,51,467,241,177,0,1,18,103,2,106,5,0,0,11,173,157,481,75,76,211,0,0,9,174,41,38,66,29,25,15,16,14,10,6,6,6,3,1,2,0,0,1,1,0,0,0,0,0,0,117,1,46,37,68,30,27,22,16,8,12,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,110,40,46,77,45,49,210,31,50,178,31,40,209,19,18,15,29,27,2,0,0,0,0,0,0,15,191,51,467,241,177,2,129,105,5,0,5,1132,18,104,101,5,0,13,COCULA
