ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,5,12,219,282,146,136,31.25,4,22,24,35,29,26,20,24,23,15,15,9,4,5,10,5,5,5,2,0,0,0,4,141,2,0,0,0,0,0,0,0,135,4,0,0,0,0,0,0,0,0,1,0,0,0,252,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,175,4,227,29,4,21,5,112,82,20,0,0,0,2,0,5,0,0,0,13,32,41,90,11,8,44,0,0,13,33,6,18,20,6,5,3,0,3,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,20,19,7,5,2,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,26,11,19,19,9,8,44,12,11,59,2,8,10,1,2,0,2,0,0,0,0,0,0,0,0,17,43,5,112,82,20,0,6,5,0,0,9,271,0,2,3,0,0,6,ATOTONILCO DE TULA
13,5,12,217,461,214,247,24.54,4,58,60,55,37,44,44,47,26,19,15,12,17,11,5,1,4,1,1,0,0,0,4,259,10,0,4,0,0,0,1,0,182,5,0,0,0,0,0,0,0,0,0,0,0,0,392,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,139,254,10,353,42,8,32,10,177,140,24,0,0,0,1,0,2,1,0,0,16,49,57,158,13,14,56,0,0,24,33,18,25,26,14,8,9,5,1,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,20,2,16,30,27,11,8,9,4,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,42,16,29,42,13,14,56,16,18,105,6,9,10,1,0,1,0,0,1,0,0,0,0,0,0,24,90,10,177,140,24,0,1,2,1,0,16,457,0,1,2,1,0,0,ATOTONILCO DE TULA
13,5,12,218,667,314,353,21.67,1,96,78,90,90,58,69,45,45,22,30,14,10,5,5,3,3,3,0,0,0,0,1,284,5,0,0,0,0,0,0,0,376,2,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,203,364,4,525,42,4,27,24,304,189,18,0,0,0,0,0,0,0,0,0,9,94,75,183,31,29,117,0,0,15,79,32,39,23,14,10,13,4,7,3,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,33,37,24,17,12,14,4,5,2,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,667,0,0,0,0,0,0,0,0,0,51,39,45,41,31,29,117,30,25,130,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,15,123,24,304,189,18,0,0,0,0,0,9,667,0,0,0,0,0,0,ATOTONILCO DE TULA
13,5,12,216,3974,1983,1991,30.01,15,470,410,436,359,369,394,330,287,229,175,121,101,86,59,61,41,16,9,4,1,1,15,1601,31,28,14,2,4,0,0,0,2260,40,0,0,0,0,0,0,2,0,19,0,0,0,3364,0,63,1,0,0,1,0,1,0,0,0,1,0,1,0,0,11,0,0,0,4,1,35,1095,2346,63,3177,297,30,153,112,1417,1055,373,0,2,0,44,26,146,3,0,0,173,492,433,1378,198,175,532,1,0,142,328,165,265,239,90,78,47,40,23,17,20,15,13,7,2,3,2,0,1,0,0,0,0,0,0,0,113,5,169,281,239,88,77,48,36,27,20,14,9,8,1,0,0,1,0,0,0,0,4,0,51,310,0,0,0,3613,0,0,0,0,0,0,265,150,195,244,154,137,524,112,119,812,87,76,252,28,29,42,30,39,7,1,0,0,0,0,0,201,623,112,1417,1055,373,13,121,143,3,0,114,3694,0,46,123,3,0,108,ATOTONILCO DE TULA
13,5,12,214,1316,653,663,22.96,0,136,152,127,105,110,117,151,103,77,64,44,26,29,30,16,13,11,4,0,1,0,0,777,12,12,8,0,0,0,0,0,508,1,0,0,1,0,0,0,2,0,10,0,6,1,1129,0,11,3,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,398,763,19,1118,56,6,32,36,473,369,157,0,1,2,25,7,55,0,0,0,23,154,180,509,64,45,159,0,0,37,141,49,107,83,27,20,13,13,7,8,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,52,113,79,26,20,17,9,11,8,3,3,1,1,0,0,0,0,0,0,0,1,13,0,0,0,1254,0,49,0,0,0,0,0,0,68,46,94,81,46,38,158,37,34,295,25,36,117,14,15,15,14,7,1,0,0,0,0,0,0,39,168,36,473,369,157,3,35,54,0,0,21,1224,2,26,57,0,0,7,ATOTONILCO DE TULA
13,5,12,210,879,405,474,25.84,4,98,88,116,95,71,70,89,65,45,35,26,20,18,12,10,9,6,1,1,0,0,4,316,5,5,20,0,5,0,0,0,521,7,0,0,0,0,0,0,1,0,0,0,0,1,757,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,284,484,13,721,53,7,14,13,324,277,106,0,0,0,3,0,23,0,0,0,21,126,112,310,35,22,129,6,0,27,54,38,41,57,33,13,16,6,5,1,3,1,4,1,0,1,0,2,1,0,0,0,0,0,0,0,60,1,39,43,58,30,15,17,5,4,3,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,27,39,49,52,31,20,129,43,45,189,30,13,65,1,3,1,4,2,0,6,0,0,0,0,0,32,112,13,324,277,106,0,8,23,0,0,16,848,0,3,20,0,0,8,ATOTONILCO DE TULA
13,5,12,211,1700,849,851,26.62,58,164,170,184,179,153,141,149,113,110,76,60,37,37,19,18,17,9,5,1,0,0,58,441,29,10,43,11,4,0,0,0,1101,63,0,0,0,0,0,0,0,0,3,0,0,0,1432,0,32,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,59,478,991,67,1365,113,58,64,54,628,477,147,0,3,1,11,5,61,1,0,0,84,196,211,542,96,67,275,0,0,85,196,74,100,99,52,34,19,14,10,6,2,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,45,0,78,104,101,50,35,13,15,11,6,5,1,1,0,0,0,0,0,0,0,0,1,17,0,0,0,1683,0,0,0,0,0,0,0,0,118,45,82,97,61,64,274,60,86,326,32,32,95,6,8,14,33,3,2,0,0,0,0,0,0,98,228,54,628,477,147,9,28,57,1,0,71,1605,1,14,59,1,0,20,ATOTONILCO DE TULA
13,5,12,213,839,425,414,25.44,5,100,92,89,88,68,90,81,65,33,30,21,22,20,11,11,4,5,3,1,0,0,5,358,4,12,15,1,0,0,0,0,443,7,0,0,0,0,0,0,0,0,9,0,0,3,699,0,14,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,8,233,496,10,657,74,8,28,31,310,253,82,0,0,0,3,8,10,2,0,0,12,119,125,304,28,28,93,0,0,14,89,30,53,40,21,15,11,6,7,5,3,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,15,2,31,55,36,24,12,13,7,9,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,59,45,64,55,23,26,93,27,37,189,14,16,55,1,7,3,5,3,1,0,0,0,0,0,0,16,128,31,310,253,82,0,13,10,2,0,10,814,0,3,17,2,0,3,ATOTONILCO DE TULA
13,5,12,212,940,464,476,26.41,10,99,110,94,65,88,96,79,77,47,40,38,34,16,16,7,8,6,8,2,0,0,10,510,24,33,7,0,0,0,0,0,365,11,2,0,0,0,0,0,0,0,11,0,0,3,796,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,265,564,12,777,52,12,18,33,312,265,120,0,0,0,14,14,44,0,0,0,21,112,121,362,49,32,121,1,0,25,103,41,68,53,25,19,14,6,6,2,8,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,42,74,55,24,20,9,7,7,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,883,0,0,57,0,0,0,0,0,0,51,30,51,50,31,25,121,23,36,205,19,16,98,7,17,9,17,7,0,1,0,0,0,0,0,27,117,33,312,265,120,6,30,38,0,0,19,866,0,14,56,0,0,4,ATOTONILCO DE TULA
13,3,49,984,1406,671,735,30.38,6,108,127,140,135,125,122,124,92,91,81,69,55,39,36,21,19,10,2,0,2,2,6,193,197,31,104,4,0,0,0,0,863,14,0,0,0,0,0,0,0,1,9,0,0,0,1251,1,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,1,15,427,858,13,1179,112,7,75,37,482,301,173,0,10,0,22,3,155,5,0,0,35,159,177,440,111,86,221,2,0,27,196,60,83,76,57,29,19,10,10,12,12,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,10,1,59,85,81,57,24,21,11,18,6,8,4,2,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,1390,0,0,0,112,51,61,58,56,47,208,24,52,224,30,38,131,21,22,16,48,40,15,2,0,0,0,0,0,42,183,37,482,301,173,39,37,129,5,0,20,1196,0,32,140,4,0,34,PROGRESO DE OBREGON
13,3,49,993,877,414,463,27.34,0,84,88,94,83,74,54,79,77,54,34,35,27,29,26,16,11,11,0,0,1,0,0,114,126,3,82,0,0,0,0,0,551,3,0,0,0,0,0,0,0,0,5,0,1,0,784,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,509,6,745,47,1,25,28,289,213,117,0,10,0,19,5,78,4,0,0,5,111,102,308,71,45,118,1,1,11,110,42,58,58,21,16,12,11,4,3,6,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,42,60,55,21,22,10,8,4,4,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,877,0,0,0,53,30,40,49,29,30,111,26,31,153,19,22,96,16,7,10,33,15,9,1,1,0,0,0,0,12,109,28,289,213,117,21,25,67,4,0,4,760,0,29,81,4,0,3,PROGRESO DE OBREGON
13,5,73,1434,1922,934,988,28.78,10,178,204,202,168,190,172,159,130,132,109,73,57,45,35,21,19,7,8,2,1,0,10,373,95,60,116,19,4,0,0,0,1246,17,0,0,0,1,0,0,0,0,17,0,0,0,1671,0,24,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,23,534,1193,17,1590,142,12,54,63,769,378,224,0,1,0,34,7,165,7,0,0,42,250,192,579,165,103,361,1,0,39,211,94,137,99,61,35,26,12,9,13,6,6,1,5,1,2,0,0,0,0,0,0,0,0,0,0,40,2,99,135,103,63,31,26,12,8,10,6,3,3,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1922,0,0,0,0,117,71,74,107,76,84,356,46,50,277,51,41,163,21,20,26,80,20,11,1,0,0,0,0,0,52,232,63,769,378,224,18,46,156,7,0,29,1695,0,35,147,7,0,38,TLAXCOAPAN
13,5,73,1433,2006,960,1046,27.91,5,186,215,201,195,196,175,166,171,124,91,84,60,61,32,25,10,3,4,1,1,0,5,500,136,24,170,10,7,0,0,0,1166,8,0,0,0,0,0,0,0,1,9,0,1,1,1771,0,17,0,0,0,3,3,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,7,587,1224,9,1711,102,7,53,43,799,442,243,0,1,2,27,4,148,5,0,1,52,232,210,670,169,84,360,0,0,42,244,103,123,115,68,38,23,18,10,6,4,5,4,4,0,0,1,1,0,1,0,0,0,0,0,0,29,2,104,127,120,66,42,24,9,11,7,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0,0,0,96,63,105,119,88,68,355,48,48,345,54,38,178,20,19,17,77,18,5,0,0,0,0,1,0,58,239,43,799,442,243,11,46,141,5,1,36,1802,2,28,137,5,1,31,TLAXCOAPAN
13,5,73,1432,1954,923,1031,27.37,9,212,193,191,193,193,156,160,129,136,109,81,58,32,36,26,17,12,6,2,2,1,9,453,143,55,141,27,1,0,0,0,1122,15,0,0,0,0,0,0,5,0,14,0,1,0,1671,0,25,0,0,0,1,0,1,2,0,0,0,0,0,4,0,3,0,0,0,1,2,12,551,1179,12,1586,146,10,71,51,711,353,263,0,5,0,24,13,190,8,0,1,52,241,216,571,185,90,321,0,0,47,202,93,137,119,56,34,27,11,14,12,9,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,65,1,94,143,120,54,38,21,19,7,11,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1954,0,0,0,0,122,72,82,96,83,62,316,42,55,249,51,49,186,27,23,30,96,31,10,0,1,0,0,0,0,59,283,51,711,353,263,14,46,184,8,1,40,1701,0,29,190,8,1,25,TLAXCOAPAN
13,5,73,1429,2252,1089,1163,30.93,18,222,225,221,193,196,180,178,170,137,97,105,89,69,49,40,28,16,12,5,2,0,18,622,176,71,176,8,5,0,0,0,1199,20,1,1,0,0,0,0,0,0,7,0,0,2,1949,0,37,0,0,0,0,1,1,1,0,0,0,0,0,4,1,4,0,0,0,3,0,18,637,1375,18,1869,143,18,73,79,802,453,291,0,15,4,43,11,208,9,1,1,40,293,263,722,189,100,361,0,0,29,260,114,171,136,72,41,33,13,17,11,11,3,4,3,5,1,0,0,0,0,0,0,0,0,0,0,17,5,118,183,134,73,36,29,18,13,13,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,152,74,89,129,86,65,358,62,69,324,58,64,223,21,34,35,97,35,7,0,0,1,0,1,0,46,295,79,802,453,291,26,71,201,9,2,23,1943,4,58,194,9,1,43,TLAXCOAPAN
13,5,73,1430,3118,1527,1591,23.75,12,322,287,318,322,308,258,229,226,220,187,118,95,72,59,31,27,10,8,5,3,1,12,800,265,77,329,2,8,0,0,0,1643,12,0,0,0,0,3,0,0,0,27,0,2,0,2728,0,9,1,0,0,1,0,0,0,0,1,0,1,0,6,1,0,0,0,0,4,0,12,852,1931,13,2607,177,12,86,108,1186,654,362,0,28,2,64,15,259,8,0,1,23,368,341,997,277,129,564,0,0,34,401,144,213,182,101,62,34,25,15,16,9,4,5,7,4,1,0,0,0,0,0,0,0,0,0,0,12,4,150,221,181,109,58,33,21,14,20,6,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3109,0,0,0,0,194,81,128,173,136,102,563,84,87,480,72,81,296,27,41,45,136,28,4,0,1,0,0,0,0,37,408,108,1186,654,362,52,82,237,8,1,20,2738,2,92,260,7,1,18,TLAXCOAPAN
13,5,73,1436,1977,971,1006,25.7,2,208,219,201,226,191,176,154,130,124,93,81,42,40,28,23,19,10,3,6,1,0,2,155,26,3,518,1,0,0,0,0,1272,3,0,0,0,0,0,0,0,2,0,0,0,0,1753,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,539,1229,1,1598,170,1,73,69,898,483,161,0,3,0,5,2,62,1,0,0,12,237,213,631,118,73,410,0,0,14,233,85,96,97,60,50,31,18,19,8,8,7,7,4,1,0,1,0,0,0,0,0,0,0,0,0,25,0,87,99,108,54,50,30,22,16,9,9,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1977,0,0,0,0,0,0,142,81,106,139,86,73,410,51,59,373,29,39,98,9,9,19,29,1,0,0,0,0,0,0,0,16,281,69,898,483,161,15,8,51,1,0,10,1902,0,8,60,1,0,6,TLAXCOAPAN
13,5,73,1435,1766,848,918,27.2,0,193,206,215,167,149,145,141,125,81,77,61,58,43,32,30,25,8,8,1,0,1,0,161,25,8,376,0,0,0,0,0,1198,1,0,0,0,0,0,0,0,0,2,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,512,1061,0,1451,122,0,88,70,840,371,130,0,0,0,2,6,49,2,0,0,15,219,182,516,116,62,378,0,0,12,195,59,77,94,56,41,30,20,17,9,13,8,9,2,2,1,1,0,0,0,0,0,0,0,0,0,38,1,59,86,96,57,46,27,20,19,11,9,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1766,0,0,0,0,0,0,158,68,107,136,89,61,375,48,43,276,22,18,91,7,10,7,27,3,3,0,0,0,0,0,0,24,281,70,840,371,130,14,15,40,2,0,3,1695,0,2,50,2,0,17,TLAXCOAPAN
13,5,73,1439,1505,743,762,27.2,1,143,157,185,173,146,132,101,116,86,70,54,37,39,23,12,16,12,1,1,0,0,1,239,28,48,391,0,0,0,0,0,806,1,0,0,0,0,0,0,0,0,8,0,0,3,1338,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,446,914,2,1217,144,1,65,58,700,297,167,0,1,1,3,4,56,1,0,1,8,196,179,423,125,78,285,1,0,10,201,56,87,73,46,28,21,15,10,12,7,4,5,4,1,1,0,1,0,0,0,0,0,0,0,0,5,0,61,92,74,48,29,17,15,16,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,0,0,123,61,87,102,99,69,281,35,56,205,35,28,108,6,6,8,26,9,5,1,0,0,0,0,0,12,208,58,700,297,167,12,8,47,1,1,6,1436,1,4,58,1,1,4,TLAXCOAPAN
13,5,73,1438,2741,1329,1412,27.2,1,284,324,298,252,238,257,254,210,150,118,90,72,58,52,34,28,11,8,2,0,0,1,476,99,50,687,12,4,0,0,0,1424,1,3,1,0,0,0,0,0,0,4,0,0,0,2396,0,30,0,0,0,1,0,5,1,2,3,1,0,0,0,0,1,0,0,0,5,0,4,813,1639,5,2251,204,2,85,105,1221,600,261,0,3,0,16,6,143,2,1,0,14,338,311,829,245,150,485,0,0,14,310,105,160,159,104,56,20,20,18,13,14,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,35,2,109,167,160,101,56,23,20,17,17,7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2741,0,0,0,0,0,190,92,143,196,186,125,479,73,90,434,47,52,179,21,25,18,54,25,7,0,0,0,1,0,0,20,369,105,1221,600,261,26,24,124,2,1,8,2564,0,19,143,3,0,12,TLAXCOAPAN
13,5,63,1286,1379,692,687,36.94,1,138,143,120,137,152,135,110,92,82,65,50,30,38,22,29,14,12,4,4,1,0,1,882,13,7,1,3,0,0,0,0,479,1,0,0,0,0,0,0,0,0,1,0,0,0,1223,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,321,912,8,1150,87,4,54,45,651,368,80,0,3,0,7,3,23,2,0,0,5,144,161,481,65,37,291,0,0,8,157,71,86,81,34,19,17,11,7,9,5,9,6,3,2,1,0,1,0,0,0,0,0,0,0,0,10,0,72,93,80,33,25,18,11,7,7,9,4,2,0,1,0,0,0,0,0,0,0,26,0,0,0,1353,0,0,0,0,0,0,0,0,99,56,98,119,49,37,291,27,34,305,9,22,56,8,7,1,13,2,0,0,0,0,0,0,0,8,192,45,651,368,80,5,10,21,2,0,5,1341,0,10,26,1,0,1,TEPEJI DEL RIO DE OCAMPO
13,5,63,1280,1667,821,846,26.51,24,161,148,165,193,171,142,137,107,105,76,64,50,31,23,25,24,6,8,1,5,1,24,830,169,11,0,8,0,0,0,0,631,24,0,0,0,0,0,0,0,0,0,1,0,0,1457,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,27,429,1049,28,1359,118,29,58,51,669,438,163,0,5,1,8,8,73,0,1,0,31,186,164,571,120,76,295,0,1,35,203,71,105,75,44,25,23,18,13,17,5,9,2,6,3,2,0,1,1,0,0,0,0,0,0,0,25,1,74,107,81,45,29,23,15,17,10,6,8,0,1,0,1,0,0,0,0,0,2,0,99,0,0,1568,0,0,0,0,0,0,0,0,109,46,62,110,98,56,295,47,52,339,27,36,107,18,13,14,18,20,0,1,1,0,0,0,0,37,219,51,669,438,163,30,19,48,0,1,29,1569,1,13,58,1,0,25,TEPEJI DEL RIO DE OCAMPO
13,5,63,1279,1782,892,890,25.44,9,205,207,212,172,180,141,129,130,100,82,67,39,36,29,18,10,5,8,0,1,2,9,946,48,1,6,3,4,0,4,0,763,12,0,0,0,0,0,0,0,0,1,0,0,0,1556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,495,1069,13,1454,112,11,59,53,776,499,115,0,0,0,8,5,41,0,0,0,21,202,203,617,99,74,303,0,0,20,178,83,100,88,57,28,16,19,10,7,14,8,13,1,3,0,3,2,1,0,0,0,0,0,0,0,22,2,83,107,92,52,29,14,22,15,7,14,5,4,2,1,2,0,1,0,0,0,1,0,0,0,0,1782,0,0,0,0,0,0,0,0,112,80,98,142,86,67,301,42,60,396,21,31,69,8,14,6,11,7,2,0,0,0,0,0,0,24,264,53,776,499,115,9,17,32,0,0,17,1724,0,8,35,0,0,15,TEPEJI DEL RIO DE OCAMPO
13,5,63,1282,2196,1080,1116,25.94,13,225,236,241,227,207,185,201,146,126,91,82,53,40,35,32,21,16,10,4,5,0,13,1019,41,0,1,2,0,0,0,0,1118,17,0,0,0,0,0,0,0,0,9,0,0,0,1909,2,24,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,20,658,1293,20,1786,168,17,90,74,903,606,184,0,1,2,22,5,55,4,1,0,24,284,257,731,107,92,384,0,0,26,270,88,158,101,64,30,31,16,16,17,11,5,9,6,2,1,0,0,0,0,0,0,0,1,0,0,23,1,93,165,99,60,32,29,23,20,14,4,7,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2196,0,0,0,0,0,0,0,164,81,125,146,88,81,382,77,76,453,40,44,122,11,9,9,18,13,3,0,0,0,0,0,0,29,315,74,903,606,184,2,32,54,4,1,21,2103,2,23,56,5,0,7,TEPEJI DEL RIO DE OCAMPO
13,5,63,1285,340,167,173,24.73,0,47,52,28,31,33,23,31,27,17,8,7,10,9,4,5,4,2,2,0,0,0,0,166,9,4,4,1,0,0,0,0,154,2,0,0,0,0,0,0,0,0,5,0,0,0,275,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,195,2,257,34,2,11,20,131,90,18,0,0,0,0,1,10,1,0,1,10,50,40,96,17,9,60,0,0,10,27,17,22,20,9,6,4,2,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,23,24,7,4,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,79,85,123,0,0,0,53,0,0,0,0,0,0,31,12,21,18,14,6,59,11,11,67,6,4,8,1,1,2,3,3,1,0,1,0,0,0,0,13,58,20,131,90,18,0,4,10,1,1,7,324,0,0,10,1,1,4,TEPEJI DEL RIO DE OCAMPO
13,3,69,1369,1154,552,602,30.27,2,105,104,103,112,110,104,83,69,83,64,57,56,36,34,11,10,3,5,2,1,0,2,268,52,20,60,3,0,0,0,0,741,10,0,2,0,0,0,0,0,0,6,0,0,3,1006,0,13,0,1,0,2,0,3,0,0,0,1,0,0,5,0,2,0,0,0,1,0,4,326,713,10,980,64,5,48,31,421,233,160,0,2,1,31,5,90,5,0,0,22,114,135,375,66,65,219,0,0,27,146,58,77,61,39,28,19,14,5,7,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,32,2,60,77,69,40,30,12,11,9,2,2,1,0,1,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,1085,0,0,0,0,0,79,25,44,55,43,33,218,25,45,160,26,27,138,7,16,17,21,32,3,0,0,0,0,0,0,35,153,31,421,233,160,7,45,85,5,0,14,1012,1,33,80,5,0,23,TLAHUELILPAN
13,5,63,1287,4415,2106,2309,26.32,3,474,522,476,522,452,356,360,312,235,186,145,120,91,57,43,26,19,9,4,3,0,3,2050,129,28,0,7,8,0,0,0,2180,18,0,3,0,0,0,0,0,0,31,0,0,0,3834,0,33,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,3,0,28,1265,2640,36,3635,271,35,181,165,1709,1163,451,0,4,0,27,13,132,8,0,0,88,571,513,1397,195,163,790,2,0,129,468,206,273,233,133,102,54,39,33,22,22,6,17,4,5,4,2,2,1,0,1,0,0,0,0,0,80,4,215,292,235,127,108,43,45,31,23,15,8,6,2,0,1,0,0,0,0,0,4,11,80,462,0,0,0,3856,0,0,0,6,0,0,346,152,247,223,154,134,781,130,157,860,98,84,278,24,15,25,36,31,15,2,0,0,0,0,0,149,655,165,1709,1163,451,17,58,121,8,0,68,4211,0,31,99,7,0,67,TEPEJI DEL RIO DE OCAMPO
