"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400502800815",24,5,1522,752,770,68,45,23,1415,688,727,1341,656,685,1107,526,581,1023,481,542,936,433,503,111,53,58,197,109,88,224,118,106,84,45,39,87,48,39,199,97,102,445,73,29,44,.98,460,979,44,1.94,1285,641,644,188,85,103,1294,622,672,37,25,12,12,5,7,0,0,0,6,3,3,12,0,6,30,16,5,3,3,1,1,0,7,1462,40,19,21,3,3,0,2,1,1,75,41,34,75,39,36,1,1,0,15,4,11,21,8,13,54,27,27,93,41,52,40,21,19,213,98,115,538,254,284,10.94,11.01,10.87,655,377,278,442,143,299,602,342,260,53,35,18,424,1051,762,99,1,145,398,605,103,1339,112,0,24,391,280,111,1483,1137,346,495,404,482,391,404,67,24,1483,3.67,.95,386,2,80,309,3,17,367,389,1,384,5,386,389,0,384,1,356,384,374,330,224,194,254,311,154
"2400502800816",24,5,2070,994,1076,92,50,42,1975,943,1032,1915,909,1006,1692,796,896,1581,748,833,1459,692,767,81,47,34,202,100,102,252,118,134,111,48,63,122,56,66,320,168,152,619,167,72,95,.92,486,1475,106,1.97,1796,864,932,261,123,138,1870,878,992,31,21,10,7,4,3,0,0,0,4,3,1,7,0,4,16,65,41,15,6,12,3,4,8,2000,29,18,11,4,3,1,2,1,1,107,48,59,170,86,84,0,0,0,32,7,25,46,13,33,84,37,47,151,66,85,79,47,32,250,132,118,890,424,466,11.15,11.31,11.01,993,581,412,695,211,484,921,533,388,72,48,24,532,1534,1070,224,0,183,702,828,160,1863,110,4,58,542,395,147,2067,1605,462,668,543,667,542,543,82,43,2067,3.81,.88,540,2,85,457,3,24,514,542,0,537,4,541,540,1,537,1,498,536,528,459,346,297,401,437,230
"2400502800817",24,5,1278,613,665,35,17,18,1218,583,635,1189,569,620,1098,524,574,1060,505,555,992,465,527,35,18,17,85,41,44,92,45,47,38,19,19,68,40,28,181,92,89,356,192,85,107,.92,193,933,127,1.84,962,444,518,277,146,131,1138,541,597,45,24,21,4,3,1,0,0,0,2,2,0,4,0,2,10,55,39,10,6,9,3,3,8,1196,8,5,3,1,1,0,0,0,0,64,36,28,125,68,57,0,0,0,5,3,2,5,3,2,24,9,15,58,21,37,18,11,7,67,25,42,821,405,416,13.5,13.79,13.22,614,339,275,484,185,299,569,314,255,45,25,20,348,902,637,157,1,25,454,544,100,1105,93,0,31,373,267,106,1254,963,291,463,381,455,373,381,59,23,1254,3.29,.64,361,1,56,315,0,3,369,372,0,372,0,372,366,0,366,0,346,369,369,351,299,269,320,324,235
"2400502800818",24,5,743,333,410,16,6,10,721,324,397,705,317,388,633,277,356,607,263,344,575,247,328,25,11,14,63,36,27,74,39,35,26,14,12,32,16,16,64,25,39,200,162,68,94,.81,130,479,128,1.93,588,264,324,145,64,81,664,297,367,40,19,21,3,1,2,0,0,0,0,0,0,3,0,0,5,25,15,4,1,1,0,1,7,709,6,2,4,1,0,1,2,1,1,28,14,14,41,15,26,0,0,0,5,2,3,5,1,4,26,7,19,57,18,39,15,7,8,55,26,29,423,194,229,12.53,13.01,12.18,334,173,161,295,102,193,320,163,157,14,10,4,174,561,408,115,0,11,240,307,83,655,44,5,31,240,152,88,737,526,211,281,242,279,240,242,31,8,737,3.05,.65,239,0,38,202,0,3,237,240,0,239,0,240,239,0,238,0,226,239,234,227,182,149,213,191,137
"2400502800819",24,5,995,454,541,26,16,10,952,431,521,928,418,510,848,376,472,810,355,455,769,331,438,38,18,20,66,37,29,80,44,36,38,21,17,41,24,17,109,52,57,258,218,88,130,.84,168,632,178,2.34,805,373,432,159,65,94,884,395,489,34,17,17,6,5,1,0,0,0,5,4,1,5,0,4,7,91,75,18,4,9,3,0,2,887,9,5,4,0,0,0,3,0,3,34,21,13,58,27,31,0,0,0,5,2,3,13,4,9,64,21,43,58,26,32,30,17,13,104,46,58,496,226,270,11.51,11.89,11.21,448,232,216,397,144,253,438,226,212,10,6,4,293,686,504,146,1,16,351,370,127,889,53,0,32,277,174,103,980,654,326,298,282,293,277,282,12,4,980,3.48,.62,269,5,43,231,0,2,272,276,0,274,0,275,276,0,274,0,260,274,271,253,186,175,237,207,143
"2400502800820",24,5,930,470,460,28,16,12,889,448,441,872,440,432,809,409,400,776,397,379,700,334,366,23,11,12,57,28,29,75,34,41,33,12,21,76,63,13,122,90,32,214,213,93,120,1.02,141,610,166,2.36,785,400,385,134,65,69,834,419,415,27,14,13,4,3,1,0,0,0,3,3,0,4,0,3,6,63,39,19,4,10,12,2,6,858,3,2,1,1,1,0,2,2,0,71,58,13,87,63,24,0,0,0,6,3,3,21,9,12,55,29,26,87,49,38,34,28,6,96,61,35,434,206,228,11.19,10.97,11.42,414,228,186,395,181,214,388,210,178,26,18,8,289,630,439,150,0,33,359,322,126,872,30,0,12,241,157,84,833,581,252,297,245,293,241,244,43,9,833,3.41,.61,238,1,38,203,1,6,234,241,0,241,0,241,241,0,241,0,227,237,237,223,163,142,205,180,113
"2400502800821",24,5,3111,1503,1608,138,76,62,2802,1341,1461,2701,1282,1419,2380,1111,1269,2221,1037,1184,2061,958,1103,139,81,58,283,149,134,354,178,176,159,74,85,160,79,81,364,174,190,896,259,118,141,.93,719,2056,165,1.86,2493,1205,1288,436,205,231,2528,1197,1331,145,69,76,2,1,1,0,0,0,2,1,1,2,0,2,6,119,72,31,6,13,9,10,21,2822,41,26,15,4,2,2,7,3,4,133,67,66,177,78,99,3,1,2,57,16,41,58,20,38,124,54,70,216,103,113,83,48,35,271,128,143,1380,645,735,11.75,11.88,11.65,1346,772,574,1029,337,692,1271,717,554,75,55,20,673,2273,1461,398,2,241,930,1233,216,2741,135,3,50,776,545,231,2919,2156,763,1155,833,1098,776,831,281,41,2919,3.51,.74,766,10,159,617,4,17,754,774,2,768,6,773,769,5,765,0,737,768,749,687,573,481,533,652,364
"2400502800822",24,5,1631,787,844,56,36,20,1566,747,819,1511,717,794,1327,619,708,1226,569,657,1105,504,601,76,42,34,163,86,77,213,108,105,101,50,51,121,65,56,236,115,121,488,137,61,76,.93,396,1132,94,2.19,1458,702,756,149,74,75,1475,695,780,25,15,10,3,2,1,0,0,0,0,0,0,3,0,0,11,65,38,12,6,9,2,2,8,1551,27,14,13,1,1,0,4,3,1,100,54,46,118,55,63,7,4,3,24,7,17,34,12,22,88,43,45,168,69,99,149,77,72,113,50,63,600,284,316,10.41,10.57,10.27,717,417,300,607,199,408,669,389,280,48,28,20,433,1183,796,151,10,204,549,630,146,1482,97,0,26,401,269,132,1622,1121,501,493,404,490,401,404,73,16,1622,4.01,.83,396,4,68,333,3,19,378,401,0,401,0,401,401,0,401,2,366,395,381,343,256,188,283,314,161
"2400502800823",24,5,1198,509,689,36,11,25,1153,494,659,1123,480,643,1024,430,594,979,405,574,935,387,548,44,21,23,85,43,42,87,48,39,45,25,20,44,18,26,123,58,65,315,296,110,186,.74,210,742,237,2.17,950,411,539,226,88,138,1087,467,620,14,1,13,12,7,5,0,0,0,10,6,4,12,0,10,22,112,77,20,1,3,5,2,10,1074,11,5,6,0,0,0,1,1,0,41,17,24,64,28,36,1,0,1,15,4,11,22,7,15,40,15,25,100,37,63,23,8,15,115,57,58,643,272,371,12.12,12.38,11.94,494,249,245,527,180,347,469,230,239,25,19,6,235,949,638,233,3,39,380,438,199,1045,93,5,42,368,207,161,1189,740,449,398,371,395,368,371,19,8,1189,3.2,.53,367,1,79,289,1,0,366,368,0,367,1,368,368,0,367,0,338,366,367,344,249,216,322,275,174
"2400502800824",24,5,2016,944,1072,78,40,38,1932,900,1032,1886,876,1010,1717,788,929,1610,724,886,1494,671,823,73,38,35,142,74,68,208,120,88,107,64,43,116,53,63,287,130,157,606,270,120,150,.88,400,1434,176,1.95,1724,811,913,277,124,153,1832,851,981,38,16,22,4,3,1,0,0,0,3,2,1,4,0,3,15,72,36,13,4,5,1,2,16,1926,21,13,8,5,2,3,6,5,1,98,46,52,162,74,88,3,3,0,33,8,25,46,14,32,73,29,44,143,52,91,38,18,20,214,103,111,1026,478,548,12.08,12.43,11.8,931,514,417,782,271,511,875,478,397,56,36,20,469,1534,1039,323,2,107,706,811,199,1793,161,1,50,570,387,183,2010,1415,595,675,572,673,570,572,83,20,2010,3.51,.77,564,4,103,465,5,26,535,568,1,567,1,569,568,1,566,0,522,563,545,502,406,351,453,470,301
"2400502800825",24,5,1479,696,783,43,24,19,1427,669,758,1393,652,741,1256,580,676,1185,540,645,1104,510,594,53,28,25,118,61,57,149,78,71,71,40,31,81,30,51,204,102,102,417,199,87,112,.89,285,1067,118,1.98,1256,594,662,209,96,113,1371,642,729,19,9,10,5,5,0,0,0,0,2,2,0,5,0,2,14,30,19,2,1,6,1,1,8,1431,8,4,4,6,4,2,6,5,1,69,27,42,125,63,62,0,0,0,9,3,6,15,4,11,40,15,25,86,29,57,34,16,18,142,62,80,814,395,419,12.69,13.24,12.24,676,383,293,573,191,382,648,366,282,28,17,11,332,1137,795,256,0,70,508,604,141,1307,135,1,18,417,298,119,1470,1146,324,472,420,469,417,420,41,11,1470,3.5,.69,404,13,69,348,0,14,402,417,0,416,0,417,417,0,416,0,374,411,411,377,317,277,352,345,245
"2400502800826",24,5,1605,750,855,51,28,23,1539,714,825,1505,691,814,1368,626,742,1292,587,705,1215,549,666,53,32,21,118,56,62,157,77,80,76,39,37,77,38,39,215,103,112,436,232,110,122,.88,298,1168,124,2.15,1455,676,779,132,65,67,1487,681,806,10,4,6,3,2,1,0,0,0,1,1,0,3,0,1,12,41,27,9,5,5,6,2,3,1547,11,8,3,2,1,1,1,0,1,67,35,32,111,51,60,2,1,1,21,6,15,34,13,21,63,27,36,149,56,93,65,30,35,189,82,107,738,352,386,11.39,11.71,11.12,693,396,297,670,227,443,681,389,292,12,7,5,422,1168,896,162,1,70,549,664,153,1446,90,0,11,419,314,105,1590,1261,329,462,424,457,419,424,29,9,1590,3.75,.7,418,1,45,374,1,6,412,419,0,418,0,418,417,0,417,0,397,414,404,391,278,237,359,334,185
"2400502800827",24,5,1281,590,691,33,18,15,1221,557,664,1193,543,650,1108,495,613,1067,480,587,1016,453,563,39,22,17,74,40,34,87,36,51,41,15,26,51,27,24,192,98,94,339,203,82,121,.85,187,964,103,1.83,1070,484,586,178,88,90,1137,516,621,41,20,21,8,4,4,0,0,0,6,2,4,8,0,6,19,57,41,13,3,6,5,3,4,1196,3,1,2,1,1,0,0,0,0,44,24,20,123,64,59,0,0,0,5,1,4,7,1,6,20,4,16,80,22,58,26,13,13,82,43,39,812,377,435,13.37,13.8,13.03,589,322,267,518,173,345,544,293,251,45,29,16,276,977,695,225,0,15,440,530,137,1162,66,0,11,373,258,115,1260,942,318,456,380,449,373,380,58,18,1260,3.32,.66,370,1,38,333,0,1,371,372,0,372,0,372,372,0,372,0,351,370,370,340,290,242,315,314,201
"2400502800828",24,5,2848,1323,1525,114,63,51,2664,1224,1440,2582,1182,1400,2260,1032,1228,2118,966,1152,1963,898,1065,130,62,68,274,130,144,333,157,176,142,66,76,155,68,87,335,170,165,789,379,176,203,.87,660,1887,231,2.13,2439,1124,1315,328,161,167,2524,1148,1376,33,16,17,5,3,2,0,0,0,4,2,2,5,0,4,14,99,58,19,12,13,6,11,18,2675,30,13,17,6,1,5,5,0,5,132,56,76,137,71,66,5,4,1,25,5,20,35,7,28,119,46,73,242,102,140,80,41,39,352,175,177,1195,555,640,11.2,11.47,10.98,1245,705,540,1011,326,685,1180,653,527,65,52,13,626,2148,1434,468,0,154,910,1094,252,2575,111,0,77,756,519,237,2779,2026,753,922,779,899,756,779,114,29,2779,3.57,.74,742,5,85,671,0,10,745,756,0,755,0,755,755,0,755,0,697,748,733,664,472,417,566,614,335
"2400502800829",24,5,2496,1198,1298,119,63,56,2377,1135,1242,2262,1077,1185,1928,915,1013,1798,852,946,1658,784,874,154,81,73,295,139,156,333,160,173,130,63,67,140,68,72,299,141,158,701,277,134,143,.92,698,1613,185,2.47,2312,1109,1203,171,84,87,2242,1064,1178,5,3,2,7,3,4,0,0,0,2,2,0,7,0,2,6,106,71,15,8,5,1,6,11,2383,58,26,32,4,1,3,8,3,5,91,41,50,91,41,50,1,0,1,99,39,60,122,47,75,224,106,118,319,171,148,107,63,44,423,207,216,545,235,310,8.32,8.17,8.45,1029,663,366,891,249,642,979,626,353,50,37,13,761,1734,1215,83,0,372,686,1034,203,2379,95,1,4,589,445,144,2496,1966,530,654,589,654,589,589,52,13,2496,4.24,.98,581,7,119,468,20,56,511,586,2,587,1,586,586,1,585,2,537,577,531,472,280,168,348,408,101
"2400502800830",24,5,2502,1236,1266,144,68,76,2346,1163,1183,2246,1113,1133,1903,921,982,1755,843,912,1603,756,847,149,75,74,294,167,127,361,196,165,148,78,70,152,87,65,337,159,178,708,192,91,101,.98,735,1633,122,2.3,2310,1141,1169,167,84,83,2182,1078,1104,31,13,18,10,5,5,0,0,0,5,2,3,10,0,5,24,82,36,24,6,7,5,3,7,2403,65,32,33,6,4,2,2,1,1,121,69,52,90,48,42,6,4,2,69,23,46,97,40,57,152,64,88,276,133,143,120,73,47,430,208,222,616,292,324,9.03,9.17,8.9,1065,645,420,833,272,561,1016,610,406,49,35,14,686,1801,1282,91,0,365,752,988,162,2245,202,6,21,599,432,167,2487,1829,658,719,604,714,599,603,86,29,2487,4.12,.94,591,5,109,488,9,33,556,598,1,590,4,597,593,1,585,2,550,589,546,460,283,206,336,437,135
"2400502800831",24,5,1986,956,1030,99,54,45,1820,869,951,1736,821,915,1476,692,784,1349,631,718,1213,551,662,120,67,53,224,110,114,278,140,138,127,61,66,136,80,56,322,159,163,584,86,36,50,.93,570,1301,48,2.17,1743,853,890,169,66,103,1700,799,901,27,13,14,4,1,3,0,0,0,1,0,1,4,0,1,15,192,50,138,8,12,8,10,6,1721,48,28,20,3,1,2,7,4,3,91,60,31,94,45,49,5,3,2,28,9,19,31,12,19,107,42,65,235,97,138,94,59,35,379,189,190,451,201,250,9.11,9.25,8.99,864,508,356,606,181,425,794,454,340,70,54,16,498,1421,1138,42,0,184,607,731,137,1745,106,4,42,462,313,149,1920,1361,559,578,484,556,462,484,80,14,1920,3.97,.9,461,0,43,419,2,6,453,459,3,461,1,462,462,0,458,1,417,454,433,363,125,121,252,355,82
"2400502800832",24,5,1540,704,836,74,37,37,1463,666,797,1411,645,766,1202,554,648,1118,507,611,1018,456,562,77,32,45,184,80,104,204,100,104,84,47,37,100,51,49,243,113,130,479,66,27,39,.84,419,1076,42,2.02,1413,648,765,121,54,67,1398,638,760,8,4,4,11,3,8,0,0,0,11,3,8,11,0,11,35,34,17,7,3,1,1,0,8,1501,30,11,19,1,1,0,3,2,1,81,40,41,80,34,46,3,3,0,20,5,15,34,12,22,59,18,41,163,73,90,62,29,33,308,145,163,443,212,231,9.77,9.94,9.63,693,406,287,507,146,361,643,371,272,50,35,15,379,1154,994,30,0,108,508,562,131,1388,107,0,37,398,266,132,1537,1060,477,461,399,460,398,399,49,13,1537,3.85,.85,384,0,45,353,0,4,391,397,0,397,0,397,397,0,397,1,369,391,374,338,147,143,251,312,107
"2400502800833",24,5,1546,731,815,50,34,16,1476,687,789,1432,667,765,1287,593,694,1235,567,668,1163,531,632,60,29,31,129,65,64,142,73,69,52,26,26,72,36,36,158,74,84,402,333,156,177,.9,291,1025,210,2.51,1422,674,748,97,43,54,1398,648,750,16,8,8,1,1,0,0,0,0,1,1,0,1,0,1,0,77,50,12,2,7,1,0,5,1446,26,10,16,11,3,8,3,1,2,44,20,24,53,26,27,0,0,0,17,7,10,22,8,14,279,137,142,107,39,68,180,91,89,121,65,56,457,205,252,8.93,8.7,9.08,668,390,278,611,198,413,628,358,270,40,32,8,281,1243,1050,92,0,71,504,612,171,1461,47,0,8,463,326,137,1528,1125,403,508,469,502,463,469,30,9,1528,3.26,.74,425,20,77,380,0,13,443,457,0,458,0,458,458,0,457,0,438,456,436,409,180,143,350,325,110
"2400502800834",24,5,2123,1010,1113,68,30,38,2033,970,1063,1978,943,1035,1760,837,923,1679,796,883,1587,747,840,89,41,48,184,92,92,199,96,103,81,41,40,92,49,43,267,135,132,567,299,145,154,.91,422,1511,168,2.17,1852,887,965,231,103,128,1897,899,998,52,28,24,16,13,3,0,0,0,5,3,2,16,0,5,48,64,42,5,8,4,2,6,11,2024,22,8,14,17,7,10,10,8,2,62,35,27,121,58,63,5,2,3,41,15,26,50,16,34,114,53,61,211,98,113,55,31,24,268,139,129,905,430,475,10.75,10.92,10.59,1007,598,409,749,238,511,943,547,396,64,51,13,540,1542,1127,249,0,135,729,830,198,1931,117,2,39,550,404,146,2102,1626,476,624,557,617,550,557,41,26,2102,3.77,.75,477,69,62,487,3,3,543,550,0,547,2,549,548,0,546,0,524,540,534,494,365,272,411,400,204
"2400502800835",24,5,2083,989,1094,75,36,39,1988,943,1045,1925,913,1012,1720,807,913,1627,752,875,1532,707,825,93,47,46,175,89,86,206,108,98,93,55,38,95,45,50,285,137,148,600,238,105,133,.9,436,1510,117,1.84,1734,825,909,310,142,168,1861,881,980,51,22,29,2,1,1,0,0,0,2,1,1,2,0,2,7,66,38,17,3,10,2,4,4,1992,18,10,8,4,2,2,6,2,4,81,40,41,174,84,90,2,1,1,10,3,7,16,5,11,57,25,32,116,49,67,46,22,24,143,66,77,1174,562,612,13.08,13.44,12.77,992,545,447,724,260,464,944,509,435,48,36,12,457,1605,1235,267,2,24,692,857,169,1907,106,1,30,587,421,166,2065,1602,463,674,593,668,587,593,59,22,2065,3.48,.69,584,2,60,526,0,6,580,587,0,583,3,586,585,0,582,0,554,580,578,555,474,415,494,491,362
"2400502800836",24,5,938,461,477,29,15,14,900,441,459,875,427,448,777,379,398,740,357,383,697,335,362,41,19,22,82,43,39,88,49,39,37,22,15,43,22,21,132,74,58,254,133,55,78,.97,189,653,87,1.97,816,401,415,107,51,56,840,408,432,27,14,13,6,4,2,0,0,0,4,3,1,6,0,4,11,31,20,5,2,1,3,0,7,894,6,2,4,2,0,2,2,1,1,42,22,20,61,35,26,0,0,0,6,2,4,5,1,4,34,11,23,59,16,43,30,20,10,77,38,39,496,256,240,12.18,12.64,11.74,452,268,184,323,111,212,425,248,177,27,20,7,257,671,475,143,2,44,303,359,114,855,40,0,20,293,192,101,929,658,271,387,296,384,293,296,78,13,929,3.14,.71,290,3,42,250,1,5,286,292,1,293,0,293,293,0,292,0,276,291,288,251,187,166,213,232,120
"2400502800837",24,5,1509,723,786,53,26,27,1450,694,756,1409,676,733,1215,577,638,1123,523,600,1025,473,552,69,31,38,166,86,80,200,106,94,92,54,38,98,50,48,206,111,95,449,141,57,84,.92,380,1027,96,2,1345,647,698,152,70,82,1347,641,706,52,30,22,4,1,3,0,0,0,3,1,2,4,0,3,5,60,36,13,4,4,4,2,15,1438,19,7,12,3,2,1,3,1,2,77,40,37,95,47,48,8,5,3,40,12,28,36,12,24,78,32,46,129,55,74,68,38,30,196,91,105,564,276,288,10.66,11.02,10.34,673,406,267,537,167,370,633,373,260,40,33,7,376,1127,784,172,0,136,489,577,147,1325,123,1,52,407,262,145,1503,1018,485,516,409,514,407,409,88,19,1503,3.67,.79,402,3,77,327,2,18,383,406,0,405,1,406,406,0,405,0,370,400,379,331,232,208,275,342,169
"2400502800838",24,5,1448,706,742,59,36,23,1359,653,706,1312,627,685,1122,526,596,1031,482,549,938,439,499,66,38,28,171,89,82,207,106,101,91,44,47,93,43,50,159,88,71,392,152,60,92,.95,387,936,95,2.03,1276,622,654,136,65,71,1271,605,666,29,16,13,5,3,2,0,0,0,4,3,1,5,0,4,9,60,40,10,5,4,3,3,9,1357,18,11,7,4,2,2,1,0,1,78,34,44,66,42,24,1,0,1,20,6,14,33,8,25,69,25,44,129,59,70,43,22,21,177,90,87,528,265,263,10.9,11.33,10.53,648,364,284,472,161,311,619,339,280,29,25,4,317,1095,766,163,0,128,446,555,120,1309,83,0,22,363,263,100,1418,1055,363,442,373,432,363,373,61,8,1418,3.8,.8,361,1,60,301,0,6,356,361,1,360,0,362,361,0,358,0,333,357,343,320,233,195,252,293,141
"2400502800839",24,5,1612,770,842,69,35,34,1483,705,778,1440,673,767,1272,594,678,1191,555,636,1103,501,602,67,43,24,144,68,76,183,84,99,81,39,42,88,54,34,228,106,122,454,146,57,89,.91,361,1089,102,1.93,1405,672,733,142,66,76,1407,657,750,15,5,10,7,1,6,0,0,0,5,1,4,7,0,5,28,83,55,23,12,11,6,6,9,1468,19,17,2,3,1,2,2,1,1,75,46,29,118,50,68,1,0,1,11,4,7,12,4,8,49,15,34,105,45,60,41,31,10,166,88,78,765,347,418,12.05,12.14,11.97,720,406,314,548,185,363,691,391,300,29,15,14,280,1272,937,248,0,113,522,628,121,1426,75,3,40,408,283,125,1552,1146,406,518,428,498,408,428,74,16,1552,3.63,.79,405,2,52,355,0,13,394,407,0,406,1,407,407,0,406,0,391,404,399,382,288,246,316,354,185
"2400502800840",24,5,1461,676,785,70,31,39,1370,636,734,1326,608,718,1158,520,638,1078,485,593,978,438,540,66,40,26,146,76,70,179,84,95,80,35,45,100,47,53,186,88,98,413,192,78,114,.86,362,938,140,2.35,1297,605,692,141,61,80,1298,592,706,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,73,32,9,17,14,11,18,1325,25,13,12,0,0,0,3,1,2,85,39,46,79,37,42,2,1,1,47,12,35,52,18,34,86,34,52,159,78,81,58,22,36,194,98,96,451,204,247,9.61,9.77,9.47,600,336,264,555,184,371,558,309,249,42,27,15,289,1150,828,124,4,160,477,530,148,1357,58,1,15,362,247,115,1440,1061,379,423,369,416,362,369,34,20,1440,3.9,.78,359,3,62,300,6,15,341,362,0,362,0,361,361,0,361,1,328,351,332,312,179,153,244,271,100
"2400502800841",24,5,1019,473,546,39,18,21,959,445,514,925,427,498,812,374,438,760,349,411,706,319,387,55,25,30,92,46,46,116,55,61,52,25,27,54,30,24,115,59,56,256,152,61,91,.87,238,645,115,2.53,889,416,473,96,43,53,878,403,475,35,19,16,4,2,2,0,0,0,4,2,2,4,0,4,13,75,40,17,3,10,0,3,10,919,21,12,9,2,0,2,4,3,1,41,21,20,44,26,18,4,2,2,37,8,29,46,12,34,68,26,42,130,60,70,34,17,17,146,72,74,305,148,157,9.35,9.68,9.07,440,252,188,363,120,243,412,229,183,28,23,5,312,675,432,84,2,142,369,326,117,944,30,0,17,256,156,100,998,643,355,312,263,305,256,263,45,4,998,3.79,.84,251,4,60,196,8,16,232,255,1,256,0,254,256,0,255,2,225,248,225,204,104,77,143,180,62
"2400502800842",24,5,2082,973,1109,85,54,31,1961,900,1061,1893,863,1030,1657,737,920,1575,697,878,1466,634,832,96,53,43,208,110,98,218,106,112,82,40,42,109,63,46,264,120,144,583,274,103,171,.88,471,1393,182,1.92,1802,867,935,231,78,153,1782,819,963,86,27,59,18,7,11,0,0,0,15,7,8,17,0,14,34,76,58,5,6,6,6,0,6,1965,32,17,15,2,0,2,1,1,0,98,57,41,112,54,58,3,0,3,25,7,18,44,19,25,89,35,54,189,65,124,47,31,16,236,108,128,857,391,466,11.12,11.39,10.9,967,522,445,685,214,471,910,479,431,57,43,14,573,1471,1028,234,0,179,718,760,177,1898,82,2,16,547,369,178,1977,1408,569,692,563,676,547,559,109,20,1977,3.54,.73,542,3,114,433,5,29,512,546,1,546,0,546,546,0,545,1,502,536,516,459,317,268,375,417,198
"2400502800843",24,5,2130,998,1132,93,48,45,2004,931,1073,1937,894,1043,1674,766,908,1568,717,851,1474,670,804,108,58,50,222,107,115,252,122,130,106,49,57,94,47,47,244,112,132,608,231,100,131,.88,529,1405,163,2.05,1845,859,986,234,112,122,1875,863,1012,44,19,25,19,11,8,0,0,0,6,5,1,19,0,6,53,101,75,30,2,7,10,5,5,1994,25,12,13,4,1,3,3,2,1,77,36,41,120,58,62,0,0,0,26,10,16,43,19,24,74,27,47,183,78,105,44,22,22,233,109,124,916,436,480,11.3,11.64,11.01,939,521,418,721,238,483,864,475,389,75,46,29,611,1488,1161,209,1,66,677,819,177,1902,133,1,35,539,376,163,2089,1500,589,632,550,621,539,549,73,9,2089,3.81,.77,523,12,88,449,11,9,516,535,2,534,3,535,535,1,531,2,500,524,514,477,356,311,380,445,236
