"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3001408401778",30,14,2482,1182,1300,138,58,80,2287,1096,1191,2203,1059,1144,1871,904,967,1745,841,904,1587,761,826,135,66,69,281,126,155,315,144,171,126,63,63,158,80,78,346,170,176,732,157,78,79,.91,680,1647,98,2.36,2033,965,1068,384,188,196,2006,963,1043,178,89,89,46,25,21,0,0,0,42,23,19,46,0,42,142,47,25,8,2,4,1,1,8,2358,70,33,37,6,5,1,7,2,5,116,61,55,85,46,39,11,10,1,146,38,108,139,40,99,297,119,178,358,163,195,97,52,45,362,198,164,418,233,185,7.57,8.25,6.93,886,662,224,974,239,735,854,635,219,32,27,5,391,2024,164,85,4,1005,612,1081,174,1213,693,0,501,642,510,132,2425,1998,427,747,661,728,642,661,62,24,2425,3.67,1.31,605,23,324,316,130,157,353,629,12,238,403,637,631,9,233,11,495,610,558,443,212,117,141,503,74
"3001408401779",30,14,88,44,44,6,3,3,82,41,41,80,40,40,64,30,34,59,26,33,53,22,31,5,3,2,13,8,5,13,9,4,5,4,1,6,4,2,14,2,12,26,9,4,5,1,29,50,9,3.25,78,39,39,9,4,5,77,40,37,1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,2,0,0,0,83,3,2,1,1,1,0,0,0,0,2,1,1,3,1,2,1,1,0,12,5,7,17,8,9,16,9,7,4,2,2,1,1,0,11,3,8,8,3,5,4.8,4.34,5.14,29,21,8,34,9,25,29,21,8,0,0,0,19,62,1,0,0,61,23,33,7,63,4,0,11,22,18,4,88,76,12,33,22,33,22,22,4,7,88,4,2.51,16,6,18,4,14,3,5,10,12,0,22,5,11,5,0,4,14,8,8,5,0,0,0,12,0
"3001408401780",30,14,2348,1163,1185,125,65,60,2219,1097,1122,2137,1055,1082,1787,875,912,1612,782,830,1445,701,744,119,67,52,313,155,158,394,201,193,175,93,82,167,81,86,267,131,136,648,167,85,82,.98,732,1503,109,2.5,2001,995,1006,331,162,169,2069,1021,1048,54,26,28,17,8,9,0,0,0,15,7,8,17,0,15,57,98,36,31,10,7,1,5,9,2241,65,35,30,17,10,7,20,11,9,107,55,52,48,31,17,22,16,6,169,58,111,206,78,128,338,141,197,297,139,158,115,70,45,323,175,148,292,164,128,6.65,7.17,6.16,822,627,195,956,242,714,782,593,189,40,34,6,444,1901,544,21,0,985,575,1024,187,1280,427,0,636,619,478,141,2345,1911,434,719,620,718,619,620,43,56,2345,3.78,1.44,570,12,325,293,178,131,309,605,13,198,420,581,576,41,194,17,460,552,477,381,148,73,8,462,10
"3001408401781",30,14,44,29,15,2,2,0,42,27,15,42,27,15,38,25,13,36,23,13,36,23,13,2,1,1,2,1,1,4,3,1,2,2,0,0,0,0,7,5,2,9,10,8,2,1.93,8,30,6,2.23,40,26,14,4,3,1,42,27,15,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,6,5,2,2,0,0,0,0,1,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,11,8,3,10,5,5,4,2,2,0,0,0,7,6,1,4,2,2,4.47,4.61,4.23,21,18,3,16,7,9,21,18,3,0,0,0,14,30,6,0,0,11,13,21,4,12,22,0,10,13,12,1,44,41,3,14,13,14,13,13,0,1,44,3.38,1.19,12,1,7,6,1,5,7,10,3,8,5,11,10,2,7,3,5,10,8,8,6,2,0,7,0
"3001408401782",30,14,732,389,343,55,33,22,676,356,320,653,343,310,552,280,272,512,263,249,463,243,220,34,19,15,90,57,33,98,53,45,40,17,23,49,20,29,100,53,47,187,71,39,32,1.13,219,459,53,2.68,577,297,280,152,90,62,565,294,271,87,48,39,23,10,13,0,0,0,18,7,11,23,0,18,70,31,18,8,1,4,0,0,1,692,17,8,9,2,1,1,5,1,4,28,12,16,17,11,6,3,3,0,42,16,26,53,24,29,114,53,61,110,59,51,33,16,17,125,68,57,67,39,28,6.52,6.9,6.11,252,214,38,294,62,232,249,211,38,3,3,0,202,528,52,4,4,357,168,331,50,444,211,0,66,199,164,35,732,624,108,250,199,250,199,199,34,17,732,3.68,1.5,178,20,104,94,55,55,88,187,11,2,196,178,186,5,2,5,132,173,150,111,50,15,6,144,6
"3001408401783",30,14,1225,611,614,71,29,42,1154,582,572,1121,564,557,943,478,465,839,427,412,732,378,354,50,28,22,161,76,85,216,104,112,104,51,53,107,49,58,159,82,77,313,120,72,48,1,386,760,79,2.92,1209,602,607,14,8,6,1111,559,552,5,3,2,21,10,11,0,0,0,18,9,9,20,0,18,57,20,1,5,0,1,0,0,13,1179,24,12,12,7,5,2,12,6,6,74,40,34,33,18,15,9,6,3,146,59,87,129,49,80,249,132,117,183,96,87,46,27,19,107,56,51,87,46,41,5.45,5.76,5.13,366,342,24,569,130,439,363,339,24,3,3,0,234,988,18,10,0,924,323,555,64,477,545,0,198,309,267,42,1225,1085,140,395,309,395,309,309,67,19,1225,3.96,1.72,256,49,205,102,87,102,118,297,9,3,299,281,275,31,3,31,187,232,169,87,24,8,15,67,0
"3001409302146",30,14,1633,761,872,83,40,43,1549,720,829,1496,696,800,1216,554,662,1113,509,604,987,448,539,98,45,53,235,121,114,263,124,139,103,45,58,126,61,65,210,111,99,442,179,76,103,.87,519,992,121,2.8,1380,648,732,238,105,133,1391,645,746,64,27,37,37,19,18,1,0,1,33,16,17,37,1,33,93,112,46,41,4,13,10,5,16,1504,56,28,28,8,4,4,7,5,2,97,45,52,64,35,29,12,9,3,172,69,103,210,80,130,216,85,131,179,90,89,72,35,37,170,89,81,224,112,112,6.32,6.84,5.87,562,401,161,647,149,498,532,376,156,30,25,5,715,915,117,72,0,715,433,626,150,1125,271,0,224,417,257,160,1633,1056,577,490,417,490,417,417,48,25,1633,3.92,1.31,384,33,197,218,69,99,247,409,7,355,58,397,391,16,339,23,206,362,317,250,85,65,148,218,56
"3001409302147",30,14,598,293,305,31,16,15,558,273,285,537,261,276,448,205,243,413,191,222,368,170,198,37,21,16,73,47,26,78,42,36,35,14,21,45,21,24,70,33,37,174,51,24,27,.96,176,381,32,2.29,489,224,265,96,62,34,514,246,268,18,10,8,14,10,4,0,0,0,12,8,4,14,0,12,42,31,12,12,5,7,2,1,1,555,11,5,6,2,2,0,5,2,3,38,18,20,28,16,12,2,1,1,28,10,18,42,15,27,54,30,24,65,24,41,18,11,7,91,45,46,109,53,56,7.82,7.99,7.68,213,144,69,231,59,172,208,142,66,5,2,3,271,317,83,18,0,211,163,230,53,424,99,0,65,148,104,44,577,410,167,207,152,203,148,151,27,28,577,3.82,1.16,142,5,64,83,13,28,106,145,2,138,9,146,144,3,135,3,70,140,123,105,50,33,68,81,22
"3001409302148",30,14,559,243,316,28,13,15,528,229,299,509,218,291,433,183,250,383,163,220,339,138,201,25,15,10,70,31,39,96,37,59,50,20,30,44,25,19,84,34,50,156,61,25,36,.77,173,350,33,2.39,447,197,250,105,45,60,484,204,280,16,8,8,25,12,13,0,0,0,20,10,10,24,0,20,59,40,10,25,2,6,0,0,2,515,16,8,8,6,3,3,5,3,2,30,17,13,28,10,18,4,1,3,53,17,36,53,19,34,61,24,37,68,26,42,22,13,9,56,25,31,99,48,51,7.31,7.73,7.01,203,127,76,227,55,172,196,121,75,7,6,1,231,325,46,25,0,251,189,195,49,401,100,0,53,140,78,62,556,328,228,164,141,163,140,141,14,9,556,3.94,1.28,134,6,67,73,30,24,86,139,1,131,9,136,135,2,126,4,81,129,114,89,40,31,70,76,26
"3001409302149",30,14,785,377,408,31,21,10,754,356,398,733,346,387,611,288,323,555,257,298,508,232,276,36,17,19,107,51,56,123,60,63,56,31,25,47,25,22,104,53,51,209,108,49,59,.92,230,476,79,2.42,674,329,345,107,47,60,703,328,375,16,9,7,22,13,9,0,0,0,21,13,8,22,0,21,44,63,25,22,4,11,4,6,10,710,20,12,8,3,1,2,4,4,0,37,20,17,40,23,17,2,1,1,77,21,56,77,26,51,86,32,54,94,45,49,29,19,10,73,34,39,162,87,75,7.29,7.91,6.76,301,191,110,304,92,212,288,179,109,13,12,1,373,409,88,24,0,291,240,292,76,565,115,0,103,214,143,71,785,522,263,272,214,272,214,214,37,21,785,3.67,1.23,200,14,111,103,42,49,123,213,1,193,21,206,205,6,189,13,93,180,170,119,54,44,91,98,32
"3001409302150",30,14,416,218,198,14,6,8,402,212,190,383,197,186,331,168,163,312,158,154,286,143,143,28,21,7,43,23,20,47,23,24,19,10,9,26,15,11,47,26,21,104,61,33,28,1.1,104,266,46,2.96,361,190,171,51,25,26,363,183,180,7,5,2,18,7,11,0,0,0,18,7,11,18,0,18,48,27,11,12,0,5,0,0,1,387,19,14,5,3,3,0,7,4,3,14,8,6,9,4,5,4,4,0,53,19,34,60,26,34,87,41,46,57,32,25,9,4,5,56,26,30,35,22,13,5.36,5.74,4.97,155,139,16,169,26,143,146,130,16,9,9,0,365,50,6,5,1,35,112,180,39,306,59,0,50,111,81,30,416,310,106,124,111,124,111,111,12,1,416,3.75,1.03,88,23,32,78,3,25,82,111,0,1,109,97,92,19,1,5,76,94,91,53,33,3,7,23,1
"3001409302151",30,14,265,144,121,18,13,5,247,131,116,234,123,111,204,110,94,190,105,85,166,90,76,14,9,5,29,12,17,34,15,19,14,5,9,24,15,9,55,28,27,70,23,14,9,1.19,75,176,14,2.56,232,125,107,31,19,12,231,120,111,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,16,9,5,4,1,1,0,1,1,256,12,7,5,13,7,6,6,2,4,5,2,3,3,2,1,9,5,4,39,18,21,33,15,18,59,33,26,47,27,20,10,7,3,22,18,4,16,4,12,4.91,4.91,4.91,101,98,3,101,11,90,97,94,3,4,4,0,163,102,0,6,0,96,81,112,11,213,42,0,10,64,56,8,265,241,24,69,64,69,64,64,2,3,265,4.14,1.56,44,20,34,30,8,22,34,48,16,0,64,40,38,26,0,8,33,49,34,18,17,0,2,3,0
"3001409302152",30,14,1186,616,570,81,40,41,1105,576,529,1064,559,505,864,446,418,787,401,386,705,361,344,67,30,37,174,100,74,206,115,91,77,45,32,82,40,42,166,92,74,289,101,52,49,1.08,399,715,72,3.19,1085,560,525,92,49,43,1031,539,492,15,6,9,7,2,5,0,0,0,7,2,5,6,0,6,20,17,8,3,1,0,1,1,4,1166,36,18,18,16,8,8,18,13,5,39,14,25,25,16,9,45,29,16,150,61,89,136,58,78,193,99,94,192,95,97,30,13,17,114,59,55,103,68,35,5.63,5.99,5.25,396,351,45,463,91,372,392,348,44,4,3,1,1116,69,9,15,0,44,322,471,70,859,146,0,181,269,213,56,1186,974,212,326,269,326,269,269,37,20,1186,4.41,1.43,223,45,124,145,45,62,162,258,11,12,257,226,202,66,12,19,139,224,210,142,86,5,12,82,0
"3001409302153",30,14,2005,967,1038,102,46,56,1902,921,981,1832,893,939,1524,734,790,1388,670,718,1241,602,639,114,51,63,264,136,128,312,151,161,136,64,72,147,68,79,238,114,124,525,232,114,118,.93,616,1223,165,3.04,1944,937,1007,48,26,22,1779,860,919,28,19,9,9,5,4,0,0,0,9,5,4,9,0,9,29,69,42,12,6,6,3,0,5,1920,45,18,27,5,2,3,17,10,7,119,51,68,52,28,24,8,4,4,175,63,112,165,63,102,419,207,212,283,146,137,91,43,48,203,95,108,185,95,90,5.77,5.94,5.61,642,565,77,870,162,708,637,560,77,5,5,0,890,1115,38,9,8,1052,520,875,126,1084,322,1,591,527,411,116,2005,1660,345,564,527,564,527,527,15,22,2005,3.8,1.3,466,58,238,287,86,125,313,505,20,158,367,485,464,60,149,51,269,407,385,289,89,13,57,14,0
"3001409302154",30,14,860,440,420,46,25,21,813,414,399,777,392,385,653,327,326,596,292,304,525,262,263,50,30,20,110,57,53,137,79,58,57,35,22,71,30,41,122,64,58,227,91,47,44,1.05,263,525,71,3.06,724,378,346,126,57,69,741,370,371,10,4,6,16,6,10,0,0,0,13,6,7,16,0,13,48,53,27,10,7,10,4,3,7,804,31,20,11,10,6,4,13,7,6,36,16,20,15,5,10,11,8,3,114,53,61,105,45,60,157,87,70,150,67,83,15,8,7,86,45,41,62,28,34,5.44,5.47,5.42,301,248,53,345,77,268,290,237,53,11,11,0,647,213,30,1,0,127,243,351,59,653,134,0,73,208,169,39,860,721,139,233,208,233,208,208,24,1,860,4.13,1.34,179,29,85,123,23,51,134,200,8,28,180,189,164,44,22,17,128,174,162,100,55,4,29,29,0
"3001409302155",30,14,3491,1708,1783,160,85,75,3314,1614,1700,3169,1547,1622,2672,1277,1395,2438,1161,1277,2208,1048,1160,228,106,122,414,231,183,513,275,238,234,116,118,230,113,117,460,218,242,957,385,189,196,.96,1036,2184,254,2.66,2756,1341,1415,663,328,335,2916,1405,1511,128,62,66,60,30,30,2,1,1,50,25,25,59,2,49,152,145,64,59,28,20,2,5,13,3298,103,49,54,13,5,8,26,11,15,145,72,73,108,43,65,24,12,12,300,129,171,301,126,175,452,218,234,460,235,225,134,73,61,455,217,238,567,265,302,7.08,7.16,7.01,1245,993,252,1405,269,1136,1185,938,247,60,55,5,2617,856,152,110,2,563,945,1433,289,2795,378,0,288,903,660,243,3476,2685,791,1042,908,1037,903,908,77,57,3476,3.83,1.09,836,66,338,564,72,169,660,885,18,429,473,853,748,154,356,53,478,779,727,489,304,136,350,139,107
"3001409302156",30,14,1275,614,661,80,36,44,1195,578,617,1150,553,597,957,459,498,865,408,457,771,369,402,77,41,36,161,78,83,212,108,104,92,51,41,94,39,55,169,78,91,358,123,65,58,.93,410,765,100,2.81,1041,511,530,225,99,126,1079,513,566,28,14,14,23,11,12,0,0,0,21,10,11,23,0,21,36,14,1,3,1,6,1,1,3,1217,35,20,15,4,2,2,13,8,5,54,16,38,26,15,11,6,4,2,131,50,81,135,59,76,215,98,117,179,106,73,66,24,42,125,58,67,120,53,67,5.66,5.68,5.63,447,375,72,502,82,420,444,372,72,3,3,0,655,617,22,16,0,579,327,558,70,917,173,0,103,311,253,58,1275,1063,212,363,311,363,311,311,26,26,1275,4.1,1.29,266,43,130,180,27,72,210,277,33,57,252,274,230,71,49,24,169,260,232,148,84,10,46,128,1
"3001409302157",30,14,1623,797,826,89,49,40,1534,748,786,1482,727,755,1200,585,615,1070,520,550,954,458,496,89,40,49,245,123,122,307,154,153,130,65,65,116,62,54,174,86,88,396,189,96,93,.96,553,936,134,3.21,1394,689,705,217,103,114,1402,673,729,42,25,17,50,22,28,4,0,4,41,19,22,50,4,41,122,90,39,31,9,8,3,4,13,1520,40,20,20,3,1,2,13,3,10,77,43,34,28,14,14,20,9,11,201,75,126,198,85,113,288,141,147,263,123,140,68,38,30,146,72,74,86,51,35,5.11,5.37,4.86,496,432,64,696,146,550,481,420,61,15,12,3,639,979,41,15,0,923,447,656,96,1131,285,0,204,389,279,110,1623,1193,430,450,389,450,389,389,48,13,1623,4.17,1.42,312,77,168,221,67,84,238,378,11,111,277,368,327,54,105,25,216,330,289,166,63,18,61,140,8
"3001409302158",30,14,781,395,386,40,20,20,738,373,365,716,366,350,625,322,303,584,303,281,521,270,251,30,11,19,83,40,43,98,44,54,41,19,22,63,33,30,104,50,54,198,104,59,45,1.02,194,508,76,3.26,749,378,371,24,14,10,703,358,345,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,30,13,7,1,1,3,3,6,743,16,6,10,0,0,0,3,1,2,44,21,23,24,12,12,4,3,1,93,46,47,90,47,43,198,102,96,110,58,52,31,14,17,69,38,31,69,36,33,5.05,5.03,5.08,263,252,11,356,66,290,263,252,11,0,0,0,317,461,24,3,0,434,234,355,36,560,73,0,142,188,155,33,778,663,115,209,189,208,188,189,1,19,778,4.12,1.26,171,17,67,121,17,46,125,180,8,4,183,180,174,14,2,17,87,159,152,85,41,3,16,3,1
"3001409302159",30,14,1217,622,595,54,33,21,1163,589,574,1128,564,564,948,476,472,860,429,431,775,389,386,65,42,23,150,71,79,187,90,97,88,47,41,85,40,45,149,78,71,316,138,82,56,1.05,357,755,105,2.98,1104,556,548,107,61,46,1101,546,555,12,5,7,14,7,7,0,0,0,12,6,6,14,0,12,34,45,36,2,3,3,4,3,3,1166,27,18,9,2,1,1,16,9,7,42,20,22,22,8,14,4,2,2,92,32,60,91,33,58,232,117,115,246,128,118,50,29,21,137,74,63,79,38,41,5.67,5.83,5.51,421,385,36,518,86,432,419,385,34,2,0,2,1022,195,86,7,0,100,330,557,60,811,180,0,224,298,252,46,1217,1071,146,322,298,322,298,298,6,18,1217,4.08,1.23,257,39,113,183,18,58,219,290,7,14,282,291,270,27,14,18,130,261,243,182,60,4,40,7,1
"3001409302160",30,14,897,455,442,52,25,27,845,430,415,799,406,393,651,332,319,589,304,285,526,272,254,77,40,37,117,58,59,144,68,76,62,28,34,63,32,31,122,56,66,209,95,53,42,1.03,308,522,67,3.49,770,392,378,124,61,63,766,389,377,20,8,12,24,13,11,0,0,0,23,13,10,24,0,23,52,16,7,3,2,3,0,0,2,879,46,23,23,9,7,2,28,8,20,13,8,5,3,1,2,10,8,2,114,51,63,114,53,61,191,93,98,196,105,91,15,11,4,45,28,17,24,10,14,4.43,4.67,4.18,305,285,20,337,44,293,304,284,20,1,1,0,187,708,4,10,0,694,219,402,29,527,265,0,98,213,181,32,897,771,126,247,213,247,213,213,27,7,897,4.21,1.32,169,43,94,119,20,54,139,172,41,4,208,195,181,32,2,37,105,153,129,65,56,3,8,6,0
"3001409302161",30,14,757,390,367,37,25,12,694,352,342,664,337,327,568,278,290,516,250,266,466,220,246,48,26,22,78,48,30,108,61,47,52,28,24,50,30,20,93,47,46,178,106,50,56,1.06,215,439,77,3.17,608,317,291,113,54,59,598,292,306,42,26,16,12,6,6,0,0,0,9,4,5,11,0,9,34,42,25,13,4,5,5,2,7,690,32,18,14,7,5,2,6,4,2,38,23,15,24,15,9,2,2,0,57,21,36,65,28,37,115,45,70,88,42,46,25,14,11,72,36,36,124,70,54,6.94,7.57,6.35,268,185,83,290,85,205,243,170,73,25,15,10,150,571,31,20,0,514,206,287,73,590,102,0,38,192,118,74,732,476,256,269,201,260,192,200,52,16,732,3.66,1.03,185,5,67,123,15,23,153,191,0,149,41,190,190,0,149,3,106,175,167,129,67,40,107,26,34
"3001409302162",30,14,1494,694,800,92,45,47,1399,648,751,1331,617,714,1066,496,570,939,435,504,808,371,437,99,43,56,234,109,125,281,132,149,127,61,66,131,64,67,174,80,94,384,132,72,60,.87,552,845,94,2.87,1164,546,618,292,130,162,1241,563,678,35,20,15,45,21,24,0,0,0,40,19,21,45,0,40,170,29,18,6,3,5,1,0,6,1453,72,31,41,13,6,7,21,8,13,75,39,36,41,19,22,12,6,6,124,47,77,154,62,92,223,100,123,209,94,115,52,28,24,118,65,53,146,74,72,5.98,6.27,5.73,475,357,118,573,128,445,452,340,112,23,17,6,293,1192,36,19,3,1141,431,539,94,910,403,0,170,345,232,113,1491,1030,461,473,346,472,345,346,83,44,1491,4.31,1.29,318,26,134,209,45,53,243,329,15,278,66,336,332,11,269,27,190,295,265,188,90,42,108,34,24
"3001409302163",30,14,1749,878,871,97,47,50,1652,831,821,1596,801,795,1337,672,665,1205,598,607,1069,522,547,99,50,49,216,109,107,282,145,137,132,74,58,136,76,60,264,124,140,460,183,94,89,1.01,544,1063,142,2.94,1412,702,710,308,161,147,1496,738,758,43,21,22,32,17,15,2,1,1,26,13,13,32,2,26,102,97,42,33,3,13,3,0,12,1627,58,30,28,10,6,4,14,4,10,84,41,43,53,28,25,15,10,5,209,93,116,218,111,107,304,139,165,256,120,136,72,41,31,158,88,70,168,85,83,5.54,5.68,5.4,592,492,100,729,167,562,569,469,100,23,23,0,586,1157,44,18,0,1086,490,723,118,1027,430,0,278,427,279,148,1749,1180,569,543,427,543,427,427,92,24,1749,4.1,1.36,380,46,190,236,72,96,258,398,28,137,286,402,386,35,134,35,225,364,324,241,82,19,69,173,8
"3001409302164",30,14,1495,772,723,99,51,48,1396,721,675,1337,690,647,1053,550,503,944,488,456,824,415,409,99,52,47,244,119,125,279,142,137,109,62,47,120,73,47,204,92,112,357,136,81,55,1.07,551,849,95,3.38,1308,675,633,182,93,89,1289,662,627,28,11,17,206,112,94,6,1,5,186,105,81,204,5,185,503,41,18,10,3,2,2,1,7,1436,35,20,15,11,5,6,37,23,14,53,29,24,24,8,16,22,16,6,170,75,95,172,79,93,299,156,143,257,142,115,58,36,22,80,39,41,68,32,36,4.7,4.77,4.61,464,441,23,576,100,476,461,438,23,3,3,0,1080,408,26,6,1,375,423,556,71,707,490,0,285,313,259,54,1495,1260,235,336,313,336,313,313,13,10,1495,4.78,1.46,203,110,135,178,22,72,219,280,33,252,61,291,235,78,185,46,137,231,213,150,51,5,17,2,1
"3001409302165",30,14,801,427,374,32,21,11,769,406,363,740,393,347,625,336,289,558,298,260,484,252,232,43,21,22,101,49,52,141,77,64,67,38,29,74,46,28,119,67,52,202,76,44,32,1.14,243,510,48,3.16,704,381,323,95,46,49,713,374,339,15,8,7,102,53,49,0,0,0,91,47,44,102,0,91,281,18,6,4,3,3,0,1,4,776,18,7,11,1,1,0,5,4,1,59,37,22,26,15,11,12,10,2,92,39,53,96,45,51,159,83,76,79,42,37,41,26,15,79,44,35,86,48,38,5.65,5.93,5.31,266,251,15,357,83,274,266,251,15,0,0,0,695,104,19,1,0,83,251,339,35,463,207,0,129,199,165,34,801,693,108,228,199,228,199,199,18,11,801,4.03,1.23,145,52,91,108,13,48,138,196,3,131,68,194,138,61,84,8,99,182,161,107,50,9,12,5,1
"3001409302166",30,14,1401,695,706,98,53,45,1303,642,661,1236,611,625,1009,488,521,897,444,453,767,373,394,97,51,46,197,103,94,251,117,134,112,44,68,130,71,59,175,80,95,345,118,64,54,.98,504,816,81,3.11,1176,581,595,208,100,108,1187,575,612,17,7,10,188,97,91,7,3,4,175,90,85,186,7,173,427,52,23,17,5,5,2,3,4,1342,33,14,19,3,1,2,22,9,13,70,38,32,26,15,11,12,8,4,164,74,90,153,70,83,266,125,141,187,99,88,63,33,30,114,63,51,92,41,51,5.23,5.3,5.15,403,376,27,592,100,492,391,364,27,12,12,0,741,655,58,6,4,585,386,537,83,890,379,0,131,314,246,68,1401,1127,274,359,314,359,314,314,25,20,1401,4.46,1.4,238,75,140,174,18,97,199,305,8,237,77,300,248,65,198,22,133,253,252,161,77,5,28,5,0
"3001409302167",30,14,1800,893,907,101,43,58,1699,850,849,1633,818,815,1351,664,687,1230,608,622,1097,542,555,107,51,56,241,135,106,286,151,135,121,56,65,133,66,67,231,107,124,464,169,91,78,.98,570,1114,116,2.99,1430,708,722,325,159,166,1485,725,760,41,21,20,118,55,63,2,1,1,109,51,58,118,2,109,267,89,44,28,6,9,5,3,6,1705,55,29,26,5,4,1,11,6,5,72,34,38,26,11,15,14,10,4,202,82,120,212,99,113,336,168,168,253,132,121,94,45,49,179,88,91,134,67,67,5.38,5.46,5.3,573,528,45,760,125,635,567,522,45,6,6,0,1425,371,80,33,1,253,467,773,110,1347,259,0,194,450,340,110,1800,1386,414,561,450,561,450,450,69,42,1800,4,1.2,368,81,160,289,40,86,323,445,4,226,222,432,385,57,210,18,204,392,361,241,139,19,114,12,5
"3001410902420",30,14,682,334,348,32,17,15,629,307,322,616,298,318,523,247,276,487,228,259,447,203,244,24,15,9,82,45,37,83,46,37,36,19,17,40,25,15,76,38,38,186,73,34,39,.96,174,443,44,2.17,555,280,275,106,44,62,592,283,309,19,12,7,17,8,9,0,0,0,15,7,8,17,0,15,41,22,11,3,1,3,0,1,3,639,11,6,5,4,1,3,4,2,2,33,21,12,29,19,10,4,3,1,23,7,16,34,11,23,40,9,31,74,31,43,23,11,12,87,39,48,214,116,98,9.48,10.27,8.78,264,161,103,256,84,172,251,150,101,13,11,2,191,470,234,22,0,125,178,273,72,382,127,0,152,183,118,65,661,422,239,224,190,217,183,190,24,10,661,3.48,1.05,180,3,67,116,21,36,126,181,2,180,3,182,182,1,179,4,144,173,164,140,69,62,84,143,45
